CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3662,184,-472,May,20,5:06:50,16626,-30570,59,A,nn,0.2182,0.997,30.5N,165.4E,77,157,11,00m17s,-472-05-15T05:06:50,11960 days 02:11:56,11960.091620370371
3740,187,-439,Feb,16,7:05:14,16077,-30165,62,A,p-,-0.5579,0.9575,47.1S,156.3E,56,341,186,04m04s,-439-02-11T07:05:14,11960 days 01:58:24,11960.082222222221
3819,191,-407,Nov,15,0:27:37,15554,-29760,65,A,p-,0.4466,0.9332,8.7N,120.2W,63,190,278,08m55s,-407-11-10T00:27:37,11959 days 17:22:23,11959.723877314815
3894,195,-374,Aug,13,20:28:56,15055,-29355,68,A,p-,-0.4465,0.9445,8.0S,73.9W,63,22,226,06m47s,-374-08-08T20:28:56,11959 days 20:01:19,11959.834247685185
3967,199,-341,May,13,2:12:00,14578,-28950,71,A,t-,0.901,0.9417,67.4N,141.8E,25,108,497,04m15s,-341-05-08T02:12:00,11960 days 05:43:04,11960.23824074074
4040,202,-308,Feb,9,5:23:28,14120,-28545,74,P,t-,-1.2161,0.5904,69.9S,54.2W,0,215,,,-308-02-04T05:23:28,11960 days 03:11:28,11960.132962962964
4114,206,-276,Nov,6,23:14:33,13680,-28140,77,P,t-,1.0793,0.8166,70.2N,74.6W,0,219,,,-276-11-02T23:14:33,11959 days 17:51:05,11959.74380787037
4188,210,-243,Aug,5,20:41:50,13257,-27735,80,P,t-,-1.1196,0.7583,62.5S,124.7W,0,47,,,-243-08-01T20:41:50,11959 days 21:27:17,11959.893946759259
4261,214,-210,Apr,5,11:52:15,12851,-27331,45,P,-t,-1.2754,0.4918,60.7S,138.2E,0,279,,,-210-04-01T11:52:15,11930 days 15:10:25,11930.632233796296
4262,214,-210,May,5,2:07:49,12850,-27330,83,Pb,t-,1.55,0.0109,61.9N,80.4E,0,57,,,-210-05-01T02:07:49,29 days 14:15:34,29.594143518518518
4337,217,-177,Jan,2,10:07:17,12457,-26926,48,P,-t,1.1687,0.6709,66.5N,86.6E,0,184,,,-178-12-30T10:07:17,11930 days 07:59:28,11930.332962962962
4416,221,-145,Oct,1,2:44:19,12077,-26521,51,P,-t,-1.3139,0.4249,71.9S,92.3E,0,95,,,-145-09-28T02:44:19,11959 days 16:37:02,11959.692384259259
4494,225,-112,Jun,29,3:08:17,11709,-26116,54,P,-t,1.0548,0.8844,65.4N,16.0W,0,344,,,-112-06-26T03:08:17,11960 days 00:23:58,11960.016643518518
4573,229,-79,Mar,28,6:31:33,11353,-25711,57,A,-p,-0.6108,0.9989,30.7S,151.3E,52,325,5,00m06s,-079-03-26T06:31:33,11960 days 03:23:16,11960.141157407408
4654,233,-47,Dec,25,1:02:53,11006,-25306,60,A,-p,0.5744,0.993,11.3N,145.9W,55,185,30,00m47s,-047-12-23T01:02:53,11959 days 18:31:20,11959.77175925926
4738,237,-14,Sep,22,15:39:28,10669,-24901,63,T,-p,-0.7112,1.0158,41.6S,29.0W,44,24,77,01m19s,-014-09-20T15:39:28,11959 days 14:36:35,11959.608738425926
4821,242,19,Jun,21,14:04:18,10339,-24496,66,T,-p,0.4376,1.0577,49.7N,13.9E,64,186,212,04m26s,0019-06-19T14:04:18,11959 days 22:24:50,11959.933912037037
4903,246,52,Mar,19,14:19:19,10015,-24091,69,T,nn,-0.0509,1.0609,3.7S,10.6E,87,331,200,05m02s,0052-03-17T14:19:19,11960 days 00:15:01,11960.010428240741
4984,250,84,Dec,16,6:16:36,9697,-23686,72,T,-n,0.0699,1.0451,19.7S,126.9E,86,188,151,04m10s,0084-12-14T06:16:36,11959 days 15:57:17,11959.664780092593
5064,254,117,Sep,13,20:11:32,9383,-23281,75,T,-n,-0.184,1.0612,5.9S,88.0W,79,18,204,05m29s,0117-09-12T20:11:32,11959 days 13:54:56,11959.579814814815
5145,258,150,Jun,12,18:23:03,9071,-22876,78,T,nn,-0.1187,1.0787,16.5N,59.3W,83,1,256,07m13s,0150-06-11T18:23:03,11959 days 22:11:31,11959.924664351853
5219,261,183,Mar,11,17:57:10,8760,-22471,81,T,p-,0.4771,1.0523,20.9N,64.2W,61,149,195,04m14s,0183-03-10T17:57:10,11959 days 23:34:07,11959.982025462963
5294,265,215,Dec,8,9:31:55,8450,-22066,84,T,n-,-0.4194,1.022,47.3S,64.0E,65,16,83,01m46s,0215-12-08T09:31:55,11959 days 15:34:45,11959.649131944445
5368,269,248,Sep,5,0:45:17,8138,-21661,87,T,n-,0.3372,1.0263,26.1N,151.6W,70,199,95,02m25s,0248-09-05T00:45:17,11959 days 15:13:22,11959.634282407407
5442,273,281,Jun,4,1:11:00,7825,-21256,90,T,p-,-0.6954,1.0205,21.7S,165.1W,46,358,97,02m08s,0281-06-04T01:11:00,11960 days 00:25:43,11960.017858796296
5514,276,314,Mar,3,2:25:09,7509,-20851,93,P,t-,1.0507,0.891,60.9N,101.1E,0,104,,,0314-03-04T02:25:09,11960 days 01:14:09,11960.051493055556
5586,280,346,Nov,29,19:25:12,7190,-20446,96,A,t-,-0.9664,0.9449,74.1S,160.6E,14,121,825,03m23s,0346-11-30T19:25:12,11959 days 17:00:03,11959.708368055555
5660,283,379,Aug,28,13:51:24,6869,-20041,99,A,t-,0.9364,0.9517,71.7N,55.2E,20,239,511,03m28s,0379-08-29T13:51:24,11959 days 18:26:12,11959.768194444445
5734,287,412,Apr,27,4:56:34,6546,-19637,64,P,-t,1.4234,0.2296,70.4N,2.9W,0,43,,,0412-04-28T04:56:34,11930 days 15:05:10,11930.628587962963
5735,287,412,May,26,18:11:23,6545,-19636,102,P,t-,-1.3644,0.3368,68.1S,54.6W,0,348,,,0412-05-27T18:11:23,29 days 13:14:49,29.551956018518517
5809,291,445,Jan,24,4:24:13,6222,-19232,67,P,-t,-1.263,0.5126,62.7S,84.5W,0,225,,,0445-01-25T04:24:13,11930 days 10:12:50,11930.425578703704
5886,295,477,Oct,22,21:11:13,5899,-18827,70,P,-t,1.4426,0.2113,61.5N,49.8W,0,244,,,0477-10-23T21:11:13,11959 days 16:47:00,11959.699305555556
5965,299,510,Jul,21,21:08:35,5579,-18422,73,P,-t,-1.2882,0.4692,68.6S,131.3W,0,17,,,0510-07-23T21:08:35,11959 days 23:57:22,11959.998171296296
6046,303,543,Apr,20,3:47:29,5259,-18017,76,A,-p,0.8044,0.9378,62.4N,118.1E,36,148,389,05m23s,0543-04-22T03:47:29,11960 days 06:38:54,11960.277013888888
6130,307,576,Jan,17,3:27:40,4944,-17612,79,A,-p,-0.6547,0.9196,58.4S,174.5E,49,327,402,07m17s,0576-01-19T03:27:40,11959 days 23:40:11,11959.986238425927
6212,311,608,Oct,14,20:42:44,4632,-17207,82,A,-p,0.8163,0.9257,38.5N,86.0W,35,215,468,07m33s,0608-10-17T20:42:44,11959 days 17:15:04,11959.718796296296
6294,315,641,Jul,13,21:20:57,4326,-16802,85,A,-p,-0.5962,0.963,15.0S,123.9W,53,4,167,04m45s,0641-07-16T21:20:57,11960 days 00:38:13,11960.026539351851
6377,319,674,Apr,12,2:12:24,4025,-16397,88,A,nn,0.1295,0.9778,16.8N,161.4E,82,164,80,02m31s,0674-04-15T02:12:24,11960 days 04:51:27,11960.202395833334
6459,323,707,Jan,8,22:38:11,3730,-15992,91,A,nn,-0.052,0.9708,24.8S,140.3W,87,345,105,03m09s,0707-01-12T22:38:11,11959 days 20:25:47,11959.851238425927
6535,327,739,Oct,7,13:55:43,3443,-15587,94,A,-n,0.2131,0.9926,4.1N,11.9W,78,208,26,00m43s,0739-10-11T13:55:43,11959 days 15:17:32,11959.637175925925
6611,331,772,Jul,5,12:35:35,3165,-15182,97,T,nn,0.0204,1.0347,23.9N,4.9E,89,181,117,03m27s,0772-07-09T12:35:35,11959 days 22:39:52,11959.944351851851
6686,335,805,Apr,3,13:51:56,2896,-14777,100,T,n-,-0.4214,1.0429,17.1S,8.1W,65,342,157,04m00s,0805-04-07T13:51:56,11960 days 01:16:21,11960.053020833333
6759,338,837,Dec,31,6:56:29,2639,-14372,103,T,n-,0.4348,1.0323,2.5N,83.7E,64,169,121,03m12s,0838-01-04T06:56:29,11959 days 17:04:33,11959.711493055556
6832,342,870,Sep,28,20:47:50,2394,-13967,106,T,n-,-0.2968,1.0527,19.0S,133.4W,73,30,182,04m15s,0870-10-02T20:47:50,11959 days 13:51:21,11959.57732638889
6904,346,903,Jun,27,18:26:02,2162,-13562,109,T,p-,0.5585,1.0773,57.4N,88.8W,56,177,302,05m18s,0903-07-02T18:26:02,11959 days 21:38:12,11959.901527777778
6978,349,936,Mar,25,18:04:49,1944,-13157,112,T,t-,-0.9284,1.0555,59.4S,48.5W,21,324,496,03m37s,0936-03-30T18:04:49,11959 days 23:38:47,11959.985266203703
7052,353,968,Dec,22,9:58:17,1741,-12752,115,T,p-,0.9105,1.03,41.8N,28.3E,24,170,246,02m28s,0968-12-27T09:58:17,11959 days 15:53:28,11959.662129629629
7127,357,1001,Sep,20,0:19:08,1553,-12347,118,T,p-,-0.8111,1.0388,46.1S,144.9E,36,44,218,02m43s,1001-09-26T00:19:08,11959 days 14:20:51,11959.5978125
7204,361,1034,Jun,18,23:16:23,1380,-11942,121,P,t-,1.1262,0.7724,66.0N,28.1E,0,10,,,1034-06-24T23:16:23,11959 days 22:57:15,11959.956423611111
7283,365,1067,Mar,17,23:50:58,1222,-11537,124,P,t-,-1.4938,0.0904,71.9S,84.3W,0,274,,,1067-03-23T23:50:58,11960 days 00:34:35,11960.024016203704
7364,369,1099,Dec,14,16:35:04,1080,-11132,127,P,t-,1.4537,0.1757,65.9N,76.8W,0,169,,,1099-12-20T16:35:04,11959 days 16:44:06,11959.697291666667
7445,373,1132,Aug,12,21:55:23,952,-10728,92,P,-t,1.3223,0.4048,61.8N,29.2W,0,298,,,1132-08-19T21:55:23,11930 days 05:20:19,11930.22244212963
7446,373,1132,Sep,11,9:29:13,951,-10727,130,P,t-,-1.4007,0.2695,60.9S,46.1W,0,86,,,1132-09-18T09:29:13,29 days 11:33:50,29.481828703703705
7527,377,1165,May,12,0:33:05,837,-10323,95,A,-p,-0.9349,0.9946,46.0S,160.4W,20,334,53,00m28s,1165-05-19T00:33:05,11930 days 15:03:52,11930.627685185185
7610,381,1198,Feb,7,23:41:19,735,-9918,98,A,-p,0.7437,0.959,33.9N,178.9E,42,163,221,04m20s,1198-02-14T23:41:19,11959 days 23:08:14,11959.964050925926
7692,385,1230,Nov,6,15:52:58,644,-9513,101,A,-p,-0.9131,0.938,79.6S,116.1W,24,60,574,04m21s,1230-11-13T15:52:58,11959 days 16:11:39,11959.674756944445
7774,389,1263,Aug,5,14:14:43,564,-9108,104,A,-p,0.803,0.9515,60.0N,10.2E,36,231,295,03m49s,1263-08-12T14:14:43,11959 days 22:21:45,11959.931770833333
7852,393,1296,May,3,20:15:52,494,-8703,107,A,np,-0.3385,0.9485,0.5S,116.1W,70,340,200,06m27s,1296-05-10T20:15:52,11960 days 06:01:09,11960.25079861111
7928,397,1329,Jan,30,20:45:47,431,-8298,110,A,nn,0.1543,0.9222,6.5S,127.7W,81,168,297,10m51s,1329-02-07T20:45:47,11960 days 00:29:55,11960.020775462963
8003,401,1361,Oct,29,14:21:52,375,-7893,113,A,-n,-0.3101,0.9219,34.1S,42.1W,72,13,310,09m22s,1361-11-06T14:21:52,11959 days 17:36:05,11959.733391203703
8077,404,1394,Jul,28,14:48:17,326,-7488,116,A,nn,0.1249,0.9501,23.7N,36.5W,83,203,184,05m40s,1394-08-05T14:48:17,11960 days 00:26:25,11960.018344907407
8150,408,1427,Apr,26,20:43:40,281,-7083,119,A,pn,0.3444,0.9583,34.7N,140.2W,70,153,161,04m15s,1427-05-05T20:43:40,11960 days 05:55:23,11960.246793981481
8222,412,1460,Jan,23,19:01:52,240,-6678,122,A,p-,-0.4607,0.9474,44.2S,94.0W,62,346,218,05m19s,1460-02-01T19:01:52,11959 days 22:18:12,11959.929305555555
8295,415,1492,Oct,21,11:10:36,203,-6273,125,A,n-,0.2964,0.9657,2.8N,13.1E,73,193,129,04m08s,1492-10-30T11:10:36,11959 days 16:08:44,11959.672731481482
8370,419,1525,Jul,20,10:11:04,171,-5868,128,H,p-,-0.4947,1.0054,9.3S,19.4E,60,19,21,00m35s,1525-07-30T10:11:04,11959 days 23:00:28,11959.958657407407
8445,423,1558,Apr,18,12:39:27,144,-5463,131,T,p-,0.893,1.0132,64.1N,67.8W,26,114,100,00m50s,1558-04-28T12:39:27,11960 days 02:28:23,11960.103043981482
8519,426,1591,Jan,25,7:09:22,123,-5058,134,H,p-,-0.9298,1.0047,81.9S,150.6E,21,283,45,00m16s,1591-01-25T07:09:22,11959 days 18:29:55,11959.770775462963
8595,430,1623,Oct,23,21:17:10,88,-4653,137,T,p-,0.777,1.0298,37.8N,128.0W,39,199,159,02m31s,1623-10-23T21:17:10,11959 days 14:07:48,11959.58875
8677,434,1656,Jul,21,18:39:48,40,-4248,140,T-,t-,-0.9983,1.0244,63.4S,140.7W,0,39,-,-,1656-07-21T18:39:48,11959 days 21:22:38,11959.890717592592
8760,438,1689,Apr,19,18:39:23,9,-3843,143,P,t-,1.3581,0.3312,61.7N,147.5E,0,65,,,1689-04-19T18:39:23,11959 days 23:59:35,11959.999710648148
8842,443,1722,Jan,17,11:07:10,10,-3438,146,P,t-,-1.3629,0.3251,68.5S,179.9W,0,195,,,1722-01-17T11:07:10,11959 days 16:27:47,11959.685960648148
8925,447,1754,Sep,16,16:25:41,14,-3034,111,P,-t,-1.3314,0.3821,71.9S,149.9W,0,82,,,1754-09-16T16:25:41,11930 days 05:18:31,11930.22119212963
8926,447,1754,Oct,16,0:57:46,14,-3033,149,P,t-,1.2535,0.5314,71.5N,135.5W,0,241,,,1754-10-16T00:57:46,29 days 08:32:05,29.355613425925927
9008,451,1787,Jun,15,15:59:25,17,-2629,114,T,-t,0.9739,1.0648,78.7N,104.8E,12,346,998,03m09s,1787-06-15T15:59:25,11930 days 15:01:39,11930.626145833334
9090,455,1820,Mar,14,13:37:15,12,-2224,117,T,-p,-0.7199,1.0467,41.5S,5.7E,44,320,220,03m20s,1820-03-14T13:37:15,11959 days 21:37:50,11959.901273148149
9170,459,1852,Dec,11,3:40:44,7,-1819,120,T,-p,0.8551,1.0237,35.2N,133.9E,31,191,156,02m05s,1852-12-11T03:40:44,11959 days 14:03:29,11959.585752314815
9247,463,1885,Sep,8,20:51:52,-6,-1414,123,T,-p,-0.8489,1.0332,49.6S,156.5W,32,27,211,02m31s,1885-09-08T20:51:52,11959 days 17:11:08,11959.716064814815
9324,467,1918,Jun,8,22:07:43,20,-1009,126,T,-p,0.4658,1.0292,50.9N,152.0W,62,180,112,02m23s,1918-06-08T22:07:43,11960 days 01:15:51,11960.052673611111
9400,470,1951,Mar,7,20:53:40,30,-604,129,A,-n,-0.242,0.9896,17.7S,123.5W,76,330,38,00m59s,1951-03-07T20:53:40,11959 days 22:45:57,11959.94857638889
9473,474,1983,Dec,4,12:31:15,54,-199,132,A,-n,0.4015,0.9666,0.9N,4.7W,66,192,131,04m01s,1983-12-04T12:31:15,11959 days 15:37:35,11959.651099537037
9544,478,2016,Sep,1,9:08:02,70,206,135,A,-n,-0.333,0.9736,10.7S,37.8E,70,16,100,03m06s,2016-09-01T09:08:02,11959 days 20:36:47,11959.858877314815
9617,481,2049,May,31,13:59:59,92,611,138,A,nn,-0.1187,0.9631,15.3N,29.9W,83,358,134,04m45s,2049-05-31T13:59:59,11960 days 04:51:57,11960.202743055555
9691,485,2082,Feb,27,14:47:00,162,1016,141,A,p-,0.3361,0.9298,9.4N,47.1W,70,152,277,08m12s,2082-02-27T14:47:00,11960 days 00:47:01,11960.032650462963
9766,489,2114,Nov,27,8:24:15,238,1421,144,A,nn,-0.1815,0.9223,31.3S,48.4E,79,17,298,09m14s,2114-11-27T08:24:15,11959 days 17:37:15,11959.734201388888
9841,493,2147,Aug,26,8:09:15,322,1826,147,A,pn,0.3271,0.9425,29.0N,65.2E,71,197,224,06m49s,2147-08-26T08:09:15,11959 days 23:45:00,11959.989583333334
9918,496,2180,May,24,14:34:28,395,2231,150,A,p-,-0.8035,0.9422,32.6S,32.9W,36,354,359,06m59s,2180-05-24T14:34:28,11960 days 06:25:13,11960.267511574075
9999,500,2213,Feb,21,14:30:14,474,2636,153,A,p-,0.9635,0.923,53.4N,78.6W,15,133,1080,06m44s,2213-02-21T14:30:14,11959 days 23:55:46,11959.997060185186
10078,504,2245,Nov,20,7:29:36,559,3041,156,A,p-,-0.7955,0.9387,66.3S,27.1E,37,48,374,04m45s,2245-11-20T07:29:36,11959 days 16:59:22,11959.707893518518
10160,508,2278,Aug,19,6:46:23,652,3446,159,A,t-,0.9569,0.9712,75.8N,155.8E,16,257,367,01m53s,2278-08-19T06:46:23,11959 days 23:16:47,11959.969988425926
10243,513,2311,May,19,10:28:46,751,3851,162,P,t-,-1.3621,0.3345,69.0S,46.9E,0,340,,,2311-05-19T10:28:46,11960 days 03:42:23,11960.154432870371
10325,517,2344,Feb,15,6:37:58,857,4256,165,P,t-,1.428,0.2178,62.0N,23.3E,0,119,,,2344-02-15T06:37:58,11959 days 20:09:12,11959.839722222223
10407,521,2376,Nov,12,21:19:06,970,4661,168,P,t-,-1.2551,0.5279,62.8S,91.4E,0,132,,,2376-11-12T21:19:06,11959 days 14:41:08,11959.611898148149
10486,525,2409,Jul,13,10:09:33,1089,5065,133,P,-t,-1.1523,0.7186,68.1S,24.6E,0,9,,,2409-07-13T10:09:33,11930 days 12:50:27,11930.535034722223
10487,525,2409,Aug,11,18:38:31,1090,5066,171,P,t-,1.4271,0.2021,70.4N,44.8E,0,320,,,2409-08-11T18:38:31,29 days 08:28:58,29.353449074074074
10565,529,2442,Apr,11,10:14:04,1216,5470,136,T,-p,0.8046,1.0248,58.7N,6.2E,36,148,142,01m45s,2442-04-11T10:14:04,11930 days 15:35:33,11930.6496875
10643,533,2475,Jan,8,1:37:52,1349,5875,139,T,-p,-0.8679,1.0196,76.2S,141.8W,29,299,136,01m09s,2475-01-08T01:37:52,11959 days 15:23:48,11959.641527777778
10718,536,2507,Oct,7,17:18:18,1490,6280,142,T,-t,0.9141,1.0464,50.0N,34.0W,24,227,374,03m07s,2507-10-07T17:18:18,11959 days 15:40:26,11959.653078703705
10793,540,2540,Jul,5,16:34:26,1637,6685,145,T,-p,-0.5722,1.076,12.4S,60.6W,55,1,300,07m04s,2540-07-05T16:34:26,11959 days 23:16:08,11959.969537037037
10865,544,2573,Apr,3,14:36:16,1791,7090,148,T,-n,0.2815,1.0606,21.4N,35.9W,74,162,207,05m13s,2573-04-03T14:36:16,11959 days 22:01:50,11959.917939814815
10939,547,2606,Jan,1,4:53:56,1951,7495,151,T,-n,-0.3828,1.0428,45.3S,120.5E,67,347,155,03m20s,2606-01-01T04:53:56,11959 days 14:17:40,11959.595601851852
11013,551,2638,Sep,29,21:06:37,2119,7900,154,T,-n,0.4007,1.0554,18.1N,118.4W,66,210,198,04m31s,2638-09-29T21:06:37,11959 days 16:12:41,11959.675474537036
11086,555,2671,Jun,28,21:15:30,2293,8305,157,T,nn,-0.0374,1.0534,21.1N,128.0W,88,357,177,05m07s,2671-06-28T21:15:30,11960 days 00:08:53,11960.006168981481
11162,559,2704,Mar,27,19:45:56,2475,8710,160,H,n-,-0.2211,1.0148,9.5S,101.1W,77,342,52,01m29s,2704-03-27T19:45:56,11959 days 22:30:26,11959.937800925925
11238,562,2736,Dec,24,11:00:57,2663,9115,163,A,n-,0.0927,0.99,18.2S,24.7E,85,173,35,01m06s,2736-12-24T11:00:57,11959 days 15:15:01,11959.635428240741
11319,566,2769,Sep,22,5:59:23,2858,9520,166,A,nn,-0.1254,0.9944,6.1S,96.9E,83,29,20,00m33s,2769-09-22T05:59:23,11959 days 18:58:26,11959.790578703703
11400,570,2802,Jun,21,9:25:30,3060,9925,169,A,p-,0.5461,0.9798,56.5N,46.9E,57,171,86,01m46s,2802-06-21T09:25:30,11960 days 03:26:07,11960.143136574074
11482,575,2835,Mar,20,10:06:06,3268,10330,172,A,p-,-0.7955,0.9398,49.7S,65.6E,37,332,365,05m41s,2835-03-20T10:06:06,11960 days 00:40:36,11960.028194444445
11565,579,2867,Dec,17,3:31:29,3484,10735,175,A,p-,0.6635,0.9266,18.4N,137.7E,48,176,369,09m55s,2867-12-17T03:31:29,11959 days 17:25:23,11959.725960648148
11650,583,2900,Sep,15,2:09:43,3706,11140,178,A,p-,-0.7686,0.9394,40.1S,133.1E,40,39,340,05m52s,2900-09-15T02:09:43,11959 days 22:38:14,11959.943217592592
11733,587,2933,Jun,14,8:26:15,3935,11545,181,P,t-,1.2282,0.5718,65.5N,89.5W,0,18,,,2933-06-14T08:26:15,11960 days 06:16:32,11960.26148148148
11813,591,2966,Mar,13,9:35:29,4171,11950,184,P,t-,-1.432,0.2297,72.2S,154.3E,0,261,,,2966-03-13T09:35:29,11960 days 01:09:14,11960.048078703703
11894,595,2998,Dec,10,3:18:31,4414,12355,187,P,t-,1.2838,0.4773,67.2N,145.0E,0,179,,,2998-12-10T03:18:31,11959 days 17:43:02,11959.738217592592
