CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2784,140,-829,Feb,8,20:45:13,22333,-34989,56,P,t-,-1.065,0.8481,69.6S,114.3E,0,210,,,-829-01-31T20:45:13,11960 days 02:37:51,11960.109618055556
2858,143,-797,Nov,7,14:27:26,21784,-34584,59,A,p-,0.9458,0.9124,54.8N,73.7E,18,203,1041,08m34s,-797-10-30T14:27:26,11959 days 17:42:13,11959.737650462963
2933,147,-764,Aug,5,11:25:43,21241,-34179,62,A,t-,-0.9723,0.9282,52.4S,65.5E,13,31,1174,06m53s,-764-07-28T11:25:43,11959 days 20:58:17,11959.87380787037
3008,151,-731,Apr,5,2:25:46,20707,-33775,27,P,-t,-1.4353,0.2191,60.7S,44.2W,0,276,,,-731-03-28T02:25:46,11930 days 15:00:03,11930.625034722223
3009,151,-731,May,4,17:41:04,20706,-33774,65,P,t-,1.4323,0.2232,61.5N,116.7W,0,61,,,-731-04-26T17:41:04,29 days 15:15:18,29.635625
3089,155,-698,Jan,2,1:48:43,20178,-33370,30,P,-t,1.3105,0.4335,66.1N,112.8W,0,188,,,-699-12-26T01:48:43,11930 days 08:07:39,11930.338645833333
3171,159,-666,Sep,30,19:07:00,19656,-32965,33,P,-t,-1.4695,0.1675,71.8S,116.5W,0,90,,,-666-09-23T19:07:00,11959 days 17:18:17,11959.721030092593
3253,163,-633,Jun,29,20:31:44,19141,-32560,36,P,-t,1.227,0.5745,65.7N,117.9E,0,348,,,-633-06-22T20:31:44,11960 days 01:24:44,11960.058842592593
3338,167,-600,Mar,28,2:18:16,18632,-32155,39,A,-p,-0.7469,0.9559,40.6S,106.2W,41,320,235,04m02s,-600-03-22T02:18:16,11960 days 05:46:32,11960.240648148148
3424,172,-568,Dec,24,23:13:44,18131,-31750,42,A,-p,0.6726,0.947,18.4N,87.3W,48,186,263,06m37s,-568-12-18T23:13:44,11959 days 20:55:28,11959.871851851853
3506,176,-535,Sep,22,15:08:15,17636,-31345,45,A,-p,-0.8218,0.9659,49.3S,2.6E,34,28,214,03m01s,-535-09-16T15:08:15,11959 days 15:54:31,11959.662858796297
3588,180,-502,Jun,21,14:54:51,17148,-30940,48,H,-p,0.5529,1.0116,57.3N,28.9E,56,184,48,00m56s,-502-06-15T14:54:51,11959 days 23:46:36,11959.990694444445
3668,184,-469,Mar,20,17:02:24,16577,-30535,51,T,-n,-0.1325,1.025,9.2S,0.2W,82,331,86,02m15s,-469-03-15T17:02:24,11960 days 02:07:33,11960.08857638889
3748,188,-437,Dec,17,10:19:56,16031,-30130,54,H3,-n,0.1286,1.0173,16.2S,93.1E,83,190,60,01m45s,-437-12-12T10:19:56,11959 days 17:17:32,11959.72050925926
3825,192,-404,Sep,14,0:30:59,15510,-29725,57,T,-n,-0.2623,1.0412,8.9S,128.3W,75,17,142,03m52s,-404-09-09T00:30:59,11959 days 14:11:03,11959.591006944445
3902,196,-371,Jun,12,22:43:10,15013,-29320,60,Tm,nn,-0.0234,1.0749,21.7N,99.8W,89,359,243,06m46s,-371-06-07T22:43:10,11959 days 22:12:11,11959.925127314815
3973,199,-338,Mar,11,22:26:24,14538,-28915,63,T,n-,0.3954,1.066,15.0N,104.2W,67,150,233,05m19s,-338-03-06T22:26:24,11959 days 23:43:14,11959.98835648148
4047,203,-306,Dec,8,13:54:19,14081,-28510,66,T,n-,-0.3559,1.0452,43.0S,22.7E,69,16,161,03m31s,-306-12-03T13:54:19,11959 days 15:27:55,11959.644386574075
4121,207,-273,Sep,6,4:02:20,13643,-28105,69,T,n-,0.2543,1.0578,22.8N,179.4W,75,198,197,05m00s,-273-09-02T04:02:20,11959 days 14:08:01,11959.588900462963
4194,210,-240,Jun,4,2:47:32,13221,-27700,72,T,p-,-0.5807,1.0641,13.6S,166.5W,54,357,258,06m08s,-240-05-31T02:47:32,11959 days 22:45:12,11959.948055555555
4269,214,-207,Mar,3,2:37:59,12815,-27295,75,T,t-,0.9359,1.0242,50.5N,154.2E,20,134,230,01m42s,-207-02-27T02:37:59,11959 days 23:50:27,11959.993368055555
4343,218,-175,Nov,29,18:22:07,12423,-26890,78,A,p-,-0.8654,0.9944,73.3S,102.5W,30,64,39,00m21s,-175-11-26T18:22:07,11959 days 15:44:08,11959.655648148148
4422,222,-142,Aug,28,10:32:25,12044,-26485,81,A,p-,0.806,0.9988,61.7N,99.0E,36,213,7,00m05s,-142-08-25T10:32:25,11959 days 16:10:18,11959.673819444444
4501,226,-109,May,27,12:19:21,11677,-26080,84,P,t-,-1.1974,0.6312,68.4S,59.1E,0,344,,,-109-05-24T12:19:21,11960 days 01:46:56,11960.07425925926
4580,229,-76,Feb,23,14:20:30,11322,-25675,87,Pb,t-,1.5513,0.0121,61.3N,53.0W,0,113,,,-076-02-21T14:20:30,11960 days 02:01:09,11960.084131944444
4662,234,-44,Nov,21,7:49:10,10976,-25270,90,P,t-,-1.4592,0.1812,62.9S,28.8W,0,138,,,-044-11-19T07:49:10,11959 days 17:28:40,11959.72824074074
4745,238,-11,Jul,21,13:02:52,10640,-24866,55,P,-t,-1.3853,0.2978,68.1S,15.3E,0,13,,,-011-07-19T13:02:52,11930 days 05:13:42,11930.217847222222
4746,238,-11,Aug,20,3:25:56,10639,-24865,93,P,t-,1.4557,0.1833,70.6N,53.2W,0,315,,,-011-08-18T03:25:56,29 days 14:23:04,29.599351851851853
4828,242,22,Apr,19,18:22:41,10311,-24461,58,A,-t,0.9361,0.9506,72.1N,108.8W,20,120,523,03m35s,0022-04-17T18:22:41,11930 days 14:56:45,11930.622743055555
4911,246,55,Jan,16,18:07:44,9988,-24056,61,A,-p,-0.7752,0.9219,67.7S,12.1W,39,317,467,06m22s,0055-01-14T18:07:44,11959 days 23:45:03,11959.989618055555
4990,250,87,Oct,15,11:19:28,9670,-23651,64,A,-p,0.9493,0.9136,52.2N,94.1E,18,229,1029,07m44s,0087-10-13T11:19:28,11959 days 17:11:44,11959.716481481482
5072,254,120,Jul,13,12:05:37,9356,-23246,67,A,-p,-0.7554,0.9407,26.9S,36.0E,41,2,336,07m36s,0120-07-12T12:05:37,11960 days 00:46:09,11960.03204861111
5151,258,153,Apr,11,18:41:20,9044,-22841,70,A,np,0.2599,0.947,22.5N,67.2W,75,162,202,06m24s,0153-04-10T18:41:20,11960 days 06:35:43,11960.27480324074
5226,262,186,Jan,8,17:26:06,8733,-22436,73,A,nn,-0.1376,0.9321,30.3S,40.2W,82,346,256,08m01s,0186-01-07T17:26:06,11959 days 22:44:46,11959.94775462963
5300,265,218,Oct,7,10:08:56,8423,-22031,76,A,-n,0.3038,0.9465,10.2N,68.7E,72,209,205,05m51s,0218-10-07T10:08:56,11959 days 16:42:50,11959.696412037038
5375,269,251,Jul,6,10:22:43,8111,-21626,79,A,nn,-0.0738,0.9859,19.0N,58.3E,86,360,50,01m40s,0251-07-06T10:22:43,11960 days 00:13:47,11960.00957175926
5449,273,284,Apr,3,14:01:36,7797,-21221,82,A,n-,-0.3662,0.998,15.2S,9.3E,68,342,7,00m13s,0284-04-03T14:01:36,11960 days 03:38:53,11960.152002314815
5520,276,316,Dec,31,9:02:13,7481,-20816,85,A,n-,0.4067,0.9915,0.4N,73.3E,66,170,33,00m58s,0317-01-01T09:02:13,11959 days 19:00:37,11959.792094907407
5593,280,349,Sep,28,23:41:03,7162,-20411,88,H3,n-,-0.2467,1.0163,15.0S,154.9W,76,30,57,01m27s,0349-09-29T23:41:03,11959 days 14:38:50,11959.610300925926
5666,284,382,Jun,27,21:55:37,6841,-20006,91,T,p-,0.4878,1.0538,52.9N,123.1W,61,175,204,04m03s,0382-06-28T21:55:37,11959 days 22:14:34,11959.926782407407
5741,288,415,Mar,26,22:23:20,6517,-19601,94,T,p-,-0.8676,1.0503,53.7S,100.5W,29,329,334,03m31s,0415-03-27T22:23:20,11960 days 00:27:43,11960.019247685184
5815,291,447,Dec,23,14:42:21,6193,-19196,97,T,p-,0.8603,1.0355,35.6N,21.3W,30,172,235,03m02s,0447-12-24T14:42:21,11959 days 16:19:01,11959.679872685185
5892,295,480,Sep,20,4:31:03,5871,-18791,100,T,p-,-0.7364,1.0544,39.8S,107.1E,42,39,260,03m52s,0480-09-21T04:31:03,11959 days 13:48:42,11959.57548611111
5972,299,513,Jun,19,2:25:05,5550,-18386,103,P,t-,1.0176,0.9908,65.6N,1.6E,0,14,,,0513-06-21T02:25:05,11959 days 21:54:02,11959.912523148148
6053,303,546,Mar,18,2:03:46,5231,-17981,106,P,t-,-1.3808,0.2891,71.9S,96.0W,0,269,,,0546-03-20T02:03:46,11959 days 23:38:41,11959.985196759259
6137,307,578,Dec,14,17:51:31,4916,-17576,109,P,t-,1.3521,0.3488,66.2N,76.2W,0,172,,,0578-12-16T17:51:31,11959 days 15:47:45,11959.658159722223
6219,311,611,Aug,13,23:41:16,4606,-17172,74,P,-t,1.3374,0.3723,61.9N,37.3W,0,301,,,0611-08-16T23:41:16,11930 days 05:49:45,11930.242881944445
6220,311,611,Sep,12,8:49:34,4605,-17171,112,P,t-,-1.2744,0.4929,60.9S,17.9W,0,83,,,0611-09-15T08:49:34,29 days 09:08:18,29.38076388888889
6301,316,644,May,12,0:25:07,4300,-16767,77,T,-t,-0.9666,1.04,51.6S,137.6W,14,329,531,02m56s,0644-05-15T00:25:07,11930 days 15:35:33,11930.6496875
6385,320,677,Feb,7,22:08:16,3999,-16362,80,H,-p,0.7632,1.0073,34.4N,143.7W,40,164,39,00m40s,0677-02-10T22:08:16,11959 days 21:43:09,11959.904965277778
6465,324,709,Nov,6,12:41:08,3705,-15957,83,A,-p,-0.9319,0.9814,79.2S,67.4W,21,73,186,01m10s,0709-11-10T12:41:08,11959 days 14:32:52,11959.606157407406
6542,328,742,Aug,5,8:27:12,3419,-15552,86,A,-p,0.8707,0.9901,65.6N,122.9E,29,243,71,00m40s,0742-08-09T08:27:12,11959 days 19:46:04,11959.823657407407
6617,331,775,May,4,12:19:13,3141,-15147,89,A,-p,-0.4448,0.9812,7.7S,16.8E,64,338,74,02m06s,0775-05-08T12:19:13,11960 days 03:52:01,11960.161122685186
6692,335,808,Jan,31,11:57:31,2873,-14742,92,A,nn,0.2548,0.9439,1.9S,13.8E,75,169,214,07m22s,0808-02-04T11:57:31,11959 days 23:38:18,11959.984930555556
6766,339,840,Oct,29,4:43:55,2617,-14337,95,A,-p,-0.4208,0.9311,39.4S,109.3E,65,16,284,07m35s,0840-11-02T04:43:55,11959 days 16:46:24,11959.698888888888
6838,342,873,Jul,28,4:15:40,2373,-13932,98,A,nn,0.2692,0.9473,32.8N,133.6E,74,204,201,05m44s,0873-08-01T04:15:40,11959 days 23:31:45,11959.980381944444
6911,346,906,Apr,26,10:50:32,2142,-13527,101,A,nn,0.2158,0.944,26.4N,19.6E,77,154,211,06m15s,0906-05-01T10:50:32,11960 days 06:34:52,11960.274212962962
6984,350,939,Jan,23,10:54:43,1926,-13122,104,A,p-,-0.3778,0.9219,40.3S,32.8E,68,348,319,08m56s,0939-01-28T10:54:43,11960 days 00:04:11,11960.002905092593
7059,353,971,Oct,22,4:16:15,1724,-12717,107,A,nn,0.2171,0.9295,0.6S,122.4E,77,194,270,09m32s,0971-10-27T04:16:15,11959 days 17:21:32,11959.723287037037
7134,357,1004,Jul,20,4:41:00,1537,-12312,110,A,p-,-0.4161,0.9618,3.7S,109.6E,65,18,151,04m42s,1004-07-26T04:41:00,11960 days 00:24:45,11960.0171875
7210,361,1037,Apr,18,9:42:40,1366,-11907,113,A,p-,0.8607,0.9679,60.7N,9.9W,30,121,225,02m21s,1037-04-24T09:42:40,11960 days 05:01:40,11960.20949074074
7289,365,1070,Jan,15,6:37:03,1209,-11502,116,A,p-,-0.9346,0.958,83.3S,174.7E,20,272,440,02m42s,1070-01-21T06:37:03,11959 days 20:54:23,11959.871099537037
7370,369,1102,Oct,13,21:59:25,1068,-11097,119,A,p-,0.7648,0.9833,37.8N,133.9W,40,200,91,01m35s,1102-10-20T21:59:25,11959 days 15:22:22,11959.640532407408
7452,373,1135,Jul,12,20:28:48,941,-10692,122,T,t-,-0.9676,1.0179,51.5S,147.8W,14,25,248,01m25s,1135-07-19T20:28:48,11959 days 22:29:23,11959.93707175926
7534,377,1168,Apr,9,21:56:35,827,-10287,125,P,t-,1.339,0.3713,61.5N,104.6E,0,68,,,1168-04-16T21:56:35,11960 days 01:27:47,11960.060960648148
7617,381,1201,Jan,6,15:24:30,726,-9882,128,P,t-,-1.3491,0.3532,68.1S,122.4E,0,191,,,1201-01-13T15:24:30,11959 days 17:27:55,11959.727719907407
7700,385,1233,Oct,5,5:14:34,637,-9477,131,P,t-,1.208,0.6174,71.6N,167.4E,0,246,,,1233-10-12T05:14:34,11959 days 13:50:04,11959.576435185185
7780,389,1266,Jun,4,19:50:32,558,-9073,96,P,-t,1.0541,0.9156,66.8N,60.4E,0,357,,,1266-06-11T19:50:32,11930 days 14:35:58,11930.608310185185
7781,390,1266,Jul,4,2:38:30,558,-9072,134,P,t-,-1.4464,0.1578,64.3S,111.8E,0,29,,,1266-07-11T02:38:30,29 days 06:47:58,29.283310185185186
7859,393,1299,Mar,3,17:57:31,488,-8668,99,T,-p,-0.7639,1.051,45.5S,53.0W,40,317,257,03m30s,1299-03-10T17:57:31,11930 days 15:19:01,11930.638206018519
7935,397,1331,Nov,30,7:54:51,426,-8263,102,T,-p,0.8766,1.038,37.6N,74.2E,28,194,265,03m09s,1331-12-08T07:54:51,11959 days 13:57:20,11959.581481481482
8009,401,1364,Aug,28,0:03:01,371,-7858,105,T,-p,-0.8832,1.0584,51.9S,155.6E,28,28,409,04m06s,1364-09-05T00:03:01,11959 days 16:08:10,11959.672337962964
8084,405,1397,May,26,23:56:51,321,-7453,108,T,-p,0.5101,1.0692,53.4N,179.9W,59,178,263,05m01s,1397-06-03T23:56:51,11959 days 23:53:50,11959.995717592592
8156,408,1430,Feb,22,21:35:50,277,-7048,111,T,-n,-0.2685,1.0369,20.5S,131.9W,74,330,128,03m05s,1430-03-03T21:35:50,11959 days 21:38:59,11959.90207175926
8229,412,1462,Nov,21,11:49:24,236,-6643,114,H,-n,0.4176,1.0139,2.2N,7.2E,65,194,52,01m26s,1462-11-30T11:49:24,11959 days 14:13:34,11959.59275462963
8301,416,1495,Aug,20,5:58:28,200,-6238,117,T,-n,-0.3862,1.021,12.4S,85.1E,67,16,77,02m08s,1495-08-29T05:58:28,11959 days 18:09:04,11959.756296296297
8377,419,1528,May,18,8:21:05,168,-5833,120,H,nn,-0.029,1.0085,19.9N,54.6E,88,356,29,00m56s,1528-05-28T08:21:05,11960 days 02:22:37,11960.099039351851
8452,423,1561,Feb,14,7:39:21,141,-5428,123,A,n-,0.2507,0.967,3.4N,62.6E,75,153,122,03m30s,1561-02-24T07:39:21,11959 days 23:18:16,11959.971018518518
8526,427,1593,Nov,22,23:52:06,121,-5023,126,A,nn,-0.0906,0.9488,25.4S,177.5E,85,18,189,05m46s,1593-11-22T23:52:06,11959 days 16:12:45,11959.675520833332
8603,431,1626,Aug,21,21:47:42,84,-4618,129,A,nn,0.1975,0.9584,23.1N,142.9W,78,195,154,04m54s,1626-08-21T21:47:42,11959 days 21:55:36,11959.913611111111
8684,435,1659,May,21,3:38:53,36,-4213,132,A,p-,-0.6747,0.9469,22.2S,129.2E,47,353,264,06m51s,1659-05-21T03:38:53,11960 days 05:51:11,11960.243877314815
8767,439,1692,Feb,17,4:26:56,8,-3808,135,A,p-,0.8765,0.9159,42.4N,85.6E,28,145,644,08m36s,1692-02-17T04:26:56,11960 days 00:48:03,11960.033368055556
8848,443,1724,Nov,15,22:07:38,10,-3403,138,A,p-,-0.7183,0.9174,59.9S,175.0E,44,40,448,07m15s,1724-11-15T22:07:38,11959 days 17:40:42,11959.736597222221
8932,447,1757,Aug,14,22:16:45,14,-2998,141,A,p-,0.8807,0.9407,71.6N,113.5W,28,224,467,04m36s,1757-08-14T22:16:45,11960 days 00:09:07,11960.006331018518
9015,451,1790,May,14,4:17:21,16,-2593,144,P,t-,-1.3374,0.384,69.4S,140.9E,0,335,,,1790-05-14T04:17:21,11960 days 06:00:36,11960.250416666666
9097,455,1823,Feb,11,3:03:02,11,-2188,147,P,t-,1.4546,0.1856,62.0N,76.7E,0,122,,,1823-02-11T03:03:02,11959 days 22:45:41,11959.948391203703
9176,459,1855,Nov,9,19:17:51,7,-1783,150,P,t-,-1.2767,0.4892,62.5S,121.0E,0,129,,,1855-11-09T19:17:51,11959 days 16:14:49,11959.676956018518
9253,463,1888,Jul,9,6:30:52,-6,-1379,115,P,-t,-1.2797,0.4832,67.6S,78.8E,0,4,,,1888-07-09T06:30:52,11930 days 11:13:01,11930.467372685185
9254,463,1888,Aug,7,18:05:46,-6,-1378,153,P,t-,1.4369,0.1983,70.1N,53.0E,0,325,,,1888-08-07T18:05:46,29 days 11:34:54,29.482569444444444
9330,467,1921,Apr,8,9:15:01,22,-974,118,A,-t,0.8869,0.9753,64.5N,5.6E,27,139,192,01m50s,1921-04-08T09:15:01,11930 days 15:09:15,11930.63142361111
9407,471,1954,Jan,5,2:32:01,31,-569,121,A,-t,-0.9296,0.972,79.1S,120.8W,21,260,278,01m42s,1954-01-05T02:32:01,11959 days 17:17:00,11959.72013888889
9479,474,1986,Oct,3,19:06:15,55,-164,124,H,-t,0.9931,1.0,59.9N,37.1W,5,252,1,00m00s,1986-10-03T19:06:15,11959 days 16:34:14,11959.690439814814
9551,478,2019,Jul,2,19:24:07,71,241,127,T,-p,-0.6466,1.0459,17.4S,109.0W,50,359,201,04m33s,2019-07-02T19:24:07,11960 days 00:17:52,11960.012407407406
9623,482,2052,Mar,30,18:31:53,97,646,130,T,-n,0.3238,1.0466,22.4N,102.5W,71,161,164,04m08s,2052-03-30T18:31:53,11959 days 23:07:46,11959.963726851853
9698,485,2084,Dec,27,9:13:48,168,1051,133,T,-n,-0.4094,1.0396,47.3S,47.7E,66,349,146,03m04s,2084-12-27T09:13:48,11959 days 14:41:55,11959.61244212963
9773,489,2117,Sep,26,0:55:42,245,1456,136,T,-p,0.4442,1.0645,21.9N,178.4E,64,211,233,05m03s,2117-09-26T00:55:42,11959 days 15:41:54,11959.654097222223
9847,493,2150,Jun,25,0:17:25,329,1861,139,T,nn,-0.091,1.0802,18.3N,178.1E,85,356,260,07m14s,2150-06-25T00:17:25,11959 days 23:21:43,11959.973414351853
9926,497,2183,Mar,23,22:06:49,402,2266,142,T,n-,-0.1848,1.054,8.9S,145.2W,79,342,181,04m54s,2183-03-23T22:06:49,11959 days 21:49:24,11959.909305555555
10005,501,2215,Dec,21,12:20:08,481,2671,145,T,n-,0.0701,1.0336,19.5S,4.1W,86,175,114,03m14s,2215-12-21T12:20:08,11959 days 14:13:19,11959.592581018518
10086,505,2248,Sep,18,5:13:07,567,3076,148,T,nn,-0.0738,1.0426,2.0S,100.6E,86,29,143,03m42s,2248-09-18T05:13:07,11959 days 16:52:59,11959.703460648148
10167,509,2281,Jun,17,6:14:41,660,3481,151,T,p-,0.4621,1.0316,50.8N,84.2E,62,170,121,02m32s,2281-06-17T06:14:41,11960 days 01:01:34,11960.04275462963
10250,513,2314,Mar,17,5:11:54,760,3886,154,A,p-,-0.716,0.988,44.9S,125.1E,44,335,60,01m03s,2314-03-17T05:11:54,11959 days 22:57:13,11959.956400462963
10332,517,2346,Dec,13,20:55:36,867,4291,157,A,p-,0.5848,0.9665,12.8N,133.1W,54,178,149,04m04s,2346-12-13T20:55:36,11959 days 15:43:42,11959.655347222222
10413,521,2379,Sep,11,17:09:32,980,4696,160,A,p-,-0.6518,0.9717,30.9S,95.4W,49,34,130,02m42s,2379-09-11T17:09:32,11959 days 20:13:56,11959.843009259259
10493,525,2412,Jun,9,21:48:04,1100,5101,163,P,t-,1.0988,0.7983,65.0N,62.1E,0,22,,,2412-06-09T21:48:04,11960 days 04:38:32,11960.193425925925
10571,529,2445,Mar,8,22:49:34,1228,5506,166,P,t-,-1.3361,0.3891,72.1S,50.9W,0,255,,,2445-03-08T22:49:34,11960 days 01:01:30,11960.042708333332
10649,533,2477,Dec,5,16:32:05,1362,5911,169,P,t-,1.2019,0.6136,67.5N,62.0W,0,183,,,2477-12-05T16:32:05,11959 days 17:42:31,11959.737858796296
