CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1614,81,-1319,May,25,3:23:45,31364,-41046,26,T,-n,0.2236,1.0807,31.0N,105.3W,77,169,267,06m41s,-1319-05-13T03:23:45,11959 days 22:34:46,11959.940810185186
1694,85,-1286,Feb,21,2:41:58,30712,-40641,29,T,n-,0.1281,1.0569,8.2S,90.8W,83,156,189,04m56s,-1286-02-10T02:41:58,11959 days 23:18:13,11959.970983796296
1775,89,-1254,Nov,19,17:39:29,30068,-40236,32,T,n-,-0.045,1.0285,19.6S,37.0E,87,22,97,02m32s,-1254-11-08T17:39:29,11959 days 14:57:31,11959.623275462964
1858,93,-1221,Aug,18,8:54:26,29430,-39831,35,T,nn,-0.0318,1.0351,15.6N,169.4E,88,11,118,03m27s,-1221-08-07T08:54:26,11959 days 15:14:57,11959.635381944445
1939,97,-1188,May,16,9:29:05,28799,-39426,38,T,p-,-0.3414,1.0319,3.5S,159.8E,70,348,114,03m20s,-1188-05-05T09:29:05,11960 days 00:34:39,11960.0240625
2023,102,-1155,Feb,12,10:10:21,28175,-39021,41,A,p-,0.6817,0.9893,22.9N,133.1E,47,157,50,01m04s,-1155-02-01T10:10:21,11960 days 00:41:16,11960.028657407407
2106,106,-1123,Nov,11,2:23:36,27557,-38616,44,A,p-,-0.5683,0.9606,45.4S,123.4W,55,35,172,03m26s,-1123-10-31T02:23:36,11959 days 16:13:15,11959.675868055556
2185,110,-1090,Aug,9,20:46:57,26947,-38211,47,A,p-,0.5457,0.9669,52.0N,11.1W,57,193,142,03m02s,-1090-07-30T20:46:57,11959 days 18:23:21,11959.766215277778
2264,114,-1057,May,9,1:09:50,26343,-37806,50,As,t-,-0.9924,0.9527,66.3S,53.3W,5,325,-,03m47s,-1057-04-29T01:09:50,11960 days 04:22:53,11960.18255787037
2343,118,-1024,Feb,5,4:01:24,25746,-37401,53,P,t-,1.3246,0.4088,62.5N,177.1W,0,135,,,-1024-01-26T04:01:24,11960 days 02:51:34,11960.11914351852
2420,121,-992,Nov,2,21:47:52,25156,-36996,56,P,t-,-1.1926,0.6291,61.2S,158.2W,0,116,,,-992-10-24T21:47:52,11959 days 17:46:28,11959.740601851852
2494,125,-959,Aug,1,19:07:23,24573,-36591,59,P,t-,1.2266,0.5739,68.4N,158.5E,0,344,,,-959-07-23T19:07:23,11959 days 21:19:31,11959.88855324074
