CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6449,323,703,Mar,22,8:13:08,3764,-16039,89,A,nn,-0.1819,0.9612,7.5S,79.2E,79,331,143,04m08s,0703-03-26T08:13:08,11960 days 03:47:02,11960.157662037038
6527,327,735,Dec,19,3:48:28,3476,-15634,92,A,nn,0.2107,0.9301,11.6S,139.0E,78,185,268,09m35s,0735-12-23T03:48:28,11959 days 19:35:20,11959.816203703704
6602,331,768,Sep,15,22:12:37,3196,-15229,95,A,nn,-0.3084,0.9362,15.8S,147.1W,72,18,249,08m00s,0768-09-19T22:12:37,11959 days 18:24:09,11959.766770833334
6677,334,801,Jun,15,2:24:30,2927,-14824,98,A,nn,-0.0686,0.9495,19.8N,155.3E,86,4,186,06m41s,0801-06-19T02:24:30,11960 days 04:11:53,11960.174918981482
6751,338,834,Mar,14,7:30:30,2668,-14419,101,A,p-,0.4792,0.9331,23.9N,65.8E,61,148,280,07m17s,0834-03-18T07:30:30,11960 days 05:06:00,11960.2125
6823,342,866,Dec,11,2:59:11,2421,-14014,104,A,p-,-0.4163,0.921,47.9S,139.5E,65,12,329,08m22s,0866-12-15T02:59:11,11959 days 19:28:41,11959.811585648149
6896,345,899,Sep,8,22:11:30,2188,-13609,107,A,p-,0.3536,0.9465,23.8N,138.2W,69,199,210,06m15s,0899-09-12T22:11:30,11959 days 19:12:19,11959.800219907407
6969,349,932,Jun,7,2:05:46,1969,-13204,110,A,p-,-0.7406,0.9719,24.7S,154.8E,42,2,150,03m19s,0932-06-12T02:05:46,11960 days 03:54:16,11960.162685185185
7044,353,965,Mar,6,4:19:59,1764,-12799,113,P,t-,1.0655,0.8607,60.9N,41.8E,0,98,,,0965-03-11T04:19:59,11960 days 02:14:13,11960.093206018519
7118,356,997,Dec,2,20:53:29,1574,-12394,116,A,p-,-0.9429,0.9663,78.7S,123.3E,19,112,374,02m02s,0997-12-07T20:53:29,11959 days 16:33:30,11959.689930555556
7195,360,1030,Aug,31,14:27:31,1399,-11989,119,H,p-,0.8957,1.0044,64.8N,6.5E,26,223,34,00m18s,1030-09-06T14:27:31,11959 days 17:34:02,11959.731967592592
7273,364,1063,May,30,15:39:34,1240,-11584,122,P,t-,-1.2508,0.5365,67.4S,46.7W,0,356,,,1063-06-05T15:39:34,11960 days 01:12:03,11960.050034722222
7353,368,1096,Feb,26,14:07:35,1095,-11179,125,P,t-,1.4936,0.082,61.3N,102.0W,0,104,,,1096-03-03T14:07:35,11959 days 22:28:01,11959.936122685185
7436,372,1128,Nov,24,4:09:27,965,-10774,128,P,t-,-1.3531,0.3453,64.0S,26.2W,0,148,,,1128-12-01T04:09:27,11959 days 14:01:52,11959.58462962963
7517,376,1161,Jul,24,13:04:53,849,-10370,93,P,-t,-1.1895,0.654,69.4S,38.8W,0,26,,,1161-07-31T13:04:53,11930 days 08:55:26,11930.371828703705
7518,376,1161,Aug,22,20:46:37,849,-10369,131,P,t-,1.3564,0.334,71.3N,8.8W,0,301,,,1161-08-29T20:46:37,29 days 07:41:44,29.32064814814815
7600,380,1194,Apr,22,13:44:30,746,-9965,96,T,-p,0.7748,1.0629,62.9N,46.7W,39,151,327,04m03s,1194-04-29T13:44:30,11930 days 16:57:53,11930.706863425927
7684,385,1227,Jan,19,7:50:13,654,-9560,99,T,-p,-0.6788,1.045,57.4S,94.3E,47,323,204,02m59s,1227-01-26T07:50:13,11959 days 18:05:43,11959.753969907408
7764,389,1259,Oct,17,21:00:30,573,-9155,102,T,-p,0.8334,1.0464,38.4N,108.8W,33,213,274,03m30s,1259-10-24T21:00:30,11959 days 13:10:17,11959.548807870371
7844,393,1292,Jul,15,17:13:08,501,-8750,105,T,-p,-0.645,1.0692,19.9S,79.6W,50,7,295,06m17s,1292-07-22T17:13:08,11959 days 20:12:38,11959.842106481481
7919,396,1325,Apr,13,17:44:29,438,-8345,108,T,-n,0.2487,1.0551,26.0N,88.8W,75,164,188,04m50s,1325-04-21T17:44:29,11960 days 00:31:21,11960.021770833333
7994,400,1358,Jan,10,11:37:17,382,-7940,111,T,-n,-0.2065,1.0183,32.0S,14.4E,78,341,64,01m38s,1358-01-18T11:37:17,11959 days 17:52:48,11959.745
8069,404,1390,Oct,9,2:00:26,331,-7535,114,H,-n,0.3598,1.012,9.6N,157.3E,69,207,44,01m07s,1390-10-17T02:00:26,11959 days 14:23:09,11959.599409722223
8141,408,1423,Jul,8,0:48:40,286,-7130,117,H2,nn,-0.1158,1.0161,15.0N,169.7E,83,4,55,01m45s,1423-07-17T00:48:40,11959 days 22:48:14,11959.950162037037
8214,411,1456,Apr,5,3:37:14,244,-6725,120,A,p-,-0.298,0.9853,7.3S,131.5E,73,344,54,01m40s,1456-04-14T03:37:14,11960 days 02:48:34,11960.117060185185
8286,415,1489,Jan,1,23:04:27,207,-6320,123,A,n-,0.3102,0.9489,4.3S,167.5W,72,166,197,06m24s,1489-01-10T23:04:27,11959 days 19:27:13,11959.810567129629
8362,419,1521,Sep,30,16:21:42,174,-5915,126,A,nn,-0.1892,0.9489,16.2S,73.3W,79,29,191,05m30s,1521-10-10T16:21:42,11959 days 17:17:15,11959.7203125
8436,422,1554,Jun,29,19:10:40,146,-5510,129,A,p-,0.5192,0.9546,54.0N,104.8W,58,182,195,04m22s,1554-07-09T19:10:40,11960 days 02:48:58,11960.117337962964
8511,426,1587,Apr,8,0:27:05,125,-5105,132,A,t-,-0.9502,0.9271,60.5S,151.9W,18,325,889,06m26s,1587-04-08T00:27:05,11960 days 05:16:25,11960.219733796297
8586,430,1620,Jan,4,20:51:05,94,-4700,135,A,p-,0.9321,0.9081,45.0N,146.5W,21,165,976,10m13s,1620-01-04T20:51:05,11959 days 20:24:00,11959.85
8667,434,1652,Oct,2,15:58:30,45,-4295,138,A,p-,-0.8458,0.9275,51.2S,102.7W,32,50,497,06m19s,1652-10-02T15:58:30,11959 days 19:07:25,11959.796817129629
8750,438,1685,Jul,1,20:06:07,11,-3890,141,P,t-,1.203,0.6163,66.9N,62.2E,0,3,,,1685-07-01T20:06:07,11960 days 04:07:37,11960.17195601852
