CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1909,96,-1200,Jan,2,7:29:23,29036,-39579,22,A,-p,0.6758,0.9855,18.7N,166.0W,47,185,70,01m37s,-1201-12-22T07:29:23,11959 days 20:24:59,11959.85068287037
1991,100,-1168,Sep,29,22:08:02,28410,-39174,25,A,-p,-0.8658,0.9689,54.3S,62.2W,30,32,222,02m34s,-1168-09-18T22:08:02,11959 days 14:38:39,11959.61017361111
2076,104,-1135,Jun,28,20:43:51,27790,-38769,28,A,-p,0.6878,0.9799,67.3N,10.7W,46,188,99,01m34s,-1135-06-17T20:43:51,11959 days 22:35:49,11959.941539351852
2157,108,-1102,Mar,28,1:44:10,27177,-38364,31,A,nn,-0.227,0.9632,13.0S,84.0W,77,330,136,03m52s,-1102-03-17T01:44:10,11960 days 05:00:19,11960.20855324074
2235,112,-1070,Dec,24,23:49:37,26570,-37959,34,A,nn,0.1345,0.9286,16.1S,64.7W,82,188,270,09m35s,-1070-12-14T23:49:37,11959 days 22:05:27,11959.920451388889
2312,116,-1037,Sep,22,16:52:58,25971,-37554,37,A,-n,-0.3001,0.9278,12.3S,29.0E,72,18,283,09m21s,-1037-09-12T16:52:58,11959 days 17:03:21,11959.710659722223
2391,120,-1004,Jun,20,18:55:29,25378,-37149,40,Am,nn,0.0276,0.9479,25.0N,0.1E,88,181,192,06m43s,-1004-06-10T18:55:29,11960 days 02:02:31,11960.085081018518
2466,124,-971,Mar,20,1:24:23,24792,-36744,43,A,p-,0.457,0.9408,19.6N,108.6W,63,149,243,06m32s,-971-03-11T01:24:23,11960 days 06:28:54,11960.270069444445
2540,127,-939,Dec,16,22:55:10,24214,-36339,46,A,p-,-0.5023,0.9237,52.7S,72.5W,60,17,333,07m33s,-939-12-07T22:55:10,11959 days 21:30:47,11959.896377314815
2613,131,-906,Sep,14,16:08:17,23641,-35934,49,A,n-,0.3512,0.9431,26.8N,42.8E,69,199,224,06m33s,-906-09-05T16:08:17,11959 days 17:13:07,11959.71744212963
2686,135,-873,Jun,13,17:58:30,23076,-35529,52,A,p-,-0.647,0.9766,17.9S,6.0E,50,358,109,02m51s,-873-06-05T17:58:30,11960 days 01:50:13,11960.076539351852
2760,138,-840,Mar,11,21:39:48,22518,-35124,55,P,t-,1.0552,0.8831,60.9N,125.2W,0,104,,,-840-03-03T21:39:48,11960 days 03:41:18,11960.153680555555
2833,142,-808,Dec,8,15:43:51,21966,-34719,58,P,p-,-1.0193,0.9441,63.8S,111.5W,0,149,,,-808-11-30T15:43:51,11959 days 18:04:03,11959.7528125
2908,146,-775,Sep,6,7:07:03,21421,-34314,61,H,p-,0.8785,1.0025,66.2N,160.1W,28,223,18,00m10s,-775-08-29T07:07:03,11959 days 15:23:12,11959.641111111112
2984,150,-742,Jun,5,6:45:52,20883,-33909,64,P,t-,-1.1686,0.6919,68.0S,177.0E,0,347,,,-742-05-28T06:45:52,11959 days 23:38:49,11959.985289351851
3063,154,-709,Mar,4,6:56:06,20352,-33504,67,Pb,t-,1.5025,0.0612,61.3N,92.7E,0,110,,,-709-02-24T06:56:06,11960 days 00:10:14,11960.007106481482
3144,158,-677,Nov,30,22:13:15,19828,-33099,70,P,t-,-1.4286,0.204,63.3S,148.4E,0,142,,,-677-11-23T22:13:15,11959 days 15:17:09,11959.636909722221
3225,162,-644,Jul,30,4:25:23,19312,-32695,35,P,-t,-1.2375,0.5622,68.4S,176.7E,0,17,,,-644-07-23T04:25:23,11930 days 06:12:08,11930.258425925926
3226,162,-644,Aug,28,12:43:01,19310,-32694,73,P,t-,1.3365,0.3729,70.6N,161.1W,0,310,,,-644-08-21T12:43:01,29 days 08:17:38,29.345578703703705
3309,166,-611,Apr,28,5:01:51,18801,-32290,38,T,-p,0.8234,1.0678,63.6N,152.8E,34,145,390,04m16s,-611-04-21T05:01:51,11930 days 16:18:50,11930.679745370371
3395,170,-578,Jan,25,1:22:11,18297,-31885,41,T,-p,-0.6123,1.0512,55.8S,100.9W,52,330,214,03m28s,-578-01-19T01:22:11,11959 days 20:20:20,11959.847453703704
3479,174,-546,Oct,23,14:18:31,17800,-31480,44,T,-p,0.7755,1.0418,35.3N,62.7E,39,214,216,03m11s,-546-10-17T14:18:31,11959 days 12:56:20,11959.539120370371
3561,179,-513,Jul,22,8:14:07,17310,-31075,47,T,-p,-0.699,1.063,22.4S,126.2E,45,4,289,05m44s,-513-07-16T08:14:07,11959 days 17:55:36,11959.746944444445
3642,183,-480,Apr,19,9:07:31,16766,-30670,50,T,-n,0.2839,1.0585,25.0N,107.5E,73,162,201,05m07s,-480-04-14T09:07:31,11960 days 00:53:24,11960.037083333333
3721,187,-447,Jan,16,5:23:22,16210,-30265,53,T,nn,-0.1232,1.0191,29.0S,172.2E,83,345,66,01m46s,-447-01-11T05:23:22,11959 days 20:15:51,11959.844340277778
3800,190,-415,Oct,14,19:14:55,15681,-29860,56,H,-n,0.3057,1.0031,9.2N,37.5W,72,209,11,00m17s,-415-10-09T19:14:55,11959 days 13:51:33,11959.577465277778
3876,194,-382,Jul,13,15:50:17,15177,-29455,59,Hm,nn,-0.1735,1.0107,13.0N,5.6E,80,1,38,01m12s,-382-07-08T15:50:17,11959 days 20:35:22,11959.857893518518
3949,198,-349,Apr,11,19:26:44,14694,-29050,62,A,p-,-0.2812,0.9891,9.3S,45.3W,74,343,40,01m13s,-349-04-06T19:26:44,11960 days 03:36:27,11960.1503125
4022,202,-316,Jan,8,17:21:51,14231,-28645,65,A,p-,0.4165,0.9481,1.2N,23.4W,65,169,209,06m41s,-316-01-03T17:21:51,11959 days 21:55:07,11959.913275462963
4097,205,-284,Oct,6,9:37:04,13787,-28240,68,A,n-,-0.2438,0.9406,16.0S,83.8E,76,30,226,06m25s,-284-10-02T09:37:04,11959 days 16:15:13,11959.677233796296
4169,209,-251,Jul,5,10:09:32,13360,-27835,71,A,p-,0.4633,0.9524,51.3N,81.3E,62,177,197,04m44s,-251-07-01T10:09:32,11960 days 00:32:28,11960.022546296297
4244,213,-218,Apr,3,16:34:07,12949,-27430,74,A,t-,-0.9546,0.9326,63.1S,26.3E,17,318,858,05m40s,-218-03-30T16:34:07,11960 days 06:24:35,11960.26707175926
4318,216,-186,Dec,31,15:14:40,12552,-27025,77,P,t-,1.0521,0.8615,65.0N,15.7W,0,161,,,-186-12-28T15:14:40,11959 days 22:40:33,11959.944826388888
4397,220,-153,Sep,29,8:46:34,12169,-26620,80,A,p-,-0.8929,0.9205,52.1S,51.8E,26,53,651,06m53s,-153-09-26T08:46:34,11959 days 17:31:54,11959.730486111112
4474,224,-120,Jun,27,10:45:54,11798,-26215,83,P,t-,1.1507,0.7067,65.8N,100.9W,0,11,,,-120-06-24T10:45:54,11960 days 01:59:20,11960.08287037037
