CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
779,39,-1686,Jul,31,4:27:07,39130,-45583,-1,Pe,-t,-1.5528,0.006,67.6S,93.2W,0,9,,,-1686-07-17T04:27:07,11959 days 19:34:39,11959.815729166667
855,43,-1653,Apr,29,8:15:17,38402,-45178,2,P,-t,1.1044,0.7984,71.2N,97.9E,0,61,,,-1653-04-15T08:15:17,11960 days 03:48:10,11960.158449074073
930,47,-1620,Jan,26,8:04:19,37681,-44773,5,A,-p,-0.8094,0.9893,71.1S,99.3W,36,312,64,00m43s,-1620-01-12T08:04:19,11959 days 23:49:02,11959.99238425926
1005,51,-1588,Oct,23,22:36:30,36966,-44368,8,A,-t,0.956,0.9892,53.4N,42.8E,17,232,129,00m47s,-1588-10-09T22:36:30,11959 days 14:32:11,11959.60568287037
1079,54,-1555,Jul,22,16:35:55,36259,-43963,11,T,-t,-0.9162,1.0306,43.7S,81.0E,23,1,260,02m35s,-1555-07-08T16:35:55,11959 days 17:59:25,11959.749594907407
1152,58,-1522,Apr,20,17:45:50,35558,-43558,14,T,-p,0.4886,1.0625,34.2N,51.5E,61,159,234,05m05s,-1522-04-06T17:45:50,11960 days 01:09:55,11960.04855324074
1224,62,-1489,Jan,17,14:25:23,34864,-43153,17,T,-n,-0.2673,1.0493,38.4S,116.4E,74,346,170,04m00s,-1489-01-04T14:25:23,11959 days 20:39:33,11959.860798611111
1297,65,-1457,Oct,16,3:19:31,34177,-42748,20,T,-n,0.4335,1.0465,18.6N,76.3W,64,211,170,03m46s,-1457-10-03T03:19:31,11959 days 12:54:08,11959.537592592593
1371,69,-1424,Jul,13,21:05:32,33497,-42343,23,T,-n,-0.3564,1.0736,2.8N,3.4E,69,358,256,06m58s,-1424-06-30T21:05:32,11959 days 17:46:01,11959.740289351852
1446,73,-1391,Apr,11,21:43:28,32823,-41938,26,T,nn,-0.0681,1.0729,0.3S,7.1W,86,342,237,06m31s,-1391-03-30T21:43:28,11960 days 00:37:56,11960.026342592593
1522,77,-1358,Jan,8,17:33:00,32157,-41533,29,T,n-,0.2376,1.0365,10.1S,51.1E,76,172,126,03m36s,-1359-12-27T17:33:00,11959 days 19:49:32,11959.826064814815
1599,80,-1326,Oct,7,6:45:01,31497,-41128,32,T,n-,-0.0592,1.0241,3.7S,153.0W,87,29,82,02m07s,-1326-09-25T06:45:01,11959 days 13:12:01,11959.550011574074
1678,84,-1293,Jul,6,2:26:36,30844,-40723,35,T,n-,0.1903,1.0335,35.0N,90.6W,79,174,115,03m04s,-1293-06-25T02:26:36,11959 days 19:41:35,11959.820543981481
1758,88,-1260,Apr,3,5:04:17,30198,-40318,38,H,p-,-0.6432,1.0088,37.4S,114.0W,50,337,40,00m48s,-1260-03-23T05:04:17,11960 days 02:37:41,11960.109502314815
1841,93,-1228,Dec,31,2:06:33,29558,-39913,41,A,p-,0.781,0.9641,27.5N,91.7W,38,174,208,04m02s,-1228-12-20T02:06:33,11959 days 21:02:16,11959.876574074075
1922,97,-1195,Sep,28,17:25:34,28926,-39508,44,A,p-,-0.6079,0.9555,30.0S,18.0E,52,34,200,04m18s,-1195-09-17T17:25:34,11959 days 15:19:01,11959.638206018519
2005,101,-1162,Jun,27,16:59:29,28301,-39103,47,A,p-,0.8199,0.9615,76.7N,9.0E,35,143,246,02m47s,-1162-06-16T16:59:29,11959 days 23:33:55,11959.981886574074
2089,105,-1129,Mar,26,22:49:48,27682,-38698,50,P,t-,-1.3101,0.4314,71.8S,51.8E,0,263,,,-1129-03-15T22:49:48,11960 days 05:50:19,11960.243275462963
2170,109,-1097,Dec,23,21:17:02,27070,-38293,53,P,t-,1.4143,0.2611,66.3N,31.4W,0,175,,,-1097-12-13T21:17:02,11959 days 22:27:14,11959.935578703704
2249,113,-1064,Sep,20,14:38:06,26465,-37888,56,P,t-,-1.2574,0.5219,60.6S,10.7W,0,80,,,-1064-09-10T14:38:06,11959 days 17:21:04,11959.722962962964
2327,117,-1031,May,21,1:59:28,25868,-37484,21,P,-t,-1.3295,0.3988,62.2S,51.5W,0,311,,,-1031-05-11T01:59:28,11930 days 11:21:22,11930.473171296297
2328,117,-1031,Jun,19,16:52:11,25866,-37483,59,Pb,t-,1.5201,0.0725,64.4N,120.2W,0,25,,,-1031-06-09T16:52:11,29 days 14:52:43,29.619942129629628
2404,121,-998,Feb,17,6:37:53,25276,-37079,24,A,-t,0.943,0.9224,53.6N,170.2E,19,159,889,07m41s,-998-02-08T06:37:53,11930 days 13:45:42,11930.573402777778
2479,124,-966,Nov,16,1:19:18,24692,-36674,27,P,-t,-1.0288,0.9002,69.9S,116.4E,0,146,,,-966-11-07T01:19:18,11959 days 18:41:25,11959.778761574074
2553,128,-933,Aug,14,21:05:20,24114,-36269,30,P,-t,1.055,0.8678,62.1N,91.8E,0,310,,,-933-08-05T21:05:20,11959 days 19:46:02,11959.823634259259
2626,132,-900,May,13,1:46:44,23543,-35864,33,A,-p,-0.6227,0.9703,19.8S,95.0W,51,336,133,03m16s,-900-05-05T01:46:44,11960 days 04:41:24,11960.195416666667
2699,135,-867,Feb,9,3:39:24,22979,-35459,36,A,-n,0.2902,0.969,0.8S,137.5W,73,170,116,03m49s,-867-02-01T03:39:24,11960 days 01:52:40,11960.07824074074
2772,139,-835,Nov,7,19:40:57,22422,-35054,39,A,-p,-0.4178,0.9703,38.4S,31.8W,65,17,117,02m54s,-835-10-30T19:40:57,11959 days 16:01:33,11959.667743055556
2847,143,-802,Aug,6,13:59:03,21871,-34649,42,H,-p,0.414,1.0094,42.3N,72.9E,65,205,36,00m48s,-802-07-29T13:59:03,11959 days 18:18:06,11959.762569444445
2921,147,-769,May,5,15:52:09,21328,-34244,45,T,nn,-0.0033,1.0413,13.5N,29.4E,90,316,138,03m44s,-769-04-27T15:52:09,11960 days 01:53:06,11960.078541666666
2997,150,-736,Feb,1,13:52:44,20791,-33839,48,T,n-,-0.2453,1.0339,33.5S,65.4E,76,350,118,03m01s,-736-01-24T13:52:44,11959 days 22:00:35,11959.917071759259
3077,154,-704,Oct,30,3:27:08,20261,-33434,51,T,nn,0.0929,1.0359,6.6S,148.8W,85,195,121,03m26s,-704-10-22T03:27:08,11959 days 13:34:24,11959.565555555555
3158,158,-671,Jul,28,20:46:07,19738,-33029,54,T,nn,-0.1364,1.0688,13.6N,51.1W,82,17,226,06m07s,-671-07-21T20:46:07,11959 days 17:18:59,11959.721516203705
3239,162,-638,Apr,26,21:09:26,19222,-32624,57,T,p-,0.5412,1.0768,39.7N,76.6W,57,145,293,05m26s,-638-04-19T21:09:26,11960 days 00:23:19,11960.01619212963
3323,167,-605,Jan,23,17:23:02,18712,-32219,60,T,p-,-0.7396,1.0467,68.4S,12.9E,42,345,232,02m59s,-605-01-16T17:23:02,11959 days 20:13:36,11959.842777777778
3409,171,-573,Oct,22,6:24:20,18210,-31814,63,T,p-,0.583,1.0387,25.5N,167.6E,54,198,159,03m24s,-573-10-16T06:24:20,11959 days 13:01:18,11959.542569444444
3492,175,-540,Jul,20,0:41:28,17714,-31409,66,T,p-,-0.6831,1.052,19.8S,126.5W,47,14,234,04m48s,-540-07-14T00:41:28,11959 days 18:17:08,11959.761898148148
3575,179,-507,Apr,18,2:06:04,17225,-31004,69,P,t-,1.1138,0.7942,61.0N,114.7E,0,72,,,-507-04-12T02:06:04,11960 days 01:24:36,11960.05875
3656,183,-474,Jan,14,22:49:31,16666,-30599,72,P,t-,-1.2825,0.4778,67.5S,82.9E,0,187,,,-474-01-09T22:49:31,11959 days 20:43:27,11959.863506944444
3735,187,-442,Oct,13,13:14:46,16115,-30194,75,P,t-,1.1285,0.751,71.6N,117.9E,0,251,,,-442-10-08T13:14:46,11959 days 14:25:15,11959.600868055555
3813,191,-409,Jun,13,0:14:15,15592,-29790,40,P,-t,1.3713,0.3136,67.1N,62.7E,0,3,,,-409-06-08T00:14:15,11930 days 10:59:29,11930.457974537037
3814,191,-409,Jul,12,10:46:02,15591,-29789,78,P,t-,-1.3014,0.4445,64.4S,56.6E,0,25,,,-409-07-07T10:46:02,29 days 10:31:47,29.438738425925926
3889,195,-376,Mar,11,2:34:06,15092,-29385,43,P,-t,-1.0057,0.9726,60.8S,52.2W,0,258,,,-376-03-06T02:34:06,11930 days 15:48:04,11930.658379629629
3962,199,-344,Dec,7,20:51:06,14613,-28980,46,P,-t,1.0588,0.864,64.0N,41.4W,0,209,,,-344-12-02T20:51:06,11959 days 18:17:00,11959.761805555556
4035,202,-311,Sep,5,14:04:12,14153,-28575,49,P,-t,-1.1791,0.6569,71.3S,35.3W,0,62,,,-311-08-31T14:04:12,11959 days 17:13:06,11959.717430555556
4109,206,-278,Jun,4,17:21:55,13712,-28170,52,A,-p,0.8282,0.9548,77.8N,39.4W,34,164,297,03m22s,-278-05-31T17:21:55,11960 days 03:17:43,11960.137303240741
4183,210,-245,Mar,3,22:06:59,13288,-27765,55,A,-p,-0.4246,0.9358,30.3S,79.3W,65,328,261,06m44s,-245-02-27T22:06:59,11960 days 04:45:04,11960.197962962962
4256,213,-213,Nov,30,17:32:23,12879,-27360,58,A,-p,0.4916,0.9148,7.0N,23.3W,61,195,370,11m47s,-213-11-26T17:32:23,11959 days 19:25:24,11959.809305555556
4332,217,-180,Aug,28,13:02:00,12485,-26955,61,A,-p,-0.5523,0.9323,21.3S,27.7E,56,16,301,08m37s,-180-08-25T13:02:00,11959 days 19:29:37,11959.812233796296
4410,221,-147,May,27,18:01:25,12104,-26550,64,A,nn,0.1319,0.956,28.5N,42.7W,82,174,162,05m21s,-147-05-24T18:01:25,11960 days 04:59:25,11960.207928240741
4489,225,-114,Feb,23,21:42:08,11735,-26145,67,A,nn,0.2386,0.9485,1.6N,98.7W,76,154,194,05m53s,-114-02-20T21:42:08,11960 days 03:40:43,11960.153275462962
4566,229,-82,Nov,22,15:19:03,11378,-25740,70,A,nn,-0.1272,0.9458,27.0S,7.5W,83,19,201,06m01s,-082-11-20T15:19:03,11959 days 17:36:55,11959.733969907407
4648,233,-49,Aug,21,10:02:16,11031,-25335,73,Am,nn,0.0935,0.9807,18.8N,77.2E,85,194,69,02m10s,-049-08-19T10:02:16,11959 days 18:43:13,11959.780011574074
4731,237,-16,May,19,12:49:09,10693,-24930,76,H,p-,-0.4948,1.0112,10.1S,34.6E,60,352,44,01m15s,-016-05-17T12:49:09,11960 days 02:46:53,11960.115891203704
4814,241,17,Feb,15,12:30:45,10362,-24525,79,H,p-,0.7717,1.0053,32.4N,16.8E,39,150,28,00m28s,0017-02-13T12:30:45,11959 days 23:41:36,11959.987222222222
4898,245,49,Nov,14,3:06:57,10038,-24120,82,H,p-,-0.6212,1.0104,52.8S,150.3E,51,34,46,00m46s,0049-11-12T03:06:57,11959 days 14:36:12,11959.608472222222
4977,249,82,Aug,12,20:18:16,9720,-23715,85,T,p-,0.6196,1.047,53.0N,70.7W,51,200,199,03m27s,0082-08-10T20:18:16,11959 days 17:11:19,11959.71619212963
5059,253,115,May,11,20:48:54,9405,-23310,88,T-,t-,-1.0051,1.0117,69.6S,62.5W,0,329,-,-,0115-05-10T20:48:54,11960 days 00:30:38,11960.021273148148
5139,257,148,Feb,7,17:46:55,9093,-22905,91,P,t-,1.2255,0.5854,62.0N,102.4W,0,125,,,0148-02-06T17:46:55,11959 days 20:58:01,11959.873622685185
5214,261,180,Nov,5,7:00:07,8782,-22500,94,P,t-,-1.0755,0.8678,62.0S,14.0W,0,126,,,0180-11-04T07:00:07,11959 days 13:13:12,11959.550833333333
5288,265,213,Jul,5,17:12:35,8473,-22096,59,P,-t,-1.3835,0.2801,66.9S,42.0W,0,359,,,0213-07-05T17:12:35,11930 days 10:12:28,11930.425324074075
5289,265,213,Aug,4,0:18:25,8472,-22095,97,P,t-,1.1337,0.7625,69.5N,1.1E,0,331,,,0213-08-04T00:18:25,29 days 07:05:50,29.29571759259259
5363,269,246,Apr,3,17:28:38,8161,-21691,62,Tn,-t,0.9885,1.0553,72.5N,129.1W,7,96,-,02m59s,0246-04-03T17:28:38,11930 days 17:10:13,11930.715428240741
5437,272,278,Dec,31,10:41:52,7848,-21286,65,T,-p,-0.9471,1.029,79.4S,170.8E,18,240,316,01m32s,0278-12-31T10:41:52,11959 days 17:13:14,11959.717523148149
5509,276,311,Sep,29,0:14:07,7532,-20881,68,P,-t,1.1035,0.813,60.9N,68.3W,0,266,,,0311-09-30T00:14:07,11959 days 13:32:15,11959.5640625
5581,280,344,Jun,26,21:56:50,7214,-20476,71,T,-p,-0.8798,1.0405,38.3S,115.5W,28,356,286,03m32s,0344-06-27T21:56:50,11959 days 21:42:43,11959.904664351852
5655,283,377,Mar,25,23:22:23,6893,-20071,74,T,-p,0.4932,1.0184,30.4N,150.6W,60,159,72,01m41s,0377-03-26T23:22:23,11960 days 01:25:33,11960.059409722222
5729,287,409,Dec,22,17:24:51,6569,-19666,77,A,-p,-0.5009,0.9797,53.6S,47.3W,60,350,84,01m44s,0409-12-23T17:24:51,11959 days 18:02:28,11959.751712962963
5804,291,442,Sep,20,9:16:50,6245,-19261,80,A,-p,0.6424,0.9751,35.0N,87.6E,50,216,114,02m14s,0442-09-21T09:16:50,11959 days 15:51:59,11959.661099537037
5880,294,475,Jun,19,10:40:23,5922,-18856,83,A,np,-0.3401,0.9802,3.9N,46.3E,70,354,75,02m29s,0475-06-20T10:40:23,11960 days 01:23:33,11960.058020833334
5959,298,508,Mar,17,14:52:12,5602,-18451,86,A,nn,-0.0762,0.9525,4.7S,16.3W,86,342,174,05m52s,0508-03-19T14:52:12,11960 days 04:11:49,11960.174872685186
6039,302,540,Dec,14,10:34:02,5282,-18046,89,A,nn,0.0482,0.9243,20.9S,43.2E,87,176,286,10m10s,0540-12-16T10:34:02,11959 days 19:41:50,11959.820717592593
6123,307,573,Sep,12,5:19:53,4966,-17641,92,A,nn,0.0425,0.9338,5.7N,120.7E,88,209,247,07m36s,0573-09-14T05:19:53,11959 days 18:45:51,11959.781840277778
6206,311,606,Jun,11,9:50:53,4655,-17236,95,A,pn,0.3401,0.9483,43.1N,46.5E,70,168,202,05m35s,0606-06-14T09:50:53,11960 days 04:31:00,11960.188194444445
6287,315,639,Mar,10,14:43:34,4348,-16831,98,A,p-,-0.7434,0.9323,48.3S,0.3W,42,333,375,06m42s,0639-03-13T14:43:34,11960 days 04:52:41,11960.203252314815
6372,319,671,Dec,7,9:48:18,4046,-16426,101,A,p-,0.6733,0.9238,19.4N,48.2E,48,179,389,10m18s,0671-12-10T09:48:18,11959 days 19:04:44,11959.794953703704
6452,323,704,Sep,4,4:52:06,3751,-16021,104,A,p-,-0.6104,0.9526,26.8S,102.8E,52,32,214,04m53s,0704-09-08T04:52:06,11959 days 19:03:48,11959.794305555555
6530,327,737,Jun,3,8:25:50,3463,-15616,107,A,t-,0.9844,0.9737,72.3N,71.2W,9,39,595,01m30s,0737-06-07T08:25:50,11960 days 03:33:44,11960.148425925925
6605,331,770,Mar,2,9:57:41,3184,-15211,110,P,t-,-1.2892,0.4661,71.7S,154.8E,0,251,,,0770-03-06T09:57:41,11960 days 01:31:51,11960.063784722222
6680,334,802,Nov,29,1:56:35,2915,-14806,113,P,t-,1.1616,0.6933,67.6N,167.8E,0,186,,,0802-12-03T01:56:35,11959 days 15:58:54,11959.665902777779
6754,338,835,Aug,27,19:17:30,2657,-14401,116,P,t-,-1.1186,0.7805,61.3S,172.0W,0,71,,,0835-08-31T19:17:30,11959 days 17:20:55,11959.722858796296
6826,342,868,Apr,26,11:34:04,2411,-13997,81,P,-t,-1.1188,0.7799,61.9S,75.3E,0,303,,,0868-04-30T11:34:04,11930 days 16:16:34,11930.678171296297
6827,342,868,May,25,20:11:13,2411,-13996,119,P,t-,1.4636,0.1327,64.0N,100.9E,0,32,,,0868-05-29T20:11:13,29 days 08:37:09,29.359131944444446
6899,345,901,Jan,23,7:33:16,2179,-13592,84,T,-t,0.9731,1.0042,57.8N,62.0E,13,163,67,00m19s,0901-01-28T07:33:16,11930 days 11:22:03,11930.473645833334
6973,349,933,Oct,21,21:16:05,1960,-13187,87,P,-t,-1.1197,0.7793,70.8S,94.8E,0,132,,,0933-10-26T21:16:05,11959 days 13:42:49,11959.571400462963
7047,353,966,Jul,20,17:15:22,1755,-12782,90,T,-t,0.9492,1.0556,72.4N,23.0E,18,279,597,02m55s,0966-07-25T17:15:22,11959 days 19:59:17,11959.832835648149
7122,357,999,Apr,18,17:43:24,1566,-12377,93,T,-p,-0.5439,1.07,17.3S,65.7W,57,334,268,05m47s,0999-04-23T17:43:24,11960 days 00:28:02,11960.019467592592
7198,360,1032,Jan,15,11:33:38,1392,-11972,96,T,-n,0.4632,1.0479,7.4N,12.5E,62,173,179,04m35s,1032-01-21T11:33:38,11959 days 17:50:14,11959.743217592593
7277,364,1064,Oct,13,0:46:25,1234,-11567,99,T,-p,-0.6133,1.049,46.2S,156.0E,52,23,205,03m40s,1064-10-19T00:46:25,11959 days 13:12:47,11959.55054398148
7357,368,1097,Jul,11,21:17:18,1090,-11162,102,T,-n,0.4099,1.0667,44.5N,124.6W,66,201,239,05m01s,1097-07-17T21:17:18,11959 days 20:30:53,11959.854780092594
7439,372,1130,Apr,9,22:01:18,960,-10757,105,T,nn,-0.016,1.0466,9.3N,146.1W,89,331,155,04m04s,1130-04-16T22:01:18,11960 days 00:44:00,11960.030555555555
7521,377,1163,Jan,6,15:58:40,844,-10352,108,H,nn,-0.0151,1.0084,22.6S,53.4W,89,357,29,00m51s,1163-01-13T15:58:40,11959 days 17:57:22,11959.748171296296
7603,381,1195,Oct,5,6:44:13,742,-9947,111,H,nn,-0.1277,1.0026,14.3S,76.6E,83,17,9,00m16s,1195-10-12T06:44:13,11959 days 14:45:33,11959.614965277779
7687,385,1228,Jul,3,6:13:46,650,-9542,114,H,nn,-0.1404,1.0049,14.6N,88.3E,82,13,17,00m32s,1228-07-10T06:13:46,11959 days 23:29:33,11959.978854166666
7767,389,1261,Apr,1,9:30:56,570,-9137,117,A,p-,0.556,0.9724,36.6N,21.0E,56,145,117,02m31s,1261-04-08T09:30:56,11960 days 03:17:10,11960.136921296296
7847,393,1293,Dec,29,5:09:12,499,-8732,120,A,p-,-0.5588,0.9379,56.8S,107.6E,56,358,279,05m48s,1294-01-05T05:09:12,11959 days 19:38:16,11959.81824074074
7922,397,1326,Sep,26,22:53:53,435,-8327,123,A,p-,0.4531,0.9409,21.3N,156.1W,63,199,244,07m07s,1326-10-04T22:53:53,11959 days 17:44:41,11959.739363425926
7997,400,1359,Jun,26,2:16:31,379,-7922,126,A,p-,-0.8038,0.9463,29.9S,138.3E,36,11,330,06m30s,1359-07-04T02:16:31,11960 days 03:22:38,11960.140717592592
8072,404,1392,Mar,24,7:36:47,329,-7517,129,P,t-,1.2226,0.5809,60.9N,30.5W,0,80,,,1392-04-01T07:36:47,11960 days 05:20:16,11960.222407407407
8144,408,1424,Dec,21,3:46:29,284,-7112,132,P,t-,-1.1867,0.6384,66.7S,49.6W,0,176,,,1424-12-30T03:46:29,11959 days 20:09:42,11959.840069444444
8217,411,1457,Sep,18,22:54:59,243,-6707,135,P,t-,1.1083,0.7737,72.1N,80.8W,0,264,,,1457-09-27T22:54:59,11959 days 19:08:30,11959.797569444445
8289,415,1490,May,19,12:41:05,206,-6303,100,P,-t,1.36,0.3462,68.1N,179.2W,0,10,,,1490-05-28T12:41:05,11930 days 13:46:06,11930.573680555555
8290,415,1490,Jun,18,2:55:30,206,-6302,138,P,t-,-1.4661,0.1592,65.4S,118.7E,0,17,,,1490-06-27T02:55:30,29 days 14:14:25,29.593344907407406
8365,419,1523,Feb,15,14:16:44,173,-5898,103,P,-t,-1.103,0.7827,61.2S,77.4E,0,250,,,1523-02-25T14:16:44,11930 days 11:21:14,11930.473078703704
8440,422,1555,Nov,14,7:19:27,145,-5493,106,P,-t,1.2455,0.5423,63.3N,109.4E,0,219,,,1555-11-24T07:19:27,11959 days 17:02:43,11959.710219907407
8514,426,1588,Aug,22,5:01:47,124,-5088,109,P,-t,-1.1364,0.7355,71.1S,53.5E,0,51,,,1588-08-22T05:01:47,11959 days 21:42:20,11959.904398148148
8590,430,1621,May,21,8:53:44,92,-4683,112,A,-p,0.6828,0.9962,63.1N,36.1E,47,167,18,00m18s,1621-05-21T08:53:44,11960 days 03:51:57,11960.16107638889
8672,434,1654,Feb,17,6:36:38,43,-4278,115,A,-p,-0.4991,0.9933,38.3S,100.9E,60,327,27,00m34s,1654-02-17T06:36:38,11959 days 21:42:54,11959.904791666666
8754,438,1686,Nov,15,21:05:00,10,-3873,118,H,-p,0.6578,1.0048,20.2N,126.0W,49,200,22,00m28s,1686-11-15T21:05:00,11959 days 14:28:22,11959.603032407407
8836,442,1719,Aug,15,16:59:51,10,-3468,121,T,-p,-0.5243,1.0466,16.8S,81.1W,58,13,181,04m27s,1719-08-15T16:59:51,11959 days 19:54:51,11959.829756944444
8919,446,1752,May,13,17:56:29,13,-3063,124,T,nn,0.109,1.0637,24.9N,91.1W,84,171,210,05m42s,1752-05-13T17:56:29,11960 days 00:56:38,11960.039328703704
9002,451,1785,Feb,9,12:40:41,17,-2658,127,T,nn,0.008,1.048,14.1S,6.6W,90,150,159,04m07s,1785-02-09T12:40:41,11959 days 18:44:12,11959.780694444444
9083,455,1817,Nov,9,1:53:53,12,-2253,130,T,-n,0.1487,1.0536,8.9S,150.9E,82,202,179,04m42s,1817-11-09T01:53:53,11959 days 13:13:12,11959.550833333333
9165,459,1850,Aug,7,21:33:54,7,-1848,133,T,nn,0.0215,1.0769,17.7N,141.8W,89,191,249,06m50s,1850-08-07T21:33:54,11959 days 19:40:01,11959.819456018518
9241,463,1883,May,6,21:53:49,-6,-1443,136,T,p-,-0.425,1.0634,8.1S,144.6W,65,349,229,05m58s,1883-05-06T21:53:49,11960 days 00:19:55,11960.01383101852
9317,466,1916,Feb,3,16:00:21,18,-1038,139,T,p-,0.4987,1.028,11.1N,67.7W,60,158,108,02m36s,1916-02-03T16:00:21,11959 days 18:06:32,11959.754537037037
9395,470,1948,Nov,1,5:59:18,29,-633,142,T,n-,-0.3517,1.0231,33.1S,76.2E,69,28,84,01m56s,1948-11-01T05:59:18,11959 days 13:58:57,11959.582604166666
9467,474,1981,Jul,31,3:46:37,52,-228,145,T,p-,0.5792,1.0258,53.3N,134.1E,54,195,108,02m02s,1981-07-31T03:46:37,11959 days 21:47:19,11959.907858796296
9539,477,2014,Apr,29,6:04:33,69,177,148,A-,t-,-1.0,0.9868,70.6S,131.3E,0,319,-,-,2014-04-29T06:04:33,11960 days 02:17:56,11960.095787037037
9611,481,2047,Jan,26,1:33:18,90,582,151,P,t-,1.045,0.8907,62.9N,111.7E,0,135,,,2047-01-26T01:33:18,11959 days 19:28:45,11959.811631944445
9686,485,2079,Oct,24,18:11:21,156,987,154,A,t-,-0.9243,0.9484,63.4S,160.6W,22,72,495,03m39s,2079-10-24T18:11:21,11959 days 16:38:03,11959.693090277779
9760,488,2112,Jun,24,7:09:53,232,1391,119,Pe,-t,-1.5356,0.0282,66.3S,84.4E,0,351,,,2112-06-24T07:09:53,11930 days 12:58:32,11930.540648148148
9761,489,2112,Jul,23,19:58:32,233,1392,157,P,t-,1.2284,0.5725,69.0N,43.1E,0,341,,,2112-07-23T19:58:32,29 days 12:48:39,29.533784722222222
9835,492,2145,Mar,23,9:09:38,315,1796,122,P,-t,1.2519,0.5311,72.1N,48.0W,0,86,,,2145-03-23T09:09:38,11930 days 13:11:06,11930.549375
9913,496,2177,Dec,20,3:01:35,389,2201,125,P,-t,-1.3747,0.3251,66.1S,56.8W,0,191,,,2177-12-20T03:01:35,11959 days 17:51:57,11959.744409722221
9994,500,2210,Sep,18,23:59:09,468,2606,128,P,-t,1.3657,0.3384,61.0N,86.2W,0,274,,,2210-09-18T23:59:09,11959 days 20:57:34,11959.873310185185
10073,504,2243,Jun,18,5:49:56,553,3011,131,A,-t,-0.9342,0.938,45.6S,104.7E,20,351,652,06m41s,2243-06-18T05:49:56,11960 days 05:50:47,11960.243599537038
10155,508,2276,Mar,16,8:34:03,645,3416,134,A,-p,0.6411,0.9253,36.4N,42.3E,50,158,362,08m23s,2276-03-16T08:34:03,11960 days 02:44:07,11960.113969907406
10237,512,2308,Dec,14,2:34:52,743,3821,137,A,-p,-0.7662,0.9207,73.4S,148.6E,40,353,470,06m31s,2308-12-14T02:34:52,11959 days 18:00:49,11959.75056712963
10319,516,2341,Sep,12,0:22:47,849,4226,140,A,-p,0.695,0.9529,41.7N,156.4W,46,220,234,04m19s,2341-09-12T00:22:47,11959 days 21:47:55,11959.908275462964
10401,521,2374,Jun,11,5:09:56,961,4631,143,A,-p,-0.2504,0.9784,8.8N,109.1E,76,351,79,02m39s,2374-06-11T05:09:56,11960 days 04:47:09,11960.199409722221
10481,525,2407,Mar,10,4:41:40,1081,5036,146,A,nn,0.0283,0.9739,2.7S,116.1E,88,163,93,02m59s,2407-03-10T04:41:40,11959 days 23:31:44,11959.980370370371
10559,528,2439,Dec,6,20:11:47,1207,5441,149,A,-n,-0.1794,0.9844,33.0S,120.5W,79,1,56,01m36s,2439-12-06T20:11:47,11959 days 15:30:07,11959.645914351851
10636,532,2472,Sep,3,16:12:54,1340,5846,152,T,nn,0.0857,1.0255,11.3N,55.4W,85,208,87,02m19s,2472-09-03T16:12:54,11959 days 20:01:07,11959.834108796296
