CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
7192,360,1029,Mar,18,0:14:06,1407,-12007,104,A,nn,-0.2064,0.9342,10.2S,172.3W,78,342,250,08m32s,1029-03-24T00:14:06,11960 days 05:12:09,11960.216770833333
7269,364,1061,Dec,14,20:03:51,1247,-11602,107,A,nn,0.1623,0.9187,14.3S,116.7W,81,175,312,11m29s,1061-12-20T20:03:51,11959 days 19:49:45,11959.826215277777
7349,368,1094,Sep,12,15:20:29,1102,-11197,110,A,nn,-0.0922,0.9408,2.8S,49.7W,85,29,220,06m41s,1094-09-18T15:20:29,11959 days 19:16:38,11959.803217592593
7432,372,1127,Jun,11,19:28:58,971,-10792,113,A,p-,0.4756,0.9664,51.8N,114.2W,61,169,138,03m10s,1127-06-18T19:28:58,11960 days 04:08:29,11960.17255787037
7514,376,1160,Mar,9,22:23:38,854,-10387,116,A,p-,-0.8259,0.9599,53.5S,124.9W,34,329,256,03m28s,1160-03-16T22:23:38,11960 days 02:54:40,11960.121296296296
7596,380,1192,Dec,6,15:33:28,750,-9982,119,A,p-,0.7228,0.9614,23.1N,52.9W,44,178,203,04m30s,1192-12-13T15:33:28,11959 days 17:09:50,11959.715162037037
7679,384,1225,Sep,4,9:21:58,658,-9577,122,A,p-,-0.6686,0.9977,31.9S,19.0E,48,34,11,00m12s,1225-09-11T09:21:58,11959 days 17:48:30,11959.742013888888
7761,389,1258,Jun,3,10:54:19,576,-9172,125,P,t-,1.022,0.9628,64.9N,137.1W,0,22,,,1258-06-10T10:54:19,11960 days 01:32:21,11960.064131944444
7840,392,1291,Mar,2,9:53:49,504,-8767,128,P,t-,-1.2826,0.4766,71.8S,139.8E,0,256,,,1291-03-09T09:53:49,11959 days 22:59:30,11959.95798611111
7916,396,1323,Nov,29,0:16:10,441,-8362,131,P,t-,1.1509,0.7215,67.3N,178.8E,0,183,,,1323-12-07T00:16:10,11959 days 14:22:21,11959.598854166667
7991,400,1356,Aug,26,16:52:10,384,-7957,134,P,t-,-1.141,0.7477,61.2S,148.1W,0,75,,,1356-09-03T16:52:10,11959 days 16:36:00,11959.691666666668
8065,404,1389,Apr,26,9:42:22,333,-7553,99,P,-t,-1.0124,0.9944,62.2S,91.5E,0,307,,,1389-05-04T09:42:22,11930 days 16:50:12,11930.701527777777
8066,404,1389,May,25,16:48:11,333,-7552,137,Pb,t-,1.4993,0.0549,64.4N,139.8E,0,29,,,1389-06-02T16:48:11,29 days 07:05:49,29.29570601851852
8138,407,1422,Jan,23,4:05:41,287,-7148,102,T,-p,0.9044,1.0374,46.6N,109.5E,25,165,296,02m54s,1422-02-01T04:05:41,11930 days 11:17:30,11930.470486111111
8211,411,1454,Oct,21,17:17:31,246,-6743,105,P,-t,-1.0499,0.9177,70.7S,143.0E,0,136,,,1454-10-30T17:17:31,11959 days 13:11:50,11959.549884259259
8283,415,1487,Jul,20,13:15:36,209,-6338,108,T,-p,0.8696,1.0673,69.3N,39.6E,29,244,446,03m47s,1487-07-29T13:15:36,11959 days 19:58:05,11959.832002314815
8359,418,1520,Apr,17,13:36:46,176,-5933,111,T,-p,-0.4825,1.0609,12.6S,12.2W,61,335,226,05m15s,1520-04-27T13:36:46,11960 days 00:21:10,11960.014699074074
8433,422,1553,Jan,14,7:28:09,147,-5528,114,T,-n,0.434,1.0263,6.3N,68.3E,64,172,99,02m41s,1553-01-24T07:28:09,11959 days 17:51:23,11959.744016203704
8508,426,1585,Oct,22,21:33:25,126,-5123,117,T,-p,-0.5846,1.0196,45.7S,159.2W,54,21,82,01m35s,1585-10-22T21:33:25,11959 days 14:05:16,11959.586990740741
8583,430,1618,Jul,21,19:44:30,96,-4718,120,T,-n,0.3558,1.026,40.4N,106.3W,69,201,94,02m13s,1618-07-21T19:44:30,11959 days 22:11:05,11959.924363425926
8664,434,1651,Apr,19,22:04:37,47,-4313,123,A,nn,0.0433,0.9976,13.7N,152.4W,87,154,8,00m14s,1651-04-19T22:04:37,11960 days 02:20:07,11960.09730324074
8747,438,1684,Jan,16,17:18:53,12,-3908,126,A,nn,-0.0565,0.9596,24.2S,76.7W,87,355,147,04m43s,1684-01-16T17:18:53,11959 days 19:14:16,11959.801574074074
8829,442,1716,Oct,15,10:07:39,10,-3503,129,A,nn,-0.0687,0.957,12.5S,23.5E,86,16,157,05m10s,1716-10-15T10:07:39,11959 days 16:48:46,11959.700532407407
8912,446,1749,Jul,14,12:19:20,13,-3098,132,A,pn,-0.2476,0.9623,7.8N,7.2W,76,14,141,04m46s,1749-07-14T12:19:20,11960 days 02:11:41,11960.09144675926
8994,450,1782,Apr,12,17:24:47,17,-2693,135,A,p-,0.6745,0.937,45.1N,107.1W,47,140,311,05m51s,1782-04-12T17:24:47,11960 days 05:05:27,11960.212118055555
9077,454,1815,Jan,10,13:57:06,12,-2288,138,A,p-,-0.6626,0.9143,63.7S,23.6W,48,355,438,07m55s,1815-01-10T13:57:06,11959 days 20:32:19,11959.855775462964
9157,458,1847,Oct,9,9:00:23,7,-1883,141,A,p-,0.5774,0.929,27.7N,52.8E,55,199,323,08m35s,1847-10-09T09:00:23,11959 days 19:03:17,11959.793946759259
9234,462,1880,Jul,7,13:10:28,-5,-1478,144,A,t-,-0.9406,0.9441,46.4S,33.4W,19,17,611,05m47s,1880-07-07T13:10:28,11960 days 04:10:05,11960.17366898148
9310,466,1913,Apr,6,17:33:07,15,-1073,147,P,t-,1.3147,0.4244,61.2N,175.7E,0,77,,,1913-04-06T17:33:07,11960 days 04:22:39,11960.182395833333
9388,470,1946,Jan,3,12:16:11,27,-668,150,P,t-,-1.2392,0.5529,67.1S,177.6E,0,180,,,1946-01-03T12:16:11,11959 days 18:43:04,11959.779907407408
9461,474,1978,Oct,2,6:28:43,49,-263,153,P,t-,1.1616,0.6905,72.0N,159.6E,0,259,,,1978-10-02T06:28:43,11959 days 18:12:32,11959.758703703703
9532,477,2011,Jun,1,21:17:18,67,141,118,P,-t,1.213,0.601,67.8N,46.8E,0,6,,,2011-06-01T21:17:18,11930 days 14:48:35,11930.61707175926
9533,477,2011,Jul,1,8:39:30,67,142,156,Pb,t-,-1.4917,0.0971,65.2S,28.6E,0,21,,,2011-07-01T08:39:30,29 days 11:22:12,29.47375
9605,481,2044,Feb,28,20:24:39,88,546,121,As,-t,-0.9954,0.96,62.2S,25.6W,4,260,-,02m27s,2044-02-28T20:24:39,11930 days 11:45:09,11930.4896875
9680,484,2076,Nov,26,11:43:01,150,951,124,P,-t,1.1401,0.7315,63.7N,40.1E,0,215,,,2076-11-26T11:43:01,11959 days 15:18:22,11959.63775462963
9754,488,2109,Aug,26,7:57:26,225,1356,127,P,-t,-1.0178,0.967,71.4S,5.1E,0,56,,,2109-08-26T07:57:26,11959 days 20:14:25,11959.843344907407
9829,492,2142,May,25,9:32:37,308,1761,130,T,-p,0.5937,1.0449,57.4N,31.9E,53,171,187,03m17s,2142-05-25T09:32:37,11960 days 01:35:11,11960.066099537036
9906,496,2175,Feb,21,5:04:24,383,2166,133,T,-p,-0.4495,1.0362,34.2S,122.9E,63,328,135,02m50s,2175-02-21T05:04:24,11959 days 19:31:47,11959.813738425926
9987,500,2207,Nov,20,18:30:26,461,2571,136,T,-p,0.6027,1.0434,15.8N,87.8W,53,198,180,03m56s,2207-11-20T18:30:26,11959 days 13:26:02,11959.55974537037
10066,504,2240,Aug,18,13:52:25,545,2976,139,T,-p,-0.4522,1.0746,13.3S,31.3W,63,14,270,06m40s,2240-08-18T13:52:25,11959 days 19:21:59,11959.80693287037
10147,508,2273,May,17,14:04:31,636,3381,142,Tm,nn,0.0515,1.0738,22.5N,29.7W,87,173,240,06m31s,2273-05-17T14:04:31,11960 days 00:12:06,11960.008402777778
10230,512,2306,Feb,14,8:17:49,735,3786,145,T,nn,0.0394,1.0441,11.3S,61.0E,88,154,147,03m49s,2306-02-14T08:17:49,11959 days 18:13:18,11959.759236111111
10311,516,2338,Nov,12,21:52:54,840,4191,148,T,nn,0.1131,1.0399,11.7S,146.4W,84,201,134,03m38s,2338-11-12T21:52:54,11959 days 13:35:05,11959.566030092592
10395,520,2371,Aug,11,18:38:04,951,4596,151,T,nn,0.0821,1.0487,19.9N,93.0W,85,192,162,04m36s,2371-08-11T18:38:04,11959 days 20:45:10,11959.864699074074
10474,524,2404,May,9,20:05:45,1070,5001,154,T,p-,-0.4902,1.0212,11.4S,112.8W,61,350,83,02m14s,2404-05-09T20:05:45,11960 days 01:27:41,11960.060891203704
10552,528,2437,Feb,5,15:11:25,1196,5406,157,A,p-,0.5453,0.981,14.9N,52.5W,57,157,79,01m58s,2437-02-05T15:11:25,11959 days 19:05:40,11959.795601851853
10629,532,2469,Nov,4,6:55:37,1328,5811,160,A,p-,-0.4081,0.975,37.5S,65.7E,66,29,97,02m19s,2469-11-04T06:55:37,11959 days 15:44:12,11959.655694444444
10706,536,2502,Aug,4,7:19:53,1467,6216,163,A,p-,0.6779,0.9756,58.9N,91.6E,47,199,119,02m03s,2502-08-04T07:19:53,11960 days 00:24:16,11960.016851851851
10781,540,2535,May,3,11:47:37,1613,6621,166,P,t-,-1.1138,0.7691,70.4S,47.1E,0,324,,,2535-05-03T11:47:37,11960 days 04:27:44,11960.185925925925
10853,543,2568,Jan,30,8:39:47,1766,7026,169,P,t-,1.1442,0.7106,62.7N,8.6E,0,131,,,2568-01-30T08:39:47,11959 days 20:52:10,11959.869560185185
10927,547,2600,Oct,29,3:09:34,1926,7431,172,P,t-,-1.0403,0.8863,61.8S,20.3E,0,119,,,2600-10-29T03:09:34,11959 days 18:29:47,11959.77068287037
11001,551,2633,Jun,28,15:48:41,2092,7835,137,Pe,-t,-1.4864,0.1291,66.7S,41.2W,0,354,,,2633-06-28T15:48:41,11930 days 12:39:07,11930.527164351852
11002,551,2633,Jul,28,6:45:14,2092,7836,175,P,t-,1.3679,0.333,69.4N,115.6W,0,337,,,2633-07-28T06:45:14,29 days 14:56:33,29.622604166666665
11074,554,2666,Mar,27,18:53:07,2265,8240,140,P,-t,1.1881,0.6371,72.2N,168.8E,0,81,,,2666-03-27T18:53:07,11930 days 12:07:53,11930.505474537036
11150,558,2698,Dec,24,13:21:08,2445,8645,143,P,-t,-1.3014,0.4485,65.8S,152.7E,0,195,,,2698-12-24T13:21:08,11959 days 18:28:01,11959.76945601852
11227,562,2731,Sep,23,11:10:46,2632,9050,146,P,-t,1.2491,0.5366,61.0N,111.6E,0,270,,,2731-09-23T11:10:46,11959 days 21:49:38,11959.909467592594
11307,566,2764,Jun,21,16:37:03,2826,9455,149,A,-p,-0.8039,0.9568,30.2S,51.7W,36,354,265,05m06s,2764-06-21T16:37:03,11960 days 05:26:17,11960.226585648148
11388,570,2797,Mar,20,17:29:20,3027,9860,152,A,-p,0.5454,0.9533,31.6N,79.2W,57,159,202,05m00s,2797-03-20T17:29:20,11960 days 00:52:17,11960.03630787037
11469,574,2829,Dec,17,9:56:19,3234,10265,155,A,-p,-0.6793,0.9594,66.1S,49.5E,47,351,202,03m15s,2829-12-17T09:56:19,11959 days 16:26:59,11959.685405092592
11553,578,2862,Sep,15,6:23:08,3449,10670,158,A,-p,0.5956,0.9999,34.2N,117.9E,53,215,0,00m01s,2862-09-15T06:23:08,11959 days 20:26:49,11959.851956018518
11637,582,2895,Jun,14,8:45:51,3670,11075,161,T,-n,-0.1811,1.0278,12.9N,65.9E,80,352,96,02m55s,2895-06-14T08:45:51,11960 days 02:22:43,11960.099108796296
11721,587,2928,Mar,13,5:39:54,3898,11480,164,T,nn,0.0034,1.0225,2.6S,113.3E,90,161,77,02m13s,2928-03-13T05:39:54,11959 days 20:54:03,11959.870868055556
11801,591,2960,Dec,9,19:39:39,4133,11885,167,T,-n,-0.1517,1.0323,31.7S,99.8W,81,359,111,02m57s,2960-12-09T19:39:39,11959 days 13:59:45,11959.583159722222
11881,595,2993,Sep,7,14:40:11,4374,12290,170,T,nn,0.0387,1.0673,7.4N,21.0W,88,208,220,05m33s,2993-09-07T14:40:11,11959 days 19:00:32,11959.792037037038
