CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2437,122,-984,Jun,9,12:13:01,25020,-36902,60,P,t-,-1.3689,0.3165,67.7S,109.3E,0,350,,,-984-05-31T12:13:01,29 days 08:10:18,29.34048611111111
2511,126,-951,Feb,7,3:04:01,24440,-36498,25,T,-p,-0.9323,1.0088,69.9S,40.5W,21,274,85,00m31s,-951-01-29T03:04:01,11930 days 14:51:00,11930.61875
2585,130,-919,Nov,5,17:54:59,23865,-36093,28,P,-t,1.0872,0.8275,61.5N,71.9E,0,241,,,-919-10-27T17:54:59,11959 days 14:50:58,11959.618726851852
2657,133,-886,Aug,4,11:57:43,23297,-35688,31,P,-t,-1.1068,0.7938,68.6S,77.1E,0,20,,,-886-07-27T11:57:43,11959 days 18:02:44,11959.751898148148
2732,137,-853,May,3,15:20:43,22736,-35283,34,A,-p,0.6946,0.9842,54.7N,25.5E,46,155,78,01m20s,-853-04-25T15:20:43,11960 days 03:23:00,11960.140972222222
2805,141,-820,Jan,30,16:24:32,22182,-34878,37,A,-p,-0.4265,0.9487,43.6S,41.8E,65,335,208,05m00s,-820-01-22T16:24:32,11960 days 01:03:49,11960.04431712963
2879,144,-788,Oct,28,9:11:01,21634,-34473,40,A,-p,0.5931,0.9286,21.7N,146.5E,53,209,325,08m04s,-788-10-20T09:11:01,11959 days 16:46:29,11959.69894675926
2954,148,-755,Jul,27,6:52:13,21094,-34068,43,A,-p,-0.5298,0.9441,10.5S,162.6E,58,5,243,07m42s,-755-07-19T06:52:13,11959 days 21:41:12,11959.90361111111
3032,152,-722,Apr,25,13:19:51,20560,-33663,46,Am,nn,0.0391,0.9475,12.6N,64.3E,88,165,193,06m45s,-722-04-17T13:19:51,11960 days 06:27:38,11960.269189814815
3112,156,-689,Jan,22,15:04:06,20033,-33258,49,A,nn,0.2127,0.9248,9.6S,37.9E,78,164,290,10m05s,-689-01-15T15:04:06,11960 days 01:44:15,11960.072395833333
3193,160,-657,Oct,21,8:15:36,19513,-32853,52,A,nn,-0.0405,0.9249,10.3S,133.6E,88,28,283,08m43s,-657-10-14T08:15:36,11959 days 17:11:30,11959.716319444444
3276,164,-624,Jul,19,7:04:44,18999,-32448,55,A,nn,0.1591,0.9575,31.8N,153.6E,81,182,157,04m59s,-624-07-12T07:04:44,11959 days 22:49:08,11959.950787037036
3360,168,-591,Apr,17,12:31:12,18493,-32043,58,A,p-,-0.6331,0.9716,29.8S,81.3E,51,341,130,03m03s,-591-04-11T12:31:12,11960 days 05:26:28,11960.226712962964
3446,173,-558,Jan,14,11:10:14,17993,-31638,61,A,p-,0.7966,0.9606,29.2N,78.3E,37,166,234,04m19s,-558-01-08T11:10:14,11959 days 22:39:02,11959.943773148148
3528,177,-526,Oct,13,2:12:29,17501,-31233,64,A,p-,-0.6041,0.9777,37.3S,164.0W,53,37,98,01m56s,-526-10-07T02:12:29,11959 days 15:02:15,11959.6265625
3610,181,-493,Jul,11,23:22:27,16991,-30828,67,T,p-,0.7375,1.0183,71.0N,100.9W,42,179,93,01m16s,-493-07-06T23:22:27,11959 days 21:09:58,11959.881921296297
3691,185,-460,Apr,9,1:28:57,16423,-30423,70,P,t-,-1.1479,0.7291,71.5S,59.3W,0,287,,,-460-04-04T01:28:57,11960 days 02:06:30,11960.087847222223
3770,189,-427,Jan,5,20:27:49,15884,-30018,73,P,t-,1.2343,0.5669,64.7N,83.0W,0,157,,,-428-12-31T20:27:49,11959 days 18:58:52,11959.790879629629
3846,193,-395,Oct,4,9:41:25,15371,-29613,76,P,t-,-1.0569,0.9014,60.8S,2.4E,0,95,,,-395-09-29T09:41:25,11959 days 13:13:36,11959.551111111112
3921,197,-362,Jun,3,22:54:45,14881,-29209,41,P,-t,-1.2794,0.4826,63.6S,67.1W,0,326,,,-362-05-29T22:54:45,11930 days 13:13:20,11930.550925925925
3922,197,-362,Jul,3,5:50:34,14880,-29208,79,P,t-,1.2318,0.5745,66.1N,17.8W,0,8,,,-362-06-28T05:50:34,29 days 06:55:49,29.288761574074073
3993,200,-329,Mar,2,22:17:43,14411,-28804,44,T,-t,0.9252,1.0486,55.3N,117.9W,22,151,427,03m22s,-329-02-25T22:17:43,11930 days 16:27:09,11930.685520833333
4068,204,-297,Nov,29,13:02:25,13960,-28399,47,T,-t,-0.9892,1.0298,75.1S,117.3W,7,159,815,01m28s,-297-11-25T13:02:25,11959 days 14:44:42,11959.614375
4141,208,-264,Aug,27,3:49:10,13526,-27994,50,P,-t,1.0597,0.9038,61.4N,68.0W,0,295,,,-264-08-23T03:49:10,11959 days 14:46:45,11959.61579861111
4215,211,-231,May,26,3:01:25,13109,-27589,53,T,-p,-0.7246,1.0704,24.2S,158.4W,43,341,329,06m01s,-231-05-22T03:01:25,11959 days 23:12:15,11959.966840277777
4289,215,-198,Feb,22,1:50:40,12706,-27184,56,T,-n,0.4166,1.0441,12.2N,156.9W,65,165,161,04m10s,-198-02-19T01:50:40,11959 days 22:49:15,11959.950868055555
4366,219,-166,Nov,20,16:31:00,12318,-26779,59,T,-p,-0.5293,1.0157,51.1S,26.1W,58,12,64,01m15s,-166-11-17T16:31:00,11959 days 14:40:20,11959.611342592592
4445,223,-133,Aug,19,9:00:20,11942,-26374,62,T,-p,0.5723,1.0215,45.3N,115.1E,55,215,89,01m40s,-133-08-16T09:00:20,11959 days 16:29:20,11959.687037037036
4522,227,-100,May,17,10:37:31,11579,-25969,65,H2,nn,-0.1912,1.017,8.4N,70.9E,79,340,59,01m44s,-100-05-15T10:37:31,11960 days 01:37:11,11960.067488425926
4602,231,-67,Feb,13,11:06:56,11226,-25564,68,A,nn,-0.1026,0.9769,20.0S,65.9E,84,346,83,02m35s,-067-02-11T11:06:56,11960 days 00:29:25,11960.020428240741
4683,235,-35,Nov,12,3:25:54,10883,-25159,71,A,nn,-0.0348,0.9515,19.4S,170.4E,88,10,178,05m51s,-035-11-10T03:25:54,11959 days 16:18:58,11959.679837962964
4768,239,-2,Aug,10,23:26:07,10548,-24754,74,A,nn,0.0118,0.9602,17.3N,126.5W,89,200,144,04m28s,-002-08-08T23:26:07,11959 days 20:00:13,11959.833483796296
4850,243,31,May,10,4:46:51,10221,-24349,77,A,p-,0.4456,0.9549,41.0N,136.1E,63,151,183,04m26s,0031-05-08T04:46:51,11960 days 05:20:44,11960.22273148148
4932,247,64,Feb,6,7:03:55,9899,-23944,80,A,p-,-0.73,0.923,61.7S,137.8E,43,336,426,06m57s,0064-02-04T07:03:55,11960 days 02:17:04,11960.095185185186
5013,251,96,Nov,4,0:44:00,9583,-23539,83,A,p-,0.5836,0.9159,19.8N,146.7W,54,193,392,11m18s,0096-11-02T00:44:00,11959 days 17:40:05,11959.73616898148
5093,255,129,Aug,2,23:12:37,9269,-23134,86,A,p-,-0.6694,0.9398,21.2S,143.6W,48,21,295,07m20s,0129-08-01T23:12:37,11959 days 22:28:37,11959.936539351851
5172,259,162,May,2,5:26:00,8958,-22729,89,P,t-,1.1337,0.7359,61.8N,14.9E,0,57,,,0162-05-01T05:26:00,11960 days 06:13:23,11960.259293981482
5246,263,195,Jan,29,6:02:37,8648,-22324,92,P,t-,-1.3383,0.384,69.4S,79.3W,0,207,,,0195-01-28T06:02:37,11960 days 00:36:37,11960.02542824074
5321,267,227,Oct,27,22:15:17,8337,-21919,95,P,t-,1.1606,0.6881,70.7N,73.6W,0,227,,,0227-10-27T22:15:17,11959 days 16:12:40,11959.675462962963
5395,270,260,Jun,26,7:30:13,8025,-21515,60,Pe,-t,1.4942,0.1074,65.4N,96.7W,0,344,,,0260-06-26T07:30:13,11930 days 09:14:56,11930.38537037037
5396,270,260,Jul,25,19:47:10,8025,-21514,98,P,t-,-1.2572,0.5236,63.1S,126.9W,0,41,,,0260-07-25T19:47:10,29 days 12:16:57,29.511770833333333
5469,274,293,Mar,25,11:33:58,7711,-21110,63,P,-t,-1.0531,0.8842,60.7S,126.8E,0,274,,,0293-03-25T11:33:58,11930 days 15:46:48,11930.6575
5540,277,325,Dec,22,6:16:14,7394,-20705,66,P,-t,1.0365,0.9106,65.9N,129.9E,0,191,,,0325-12-23T06:16:14,11959 days 18:42:16,11959.779351851852
5613,281,358,Sep,19,21:53:58,7074,-20300,69,P,-t,-1.1483,0.7198,71.9S,153.2E,0,86,,,0358-09-20T21:53:58,11959 days 15:37:44,11959.651203703705
5687,285,391,Jun,18,21:32:22,6752,-19895,72,T,-t,0.839,1.0346,80.3N,94.3W,33,203,216,02m06s,0391-06-19T21:32:22,11959 days 23:38:24,11959.985
5762,289,424,Mar,16,21:58:57,6429,-19490,75,T,-p,-0.4601,1.0441,24.8S,106.4W,62,328,164,03m34s,0424-03-17T21:58:57,11960 days 00:26:35,11960.018460648149
5836,292,456,Dec,13,13:41:28,6105,-19085,78,T,-p,0.501,1.0342,6.3N,4.0E,60,188,133,03m23s,0456-12-14T13:41:28,11959 days 15:42:31,11959.654525462964
5914,296,489,Sep,11,4:13:02,5783,-18680,81,T,-p,-0.5912,1.0564,30.4S,127.8E,54,20,229,04m40s,0489-09-12T04:13:02,11959 days 14:31:34,11959.60525462963
5993,300,522,Jun,10,2:52:34,5462,-18275,84,T,-n,0.2675,1.0812,38.9N,159.1E,74,181,272,06m28s,0522-06-12T02:52:34,11959 days 22:39:32,11959.94412037037
6076,304,555,Mar,9,1:47:58,5144,-17870,87,T,nn,0.0662,1.0618,0.7S,175.4E,86,151,203,05m05s,0555-03-11T01:47:58,11959 days 22:55:24,11959.955138888889
6160,308,587,Dec,5,16:36:28,4830,-17465,90,T,nn,0.0167,1.0373,22.1S,50.1W,89,194,125,03m26s,0587-12-07T16:36:28,11959 days 14:48:30,11959.617013888888
6241,313,620,Sep,2,7:57:50,4521,-17060,93,T,nn,-0.0772,1.0459,2.9N,77.6E,86,17,153,04m21s,0620-09-05T07:57:50,11959 days 15:21:22,11959.639837962963
6324,317,653,Jun,1,8:05:39,4216,-16655,96,T,n-,-0.2861,1.0436,5.9N,75.5E,73,358,152,04m32s,0653-06-04T08:05:39,11960 days 00:07:49,11960.00542824074
6407,321,686,Feb,28,8:00:49,3917,-16250,99,H,p-,0.6026,1.0026,25.7N,61.0E,53,149,11,00m14s,0686-03-03T08:00:49,11959 days 23:55:10,11959.996643518518
6486,325,718,Nov,26,23:55:08,3625,-15845,102,A,p-,-0.49,0.9742,50.1S,177.1W,60,22,106,02m15s,0718-11-30T23:55:08,11959 days 15:54:19,11959.662719907408
6562,329,751,Aug,25,18:12:50,3341,-15440,105,A,p-,0.4805,0.9789,37.4N,69.8W,61,200,85,02m04s,0751-08-29T18:12:50,11959 days 18:17:42,11959.762291666666
6638,332,784,May,23,21:58:34,3066,-15035,108,A,t-,-0.9126,0.9653,44.6S,132.5W,24,354,309,03m30s,0784-05-27T21:58:34,11960 days 03:45:44,11960.15675925926
6712,336,817,Feb,20,0:10:20,2801,-14630,111,P,t-,1.2237,0.5794,61.2N,120.6E,0,110,,,0817-02-24T00:10:20,11960 days 02:11:46,11960.09150462963
6785,340,849,Nov,18,17:53:57,2548,-14225,114,P,t-,-1.0962,0.7898,63.2S,141.5E,0,141,,,0849-11-22T17:53:57,11959 days 17:43:37,11959.738622685185
6858,343,882,Aug,17,15:29:23,2308,-13820,117,P,t-,1.1482,0.7066,71.0N,86.3E,0,310,,,0882-08-21T15:29:23,11959 days 21:35:26,11959.899606481482
