CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6765,339,840,May,5,12:57:06,2621,-14343,90,T,-p,0.4402,1.0759,43.3N,11.0W,64,166,274,05m46s,0840-05-09T12:57:06,11960 days 00:23:53,11960.016585648149
6837,342,873,Feb,1,8:39:14,2377,-13938,93,T,-n,-0.2652,1.0527,29.9S,71.2E,74,334,181,04m12s,0873-02-05T08:39:14,11959 days 19:42:08,11959.820925925926
6910,346,905,Oct,30,21:44:30,2146,-13533,96,T,-n,0.4293,1.0449,7.8N,131.0W,65,203,164,03m59s,0905-11-04T21:44:30,11959 days 13:05:16,11959.545324074074
6983,350,938,Jul,29,16:29:29,1929,-13128,99,T,-n,-0.3177,1.0614,0.5S,61.5W,71,10,212,05m55s,0938-08-03T16:29:29,11959 days 18:44:59,11959.781238425925
7058,353,971,Apr,27,17:35:25,1727,-12723,102,T,nn,-0.0983,1.0473,9.9N,76.5W,84,348,158,04m38s,0971-05-02T17:35:25,11960 days 01:05:56,11960.045787037037
7133,357,1004,Jan,24,13:37:07,1540,-12318,105,H,n-,0.2304,1.006,5.5S,18.9W,77,160,21,00m36s,1004-01-30T13:37:07,11959 days 20:01:42,11959.834513888889
7209,361,1036,Oct,22,4:03:26,1368,-11913,108,A,nn,-0.0593,0.9928,16.4S,119.5E,87,25,25,00m42s,1036-10-28T04:03:26,11959 days 14:26:19,11959.601608796296
7288,365,1069,Jul,21,1:51:43,1212,-11508,111,A,n-,0.2355,0.9979,33.2N,160.5E,76,189,8,00m13s,1069-07-27T01:51:43,11959 days 21:48:17,11959.908530092593
7369,369,1102,Apr,19,5:54:33,1070,-11103,114,A,p-,-0.6913,0.9714,29.5S,106.2E,46,344,141,03m07s,1102-04-26T05:54:33,11960 days 04:02:50,11960.168634259258
7451,373,1135,Jan,16,3:43:17,943,-10698,117,A,p-,0.7997,0.9329,30.9N,114.0E,37,159,410,07m39s,1135-01-23T03:43:17,11959 days 21:48:44,11959.908842592593
7532,377,1167,Oct,14,20:44:41,829,-10293,120,A,p-,-0.6477,0.9313,45.4S,156.0W,49,39,332,06m24s,1167-10-21T20:44:41,11959 days 17:01:24,11959.709305555556
7615,381,1200,Jul,12,22:22:50,728,-9888,123,A,t-,0.9039,0.9409,83.6N,101.5W,25,232,521,04m12s,1200-07-19T22:22:50,11960 days 01:38:09,11960.068159722223
7698,385,1233,Apr,11,4:41:24,638,-9483,126,P,t-,-1.3717,0.3278,71.2S,167.7E,0,306,,,1233-04-18T04:41:24,11960 days 06:18:34,11960.262893518518
7779,389,1266,Jan,8,2:44:29,559,-9078,129,P,t-,1.4301,0.235,63.6N,105.2E,0,144,,,1266-01-15T02:44:29,11959 days 22:03:05,11959.91880787037
7858,393,1298,Oct,6,20:35:16,489,-8673,132,P,t-,-1.2867,0.4728,61.2S,124.7E,0,107,,,1298-10-13T20:35:16,11959 days 17:50:47,11959.743599537038
7933,397,1331,Jun,6,8:46:50,427,-8269,97,P,-t,-1.2597,0.5183,65.1S,71.4E,0,340,,,1331-06-14T08:46:50,11930 days 12:11:34,11930.508032407408
7934,397,1331,Jul,5,22:46:38,427,-8268,135,Pb,t-,1.5532,0.0063,67.8N,12.6E,0,352,,,1331-07-13T22:46:38,29 days 13:59:48,29.583194444444445
8008,401,1364,Mar,4,12:06:40,372,-7864,100,A,-t,0.9095,0.9352,57.9N,28.8W,24,145,580,05m41s,1364-03-12T12:06:40,11930 days 13:20:02,11930.555578703703
8083,405,1396,Dec,1,5:48:03,322,-7459,103,A-,-t,-1.0074,0.9463,67.0S,88.6W,0,181,-,-,1396-12-09T05:48:03,11959 days 17:41:23,11959.737071759258
8155,408,1429,Aug,30,1:20:30,277,-7054,106,A+,-t,0.9988,0.9782,61.0N,98.8W,0,282,-,-,1429-09-08T01:20:30,11959 days 19:32:27,11959.814201388888
8228,412,1462,May,29,4:28:02,237,-6649,109,H,-p,-0.5833,1.0042,12.4S,120.4E,54,349,18,00m28s,1462-06-07T04:28:02,11960 days 03:07:32,11960.130231481482
8300,415,1495,Feb,25,3:52:03,201,-6244,112,H,-n,0.309,1.0044,11.5N,120.5E,72,163,16,00m27s,1495-03-06T03:52:03,11959 days 23:24:01,11959.975011574074
8376,419,1527,Nov,23,18:36:38,169,-5839,115,H,-p,-0.4422,1.0089,48.6S,102.5W,64,3,34,00m45s,1527-12-03T18:36:38,11959 days 14:44:35,11959.614293981482
8451,423,1560,Aug,21,12:30:55,142,-5434,118,T,-p,0.405,1.0469,29.7N,5.3E,66,212,170,03m44s,1560-08-31T12:30:55,11959 days 17:54:17,11959.746030092592
8525,427,1593,May,30,13:07:31,122,-5029,121,T,nn,-0.0106,1.0696,21.4N,17.0W,90,342,227,06m08s,1593-05-30T13:07:31,11960 days 00:36:36,11960.025416666667
8602,431,1626,Feb,26,9:37:27,85,-4624,124,T,n-,-0.1971,1.0535,19.7S,42.7E,79,343,180,04m42s,1626-02-26T09:37:27,11959 days 20:29:56,11959.85412037037
8683,435,1658,Nov,24,22:54:42,37,-4219,127,T,nn,0.0513,1.0502,18.0S,166.4W,87,186,167,04m40s,1658-11-24T22:54:42,11959 days 13:17:15,11959.553645833334
8766,439,1691,Aug,23,16:45:57,9,-3814,130,T,n-,-0.1317,1.072,4.5N,74.3W,82,26,236,06m01s,1691-08-23T16:45:57,11959 days 17:51:15,11959.743923611111
8847,443,1724,May,22,17:10:09,10,-3409,133,T,p-,0.5318,1.064,50.8N,92.9W,58,154,247,04m33s,1724-05-22T17:10:09,11960 days 00:24:12,11960.016805555555
8931,447,1757,Feb,18,13:14:12,14,-3004,136,T,p-,-0.6999,1.0251,53.8S,2.9E,45,335,119,01m51s,1757-02-18T13:14:12,11959 days 20:04:03,11959.836145833333
9013,451,1789,Nov,17,3:08:35,16,-2599,139,H,p-,0.5504,1.0126,14.1N,133.9E,57,188,52,01m19s,1789-11-17T03:08:35,11959 days 13:54:23,11959.57943287037
9095,455,1822,Aug,16,23:14:34,11,-2194,142,T,p-,-0.6904,1.0173,26.1S,173.5E,46,27,80,01m35s,1822-08-16T23:14:34,11959 days 20:05:59,11959.837488425926
9175,459,1855,May,16,2:01:12,7,-1789,145,P,t-,1.1249,0.7624,62.9N,16.6E,0,45,,,1855-05-16T02:01:12,11960 days 02:46:38,11960.115717592593
9252,463,1888,Feb,11,23:38:15,-6,-1384,148,P,t-,-1.2684,0.5029,70.7S,35.7W,0,223,,,1888-02-11T23:38:15,11959 days 21:37:03,11959.900729166666
9329,467,1920,Nov,10,15:52:15,22,-979,151,P,t-,1.1287,0.742,69.9N,29.8W,0,211,,,1920-11-10T15:52:15,11959 days 16:14:00,11959.676388888889
9405,471,1953,Jul,11,2:44:14,30,-575,116,P,-t,1.4388,0.2015,64.3N,71.7W,0,331,,,1953-07-11T02:44:14,11930 days 10:51:59,11930.452766203704
9406,471,1953,Aug,9,15:55:03,30,-574,154,P,t-,-1.344,0.3729,62.2S,114.7W,0,54,,,1953-08-09T15:55:03,29 days 13:10:49,29.54917824074074
9478,474,1986,Apr,9,6:21:22,55,-170,119,P,-t,-1.0822,0.8236,61.2S,161.4E,0,286,,,1986-04-09T06:21:22,11930 days 14:26:19,11930.601608796296
9550,478,2019,Jan,6,1:42:38,71,235,122,P,-t,1.1417,0.7145,67.4N,153.6E,0,178,,,2019-01-06T01:42:38,11959 days 19:21:16,11959.806435185184
9622,482,2051,Oct,4,21:02:14,96,640,125,P,-t,-1.2094,0.6024,72.0S,117.7E,0,105,,,2051-10-04T21:02:14,11959 days 19:19:36,11959.805277777778
9697,485,2084,Jul,3,1:50:26,167,1045,128,A,-p,0.8208,0.9421,75.0N,169.1W,35,222,377,04m25s,2084-07-03T01:50:26,11960 days 04:48:12,11960.20013888889
9772,489,2117,Apr,2,6:15:20,244,1450,131,A,-p,-0.4459,0.9333,18.4S,101.1E,63,330,274,07m30s,2117-04-02T06:15:20,11960 days 04:24:54,11960.183958333333
9846,493,2149,Dec,30,1:13:04,328,1855,134,A,-p,0.5253,0.9245,8.6N,164.7E,58,182,334,10m42s,2149-12-30T01:13:04,11959 days 18:57:44,11959.790092592593
9925,497,2182,Sep,27,20:58:45,400,2260,137,A,-p,-0.5461,0.9527,33.5S,146.7W,57,21,205,05m05s,2182-09-27T20:58:45,11959 days 19:45:41,11959.823391203703
10004,501,2215,Jun,28,0:48:45,480,2665,140,A,nn,0.1388,0.9839,31.4N,172.0E,82,189,58,01m44s,2215-06-28T00:48:45,11960 days 03:50:00,11960.159722222223
10085,505,2248,Mar,26,1:56:01,566,3070,143,A,nn,0.1643,0.9829,10.6N,150.1E,80,151,61,01m41s,2248-03-26T01:56:01,11960 days 01:07:16,11960.046712962963
10166,509,2280,Dec,22,17:55:44,659,3475,146,A,nn,-0.0392,0.987,25.8S,86.8W,88,5,46,01m23s,2280-12-22T17:55:44,11959 days 15:59:43,11959.666469907408
10249,513,2313,Sep,21,11:57:00,758,3880,149,T,nn,0.0405,1.0249,3.0N,3.0E,88,198,85,02m30s,2313-09-21T11:57:00,11959 days 18:01:16,11959.75087962963
10331,517,2346,Jun,20,12:58:44,865,4285,152,T,p-,-0.4224,1.0515,1.5S,12.7W,65,5,188,05m12s,2346-06-20T12:58:44,11960 days 01:01:44,11960.042870370371
10412,521,2379,Mar,19,10:31:47,978,4690,155,T,p-,0.6512,1.0409,34.3N,5.6E,49,144,177,03m07s,2379-03-19T10:31:47,11959 days 21:33:03,11959.897951388888
10492,525,2411,Dec,16,0:19:07,1099,5095,158,T,p-,-0.5093,1.0419,53.6S,171.2E,59,13,163,03m04s,2411-12-16T00:19:07,11959 days 13:47:20,11959.574537037037
10570,529,2444,Sep,12,17:35:35,1226,5500,161,T,p-,0.5548,1.0688,35.7N,67.9W,56,202,268,05m23s,2444-09-12T17:35:35,11959 days 17:16:28,11959.719768518518
10648,533,2477,Jun,11,17:35:29,1360,5905,164,T,t-,-0.9423,1.0647,47.8S,80.8W,19,3,642,04m53s,2477-06-11T17:35:29,11959 days 23:59:54,11959.999930555556
10724,537,2510,Mar,11,13:54:45,1500,6310,167,P,t-,1.1362,0.7531,61.1N,103.2W,0,98,,,2510-03-11T13:54:45,11959 days 20:19:16,11959.846712962963
10798,540,2542,Dec,8,3:35:01,1648,6715,170,T-,t-,-0.9975,1.0072,64.7S,21.0W,0,154,-,-,2542-12-08T03:35:01,11959 days 13:40:16,11959.56962962963
10871,544,2575,Sep,5,22:17:41,1802,7120,173,P,t-,1.1036,0.8125,71.9N,37.0W,0,291,,,2575-09-05T22:17:41,11959 days 18:42:40,11959.77962962963
10944,548,2608,May,6,14:45:32,1963,7524,138,P,-t,1.0954,0.8288,70.1N,179.4W,0,33,,,2608-05-06T14:45:32,11930 days 16:27:51,11930.686006944445
10945,548,2608,Jun,4,23:55:35,1964,7525,176,Pb,t-,-1.5249,0.0294,67.5S,168.1W,0,358,,,2608-06-04T23:55:35,29 days 09:10:03,29.381979166666667
11018,551,2641,Feb,2,8:20:04,2131,7929,141,P,-t,-1.0971,0.815,62.6S,167.5W,0,231,,,2641-02-02T08:20:04,11930 days 08:24:29,11930.350335648149
11092,555,2673,Oct,31,23:29:55,2306,8334,144,P,-t,1.2404,0.5544,62.2N,106.2W,0,238,,,2673-10-31T23:29:55,11959 days 15:09:51,11959.631840277778
11167,559,2706,Jul,31,23:20:38,2488,8739,147,A,-t,-0.9889,0.9911,63.0S,178.8W,7,20,240,00m41s,2706-07-31T23:20:38,11959 days 23:50:43,11959.99355324074
11245,563,2739,Apr,30,2:11:56,2677,9144,150,A,-p,0.6157,0.9708,51.4N,145.0E,52,160,133,02m37s,2739-04-30T02:11:56,11960 days 02:51:18,11960.118958333333
11324,567,2772,Jan,26,21:31:18,2872,9549,153,A,-p,-0.6426,0.9378,55.2S,105.7W,50,326,300,05m26s,2772-01-26T21:31:18,11959 days 19:19:22,11959.80511574074
11407,571,2804,Oct,24,15:48:02,3074,9954,156,A,-p,0.7433,0.9392,31.2N,26.0W,42,210,327,06m30s,2804-10-24T15:48:02,11959 days 18:16:44,11959.761620370371
11488,575,2837,Jul,23,19:31:12,3283,10359,159,A,-p,-0.3949,0.9508,3.5S,99.8W,67,7,196,06m47s,2837-07-23T19:31:12,11960 days 03:43:10,11960.154976851853
11572,579,2870,Apr,22,0:24:56,3499,10764,162,A,nn,-0.0061,0.934,12.0N,171.8W,90,342,246,08m47s,2870-04-22T00:24:56,11960 days 04:53:44,11960.203981481482
11657,583,2903,Jan,19,20:22:19,3722,11169,165,A,nn,-0.0391,0.9189,22.6S,107.2W,88,343,308,10m12s,2903-01-19T20:22:19,11959 days 19:57:23,11959.831516203703
11739,587,2935,Oct,18,16:07:51,3952,11574,168,A,nn,0.0925,0.9401,5.0S,46.7W,85,207,223,06m59s,2935-10-18T16:07:51,11959 days 19:45:32,11959.823287037038
11819,591,2968,Jul,16,20:21:17,4188,11979,171,A,nn,0.2909,0.9651,37.9N,104.0W,73,186,132,03m48s,2968-07-16T20:21:17,11960 days 04:13:26,11960.17599537037
