CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3904,196,-370,Jun,2,13:37:55,14999,-29308,70,T,p-,-0.8041,1.0238,32.1S,40.6E,36,355,136,02m17s,-370-05-28T13:37:55,11960 days 00:56:27,11960.039201388889
3975,199,-337,Mar,1,14:02:23,14524,-28903,73,P,t-,1.1321,0.7573,61.2N,38.4W,0,110,,,-337-02-24T14:02:23,11960 days 00:24:28,11960.01699074074
4049,203,-305,Nov,28,5:14:09,14068,-28498,76,P,t-,-1.0324,0.94,63.2S,19.2E,0,142,,,-305-11-23T05:14:09,11959 days 15:11:46,11959.633171296296
4123,207,-272,Aug,25,20:31:42,13630,-28093,79,T,t-,0.9583,1.0435,75.2N,3.3E,16,258,525,02m25s,-272-08-21T20:31:42,11959 days 15:17:33,11959.6371875
4196,210,-239,Apr,25,13:02:25,13210,-27689,44,P,-t,1.2099,0.6153,70.8N,88.3W,0,52,,,-239-04-21T13:02:25,11930 days 16:30:43,11930.687997685185
4197,210,-239,May,24,19:57:18,13209,-27688,82,P,t-,-1.3006,0.4408,68.6S,45.2W,0,340,,,-239-05-20T19:57:18,29 days 06:54:53,29.288113425925925
4271,214,-206,Jan,22,8:56:33,12804,-27284,47,P,-t,-1.024,0.9651,63.2S,119.0W,0,219,,,-206-01-18T08:56:33,11930 days 12:59:15,11930.541145833333
4346,218,-174,Oct,20,21:51:48,12413,-26879,50,P,-t,1.184,0.6635,61.2N,26.9W,0,250,,,-174-10-17T21:51:48,11959 days 12:55:15,11959.538368055555
4424,222,-141,Jul,19,16:24:37,12034,-26474,53,P,-t,-1.0736,0.8805,67.8S,25.8W,0,9,,,-141-07-16T16:24:37,11959 days 18:32:49,11959.772789351851
4503,226,-108,Apr,16,16:59:52,11668,-26069,56,T,-p,0.6655,1.0654,48.8N,43.1W,48,155,286,04m43s,-108-04-13T16:59:52,11960 days 00:35:15,11960.024479166666
4583,230,-75,Jan,13,12:09:37,11312,-25664,59,T,-p,-0.5414,1.0315,53.4S,61.3E,57,337,127,02m19s,-075-01-11T12:09:37,11959 days 19:09:45,11959.7984375
4664,234,-43,Oct,12,1:34:43,10967,-25259,62,T,-p,0.7217,1.0189,33.8N,136.4W,44,215,91,01m32s,-043-10-10T01:34:43,11959 days 13:25:06,11959.559097222222
4748,238,-10,Jul,10,22:07:51,10630,-24854,65,T,-p,-0.5681,1.0294,11.8S,108.0W,55,1,121,03m06s,-010-07-08T22:07:51,11959 days 20:33:08,11959.856342592593
4830,242,23,Apr,9,0:41:09,10301,-24449,68,Hm,nn,0.1404,1.0082,14.2N,149.4W,82,163,29,00m51s,0023-04-07T00:41:09,11960 days 02:33:18,11960.106458333334
4913,246,56,Jan,5,21:05:29,9978,-24044,71,Am,nn,-0.0529,0.9669,26.1S,91.7W,87,349,119,03m39s,0056-01-03T21:05:29,11959 days 20:24:20,11959.850231481481
4992,250,88,Oct,3,12:48:46,9661,-23639,74,A,nn,0.2256,0.9582,7.8N,32.0E,77,209,155,04m25s,0088-10-01T12:48:46,11959 days 15:43:17,11959.65505787037
5074,254,121,Jul,2,13:17:36,9346,-23234,77,A,nn,0.0136,0.9668,24.3N,19.4E,89,178,120,04m02s,0121-07-01T13:17:36,11960 days 00:28:50,11960.020023148149
5153,258,154,Mar,31,18:56:08,9035,-22829,80,A,p-,-0.486,0.946,24.0S,56.0W,61,341,226,06m25s,0154-03-30T18:56:08,11960 days 05:38:32,11960.235092592593
5228,262,186,Dec,28,16:44:33,8724,-22424,83,A,p-,0.5496,0.9173,9.6N,38.1W,57,172,375,11m49s,0186-12-27T16:44:33,11959 days 21:48:25,11959.908622685185
5302,266,219,Sep,26,10:36:54,8414,-22019,86,A,p-,-0.407,0.9259,21.7S,41.4E,66,32,301,08m13s,0219-09-26T10:36:54,11959 days 17:52:21,11959.7446875
5377,269,252,Jun,24,13:35:01,8102,-21614,89,A,p-,0.7112,0.9466,68.9N,0.1W,44,168,281,04m27s,0252-06-24T13:35:01,11960 days 02:58:07,11960.12369212963
5451,273,285,Mar,23,19:12:28,7788,-21209,92,P,t-,-1.1538,0.6989,71.9S,12.4E,0,274,,,0285-03-23T19:12:28,11960 days 05:37:27,11960.234340277777
5522,277,317,Dec,20,15:19:59,7472,-20804,95,P,t-,1.1482,0.7066,65.8N,31.7W,0,168,,,0317-12-21T15:19:59,11959 days 20:07:31,11959.838553240741
5595,280,350,Sep,18,8:30:51,7153,-20399,98,A-,t-,-1.0119,0.9493,60.8S,6.0W,0,86,-,-,0350-09-19T08:30:51,11959 days 17:10:52,11959.71587962963
5668,284,383,May,18,22:19:09,6832,-19995,63,P,-t,-1.4227,0.2323,63.0S,82.6W,0,318,,,0383-05-19T22:19:09,11930 days 13:48:18,11930.575208333334
5669,284,383,Jun,17,10:04:04,6831,-19994,101,P,t-,1.3025,0.4418,65.3N,105.0W,0,17,,,0383-06-18T10:04:04,29 days 11:44:55,29.489525462962963
5743,288,416,Feb,14,23:19:01,6509,-19590,66,P,-t,1.1229,0.7575,70.8N,171.9E,0,132,,,0416-02-15T23:19:01,11930 days 13:14:57,11930.55204861111
5817,291,448,Nov,12,15:03:08,6185,-19185,69,P,-t,-1.2465,0.5416,69.4S,175.6W,0,154,,,0448-11-13T15:03:08,11959 days 15:44:07,11959.655636574074
5894,295,481,Aug,11,10:02:04,5862,-18780,72,P,-t,1.1949,0.6383,61.9N,175.0E,0,304,,,0481-08-12T10:02:04,11959 days 18:58:56,11959.790925925927
5974,299,514,May,10,11:53:33,5541,-18375,75,T,-p,-0.7744,1.0371,29.6S,42.0E,39,337,194,03m16s,0514-05-12T11:53:33,11960 days 01:51:29,11960.077418981482
6056,303,547,Feb,6,9:04:44,5222,-17970,78,T,-p,0.5516,1.0325,17.7N,62.5E,56,167,131,03m07s,0547-02-08T09:04:44,11959 days 21:11:11,11959.882766203704
6139,307,579,Nov,4,22:31:45,4907,-17565,81,T,-p,-0.6991,1.0344,59.4S,157.1W,45,22,162,02m24s,0579-11-06T22:31:45,11959 days 13:27:01,11959.56042824074
6222,312,612,Aug,2,16:33:18,4597,-17160,84,T,-p,0.6163,1.0679,51.5N,26.5W,52,215,280,04m35s,0612-08-05T16:33:18,11959 days 18:01:33,11959.75107638889
6303,316,645,May,1,16:55:24,4291,-16755,87,T,-n,-0.2115,1.0779,4.7N,52.4W,78,338,257,06m38s,0645-05-04T16:55:24,11960 days 00:22:06,11960.015347222223
6387,320,678,Jan,28,12:28:34,3990,-16350,90,T,nn,0.048,1.0501,14.8S,13.0E,87,169,166,04m40s,0678-01-31T12:28:34,11959 days 19:33:10,11959.814699074073
6467,324,710,Oct,27,1:37:19,3696,-15945,93,T,-n,-0.2087,1.0414,25.7S,164.3E,78,14,141,03m41s,0710-10-31T01:37:19,11959 days 13:08:45,11959.547743055555
6544,328,743,Jul,25,20:46:00,3410,-15540,96,Tm,nn,0.0819,1.0547,23.7N,114.5W,85,200,181,04m46s,0743-07-29T20:46:00,11959 days 19:08:41,11959.797696759259
6619,331,776,Apr,22,22:13:29,3133,-15135,99,T,p-,0.3357,1.0356,31.4N,150.8W,70,151,127,02m58s,0776-04-26T22:13:29,11960 days 01:27:29,11960.060752314816
6694,335,809,Jan,19,18:23:53,2866,-14730,102,A,p-,-0.4598,0.9929,46.6S,75.0W,62,349,28,00m38s,0809-01-23T18:23:53,11959 days 20:10:24,11959.840555555556
6768,339,841,Oct,18,9:11:07,2610,-14325,105,A,n-,0.298,0.9812,5.5N,53.9E,73,195,70,02m07s,0841-10-22T09:11:07,11959 days 14:47:14,11959.616134259259
6840,342,874,Jul,17,7:42:26,2366,-13920,108,A,p-,-0.497,0.9856,8.0S,66.7E,60,16,58,01m39s,0874-07-21T07:42:26,11959 days 22:31:19,11959.938414351851
6913,346,907,Apr,15,12:17:35,2136,-13515,111,A,t-,0.9549,0.955,63.9N,70.9W,17,99,557,03m04s,0907-04-20T12:17:35,11960 days 04:35:09,11960.191076388888
6986,350,940,Jan,12,10:16:11,1920,-13110,114,P,t-,-1.0538,0.8631,68.4S,158.0W,0,194,,,0940-01-17T10:16:11,11959 days 21:58:36,11959.915694444444
7061,354,972,Oct,10,3:36:50,1718,-12705,117,A,p-,0.9127,0.9216,54.0N,155.2E,24,208,724,07m31s,0972-10-15T03:36:50,11959 days 17:20:39,11959.722673611112
7136,357,1005,Jul,9,5:42:18,1532,-12300,120,P,t-,-1.1837,0.6481,63.9S,66.5E,0,32,,,1005-07-15T05:42:18,11960 days 02:05:28,11960.08712962963
