CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4653,233,-47,Jun,29,23:28:06,11011,-25312,55,P,-t,-1.244,0.5461,66.1S,117.6W,0,352,,,-047-06-27T23:28:06,11960 days 00:15:22,11960.010671296297
4737,237,-14,Mar,29,4:48:09,10674,-24907,58,A,-p,0.8002,0.9456,52.0N,130.3E,37,150,331,05m02s,-014-03-27T04:48:09,11960 days 05:20:03,11960.222256944444
4820,241,18,Dec,26,2:19:23,10344,-24502,61,A,-p,-0.7515,0.9167,71.7S,153.7W,41,339,483,06m56s,0018-12-24T02:19:23,11959 days 21:31:14,11959.896689814816
4902,246,51,Sep,23,20:08:25,10020,-24097,64,A,-p,0.8962,0.9197,52.2N,36.3W,26,233,667,06m58s,0051-09-21T20:08:25,11959 days 17:49:02,11959.74238425926
4983,250,84,Jun,21,23:14:05,9702,-23692,67,A,-p,-0.5867,0.9466,12.1S,124.9W,54,354,242,07m19s,0084-06-19T23:14:05,11960 days 03:05:40,11960.128935185185
5063,254,117,Mar,21,5:01:14,9387,-23287,70,A,nn,0.1263,0.9449,6.6N,143.6E,83,162,205,06m59s,0117-03-20T05:01:14,11960 days 05:47:09,11960.24107638889
5144,258,149,Dec,18,1:16:52,9075,-22882,73,A,nn,-0.1204,0.9332,30.7S,160.7W,83,356,251,08m07s,0149-12-17T01:16:52,11959 days 20:15:38,11959.844189814814
5218,261,182,Sep,15,18:45:44,8765,-22477,76,A,-n,0.2409,0.9574,15.6N,59.1W,76,210,159,04m27s,0182-09-14T18:45:44,11959 days 17:28:52,11959.728379629629
5293,265,215,Jun,14,20:45:22,8454,-22072,79,A,nn,0.0867,0.9946,28.5N,98.1W,85,171,19,00m34s,0215-06-14T20:45:22,11960 days 01:59:38,11960.083078703703
5367,269,248,Mar,12,23:05:01,8143,-21667,82,A,p-,-0.471,0.9982,29.9S,120.1W,62,340,7,00m10s,0248-03-12T23:05:01,11960 days 02:19:39,11960.096979166667
5441,273,280,Dec,9,15:51:37,7829,-21262,85,A,n-,0.4102,0.9955,1.1N,26.3W,66,179,17,00m30s,0280-12-09T15:51:37,11959 days 16:46:36,11959.699027777779
5513,276,313,Sep,7,7:32:57,7513,-20857,88,T,n-,-0.3108,1.028,9.8S,88.7E,72,29,99,02m30s,0313-09-08T07:32:57,11959 days 15:41:20,11959.653703703703
5585,280,346,Jun,6,7:17:19,7195,-20452,91,T,p-,0.6346,1.0586,60.9N,83.5E,50,157,250,03m58s,0346-06-07T07:17:19,11959 days 23:44:22,11959.989143518518
5659,283,379,Mar,5,6:24:24,6873,-20047,94,T,p-,-0.9524,1.0438,69.7S,170.8E,17,301,491,02m35s,0379-03-06T06:24:24,11959 days 23:07:05,11959.963252314816
5733,287,411,Dec,1,20:56:26,6550,-19642,97,T,p-,0.8625,1.0363,37.6N,105.7W,30,183,242,03m04s,0411-12-02T20:56:26,11959 days 14:32:02,11959.605578703704
5808,291,444,Aug,29,12:10:31,6226,-19237,100,T,p-,-0.8127,1.059,38.6S,5.5W,35,36,326,04m19s,0444-08-30T12:10:31,11959 days 15:14:05,11959.634780092592
5885,295,477,May,28,11:33:37,5903,-18832,103,P,t-,1.166,0.7023,63.8N,114.4W,0,33,,,0477-05-29T11:33:37,11959 days 23:23:06,11959.974375
5964,299,510,Feb,24,9:54:50,5583,-18427,106,P,t-,-1.46,0.1419,71.3S,175.6E,0,241,,,0510-02-26T09:54:50,11959 days 22:21:13,11959.931400462963
6045,303,542,Nov,23,0:17:37,5263,-18022,109,P,t-,1.3612,0.3325,68.4N,149.3W,0,195,,,0542-11-25T00:17:37,11959 days 14:22:47,11959.599155092592
6128,307,575,Jul,23,8:23:00,4948,-17618,74,P,-t,1.2247,0.5871,63.2N,148.1W,0,319,,,0575-07-25T08:23:00,11930 days 08:05:23,11930.337071759259
6129,307,575,Aug,21,17:06:51,4947,-17617,112,P,t-,-1.371,0.3137,61.5S,123.3W,0,65,,,0575-08-23T17:06:51,29 days 08:43:51,29.36378472222222
6211,311,608,Apr,20,9:36:37,4637,-17213,77,T,-p,-0.8352,1.0358,38.3S,82.0E,33,327,214,02m51s,0608-04-23T09:36:37,11930 days 16:29:46,11930.687337962963
6293,315,641,Jan,17,5:25:38,4330,-16808,80,A,-p,0.735,0.9972,27.0N,114.5E,42,173,15,00m17s,0641-01-20T05:25:38,11959 days 19:49:01,11959.825706018519
6376,319,673,Oct,15,19:56:59,4029,-16403,83,A,-p,-0.9133,0.9805,69.6S,151.9W,24,51,172,01m20s,0673-10-18T19:56:59,11959 days 14:31:21,11959.605104166667
6458,323,706,Jul,14,18:13:55,3735,-15998,86,A,-p,0.7372,0.9904,65.4N,48.4W,42,217,50,00m42s,0706-07-18T18:13:55,11959 days 22:16:56,11959.928425925926
6534,327,739,Apr,12,22:26:36,3447,-15593,89,A,nn,-0.3033,0.9717,5.9S,134.5W,72,333,106,03m03s,0739-04-16T22:26:36,11960 days 04:12:41,11960.175474537036
6610,331,772,Jan,9,20:01:18,3169,-15188,92,A,nn,0.2248,0.9358,8.7S,105.1W,77,176,245,08m46s,0772-01-13T20:01:18,11959 days 21:34:42,11959.899097222222
6685,335,804,Oct,7,13:09:48,2900,-14783,95,A,-n,-0.3789,0.9329,28.6S,15.7W,68,19,270,07m52s,0804-10-11T13:09:48,11959 days 17:08:30,11959.714236111111
6758,338,837,Jul,6,15:11:47,2642,-14378,98,A,nn,0.1066,0.9491,28.5N,34.6W,84,194,188,06m05s,0837-07-10T15:11:47,11960 days 02:01:59,11960.084710648149
6831,342,870,Apr,4,21:26:39,2397,-13973,101,A,p-,0.3608,0.9388,26.0N,142.3W,69,149,242,06m35s,0870-04-08T21:26:39,11960 days 06:14:52,11960.260324074074
6903,346,903,Jan,1,19:04:58,2165,-13568,104,A,p-,-0.4032,0.9202,46.6S,94.4W,66,358,331,08m45s,0903-01-06T19:04:58,11959 days 21:38:19,11959.901608796295
6977,349,935,Sep,30,12:58:02,1947,-13163,107,A,nn,0.2716,0.9375,10.5N,4.5W,74,198,241,07m57s,0935-10-05T12:58:02,11959 days 17:53:04,11959.745185185186
7051,353,968,Jun,28,15:22:10,1744,-12758,110,A,p-,-0.5764,0.968,11.7S,49.0W,55,10,140,04m01s,0968-07-03T15:22:10,11960 days 02:24:08,11960.100092592593
7126,357,1001,Mar,27,19:20:56,1556,-12353,113,A,p-,0.9775,0.9637,61.1N,178.0W,11,101,642,02m26s,1001-04-02T19:20:56,11960 days 03:58:46,11960.165810185184
7202,361,1033,Dec,24,13:51:14,1383,-11948,116,A,p-,-0.9418,0.9609,85.6S,179.6W,19,159,434,02m24s,1033-12-30T13:51:14,11959 days 18:30:18,11959.771041666667
7281,365,1066,Sep,22,5:59:31,1225,-11543,119,A,p-,0.8173,0.9941,49.7N,115.7E,35,208,35,00m29s,1066-09-28T05:59:31,11959 days 16:08:17,11959.672418981481
7362,369,1099,Jun,21,6:05:15,1082,-11138,122,P,t-,-1.1092,0.8015,65.4S,75.1E,0,17,,,1099-06-27T06:05:15,11960 days 00:05:44,11960.00398148148
7444,373,1132,Mar,19,6:19:27,953,-10733,125,P,t-,1.4291,0.2024,61.1N,3.1W,0,86,,,1132-03-26T06:19:27,11960 days 00:14:12,11960.009861111112
7526,377,1164,Dec,15,21:48:04,838,-10328,128,P,t-,-1.3507,0.3502,66.0S,48.7E,0,169,,,1164-12-22T21:48:04,11959 days 15:28:37,11959.644872685185
7608,381,1197,Aug,15,4:16:07,736,-9924,93,P,-t,-1.3161,0.4129,71.0S,67.6E,0,50,,,1197-08-22T04:16:07,11930 days 06:28:03,11930.269479166667
7609,381,1197,Sep,13,12:45:54,736,-9923,131,P,t-,1.2695,0.5009,71.9N,83.1E,0,273,,,1197-09-20T12:45:54,29 days 08:29:47,29.354016203703704
7691,385,1230,May,14,4:56:10,645,-9519,96,T,-t,0.9078,1.0597,82.5N,52.4E,24,122,476,03m17s,1230-05-21T04:56:10,11930 days 16:10:16,11930.673796296296
7773,389,1263,Feb,10,1:08:09,565,-9114,99,T,-p,-0.7093,1.048,50.7S,161.5W,45,318,224,03m13s,1263-02-17T01:08:09,11959 days 20:11:59,11959.841655092592
7851,393,1295,Nov,8,14:17:45,495,-8709,102,T,-p,0.863,1.0414,37.5N,14.0W,30,204,271,03m17s,1295-11-15T14:17:45,11959 days 13:09:36,11959.548333333334
7927,397,1328,Aug,6,8:26:35,432,-8304,105,T,-p,-0.7736,1.0652,35.1S,43.6E,39,16,335,05m19s,1328-08-14T08:26:35,11959 days 18:08:50,11959.75613425926
8002,401,1361,May,5,8:58:03,376,-7899,108,T,-n,0.3722,1.0635,40.2N,41.4E,68,169,224,05m07s,1361-05-13T08:58:03,11960 days 00:31:28,11960.021851851852
8076,404,1394,Feb,1,4:47:49,326,-7494,111,T,-n,-0.2268,1.027,26.6S,119.2E,77,334,94,02m19s,1394-02-09T04:47:49,11959 days 19:49:46,11959.826226851852
8149,408,1426,Oct,30,18:40:38,281,-7089,114,H,-n,0.3991,1.0123,5.2N,94.1W,66,202,46,01m13s,1426-11-08T18:40:38,11959 days 13:52:49,11959.578344907408
8221,412,1459,Jul,29,15:10:11,240,-6684,117,T,nn,-0.2605,1.0196,1.8N,48.2W,75,11,69,02m07s,1459-08-07T15:10:11,11959 days 20:29:33,11959.853854166666
8294,415,1492,Apr,26,18:07:10,204,-6279,120,A,nn,-0.1723,0.9976,6.8N,90.0W,80,349,8,00m16s,1492-05-05T18:07:10,11960 days 02:56:59,11960.122905092592
8369,419,1525,Jan,23,15:31:21,171,-5874,123,A,n-,0.2897,0.9569,1.2S,54.8W,73,159,163,04m58s,1525-02-02T15:31:21,11959 days 21:24:11,11959.891793981482
8444,423,1557,Oct,22,7:49:28,144,-5469,126,A,nn,-0.1266,0.9482,21.1S,56.0E,83,25,192,05m40s,1557-11-01T07:49:28,11959 days 16:18:07,11959.679247685186
8518,426,1590,Jul,31,8:17:39,123,-5064,129,A,p-,0.3503,0.9574,38.8N,61.6E,69,191,166,04m38s,1590-07-31T08:17:39,11960 days 00:28:11,11960.01957175926
8594,430,1623,Apr,29,14:16:00,89,-4659,132,A,p-,-0.8244,0.9378,39.8S,20.4W,34,344,405,06m54s,1623-04-29T14:16:00,11960 days 05:58:21,11960.248854166666
8676,434,1656,Jan,26,12:48:10,40,-4254,135,A,p-,0.9122,0.9106,43.2N,34.1W,24,154,820,09m38s,1656-01-26T12:48:10,11959 days 22:32:10,11959.93900462963
8758,438,1688,Oct,24,6:46:41,9,-3849,138,A,p-,-0.7686,0.9221,54.4S,39.2E,39,47,453,06m49s,1688-10-24T06:46:41,11959 days 17:58:31,11959.748969907407
8840,442,1721,Jul,24,9:06:55,10,-3444,141,P,t-,1.0382,0.899,68.9N,155.2W,0,341,,,1721-07-24T09:06:55,11960 days 02:20:14,11960.09738425926
8924,447,1754,Apr,22,14:25:57,13,-3039,144,P,t-,-1.4631,0.1669,71.0S,14.0E,0,311,,,1754-04-22T14:25:57,11960 days 05:19:02,11960.221550925926
9007,451,1787,Jan,19,10:43:13,17,-2634,147,P,t-,1.4697,0.1591,63.4N,20.1W,0,141,,,1787-01-19T10:43:13,11959 days 20:17:16,11959.845324074075
9088,455,1819,Sep,19,13:03:47,12,-2230,112,Pe,-t,1.5258,0.0595,61.0N,75.6E,0,274,,,1819-09-19T13:03:47,11930 days 02:20:34,11930.09761574074
9089,455,1819,Oct,19,3:27:17,12,-2229,150,P,t-,-1.3226,0.4085,61.5S,16.4E,0,111,,,1819-10-19T03:27:17,29 days 14:23:30,29.599652777777777
9169,459,1852,Jun,17,16:59:50,7,-1825,115,P,-t,-1.1111,0.7828,65.6S,57.3W,0,344,,,1852-06-17T16:59:50,11930 days 13:32:33,11930.564270833333
9246,463,1885,Mar,16,17:45:43,-6,-1420,118,A,-p,0.803,0.9778,48.9N,106.1W,36,153,132,01m55s,1885-03-16T17:45:43,11960 days 00:45:53,11960.031863425926
9323,467,1917,Dec,14,9:27:20,20,-1015,121,A,-t,-0.9157,0.9791,88.0S,124.7E,23,271,189,01m17s,1917-12-14T09:27:20,11959 days 15:41:37,11959.653900462963
9399,470,1950,Sep,12,3:38:47,29,-610,124,T,-t,0.8903,1.0182,54.8N,172.3E,27,236,134,01m14s,1950-09-12T03:38:47,11959 days 18:11:27,11959.757951388889
9472,474,1983,Jun,11,4:43:33,53,-205,127,T,-p,-0.4947,1.0524,6.2S,114.2E,60,351,199,05m11s,1983-06-11T04:43:33,11960 days 01:04:46,11960.044976851852
9543,478,2016,Mar,9,1:58:19,70,200,130,T,-n,0.2609,1.045,10.1N,148.8E,75,162,155,04m09s,2016-03-09T01:58:19,11959 days 21:14:46,11959.88525462963
9616,481,2048,Dec,5,15:35:27,92,605,133,T,-n,-0.3973,1.044,46.1S,56.4W,66,1,160,03m28s,2048-12-05T15:35:27,11959 days 13:37:08,11959.567453703703
9690,485,2081,Sep,3,9:07:31,160,1010,136,T,-n,0.3378,1.072,24.6N,53.6E,70,211,247,05m33s,2081-09-03T09:07:31,11959 days 17:32:04,11959.730601851852
9765,489,2114,Jun,3,9:14:09,237,1415,139,T,nn,0.0525,1.0766,25.4N,41.3E,87,167,248,06m32s,2114-06-03T09:14:09,11960 days 00:06:38,11960.004606481481
9840,492,2147,Mar,2,5:18:54,320,1820,142,T,n-,-0.236,1.0452,20.5S,108.8E,76,343,155,04m02s,2147-03-02T05:18:54,11959 days 20:04:45,11959.836631944445
9917,496,2179,Nov,28,18:54:18,394,2225,145,T,n-,0.0867,1.0325,16.5S,104.6W,85,184,110,03m12s,2179-11-28T18:54:18,11959 days 13:35:24,11959.56625
9998,500,2212,Aug,27,13:56:17,473,2630,148,T,n-,-0.194,1.0416,0.1S,31.7W,79,27,142,03m45s,2212-08-27T13:56:17,11959 days 19:01:59,11959.79304398148
10077,504,2245,May,26,15:42:04,558,3035,151,T,p-,0.6089,1.0201,56.7N,71.4W,52,153,86,01m30s,2245-05-26T15:42:04,11960 days 01:45:47,11960.073460648147
10159,508,2278,Feb,22,12:52:48,650,3440,154,A,p-,-0.7628,0.9762,57.1S,14.8E,40,331,131,01m54s,2278-02-22T12:52:48,11959 days 21:10:44,11959.882453703704
10241,513,2310,Nov,22,4:24:19,749,3845,157,A,p-,0.6145,0.9642,17.9N,117.8E,52,187,164,04m16s,2310-11-22T04:24:19,11959 days 15:31:31,11959.646886574074
10323,517,2343,Aug,21,3:07:05,855,4250,160,A,p-,-0.7957,0.9679,35.1S,112.8E,37,31,186,03m09s,2343-08-21T03:07:05,11959 days 22:42:46,11959.946365740741
10405,521,2376,May,19,8:14:44,968,4655,163,P,t-,1.2528,0.5304,63.3N,76.1W,0,41,,,2376-05-19T08:14:44,11960 days 05:07:39,11960.213645833333
10485,525,2409,Feb,15,7:12:30,1088,5060,166,P,t-,-1.3802,0.3163,71.1S,149.6W,0,228,,,2409-02-15T07:12:30,11959 days 22:57:46,11959.956782407407
10564,529,2441,Nov,14,0:59:17,1214,5465,169,P,t-,1.2459,0.5404,69.6N,166.3W,0,206,,,2441-11-14T00:59:17,11959 days 17:46:47,11959.74082175926
10641,533,2474,Jul,14,11:40:30,1347,5869,134,P,-t,1.3764,0.3182,64.0N,155.9E,0,327,,,2474-07-14T11:40:30,11930 days 10:41:13,11930.445289351852
10642,533,2474,Aug,13,2:43:56,1348,5870,172,Pb,t-,-1.4827,0.1379,62.1S,85.2E,0,58,,,2474-08-13T02:43:56,29 days 15:03:26,29.62738425925926
10717,536,2507,Apr,13,16:23:43,1488,6274,137,A-,-t,-1.0006,0.9539,61.3S,13.5E,0,289,-,-,2507-04-13T16:23:43,11930 days 13:39:47,11930.569293981482
10792,540,2540,Jan,10,12:01:35,1635,6679,140,P,-t,1.06,0.8483,67.9N,1.3E,0,174,,,2540-01-10T12:01:35,11959 days 19:37:52,11959.817962962963
10864,544,2572,Oct,8,7:58:20,1788,7084,143,P,-t,-1.0915,0.8031,72.0S,44.8W,0,111,,,2572-10-08T07:58:20,11959 days 19:56:45,11959.83107638889
10938,547,2605,Jul,8,12:23:21,1949,7489,146,A,-p,0.6873,0.9626,64.0N,24.0E,46,207,186,03m03s,2605-07-08T12:23:21,11960 days 04:25:01,11960.184039351852
11012,551,2638,Apr,6,14:50:17,2117,7894,149,A,-p,-0.35,0.9635,11.6S,23.4W,69,331,140,03m52s,2638-04-06T14:50:17,11960 days 02:26:56,11960.102037037037
11085,555,2671,Jan,3,7:55:01,2291,8299,152,A,-p,0.4505,0.9643,4.0N,71.7E,63,180,144,04m27s,2671-01-03T07:55:01,11959 days 17:04:44,11959.71162037037
11161,559,2703,Oct,3,2:21:25,2472,8704,155,H,-p,-0.457,1.0006,29.6S,143.4E,63,20,2,00m03s,2703-10-03T02:21:25,11959 days 18:26:24,11959.768333333333
11237,562,2736,Jul,1,3:59:45,2660,9109,158,T,nn,0.0707,1.0339,27.1N,133.3E,86,190,114,03m15s,2736-07-01T03:59:45,11960 days 01:38:20,11960.068287037036
11318,566,2769,Mar,30,2:29:32,2855,9514,161,T,n-,0.1866,1.0307,13.2N,150.3E,79,151,105,02m40s,2769-03-30T02:29:32,11959 days 22:29:47,11959.937349537036
11399,570,2801,Dec,26,16:50:37,3056,9919,164,T,nn,-0.0555,1.0328,26.6S,60.4W,87,4,111,03m04s,2801-12-26T16:50:37,11959 days 14:21:05,11959.597974537037
11481,575,2834,Sep,24,10:01:22,3265,10324,167,T,nn,0.0823,1.0647,3.8N,42.9E,85,198,212,05m51s,2834-09-24T10:01:22,11959 days 17:10:45,11959.71579861111
11564,579,2867,Jun,23,9:57:35,3480,10729,170,T,p-,-0.4622,1.0766,4.1S,43.0E,62,6,279,07m10s,2867-06-23T09:57:35,11959 days 23:56:13,11959.997372685186
11649,583,2900,Mar,22,6:30:52,3702,11134,173,T,p-,0.6716,1.051,36.9N,75.3E,48,143,224,03m44s,2900-03-22T06:30:52,11959 days 20:33:17,11959.856446759259
11732,587,2932,Dec,18,20:06:44,3931,11539,176,T,p-,-0.5336,1.0418,55.4S,113.0W,57,11,166,03m01s,2932-12-18T20:06:44,11959 days 13:35:52,11959.566574074073
11812,591,2965,Sep,16,14:01:24,4167,11944,179,T,p-,0.611,1.0543,37.9N,0.5W,52,202,225,04m20s,2965-09-16T14:01:24,11959 days 17:54:40,11959.746296296296
11893,595,2998,Jun,15,14:49:27,4410,12349,182,P,t-,-1.0158,0.9792,66.5S,32.5W,0,9,,,2998-06-15T14:49:27,11960 days 00:48:03,11960.033368055556
