CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1249,63,-1478,Jun,11,22:26:44,34624,-43012,23,T,nn,-0.1541,1.0785,13.2N,12.4W,81,345,257,06m57s,-1478-05-29T22:26:44,11959 days 20:58:39,11959.8740625
1323,67,-1445,Mar,10,22:49:45,33939,-42607,26,T,n-,-0.2507,1.0593,23.2S,12.6W,75,342,201,05m10s,-1445-02-25T22:49:45,11960 days 00:23:01,11960.015983796296
1397,70,-1413,Dec,7,15:35:10,33261,-42202,29,T,n-,0.2593,1.0242,6.3S,85.1E,75,185,85,02m29s,-1413-11-24T15:35:10,11959 days 16:45:25,11959.698206018518
1472,74,-1380,Sep,4,5:41:07,32590,-41797,32,T,n-,-0.1195,1.0242,6.0N,132.1W,83,26,83,02m14s,-1380-08-23T05:41:07,11959 days 14:05:57,11959.587465277778
1548,78,-1347,Jun,3,4:55:30,31926,-41392,35,T,p-,0.4146,1.026,43.3N,133.8W,65,156,97,02m09s,-1347-05-22T04:55:30,11959 days 23:14:23,11959.96832175926
1626,82,-1314,Mar,2,7:08:37,31269,-40987,38,A,p-,-0.8263,0.9867,64.0S,122.9W,34,325,84,00m59s,-1314-02-18T07:08:37,11960 days 02:13:07,11960.09244212963
1705,86,-1282,Nov,29,1:10:19,30618,-40582,41,A,p-,0.8014,0.9512,33.4N,64.0W,36,189,299,05m22s,-1282-11-18T01:10:19,11959 days 18:01:42,11959.751180555555
1787,90,-1249,Aug,27,18:09:35,29974,-40177,44,A,p-,-0.7012,0.9549,26.1S,14.0E,45,27,225,04m50s,-1249-08-16T18:09:35,11959 days 16:59:16,11959.707824074074
1869,94,-1216,May,25,21:23:51,29338,-39772,47,P,t-,1.0766,0.8367,62.3N,150.9W,0,47,,,-1216-05-14T21:23:51,11960 days 03:14:16,11960.134907407408
1951,98,-1183,Feb,22,2:06:01,28708,-39367,50,P,t-,-1.4909,0.1267,70.3S,47.7E,0,223,,,-1183-02-11T02:06:01,11960 days 04:42:10,11960.195949074074
2035,102,-1151,Nov,20,21:20:09,28084,-38962,53,P,t-,1.4332,0.2307,69.5N,6.3E,0,210,,,-1151-11-09T21:20:09,11959 days 19:14:08,11959.801481481481
2118,106,-1118,Jul,21,0:22:48,27469,-38558,18,Pe,-t,1.5469,0.0288,64.1N,79.0E,0,333,,,-1118-07-10T00:22:48,11930 days 03:02:39,11930.126840277779
2119,106,-1118,Aug,19,16:44:36,27468,-38557,56,P,t-,-1.3738,0.3261,62.0S,11.8W,0,53,,,-1118-08-08T16:44:36,29 days 16:21:48,29.681805555555556
2198,110,-1085,Apr,19,7:00:27,26860,-38153,21,P,-t,-1.0725,0.838,60.7S,95.9W,0,284,,,-1085-04-09T07:00:27,11930 days 14:15:51,11930.594340277778
2276,114,-1052,Jan,16,8:21:39,26257,-37748,24,A,-p,0.8413,0.9186,34.7N,165.9E,32,178,573,10m03s,-1052-01-06T08:21:39,11960 days 01:21:12,11960.056388888888
2355,118,-1020,Oct,14,1:21:23,25661,-37343,27,A-,-t,-1.005,0.9429,71.7S,160.5E,0,105,-,-,-1020-10-04T01:21:23,11959 days 16:59:44,11959.708148148147
2430,122,-987,Jul,13,0:22:34,25072,-36938,30,A,-t,0.8592,0.9539,78.8N,32.3W,30,234,332,03m15s,-987-07-04T00:22:34,11959 days 23:01:11,11959.959155092592
2505,126,-954,Apr,11,5:39:32,24490,-36533,33,A,-p,-0.3777,0.9774,15.0S,151.2W,68,330,86,02m18s,-954-04-02T05:39:32,11960 days 05:16:58,11960.22011574074
2578,129,-921,Jan,8,3:45:32,23915,-36128,36,A,-n,0.2185,0.9699,10.9S,133.9W,77,182,111,03m40s,-922-12-30T03:45:32,11959 days 22:06:00,11959.920833333334
2651,133,-889,Oct,6,18:36:18,23346,-35723,39,A,-p,-0.3944,0.9846,23.9S,11.2W,67,20,59,01m34s,-889-09-28T18:36:18,11959 days 14:50:46,11959.618587962963
2725,137,-856,Jul,4,15:55:03,22784,-35318,42,T,-n,0.2239,1.0287,36.8N,37.3E,77,188,100,02m37s,-856-06-26T15:55:03,11959 days 21:18:45,11959.888020833334
2798,140,-823,Apr,2,17:49:55,22229,-34913,45,T,nn,0.2058,1.0451,12.0N,0.7E,78,150,153,03m51s,-823-03-25T17:49:55,11960 days 01:54:52,11960.079768518519
2872,144,-791,Dec,30,12:21:11,21681,-34508,48,T,n-,-0.2892,1.0328,40.7S,84.7E,73,6,116,02m46s,-791-12-22T12:21:11,11959 days 18:31:16,11959.771712962964
2947,148,-758,Sep,28,1:31:40,21140,-34103,51,T,n-,0.1228,1.0474,8.1N,113.9W,83,198,159,04m20s,-758-09-20T01:31:40,11959 days 13:10:29,11959.54894675926
3024,152,-725,Jun,26,21:55:33,20606,-33698,54,T,n-,-0.3288,1.0777,4.6N,65.5W,71,3,266,07m18s,-725-06-18T21:55:33,11959 days 20:23:53,11959.849918981481
3104,156,-692,Mar,24,22:15:10,20078,-33293,57,T,p-,0.7332,1.0664,38.8N,95.3W,43,141,313,04m42s,-692-03-17T22:15:10,11960 days 00:19:37,11960.013622685185
3186,160,-660,Dec,21,15:21:15,19557,-32888,60,T,p-,-0.7731,1.0364,73.1S,9.2E,39,27,194,02m15s,-660-12-14T15:21:15,11959 days 17:06:05,11959.71255787037
3268,164,-627,Sep,19,4:44:18,19044,-32483,63,T,p-,0.6314,1.0405,41.5N,157.7W,51,204,174,03m11s,-627-09-12T04:44:18,11959 days 13:23:03,11959.55767361111
3353,168,-594,Jun,18,2:24:37,18537,-32078,66,T,t-,-0.8947,1.044,40.6S,141.2W,26,1,331,03m44s,-594-06-12T02:24:37,11959 days 21:40:19,11959.902997685185
3438,172,-561,Feb,15,17:52:30,18038,-31674,31,P,-t,-1.3409,0.3679,61.9S,111.2E,0,237,,,-561-02-09T17:52:30,11930 days 15:27:53,11930.644363425927
3439,172,-561,Mar,17,3:42:26,18036,-31673,69,P,t-,1.3048,0.4368,60.8N,120.1E,0,99,,,-561-03-11T03:42:26,29 days 09:49:56,29.409675925925924
3521,177,-529,Nov,14,8:23:11,17544,-31269,34,P,-t,1.4787,0.1195,62.2N,179.2E,0,231,,,-529-11-08T08:23:11,11930 days 04:40:45,11930.194965277778
3603,181,-496,Aug,12,1:14:42,17043,-30864,37,Pe,-t,-1.5237,0.0335,69.5S,160.8W,0,32,,,-496-08-07T01:14:42,11959 days 16:51:31,11959.70244212963
3683,185,-463,May,11,3:14:59,16473,-30459,40,P,-t,1.1553,0.7094,69.9N,56.0E,0,36,,,-463-05-06T03:14:59,11960 days 02:00:17,11960.083530092592
3763,189,-430,Feb,7,3:39:58,15931,-30054,43,A,-p,-0.8937,0.9633,67.4S,102.0W,26,290,296,02m30s,-430-02-02T03:39:58,11960 days 00:24:59,11960.017349537036
3840,192,-398,Nov,5,19:54:43,15415,-29649,46,P,-t,1.0582,0.8627,61.7N,3.6E,0,238,,,-398-10-31T19:54:43,11959 days 16:14:45,11959.676909722222
3915,196,-365,Aug,4,16:22:57,14922,-29244,49,P,-t,-1.0341,0.9075,69.1S,28.1W,0,24,,,-365-07-30T16:22:57,11959 days 20:28:14,11959.852939814815
3987,200,-332,May,2,22:03:21,14451,-28839,52,A,-p,0.5746,0.9516,48.0N,103.7W,55,160,216,04m47s,-332-04-27T22:03:21,11960 days 05:40:24,11960.236388888889
4061,204,-299,Jan,30,0:06:10,13998,-28434,55,A,-n,-0.3069,0.9254,35.7S,111.3W,72,336,295,08m15s,-299-01-26T00:06:10,11960 days 02:02:49,11960.085289351851
4135,207,-267,Oct,28,17:36:16,13563,-28029,58,A,-p,0.4695,0.9174,13.1N,18.4W,62,206,350,10m06s,-267-10-24T17:36:16,11959 days 17:30:06,11959.72923611111
4208,211,-234,Jul,27,16:21:57,13144,-27624,61,A,-p,-0.3678,0.9445,0.9S,12.4W,68,6,220,07m46s,-234-07-23T16:21:57,11959 days 22:45:41,11959.948391203703
4283,215,-201,Apr,25,22:34:26,12740,-27219,64,Am,nn,-0.1221,0.9586,5.1N,104.6W,83,345,152,05m16s,-201-04-21T22:34:26,11960 days 06:12:29,11960.258668981482
4359,218,-168,Jan,22,22:41:06,12351,-26814,67,A,n-,0.3291,0.9465,2.2S,110.7W,71,163,208,06m40s,-168-01-19T22:41:06,11960 days 00:06:40,11960.00462962963
4437,222,-136,Oct,20,14:39:14,11974,-26409,70,A,nn,-0.1476,0.9574,17.2S,2.9E,81,28,157,04m26s,-136-10-17T14:39:14,11959 days 15:58:08,11959.66537037037
4515,226,-103,Jul,19,12:20:49,11610,-26004,73,A,nn,0.274,0.9982,37.8N,45.0E,74,185,6,00m11s,-103-07-16T12:20:49,11959 days 21:41:35,11959.903877314815
4594,230,-70,Apr,17,15:29:01,11256,-25599,76,T,p-,-0.7084,1.0149,34.0S,8.1E,45,341,72,01m22s,-070-04-15T15:29:01,11960 days 03:08:12,11960.130694444444
4677,234,-37,Jan,14,11:38:03,10912,-25194,79,H,p-,0.8256,1.0048,32.3N,39.6E,34,164,30,00m27s,-037-01-12T11:38:03,11959 days 20:09:02,11959.83960648148
4760,238,-5,Oct,13,1:19:37,10577,-24789,82,T,p-,-0.642,1.0233,40.9S,177.6E,50,38,102,01m46s,-005-10-11T01:19:37,11959 days 13:41:34,11959.570532407408
4843,243,28,Jul,10,21:28:53,10249,-24384,85,T,p-,0.7971,1.0582,75.9N,95.4W,37,184,320,03m30s,0028-07-08T21:28:53,11959 days 20:09:16,11959.83976851852
4926,247,61,Apr,8,22:07:32,9927,-23979,88,P,t-,-1.1958,0.6431,71.5S,40.7W,0,291,,,0061-04-06T22:07:32,11960 days 00:38:39,11960.026840277778
5006,251,94,Jan,5,15:55:02,9610,-23574,91,P,t-,1.2679,0.5046,64.4N,44.3W,0,154,,,0094-01-03T15:55:02,11959 days 17:47:30,11959.741319444445
5087,255,126,Oct,4,4:59:04,9296,-23169,94,P,t-,-1.1156,0.7938,60.8S,44.8E,0,98,,,0126-10-03T04:59:04,11959 days 13:04:02,11959.544467592592
5165,259,159,Jun,3,18:49:41,8986,-22765,59,P,-t,-1.1694,0.6964,64.0S,33.6W,0,330,,,0159-06-02T18:49:41,11930 days 13:50:37,11930.57681712963
5166,259,159,Jul,3,1:30:16,8985,-22764,97,P,t-,1.3295,0.3856,66.5N,19.3E,0,4,,,0159-07-02T01:30:16,29 days 06:40:35,29.27818287037037
5240,262,192,Mar,1,17:37:08,8675,-22360,62,T,-p,0.8505,1.0507,47.8N,66.2W,31,155,318,03m44s,0192-02-29T17:37:08,11930 days 16:06:52,11930.671435185186
5315,266,224,Nov,28,8:13:29,8364,-21955,65,T,-p,-0.9439,1.023,85.1S,35.1W,19,126,244,01m15s,0224-11-28T08:13:29,11959 days 14:36:21,11959.60857638889
5389,270,257,Aug,26,23:51:08,8052,-21550,68,P,-t,1.006,0.9969,61.3N,34.3W,0,292,,,0257-08-26T23:51:08,11959 days 15:37:39,11959.651145833333
5463,274,290,May,26,0:17:58,7738,-21145,71,T,-p,-0.6592,1.0365,18.8S,142.4W,49,344,162,03m32s,0290-05-26T00:17:58,11960 days 00:26:50,11960.018634259259
5534,277,323,Feb,22,0:07:59,7422,-20740,74,H,-n,0.3671,1.0004,10.5N,152.9W,68,164,2,00m03s,0323-02-23T00:07:59,11959 days 23:50:01,11959.99306712963
5607,281,355,Nov,20,15:55:14,7102,-20335,77,A,-p,-0.4984,0.9708,49.9S,37.4W,60,10,121,02m38s,0355-11-21T15:55:14,11959 days 15:47:15,11959.6578125
5681,285,388,Aug,18,10:36:49,6780,-19930,80,A,-p,0.5112,0.9763,40.3N,66.3E,59,213,98,02m08s,0388-08-19T10:36:49,11959 days 18:41:35,11959.778877314815
5755,288,421,May,17,14:44:02,6457,-19525,83,Am,nn,-0.0888,0.9716,14.9N,14.0W,85,341,102,03m17s,0421-05-18T14:44:02,11960 days 04:07:13,11960.17167824074
5829,292,454,Feb,13,16:47:54,6133,-19120,86,A,nn,-0.2063,0.9375,24.5S,39.0W,78,345,237,07m36s,0454-02-14T16:47:54,11960 days 02:03:52,11960.08601851852
5906,296,486,Nov,12,10:24:14,5811,-18715,89,A,nn,0.0672,0.9221,14.6S,45.6E,86,189,295,10m43s,0486-11-13T10:24:14,11959 days 17:36:20,11959.733564814815
5987,300,519,Aug,11,8:20:20,5490,-18310,92,A,nn,-0.1304,0.9406,8.4N,75.5E,83,24,222,07m14s,0519-08-13T08:20:20,11959 days 21:56:06,11959.913958333333
6068,304,552,May,9,14:43:48,5171,-17905,95,A,p-,0.6037,0.9455,51.6N,41.6W,53,146,250,05m00s,0552-05-11T14:43:48,11960 days 06:23:28,11960.266296296297
6152,308,585,Feb,5,16:27:40,4857,-17500,98,A,p-,-0.8529,0.9253,70.2S,8.9W,31,321,541,06m01s,0585-02-07T16:27:40,11960 days 01:43:52,11960.072129629629
6234,312,617,Nov,4,9:31:18,4547,-17095,101,A,p-,0.691,0.9314,26.6N,61.4E,46,192,353,08m25s,0617-11-07T09:31:18,11959 days 17:03:38,11959.71085648148
6316,316,650,Aug,3,7:30:19,4242,-16690,104,A,p-,-0.7836,0.966,30.9S,66.0E,38,25,193,03m34s,0650-08-06T07:30:19,11959 days 21:59:01,11959.915983796296
6400,320,683,May,2,11:50:52,3943,-16285,107,P,t-,1.2071,0.6135,62.2N,105.7W,0,54,,,0683-05-05T11:50:52,11960 days 04:20:33,11960.1809375
6479,324,716,Jan,29,9:52:15,3650,-15880,110,P,t-,-1.3537,0.3514,69.7S,162.2W,0,212,,,0716-02-02T09:52:15,11959 days 22:01:23,11959.917627314815
6556,328,748,Oct,27,0:26:16,3365,-15475,113,P,t-,1.1709,0.6789,70.5N,131.5W,0,223,,,0748-10-31T00:26:16,11959 days 14:34:01,11959.606956018519
6631,332,781,Jun,26,11:30:45,3090,-15071,78,P,-t,1.333,0.3849,65.1N,178.9E,0,340,,,0781-06-30T11:30:45,11930 days 11:04:29,11930.46144675926
6632,332,781,Jul,25,20:37:53,3089,-15070,116,P,t-,-1.2802,0.4816,62.9S,163.3W,0,44,,,0781-07-29T20:37:53,29 days 09:07:08,29.379953703703702
6706,336,814,Mar,25,12:59:04,2824,-14666,81,T,-t,-0.9332,1.0161,52.9S,46.7E,21,307,152,01m07s,0814-03-29T12:59:04,11930 days 16:21:11,11930.681377314815
6779,339,846,Dec,22,5:34:51,2570,-14261,84,T,-t,0.9462,1.009,48.0N,112.8E,18,185,98,00m45s,0846-12-26T05:34:51,11959 days 16:35:47,11959.691516203704
6852,343,879,Sep,19,20:14:10,2329,-13856,87,P,-t,-1.0419,0.9299,72.0S,153.5E,0,91,,,0879-09-23T20:14:10,11959 days 14:39:19,11959.610636574074
6925,347,912,Jun,17,18:50:25,2101,-13451,90,T,-p,0.7322,1.0708,70.4N,81.2W,43,196,340,04m21s,0912-06-22T18:50:25,11959 days 22:36:15,11959.941840277777
6999,350,945,Mar,16,18:00:58,1887,-13046,93,T,-n,-0.3861,1.0644,19.4S,69.0W,67,329,227,05m05s,0945-03-21T18:00:58,11959 days 23:10:33,11959.965659722222
7072,354,977,Dec,13,9:01:41,1688,-12641,96,T,-n,0.4499,1.0439,3.0N,54.5E,63,186,164,04m16s,0977-12-18T09:01:41,11959 days 15:00:43,11959.625497685185
7149,358,1010,Sep,10,23:51:11,1504,-12236,99,T,-p,-0.5251,1.0557,27.5S,176.7E,58,20,215,04m42s,1010-09-16T23:51:11,11959 days 14:49:30,11959.617708333333
7224,362,1043,Jun,9,23:06:47,1335,-11831,102,T,nn,0.1893,1.063,34.5N,161.0W,79,183,211,05m25s,1043-06-15T23:06:47,11959 days 23:15:36,11959.969166666666
7304,366,1076,Mar,7,22:31:53,1182,-11426,105,T,n-,0.1281,1.029,3.9N,154.1W,83,151,99,02m34s,1076-03-13T22:31:53,11959 days 23:25:06,11959.97576388889
7385,370,1108,Dec,4,14:02:16,1043,-11021,108,A,nn,-0.0245,0.9986,24.7S,27.7W,88,9,5,00m08s,1108-12-11T14:02:16,11959 days 15:30:23,11959.646099537036
7468,374,1141,Sep,2,7:08:35,918,-10616,111,H,nn,-0.0136,1.0021,4.9N,75.7E,89,18,7,00m13s,1141-09-09T07:08:35,11959 days 17:06:19,11959.712719907408
7549,378,1174,Jun,1,9:31:50,807,-10211,114,A,p-,-0.3843,0.9938,0.3N,39.7E,67,360,24,00m45s,1174-06-08T09:31:50,11960 days 02:23:15,11960.099479166667
7632,382,1207,Feb,28,11:09:12,708,-9806,117,A,p-,0.7002,0.9534,33.2N,5.0W,45,145,232,04m32s,1207-03-07T11:09:12,11960 days 01:37:22,11960.067615740742
7715,386,1239,Nov,27,4:33:35,621,-9401,120,A,p-,-0.5795,0.9318,56.5S,98.1E,54,23,313,06m16s,1239-12-04T04:33:35,11959 days 17:24:23,11959.725266203704
7795,390,1272,Aug,25,1:13:45,544,-8996,123,A,p-,0.6067,0.943,43.9N,177.3E,52,203,264,05m50s,1272-09-01T01:13:45,11959 days 20:40:10,11959.861226851852
7873,394,1305,May,24,7:02:17,476,-8591,126,P,t-,-1.0658,0.8496,67.8S,82.8E,0,353,,,1305-06-01T07:02:17,11960 days 05:48:32,11960.242037037036
7948,398,1338,Feb,20,9:47:30,415,-8186,129,P,t-,1.3524,0.3632,61.2N,37.0W,0,107,,,1338-02-28T09:47:30,11960 days 02:45:13,11960.114733796296
8023,402,1370,Nov,19,3:42:08,361,-7781,132,P,t-,-1.2082,0.6034,63.6S,18.4W,0,145,,,1370-11-27T03:42:08,11959 days 17:54:38,11959.746273148148
8097,405,1403,Aug,18,1:41:42,313,-7376,135,P,t-,1.2697,0.5006,71.3N,80.4W,0,305,,,1403-08-27T01:41:42,11959 days 21:59:34,11959.91636574074
