CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1883,95,-1211,Jul,29,0:44:16,29238,-39708,26,T,-p,0.6254,1.0668,58.4N,50.4W,51,208,280,04m25s,-1211-07-18T00:44:16,11959 days 16:36:12,11959.691805555556
1964,99,-1178,Apr,27,0:57:21,28609,-39303,29,T,-n,-0.2259,1.0793,2.0S,69.9W,77,333,262,06m31s,-1178-04-16T00:57:21,11960 days 00:13:05,11960.009085648147
2048,103,-1145,Jan,23,21:49:22,27986,-38898,32,T,nn,-0.0012,1.0493,21.9S,26.7W,90,359,164,04m33s,-1145-01-12T21:49:22,11959 days 20:52:01,11959.869456018518
2131,107,-1113,Oct,22,11:04:26,27371,-38493,35,Tm,-n,-0.1583,1.033,16.2S,122.9E,81,17,113,03m04s,-1113-10-11T11:04:26,11959 days 13:15:04,11959.55212962963
2210,111,-1080,Jul,20,5:02:51,26763,-38088,38,Tm,nn,0.0943,1.0452,28.3N,142.9W,84,193,151,04m05s,-1080-07-10T05:02:51,11959 days 17:58:25,11959.748900462962
2288,115,-1047,Apr,18,6:51:18,26161,-37683,41,T,p-,0.3337,1.0303,24.0N,176.1E,70,149,108,02m36s,-1047-04-08T06:51:18,11960 days 01:48:27,11960.0753125
2366,119,-1014,Jan,15,4:38:44,25566,-37278,44,A,p-,-0.5275,0.9856,54.9S,138.8W,58,358,60,01m13s,-1014-01-05T04:38:44,11959 days 21:47:26,11959.907939814815
2442,123,-982,Oct,13,19:29:50,24978,-36873,47,A,p-,0.3566,0.9692,15.6N,4.0W,69,198,118,03m25s,-982-10-04T19:29:50,11959 days 14:51:06,11959.618819444444
2516,126,-949,Jul,12,16:59:24,24397,-36468,50,A,p-,-0.4944,0.9765,5.8S,21.6E,60,9,96,02m54s,-949-07-03T16:59:24,11959 days 21:29:34,11959.895532407407
2590,130,-916,Apr,9,22:13:31,23823,-36063,53,A,t-,0.9759,0.9512,60.3N,126.6W,12,103,841,03m26s,-916-03-31T22:13:31,11960 days 05:14:07,11960.218136574074
2662,134,-883,Jan,6,21:47:16,23255,-35658,56,P,t-,-1.1446,0.7104,66.4S,137.0E,0,176,,,-884-12-29T21:47:16,11959 days 23:33:45,11959.981770833334
2737,137,-851,Oct,5,14:45:26,22695,-35253,59,An,t-,0.9814,0.9125,68.7N,107.9E,10,238,-,06m55s,-851-09-27T14:45:26,11959 days 16:58:10,11959.707060185185
2810,141,-818,Jul,4,15:31:21,22141,-34848,62,P,t-,-1.1883,0.64,65.3S,22.2E,0,15,,,-818-06-26T15:31:21,11960 days 00:45:55,11960.031886574074
