CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2306,116,-1040,Nov,23,14:00:18,26022,-37589,45,T,n-,0.5062,1.039,11.4N,81.0E,60,189,151,03m45s,-1040-11-13T14:00:18,11959 days 14:56:43,11959.622719907407
2384,120,-1007,Aug,22,4:39:03,25429,-37184,48,T,n-,-0.4251,1.0627,7.6S,153.1W,65,23,225,05m25s,-1007-08-12T04:39:03,11959 days 14:38:45,11959.610243055555
2459,123,-974,May,21,3:44:46,24843,-36779,51,T,p-,0.768,1.0744,61.3N,171.1W,40,133,375,04m32s,-974-05-12T03:44:46,11959 days 23:05:43,11959.96230324074
2534,127,-941,Feb,17,2:29:38,24263,-36374,54,P,t-,-1.0898,0.8423,70.1S,27.5E,0,219,,,-941-02-08T02:29:38,11959 days 22:44:52,11959.947824074074
2607,131,-909,Nov,15,16:55:23,23691,-35969,57,T+,t-,0.9976,1.005,69.8N,58.5E,0,215,-,-,-909-11-06T16:55:23,11959 days 14:25:45,11959.601215277778
2680,134,-876,Aug,13,8:47:40,23125,-35564,60,T,t-,-0.9692,1.025,52.1S,109.5E,14,35,349,01m50s,-876-08-05T08:47:40,11959 days 15:52:17,11959.66130787037
2753,138,-843,Apr,13,1:24:30,22567,-35160,25,P,-t,-1.2136,0.608,60.9S,26.8W,0,281,,,-843-04-05T01:24:30,11930 days 16:36:50,11930.69224537037
2754,138,-843,May,12,9:44:12,22566,-35159,63,P,t-,1.3638,0.3263,61.9N,4.7E,0,55,,,-843-05-04T09:44:12,29 days 08:19:42,29.34701388888889
2827,142,-810,Jan,9,21:28:45,22015,-34755,28,P,-t,1.0882,0.8324,66.8N,47.1W,0,181,,,-810-01-01T21:28:45,11930 days 11:44:33,11930.489270833334
2902,146,-778,Oct,8,11:23:56,21469,-34350,31,P,-t,-1.2773,0.487,71.6S,2.0W,0,99,,,-778-09-30T11:23:56,11959 days 13:55:11,11959.579988425927
2977,149,-745,Jul,7,8:29:47,20931,-33945,34,P,-t,1.1442,0.7287,65.1N,60.0W,0,343,,,-745-06-29T08:29:47,11959 days 21:05:51,11959.8790625
3056,153,-712,Apr,4,12:20:27,20399,-33540,37,A,-p,-0.7163,0.9801,36.4S,106.8E,44,323,98,01m47s,-712-03-27T12:20:27,11960 days 03:50:40,11960.160185185185
3137,157,-679,Jan,1,10:04:53,19874,-33135,40,A,-p,0.616,0.9423,14.4N,115.7E,52,183,271,07m32s,-680-12-25T10:04:53,11959 days 21:44:26,11959.905856481482
3219,161,-647,Sep,30,2:28:46,19356,-32730,43,A,-p,-0.7927,0.9332,49.2S,160.1W,37,28,405,06m26s,-647-09-23T02:28:46,11959 days 16:23:53,11959.683252314815
3302,166,-614,Jun,29,3:31:25,18845,-32325,46,A,-p,0.5597,0.9503,57.8N,149.8W,56,189,221,04m37s,-614-06-22T03:31:25,11960 days 01:02:39,11960.043506944445
3387,170,-581,Mar,28,9:58:33,18341,-31920,49,A,nn,-0.0757,0.9417,3.7S,110.8E,86,331,216,06m37s,-581-03-22T09:58:33,11960 days 06:27:08,11960.268842592594
3472,174,-549,Dec,25,8:15:49,17843,-31515,52,A,nn,-0.0002,0.9189,23.9S,131.3E,90,0,308,10m49s,-549-12-19T08:15:49,11959 days 22:17:16,11959.928657407407
3553,178,-516,Sep,22,1:47:59,17352,-31110,55,A,nn,-0.1513,0.9305,5.5S,138.5W,81,18,263,09m04s,-516-09-16T01:47:59,11959 days 17:32:10,11959.730671296296
3635,182,-483,Jun,21,4:00:44,16815,-30705,58,A,nn,-0.1407,0.9618,15.6N,171.8W,82,2,140,04m58s,-483-06-16T04:00:44,11960 days 02:12:45,11960.0921875
3714,186,-450,Mar,20,8:59:06,16257,-30300,61,A,p-,0.5865,0.9641,28.6N,96.5E,54,146,157,03m31s,-450-03-15T08:59:06,11960 days 04:58:22,11960.207199074073
3793,190,-418,Dec,17,4:28:25,15726,-29895,64,A,p-,-0.5871,0.9564,58.8S,167.3E,54,17,197,03m43s,-418-12-12T04:28:25,11959 days 19:29:19,11959.812025462963
3869,194,-385,Sep,14,20:29:28,15219,-29490,67,A,p-,0.4414,0.9845,30.6N,55.8W,64,200,61,01m32s,-385-09-09T20:29:28,11959 days 16:01:03,11959.667395833334
3943,198,-352,Jun,12,20:43:07,14735,-29085,70,T,p-,-0.7303,1.0213,24.1S,70.5W,43,359,106,02m11s,-352-06-07T20:43:07,11960 days 00:13:39,11960.009479166667
4016,201,-319,Mar,11,21:54:53,14271,-28680,73,P,t-,1.0922,0.8314,60.9N,166.4W,0,101,,,-319-03-06T21:54:53,11960 days 01:11:46,11960.049837962963
4090,205,-287,Dec,8,14:02:31,13825,-28275,76,P,t-,-1.0341,0.9359,64.1S,123.4W,0,152,,,-287-12-04T14:02:31,11959 days 16:07:38,11959.671967592592
4163,209,-254,Sep,6,4:36:03,13396,-27870,79,T,p-,0.9216,1.0404,68.8N,146.4W,22,231,353,02m27s,-254-09-02T04:36:03,11959 days 14:33:32,11959.60662037037
4237,212,-221,May,6,20:28:38,12985,-27466,44,P,-t,1.2811,0.479,70.1N,146.3E,0,39,,,-221-05-02T20:28:38,11930 days 15:52:35,11930.661516203703
4238,212,-221,Jun,5,3:22:34,12984,-27465,82,P,t-,-1.2298,0.5784,67.7S,168.9W,0,351,,,-221-06-01T03:22:34,29 days 06:53:56,29.287453703703704
4312,216,-188,Feb,2,17:27:14,12587,-27061,47,P,-t,-1.0444,0.9271,62.4S,103.1E,0,228,,,-188-01-30T17:27:14,11930 days 14:04:40,11930.586574074074
4390,220,-156,Oct,31,6:37:13,12202,-26656,50,P,-t,1.1922,0.6476,61.6N,168.0W,0,241,,,-156-10-28T06:37:13,11959 days 13:09:59,11959.548599537036
4467,224,-123,Jul,30,0:06:03,11831,-26251,53,P,-t,-1.1331,0.7648,68.8S,153.5W,0,21,,,-123-07-27T00:06:03,11959 days 17:28:50,11959.72835648148
4546,228,-90,Apr,28,0:32:53,11471,-25846,56,T,-p,0.7309,1.0677,57.7N,161.4W,43,153,324,04m32s,-090-04-26T00:32:53,11960 days 00:26:50,11960.018634259259
4628,232,-57,Jan,24,20:42:31,11121,-25441,59,T,-p,-0.5546,1.0359,51.1S,63.7W,56,331,145,02m36s,-057-01-22T20:42:31,11959 days 20:09:38,11959.840023148148
4710,236,-25,Oct,23,10:07:36,10780,-25036,62,T,-p,0.7318,1.0189,31.2N,92.5E,43,211,93,01m35s,-025-10-21T10:07:36,11959 days 13:25:05,11959.559085648149
4793,240,8,Jul,21,5:28:07,10448,-24631,65,T,-p,-0.6339,1.0298,18.0S,138.8E,51,5,130,03m02s,0008-07-19T05:28:07,11959 days 19:20:31,11959.805914351851
4876,244,41,Apr,19,7:54:46,10123,-24226,68,H,nn,0.2062,1.0139,22.0N,99.5E,78,163,49,01m24s,0041-04-17T07:54:46,11960 days 02:26:39,11960.101840277777
4957,248,74,Jan,16,5:19:43,9803,-23821,71,A,nn,-0.0638,0.9718,25.0S,145.5E,86,344,101,03m01s,0074-01-14T05:19:43,11959 days 21:24:57,11959.892326388888
5037,252,106,Oct,14,20:48:09,9487,-23416,74,A,nn,0.2454,0.9583,4.7N,88.9W,76,208,156,04m29s,0106-10-13T20:48:09,11959 days 15:28:26,11959.64474537037
5118,256,139,Jul,13,19:59:21,9175,-23011,77,A,nn,-0.0655,0.9677,18.7N,81.3W,86,2,116,04m02s,0139-07-12T19:59:21,11959 days 23:11:12,11959.96611111111
5195,260,172,Apr,11,1:44:29,8864,-22606,80,A,p-,-0.4172,0.9506,15.8S,162.0W,65,343,198,06m07s,0172-04-10T01:44:29,11960 days 05:45:08,11960.239675925926
5269,264,205,Jan,8,0:40:31,8553,-22201,83,A,p-,0.5386,0.9196,9.4N,159.0W,57,167,359,11m09s,0205-01-08T00:40:31,11959 days 22:56:02,11959.955578703704
5344,268,237,Oct,6,18:09:22,8242,-21796,86,A,p-,-0.377,0.9234,24.5S,72.3W,68,32,309,08m25s,0237-10-06T18:09:22,11959 days 17:28:51,11959.728368055556
5418,271,270,Jul,5,20:00:46,7929,-21391,89,A,p-,0.6271,0.9456,62.2N,87.5W,51,179,258,04m54s,0270-07-05T20:00:46,11960 days 01:51:24,11960.07736111111
5491,275,303,Apr,4,2:09:00,7614,-20986,92,P,t-,-1.0945,0.8007,71.8S,106.5W,0,287,,,0303-04-05T02:09:00,11960 days 06:08:14,11960.255717592592
5562,279,335,Dec,31,23:29:52,7296,-20581,95,P,t-,1.1448,0.7123,64.7N,165.0W,0,157,,,0336-01-01T23:29:52,11959 days 21:20:52,11959.889490740741
5635,282,368,Sep,28,16:13:03,6976,-20176,98,As,p-,-0.9818,0.9459,60.2S,110.3W,10,77,-,03m47s,0368-09-29T16:13:03,11959 days 16:43:11,11959.696655092592
5709,286,401,May,29,4:57:52,6654,-19772,63,Pe,-t,-1.5078,0.0836,63.8S,167.6E,0,327,,,0401-05-30T04:57:52,11930 days 12:44:49,11930.531122685185
5710,286,401,Jun,27,16:57:24,6653,-19771,101,P,t-,1.2292,0.5739,66.3N,140.7E,0,7,,,0401-06-28T16:57:24,29 days 11:59:32,29.499675925925924
5784,290,434,Feb,25,7:05:34,6330,-19367,66,P,-t,1.1588,0.6947,71.5N,41.0E,0,119,,,0434-02-26T07:05:34,11930 days 14:08:10,11930.58900462963
5859,293,466,Nov,23,23:29:39,6007,-18962,69,P,-t,-1.2537,0.529,68.3S,45.2E,0,166,,,0466-11-24T23:29:39,11959 days 16:24:05,11959.683391203704
5938,297,499,Aug,22,17:31:58,5686,-18557,72,P,-t,1.2532,0.5314,61.4N,52.9E,0,295,,,0499-08-23T17:31:58,11959 days 18:02:19,11959.751608796296
6018,301,532,May,20,19:08:48,5365,-18152,75,T,-t,-0.851,1.033,35.4S,68.0W,31,340,210,02m53s,0532-05-22T19:08:48,11960 days 01:36:50,11960.06724537037
6102,306,565,Feb,16,17:24:37,5048,-17747,78,T,-p,0.5777,1.0327,22.8N,65.5W,55,164,134,03m02s,0565-02-18T17:24:37,11959 days 22:15:49,11959.927650462963
6185,310,597,Nov,15,7:16:12,4736,-17342,81,T,-p,-0.7064,1.031,63.7S,74.5E,45,18,148,02m07s,0597-11-17T07:16:12,11959 days 13:51:35,11959.577488425926
6267,314,630,Aug,14,0:17:53,4428,-16937,84,T,-p,0.6751,1.0631,50.9N,138.7W,47,220,278,04m13s,0630-08-17T00:17:53,11959 days 17:01:41,11959.709502314814
6350,318,663,May,13,0:27:42,4125,-16532,87,T,-n,-0.2818,1.0792,3.4N,165.7W,74,341,266,06m56s,0663-05-16T00:27:42,11960 days 00:09:49,11960.00681712963
6431,322,696,Feb,8,20:59:58,3828,-16127,90,T,nn,0.0674,1.0537,10.3S,115.8W,86,166,178,04m58s,0696-02-11T20:59:58,11959 days 20:32:16,11959.85574074074
6510,326,728,Nov,6,10:18:56,3538,-15722,93,T,-n,-0.2182,1.0409,29.8S,33.8E,77,12,140,03m36s,0728-11-10T10:18:56,11959 days 13:18:58,11959.554837962964
6586,330,761,Aug,5,4:19:51,3256,-15317,96,T,nn,0.1459,1.0548,24.1N,133.1E,81,204,183,04m38s,0761-08-09T04:19:51,11959 days 18:00:55,11959.750636574074
6661,334,794,May,4,5:34:59,2984,-14912,99,T,n-,0.2658,1.0413,31.2N,100.6E,74,155,143,03m30s,0794-05-08T05:34:59,11960 days 01:15:08,11960.052175925926
6735,337,827,Jan,31,2:43:18,2723,-14507,102,A,p-,-0.4435,0.9983,42.3S,161.5E,63,345,7,00m09s,0827-02-04T02:43:18,11959 days 21:08:19,11959.880775462963
6808,341,859,Oct,29,17:26:19,2474,-14102,105,A,n-,0.2818,0.9821,1.0N,71.5W,74,192,66,02m03s,0859-11-02T17:26:19,11959 days 14:43:01,11959.61320601852
6880,344,892,Jul,27,14:41:15,2238,-13697,108,A,p-,-0.4218,0.9877,5.2S,38.6W,65,20,48,01m22s,0892-07-31T14:41:15,11959 days 21:14:56,11959.88537037037
6953,348,925,Apr,25,19:11:24,2015,-13292,111,A,t-,0.8822,0.9628,64.2N,156.5W,28,115,285,02m40s,0925-04-30T19:11:24,11960 days 04:30:09,11960.187604166667
7027,352,958,Jan,22,18:13:32,1807,-12887,114,P,t-,-1.038,0.8911,69.5S,70.3E,0,206,,,0958-01-27T18:13:32,11959 days 23:02:08,11959.959814814814
7101,356,990,Oct,21,11:18:41,1614,-12482,117,A,p-,0.887,0.9211,47.9N,32.3E,27,201,644,08m09s,0990-10-26T11:18:41,11959 days 17:05:09,11959.711909722222
7178,359,1023,Jul,20,12:11:29,1436,-12077,120,P,t-,-1.1015,0.7883,63.0S,40.6W,0,42,,,1023-07-26T12:11:29,11960 days 00:52:48,11960.036666666667
