CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4195,210,-240,Nov,28,15:16:22,13215,-27694,77,P,t-,1.0702,0.831,68.2N,18.7E,0,194,,,-240-11-24T15:16:22,11959 days 19:20:54,11959.806180555555
4270,214,-207,Aug,27,10:42:23,12809,-27289,80,A-,t-,-1.0082,0.9449,61.3S,5.3E,0,65,-,-,-207-08-23T10:42:23,11959 days 19:26:01,11959.809733796295
4344,218,-174,Apr,27,1:04:42,12418,-26885,45,P,-t,-1.4299,0.227,61.4S,79.3W,0,297,,,-174-04-24T01:04:42,11930 days 14:22:19,11930.598831018518
4345,218,-174,May,26,15:16:29,12417,-26884,83,P,t-,1.394,0.2847,63.2N,136.8W,0,39,,,-174-05-23T15:16:29,29 days 14:11:47,29.591516203703705
4423,222,-141,Jan,24,1:56:29,12039,-26480,48,P,-t,1.204,0.6116,68.7N,174.8W,0,161,,,-141-01-21T01:56:29,11930 days 10:40:00,11930.444444444445
4502,226,-109,Oct,22,18:33:27,11673,-26075,51,P,-t,-1.3552,0.3557,71.2S,174.7W,0,123,,,-109-10-19T18:33:27,11959 days 16:36:58,11959.692337962962
4581,230,-76,Jul,20,16:54:35,11317,-25670,54,P,-t,1.2084,0.6094,63.5N,116.3E,0,325,,,-076-07-18T16:54:35,11959 days 22:21:08,11959.931342592592
4663,234,-43,Apr,18,20:59:08,10972,-25265,57,A,-p,-0.746,0.9947,32.7S,65.6W,42,328,27,00m29s,-043-04-16T20:59:08,11960 days 04:04:33,11960.169826388888
4747,238,-10,Jan,15,17:59:33,10635,-24860,60,A,-p,0.5941,0.9903,14.9N,44.8W,53,176,42,01m05s,-010-01-13T17:59:33,11959 days 21:00:25,11959.875289351852
4829,242,22,Oct,14,8:12:53,10306,-24455,63,H,-p,-0.7556,1.0037,53.6S,75.1E,41,29,19,00m17s,0022-10-12T08:12:53,11959 days 14:13:20,11959.592592592593
4912,246,55,Jul,13,4:47:03,9983,-24050,66,T,-p,0.5837,1.0475,57.0N,164.2E,54,202,195,03m23s,0055-07-11T04:47:03,11959 days 20:34:10,11959.857060185184
4991,250,88,Apr,10,5:50:43,9665,-23645,69,T,-n,-0.1642,1.0625,1.0S,137.2E,81,332,207,05m15s,0088-04-08T05:50:43,11960 days 01:03:40,11960.044212962963
5073,254,121,Jan,6,23:54:07,9351,-23240,72,T,-n,0.0802,1.046,18.2S,137.0W,86,179,154,04m20s,0121-01-05T23:54:07,11959 days 18:03:24,11959.752361111112
5152,258,153,Oct,5,12:59:47,9039,-22835,75,T,-n,-0.2355,1.0545,17.6S,15.9E,76,18,185,04m47s,0153-10-04T12:59:47,11959 days 13:05:40,11959.545601851853
5227,262,186,Jul,4,9:18:54,8729,-22430,78,Tm,nn,0.0275,1.0787,25.0N,77.0E,88,189,254,06m47s,0186-07-03T09:18:54,11959 days 20:19:07,11959.846608796297
5301,266,219,Apr,2,9:40:55,8418,-22025,81,T,n-,0.3748,1.0629,23.7N,59.3E,68,148,221,04m56s,0219-04-02T09:40:55,11960 days 00:22:01,11960.015289351852
5376,269,251,Dec,30,3:03:44,8106,-21620,84,T,n-,-0.4123,1.0281,48.0S,168.3E,65,3,105,02m16s,0251-12-30T03:03:44,11959 days 17:22:49,11959.72417824074
5450,273,284,Sep,26,16:58:52,7793,-21215,87,T,n-,0.271,1.0263,13.6N,39.4W,74,198,92,02m31s,0284-09-26T16:58:52,11959 days 13:55:08,11959.579953703704
5521,277,317,Jun,25,15:23:13,7477,-20810,90,T,p-,-0.537,1.0288,8.7S,23.8W,57,6,116,03m04s,0317-06-26T15:23:13,11959 days 22:24:21,11959.933576388888
5594,280,350,Mar,24,17:33:04,7158,-20405,93,A,t-,0.9504,0.989,57.3N,110.8W,18,116,124,00m45s,0350-03-25T17:33:04,11960 days 02:09:51,11960.090173611112
5667,284,382,Dec,21,12:10:55,6836,-20000,96,A,t-,-0.9555,0.9513,81.4S,117.6W,17,146,628,02m58s,0382-12-22T12:10:55,11959 days 18:37:51,11959.776284722222
5742,288,415,Sep,19,4:49:16,6513,-19595,99,A,p-,0.846,0.9539,55.3N,160.3E,32,212,314,03m58s,0415-09-20T04:49:16,11959 days 16:38:21,11959.693298611111
5816,291,448,Jun,17,7:12:15,6189,-19190,102,P,t-,-1.1908,0.6385,66.1S,87.0E,0,9,,,0448-06-18T07:12:15,11960 days 02:22:59,11960.099293981482
