CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2257,113,-1060,Jun,10,12:58:45,26396,-37842,20,P,-t,1.263,0.5134,67.7N,76.9W,0,9,,,-1060-05-31T12:58:45,11930 days 11:07:08,11930.463287037037
2258,113,-1060,Jul,9,21:26:24,26395,-37841,58,P,t-,-1.3195,0.4067,65.0S,51.9W,0,18,,,-1060-06-29T21:26:24,29 days 08:27:39,29.352534722222224
2337,117,-1027,Mar,9,14:14:08,25799,-37437,23,T,-t,-0.8517,1.0305,55.3S,122.4E,31,306,194,02m00s,-1027-02-27T14:14:08,11930 days 16:47:44,11930.699814814814
2414,121,-995,Dec,6,6:33:58,25208,-37032,26,T,-p,0.8634,1.0207,36.2N,157.7W,30,198,139,01m47s,-995-11-27T06:33:58,11959 days 16:19:50,11959.680439814814
2487,125,-962,Sep,3,20:40:19,24624,-36627,29,T,-t,-0.9762,1.0387,62.4S,61.4W,12,34,627,02m33s,-962-08-25T20:40:19,11959 days 14:06:21,11959.587743055556
2562,129,-929,Jun,2,19:04:07,24048,-36222,32,T,-p,0.6682,1.076,62.4N,17.4W,48,167,332,04m58s,-929-05-24T19:04:07,11959 days 22:23:48,11959.933194444444
2634,132,-896,Feb,29,18:27:53,23477,-35817,35,T,-n,-0.3068,1.0652,27.0S,14.1E,72,330,223,05m04s,-896-02-21T18:27:53,11959 days 23:23:46,11959.974837962964
2708,136,-864,Nov,27,9:30:43,22914,-35412,38,T,-n,0.3706,1.0406,0.7N,137.7E,68,198,146,03m46s,-864-11-19T09:30:43,11959 days 15:02:50,11959.626967592592
2781,140,-831,Aug,26,0:04:29,22358,-35007,41,T,-n,-0.4635,1.0499,13.1S,94.0W,62,14,186,04m40s,-831-08-18T00:04:29,11959 days 14:33:46,11959.606782407407
2855,143,-798,May,24,23:34:25,21808,-34602,44,Tm,nn,0.1215,1.0554,26.1N,86.2W,83,171,184,05m04s,-798-05-16T23:34:25,11959 days 23:29:56,11959.97912037037
2930,147,-765,Feb,20,23:36:23,21265,-34197,47,T,n-,0.2177,1.019,2.2S,86.3W,77,155,66,01m49s,-765-02-12T23:36:23,11960 days 00:01:58,11960.00136574074
3005,151,-733,Nov,19,15:22:07,20729,-33792,50,A,n-,-0.114,0.9871,24.2S,30.7E,83,22,46,01m16s,-733-11-11T15:22:07,11959 days 15:45:44,11959.65675925926
3086,155,-700,Aug,17,8:28:33,20200,-33387,53,A,nn,0.0615,0.991,19.8N,138.5E,86,192,32,00m59s,-700-08-10T08:28:33,11959 days 17:06:26,11959.712800925927
3167,159,-667,May,16,11:25:24,19678,-32982,56,A,p-,-0.474,0.9841,10.7S,93.9E,62,349,64,01m54s,-667-05-09T11:25:24,11960 days 02:56:51,11960.1228125
3249,163,-634,Feb,12,13:45:47,19162,-32577,59,A,p-,0.8144,0.9438,34.2N,34.9E,35,152,348,05m55s,-634-02-05T13:45:47,11960 days 02:20:23,11960.097488425927
3333,167,-602,Nov,11,7:19:13,18654,-32172,62,A,p-,-0.6918,0.9235,54.1S,116.8E,46,41,395,06m47s,-602-11-04T07:19:13,11959 days 17:33:26,11959.731550925926
3419,171,-569,Aug,10,3:51:16,18152,-31767,65,A,p-,0.7045,0.9375,62.0N,146.5W,45,200,328,05m34s,-569-08-04T03:51:16,11959 days 20:32:03,11959.855590277777
3502,176,-536,May,8,9:54:52,17657,-31362,68,P,t-,-1.1725,0.667,70.2S,144.0E,0,321,,,-536-05-02T09:54:52,11960 days 06:03:36,11960.2525
3583,180,-503,Jan,5,18:21:11,17170,-30958,33,P,-t,-1.5515,0.0332,64.7S,134.4E,0,202,,,-504-12-30T18:21:11,11930 days 08:26:19,11930.351608796296
3584,180,-503,Feb,4,12:51:39,17169,-30957,71,P,t-,1.4717,0.163,62.3N,11.2E,0,131,,,-503-01-29T12:51:39,29 days 18:30:28,29.771157407407408
