CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
924,47,-1623,Sep,21,14:09:41,37732,-44802,18,A,-n,0.2531,0.9575,19.3N,132.1E,75,210,159,04m20s,-1623-09-07T14:09:41,11959 days 15:54:37,11959.662928240741
999,50,-1590,Jun,20,13:34:12,37017,-44397,21,A,nn,-0.0376,0.9997,20.8N,128.9E,88,346,1,00m02s,-1590-06-06T13:34:12,11959 days 23:24:31,11959.975358796297
1074,54,-1557,Mar,19,16:43:59,36309,-43992,24,H,n-,-0.4056,1.0128,29.2S,91.6E,66,340,48,01m13s,-1557-03-05T16:43:59,11960 days 03:09:47,11960.131793981482
1146,58,-1525,Dec,16,11:19:44,35608,-43587,27,H,n-,0.4531,1.0044,4.4N,159.2E,63,182,17,00m29s,-1525-12-02T11:19:44,11959 days 18:35:45,11959.77482638889
1219,61,-1492,Sep,13,1:16:24,34913,-43182,30,T,n-,-0.2831,1.0277,5.4S,61.0W,74,27,97,02m29s,-1492-08-31T01:16:24,11959 days 13:56:40,11959.581018518518
1291,65,-1459,Jun,11,22:59:34,34226,-42777,33,T,p-,0.5183,1.0638,51.5N,37.8W,59,156,244,04m34s,-1459-05-29T22:59:34,11959 days 21:43:10,11959.904976851853
1366,69,-1426,Mar,10,23:24:56,33545,-42372,36,T,p-,-0.9114,1.0557,68.4S,17.4E,24,310,451,03m20s,-1426-02-25T23:24:56,11960 days 00:25:22,11960.01761574074
1440,72,-1394,Dec,7,15:40:19,32871,-41967,39,T,p-,0.9135,1.0359,44.8N,87.7E,24,187,299,02m51s,-1394-11-25T15:40:19,11959 days 16:15:23,11959.677349537036
1516,76,-1361,Sep,5,5:06:58,32204,-41562,42,T,p-,-0.781,1.0521,33.9S,146.8W,38,31,270,04m01s,-1361-08-24T05:06:58,11959 days 13:26:39,11959.560173611111
1594,80,-1328,Jun,3,2:59:25,31544,-41157,45,P,t-,1.0642,0.899,62.9N,127.9E,0,41,,,-1328-05-22T02:59:25,11959 days 21:52:27,11959.91142361111
1673,84,-1295,Mar,2,3:07:17,30890,-40752,48,P,t-,-1.4471,0.1655,70.7S,32.7E,0,232,,,-1295-02-19T03:07:17,11960 days 00:07:52,11960.005462962963
1753,88,-1263,Nov,28,19:11:33,30244,-40347,51,P,t-,1.4249,0.2172,68.8N,39.9E,0,202,,,-1263-11-17T19:11:33,11959 days 16:04:16,11959.66962962963
1835,92,-1230,Jul,29,0:25:10,29606,-39943,16,P,-t,1.3033,0.4377,63.6N,81.2E,0,327,,,-1230-07-18T00:25:10,11930 days 05:13:37,11930.217789351851
1836,92,-1230,Aug,27,10:08:47,29604,-39942,54,P,t-,-1.3375,0.3772,61.6S,90.5E,0,58,,,-1230-08-16T10:08:47,29 days 09:43:37,29.405289351851852
1917,96,-1197,Apr,27,1:36:01,28973,-39538,19,T,-t,-0.9229,1.0323,48.5S,44.1W,22,317,278,02m21s,-1197-04-16T01:36:01,11930 days 15:27:14,11930.643912037038
2000,100,-1164,Jan,23,23:59:47,28347,-39133,22,A,-p,0.7031,0.9964,22.9N,61.1W,45,176,18,00m23s,-1164-01-12T23:59:47,11959 days 22:23:46,11959.933171296296
2083,105,-1132,Oct,21,14:42:46,27727,-38728,25,A,-p,-0.8802,0.9703,63.8S,36.7E,28,41,225,02m12s,-1132-10-10T14:42:46,11959 days 14:42:59,11959.613182870371
2165,109,-1099,Jul,20,10:40:21,27115,-38323,28,A,-p,0.8232,0.9795,74.3N,173.6E,34,227,129,01m25s,-1099-07-10T10:40:21,11959 days 19:57:35,11959.831655092592
2243,113,-1066,Apr,18,15:15:13,26509,-37918,31,A,-p,-0.3752,0.9722,12.6S,72.2E,68,331,106,02m56s,-1066-04-08T15:15:13,11960 days 04:34:52,11960.19087962963
2321,117,-1033,Jan,15,15:34:09,25911,-37513,34,A,nn,0.1641,0.9363,13.5S,57.5E,81,179,240,08m40s,-1033-01-05T15:34:09,11960 days 00:18:56,11960.013148148148
2399,120,-1001,Oct,14,8:21:12,25319,-37108,37,A,-n,-0.338,0.925,23.4S,151.8E,70,19,299,09m10s,-1001-10-04T08:21:12,11959 days 16:47:03,11959.699340277777
2473,124,-968,Jul,12,7:51:00,24733,-36703,40,A,nn,0.1901,0.9447,34.5N,167.1E,79,191,208,06m28s,-968-07-03T07:51:00,11959 days 23:29:48,11959.979027777777
2548,128,-935,Apr,10,14:40:46,24155,-36298,43,A,pn,0.31,0.9451,20.1N,51.9E,72,149,211,05m58s,-935-04-01T14:40:46,11960 days 06:49:46,11960.284560185186
2620,131,-902,Jan,7,14:46:26,23584,-35893,46,A,p-,-0.4807,0.9247,52.4S,57.8E,61,3,324,07m41s,-903-12-29T14:46:26,11960 days 00:05:40,11960.003935185185
2694,135,-870,Oct,6,7:33:24,23019,-35488,49,A,n-,0.3044,0.9341,15.2N,166.4E,72,199,257,08m11s,-870-09-28T07:33:24,11959 days 16:46:58,11959.699282407408
2767,139,-837,Jul,5,7:21:54,22461,-35083,52,A,p-,-0.4915,0.9695,5.5S,158.9E,61,6,126,03m55s,-837-06-27T07:21:54,11959 days 23:48:30,11959.992013888888
2841,143,-804,Apr,2,12:04:22,21911,-34678,55,A,p-,0.9403,0.9759,56.4N,35.5E,19,118,250,01m44s,-804-03-25T12:04:22,11960 days 04:42:28,11960.196157407407
2915,146,-772,Dec,30,8:37:21,21366,-34273,58,P,p-,-1.0163,0.9477,65.8S,27.2W,0,169,,,-772-12-22T08:37:21,11959 days 20:32:59,11959.856238425926
2991,150,-739,Sep,27,23:17:35,20829,-33868,61,A,p-,0.8331,0.9916,53.8N,57.9W,33,212,53,00m40s,-739-09-19T23:17:35,11959 days 14:40:14,11959.611273148148
3071,154,-706,Jun,26,21:13:03,20299,-33463,64,P,t-,-1.0292,0.9519,66.0S,64.1W,0,8,,,-706-06-18T21:13:03,11959 days 21:55:28,11959.913518518519
3152,158,-673,Mar,25,22:33:12,19775,-33058,67,P,t-,1.4116,0.2327,60.8N,161.6W,0,92,,,-673-03-18T22:33:12,11960 days 01:20:09,11960.055659722222
3234,162,-641,Dec,22,15:53:17,19258,-32653,70,P,t-,-1.4287,0.2039,65.1S,138.5W,0,163,,,-641-12-15T15:53:17,11959 days 17:20:05,11959.722280092592
3318,166,-608,Sep,19,5:15:43,18748,-32248,73,P,t-,1.2786,0.4838,71.6N,78.9W,0,283,,,-608-09-12T05:15:43,11959 days 13:22:26,11959.55724537037
3403,171,-575,May,19,19:52:45,18247,-31844,38,T,-t,0.97,1.0606,79.3N,160.2W,13,61,865,03m06s,-575-05-13T19:52:45,11930 days 14:37:02,11930.609050925927
3404,171,-575,Jun,18,2:27:50,18245,-31843,76,Pb,t-,-1.5192,0.0156,66.7S,143.8W,0,1,,,-575-06-12T02:27:50,29 days 06:35:05,29.274363425925927
3487,175,-542,Feb,15,18:09:16,17750,-31439,41,T,-p,-0.6648,1.0558,51.0S,12.2E,48,321,245,03m45s,-542-02-09T18:09:16,11930 days 15:41:26,11930.653773148148
3569,179,-510,Nov,14,7:57:17,17261,-31034,44,T,-p,0.7837,1.0397,31.0N,150.2E,38,205,211,03m16s,-510-11-08T07:57:17,11959 days 13:48:01,11959.575011574074
3650,183,-477,Aug,12,23:48:23,16708,-30629,47,T,-p,-0.8059,1.0578,35.8S,117.8W,36,13,321,04m46s,-477-08-07T23:48:23,11959 days 15:51:06,11959.660486111112
3730,187,-444,May,10,23:55:15,16155,-30224,50,T,-p,0.4247,1.0654,40.9N,120.0W,65,165,236,05m11s,-444-05-05T23:55:15,11960 days 00:06:52,11960.004768518518
3807,191,-411,Feb,6,22:04:04,15629,-29819,53,T,nn,-0.1635,1.03,25.8S,77.3W,80,336,103,02m38s,-411-02-01T22:04:04,11959 days 22:08:49,11959.922789351851
3884,195,-379,Nov,5,12:19:59,15127,-29414,56,H,-n,0.3195,1.0052,2.5N,62.6E,71,204,19,00m31s,-379-10-31T12:19:59,11959 days 14:15:55,11959.594386574074
3956,198,-346,Aug,4,6:28:34,14646,-29009,59,H,-n,-0.299,1.0123,1.9N,142.0E,73,8,44,01m22s,-346-07-30T06:28:34,11959 days 18:08:35,11959.755960648148
4030,202,-313,May,3,9:22:29,14186,-28604,62,H,nn,-0.133,1.0002,6.6N,98.9E,82,347,1,00m02s,-313-04-28T09:22:29,11960 days 02:53:55,11960.120775462963
4104,206,-280,Jan,30,9:18:46,13743,-28199,65,A,p-,0.3783,0.9584,2.0N,94.4E,68,161,162,04m55s,-280-01-26T09:18:46,11959 days 23:56:17,11959.997418981482
4177,209,-248,Oct,28,1:33:12,13318,-27794,68,A,n-,-0.2115,0.9408,23.1S,156.8W,78,28,224,06m21s,-248-10-24T01:33:12,11959 days 16:14:26,11959.676689814814
4251,213,-215,Jul,26,23:28:05,12908,-27389,71,A,p-,0.3097,0.9528,38.7N,115.1W,72,187,182,05m14s,-215-07-22T23:28:05,11959 days 21:54:53,11959.913113425926
4326,217,-182,Apr,25,5:43:43,12513,-26984,74,A,p-,-0.8023,0.9429,39.9S,161.0E,36,341,350,06m13s,-182-04-22T05:43:43,11960 days 06:15:38,11960.260856481482
4405,221,-149,Jan,22,6:49:55,12131,-26579,77,A+,t-,1.02,0.9166,63.1N,89.6E,0,141,-,-,-149-01-19T06:49:55,11960 days 01:06:12,11960.045972222222
4482,225,-117,Oct,21,0:09:43,11761,-26174,80,A,p-,-0.8491,0.9153,56.4S,178.5E,32,55,599,07m08s,-117-10-18T00:09:43,11959 days 17:19:48,11959.722083333334
4560,228,-84,Jul,18,23:54:35,11403,-25769,83,An,t-,0.9965,0.9375,69.9N,38.0E,2,349,-,03m39s,-084-07-16T23:54:35,11959 days 23:44:52,11959.989490740742
4641,233,-51,Mar,18,14:48:25,11056,-25365,48,P,-t,1.4092,0.264,71.9N,77.8W,0,96,,,-051-03-16T14:48:25,11930 days 14:53:50,11930.620717592592
4642,233,-51,Apr,17,5:51:00,11055,-25364,86,P,t-,-1.4574,0.1746,71.2S,161.1W,0,300,,,-051-04-15T05:51:00,29 days 15:02:35,29.62679398148148
4725,237,-19,Dec,15,11:08:27,10717,-24960,51,P,-t,-1.3965,0.289,66.5S,128.0W,0,185,,,-019-12-13T11:08:27,11930 days 05:17:27,11930.220451388888
4808,241,14,Sep,13,4:52:58,10386,-24555,54,P,-t,1.4976,0.1105,60.8N,112.1W,0,280,,,0014-09-11T04:52:58,11959 days 17:44:31,11959.739247685186
4892,245,47,Jun,12,7:18:22,10062,-24150,57,P,-t,-1.153,0.7087,64.6S,137.2E,0,336,,,0047-06-10T07:18:22,11960 days 02:25:24,11960.100972222222
4972,249,80,Mar,10,9:57:24,9743,-23745,60,A,-p,0.7482,0.9864,41.4N,56.7E,41,156,72,01m15s,0080-03-08T09:57:24,11960 days 02:39:02,11960.110439814815
5054,253,112,Dec,7,2:54:33,9428,-23340,63,A,-p,-0.7919,0.9825,75.5S,171.7E,37,3,103,01m13s,0112-12-06T02:54:33,11959 days 16:57:09,11959.706354166667
5133,257,145,Sep,4,18:53:49,9116,-22935,66,T,-p,0.8709,1.0128,56.1N,18.7W,29,236,88,00m52s,0145-09-03T18:53:49,11959 days 15:59:16,11959.666157407408
5209,261,178,Jun,3,18:57:36,8805,-22530,69,T,-p,-0.5255,1.054,8.6S,61.9W,58,347,209,05m13s,0178-06-02T18:57:36,11960 days 00:03:47,11960.002627314814
5283,265,211,Mar,2,18:11:38,8495,-22125,72,T,-n,0.1899,1.0521,3.1N,57.1W,79,163,176,04m51s,0211-03-02T18:11:38,11959 days 23:14:02,11959.968078703703
5358,268,243,Nov,29,8:42:30,8184,-21720,75,T,-n,-0.2774,1.0424,37.9S,80.1E,74,5,148,03m33s,0243-11-29T08:42:30,11959 days 14:30:52,11959.604768518519
5432,272,276,Aug,27,0:01:24,7870,-21315,78,T,-n,0.3249,1.066,27.3N,137.9W,71,210,227,05m06s,0276-08-27T00:01:24,11959 days 15:18:54,11959.638125
5504,276,309,May,25,23:26:08,7555,-20910,81,T,nn,0.0334,1.0799,23.1N,142.3W,88,164,258,06m45s,0309-05-26T23:26:08,11959 days 23:24:44,11959.975509259259
5576,279,342,Feb,21,21:36:39,7237,-20505,84,T,n-,-0.3256,1.0507,28.6S,104.3W,71,342,177,04m20s,0342-02-22T21:36:39,11959 days 22:10:31,11959.923969907408
5649,283,374,Nov,20,11:46:54,6916,-20100,87,T,n-,0.2076,1.0283,8.3S,30.8E,78,187,98,02m51s,0374-11-21T11:46:54,11959 days 14:10:15,11959.590451388889
5724,287,407,Aug,19,4:29:24,6593,-19695,90,T,n-,-0.2024,1.0371,2.5N,135.6E,78,25,127,03m24s,0407-08-20T04:29:24,11959 days 16:42:30,11959.696180555555
5798,290,440,May,17,5:49:32,6268,-19290,93,T,p-,0.603,1.0253,53.8N,97.6E,53,149,107,01m54s,0440-05-18T05:49:32,11960 days 01:20:08,11960.055648148149
5874,294,473,Feb,13,5:16:16,5945,-18885,96,A,p-,-0.8754,0.979,69.5S,168.0E,29,317,156,01m29s,0473-02-14T05:16:16,11959 days 23:26:44,11959.976898148148
5952,298,505,Nov,11,20:57:42,5625,-18480,99,A,p-,0.7399,0.9582,29.0N,106.2W,42,190,225,04m39s,0505-11-13T20:57:42,11959 days 15:41:26,11959.653773148148
6033,302,538,Aug,10,17:05:14,5305,-18075,102,A,p-,-0.8005,0.9646,33.5S,76.3W,37,28,208,03m35s,0538-08-12T17:05:14,11959 days 20:07:32,11959.838564814814
6117,306,571,May,9,22:04:44,4989,-17670,105,P,t-,1.2604,0.5175,62.5N,99.9E,0,48,,,0571-05-11T22:04:44,11960 days 04:59:30,11960.20798611111
6200,310,604,Feb,5,23:29:00,4677,-17265,108,P,t-,-1.5118,0.0948,70.3S,9.5W,0,219,,,0604-02-08T23:29:00,11960 days 01:24:16,11960.05851851852
6282,315,636,Nov,3,16:57:50,4370,-16860,111,P,t-,1.369,0.336,70.0N,23.5W,0,215,,,0636-11-06T16:57:50,11959 days 17:28:50,11959.72835648148
6366,319,669,Jul,4,0:46:07,4068,-16456,76,P,-t,1.3865,0.3008,64.5N,21.9W,0,335,,,0669-07-07T00:46:07,11930 days 07:48:17,11930.325196759259
6367,319,669,Aug,2,16:06:06,4068,-16455,114,P,t-,-1.4861,0.1336,62.4S,97.3W,0,50,,,0669-08-05T16:06:06,29 days 15:19:59,29.638877314814813
6447,323,702,Apr,2,6:56:41,3773,-16051,79,A,-t,-0.9353,0.9299,51.7S,138.2E,20,310,725,06m09s,0702-04-06T06:56:41,11930 days 14:50:35,11930.618460648147
6525,327,734,Dec,30,4:32:13,3484,-15646,82,A,-p,0.8952,0.9112,40.9N,128.8E,26,181,768,10m28s,0735-01-03T04:32:13,11959 days 21:35:32,11959.899675925926
6600,330,767,Sep,27,22:34:38,3205,-15241,85,A-,-t,-1.0165,0.927,72.0S,112.6E,0,100,-,-,0767-10-01T22:34:38,11959 days 18:02:25,11959.75167824074
6675,334,800,Jun,26,1:19:56,2935,-14836,88,A,-p,0.6928,0.9608,66.4N,171.9W,46,201,198,03m11s,0800-06-30T01:19:56,11960 days 02:45:18,11960.114791666667
6749,338,833,Mar,25,5:37:48,2675,-14431,91,A,-n,-0.2645,0.9683,10.1S,115.4E,75,331,117,03m18s,0833-03-29T05:37:48,11960 days 04:17:52,11960.179074074074
6821,342,865,Dec,22,0:20:03,2429,-14026,94,A,-n,0.284,0.9629,7.1S,173.0W,74,183,140,04m37s,0865-12-26T00:20:03,11959 days 18:42:15,11959.779340277777
6894,345,898,Sep,19,16:48:21,2195,-13621,97,A,-p,-0.3894,0.9919,22.2S,72.4W,67,19,31,00m50s,0898-09-23T16:48:21,11959 days 16:28:18,11959.686319444445
6967,349,931,Jun,18,17:19:48,1975,-13216,100,T,nn,0.0633,1.0318,27.3N,71.4W,86,186,108,03m06s,0931-06-23T17:19:48,11960 days 00:31:27,11960.021840277777
7042,353,964,Mar,16,17:48:19,1770,-12811,103,T,n-,0.2895,1.0344,15.3N,86.3W,73,150,120,02m57s,0964-03-21T17:48:19,11960 days 00:28:31,11960.01980324074
7116,356,996,Dec,13,9:21:13,1579,-12406,106,T,n-,-0.2176,1.0289,36.2S,44.3E,77,8,100,02m32s,0996-12-18T09:21:13,11959 days 15:32:54,11959.647847222222
7193,360,1029,Sep,11,0:29:28,1404,-12001,109,T,n-,0.1422,1.0567,10.4N,179.6E,82,198,189,05m07s,1029-09-17T00:29:28,11959 days 15:08:15,11959.630729166667
7270,364,1062,Jun,9,23:34:05,1244,-11596,112,T,p-,-0.4793,1.0781,5.2S,170.2W,61,3,287,07m20s,1062-06-15T23:34:05,11959 days 23:04:37,11959.961539351852
7350,368,1095,Mar,8,22:03:57,1100,-11191,115,T,p-,0.7883,1.0553,41.8N,174.8W,38,140,291,03m54s,1095-03-14T22:03:57,11959 days 22:29:52,11959.937407407408
7433,372,1127,Dec,5,12:27:08,969,-10786,118,T,p-,-0.693,1.0377,65.9S,21.2W,46,23,176,02m28s,1127-12-12T12:27:08,11959 days 14:23:11,11959.599432870371
7515,376,1160,Sep,2,4:07:30,852,-10381,121,T,p-,0.664,1.0504,44.9N,137.1E,48,205,222,03m49s,1160-09-09T04:07:30,11959 days 15:40:22,11959.653032407406
7598,380,1193,Jun,1,4:11:37,748,-9976,124,P,t-,-1.0418,0.9331,67.1S,119.8E,0,360,,,1193-06-08T04:11:37,11960 days 00:04:07,11960.002858796297
7681,385,1226,Feb,28,3:15:05,656,-9571,127,P,t-,1.3351,0.3818,61.0N,56.8E,0,101,,,1226-03-07T03:15:05,11959 days 23:03:28,11959.96074074074
7762,389,1258,Nov,26,18:31:26,575,-9166,130,P,t-,-1.2239,0.5826,64.2S,114.3E,0,151,,,1258-12-03T18:31:26,11959 days 15:16:21,11959.636354166667
7841,393,1291,Jul,27,2:14:27,503,-8762,95,P,-t,-1.428,0.2075,69.6S,118.6E,0,29,,,1291-08-03T02:14:27,11930 days 07:43:01,11930.321539351851
7842,393,1291,Aug,25,12:55:31,503,-8761,133,P,t-,1.2525,0.5314,71.6N,103.8E,0,297,,,1291-09-01T12:55:31,29 days 10:41:04,29.445185185185185
7917,396,1324,Apr,24,4:49:54,440,-8357,98,P,-t,1.0343,0.9272,70.3N,31.7W,0,38,,,1324-05-02T04:49:54,11930 days 15:54:23,11930.662766203704
7992,400,1357,Jan,21,1:46:45,383,-7952,101,A,-p,-0.9448,0.9543,70.1S,116.8W,19,269,517,02m56s,1357-01-29T01:46:45,11959 days 20:56:51,11959.8728125
8067,404,1389,Oct,19,17:46:26,333,-7547,104,P,-t,1.1226,0.7545,61.7N,25.0W,0,241,,,1389-10-27T17:46:26,11959 days 15:59:41,11959.66644675926
8139,407,1422,Jul,18,18:00:59,287,-7142,107,A,-p,-0.9197,0.9545,47.2S,98.5W,23,11,427,04m35s,1422-07-27T18:00:59,11960 days 00:14:33,11960.010104166666
8212,411,1455,Apr,16,23:44:01,245,-6737,110,A,-p,0.4628,0.9454,40.0N,176.1E,62,162,227,05m53s,1455-04-25T23:44:01,11960 days 05:43:02,11960.238217592592
8284,415,1488,Jan,13,22:03:45,208,-6332,113,A,-p,-0.384,0.9188,41.0S,137.4W,67,336,333,08m45s,1488-01-22T22:03:45,11959 days 22:19:44,11959.93037037037
8360,418,1520,Oct,11,16:03:20,175,-5927,116,A,-p,0.5277,0.9244,17.8N,49.4W,58,208,329,08m57s,1520-10-21T16:03:20,11959 days 17:59:35,11959.749710648148
8434,422,1553,Jul,10,18:36:34,147,-5522,119,A,np,-0.243,0.9509,6.8N,98.5W,76,5,185,06m46s,1553-07-20T18:36:34,11960 days 02:33:14,11960.106412037037
8509,426,1586,Apr,19,0:10:09,125,-5117,122,A,nn,-0.212,0.9517,0.9S,179.1W,78,345,181,06m12s,1586-04-19T00:10:09,11960 days 05:33:35,11960.231655092593
8584,430,1619,Jan,15,20:38:07,95,-4712,125,A,nn,0.2349,0.9422,8.1S,130.4W,76,165,220,07m16s,1619-01-15T20:38:07,11959 days 20:27:58,11959.85275462963
8665,434,1651,Oct,14,13:40:56,46,-4307,128,A,nn,-0.1025,0.9668,13.5S,31.3W,84,28,120,03m27s,1651-10-14T13:40:56,11959 days 17:02:49,11959.710289351851
8748,438,1684,Jul,12,14:40:35,11,-3902,131,H,p-,0.3926,1.0041,45.2N,37.1W,67,184,16,00m23s,1684-07-12T14:40:35,11960 days 00:59:39,11960.041423611112
8830,442,1717,Apr,11,16:34:40,10,-3497,134,H,p-,-0.766,1.0072,39.5S,52.1W,40,339,39,00m39s,1717-04-11T16:34:40,11960 days 01:54:05,11960.079224537038
8913,446,1750,Jan,8,9:28:43,13,-3092,137,H,p-,0.7217,1.0041,23.0N,29.3E,44,167,20,00m24s,1750-01-08T09:28:43,11959 days 16:54:03,11959.70420138889
8995,450,1782,Oct,7,0:43:19,17,-2687,140,T,p-,-0.6113,1.0344,37.9S,144.6E,52,37,144,02m37s,1782-10-07T00:43:19,11959 days 15:14:36,11959.635138888889
9078,454,1815,Jul,6,23:43:07,12,-2282,143,T,t-,0.9062,1.0593,88.1N,162.7W,25,192,470,03m13s,1815-07-06T23:43:07,11959 days 22:59:48,11959.958194444445
9159,458,1848,Apr,3,22:49:07,7,-1877,146,P,t-,-1.2264,0.5834,71.8S,89.0W,0,288,,,1848-04-03T22:49:07,11959 days 23:06:00,11959.9625
9236,462,1880,Dec,31,13:45:01,-5,-1472,149,P,t-,1.1591,0.7096,65.0N,49.5W,0,158,,,1880-12-31T13:45:01,11959 days 14:55:54,11959.622152777778
9312,466,1913,Sep,30,4:45:49,15,-1067,152,P,t-,-1.1005,0.8252,61.0S,11.6E,0,95,,,1913-09-30T04:45:49,11959 days 15:00:48,11959.625555555556
9389,470,1946,May,30,21:00:24,28,-663,117,P,-t,-1.0711,0.8865,64.1S,101.0W,0,328,,,1946-05-30T21:00:24,11930 days 16:14:35,11930.676793981482
9390,470,1946,Jun,29,3:51:58,28,-662,155,P,t-,1.4361,0.1802,66.6N,50.8W,0,6,,,1946-06-29T03:51:58,29 days 06:51:34,29.285810185185184
9462,474,1979,Feb,26,16:55:06,50,-258,120,T,-p,0.8981,1.0391,52.1N,94.5W,26,153,298,02m49s,1979-02-26T16:55:06,11930 days 13:03:08,11930.543842592593
9534,477,2011,Nov,25,6:21:24,68,147,123,P,-t,-1.0536,0.9047,68.6S,82.4W,0,165,,,2011-11-25T06:21:24,11959 days 13:26:18,11959.559930555555
9606,481,2044,Aug,23,1:17:02,88,552,126,T,-t,0.9613,1.0364,64.3N,120.4W,15,264,453,02m04s,2044-08-23T01:17:02,11959 days 18:55:38,11959.78863425926
9681,485,2077,May,22,2:46:05,151,957,129,T,-p,-0.5725,1.029,13.1S,148.3E,55,343,119,02m54s,2077-05-22T02:46:05,11960 days 01:29:03,11960.061840277778
9755,488,2110,Feb,18,23:31:35,227,1362,132,A,-n,0.4438,0.9888,14.1N,175.3W,64,165,44,01m12s,2110-02-18T23:31:35,11959 days 20:45:30,11959.864930555555
9830,492,2142,Nov,17,14:43:08,309,1767,135,A,-p,-0.6117,0.9727,56.4S,52.4W,52,14,124,02m19s,2142-11-17T14:43:08,11959 days 15:11:33,11959.633020833333
9907,496,2175,Aug,16,13:08:17,384,2172,138,A,-p,0.4497,0.9802,37.6N,0.5W,63,211,78,01m50s,2175-08-16T13:08:17,11959 days 22:25:09,11959.934131944445
9988,500,2208,May,15,17:53:06,462,2577,141,A,nn,-0.008,0.9625,18.7N,87.0W,90,334,136,04m19s,2208-05-15T17:53:06,11960 days 04:44:49,11960.197789351852
10067,504,2241,Feb,11,16:28:39,546,2982,144,A,nn,-0.1046,0.9292,19.9S,60.0W,84,347,267,09m04s,2241-02-11T16:28:39,11959 days 22:35:33,11959.941354166667
10148,508,2273,Nov,10,10:07:17,638,3387,147,A,nn,-0.0398,0.9278,19.6S,26.3E,88,10,272,09m34s,2273-11-10T10:07:17,11959 days 17:38:38,11959.735162037037
10231,512,2306,Aug,10,11:55:10,736,3792,150,A,nn,-0.2083,0.9461,4.6N,1.0E,78,23,202,06m37s,2306-08-10T11:55:10,11960 days 01:47:53,11960.074918981481
10312,516,2339,May,9,18:08:04,841,4197,153,A,p-,0.6672,0.9392,54.7N,114.5W,48,143,300,05m24s,2339-05-09T18:08:04,11960 days 06:12:54,11960.258958333334
10396,520,2372,Feb,5,16:07:48,953,4602,156,A,p-,-0.7301,0.9237,61.5S,36.9W,43,336,422,06m50s,2372-02-05T16:07:48,11959 days 21:59:44,11959.916481481481
10475,524,2404,Nov,3,9:44:07,1072,5007,159,A,p-,0.5935,0.943,20.5N,42.0E,53,193,260,07m05s,2404-11-03T09:44:07,11959 days 17:36:19,11959.733553240741
10553,528,2437,Aug,2,11:06:01,1198,5412,162,A,p-,-0.8553,0.9741,37.4S,2.8W,31,26,175,02m33s,2437-08-02T11:06:01,11960 days 01:21:54,11960.056875
10630,532,2470,May,1,14:25:40,1330,5817,165,P,t-,1.2347,0.5638,62.3N,152.9W,0,55,,,2470-05-01T14:25:40,11960 days 03:19:39,11960.138645833333
