CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2262,114,-1058,May,19,23:59:17,26361,-37818,40,A,nn,-0.237,0.9496,3.8N,69.6W,76,349,190,06m52s,-1058-05-09T23:59:17,11960 days 05:09:14,11960.214745370371
2341,118,-1025,Feb,16,4:22:31,25764,-37413,43,A,p-,0.6221,0.9335,19.7N,148.9W,51,156,310,07m57s,-1025-02-06T04:22:31,11960 days 04:23:14,11960.182800925926
2418,121,-993,Nov,14,22:36:00,25174,-37008,46,A,p-,-0.5116,0.927,43.8S,73.1W,59,32,317,07m09s,-993-11-05T22:36:00,11959 days 18:13:29,11959.759363425926
2491,125,-960,Aug,12,17:58:00,24590,-36603,49,A,p-,0.4738,0.9584,46.0N,20.5E,61,194,172,04m07s,-960-08-03T17:58:00,11959 days 19:22:00,11959.806944444445
2566,129,-927,May,11,21:53:47,24014,-36198,52,A,p-,-0.8855,0.982,45.6S,33.9W,27,342,137,01m41s,-927-05-02T21:53:47,11960 days 03:55:47,11960.163738425927
2638,132,-894,Feb,7,22:46:04,23444,-35793,55,P,t-,1.1711,0.6769,62.3N,111.2W,0,131,,,-894-01-30T22:46:04,11960 days 00:52:17,11960.03630787037
2712,136,-862,Nov,6,14:01:39,22881,-35388,58,P,p-,-1.0119,0.9616,61.5S,54.6W,0,120,,,-862-10-29T14:01:39,11959 days 15:15:35,11959.635821759259
2785,140,-829,Aug,5,7:46:01,22325,-34983,61,T+,t-,0.9972,1.0064,68.7N,45.2W,0,339,-,-,-829-07-28T07:46:01,11959 days 17:44:22,11959.739143518518
2859,143,-796,Apr,4,0:27:08,21777,-34579,26,P,-t,1.2078,0.6151,71.7N,168.3E,0,83,,,-796-03-27T00:27:08,11930 days 16:41:07,11930.695219907408
2860,143,-796,May,3,8:58:49,21776,-34578,64,P,t-,-1.3762,0.2978,70.5S,175.9W,0,312,,,-796-04-25T08:58:49,29 days 08:31:41,29.35533564814815
2934,147,-764,Dec,31,19:37:35,21234,-34174,29,P,-t,-1.0898,0.8308,65.3S,138.5E,0,196,,,-764-12-23T19:37:35,11930 days 10:38:46,11930.443587962964
3010,151,-731,Sep,29,9:07:08,20699,-33769,32,P,-t,1.2448,0.5479,60.7N,140.9W,0,271,,,-731-09-21T09:07:08,11959 days 13:29:33,11959.5621875
3090,155,-698,Jun,28,5:42:08,20170,-33364,35,P,-t,-1.0443,0.9358,65.4S,166.3W,0,345,,,-698-06-21T05:42:08,11959 days 20:35:00,11959.857638888889
3173,159,-665,Mar,27,6:11:13,19648,-32959,38,T,-p,0.6299,1.0681,36.4N,157.0E,51,157,284,05m18s,-665-03-20T06:11:13,11960 days 00:29:05,11960.020196759258
3254,163,-633,Dec,23,23:19:32,19133,-32554,41,T,-p,-0.5777,1.0448,59.1S,85.2W,54,353,184,03m08s,-633-12-16T23:19:32,11959 days 17:08:19,11959.714108796295
3339,167,-600,Sep,20,12:30:31,18625,-32149,44,T,-p,0.7318,1.0478,43.3N,98.2E,43,222,229,03m21s,-600-09-14T12:30:31,11959 days 13:10:59,11959.549293981481
3425,172,-567,Jun,19,9:42:08,18124,-31744,47,T,-p,-0.4997,1.0659,6.2S,113.5E,60,351,248,06m17s,-567-06-13T09:42:08,11959 days 21:11:37,11959.88306712963
3507,176,-534,Mar,18,10:26:34,17629,-31339,50,T,nn,0.1029,1.0433,2.1N,97.8E,84,162,145,04m08s,-534-03-12T10:26:34,11960 days 00:44:26,11960.030856481482
3589,180,-502,Dec,15,3:42:43,17141,-30934,53,H,nn,-0.1022,1.0054,29.2S,164.5W,84,360,19,00m32s,-502-12-09T03:42:43,11959 days 17:16:09,11959.71954861111
3669,184,-469,Sep,12,18:34:28,16569,-30529,56,H,-n,0.2437,1.0023,19.1N,23.0W,76,210,8,00m13s,-469-09-07T18:34:28,11959 days 14:51:45,11959.619270833333
3749,188,-436,Jun,10,18:47:03,16023,-30124,59,H,nn,0.0536,1.0043,25.8N,37.5W,87,167,15,00m27s,-436-06-05T18:47:03,11960 days 00:12:35,11960.008738425926
3826,192,-403,Mar,9,21:58:29,15503,-29719,62,A,p-,-0.4674,0.9702,33.0S,72.2W,62,340,121,03m04s,-403-03-04T21:58:29,11960 days 03:11:26,11960.132939814815
3903,196,-371,Dec,6,16:52:06,15006,-29314,65,A,p-,0.4391,0.9372,3.7N,10.6W,64,182,260,08m35s,-371-12-01T16:52:06,11959 days 18:53:37,11959.787233796296
3974,199,-338,Sep,4,10:49:39,14531,-28909,68,A,p-,-0.342,0.9427,8.5S,68.8E,70,28,223,06m33s,-338-08-30T10:49:39,11959 days 17:57:33,11959.748298611112
4048,203,-305,Jun,3,14:53:00,14075,-28504,71,A,p-,0.7228,0.9481,64.8N,13.5W,43,145,276,04m17s,-305-05-29T14:53:00,11960 days 04:03:21,11960.168993055555
4122,207,-272,Mar,1,19:55:28,13637,-28099,74,P,t-,-1.1349,0.7275,71.4S,59.4E,0,241,,,-272-02-26T19:55:28,11960 days 05:02:28,11960.210046296297
4195,210,-240,Nov,28,15:16:22,13215,-27694,77,P,t-,1.0702,0.831,68.2N,18.7E,0,194,,,-240-11-24T15:16:22,11959 days 19:20:54,11959.806180555555
4270,214,-207,Aug,27,10:42:23,12809,-27289,80,A-,t-,-1.0082,0.9449,61.3S,5.3E,0,65,-,-,-207-08-23T10:42:23,11959 days 19:26:01,11959.809733796295
4344,218,-174,Apr,27,1:04:42,12418,-26885,45,P,-t,-1.4299,0.227,61.4S,79.3W,0,297,,,-174-04-24T01:04:42,11930 days 14:22:19,11930.598831018518
4345,218,-174,May,26,15:16:29,12417,-26884,83,P,t-,1.394,0.2847,63.2N,136.8W,0,39,,,-174-05-23T15:16:29,29 days 14:11:47,29.591516203703705
4423,222,-141,Jan,24,1:56:29,12039,-26480,48,P,-t,1.204,0.6116,68.7N,174.8W,0,161,,,-141-01-21T01:56:29,11930 days 10:40:00,11930.444444444445
4502,226,-109,Oct,22,18:33:27,11673,-26075,51,P,-t,-1.3552,0.3557,71.2S,174.7W,0,123,,,-109-10-19T18:33:27,11959 days 16:36:58,11959.692337962962
4581,230,-76,Jul,20,16:54:35,11317,-25670,54,P,-t,1.2084,0.6094,63.5N,116.3E,0,325,,,-076-07-18T16:54:35,11959 days 22:21:08,11959.931342592592
4663,234,-43,Apr,18,20:59:08,10972,-25265,57,A,-p,-0.746,0.9947,32.7S,65.6W,42,328,27,00m29s,-043-04-16T20:59:08,11960 days 04:04:33,11960.169826388888
4747,238,-10,Jan,15,17:59:33,10635,-24860,60,A,-p,0.5941,0.9903,14.9N,44.8W,53,176,42,01m05s,-010-01-13T17:59:33,11959 days 21:00:25,11959.875289351852
4829,242,22,Oct,14,8:12:53,10306,-24455,63,H,-p,-0.7556,1.0037,53.6S,75.1E,41,29,19,00m17s,0022-10-12T08:12:53,11959 days 14:13:20,11959.592592592593
4912,246,55,Jul,13,4:47:03,9983,-24050,66,T,-p,0.5837,1.0475,57.0N,164.2E,54,202,195,03m23s,0055-07-11T04:47:03,11959 days 20:34:10,11959.857060185184
4991,250,88,Apr,10,5:50:43,9665,-23645,69,T,-n,-0.1642,1.0625,1.0S,137.2E,81,332,207,05m15s,0088-04-08T05:50:43,11960 days 01:03:40,11960.044212962963
5073,254,121,Jan,6,23:54:07,9351,-23240,72,T,-n,0.0802,1.046,18.2S,137.0W,86,179,154,04m20s,0121-01-05T23:54:07,11959 days 18:03:24,11959.752361111112
5152,258,153,Oct,5,12:59:47,9039,-22835,75,T,-n,-0.2355,1.0545,17.6S,15.9E,76,18,185,04m47s,0153-10-04T12:59:47,11959 days 13:05:40,11959.545601851853
5227,262,186,Jul,4,9:18:54,8729,-22430,78,Tm,nn,0.0275,1.0787,25.0N,77.0E,88,189,254,06m47s,0186-07-03T09:18:54,11959 days 20:19:07,11959.846608796297
5301,266,219,Apr,2,9:40:55,8418,-22025,81,T,n-,0.3748,1.0629,23.7N,59.3E,68,148,221,04m56s,0219-04-02T09:40:55,11960 days 00:22:01,11960.015289351852
5376,269,251,Dec,30,3:03:44,8106,-21620,84,T,n-,-0.4123,1.0281,48.0S,168.3E,65,3,105,02m16s,0251-12-30T03:03:44,11959 days 17:22:49,11959.72417824074
5450,273,284,Sep,26,16:58:52,7793,-21215,87,T,n-,0.271,1.0263,13.6N,39.4W,74,198,92,02m31s,0284-09-26T16:58:52,11959 days 13:55:08,11959.579953703704
5521,277,317,Jun,25,15:23:13,7477,-20810,90,T,p-,-0.537,1.0288,8.7S,23.8W,57,6,116,03m04s,0317-06-26T15:23:13,11959 days 22:24:21,11959.933576388888
5594,280,350,Mar,24,17:33:04,7158,-20405,93,A,t-,0.9504,0.989,57.3N,110.8W,18,116,124,00m45s,0350-03-25T17:33:04,11960 days 02:09:51,11960.090173611112
5667,284,382,Dec,21,12:10:55,6836,-20000,96,A,t-,-0.9555,0.9513,81.4S,117.6W,17,146,628,02m58s,0382-12-22T12:10:55,11959 days 18:37:51,11959.776284722222
5742,288,415,Sep,19,4:49:16,6513,-19595,99,A,p-,0.846,0.9539,55.3N,160.3E,32,212,314,03m58s,0415-09-20T04:49:16,11959 days 16:38:21,11959.693298611111
5816,291,448,Jun,17,7:12:15,6189,-19190,102,P,t-,-1.1908,0.6385,66.1S,87.0E,0,9,,,0448-06-18T07:12:15,11960 days 02:22:59,11960.099293981482
