CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
5756,288,421,Nov,11,9:13:49,6452,-19519,88,A,n-,-0.1901,0.9956,28.3S,60.7E,79,23,16,00m25s,0421-11-12T09:13:49,11959 days 15:00:23,11959.625266203704
5830,292,454,Aug,10,3:39:07,6128,-19114,91,T,n-,0.2243,1.0355,28.5N,154.6E,77,193,122,03m17s,0454-08-11T03:39:07,11959 days 18:25:18,11959.767569444444
5907,296,487,May,9,4:51:29,5806,-18709,94,T,p-,-0.6283,1.0559,20.9S,136.9E,51,349,236,05m11s,0487-05-10T04:51:29,11960 days 01:12:22,11960.05025462963
5988,300,520,Feb,5,1:29:14,5485,-18304,97,T,p-,0.8227,1.0395,35.2N,161.1E,34,152,228,03m10s,0520-02-07T01:29:14,11959 days 20:37:45,11959.859548611112
6069,304,552,Nov,2,14:40:25,5167,-17899,100,T,p-,-0.6597,1.0433,52.2S,47.4W,48,38,191,02m57s,0552-11-04T14:40:25,11959 days 13:11:11,11959.54943287037
6153,308,585,Aug,1,8:37:54,4852,-17494,103,T,p-,0.7441,1.0687,64.6N,89.6E,42,203,336,04m22s,0585-08-03T08:37:54,11959 days 17:57:29,11959.748252314816
6236,312,618,Apr,30,9:01:45,4543,-17089,106,P,t-,-1.1526,0.727,70.2S,102.3E,0,322,,,0618-05-03T09:01:45,11960 days 00:23:51,11960.0165625
6318,316,651,Jan,27,4:40:40,4238,-16684,109,P,t-,1.3144,0.4175,62.5N,79.9E,0,132,,,0651-01-30T04:40:40,11959 days 19:38:55,11959.81869212963
6402,321,683,Oct,25,18:04:33,3938,-16279,112,P,t-,-1.1635,0.6981,61.7S,165.7E,0,119,,,0683-10-28T18:04:33,11959 days 13:23:53,11959.558252314815
6480,324,716,Jun,24,5:46:51,3646,-15875,77,P,-t,-1.2484,0.542,66.3S,116.4E,0,353,,,0716-06-28T05:46:51,11930 days 11:42:18,11930.487708333334
6481,325,716,Jul,23,13:47:09,3646,-15874,115,P,t-,1.314,0.418,68.9N,146.8E,0,339,,,0716-07-27T13:47:09,29 days 08:00:18,29.333541666666665
6557,328,749,Mar,23,6:13:53,3362,-15470,80,T,-p,0.8932,1.0275,60.6N,68.0E,26,141,208,01m53s,0749-03-27T06:13:53,11930 days 16:26:44,11930.685231481482
6633,332,781,Dec,19,23:04:25,3086,-15065,83,A,-p,-0.9337,0.9903,83.2S,37.2W,21,242,97,00m34s,0781-12-23T23:04:25,11959 days 16:50:32,11959.70175925926
6707,336,814,Sep,17,14:39:24,2821,-14660,86,P,-t,1.0612,0.8771,60.9N,61.4E,0,272,,,0814-09-21T14:39:24,11959 days 15:34:59,11959.649293981482
6780,339,847,Jun,16,15:39:22,2567,-14255,89,A,-p,-0.757,0.9937,25.5S,39.1W,41,354,34,00m42s,0847-06-20T15:39:22,11960 days 00:59:58,11960.041643518518
6853,343,880,Mar,14,18:31:57,2325,-13850,92,A,-p,0.3857,0.9645,21.2N,93.5W,67,161,138,03m59s,0880-03-18T18:31:57,11960 days 02:52:35,11960.119849537037
6926,347,912,Dec,11,13:06:23,2097,-13445,95,A,-p,-0.4504,0.9341,50.4S,5.7W,63,355,276,06m38s,0912-12-16T13:06:23,11959 days 18:34:26,11959.773912037037
7000,350,945,Sep,9,7:56:57,1884,-13040,98,A,-p,0.5232,0.9407,30.8N,84.6E,58,214,253,06m03s,0945-09-14T07:56:57,11959 days 18:50:34,11959.78511574074
7073,354,978,Jun,8,12:39:24,1685,-12635,101,A,nn,-0.1248,0.9507,16.3N,2.2W,83,351,182,06m30s,0978-06-13T12:39:24,11960 days 04:42:27,11960.196145833334
7150,358,1011,Mar,7,17:04:52,1501,-12230,104,A,nn,-0.2559,0.9311,17.3S,62.7W,75,342,266,08m44s,1011-03-13T17:04:52,11960 days 04:25:28,11960.184351851853
7225,362,1043,Dec,4,12:01:48,1333,-11825,107,A,nn,0.1691,0.9196,13.4S,3.7E,80,179,309,11m28s,1043-12-10T12:01:48,11959 days 18:56:56,11959.789537037037
7305,366,1076,Sep,1,8:10:51,1180,-11420,110,A,nn,-0.1448,0.9452,1.2S,57.6E,82,28,204,06m13s,1076-09-07T08:10:51,11959 days 20:09:03,11959.839618055556
7386,370,1109,May,31,12:53:47,1041,-11015,113,A,p-,0.5596,0.9678,55.9N,21.8W,56,160,140,02m51s,1109-06-07T12:53:47,11960 days 04:42:56,11960.196481481482
7469,374,1142,Feb,27,14:45:00,917,-10610,116,A,p-,-0.8615,0.9589,60.8S,2.9W,30,323,293,03m17s,1142-03-06T14:45:00,11960 days 01:51:13,11960.077233796297
7550,378,1174,Nov,26,7:08:31,806,-10205,119,A,p-,0.725,0.9648,24.4N,76.0E,43,182,185,04m02s,1174-12-03T07:08:31,11959 days 16:23:31,11959.682997685186
7633,382,1207,Aug,25,1:48:51,707,-9800,122,H,p-,-0.7186,1.0031,31.9S,132.6E,44,32,15,00m16s,1207-09-01T01:48:51,11959 days 18:40:20,11959.778009259258
7716,386,1240,May,23,3:41:19,620,-9395,125,P,t-,1.0929,0.8316,64.0N,19.0W,0,32,,,1240-05-30T03:41:19,11960 days 01:52:28,11960.078101851852
7797,390,1273,Feb,19,1:39:04,543,-8990,128,P,t-,-1.3066,0.4321,71.4S,82.5W,0,242,,,1273-02-26T01:39:04,11959 days 21:57:45,11959.915104166666
7874,394,1305,Nov,17,15:30:56,475,-8585,131,P,t-,1.154,0.7163,68.4N,38.4W,0,194,,,1305-11-25T15:30:56,11959 days 13:51:52,11959.577685185186
7949,398,1338,Jul,18,1:22:26,414,-8181,96,P,-t,1.3535,0.3419,63.2N,62.6W,0,318,,,1338-07-26T01:22:26,11930 days 09:51:30,11930.410763888889
7950,398,1338,Aug,16,9:03:11,414,-8180,134,P,t-,-1.1933,0.6482,61.6S,21.9W,0,66,,,1338-08-24T09:03:11,29 days 07:40:45,29.31996527777778
8024,402,1371,Apr,16,2:00:13,360,-7776,99,T,-t,-0.9508,1.0512,50.7S,168.9W,18,319,545,03m30s,1371-04-24T02:00:13,11930 days 16:57:02,11930.706273148147
8098,405,1404,Jan,12,19:20:46,312,-7371,102,T,-p,0.8945,1.0369,43.3N,114.3W,26,171,279,02m58s,1404-01-21T19:20:46,11959 days 17:20:33,11959.722604166667
8171,409,1436,Oct,10,8:47:28,268,-6966,105,P,-t,-1.0286,0.9594,71.3S,76.0W,0,123,,,1436-10-19T08:47:28,11959 days 13:26:42,11959.560208333334
8243,413,1469,Jul,9,5:44:22,229,-6561,108,T,-p,0.8,1.0697,69.3N,134.7E,37,226,380,04m06s,1469-07-18T05:44:22,11959 days 20:56:54,11959.872847222223
8317,416,1502,Apr,7,5:49:59,193,-6156,111,T,-n,-0.4276,1.0567,12.6S,104.7E,65,333,205,04m49s,1502-04-17T05:49:59,11960 days 00:05:37,11960.003900462963
8392,420,1535,Jan,3,22:45:49,162,-5751,114,T,-n,0.4285,1.0228,3.8N,160.1W,65,176,86,02m22s,1535-01-13T22:45:49,11959 days 16:55:50,11959.705439814816
8467,424,1567,Oct,2,13:20:27,137,-5346,117,T,-p,-0.5584,1.02,39.7S,34.9W,56,22,82,01m42s,1567-10-12T13:20:27,11959 days 14:34:38,11959.60738425926
8541,428,1600,Jul,10,12:35:58,118,-4941,120,T,-n,0.2804,1.0238,38.2N,2.7W,74,196,84,02m08s,1600-07-10T12:35:58,11959 days 23:15:31,11959.969108796296
8619,431,1633,Apr,8,14:37:06,74,-4536,123,A,nn,0.0976,0.9913,12.4N,41.2W,84,152,31,00m51s,1633-04-08T14:37:06,11960 days 02:01:08,11960.084120370371
8701,436,1666,Jan,5,8:58:51,28,-4131,126,A,nn,-0.0624,0.9562,26.3S,47.1E,86,359,160,05m07s,1666-01-05T08:58:51,11959 days 18:21:45,11959.765104166667
8784,440,1698,Oct,4,2:31:25,8,-3726,129,A,nn,-0.0305,0.9573,6.2S,138.8E,88,17,155,05m10s,1698-10-04T02:31:25,11959 days 17:32:34,11959.730949074074
8866,444,1731,Jul,4,5:46:25,11,-3321,132,A,p-,-0.3341,0.9602,3.8N,90.8E,71,10,153,05m15s,1731-07-04T05:46:25,11960 days 03:15:00,11960.135416666666
8948,448,1764,Apr,1,10:17:15,15,-2916,135,A,p-,0.7288,0.9323,44.2N,2.5W,43,138,361,06m20s,1764-04-01T10:17:15,11960 days 04:30:50,11960.188078703704
9032,452,1796,Dec,29,5:54:58,15,-2511,138,A,p-,-0.6703,0.9136,65.5S,88.6E,48,5,446,07m51s,1796-12-29T05:54:58,11959 days 19:37:43,11959.817858796296
9113,456,1829,Sep,28,1:46:53,8,-2106,141,A,p-,0.6243,0.9317,34.9N,164.3E,51,202,323,07m43s,1829-09-28T01:46:53,11959 days 19:51:55,11959.827719907407
9192,460,1862,Jun,27,6:42:21,8,-1701,144,P,t-,-1.0252,0.9222,65.4S,60.8E,0,18,,,1862-06-27T06:42:21,11960 days 04:55:28,11960.205185185185
9268,464,1895,Mar,26,10:09:33,-6,-1296,147,P,t-,1.3565,0.3531,61.0N,64.8W,0,85,,,1895-03-26T10:09:33,11960 days 03:27:12,11960.14388888889
9345,468,1927,Dec,24,3:59:41,24,-891,150,P,t-,-1.2416,0.549,66.1S,47.7W,0,169,,,1927-12-24T03:59:41,11959 days 17:50:08,11959.743148148149
9421,472,1960,Sep,20,22:59:56,33,-486,153,P,t-,1.2057,0.6139,72.1N,74.1W,0,273,,,1960-09-20T22:59:56,11959 days 19:00:15,11959.791840277778
