CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
796,40,-1679,Sep,10,13:28:28,38971,-45495,-2,Pe,-t,1.516,0.0331,61.2N,109.2W,0,293,,,-1679-08-27T13:28:28,11959 days 13:04:57,11959.545104166667
871,44,-1646,Jun,9,10:31:31,38245,-45090,1,P,-t,-1.2869,0.4678,63.1S,140.3W,0,322,,,-1646-05-26T10:31:31,11959 days 21:03:03,11959.877118055556
946,48,-1613,Mar,8,10:47:14,37525,-44685,4,T,-p,0.9003,1.0528,50.8N,155.7E,25,155,401,03m49s,-1613-02-22T10:47:14,11960 days 00:15:43,11960.010914351851
1021,52,-1581,Dec,5,3:18:02,36812,-44280,7,T,-p,-0.9051,1.0196,82.3S,132.7W,25,58,160,01m08s,-1581-11-21T03:18:02,11959 days 16:30:48,11959.688055555556
1095,55,-1548,Sep,1,17:16:45,36106,-43875,10,P,-t,1.0539,0.9018,61.4N,172.2W,0,299,,,-1548-08-18T17:16:45,11959 days 13:58:43,11959.58244212963
1167,59,-1515,May,31,16:22:02,35407,-43470,13,T,-p,-0.7831,1.0283,29.5S,97.2E,38,338,152,02m35s,-1515-05-17T16:22:02,11959 days 23:05:17,11959.962002314815
1240,62,-1482,Feb,27,18:14:42,34714,-43065,16,A,-n,0.3992,0.9997,9.7N,49.8E,66,166,1,00m02s,-1482-02-14T18:14:42,11960 days 01:52:40,11960.07824074074
1313,66,-1450,Nov,26,11:54:35,34029,-42660,19,A,-n,-0.4479,0.9626,45.0S,135.2E,63,13,151,03m36s,-1450-11-13T11:54:35,11959 days 17:39:53,11959.736030092592
1388,70,-1417,Aug,25,4:41:00,33350,-42255,22,A,-p,0.5647,0.963,46.4N,91.3W,55,214,161,03m16s,-1417-08-12T04:41:00,11959 days 16:46:25,11959.698900462963
1462,74,-1384,May,23,7:40:49,32678,-41850,25,A,nn,-0.2042,0.9684,6.6N,157.0W,78,339,116,03m41s,-1384-05-11T07:40:49,11960 days 02:59:49,11960.124872685185
1539,77,-1351,Feb,19,12:05:04,32013,-41445,28,A,nn,-0.2042,0.9406,27.1S,139.8E,78,346,225,07m12s,-1351-02-07T12:05:04,11960 days 04:24:15,11960.183506944444
1615,81,-1319,Nov,18,7:06:24,31354,-41040,31,A,nn,0.1346,0.9178,9.1S,156.7W,82,191,315,11m29s,-1319-11-06T07:06:24,11959 days 19:01:20,11959.792592592592
1695,85,-1286,Aug,17,2:32:37,30703,-40635,34,A,nn,-0.0758,0.9343,13.8N,91.1W,86,22,246,08m08s,-1286-08-06T02:32:37,11959 days 19:26:13,11959.809872685186
1776,89,-1253,May,16,7:49:59,30058,-40230,37,A,p-,0.4999,0.9505,42.6N,169.7E,60,148,208,04m49s,-1253-05-05T07:49:59,11960 days 05:17:22,11960.220393518519
1859,93,-1220,Feb,12,11:47:38,29420,-39825,40,A,p-,-0.8674,0.9343,74.4S,167.9E,29,318,497,05m01s,-1220-02-01T11:47:38,11960 days 03:57:39,11960.165034722222
1940,97,-1188,Nov,10,5:31:05,28790,-39420,43,A,p-,0.7504,0.932,33.1N,133.3W,41,196,382,07m47s,-1188-10-30T05:31:05,11959 days 17:43:27,11959.738506944444
2024,102,-1155,Aug,9,0:40:11,28165,-39015,46,A,p-,-0.7169,0.9663,24.0S,87.3W,44,20,172,03m44s,-1155-07-29T00:40:11,11959 days 19:09:06,11959.79798611111
2107,106,-1122,May,8,4:08:41,27548,-38610,49,P,t-,1.1121,0.7859,61.5N,114.7E,0,61,,,-1122-04-27T04:08:41,11960 days 03:28:30,11960.144791666668
2187,110,-1089,Feb,4,4:15:20,26938,-38205,52,P,t-,-1.3734,0.314,68.9S,27.8E,0,204,,,-1089-01-25T04:15:20,11960 days 00:06:39,11960.004618055556
2265,114,-1057,Nov,2,18:59:05,26334,-37800,55,P,t-,1.2138,0.6016,70.7N,55.5E,0,232,,,-1057-10-23T18:59:05,11959 days 14:43:45,11959.613715277777
2344,118,-1024,Jul,2,3:14:33,25739,-37396,20,P,-t,1.4149,0.2339,65.7N,45.0E,0,349,,,-1024-06-22T03:14:33,11930 days 08:15:28,11930.344074074073
2345,118,-1024,Jul,31,12:33:16,25737,-37395,58,P,t-,-1.2098,0.6136,63.3S,59.1E,0,37,,,-1024-07-21T12:33:16,29 days 09:18:43,29.387997685185184
2421,122,-991,Mar,31,5:27:07,25149,-36991,23,T,-t,-0.9705,1.025,58.0S,91.2W,13,293,357,01m34s,-991-03-22T05:27:07,11930 days 16:53:51,11930.7040625
2495,125,-959,Dec,28,0:03:08,24566,-36586,26,T,-p,0.8746,1.0187,37.1N,70.1W,29,187,132,01m39s,-959-12-19T00:03:08,11959 days 18:36:01,11959.775011574075
2569,129,-926,Sep,25,13:21:07,23989,-36181,29,P,-t,-1.0283,0.9539,71.7S,2.6W,0,81,,,-926-09-16T13:21:07,11959 days 13:17:59,11959.554155092592
2641,133,-893,Jun,24,9:56:27,23420,-35776,32,T,-p,0.8142,1.0689,78.3N,135.1E,35,189,391,03m59s,-893-06-16T09:56:27,11959 days 20:35:20,11959.85787037037
2716,136,-860,Mar,22,10:16:37,22857,-35371,35,T,-n,-0.4074,1.0712,23.7S,136.2E,66,328,251,05m28s,-860-03-14T10:16:37,11960 days 00:20:10,11960.01400462963
2788,140,-828,Dec,19,3:13:05,22302,-34966,38,T,-n,0.3738,1.0443,1.8S,131.5W,68,189,159,04m16s,-828-12-11T03:13:05,11959 days 16:56:28,11959.70587962963
2863,144,-795,Sep,16,16:31:48,21753,-34561,41,T,-p,-0.5238,1.0465,24.4S,12.2E,58,19,181,04m03s,-795-09-08T16:31:48,11959 days 13:18:43,11959.554664351852
2937,147,-762,Jun,15,14:07:32,21211,-34156,44,T,-n,0.2715,1.0596,38.9N,54.3E,74,179,204,05m00s,-762-06-07T14:07:32,11959 days 21:35:44,11959.899814814815
3014,151,-729,Mar,14,15:09:18,20675,-33751,47,T,n-,0.1258,1.032,0.6N,38.6E,83,151,109,02m52s,-729-03-06T15:09:18,11960 days 01:01:46,11960.04289351852
3094,155,-697,Dec,11,8:33:44,20147,-33346,50,A,n-,-0.1121,0.9935,29.0S,133.0E,83,14,23,00m39s,-697-12-04T08:33:44,11959 days 17:24:26,11959.725300925926
3176,159,-664,Sep,7,23:54:24,19625,-32941,53,A,nn,-0.0191,0.9914,7.7N,97.3W,89,17,30,00m57s,-664-08-31T23:54:24,11959 days 15:20:40,11959.639351851853
3257,163,-631,Jun,7,0:52:54,19110,-32536,56,A,p-,-0.3066,0.992,4.1N,114.5W,72,357,30,00m59s,-631-05-31T00:52:54,11960 days 00:58:30,11960.040625
3342,168,-598,Mar,6,4:31:34,18602,-32131,59,A,p-,0.7228,0.9565,32.2N,169.8E,44,147,223,04m19s,-598-02-28T04:31:34,11960 days 03:38:40,11960.151851851851
3428,172,-566,Dec,2,23:35:05,18101,-31726,62,A,p-,-0.6819,0.9265,61.5S,123.5W,47,33,377,06m20s,-566-11-26T23:35:05,11959 days 19:03:31,11959.794108796295
3510,176,-533,Aug,31,18:00:44,17607,-31321,65,A,p-,0.5977,0.9353,46.5N,3.4W,53,202,299,06m34s,-533-08-25T18:00:44,11959 days 18:25:39,11959.7678125
3592,180,-500,May,29,22:32:09,17118,-30916,68,A-,t-,-0.9975,0.967,68.4S,71.7W,0,344,-,-,-500-05-24T22:32:09,11960 days 04:31:25,11960.188483796297
3672,184,-467,Feb,26,3:28:46,16544,-30511,71,P,t-,1.3949,0.2908,61.2N,131.5E,0,113,,,-467-02-21T03:28:46,11960 days 04:56:37,11960.205983796297
3752,188,-435,Nov,24,22:30:25,15999,-30106,74,P,t-,-1.3093,0.4356,62.9S,131.5E,0,139,,,-435-11-19T22:30:25,11959 days 19:01:39,11959.7928125
3830,192,-402,Aug,23,17:53:19,15480,-29701,77,P,t-,1.251,0.5327,70.5N,109.7E,0,315,,,-402-08-18T17:53:19,11959 days 19:22:54,11959.807569444445
