CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2257,113,-1060,Jun,10,12:58:45,26396,-37842,20,P,-t,1.263,0.5134,67.7N,76.9W,0,9,,,-1060-05-31T12:58:45,11930 days 11:07:08,11930.463287037037
2258,113,-1060,Jul,9,21:26:24,26395,-37841,58,P,t-,-1.3195,0.4067,65.0S,51.9W,0,18,,,-1060-06-29T21:26:24,29 days 08:27:39,29.352534722222224
2337,117,-1027,Mar,9,14:14:08,25799,-37437,23,T,-t,-0.8517,1.0305,55.3S,122.4E,31,306,194,02m00s,-1027-02-27T14:14:08,11930 days 16:47:44,11930.699814814814
2414,121,-995,Dec,6,6:33:58,25208,-37032,26,T,-p,0.8634,1.0207,36.2N,157.7W,30,198,139,01m47s,-995-11-27T06:33:58,11959 days 16:19:50,11959.680439814814
2487,125,-962,Sep,3,20:40:19,24624,-36627,29,T,-t,-0.9762,1.0387,62.4S,61.4W,12,34,627,02m33s,-962-08-25T20:40:19,11959 days 14:06:21,11959.587743055556
2562,129,-929,Jun,2,19:04:07,24048,-36222,32,T,-p,0.6682,1.076,62.4N,17.4W,48,167,332,04m58s,-929-05-24T19:04:07,11959 days 22:23:48,11959.933194444444
2634,132,-896,Feb,29,18:27:53,23477,-35817,35,T,-n,-0.3068,1.0652,27.0S,14.1E,72,330,223,05m04s,-896-02-21T18:27:53,11959 days 23:23:46,11959.974837962964
2708,136,-864,Nov,27,9:30:43,22914,-35412,38,T,-n,0.3706,1.0406,0.7N,137.7E,68,198,146,03m46s,-864-11-19T09:30:43,11959 days 15:02:50,11959.626967592592
2781,140,-831,Aug,26,0:04:29,22358,-35007,41,T,-n,-0.4635,1.0499,13.1S,94.0W,62,14,186,04m40s,-831-08-18T00:04:29,11959 days 14:33:46,11959.606782407407
2855,143,-798,May,24,23:34:25,21808,-34602,44,Tm,nn,0.1215,1.0554,26.1N,86.2W,83,171,184,05m04s,-798-05-16T23:34:25,11959 days 23:29:56,11959.97912037037
2930,147,-765,Feb,20,23:36:23,21265,-34197,47,T,n-,0.2177,1.019,2.2S,86.3W,77,155,66,01m49s,-765-02-12T23:36:23,11960 days 00:01:58,11960.00136574074
3005,151,-733,Nov,19,15:22:07,20729,-33792,50,A,n-,-0.114,0.9871,24.2S,30.7E,83,22,46,01m16s,-733-11-11T15:22:07,11959 days 15:45:44,11959.65675925926
3086,155,-700,Aug,17,8:28:33,20200,-33387,53,A,nn,0.0615,0.991,19.8N,138.5E,86,192,32,00m59s,-700-08-10T08:28:33,11959 days 17:06:26,11959.712800925927
3167,159,-667,May,16,11:25:24,19678,-32982,56,A,p-,-0.474,0.9841,10.7S,93.9E,62,349,64,01m54s,-667-05-09T11:25:24,11960 days 02:56:51,11960.1228125
3249,163,-634,Feb,12,13:45:47,19162,-32577,59,A,p-,0.8144,0.9438,34.2N,34.9E,35,152,348,05m55s,-634-02-05T13:45:47,11960 days 02:20:23,11960.097488425927
3333,167,-602,Nov,11,7:19:13,18654,-32172,62,A,p-,-0.6918,0.9235,54.1S,116.8E,46,41,395,06m47s,-602-11-04T07:19:13,11959 days 17:33:26,11959.731550925926
3419,171,-569,Aug,10,3:51:16,18152,-31767,65,A,p-,0.7045,0.9375,62.0N,146.5W,45,200,328,05m34s,-569-08-04T03:51:16,11959 days 20:32:03,11959.855590277777
3502,176,-536,May,8,9:54:52,17657,-31362,68,P,t-,-1.1725,0.667,70.2S,144.0E,0,321,,,-536-05-02T09:54:52,11960 days 06:03:36,11960.2525
3584,180,-503,Feb,4,12:51:39,17169,-30957,71,P,t-,1.4717,0.163,62.3N,11.2E,0,131,,,-503-01-29T12:51:39,11960 days 02:56:47,11960.122766203704
3665,184,-471,Nov,3,6:24:52,16601,-30552,74,P,t-,-1.318,0.4208,61.5S,33.5E,0,120,,,-471-10-29T06:24:52,11959 days 17:33:13,11959.731400462962
3744,188,-438,Jul,3,12:58:27,16055,-30148,39,Pe,-t,-1.4974,0.1112,66.1S,60.6E,0,352,,,-438-06-28T12:58:27,11930 days 06:33:35,11930.27332175926
3745,188,-438,Aug,2,3:48:23,16053,-30147,77,P,t-,1.3586,0.3475,68.8N,12.0W,0,339,,,-438-07-28T03:48:23,29 days 14:49:56,29.61800925925926
3822,192,-405,Apr,1,19:10:51,15533,-29743,42,A+,-t,1.0107,0.9459,71.9N,138.8W,0,82,-,-,-405-03-27T19:10:51,11930 days 15:22:28,11930.640601851852
3899,195,-373,Dec,29,16:48:43,15035,-29338,45,A,-p,-0.9133,0.9327,83.4S,81.2E,24,268,629,04m33s,-373-12-24T16:48:43,11959 days 21:37:52,11959.901296296297
3970,199,-340,Sep,26,9:05:02,14558,-28933,48,P,-t,1.065,0.856,60.6N,166.3W,0,271,,,-340-09-21T09:05:02,11959 days 16:16:19,11959.677997685185
4044,203,-307,Jun,25,9:10:15,14101,-28528,51,A,-p,-0.8063,0.9953,29.9S,106.4E,36,353,28,00m30s,-307-06-20T09:10:15,11960 days 00:05:13,11960.003622685184
4118,206,-274,Mar,24,11:55:07,13662,-28123,54,H,-p,0.3695,1.0126,20.3N,53.2E,68,161,47,01m15s,-274-03-20T11:55:07,11960 days 02:44:52,11960.114490740742
4191,210,-242,Dec,21,5:48:07,13240,-27718,57,H,-n,-0.3441,1.006,44.0S,150.5E,70,355,22,00m32s,-242-12-17T05:48:07,11959 days 17:53:00,11959.74513888889
4266,214,-209,Sep,18,20:09:46,12833,-27313,60,T,-p,0.4835,1.0298,28.5N,54.5W,61,213,114,02m25s,-209-09-14T20:09:46,11959 days 14:21:39,11959.598368055556
4340,217,-176,Jun,16,18:26:21,12440,-26908,63,T,-n,-0.2101,1.0678,11.5N,44.0W,78,351,226,06m23s,-176-06-13T18:26:21,11959 days 22:16:35,11959.92818287037
4419,221,-143,Mar,15,18:24:02,12061,-26503,66,T,n-,-0.172,1.065,12.8S,39.9W,80,342,216,05m45s,-143-03-12T18:24:02,11959 days 23:57:41,11959.998391203704
4497,225,-111,Dec,12,10:05:34,11693,-26098,69,T,n-,0.1478,1.0467,14.8S,76.7E,82,179,157,04m26s,-111-12-09T10:05:34,11959 days 15:41:32,11959.653842592592
4576,229,-78,Sep,10,0:05:45,11337,-25693,72,T,nn,-0.0372,1.0611,4.6N,135.8W,88,29,201,05m02s,-078-09-08T00:05:45,11959 days 14:00:11,11959.583460648148
4657,233,-45,Jun,8,22:31:40,10991,-25288,75,T,n-,0.3449,1.0731,42.5N,119.5W,70,164,253,05m37s,-045-06-06T22:31:40,11959 days 22:25:55,11959.934664351851
4741,238,-12,Mar,6,22:11:44,10654,-24883,78,T,p-,-0.7036,1.0407,48.4S,86.9W,45,334,191,03m03s,-012-03-04T22:11:44,11959 days 23:40:04,11959.986157407408
4824,242,20,Dec,3,13:49:49,10324,-24478,81,H,p-,0.6453,1.0098,18.0N,15.9E,50,183,44,01m01s,0020-12-01T13:49:49,11959 days 15:38:05,11959.651446759259
4906,246,53,Sep,1,5:29:38,10001,-24073,84,H2,p-,-0.5723,1.0138,21.8S,122.6E,55,29,57,01m15s,0053-08-30T05:29:38,11959 days 15:39:49,11959.652650462964
4987,250,86,May,31,6:33:47,9683,-23668,87,H,t-,0.9401,1.0022,75.5N,24.1E,19,78,23,00m08s,0086-05-29T06:33:47,11960 days 01:04:09,11960.044548611111
5068,254,119,Feb,27,8:11:25,9369,-23263,90,P,t-,-1.297,0.4527,71.4S,142.2W,0,241,,,0119-02-26T08:11:25,11960 days 01:37:38,11960.067800925926
5148,258,151,Nov,26,1:27:03,9057,-22858,93,P,t-,1.2161,0.5923,68.3N,151.0W,0,194,,,0151-11-25T01:27:03,11959 days 17:15:38,11959.719189814814
5223,262,184,Aug,23,20:29:42,8746,-22453,96,P,t-,-1.1989,0.6231,61.3S,158.2W,0,65,,,0184-08-22T20:29:42,11959 days 19:02:39,11959.793506944445
