CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
5771,289,428,Jun,28,21:16:15,6386,-19437,82,A,np,0.2453,0.9792,37.6N,109.7W,76,190,76,02m10s,0428-06-29T21:16:15,11960 days 01:27:36,11960.060833333333
5846,293,461,Mar,28,0:59:22,6062,-19032,85,A,nn,0.182,0.9885,12.6N,173.6W,79,150,41,01m08s,0461-03-29T00:59:22,11960 days 03:43:07,11960.15494212963
5924,297,493,Dec,24,19:30:00,5741,-18627,88,Am,nn,-0.1813,0.9831,34.1S,88.2W,79,4,61,01m43s,0493-12-25T19:30:00,11959 days 18:30:38,11959.771273148148
6004,301,526,Sep,22,10:50:19,5420,-18222,91,H,nn,0.0476,1.0111,2.3N,38.9E,87,198,38,01m08s,0526-09-24T10:50:19,11959 days 15:20:19,11959.639108796297
6087,305,559,Jun,21,10:05:31,5103,-17817,94,T,n-,-0.3354,1.049,4.1N,47.6E,70,5,173,04m59s,0559-06-23T10:05:31,11959 days 23:15:12,11959.968888888889
6170,309,592,Mar,19,10:19:26,4789,-17412,97,T,p-,0.6948,1.047,38.0N,21.5E,46,142,213,03m29s,0592-03-21T10:19:26,11960 days 00:13:55,11960.009664351852
6252,313,624,Dec,16,2:00:22,4480,-17007,100,T,p-,-0.6465,1.0364,63.6S,159.0E,49,14,161,02m28s,0624-12-19T02:00:22,11959 days 15:40:56,11959.653425925926
6334,317,657,Sep,13,16:24:06,4177,-16602,103,T,p-,0.549,1.0588,34.4N,38.3W,56,202,230,04m42s,0657-09-16T16:24:06,11959 days 14:23:44,11959.599814814816
6418,321,690,Jun,12,14:57:16,3878,-16197,106,T,t-,-0.8662,1.0718,36.8S,31.7W,30,3,469,05m52s,0690-06-15T14:57:16,11959 days 22:33:10,11959.939699074073
6497,325,723,Mar,11,14:00:20,3587,-15792,109,P,t-,1.1992,0.6358,60.9N,98.1W,0,95,,,0723-03-15T14:00:20,11959 days 23:03:04,11959.960462962963
6573,329,755,Dec,8,5:00:55,3304,-15387,112,P,t-,-1.1301,0.7604,64.8S,38.2W,0,158,,,0755-12-12T05:00:55,11959 days 15:00:35,11959.625405092593
6648,333,788,Sep,4,20:26:59,3031,-14982,115,P,t-,1.0824,0.8508,71.8N,7.6W,0,288,,,0788-09-08T20:26:59,11959 days 15:26:04,11959.643101851852
6722,337,821,May,5,12:36:38,2768,-14578,80,P,-t,1.1177,0.7903,69.7N,146.6W,0,31,,,0821-05-09T12:36:38,11930 days 16:09:39,11930.673368055555
6723,337,821,Jun,3,20:45:44,2768,-14577,118,P,t-,-1.4545,0.1561,67.1S,119.9W,0,359,,,0821-06-07T20:45:44,29 days 08:09:06,29.33965277777778
6795,340,854,Feb,1,9:15:03,2517,-14173,83,T,-p,-0.9582,1.0065,67.8S,142.0E,16,267,80,00m22s,0854-02-05T09:15:03,11930 days 12:29:19,11930.520358796297
6868,344,886,Oct,30,23:23:09,2278,-13768,86,P,-t,1.1408,0.7338,62.1N,106.8W,0,235,,,0886-11-03T23:23:09,11959 days 14:08:06,11959.588958333334
6940,347,919,Jul,29,19:44:05,2053,-13363,89,P,-t,-1.0437,0.9112,69.6S,136.8W,0,29,,,0919-08-03T19:44:05,11959 days 20:20:56,11959.84787037037
7015,351,952,Apr,26,23:17:22,1842,-12958,92,A,-p,0.6195,0.9851,52.5N,175.4W,51,160,67,01m17s,0952-05-01T23:17:22,11960 days 03:33:17,11960.148113425927
7089,355,985,Jan,23,21:42:16,1647,-12553,95,A,-p,-0.4805,0.9472,44.3S,120.8W,61,331,221,05m00s,0985-01-28T21:42:16,11959 days 22:24:54,11959.933958333333
7165,359,1017,Oct,22,14:13:22,1466,-12148,98,A,-p,0.6573,0.9356,24.1N,13.1W,49,207,311,07m14s,1017-10-28T14:13:22,11959 days 16:31:06,11959.68826388889
7242,363,1050,Jul,21,14:29:16,1301,-11743,101,A,-p,-0.467,0.9506,8.2S,34.4W,62,7,204,06m42s,1050-07-27T14:29:16,11960 days 00:15:54,11960.011041666667
7322,367,1083,Apr,19,20:52:17,1150,-11338,104,A,nn,-0.0173,0.9432,12.3N,128.8W,89,345,210,07m28s,1083-04-25T20:52:17,11960 days 06:23:01,11960.265983796296
7404,371,1116,Jan,16,20:00:57,1015,-10933,107,A,nn,0.135,0.92,12.4S,115.2W,82,161,306,10m27s,1116-01-23T20:00:57,11959 days 23:08:40,11959.964351851851
7485,375,1148,Oct,14,13:38:06,893,-10528,110,A,nn,0.0231,0.9286,9.7S,23.9W,89,208,268,08m26s,1148-10-21T13:38:06,11959 days 17:37:09,11959.734131944444
7568,379,1181,Jul,13,15:11:38,785,-10123,113,A,nn,0.2244,0.959,33.9N,42.0W,77,186,153,04m42s,1181-07-20T15:11:38,11960 days 01:33:32,11960.064953703704
7649,383,1214,Apr,11,20:20:49,689,-9718,116,A,p-,-0.6751,0.9629,30.2S,110.8W,47,343,180,04m05s,1214-04-18T20:20:49,11960 days 05:09:11,11960.214710648148
7733,387,1247,Jan,8,16:43:15,604,-9313,119,A,p-,0.7154,0.9547,23.1N,78.1W,44,163,234,05m09s,1247-01-15T16:43:15,11959 days 20:22:26,11959.848912037038
7812,391,1279,Oct,7,8:42:21,528,-8908,122,A,p-,-0.5573,0.9805,37.6S,29.1E,56,35,82,01m42s,1279-10-14T08:42:21,11959 days 15:59:06,11959.666041666667
7890,395,1312,Jul,5,8:19:23,462,-8503,125,T,p-,0.8028,1.0171,75.4N,68.1E,36,191,99,01m08s,1312-07-13T08:19:23,11959 days 23:37:02,11959.984050925927
7965,399,1345,Apr,3,9:44:58,403,-8098,128,P,t-,-1.1717,0.683,71.5S,99.5E,0,297,,,1345-04-11T09:44:58,11960 days 01:25:35,11960.05943287037
8039,402,1377,Dec,31,2:38:10,350,-7693,131,P,t-,1.1494,0.7234,64.3N,112.2E,0,151,,,1378-01-08T02:38:10,11959 days 16:53:12,11959.703611111112
8113,406,1410,Sep,28,17:00:48,303,-7288,134,P,t-,-1.0206,0.9718,61.1S,176.7W,0,101,,,1410-10-07T17:00:48,11959 days 14:22:38,11959.599050925926
8185,410,1443,May,29,8:13:09,260,-6884,99,P,-t,-1.2234,0.5897,64.6S,85.3E,0,334,,,1443-06-07T08:13:09,11930 days 15:12:21,11930.63357638889
8186,410,1443,Jun,27,15:11:10,260,-6883,137,P,t-,1.2887,0.464,67.2N,133.2E,0,359,,,1443-07-06T15:11:10,29 days 06:58:01,29.29028935185185
8258,413,1476,Feb,25,5:45:39,221,-6479,102,T,-t,0.9627,1.0386,63.1N,58.7E,15,140,491,02m29s,1476-03-05T05:45:39,11930 days 14:34:29,11930.607280092592
8332,417,1508,Nov,22,19:24:23,187,-6074,105,P,-t,-1.085,0.8489,67.8S,74.6E,0,173,,,1508-12-02T19:24:23,11959 days 13:38:44,11959.568564814816
8407,421,1541,Aug,21,12:20:07,157,-5669,108,P,-t,1.0541,0.9172,61.3N,102.0E,0,289,,,1541-08-31T12:20:07,11959 days 16:55:44,11959.70537037037
8482,425,1574,May,20,12:25:42,132,-5264,111,T,-p,-0.6763,1.0694,19.7S,3.7E,47,346,305,06m09s,1574-05-30T12:25:42,11960 days 00:05:35,11960.003877314815
8556,428,1607,Feb,26,9:10:38,111,-4859,114,T,-n,0.4727,1.0388,18.4N,38.2E,62,163,147,03m34s,1607-02-26T09:10:38,11959 days 20:44:56,11959.864537037038
8636,432,1639,Nov,24,22:58:55,64,-4454,117,T,-p,-0.6278,1.0197,59.6S,174.7W,51,10,87,01m27s,1639-11-24T22:58:55,11959 days 13:48:17,11959.575196759259
8719,436,1672,Aug,22,17:44:06,21,-4049,120,T,-p,0.5594,1.0288,41.2N,66.2W,56,215,117,02m15s,1672-08-22T17:44:06,11959 days 18:45:11,11959.781377314815
8800,440,1705,May,22,19:55:06,9,-3644,123,Hm,nn,-0.1525,1.0147,12.2N,117.0W,81,343,51,01m32s,1705-05-22T19:55:06,11960 days 02:11:00,11960.090972222222
8883,445,1738,Feb,18,18:02:31,11,-3239,126,A,nn,-0.0211,0.9732,12.8S,86.7W,89,346,96,03m03s,1738-02-18T18:02:31,11959 days 22:07:25,11959.921817129629
8965,449,1770,Nov,17,9:51:53,16,-2834,129,A,nn,-0.1416,0.9571,27.3S,27.1E,82,9,158,04m56s,1770-11-17T09:51:53,11959 days 15:49:22,11959.659282407407
9048,453,1803,Aug,17,8:25:03,12,-2429,132,A,nn,-0.0048,0.9657,13.6N,54.7E,90,36,124,03m47s,1803-08-17T08:25:03,11959 days 22:33:10,11959.939699074073
9129,457,1836,May,15,14:01:39,5,-2024,135,A,p-,0.47,0.9509,45.1N,44.4W,62,153,203,04m47s,1836-05-15T14:01:39,11960 days 05:36:36,11960.23375
9208,461,1869,Feb,11,13:46:39,2,-1619,138,A,p-,-0.6251,0.9201,51.3S,9.7W,51,339,387,08m02s,1869-02-11T13:46:39,11959 days 23:45:00,11959.989583333334
9284,465,1901,Nov,11,7:28:21,0,-1214,141,A,p-,0.4758,0.9216,10.8N,68.9E,62,190,336,11m01s,1901-11-11T07:28:21,11959 days 17:41:42,11959.737291666666
9361,469,1934,Aug,10,8:37:48,24,-809,144,A,p-,-0.689,0.9436,24.5S,34.6E,46,25,280,06m33s,1934-08-10T08:37:48,11960 days 01:09:27,11960.048229166667
9436,472,1967,May,9,14:42:48,38,-404,147,P,t-,1.1422,0.7201,62.5N,168.1W,0,50,,,1967-05-09T14:42:48,11960 days 06:05:00,11960.253472222223
9507,476,2000,Feb,5,12:50:27,64,1,150,P,t-,-1.2233,0.5795,70.2S,134.1E,0,215,,,2000-02-05T12:50:27,11959 days 22:07:39,11959.921979166667
9580,479,2032,Nov,3,5:34:13,79,406,153,P,t-,1.0643,0.8554,70.4N,132.6E,0,218,,,2032-11-03T05:34:13,11959 days 16:43:46,11959.697060185184
9653,483,2065,Jul,3,17:33:52,125,810,118,P,-t,1.4619,0.1638,64.8N,71.9E,0,336,,,2065-07-03T17:33:52,11930 days 11:59:39,11930.499756944444
9654,483,2065,Aug,2,5:34:17,125,811,156,P,t-,-1.2759,0.4903,62.7S,46.5E,0,49,,,2065-08-02T05:34:17,29 days 12:00:25,29.50028935185185
9728,487,2098,Apr,1,20:02:31,198,1215,121,P,-t,-1.1005,0.7984,61.0S,38.1W,0,280,,,2098-04-01T20:02:31,11930 days 14:28:14,11930.602939814815
9802,491,2130,Dec,30,13:01:34,278,1620,124,P,-t,1.173,0.6708,66.8N,8.8W,0,185,,,2130-12-30T13:01:34,11959 days 16:59:03,11959.70767361111
9878,494,2163,Sep,28,6:34:34,358,2025,127,P,-t,-1.1943,0.6377,72.1S,15.6W,0,96,,,2163-09-28T06:34:34,11959 days 17:33:00,11959.73125
9958,498,2196,Jun,26,7:37:40,433,2430,130,T,-p,0.8149,1.0356,76.3N,97.0E,35,213,208,02m12s,2196-06-26T07:37:40,11960 days 01:03:06,11960.043819444445
10039,502,2229,Mar,26,6:17:35,515,2835,133,T,-p,-0.5251,1.0371,25.5S,105.5E,58,328,144,03m02s,2229-03-26T06:17:35,11959 days 22:39:55,11959.944386574074
10119,506,2261,Dec,22,20:38:50,604,3240,136,T,-p,0.636,1.0337,16.1N,124.2W,50,185,147,03m17s,2261-12-22T20:38:50,11959 days 14:21:15,11959.598090277777
10202,511,2294,Sep,20,13:09:58,700,3645,139,T,-p,-0.63,1.0627,36.2S,29.9W,51,22,263,04m56s,2294-09-20T13:09:58,11959 days 16:31:08,11959.688287037037
10283,515,2327,Jun,20,12:55:01,802,4050,142,T,-n,0.2542,1.0795,38.3N,8.3W,75,186,265,06m21s,2327-06-20T12:55:01,11959 days 23:45:03,11959.989618055555
10366,519,2360,Mar,18,9:59:22,912,4455,145,T,nn,-0.0177,1.0549,1.8S,36.4E,89,331,181,04m33s,2360-03-18T09:59:22,11959 days 21:04:21,11959.878020833334
10446,523,2392,Dec,14,23:46:26,1028,4860,148,T,-n,0.155,1.0391,14.5S,172.4W,81,188,133,03m46s,2392-12-14T23:46:26,11959 days 13:47:04,11959.574351851852
10525,527,2425,Sep,12,17:18:07,1151,5265,151,Tm,nn,-0.1113,1.0507,2.3S,77.5W,84,17,169,04m47s,2425-09-12T17:18:07,11959 days 17:31:41,11959.730335648148
10603,531,2458,Jun,11,18:19:40,1281,5670,154,T,n-,-0.2891,1.0388,6.3N,90.0W,73,2,136,04m04s,2458-06-11T18:19:40,11960 days 01:01:33,11960.042743055556
