CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4679,234,-37,Dec,5,3:00:55,10903,-25183,51,P,-t,-1.3899,0.2996,67.5S,5.5E,0,174,,,-037-12-03T03:00:55,11930 days 03:59:24,11930.16625
4763,239,-4,Sep,1,21:27:04,10568,-24778,54,P,-t,1.4533,0.1846,61.1N,8.9E,0,289,,,-004-08-30T21:27:04,11959 days 18:26:09,11959.768159722222
4846,243,29,Jun,1,0:33:40,10240,-24373,57,P,-t,-1.0684,0.8606,63.7S,111.2W,0,327,,,0029-05-30T00:33:40,11960 days 03:06:36,11960.129583333333
4928,247,62,Feb,28,2:17:27,9918,-23968,60,A,-p,0.7028,0.9874,34.1N,176.9E,45,160,62,01m14s,0062-02-26T02:17:27,11960 days 01:43:47,11960.07207175926
5009,251,94,Nov,26,18:18:40,9601,-23563,63,A,-p,-0.7886,0.9855,72.8S,71.4W,38,17,84,01m01s,0094-11-24T18:18:40,11959 days 16:01:13,11959.667511574075
5089,255,127,Aug,25,11:03:53,9288,-23158,66,T,-p,0.8252,1.0203,57.2N,95.5E,34,233,121,01m22s,0127-08-24T11:03:53,11959 days 16:45:13,11959.69806712963
5168,259,160,May,23,11:40:03,8976,-22753,69,T,-p,-0.4481,1.0573,5.0S,48.6E,63,343,210,05m24s,0160-05-22T11:40:03,11960 days 00:36:10,11960.02511574074
5242,263,193,Feb,19,10:00:11,8666,-22348,72,T,-n,0.1552,1.0509,2.8S,67.9E,81,165,171,04m47s,0193-02-18T10:00:11,11959 days 22:20:08,11959.930648148149
5317,266,225,Nov,17,23:51:08,8355,-21943,75,T,-n,-0.2749,1.044,35.4S,148.6W,74,9,153,03m43s,0225-11-17T23:51:08,11959 days 13:50:57,11959.57704861111
5391,270,258,Aug,16,16:04:16,8043,-21538,78,T,-n,0.2761,1.0696,28.7N,19.4W,74,207,235,05m25s,0258-08-16T16:04:16,11959 days 16:13:08,11959.675787037037
5465,274,291,May,15,16:00:04,7729,-21133,81,T,nn,0.1081,1.0781,24.7N,31.8W,84,159,254,06m24s,0291-05-15T16:00:04,11959 days 23:55:48,11959.997083333334
5536,277,324,Feb,11,13:18:54,7412,-20728,84,T,n-,-0.3543,1.0457,34.3S,21.2E,69,344,163,03m50s,0324-02-12T13:18:54,11959 days 21:18:50,11959.888078703703
5609,281,356,Nov,9,3:02:18,7093,-20323,87,T,n-,0.2122,1.0272,5.3S,162.9E,78,190,94,02m44s,0356-11-10T03:02:18,11959 days 13:43:24,11959.571805555555
5683,285,389,Aug,7,20:49:26,6771,-19918,90,T,n-,-0.259,1.0366,2.6N,109.1W,75,22,127,03m28s,0389-08-08T20:49:26,11959 days 17:47:08,11959.741064814814
5757,288,422,May,6,22:41:20,6447,-19513,93,T,p-,0.6806,1.0193,54.8N,161.7W,47,141,89,01m25s,0422-05-07T22:41:20,11960 days 01:51:54,11960.077708333334
5831,292,455,Feb,2,21:14:29,6123,-19108,96,A,t-,-0.902,0.9723,76.1S,59.9W,25,307,233,01m52s,0455-02-03T21:14:29,11959 days 22:33:09,11959.9396875
5908,296,487,Nov,1,12:41:08,5801,-18703,99,A,p-,0.7505,0.9568,32.6N,21.6E,41,195,236,04m39s,0487-11-02T12:41:08,11959 days 15:26:39,11959.643506944445
5989,300,520,Jul,30,10:04:27,5480,-18298,102,A,t-,-0.8693,0.9626,38.3S,29.5E,29,25,268,03m45s,0520-08-01T10:04:27,11959 days 21:23:19,11959.89119212963
6071,304,553,Apr,28,15:28:06,5162,-17893,105,P,t-,1.3421,0.3764,61.8N,151.2W,0,57,,,0553-04-30T15:28:06,11960 days 05:23:39,11960.224756944444
6155,308,586,Jan,25,15:47:13,4848,-17488,108,P,t-,-1.5361,0.0559,69.4S,119.2E,0,207,,,0586-01-27T15:47:13,11960 days 00:19:07,11960.013275462963
6237,312,618,Oct,24,9:08:27,4538,-17083,111,P,t-,1.3853,0.3086,70.8N,107.5E,0,228,,,0618-10-27T09:08:27,11959 days 17:21:14,11959.723078703704
6319,316,651,Jun,23,18:19:23,4234,-16679,76,P,-t,1.3048,0.4409,65.4N,85.3E,0,344,,,0651-06-26T18:19:23,11930 days 09:10:56,11930.382592592592
6320,316,651,Jul,23,9:28:50,4233,-16678,114,Pb,t-,-1.5588,0.0086,63.1S,11.9E,0,41,,,0651-07-26T09:28:50,29 days 15:09:27,29.6315625
6403,321,684,Mar,22,0:02:14,3935,-16274,79,A,-p,-0.8738,0.929,48.6S,122.4W,29,313,531,06m23s,0684-03-25T00:02:14,11930 days 14:33:24,11930.606527777778
6482,325,716,Dec,18,20:30:55,3642,-15869,82,A,-p,0.8874,0.9112,39.0N,106.1W,27,186,740,10m35s,0716-12-22T20:30:55,11959 days 20:28:41,11959.853252314815
6558,328,749,Sep,16,15:10:13,3357,-15464,85,As,-t,-0.9773,0.9269,68.3S,89.2W,11,56,-,05m42s,0749-09-20T15:10:13,11959 days 18:39:18,11959.777291666667
6634,332,782,Jun,15,18:45:24,3082,-15059,88,A,-p,0.6075,0.9649,61.0N,83.3W,52,188,160,03m02s,0782-06-19T18:45:24,11960 days 03:35:11,11960.14943287037
6708,336,815,Mar,14,22:15:01,2817,-14654,91,A,-n,-0.2128,0.9684,11.7S,133.7W,78,330,116,03m15s,0815-03-18T22:15:01,11960 days 03:29:37,11960.14556712963
6781,340,847,Dec,11,15:54:14,2563,-14249,94,A,-n,0.2806,0.9654,7.4S,46.0W,74,188,130,04m13s,0847-12-15T15:54:14,11959 days 17:39:13,11959.73556712963
6854,343,880,Sep,8,9:02:03,2322,-13844,97,A,-p,-0.3493,0.9985,15.6S,46.8E,69,18,6,00m09s,0880-09-12T09:02:03,11959 days 17:07:49,11959.713761574074
6927,347,913,Jun,7,10:09:57,2094,-13439,100,T,nn,-0.0134,1.0354,22.6N,35.5E,89,2,119,03m33s,0913-06-12T10:09:57,11960 days 01:07:54,11960.047152777777
7001,351,946,Mar,6,9:46:58,1881,-13034,103,T,n-,0.3283,1.0338,13.1N,34.4E,71,150,120,02m56s,0946-03-11T09:46:58,11959 days 23:37:01,11959.984039351852
7074,354,978,Dec,3,0:31:51,1682,-12629,106,T,n-,-0.2191,1.0311,35.4S,174.5E,77,13,108,02m41s,0978-12-08T00:31:51,11959 days 14:44:53,11959.614502314815
7151,358,1011,Aug,31,16:27:51,1499,-12224,109,T,n-,0.1851,1.0612,17.1N,58.0W,79,197,204,05m25s,1011-09-06T16:27:51,11959 days 15:56:00,11959.663888888888
7226,362,1044,May,29,16:06:22,1331,-11819,112,T,p-,-0.5525,1.0775,11.1S,56.2W,56,359,300,07m12s,1044-06-04T16:06:22,11959 days 23:38:31,11959.985081018518
7306,366,1077,Feb,25,13:47:25,1178,-11414,115,T,p-,0.8214,1.051,41.0N,49.7W,35,142,290,03m40s,1077-03-03T13:47:25,11959 days 21:41:03,11959.903506944445
7387,370,1109,Nov,24,3:36:12,1039,-11009,118,T,p-,-0.6974,1.0372,63.5S,104.6E,46,32,175,02m26s,1109-12-01T03:36:12,11959 days 13:48:47,11959.575543981482
7470,374,1142,Aug,22,20:14:13,915,-10604,121,T,p-,0.7147,1.0504,52.9N,100.7W,44,207,238,03m36s,1142-08-29T20:14:13,11959 days 16:38:01,11959.69306712963
7552,378,1175,May,21,20:53:01,804,-10199,124,P,t-,-1.1176,0.7882,68.1S,119.3W,0,349,,,1175-05-28T20:53:01,11960 days 00:38:48,11960.026944444444
7635,382,1208,Feb,17,19:06:58,706,-9794,127,P,t-,1.3664,0.3257,61.3N,172.3W,0,110,,,1208-02-24T19:06:58,11959 days 22:13:57,11959.926354166666
7718,386,1240,Nov,15,10:01:04,619,-9389,130,P,t-,-1.2339,0.5649,63.3S,108.5W,0,141,,,1240-11-22T10:01:04,11959 days 14:54:06,11959.620902777779
7798,390,1273,Jul,15,18:58:15,542,-8985,95,P,-t,-1.3644,0.3257,68.7S,120.2W,0,18,,,1273-07-22T18:58:15,11930 days 08:57:11,11930.37304398148
7799,390,1273,Aug,14,5:35:26,542,-8984,133,P,t-,1.3146,0.4205,71.0N,132.5W,0,310,,,1273-08-21T05:35:26,29 days 10:37:11,29.442488425925927
7875,394,1306,Apr,13,21:34:09,474,-8580,98,A,-t,0.9745,0.9872,75.5N,130.6E,12,89,214,00m47s,1306-04-21T21:34:09,11930 days 15:58:43,11930.665775462963
7951,398,1339,Jan,10,17:31:41,414,-8175,101,A,-p,-0.9371,0.9504,73.9S,10.9E,20,265,531,03m11s,1339-01-18T17:31:41,11959 days 19:57:32,11959.83162037037
8025,402,1371,Oct,9,9:55:25,360,-7770,104,P,-t,1.099,0.7952,61.3N,101.7E,0,250,,,1371-10-17T09:55:25,11959 days 16:23:44,11959.683148148148
8099,405,1404,Jul,7,11:22:59,311,-7365,107,A,-p,-0.8407,0.9558,35.9S,7.5E,33,5,299,05m00s,1404-07-16T11:22:59,11960 days 01:27:34,11960.060810185185
8172,409,1437,Apr,5,16:52:06,268,-6960,110,A,-p,0.3974,0.9419,32.1N,79.3W,66,162,233,06m39s,1437-04-14T16:52:06,11960 days 05:29:07,11960.22855324074
8244,413,1470,Jan,2,14:05:56,228,-6555,113,A,-p,-0.3733,0.9173,43.1S,20.7W,68,341,339,09m02s,1470-01-11T14:05:56,11959 days 21:13:50,11959.88460648148
8318,416,1502,Oct,1,8:36:17,193,-6150,116,A,-p,0.4913,0.9277,19.3N,62.8E,60,210,306,08m16s,1502-10-11T08:36:17,11959 days 18:30:21,11959.771076388888
8393,420,1535,Jun,30,12:08:20,162,-5745,119,A,nn,-0.1565,0.9533,13.5N,0.6W,81,1,173,06m19s,1535-07-10T12:08:20,11960 days 03:32:03,11960.147256944445
8468,424,1568,Mar,28,17:04:21,136,-5340,122,A,nn,-0.2701,0.9507,8.1S,70.5W,74,343,187,06m10s,1568-04-07T17:04:21,11960 days 04:56:01,11960.20556712963
8542,428,1601,Jan,4,12:24:38,117,-4935,125,A,nn,0.241,0.9437,9.1S,7.0W,76,169,214,07m13s,1601-01-04T12:24:38,11959 days 19:20:17,11959.805752314815
8620,431,1633,Oct,3,6:00:37,73,-4530,128,Am,nn,-0.1405,0.9726,11.2S,83.4E,82,29,99,02m48s,1633-10-03T06:00:37,11959 days 17:35:59,11959.733321759259
8702,436,1666,Jul,2,7:42:30,27,-4125,131,H,p-,0.4704,1.0075,51.4N,64.4E,62,178,29,00m39s,1666-07-02T07:42:30,11960 days 01:41:53,11960.070752314814
8785,440,1699,Mar,31,8:48:45,8,-3720,134,H,p-,-0.8089,1.0065,46.8S,69.7E,36,334,38,00m32s,1699-03-31T08:48:45,11960 days 01:06:15,11960.046006944445
8867,444,1731,Dec,29,0:46:53,11,-3315,137,H,p-,0.7234,1.0065,22.7N,162.2E,44,171,32,00m39s,1731-12-29T00:46:53,11959 days 15:58:08,11959.66537037037
8949,448,1764,Sep,25,16:41:43,15,-2910,140,T,p-,-0.6502,1.0394,36.0S,95.5W,49,37,171,03m01s,1764-09-25T16:41:43,11959 days 15:54:50,11959.663078703703
9033,452,1797,Jun,24,16:18:13,14,-2505,143,T,t-,0.978,1.057,77.2N,133.9E,11,17,975,02m47s,1797-06-24T16:18:13,11959 days 23:36:30,11959.983680555555
9115,456,1830,Mar,24,14:38:43,7,-2100,146,P,t-,-1.2622,0.5148,72.0S,47.7E,0,274,,,1830-03-24T14:38:43,11959 days 22:20:30,11959.930902777778
9194,460,1862,Dec,21,4:53:03,7,-1695,149,P,t-,1.1633,0.7016,66.0N,93.6E,0,168,,,1862-12-21T04:53:03,11959 days 14:14:20,11959.593287037036
9270,464,1895,Sep,18,20:44:01,-6,-1290,152,P,t-,-1.1469,0.7369,61.0S,140.7E,0,86,,,1895-09-18T20:44:01,11959 days 15:50:58,11959.66039351852
9346,468,1928,May,19,13:24:20,24,-886,117,T-,-t,-1.0048,1.014,63.3S,22.5E,0,319,-,-,1928-05-19T13:24:20,11930 days 16:40:19,11930.694664351851
9347,468,1928,Jun,17,20:27:28,24,-885,155,Pb,t-,1.5107,0.0375,65.6N,70.6E,0,16,,,1928-06-17T20:27:28,29 days 07:03:08,29.293842592592593
9422,472,1961,Feb,15,8:19:48,34,-481,120,T,-p,0.883,1.036,47.4N,40.0E,28,159,258,02m45s,1961-02-15T08:19:48,11930 days 11:52:20,11930.494675925926
9494,475,1993,Nov,13,21:45:51,60,-76,123,P,-t,-1.0411,0.928,69.6S,58.3E,0,153,,,1993-11-13T21:45:51,11959 days 13:26:03,11959.559756944445
9566,479,2026,Aug,12,17:47:06,75,329,126,T,-p,0.8977,1.0386,65.2N,25.2W,26,248,294,02m18s,2026-08-12T17:47:06,11959 days 20:01:15,11959.834201388889
9640,482,2059,May,11,19:22:16,112,734,129,T,-p,-0.508,1.0242,10.7S,100.4W,59,340,95,02m23s,2059-05-11T19:22:16,11960 days 01:35:10,11960.066087962963
9714,486,2092,Feb,7,15:10:20,184,1139,132,A,-n,0.4322,0.984,9.9N,48.7W,64,168,62,01m48s,2092-02-07T15:10:20,11959 days 19:48:04,11959.825046296297
9789,490,2124,Nov,6,6:36:34,263,1544,135,A,-p,-0.5921,0.9724,51.6S,66.8E,53,18,123,02m26s,2124-11-06T06:36:34,11959 days 15:26:14,11959.643217592593
9864,494,2157,Aug,5,6:14:19,344,1949,138,A,-p,0.3743,0.9792,37.1N,99.6E,68,207,80,01m59s,2157-08-05T06:14:19,11959 days 23:37:45,11959.984548611112
9943,498,2190,May,4,10:56:30,418,2354,141,A,nn,0.0608,0.9577,19.4N,15.4E,86,157,154,04m45s,2190-05-04T10:56:30,11960 days 04:42:11,11960.195960648149
10023,502,2223,Feb,1,8:29:43,499,2759,144,A,nn,-0.118,0.9263,24.1S,59.2E,83,349,279,09m26s,2223-02-01T08:29:43,11959 days 21:33:13,11959.89806712963
10103,506,2255,Oct,31,2:32:04,587,3164,147,A,nn,-0.0088,0.9295,14.5S,140.2E,89,11,264,09m24s,2255-10-31T02:32:04,11959 days 18:02:21,11959.751631944444
10186,510,2288,Jul,29,5:25:23,681,3569,150,A,pn,-0.293,0.9469,2.5N,97.4E,73,19,203,06m46s,2288-07-29T05:25:23,11960 days 02:53:19,11960.120358796295
10267,514,2321,Apr,28,11:12:59,783,3974,153,A,p-,0.7315,0.9367,54.5N,17.0W,43,136,341,05m30s,2321-04-28T11:12:59,11960 days 05:47:36,11960.24138888889
10351,518,2354,Jan,25,8:03:20,891,4379,156,A,p-,-0.7388,0.924,66.0S,80.6E,42,341,427,06m35s,2354-01-25T08:03:20,11959 days 20:50:21,11959.86829861111
10431,522,2386,Oct,24,2:06:43,1006,4784,159,A,p-,0.6268,0.9475,26.1N,158.8E,51,196,246,06m09s,2386-10-24T02:06:43,11959 days 18:03:23,11959.752349537037
10510,526,2419,Jul,23,4:16:45,1128,5189,162,A,t-,-0.9322,0.9753,45.6S,98.2E,21,24,242,02m17s,2419-07-23T04:16:45,11960 days 02:10:02,11960.090300925925
10588,530,2452,Apr,20,6:54:27,1256,5594,165,P,t-,1.2819,0.4797,61.8N,31.5W,0,64,,,2452-04-20T06:54:27,11960 days 02:37:42,11960.109513888889
10665,534,2485,Jan,17,0:19:53,1392,5999,168,P,t-,-1.2162,0.5962,68.6S,13.0W,0,195,,,2485-01-17T00:19:53,11959 days 17:25:26,11959.72599537037
