CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3444,173,-559,Jan,25,1:05:11,18008,-31650,51,T,nn,0.054,1.0248,17.7S,118.1W,87,162,85,02m22s,-559-01-19T01:05:11,11959 days 21:27:31,11959.894108796296
3526,177,-527,Oct,23,14:35:17,17515,-31245,54,T,-n,0.116,1.0313,3.7S,34.4E,83,207,106,02m46s,-527-10-17T14:35:17,11959 days 13:30:06,11959.562569444444
3608,181,-494,Jul,22,8:53:54,17008,-30840,57,T,nn,-0.0322,1.0674,20.2N,117.6E,88,4,220,06m11s,-494-07-17T08:53:54,11959 days 18:18:37,11959.762928240742
3688,185,-461,Apr,20,9:30:02,16440,-30435,60,T,n-,-0.387,1.076,12.8S,112.0E,67,343,266,06m42s,-461-04-15T09:30:02,11960 days 00:36:08,11960.025092592592
3767,189,-428,Jan,17,4:52:35,15900,-30030,63,T,p-,0.5466,1.0494,10.2N,168.4E,57,166,195,04m35s,-428-01-12T04:52:35,11959 days 19:22:33,11959.80732638889
3844,193,-396,Oct,14,17:44:49,15385,-29625,66,T,n-,-0.3782,1.0463,26.1S,36.3W,68,32,165,03m39s,-396-10-09T17:44:49,11959 days 12:52:14,11959.536273148147
3919,196,-363,Jul,13,12:47:19,14894,-29220,69,T,p-,0.5151,1.0618,54.2N,51.0E,59,181,237,04m30s,-363-07-08T12:47:19,11959 days 19:02:30,11959.793402777777
3991,200,-330,Apr,11,13:58:37,14423,-28815,72,T,t-,-0.9468,1.036,60.1S,65.0E,18,324,381,02m28s,-330-04-06T13:58:37,11960 days 01:11:18,11960.04951388889
4065,204,-297,Jan,8,9:33:14,13972,-28410,75,P,t-,1.0724,0.8588,64.3N,69.6E,0,154,,,-297-01-04T09:33:14,11959 days 19:34:37,11959.815706018519
4139,207,-265,Oct,6,23:44:55,13537,-28005,78,A,t-,-0.9125,0.9855,55.6S,173.7W,24,59,123,01m01s,-265-10-02T23:44:55,11959 days 14:11:41,11959.59144675926
4212,211,-232,Jun,5,11:55:23,13121,-27601,43,Pe,-t,-1.5169,0.0413,64.0S,87.4E,0,329,,,-232-06-01T11:55:23,11930 days 12:10:28,11930.507268518519
4213,211,-232,Jul,4,21:48:29,13120,-27600,81,P,t-,1.1203,0.7704,66.4N,92.7E,0,5,,,-232-06-30T21:48:29,29 days 09:53:06,29.411875
4287,215,-199,Mar,4,13:21:05,12718,-27196,46,P,-t,1.1848,0.6531,71.4N,29.7W,0,115,,,-199-03-01T13:21:05,11930 days 15:32:36,11930.64763888889
4364,219,-167,Dec,1,6:34:42,12329,-26791,49,P,-t,-1.2707,0.4992,67.9S,37.2W,0,169,,,-167-11-28T06:34:42,11959 days 17:13:37,11959.717789351851
4442,223,-134,Aug,30,0:07:33,11953,-26386,52,P,-t,1.3664,0.333,61.3N,21.9W,0,293,,,-134-08-27T00:07:33,11959 days 17:32:51,11959.731145833333
4520,226,-101,May,29,3:44:34,11589,-25981,55,A-,-t,-1.0032,0.9654,63.3S,149.6W,0,323,-,-,-101-05-26T03:44:34,11960 days 03:37:01,11960.150706018518
4600,230,-68,Feb,25,7:35:07,11236,-25576,58,A,-p,0.6405,0.9345,28.2N,105.7E,50,162,315,07m51s,-068-02-23T07:35:07,11960 days 03:50:33,11960.160104166667
4681,235,-36,Nov,23,2:15:09,10893,-25171,61,A,-p,-0.7359,0.9134,67.2S,176.0E,42,17,490,07m38s,-036-11-21T02:15:09,11959 days 18:40:02,11959.777800925925
4766,239,-3,Aug,21,22:31:23,10558,-24766,64,A,-p,0.7597,0.9311,54.7N,78.7W,40,227,390,05m57s,-003-08-19T22:31:23,11959 days 20:16:14,11959.844606481482
4848,243,30,May,21,4:10:57,10230,-24361,67,A,np,-0.3188,0.9517,2.0N,164.1E,71,342,185,06m09s,0030-05-19T04:10:57,11960 days 05:39:34,11960.235810185186
4930,247,63,Feb,17,7:19:50,9909,-23956,70,A,nn,-0.0188,0.9412,13.8S,115.9E,89,347,218,07m30s,0063-02-15T07:19:50,11960 days 03:08:53,11960.131168981481
5011,251,95,Nov,16,0:43:03,9592,-23551,73,A,nn,-0.1075,0.9396,24.8S,154.9W,84,9,225,07m23s,0095-11-14T00:43:03,11959 days 17:23:13,11959.724456018519
5091,255,128,Aug,13,20:36:30,9279,-23146,76,A,nn,0.0943,0.9752,20.3N,87.4W,84,204,89,02m35s,0128-08-12T20:36:30,11959 days 19:53:27,11959.828784722222
5170,259,161,May,13,0:10:12,8967,-22741,79,H,n-,0.328,1.0034,35.8N,155.3W,71,155,12,00m18s,0161-05-12T00:10:12,11960 days 03:33:42,11960.148402777777
5244,263,194,Feb,8,23:26:02,8657,-22336,82,A,p-,-0.573,0.9977,49.0S,119.9W,55,341,10,00m12s,0194-02-07T23:26:02,11959 days 23:15:50,11959.969328703704
5319,266,226,Nov,7,13:58:09,8346,-21931,85,H,n-,0.4133,1.0058,7.5N,6.7E,66,191,22,00m37s,0226-11-07T13:58:09,11959 days 14:32:07,11959.605636574073
5393,270,259,Aug,6,8:13:39,8034,-21526,88,T,p-,-0.4558,1.0447,8.0S,81.0E,63,21,166,04m09s,0259-08-06T08:13:39,11959 days 18:15:30,11959.76076388889
5467,274,292,May,4,9:08:37,7720,-21121,91,T,p-,0.8497,1.0586,63.9N,24.2E,31,121,364,03m29s,0292-05-04T09:08:37,11960 days 00:54:58,11960.038171296297
5538,277,325,Jan,31,5:23:25,7403,-20716,94,P,t-,-1.0308,0.9526,69.7S,78.6W,0,211,,,0325-02-01T05:23:25,11959 days 20:14:48,11959.843611111111
5611,281,357,Oct,29,18:26:42,7083,-20311,97,T,p-,0.8744,1.0406,45.3N,53.7W,29,199,280,03m07s,0357-10-30T18:26:42,11959 days 13:03:17,11959.543946759259
5685,285,390,Jul,28,12:35:00,6761,-19906,100,T,t-,-0.9732,1.0595,52.8S,12.4W,13,32,873,04m06s,0390-07-29T12:35:00,11959 days 18:08:18,11959.755763888888
5760,288,423,Apr,26,13:07:50,6437,-19501,103,P,t-,1.3796,0.2901,61.8N,108.0W,0,60,,,0423-04-27T13:07:50,11960 days 00:32:50,11960.022800925926
5834,292,456,Jan,23,8:46:30,6113,-19096,106,Pb,t-,-1.5332,0.0112,69.0S,126.5W,0,203,,,0456-01-24T08:46:30,11959 days 19:38:40,11959.81851851852
5911,296,488,Sep,21,11:52:21,5793,-18692,71,P,-t,-1.2858,0.4701,71.8S,65.7W,0,90,,,0488-09-22T11:52:21,11930 days 03:05:51,11930.1290625
5912,296,488,Oct,20,22:21:32,5792,-18691,109,P,t-,1.3921,0.2761,71.0N,80.5W,0,233,,,0488-10-21T22:21:32,29 days 10:29:11,29.43693287037037
5991,300,521,Jun,20,10:08:44,5472,-18287,74,P,-t,1.0248,0.967,65.8N,143.0W,0,348,,,0521-06-22T10:08:44,11930 days 11:47:12,11930.49111111111
6074,304,554,Mar,19,10:50:48,5153,-17882,77,T,-p,-0.6708,1.0217,35.9S,64.5E,48,323,98,01m44s,0554-03-21T10:50:48,11960 days 00:42:04,11960.029212962963
6158,308,586,Dec,16,3:49:22,4839,-17477,80,A,-p,0.7247,0.9848,22.7N,148.3E,43,187,78,01m38s,0586-12-18T03:49:22,11959 days 16:58:34,11959.707337962964
6239,312,619,Sep,13,19:55:18,4530,-17072,83,A,-p,-0.8391,0.9819,50.7S,125.2W,33,29,117,01m31s,0619-09-16T19:55:18,11959 days 16:05:56,11959.670787037037
6322,317,652,Jun,11,21:39:10,4225,-16667,86,A,-p,0.5057,0.9862,54.0N,125.7W,59,184,56,01m13s,0652-06-14T21:39:10,11960 days 01:43:52,11960.072129629629
6405,321,685,Mar,11,0:55:43,3926,-16262,89,A,nn,-0.1313,0.9559,9.2S,171.3W,82,331,162,04m44s,0685-03-14T00:55:43,11960 days 03:16:33,11960.136493055556
6484,325,717,Dec,7,19:39:54,3634,-15857,92,A,nn,0.2059,0.9282,11.6S,98.6W,78,190,275,09m43s,0717-12-11T19:39:54,11959 days 18:44:11,11959.78068287037
6560,328,750,Sep,5,14:57:59,3349,-15452,95,A,nn,-0.262,0.9381,8.9S,35.8W,75,17,238,08m00s,0750-09-09T14:57:59,11959 days 19:18:05,11959.804224537036
6636,332,783,Jun,4,20:03:18,3074,-15047,98,A,nn,-0.1578,0.9489,13.9N,109.0W,81,360,190,07m01s,0783-06-08T20:03:18,11960 days 05:05:19,11960.212025462963
6710,336,816,Mar,3,0:17:49,2809,-14642,101,A,p-,0.5262,0.9304,22.6N,174.4E,58,149,300,07m45s,0816-03-07T00:17:49,11960 days 04:14:31,11960.176747685186
6783,340,848,Nov,29,18:54:07,2556,-14237,104,A,p-,-0.4215,0.9224,46.7S,102.8W,65,18,323,08m06s,0848-12-03T18:54:07,11959 days 18:36:18,11959.775208333333
6856,343,881,Aug,28,14:59:00,2315,-13832,107,A,p-,0.4042,0.9512,31.1N,27.7W,66,199,195,05m26s,0881-09-01T14:59:00,11959 days 20:04:53,11959.836724537037
6929,347,914,May,27,19:24:02,2088,-13427,110,A,p-,-0.8205,0.9728,33.2S,100.7W,35,357,171,03m00s,0914-06-01T19:24:02,11960 days 04:25:02,11960.184050925925
7003,351,947,Feb,23,20:33:12,1875,-13022,113,P,t-,1.0972,0.8049,61.2N,167.6E,0,107,,,0947-02-28T20:33:12,11960 days 01:09:10,11960.048032407407
7076,354,979,Nov,22,12:23:31,1677,-12617,116,A,p-,-0.9439,0.9699,75.0S,98.4W,19,102,335,01m49s,0979-11-27T12:23:31,11959 days 15:50:19,11959.65994212963
7153,358,1012,Aug,20,6:50:51,1494,-12212,119,T,p-,0.9437,1.0086,73.0N,143.6E,19,244,91,00m32s,1012-08-26T06:50:51,11959 days 18:27:20,11959.768981481482
7229,362,1045,May,19,8:21:52,1326,-11807,122,P,t-,-1.3184,0.4089,68.3S,74.3E,0,346,,,1045-05-25T08:21:52,11960 days 01:31:01,11960.063206018518
7309,366,1078,Feb,15,5:47:57,1173,-11402,125,P,t-,1.5158,0.0407,61.6N,32.0E,0,113,,,1078-02-21T05:47:57,11959 days 21:26:05,11959.893113425926
7391,370,1110,Nov,13,19:22:20,1035,-10997,128,P,t-,-1.3568,0.338,63.2S,115.3E,0,138,,,1110-11-20T19:22:20,11959 days 13:34:23,11959.565543981482
7472,374,1143,Jul,14,5:36:19,912,-10593,93,P,-t,-1.1194,0.7889,68.4S,85.4E,0,14,,,1143-07-21T05:36:19,11930 days 10:13:59,11930.426377314814
7473,374,1143,Aug,12,12:57:36,911,-10592,131,P,t-,1.4088,0.2324,70.7N,121.9E,0,314,,,1143-08-19T12:57:36,29 days 07:21:17,29.30644675925926
7555,378,1176,Apr,11,5:59:31,801,-10188,96,T,-p,0.7156,1.0629,54.2N,74.2E,44,154,295,04m20s,1176-04-18T05:59:31,11930 days 17:01:55,11930.709664351853
7638,382,1209,Jan,7,23:03:30,703,-9783,99,T,-p,-0.6701,1.0439,60.6S,137.9W,48,328,197,02m54s,1209-01-14T23:03:30,11959 days 17:03:59,11959.711099537037
7720,386,1241,Oct,6,12:32:01,616,-9378,102,T,-p,0.8103,1.0494,39.2N,20.3E,36,216,274,03m38s,1241-10-13T12:32:01,11959 days 13:28:31,11959.561469907407
7801,391,1274,Jul,5,9:44:26,540,-8973,105,T,-p,-0.5742,1.07,13.0S,35.5E,55,3,278,06m35s,1274-07-12T09:44:26,11959 days 21:12:25,11959.883622685185
7877,394,1307,Apr,3,9:59:42,472,-8568,108,T,-n,0.1946,1.0501,18.9N,29.0E,79,163,169,04m33s,1307-04-11T09:59:42,11960 days 00:15:16,11960.010601851853
7953,398,1339,Dec,31,2:57:36,412,-8163,111,H,-n,-0.2011,1.0147,33.9S,142.5E,78,346,52,01m20s,1340-01-08T02:57:36,11959 days 16:57:54,11959.706875
8027,402,1372,Sep,27,17:53:15,358,-7758,114,H,-n,0.3305,1.0121,11.9N,80.4W,71,209,44,01m07s,1372-10-05T17:53:15,11959 days 14:55:39,11959.621979166666
8101,406,1405,Jun,26,17:47:04,310,-7353,117,H,nn,-0.037,1.0134,20.9N,84.7W,88,360,46,01m26s,1405-07-05T17:47:04,11959 days 23:53:49,11959.995706018519
8174,409,1438,Mar,25,20:14:23,266,-6948,120,A,p-,-0.3529,0.979,14.5S,115.5W,69,342,80,02m21s,1438-04-03T20:14:23,11960 days 02:27:19,11960.102303240741
8246,413,1470,Dec,22,14:49:05,227,-6543,123,A,n-,0.3175,0.9458,4.9S,43.4W,72,171,210,07m02s,1470-12-31T14:49:05,11959 days 18:34:42,11959.774097222222
8320,416,1503,Sep,20,8:52:38,192,-6138,126,A,n-,-0.2314,0.9494,14.1S,38.5E,77,30,190,05m27s,1503-09-30T08:52:38,11959 days 18:03:33,11959.752465277777
8395,420,1536,Jun,18,12:43:21,161,-5733,129,A,p-,0.6079,0.9523,61.0N,13.4W,52,174,220,04m17s,1536-06-28T12:43:21,11960 days 03:50:43,11960.160219907408
8470,424,1569,Mar,17,17:21:18,136,-5328,132,A-,t-,-1.0033,0.9489,72.1S,3.1E,0,279,-,-,1569-03-27T17:21:18,11960 days 04:37:57,11960.193020833334
8544,428,1601,Dec,24,12:50:31,116,-4923,135,A,p-,0.9402,0.9078,46.6N,21.5W,19,171,1051,10m14s,1601-12-24T12:50:31,11959 days 19:29:13,11959.811956018519
8622,432,1634,Sep,22,8:47:04,72,-4518,138,A,p-,-0.8947,0.93,51.5S,2.3E,26,51,572,06m03s,1634-09-22T08:47:04,11959 days 19:56:33,11959.8309375
8704,436,1667,May,22,22:58:00,26,-4114,103,Pe,-t,-1.5574,0.0102,63.5S,124.0W,0,322,,,1667-05-22T22:58:00,11930 days 14:10:56,11930.590925925926
8705,436,1667,Jun,21,13:36:07,26,-4113,141,P,t-,1.2858,0.4732,65.9N,170.1E,0,13,,,1667-06-21T13:36:07,29 days 14:38:07,29.609803240740742
8787,440,1700,Feb,18,23:49:35,8,-3709,106,P,-t,1.3451,0.3744,71.2N,132.4E,0,128,,,1700-02-18T23:49:35,11930 days 10:13:28,11930.42601851852
8869,444,1732,Nov,17,16:58:51,11,-3304,109,P,-t,-1.4841,0.1389,69.2S,125.3E,0,158,,,1732-11-17T16:58:51,11959 days 17:09:16,11959.71476851852
8952,448,1765,Aug,16,15:54:02,15,-2899,112,P,-t,1.3279,0.3994,61.8N,59.2E,0,300,,,1765-08-16T15:54:02,11959 days 22:55:11,11959.954988425927
9035,452,1798,May,15,20:10:32,14,-2494,115,A,-t,-0.8744,0.9832,38.6S,101.6W,29,336,121,01m36s,1798-05-15T20:10:32,11960 days 04:16:30,11960.178125
9118,456,1831,Feb,12,17:21:45,7,-2089,118,A,-p,0.7288,0.9807,31.9N,88.3W,43,165,100,01m57s,1831-02-12T17:21:45,11959 days 21:11:13,11959.882789351852
9196,460,1863,Nov,11,8:09:03,7,-1684,121,A,-p,-0.876,0.9943,75.4S,15.1E,28,43,42,00m22s,1863-11-11T08:09:03,11959 days 14:47:18,11959.616180555555
9272,464,1896,Aug,9,5:09:00,-6,-1279,124,T,-p,0.6964,1.0392,54.4N,132.2E,46,220,182,02m43s,1896-08-09T05:09:00,11959 days 20:59:57,11959.874965277777
9349,468,1929,May,9,6:10:34,24,-874,127,T,-n,-0.2887,1.0562,1.6N,92.7E,73,339,193,05m07s,1929-05-09T06:10:34,11960 days 01:01:34,11960.04275462963
9424,472,1962,Feb,5,0:12:38,34,-469,130,T,-n,0.2107,1.043,4.2S,178.1E,78,169,147,04m08s,1962-02-05T00:12:38,11959 days 18:02:04,11959.751435185186
9496,475,1994,Nov,3,13:40:06,61,-64,133,T,-n,-0.3522,1.0535,35.4S,34.2W,69,15,189,04m23s,1994-11-03T13:40:06,11959 days 13:27:28,11959.56074074074
9568,479,2027,Aug,2,10:07:50,76,341,136,T,nn,0.1421,1.079,25.5N,33.2E,82,202,258,06m23s,2027-08-02T10:07:50,11959 days 20:27:44,11959.852592592593
9642,483,2060,Apr,30,10:10:00,114,746,139,T,n-,0.2422,1.066,28.0N,20.9E,76,154,222,05m15s,2060-04-30T10:10:00,11960 days 00:02:10,11960.00150462963
9716,486,2093,Jan,27,3:22:16,186,1151,142,T,n-,-0.2737,1.034,34.1S,136.4E,74,350,119,02m58s,2093-01-27T03:22:16,11959 days 17:12:16,11959.716851851852
9791,490,2125,Oct,26,17:30:49,265,1556,145,T,n-,0.1461,1.0329,4.5S,83.6W,82,194,112,03m15s,2125-10-26T17:30:49,11959 days 14:08:33,11959.589270833334
9866,494,2158,Jul,25,15:49:17,346,1961,148,T,p-,-0.4087,1.0356,3.4S,61.8W,66,18,131,03m32s,2158-07-25T15:49:17,11959 days 22:18:28,11959.92949074074
9945,498,2191,Apr,23,17:26:06,420,2366,151,A,p-,0.7991,0.9993,57.0N,119.2W,37,130,4,00m03s,2191-04-23T17:26:06,11960 days 01:36:49,11960.067233796297
10025,502,2224,Jan,21,11:48:53,502,2771,154,A,p-,-0.7984,0.9626,72.4S,25.2E,37,339,227,02m46s,2224-01-21T11:48:53,11959 days 18:22:47,11959.76582175926
10105,506,2256,Oct,19,4:37:31,589,3176,157,A,p-,0.7025,0.9624,33.1N,122.3E,45,198,190,03m59s,2256-10-19T04:37:31,11959 days 16:48:38,11959.700439814815
10188,510,2289,Jul,18,6:50:58,684,3581,160,P,t-,-1.0426,0.898,63.6S,42.3E,0,37,,,2289-07-18T06:50:58,11960 days 02:13:27,11960.09267361111
10270,514,2322,Apr,17,11:14:23,786,3986,163,P,t-,1.4446,0.2041,61.5N,94.9W,0,68,,,2322-04-17T11:14:23,11960 days 04:23:25,11960.182928240742
10353,518,2355,Jan,14,7:12:20,894,4391,166,P,t-,-1.4158,0.2588,68.2S,113.4W,0,190,,,2355-01-14T07:12:20,11959 days 19:57:57,11959.831909722223
10434,522,2387,Oct,13,2:41:04,1009,4796,169,P,t-,1.3579,0.3523,71.8N,153.3W,0,245,,,2387-10-13T02:41:04,11959 days 19:28:44,11959.81162037037
