CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3805,191,-412,Feb,18,11:25:21,15644,-29831,43,A,-p,-0.9242,0.9683,64.7S,145.4E,22,285,299,02m07s,-412-02-13T11:25:21,11930 days 14:25:34,11930.601087962963
3882,195,-380,Nov,16,4:11:34,15141,-29426,46,P,-t,1.0592,0.8616,62.3N,130.7W,0,229,,,-380-11-11T04:11:34,11959 days 16:46:13,11959.698761574075
3954,198,-347,Aug,14,23:26:34,14660,-29021,49,P,-t,-1.0902,0.8105,70.0S,147.4W,0,36,,,-347-08-09T23:26:34,11959 days 19:15:00,11959.802083333334
4028,202,-314,May,14,4:30:35,14199,-28616,52,A,-p,0.6581,0.9534,57.5N,156.4E,49,161,227,04m13s,-314-05-09T04:30:35,11960 days 05:04:01,11960.211122685185
4102,206,-281,Feb,10,7:35:25,13756,-28211,55,A,-p,-0.3386,0.9286,33.9S,137.4E,70,333,283,07m43s,-281-02-06T07:35:25,11960 days 03:04:50,11960.128356481482
4175,209,-249,Nov,9,1:32:18,13330,-27806,58,A,-p,0.4792,0.9158,10.6N,139.4W,61,203,360,10m44s,-249-11-05T01:32:18,11959 days 17:56:53,11959.747835648148
4249,213,-216,Aug,6,23:07:26,12920,-27401,61,A,-p,-0.436,0.9404,7.6S,116.6W,64,10,244,08m12s,-216-08-02T23:07:26,11959 days 21:35:08,11959.899398148149
4324,217,-183,May,6,5:08:22,12524,-26996,64,A,nn,-0.0411,0.9581,13.1N,154.1E,88,347,152,05m20s,-183-05-03T05:08:22,11960 days 06:00:56,11960.250648148149
4403,221,-150,Feb,2,6:31:32,12142,-26591,67,A,n-,0.3067,0.9469,1.1S,130.6E,72,159,204,06m25s,-150-01-30T06:31:32,11960 days 01:23:10,11960.05775462963
4480,224,-118,Oct,31,22:49:30,11772,-26186,70,A,nn,-0.1375,0.9529,20.8S,120.2W,82,26,174,05m00s,-118-10-28T22:49:30,11959 days 16:17:58,11959.679143518519
4558,228,-85,Jul,30,19:29:21,11414,-25781,73,A,nn,0.2084,0.9926,31.7N,62.1W,78,189,27,00m46s,-085-07-28T19:29:21,11959 days 20:39:51,11959.861006944444
4639,232,-52,Apr,27,22:41:58,11066,-25376,76,T,p-,-0.6416,1.0143,25.7S,105.4W,50,345,63,01m25s,-052-04-25T22:41:58,11960 days 03:12:37,11960.133761574074
4723,237,-19,Jan,24,20:04:24,10727,-24971,79,H,p-,0.8142,1.0047,32.2N,90.7W,35,159,27,00m26s,-019-01-22T20:04:24,11959 days 21:22:26,11959.890578703704
4805,241,13,Oct,23,9:50:43,10395,-24566,82,T,p-,-0.6305,1.0186,44.7S,48.9E,51,38,81,01m23s,0013-10-21T09:50:43,11959 days 13:46:19,11959.573831018519
4889,245,46,Jul,22,5:00:32,10071,-24161,85,T,p-,0.7334,1.0552,68.1N,158.1E,43,193,270,03m34s,0046-07-20T05:00:32,11959 days 19:09:49,11959.798483796296
4970,249,79,Apr,20,5:46:38,9752,-23756,88,P,t-,-1.1365,0.7577,71.0S,169.8W,0,305,,,0079-04-18T05:46:38,11960 days 00:46:06,11960.03201388889
5051,253,112,Jan,17,0:38:49,9437,-23351,91,P,t-,1.2589,0.5217,63.5N,174.4E,0,144,,,0112-01-16T00:38:49,11959 days 18:52:11,11959.786238425926
5131,257,144,Oct,14,13:32:59,9125,-22946,94,P,t-,-1.0968,0.8287,61.1S,93.1W,0,107,,,0144-10-13T13:32:59,11959 days 12:54:10,11959.53761574074
5206,261,177,Jun,14,2:15:28,8815,-22542,59,P,-t,-1.2424,0.5543,64.9S,155.6W,0,339,,,0177-06-13T02:15:28,11930 days 12:42:29,11930.529502314816
5207,261,177,Jul,13,9:00:47,8814,-22541,97,P,t-,1.26,0.5196,67.5N,104.9W,0,354,,,0177-07-12T09:00:47,29 days 06:45:19,29.28146990740741
5281,265,210,Mar,13,1:40:48,8504,-22137,62,T,-p,0.8909,1.0536,55.5N,164.2E,27,147,390,03m38s,0210-03-13T01:40:48,11930 days 16:40:01,11930.694456018518
5356,268,242,Dec,9,17:03:55,8193,-21732,65,T,-p,-0.9438,1.0246,85.7S,134.1E,19,183,261,01m19s,0242-12-09T17:03:55,11959 days 15:23:07,11959.64105324074
5430,272,275,Sep,7,7:49:10,7880,-21327,68,P,-t,1.0456,0.9222,61.0N,163.3W,0,284,,,0275-09-07T07:49:10,11959 days 14:45:15,11959.614756944444
5502,276,308,Jun,5,7:28:21,7564,-20922,71,T,-p,-0.7341,1.0389,23.7S,108.1E,43,347,191,03m42s,0308-06-06T07:28:21,11959 days 23:39:11,11959.985543981482
5574,279,341,Mar,4,7:58:43,7246,-20517,74,H,-n,0.4033,1.0065,16.6N,86.7E,66,162,25,00m40s,0341-03-05T07:58:43,11960 days 00:30:22,11960.021087962963
5647,283,373,Dec,1,0:23:43,6925,-20112,77,A,-p,-0.4996,0.9732,52.3S,161.1W,60,4,111,02m22s,0373-12-02T00:23:43,11959 days 16:25:00,11959.684027777777
5722,287,406,Aug,29,17:59:08,6602,-19707,80,A,-p,0.5632,0.9759,39.0N,42.9W,56,216,103,02m08s,0406-08-30T17:59:08,11959 days 17:35:25,11959.73292824074
5796,290,439,May,28,21:21:24,6278,-19302,83,A,nn,-0.1728,0.975,12.2N,113.0W,80,345,90,02m59s,0439-05-29T21:21:24,11960 days 03:22:16,11960.140462962963
5872,294,472,Feb,25,0:16:40,5955,-18897,86,A,nn,-0.1696,0.9424,18.4S,152.8W,80,343,216,07m05s,0472-02-26T00:16:40,11960 days 02:55:16,11960.121712962962
5950,298,504,Nov,22,18:25:08,5634,-18492,89,A,nn,0.0592,0.9222,17.6S,75.0W,87,186,295,10m41s,0504-11-24T18:25:08,11959 days 18:08:28,11959.755879629629
6031,302,537,Aug,21,15:10:51,5314,-18087,92,A,nn,-0.0653,0.9384,8.4N,27.0W,86,27,229,07m17s,0537-08-23T15:10:51,11959 days 20:45:43,11959.865081018519
6114,306,570,May,20,21:08:33,4998,-17682,95,A,p-,0.5179,0.947,49.8N,132.0W,59,154,227,05m06s,0570-05-22T21:08:33,11960 days 05:57:42,11960.248402777777
6197,310,603,Feb,17,0:02:03,4686,-17277,98,A,p-,-0.8236,0.9274,63.4S,128.4W,34,325,481,06m13s,0603-02-20T00:02:03,11960 days 02:53:30,11960.120486111111
6279,314,635,Nov,15,17:34:25,4379,-16872,101,A,p-,0.6828,0.9283,23.4N,62.5W,47,188,367,09m12s,0635-11-18T17:34:25,11959 days 17:32:22,11959.730810185185
6363,319,668,Aug,13,14:31:17,4076,-16467,104,A,p-,-0.7202,0.9619,28.1S,40.3W,44,28,194,04m00s,0668-08-16T14:31:17,11959 days 20:56:52,11959.872824074075
6444,323,701,May,12,18:48:06,3781,-16062,107,P,t-,1.1366,0.7392,62.8N,140.2E,0,45,,,0701-05-16T18:48:06,11960 days 04:16:49,11960.178344907408
6522,327,734,Feb,8,18:03:13,3492,-15657,110,P,t-,-1.3386,0.3781,70.5S,61.7E,0,224,,,0734-02-12T18:03:13,11959 days 23:15:07,11959.96883101852
6598,330,766,Nov,7,8:52:52,3212,-15252,113,P,t-,1.1644,0.6897,69.6N,88.5E,0,210,,,0766-11-11T08:52:52,11959 days 14:49:39,11959.6178125
6672,334,799,Jul,7,18:35:08,2942,-14848,78,P,-t,1.4112,0.2426,64.2N,62.4E,0,331,,,0799-07-11T18:35:08,11930 days 09:42:16,11930.404351851852
6673,334,799,Aug,6,4:06:08,2942,-14847,116,P,t-,-1.2217,0.591,62.2S,74.8E,0,54,,,0799-08-10T04:06:08,29 days 09:31:00,29.396527777777777
6747,338,832,Apr,4,20:39:15,2683,-14443,81,T,-t,-0.9888,1.012,58.4S,56.1W,8,298,305,00m47s,0832-04-08T20:39:15,11930 days 16:33:07,11930.689664351852
6819,341,865,Jan,1,14:19:03,2436,-14038,84,T,-t,0.9518,1.0073,50.1N,24.4W,17,178,84,00m36s,0865-01-05T14:19:03,11959 days 17:39:48,11959.735972222223
6892,345,897,Sep,30,4:27:23,2202,-13633,87,P,-t,-1.0742,0.8672,71.9S,15.5E,0,105,,,0897-10-04T04:27:23,11959 days 14:08:20,11959.58912037037
6965,349,930,Jun,29,2:17:19,1981,-13228,90,T,-p,0.8061,1.0671,74.4N,173.2W,36,218,372,03m55s,0930-07-04T02:17:19,11959 days 21:49:56,11959.909675925926
7040,352,963,Mar,28,2:02:32,1775,-12823,93,T,-p,-0.4324,1.0668,17.8S,170.3E,64,330,240,05m20s,0963-04-02T02:02:32,11959 days 23:45:13,11959.989733796296
7114,356,995,Dec,24,17:55:08,1585,-12418,96,T,-n,0.4518,1.0448,3.6N,80.1W,63,182,168,04m23s,0995-12-29T17:55:08,11959 days 15:52:36,11959.661527777778
7191,360,1028,Sep,21,8:01:19,1409,-12013,99,T,-p,-0.5611,1.0535,34.0S,51.3E,56,22,212,04m19s,1028-09-27T08:01:19,11959 days 14:06:11,11959.587627314815
7268,364,1061,Jun,20,6:28:17,1249,-11608,102,T,-n,0.2641,1.0651,38.9N,90.7E,74,189,221,05m20s,1061-06-26T06:28:17,11959 days 22:26:58,11959.935393518519
7348,368,1094,Mar,19,6:28:14,1104,-11203,105,T,nn,0.0862,1.035,6.1N,86.7E,85,151,118,03m04s,1094-03-25T06:28:14,11959 days 23:59:57,11959.999965277777
7431,372,1126,Dec,15,22:41:48,973,-10798,108,H,nn,-0.0228,1.0013,25.0S,156.4W,89,5,5,00m08s,1126-12-22T22:41:48,11959 days 16:13:34,11959.676087962964
7513,376,1159,Sep,13,14:50:28,856,-10393,111,H,nn,-0.0591,1.0023,1.9S,41.8W,87,18,8,00m15s,1159-09-20T14:50:28,11959 days 16:08:40,11959.672685185185
7595,380,1192,Jun,11,16:23:44,751,-9988,114,A,p-,-0.3023,0.9981,6.0N,64.3W,72,4,7,00m14s,1192-06-18T16:23:44,11960 days 01:33:16,11960.064768518518
7678,384,1225,Mar,10,18:43:38,659,-9583,117,A,p-,0.659,0.9596,34.3N,118.9W,49,144,190,03m49s,1225-03-17T18:43:38,11960 days 02:19:54,11960.097152777778
7760,388,1257,Dec,7,12:44:36,577,-9178,120,A,p-,-0.5725,0.9332,57.9S,18.9W,55,15,305,06m09s,1257-12-14T12:44:36,11959 days 18:00:58,11959.750671296297
7838,392,1290,Sep,5,8:17:10,505,-8773,123,A,p-,0.548,0.9424,35.8N,68.4E,57,201,253,06m17s,1290-09-12T08:17:10,11959 days 19:32:34,11959.814282407408
7915,396,1323,Jun,4,13:27:55,441,-8368,126,As,t-,-0.9799,0.9383,56.1S,23.4W,11,3,-,05m59s,1323-06-12T13:27:55,11960 days 05:10:45,11960.21579861111
7989,400,1356,Mar,2,17:13:18,385,-7963,129,P,t-,1.3168,0.4225,60.9N,157.2W,0,98,,,1356-03-10T17:13:18,11960 days 03:45:23,11960.156516203704
8064,404,1388,Nov,29,11:42:20,334,-7558,132,P,t-,-1.1999,0.617,64.6S,148.1W,0,155,,,1388-12-07T11:42:20,11959 days 18:29:02,11959.770162037037
8137,407,1421,Aug,28,8:38:54,288,-7153,135,P,t-,1.2101,0.6025,71.8N,161.6E,0,292,,,1421-09-06T08:38:54,11959 days 20:56:34,11959.87261574074
