CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3159,158,-670,Jan,21,22:29:38,19730,-33023,59,A,p-,0.8774,0.9323,37.8N,89.5W,28,161,521,07m27s,-670-01-14T22:29:38,11960 days 00:29:58,11960.020810185186
3240,162,-638,Oct,20,15:16:38,19214,-32618,62,A,p-,-0.7109,0.923,46.3S,0.8W,44,42,405,07m08s,-638-10-13T15:16:38,11959 days 16:47:00,11959.699305555556
3324,167,-605,Jul,19,14:19:55,18705,-32213,65,A,p-,0.8407,0.9383,79.9N,53.6E,32,191,428,04m40s,-605-07-12T14:19:55,11959 days 23:03:17,11959.960613425927
3411,171,-572,Apr,16,21:05:31,18202,-31808,68,P,t-,-1.3355,0.3886,71.4S,5.1E,0,295,,,-572-04-10T21:05:31,11960 days 06:45:36,11960.281666666666
3494,175,-539,Jan,13,21:37:44,17707,-31403,71,P,t-,1.5187,0.0859,64.0N,99.4W,0,151,,,-539-01-07T21:37:44,11960 days 00:32:13,11960.022372685185
3576,179,-507,Oct,12,14:32:48,17218,-30998,74,P,t-,-1.3381,0.3867,60.8S,68.5W,0,101,,,-507-10-06T14:32:48,11959 days 16:55:04,11959.704907407408
3657,183,-474,Jun,12,0:08:10,16659,-30594,39,P,-t,-1.3282,0.4005,64.1S,84.2W,0,332,,,-474-06-07T00:08:10,11930 days 09:35:22,11930.399560185186
3658,183,-474,Jul,11,14:09:39,16658,-30593,77,Pb,t-,1.4887,0.1193,66.8N,142.4W,0,1,,,-474-07-06T14:09:39,29 days 14:01:29,29.584363425925925
3736,187,-441,Mar,11,5:14:24,16109,-30189,42,A,-t,0.8841,0.9444,52.5N,146.4E,27,151,436,05m08s,-441-03-06T05:14:24,11930 days 15:04:45,11930.628298611111
3815,191,-409,Dec,8,0:24:23,15585,-29784,45,A,-p,-0.8989,0.9357,86.2S,156.3W,26,35,557,04m27s,-409-12-03T00:24:23,11959 days 19:09:59,11959.798599537036
3890,195,-376,Sep,4,17:37:31,15084,-29379,48,An,-t,0.9951,0.9584,62.2N,77.3E,4,282,-,02m34s,-376-08-30T17:37:31,11959 days 17:13:08,11959.717453703704
3963,199,-343,Jun,3,19:20:33,14606,-28974,51,H,-p,-0.6437,1.0069,17.1S,40.9W,50,345,31,00m44s,-343-05-29T19:20:33,11960 days 01:43:02,11960.071550925926
4036,202,-310,Mar,2,20:37:22,14147,-28569,54,H,-n,0.2687,1.0139,6.2N,70.9W,74,164,49,01m26s,-310-02-25T20:37:22,11960 days 01:16:49,11960.053344907408
4110,206,-278,Nov,29,12:24:41,13706,-28164,57,H,-n,-0.3401,1.0103,41.1S,46.6E,70,7,38,00m55s,-278-11-25T12:24:41,11959 days 15:47:19,11959.657858796296
4184,210,-245,Aug,28,4:01:10,13282,-27759,60,T,-p,0.4102,1.042,33.2N,172.1W,66,211,153,03m19s,-245-08-24T04:01:10,11959 days 15:36:29,11959.650335648148
4257,213,-212,May,26,3:42:22,12873,-27354,63,T,nn,-0.0588,1.0729,17.3N,177.2E,87,342,237,06m23s,-212-05-22T03:42:22,11959 days 23:41:12,11959.986944444445
4333,217,-179,Feb,22,2:14:20,12479,-26949,66,T,n-,-0.254,1.0602,25.8S,153.1W,75,344,204,05m08s,-179-02-19T02:14:20,11959 days 22:31:58,11959.93886574074
4411,221,-147,Nov,20,16:17:33,12099,-26544,69,T,n-,0.1496,1.0468,11.0S,15.4W,81,188,157,04m26s,-147-11-17T16:17:33,11959 days 14:03:13,11959.58556712963
4490,225,-114,Aug,19,7:54:00,11730,-26139,72,T,n-,-0.1203,1.0658,8.0N,108.0E,83,24,216,05m36s,-114-08-16T07:54:00,11959 days 15:36:27,11959.6503125
4567,229,-81,May,18,7:45:45,11373,-25734,75,T,p-,0.4964,1.0674,46.2N,94.6E,60,152,253,04m52s,-081-05-16T07:45:45,11959 days 23:51:45,11959.994270833333
4649,233,-48,Feb,14,6:02:38,11026,-25329,78,T,p-,-0.7773,1.0279,62.7S,163.1E,39,330,150,01m54s,-048-02-12T06:02:38,11959 days 22:16:53,11959.928391203704
4732,237,-16,Nov,11,20:24:21,10688,-24924,81,H,p-,0.6508,1.0054,22.7N,77.2W,49,191,25,00m33s,-016-11-09T20:24:21,11959 days 14:21:43,11959.598414351853
4815,241,17,Aug,10,14:07:44,10357,-24519,84,H,p-,-0.675,1.0118,22.9S,4.6W,47,24,54,01m08s,0017-08-08T14:07:44,11959 days 17:43:23,11959.738460648148
4899,245,50,May,9,16:39:47,10034,-24114,87,P,t-,1.1028,0.8033,62.1N,154.6W,0,52,,,0050-05-07T16:39:47,11960 days 02:32:03,11960.105590277777
4979,249,83,Feb,5,16:42:51,9715,-23709,90,P,t-,-1.3681,0.3299,69.9S,117.8E,0,215,,,0083-02-03T16:42:51,11960 days 00:03:04,11960.002129629629
5060,253,115,Nov,4,8:59:23,9401,-23304,93,P,t-,1.2315,0.5657,70.3N,121.8E,0,219,,,0115-11-03T08:59:23,11959 days 16:16:32,11959.678148148148
5140,257,148,Jul,3,16:55:07,9089,-22900,58,P,-t,1.4741,0.1394,64.9N,120.8E,0,339,,,0148-07-02T16:55:07,11930 days 07:55:44,11930.33037037037
5141,258,148,Aug,2,6:27:42,9089,-22899,96,P,t-,-1.3252,0.4058,62.5S,71.7E,0,47,,,0148-08-01T06:27:42,29 days 13:32:35,29.56429398148148
5215,261,181,Apr,1,21:47:59,8779,-22495,61,P,-t,-1.0519,0.878,60.8S,27.5W,0,279,,,0181-03-31T21:47:59,11930 days 15:20:17,11930.639085648148
5290,265,213,Dec,29,19:16:25,8468,-22090,64,A+,-p,1.0047,0.9436,66.5N,67.0W,0,185,-,-,0213-12-29T19:16:25,11959 days 21:28:26,11959.89474537037
5364,269,246,Sep,27,12:51:42,8157,-21685,67,P,-t,-1.1517,0.6984,72.0S,75.5W,0,95,,,0246-09-27T12:51:42,11959 days 17:35:17,11959.732835648148
5438,272,279,Jun,26,15:41:17,7843,-21280,70,A,-p,0.8534,0.941,80.3N,15.7E,31,222,423,04m20s,0279-06-26T15:41:17,11960 days 02:49:35,11960.117766203704
5510,276,312,Mar,24,21:43:57,7527,-20875,73,A,-p,-0.3936,0.9401,18.4S,101.3W,67,329,239,06m36s,0312-03-25T21:43:57,11960 days 06:02:40,11960.251851851852
5582,280,344,Dec,21,18:30:19,7209,-20470,76,A,-p,0.3783,0.9258,1.5S,64.8W,68,185,302,10m34s,0344-12-22T18:30:19,11959 days 20:46:22,11959.865532407408
5656,283,377,Sep,19,12:13:48,6888,-20065,79,A,-p,-0.4959,0.9464,27.1S,13.8E,60,20,225,06m05s,0377-09-20T12:13:48,11959 days 17:43:29,11959.738530092593
5730,287,410,Jun,18,14:33:19,6565,-19660,82,A,nn,0.1623,0.9835,33.1N,10.7W,80,185,59,01m47s,0410-06-19T14:33:19,11960 days 02:19:31,11960.096886574074
5805,291,443,Mar,17,17:33:56,6241,-19255,85,A,nn,0.2358,0.9887,11.0N,62.0W,76,150,41,01m06s,0443-03-18T17:33:56,11960 days 03:00:37,11960.12542824074
5881,295,475,Dec,14,10:57:44,5918,-18850,88,A,nn,-0.1835,0.9854,34.1S,38.2E,79,9,53,01m27s,0475-12-15T10:57:44,11959 days 17:23:48,11959.724861111112
5960,298,508,Sep,11,2:53:05,5597,-18445,91,H3,nn,0.0826,1.0173,8.6N,160.4E,85,198,59,01m45s,0508-09-13T02:53:05,11959 days 15:55:21,11959.6634375
6040,302,541,Jun,10,2:50:29,5277,-18040,94,T,p-,-0.4108,1.0519,1.0S,157.9E,66,1,188,05m17s,0541-06-12T02:50:29,11959 days 23:57:24,11959.998194444444
6124,307,574,Mar,9,2:20:43,4961,-17635,97,T,p-,0.7376,1.0452,37.1N,141.8E,42,143,218,03m23s,0574-03-11T02:20:43,11959 days 23:30:14,11959.979328703705
6207,311,606,Dec,5,17:08:42,4650,-17230,100,T,p-,-0.6476,1.0374,62.1S,75.0W,49,23,165,02m31s,0606-12-08T17:08:42,11959 days 14:47:59,11959.616655092592
6288,315,639,Sep,3,8:17:01,4343,-16825,103,T,p-,0.5887,1.062,41.3N,86.5E,54,203,250,04m42s,0639-09-06T08:17:01,11959 days 15:08:19,11959.630775462963
6373,319,672,Jun,1,7:30:46,4042,-16420,106,T,t-,-0.9404,1.068,48.1S,85.4E,19,358,663,05m06s,0672-06-04T07:30:46,11959 days 23:13:45,11959.967881944445
6454,323,705,Feb,28,5:52:06,3747,-16015,109,P,t-,1.238,0.5617,61.1N,33.3E,0,104,,,0705-03-04T05:52:06,11959 days 22:21:20,11959.93148148148
6531,327,737,Nov,26,20:12:02,3459,-15610,112,P,t-,-1.1347,0.7516,63.9S,104.4E,0,148,,,0737-11-30T20:12:02,11959 days 14:19:56,11959.597175925926
6607,331,770,Aug,25,12:34:31,3180,-15205,115,P,t-,1.1309,0.7603,71.3N,125.0E,0,302,,,0770-08-29T12:34:31,11959 days 16:22:29,11959.682280092593
6681,335,803,Apr,25,5:07:36,2912,-14801,80,P,-t,1.0553,0.9074,70.5N,21.3W,0,43,,,0803-04-29T05:07:36,11930 days 16:33:05,11930.689641203704
6682,335,803,May,24,13:35:52,2911,-14800,118,Pb,t-,-1.5325,0.0122,68.1S,0.7W,0,348,,,0803-05-28T13:35:52,29 days 08:28:16,29.352962962962962
6755,338,836,Jan,22,0:48:35,2654,-14396,83,H,-p,-0.9459,1.0021,71.2S,89.1W,18,265,23,00m07s,0836-01-26T00:48:35,11930 days 11:12:43,11930.467164351852
6828,342,868,Oct,19,14:59:08,2408,-13991,86,P,-t,1.1302,0.7528,61.6N,28.6E,0,244,,,0868-10-23T14:59:08,11959 days 14:10:33,11959.590659722222
6900,345,901,Jul,18,12:33:26,2175,-13586,89,A,-t,-0.9786,0.9934,58.0S,10.5W,11,12,119,00m32s,0901-07-23T12:33:26,11959 days 21:34:18,11959.898819444445
6974,349,934,Apr,16,16:13:20,1957,-13181,92,A,-p,0.5538,0.9804,44.2N,67.2W,56,160,83,01m50s,0934-04-21T16:13:20,11960 days 03:39:54,11960.152708333333
7048,353,967,Jan,13,13:37:19,1753,-12776,95,A,-p,-0.4687,0.943,47.0S,1.9W,62,336,238,05m28s,0967-01-18T13:37:19,11959 days 21:23:59,11959.891655092593
7123,357,999,Oct,12,6:24:46,1564,-12371,98,A,-p,0.6349,0.9364,25.7N,105.8E,50,210,299,06m55s,0999-10-17T06:24:46,11959 days 16:47:27,11959.699618055556
7199,360,1032,Jul,10,7:55:08,1390,-11966,101,A,-p,-0.3866,0.9513,1.1S,66.4E,67,4,193,06m46s,1032-07-16T07:55:08,11960 days 01:30:22,11960.06275462963
7278,364,1065,Apr,8,14:06:48,1231,-11561,104,A,nn,-0.0864,0.9403,4.7N,25.3W,85,344,222,07m54s,1065-04-14T14:06:48,11960 days 06:11:40,11960.258101851852
7358,368,1098,Jan,5,12:04:49,1088,-11156,107,A,nn,0.1464,0.9189,13.8S,3.7E,82,166,311,10m56s,1098-01-11T12:04:49,11959 days 21:58:01,11959.915289351851
7440,372,1130,Oct,4,6:03:42,958,-10751,110,A,nn,-0.008,0.9324,7.2S,89.7E,89,26,253,07m48s,1130-10-11T06:03:42,11959 days 17:58:53,11959.749224537038
7522,377,1163,Jul,3,8:36:04,843,-10346,113,A,pn,0.3064,0.962,40.5N,55.9E,72,182,145,04m06s,1163-07-10T08:36:04,11960 days 02:32:22,11960.105810185185
7604,381,1196,Mar,31,13:11:09,740,-9941,116,A,p-,-0.7326,0.9621,38.1S,1.4E,43,339,200,03m52s,1196-04-07T13:11:09,11960 days 04:35:05,11960.191030092592
7688,385,1228,Dec,28,8:22:01,649,-9536,119,A,p-,0.719,0.9563,22.5N,49.7E,44,168,227,05m04s,1229-01-04T08:22:01,11959 days 19:10:52,11959.799212962964
7768,389,1261,Sep,26,0:48:31,569,-9131,122,A,p-,-0.5878,0.9863,35.0S,147.3E,54,36,59,01m12s,1261-10-03T00:48:31,11959 days 16:26:30,11959.685069444444
7848,393,1294,Jun,25,1:11:53,498,-8726,125,T,p-,0.8757,1.0195,84.5N,153.7E,28,168,140,01m11s,1294-07-02T01:11:53,11960 days 00:23:22,11960.016226851852
7924,397,1327,Mar,24,1:56:52,435,-8321,128,P,t-,-1.2152,0.602,71.8S,129.5W,0,284,,,1327-04-01T01:56:52,11960 days 00:44:59,11960.031238425925
7998,400,1359,Dec,20,17:50:58,378,-7916,131,P,t-,1.1496,0.7231,65.2N,106.0W,0,161,,,1359-12-28T17:50:58,11959 days 15:54:06,11959.662569444445
8073,404,1392,Sep,17,8:51:03,328,-7511,134,P,t-,-1.0548,0.9092,61.0S,45.5W,0,92,,,1392-09-25T08:51:03,11959 days 15:00:05,11959.625057870371
8145,408,1425,May,18,0:47:36,283,-7107,99,P,-t,-1.1498,0.7309,63.7S,153.5W,0,325,,,1425-05-27T00:47:36,11930 days 15:56:33,11930.664270833333
8146,408,1425,Jun,16,7:44:06,283,-7106,137,P,t-,1.3592,0.3271,66.2N,104.4W,0,9,,,1425-06-25T07:44:06,29 days 06:56:30,29.289236111111112
8218,411,1458,Feb,13,21:19:39,242,-6702,102,T,-t,0.9374,1.0385,56.3N,162.6W,20,151,375,02m41s,1458-02-22T21:19:39,11930 days 13:35:33,11930.566354166667
8291,415,1490,Nov,12,10:36:45,205,-6297,105,P,-t,-1.0774,0.8639,68.8S,141.9W,0,161,,,1490-11-21T10:36:45,11959 days 13:17:06,11959.553541666666
8366,419,1523,Aug,11,4:33:16,173,-5892,108,Tn,-t,0.9969,1.0558,62.7N,135.9W,2,294,-,02m44s,1523-08-21T04:33:16,11959 days 17:56:31,11959.747581018519
8441,423,1556,May,9,4:53:36,145,-5487,111,T,-p,-0.6079,1.0673,16.0S,117.8E,52,342,274,05m58s,1556-05-19T04:53:36,11960 days 00:20:20,11960.01412037037
8515,426,1589,Feb,15,0:42:20,124,-5082,114,T,-n,0.4545,1.0344,13.6N,167.1E,63,166,129,03m17s,1589-02-15T00:42:20,11959 days 19:48:44,11959.825509259259
8591,430,1621,Nov,13,14:23:13,91,-4677,117,T,-p,-0.6187,1.0194,55.8S,49.7W,52,16,84,01m28s,1621-11-13T14:23:13,11959 days 13:40:53,11959.57005787037
8673,434,1654,Aug,12,10:17:43,42,-4272,120,T,-p,0.4962,1.0285,41.7N,42.5E,60,211,110,02m16s,1654-08-12T10:17:43,11959 days 19:54:30,11959.82951388889
8755,438,1687,May,11,12:42:28,10,-3867,123,H,nn,-0.0828,1.0094,13.6N,9.9W,85,339,33,00m57s,1687-05-11T12:42:28,11960 days 02:24:45,11960.100520833334
8837,442,1720,Feb,8,9:52:31,10,-3462,126,A,nn,-0.0375,0.9681,17.4S,36.1E,88,348,115,03m40s,1720-02-08T09:52:31,11959 days 21:10:03,11959.881979166666
8920,446,1752,Nov,6,1:48:14,13,-3057,129,A,nn,-0.1239,0.9567,23.2S,147.4E,83,12,159,05m03s,1752-11-06T01:48:14,11959 days 15:55:43,11959.66369212963
9003,451,1785,Aug,5,1:37:22,17,-2652,132,A,nn,-0.0817,0.965,12.7N,155.3E,85,22,127,04m01s,1785-08-05T01:37:22,11959 days 23:49:08,11959.992453703704
9084,455,1818,May,5,7:15:49,12,-2247,135,A,p-,0.544,0.9464,45.8N,52.5E,57,148,233,05m05s,1818-05-05T07:15:49,11960 days 05:38:27,11960.235034722222
9166,459,1851,Feb,1,5:54:27,7,-1842,138,A,p-,-0.6413,0.9175,56.4S,106.9E,50,342,409,08m01s,1851-02-01T05:54:27,11959 days 22:38:38,11959.943495370371
9242,463,1883,Oct,30,23:50:54,-6,-1437,141,A,p-,0.503,0.9238,15.6N,174.9W,60,193,331,10m17s,1883-10-30T23:50:54,11959 days 17:56:27,11959.747534722223
9318,466,1916,Jul,30,2:06:10,19,-1032,144,A,p-,-0.7709,0.9447,29.0S,132.4E,39,22,313,06m24s,1916-07-30T02:06:10,11960 days 02:15:16,11960.093935185185
9396,470,1949,Apr,28,7:48:53,29,-627,147,P,t-,1.2068,0.6092,61.9N,55.7W,0,59,,,1949-04-28T07:48:53,11960 days 05:42:43,11960.237997685184
9468,474,1982,Jan,25,4:42:53,52,-222,150,P,t-,-1.2311,0.5663,69.3S,91.7W,0,203,,,1982-01-25T04:42:53,11959 days 20:54:00,11959.870833333332
9540,477,2014,Oct,23,21:45:39,69,183,153,P,t-,1.0908,0.8114,71.2N,97.2W,0,231,,,2014-10-23T21:45:39,11959 days 17:02:46,11959.71025462963
9612,481,2047,Jun,23,10:52:31,91,587,118,P,-t,1.3766,0.3129,65.8N,178.0W,0,346,,,2047-06-23T10:52:31,11930 days 13:06:52,11930.546435185186
9613,481,2047,Jul,22,22:36:17,91,588,156,P,t-,-1.3477,0.3604,63.4S,160.2E,0,40,,,2047-07-22T22:36:17,29 days 11:43:46,29.48872685185185
9687,485,2080,Mar,21,12:20:15,157,992,121,P,-t,-1.0578,0.8734,60.9S,85.9E,0,271,,,2080-03-21T12:20:15,11930 days 13:43:58,11930.572199074075
9762,489,2112,Dec,19,4:33:16,233,1397,124,P,-t,1.1648,0.6858,65.7N,128.4E,0,195,,,2112-12-19T04:33:16,11959 days 16:13:01,11959.67570601852
9836,492,2145,Sep,16,22:57:10,317,1802,127,P,-t,-1.1406,0.7368,72.1S,112.8E,0,83,,,2145-09-16T22:57:10,11959 days 18:23:54,11959.766597222222
9914,496,2178,Jun,16,0:20:42,391,2207,130,T,-p,0.7378,1.0396,71.0N,175.3W,42,190,198,02m36s,2178-06-16T00:20:42,11960 days 01:23:32,11960.058009259259
9995,500,2211,Mar,15,22:01:40,469,2612,133,T,-p,-0.4931,1.0368,27.8S,130.6W,60,327,140,02m57s,2211-03-15T22:01:40,11959 days 21:40:58,11959.903449074074
10074,504,2243,Dec,12,11:52:14,554,3017,136,T,-p,0.6284,1.0365,15.5N,9.0E,51,190,157,03m30s,2243-12-12T11:52:14,11959 days 13:50:34,11959.576782407408
10156,508,2276,Sep,9,5:18:47,646,3422,139,T,-p,-0.5755,1.0671,28.5S,91.2E,55,20,266,05m33s,2276-09-09T05:18:47,11959 days 17:26:33,11959.726770833333
10238,512,2309,Jun,9,5:21:55,745,3827,142,T,-n,0.1833,1.0783,33.6N,102.7E,79,181,257,06m30s,2309-06-09T05:21:55,11960 days 00:03:08,11960.002175925925
10320,516,2342,Mar,8,1:32:14,851,4232,145,T,nn,0.0072,1.0511,4.9S,162.9E,90,149,169,04m16s,2342-03-08T01:32:14,11959 days 20:10:19,11959.840497685185
10402,521,2374,Dec,4,15:02:56,963,4637,148,T,-n,0.1455,1.039,14.1S,42.4W,82,193,132,03m42s,2374-12-04T15:02:56,11959 days 13:30:42,11959.562986111112
10482,525,2407,Sep,2,9:38:25,1082,5042,151,T,nn,-0.0517,1.0506,5.1N,39.2E,87,17,168,04m48s,2407-09-02T09:38:25,11959 days 18:35:29,11959.774641203703
10560,528,2440,May,31,10:58:15,1209,5447,154,T,p-,-0.3598,1.0334,1.0N,21.0E,69,358,121,03m33s,2440-05-31T10:58:15,11960 days 01:19:50,11960.055439814814
10637,532,2473,Feb,27,7:56:51,1342,5852,157,A,p-,0.5168,0.9907,19.6N,54.6E,59,151,37,00m53s,2473-02-27T07:56:51,11959 days 20:58:36,11959.874027777778
