CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2271,114,-1054,Aug,31,11:40:38,26282,-37765,47,A,p-,0.4526,0.9675,38.8N,123.2E,63,198,131,03m15s,-1054-08-21T11:40:38,11959 days 16:24:46,11959.68386574074
2351,118,-1021,May,30,14:10:31,25686,-37360,50,A,p-,-0.8187,0.9655,34.9S,79.7E,35,351,217,03m49s,-1021-05-20T14:10:31,11960 days 02:29:53,11960.104085648149
2427,122,-988,Feb,26,18:36:12,25097,-36955,53,P,t-,1.2372,0.5567,61.3N,56.4W,0,116,,,-988-02-17T18:36:12,11960 days 04:25:41,11960.184502314814
2501,126,-956,Nov,24,13:51:36,24514,-36550,56,P,t-,-1.1814,0.6476,62.5S,59.6W,0,135,,,-956-11-15T13:51:36,11959 days 19:15:24,11959.802361111111
2575,129,-923,Aug,23,9:02:15,23939,-36145,59,P,t-,1.1154,0.7604,70.2N,77.2W,0,320,,,-923-08-14T09:02:15,11959 days 19:10:39,11959.7990625
2647,133,-890,Apr,22,23:10:40,23371,-35741,24,P,-t,1.3319,0.3944,71.2N,171.6E,0,61,,,-890-04-14T23:10:40,11930 days 14:08:25,11930.589178240742
2648,133,-890,May,22,14:07:11,23370,-35740,62,Pb,t-,-1.5229,0.0667,69.3S,92.7E,0,332,,,-890-05-14T14:07:11,29 days 14:56:31,29.622581018518517
2722,137,-857,Jan,20,0:49:06,22809,-35336,27,P,-t,-1.0907,0.7993,63.6S,50.9E,0,213,,,-857-01-12T00:49:06,11930 days 10:41:55,11930.445775462964
2795,140,-825,Oct,18,18:01:53,22254,-34931,30,P,-t,1.2565,0.5234,60.7N,77.6E,0,256,,,-825-10-10T18:01:53,11959 days 17:12:47,11959.717210648148
2869,144,-792,Jul,16,17:06:39,21706,-34526,33,P,-t,-1.1258,0.7483,67.0S,11.7E,0,2,,,-792-07-08T17:06:39,11959 days 23:04:46,11959.961643518518
2944,148,-759,Apr,14,22:53:03,21164,-34121,36,A,-p,0.6336,0.9654,43.8N,89.9W,50,156,160,03m20s,-759-04-06T22:53:03,11960 days 05:46:24,11960.240555555556
3021,152,-726,Jan,11,21:44:28,20629,-33716,39,A,-p,-0.4504,0.9579,49.1S,48.9W,63,343,172,03m56s,-726-01-03T21:44:28,11959 days 22:51:25,11959.952372685186
3101,156,-694,Oct,10,13:01:39,20101,-33311,42,A,-p,0.6263,0.9701,29.7N,86.8E,51,214,135,02m48s,-694-10-03T13:01:39,11959 days 15:17:11,11959.63693287037
3183,160,-661,Jul,9,10:36:00,19580,-32906,45,H3,-p,-0.4659,1.0146,4.3S,103.1E,62,358,56,01m38s,-661-07-02T10:36:00,11959 days 21:34:21,11959.898854166666
3265,164,-628,Apr,6,13:01:12,19066,-32501,48,T,nn,0.0221,1.0349,5.0N,64.7E,89,163,118,03m26s,-628-03-30T13:01:12,11960 days 02:25:12,11960.100833333334
3350,168,-595,Jan,3,8:05:12,18559,-32096,51,T,nn,0.0815,1.0251,19.1S,137.3E,85,171,86,02m28s,-596-12-28T08:05:12,11959 days 19:04:00,11959.794444444444
3435,172,-563,Oct,1,21:26:14,18058,-31691,54,T,-n,0.0905,1.0402,3.6N,65.5W,85,209,135,03m25s,-563-09-25T21:26:14,11959 days 13:21:02,11959.556273148148
3518,176,-530,Jun,30,17:46:57,17565,-31286,57,T,nn,0.1,1.0748,29.6N,15.0W,84,175,244,06m25s,-530-06-24T17:46:57,11959 days 20:20:43,11959.847719907408
3599,180,-497,Mar,29,18:11:18,17067,-30881,60,T,p-,-0.5113,1.0708,28.4S,9.6W,59,339,267,05m47s,-497-03-24T18:11:18,11960 days 00:24:21,11960.016909722222
3679,184,-465,Dec,26,11:26:22,16496,-30476,63,T,p-,0.566,1.044,10.7N,75.1E,55,175,178,04m14s,-465-12-21T11:26:22,11959 days 17:15:04,11959.718796296296
3759,188,-432,Sep,23,0:39:06,15953,-30071,66,T,n-,-0.4149,1.0489,19.2S,137.0W,65,31,177,03m57s,-432-09-18T00:39:06,11959 days 13:12:44,11959.55050925926
3836,192,-399,Jun,21,21:52:27,15437,-29666,69,T,p-,0.6567,1.0585,64.1N,97.5W,49,163,256,03m53s,-399-06-16T21:52:27,11959 days 21:13:21,11959.884270833334
3912,196,-366,Mar,20,22:51:24,14943,-29261,72,P,t-,-1.0682,0.8767,71.8S,2.0W,0,263,,,-366-03-15T22:51:24,11960 days 00:58:57,11960.0409375
3983,200,-334,Dec,17,16:27:19,14470,-28856,75,P,t-,1.0896,0.8246,66.4N,11.6W,0,175,,,-334-12-12T16:27:19,11959 days 17:35:55,11959.733275462962
4058,203,-301,Sep,15,7:31:43,14016,-28451,78,A,t-,-0.9674,0.9823,55.7S,69.1E,14,58,248,01m16s,-301-09-10T07:31:43,11959 days 15:04:24,11959.628055555555
4131,207,-268,May,14,21:46:32,13582,-28047,43,P,-t,-1.3763,0.3045,62.4S,39.6W,0,311,,,-268-05-10T21:46:32,11930 days 14:14:49,11930.593622685185
4132,207,-268,Jun,13,7:59:41,13581,-28046,81,P,t-,1.2811,0.4807,64.5N,37.9W,0,25,,,-268-06-09T07:59:41,29 days 10:13:09,29.425798611111112
4205,211,-235,Feb,10,21:50:55,13162,-27642,46,P,-t,1.119,0.7678,70.1N,128.7W,0,141,,,-235-02-06T21:50:55,11930 days 13:51:14,11930.57724537037
4280,214,-203,Nov,9,13:48:43,12758,-27237,49,P,-t,-1.2738,0.4937,69.9S,119.9W,0,145,,,-203-11-05T13:48:43,11959 days 15:57:48,11959.66513888889
4356,218,-170,Aug,8,9:36:26,12368,-26832,52,P,-t,1.2681,0.5041,62.4N,144.5W,0,311,,,-170-08-05T09:36:26,11959 days 19:47:43,11959.824803240741
4434,222,-137,May,7,14:42:41,11991,-26427,55,A,-p,-0.8381,0.9538,36.5S,32.4E,33,331,301,04m46s,-137-05-04T14:42:41,11960 days 05:06:15,11960.212673611111
4512,226,-104,Feb,3,16:44:32,11626,-26022,58,A,-p,0.5696,0.927,16.8N,24.5W,55,170,332,09m50s,-104-01-31T16:44:32,11960 days 02:01:51,11960.084618055556
4591,230,-72,Nov,1,10:17:08,11272,-25617,61,A,-p,-0.7225,0.9147,58.4S,50.6E,43,26,470,08m01s,-072-10-30T10:17:08,11959 days 17:32:36,11959.730972222222
4674,234,-39,Jul,31,8:52:03,10927,-25212,64,A,-p,0.6312,0.939,55.1N,115.1E,51,214,290,05m31s,-039-07-29T08:52:03,11959 days 22:34:55,11959.940914351851
4757,238,-6,Apr,29,15:17:08,10592,-24807,67,A,nn,-0.1473,0.9528,6.0N,2.7W,82,335,174,05m32s,-006-04-27T15:17:08,11960 days 06:25:05,11960.26741898148
4840,242,27,Jan,26,16:02:14,10263,-24402,70,A,nn,-0.0771,0.9395,23.8S,13.0W,85,352,225,07m34s,0027-01-24T16:02:14,11960 days 00:45:06,11960.031319444444
4922,247,59,Oct,25,8:26:50,9941,-23997,73,A,nn,-0.0913,0.9472,16.8S,90.0E,85,15,195,06m23s,0059-10-23T08:26:50,11959 days 16:24:36,11959.68375
5002,251,92,Jul,23,6:23:12,9624,-23592,76,A,nn,-0.0345,0.9868,19.0N,124.4E,88,18,46,01m26s,0092-07-21T06:23:12,11959 days 21:56:22,11959.91414351852
5083,255,125,Apr,21,10:04:01,9310,-23187,79,H,p-,0.4745,1.0063,36.3N,51.8E,61,147,24,00m32s,0125-04-20T10:04:01,11960 days 03:40:49,11960.153344907407
5162,259,158,Jan,18,6:53:14,8999,-22782,82,A,p-,-0.6069,0.9981,58.2S,124.6E,52,350,8,00m09s,0158-01-17T06:53:14,11959 days 20:49:13,11959.867511574073
5237,262,190,Oct,16,20:54:58,8688,-22377,85,H3,n-,0.4293,1.0152,15.6N,93.5W,64,197,57,01m30s,0190-10-15T20:54:58,11959 days 14:01:44,11959.584537037037
5311,266,223,Jul,15,17:10:13,8377,-21972,88,T,p-,-0.58,1.0536,12.5S,50.7W,54,14,216,05m05s,0223-07-15T17:10:13,11959 days 20:15:15,11959.843923611112
5386,270,256,Apr,12,18:02:10,8065,-21567,91,T,t-,0.9776,1.0522,62.9N,139.0W,11,93,857,02m50s,0256-04-12T18:02:10,11960 days 00:51:57,11960.03607638889
5459,273,289,Jan,9,12:06:27,7752,-21162,94,P,t-,-1.0551,0.9057,67.7S,154.3W,0,187,,,0289-01-09T12:06:27,11959 days 18:04:17,11959.752974537038
5531,277,321,Oct,8,1:09:39,7435,-20757,97,T,p-,0.9018,1.0445,54.6N,141.7W,25,211,343,03m05s,0321-10-09T01:09:39,11959 days 13:03:12,11959.54388888889
5604,281,354,Jul,6,21:23:38,7116,-20352,100,P,t-,-1.1062,0.8178,64.5S,138.6W,0,25,,,0354-07-07T21:23:38,11959 days 20:13:59,11959.843043981482
5677,284,387,Mar,6,13:38:22,6795,-19948,65,P,-t,-1.0654,0.8923,61.0S,106.7E,0,259,,,0387-03-07T13:38:22,11930 days 16:14:44,11930.676898148147
5678,284,387,Apr,4,21:52:16,6794,-19947,103,Pb,t-,1.5046,0.0533,61.1N,140.0E,0,78,,,0387-04-05T21:52:16,29 days 08:13:54,29.34298611111111
5752,288,419,Dec,3,4:17:38,6471,-19543,68,P,-t,1.1536,0.7187,64.2N,172.4E,0,209,,,0419-12-04T04:17:38,11930 days 06:25:22,11930.26761574074
5825,292,452,Aug,30,19:36:11,6147,-19138,71,P,-t,-1.2202,0.5944,71.3S,152.3W,0,62,,,0452-08-31T19:36:11,11959 days 15:18:33,11959.637881944445
5903,296,485,May,29,19:34:46,5825,-18733,74,T,-p,0.8814,1.042,83.4N,118.0W,28,151,301,02m26s,0485-05-30T19:34:46,11959 days 23:58:35,11959.999016203703
5984,300,518,Feb,25,19:08:25,5504,-18328,77,H,-p,-0.5912,1.0104,39.6S,59.6W,54,323,44,00m50s,0518-02-27T19:08:25,11959 days 23:33:39,11959.98170138889
6065,304,550,Nov,24,10:41:00,5185,-17923,80,A,-p,0.7249,0.9793,23.7N,51.8E,43,197,106,02m11s,0550-11-26T10:41:00,11959 days 15:32:35,11959.647627314815
6149,308,583,Aug,23,4:44:22,4871,-17518,83,A,-p,-0.7529,0.9834,36.1S,115.2E,41,19,89,01m38s,0583-08-25T04:44:22,11959 days 18:03:22,11959.752337962964
6231,312,616,May,21,8:10:42,4561,-17113,86,A,-p,0.3438,0.9803,40.9N,72.2E,70,173,74,01m59s,0616-05-24T08:10:42,11960 days 03:26:20,11960.143287037037
6313,316,649,Feb,17,9:59:12,4256,-16708,89,A,nn,-0.0499,0.9455,13.6S,53.2E,87,334,201,06m05s,0649-02-20T09:59:12,11960 days 01:48:30,11960.075347222222
6397,320,681,Nov,16,3:27:16,3956,-16303,92,A,nn,0.1936,0.9264,9.2S,145.3E,79,198,282,09m29s,0681-11-19T03:27:16,11959 days 17:28:04,11959.727824074074
6475,324,714,Aug,15,0:59:30,3663,-15898,95,A,nn,-0.1449,0.942,5.4N,179.0E,82,14,217,07m46s,0714-08-19T00:59:30,11959 days 21:32:14,11959.897384259259
6553,328,747,May,14,7:16:41,3378,-15493,98,A,pn,-0.332,0.9466,0.1N,86.1E,71,352,208,07m27s,0747-05-18T07:16:41,11960 days 06:17:11,11960.26193287037
6628,332,780,Feb,10,9:25:34,3101,-15088,101,A,p-,0.5986,0.9257,20.2N,39.7E,53,154,341,08m49s,0780-02-14T09:25:34,11960 days 02:08:53,11960.089502314815
6703,336,812,Nov,8,2:49:59,2835,-14683,104,A,p-,-0.4381,0.9272,41.9S,133.5E,64,27,303,07m26s,0812-11-12T02:49:59,11959 days 17:24:25,11959.725289351853
6776,339,845,Aug,7,0:57:55,2581,-14278,107,A,p-,0.5268,0.9602,46.6N,173.5W,58,197,170,03m54s,0845-08-11T00:57:55,11959 days 22:07:56,11959.922175925925
6849,343,878,May,6,5:48:12,2339,-13873,110,A,t-,-0.9715,0.9711,57.7S,120.3E,13,341,455,02m28s,0878-05-10T05:48:12,11960 days 04:50:17,11960.201585648148
6921,347,911,Feb,2,4:32:54,2110,-13468,113,P,t-,1.141,0.7279,62.1N,66.3E,0,125,,,0911-02-07T04:32:54,11959 days 22:44:42,11959.947708333333
6995,350,943,Oct,31,19:32:08,1896,-13063,116,A,p-,-0.9548,0.9783,67.8S,166.7E,17,91,265,01m19s,0943-11-05T19:32:08,11959 days 14:59:14,11959.624467592592
7069,354,976,Jul,29,15:55:20,1696,-12658,119,P,t-,1.0571,0.8957,69.6N,97.6E,0,330,,,0976-08-03T15:55:20,11959 days 20:23:12,11959.849444444444
7144,358,1009,Mar,29,8:11:00,1512,-12254,84,P,-t,1.1762,0.6719,71.8N,42.7W,0,72,,,1009-04-04T08:11:00,11930 days 16:15:40,11930.677546296296
7145,358,1009,Apr,27,17:33:05,1511,-12253,122,P,t-,-1.4445,0.17,70.1S,38.6W,0,322,,,1009-05-03T17:33:05,29 days 09:22:05,29.39033564814815
7221,362,1041,Dec,26,1:19:06,1343,-11849,87,P,-t,-1.1695,0.6835,64.8S,37.3W,0,202,,,1042-01-01T01:19:06,11930 days 07:46:01,11930.323622685186
7300,365,1074,Sep,23,16:06:44,1188,-11444,90,P,-t,1.2706,0.4998,60.9N,26.4E,0,265,,,1074-09-29T16:06:44,11959 days 14:47:38,11959.616412037038
7382,370,1107,Jun,22,14:45:52,1049,-11039,93,T,-t,-0.9722,1.057,53.6S,32.0W,13,355,834,04m10s,1107-06-29T14:45:52,11959 days 22:39:08,11959.943842592593
7465,374,1140,Mar,20,14:08:51,924,-10634,96,T,-p,0.6143,1.0607,38.6N,40.8W,52,157,251,04m42s,1140-03-27T14:08:51,11959 days 23:22:59,11959.974293981482
7546,378,1172,Dec,17,5:20:06,812,-10229,99,T,-p,-0.6615,1.0426,64.6S,114.3E,48,345,190,02m49s,1172-12-24T05:20:06,11959 days 15:11:15,11959.6328125
7629,382,1205,Sep,14,19:58:08,713,-9824,102,T,-p,0.7458,1.0556,41.4N,89.5W,42,220,270,03m55s,1205-09-21T19:58:08,11959 days 14:38:02,11959.60974537037
7712,386,1238,Jun,13,18:53:33,625,-9419,105,T,-p,-0.428,1.0689,1.7S,98.2W,65,354,248,06m38s,1238-06-20T18:53:33,11959 days 22:55:25,11959.955150462964
7792,390,1271,Mar,12,18:09:34,547,-9014,108,T,nn,0.1052,1.0392,5.4N,89.9W,84,162,132,03m44s,1271-03-19T18:09:34,11959 days 23:16:01,11959.969456018518
7870,394,1303,Dec,9,9:32:53,479,-8609,111,H,-n,-0.1964,1.0089,34.9S,39.0E,78,356,31,00m50s,1303-12-17T09:32:53,11959 days 15:23:19,11959.64119212963
7945,398,1336,Sep,6,2:06:58,418,-8204,114,H,-n,0.2506,1.0122,16.2N,156.1E,75,210,43,01m07s,1336-09-14T02:06:58,11959 days 16:34:05,11959.690335648149
8020,401,1369,Jun,5,3:49:31,363,-7799,117,H,nn,0.1222,1.0061,30.4N,122.5E,83,170,21,00m37s,1369-06-13T03:49:31,11960 days 01:42:33,11960.071215277778
8094,405,1402,Mar,4,5:06:39,315,-7394,120,A,p-,-0.441,0.9665,28.2S,115.9E,64,340,134,03m34s,1402-03-13T05:06:39,11960 days 01:17:08,11960.053564814814
8167,409,1434,Nov,30,22:17:34,271,-6989,123,A,n-,0.329,0.9416,3.7S,155.0W,71,180,229,07m54s,1434-12-09T22:17:34,11959 days 17:10:55,11959.715914351851
8239,412,1467,Aug,29,18:24:29,231,-6584,126,A,p-,-0.3391,0.9505,11.3S,105.2W,70,29,191,05m29s,1467-09-07T18:24:29,11959 days 20:06:55,11959.838136574073
8312,416,1500,May,27,23:48:31,195,-6179,129,A,p-,0.7832,0.9461,71.5N,152.4E,38,143,320,04m13s,1500-06-06T23:48:31,11960 days 05:24:02,11960.225023148148
8388,420,1533,Feb,24,2:42:10,164,-5774,132,P,t-,-1.086,0.8077,71.9S,108.5W,0,251,,,1533-03-06T02:42:10,11960 days 02:53:39,11960.120590277778
8462,424,1565,Nov,22,20:49:55,138,-5369,135,A,p-,0.9564,0.9092,51.4N,130.5W,16,184,1220,09m37s,1565-12-02T20:49:55,11959 days 18:07:45,11959.755381944444
8537,427,1598,Aug,31,18:48:48,119,-4964,138,A-,t-,-1.0126,0.9398,61.2S,175.6W,0,72,-,-,1598-08-31T18:48:48,11959 days 21:58:53,11959.915891203704
8613,431,1631,May,1,9:39:23,77,-4560,103,P,-t,-1.407,0.2677,62.0S,94.2E,0,304,,,1631-05-01T09:39:23,11930 days 14:50:35,11930.618460648147
8614,431,1631,May,31,0:25:37,77,-4559,141,P,t-,1.4433,0.1996,64.1N,27.6E,0,32,,,1631-05-31T00:25:37,29 days 14:46:14,29.615439814814813
8696,435,1664,Jan,28,8:02:31,30,-4155,106,P,-t,1.3074,0.4376,69.6N,35.0E,0,154,,,1664-01-28T08:02:31,11930 days 07:36:54,11930.317291666666
8779,439,1696,Oct,26,1:17:07,8,-3750,109,P,-t,-1.4361,0.2172,70.9S,25.9E,0,133,,,1696-10-26T01:17:07,11959 days 17:14:36,11959.718472222223
8861,444,1729,Jul,26,2:10:40,11,-3345,112,P,-t,1.1718,0.6746,63.1N,76.9W,0,318,,,1729-07-26T02:10:40,11960 days 00:53:33,11960.0371875
8944,448,1762,Apr,24,5:42:10,15,-2940,115,A,-p,-0.7402,0.9881,30.3S,115.6E,42,331,61,01m08s,1762-04-24T05:42:10,11960 days 03:31:30,11960.146875
9028,452,1795,Jan,21,0:29:13,15,-2535,118,A,-p,0.7055,0.9837,24.8N,170.3E,45,173,81,01m44s,1795-01-21T00:29:13,11959 days 18:47:03,11959.782673611111
9109,456,1827,Oct,20,15:42:05,8,-2130,121,H,-p,-0.8251,1.007,62.3S,87.6W,34,34,43,00m30s,1827-10-20T15:42:05,11959 days 15:12:52,11959.633935185186
9188,460,1860,Jul,18,14:26:24,8,-1725,124,T,-p,0.5487,1.05,52.5N,20.3W,56,205,198,03m39s,1860-07-18T14:26:24,11959 days 22:44:19,11959.947442129629
9264,464,1893,Apr,16,14:36:11,-6,-1320,127,T,-n,-0.1764,1.0556,1.3N,34.6W,80,334,186,04m47s,1893-04-16T14:36:11,11960 days 00:09:47,11960.006793981482
9341,468,1926,Jan,14,6:36:58,24,-915,130,T,-n,0.1973,1.043,10.1S,82.3E,79,176,147,04m11s,1926-01-14T06:36:58,11959 days 16:00:47,11959.667210648147
9417,471,1958,Oct,12,20:55:28,33,-510,133,T,-n,-0.2951,1.0608,24.0S,142.4W,73,18,209,05m11s,1958-10-12T20:55:28,11959 days 14:18:30,11959.596180555556
9489,475,1991,Jul,11,19:07:01,58,-105,136,Tm,nn,-0.0041,1.08,22.0N,105.2W,90,30,258,06m53s,1991-07-11T19:07:01,11959 days 22:11:33,11959.9246875
9561,479,2024,Apr,8,18:18:29,74,300,139,T,n-,0.3431,1.0566,25.3N,104.1W,70,149,198,04m28s,2024-04-08T18:18:29,11959 days 23:11:28,11959.966296296296
9634,482,2057,Jan,5,9:47:52,107,705,142,T,n-,-0.2837,1.0287,39.2S,35.2E,73,359,102,02m29s,2057-01-05T09:47:52,11959 days 15:29:23,11959.645405092593
9709,486,2089,Oct,4,1:15:23,179,1110,145,T,n-,0.2167,1.0333,7.4N,162.8E,77,197,115,03m14s,2089-10-04T01:15:23,11959 days 15:27:31,11959.644108796296
9783,490,2122,Jul,4,1:25:31,257,1515,148,T,p-,-0.5649,1.028,11.0S,154.7E,56,10,114,02m56s,2122-07-04T01:25:31,11960 days 00:10:08,11960.007037037038
9859,493,2155,Apr,2,2:06:34,339,1920,151,A,t-,0.8975,0.9844,55.6N,101.3E,26,123,123,01m07s,2155-04-02T02:06:34,11960 days 00:41:03,11960.028506944445
9936,497,2187,Dec,29,18:59:03,413,2325,154,A,p-,-0.8126,0.9565,77.7S,111.2W,35,10,274,03m07s,2187-12-29T18:59:03,11959 days 16:52:29,11959.703113425925
10017,501,2220,Sep,27,13:35:07,493,2730,157,A,p-,0.7966,0.9609,48.0N,2.8W,37,207,232,03m36s,2220-09-27T13:35:07,11959 days 18:36:04,11959.775046296296
10097,505,2253,Jun,26,17:36:11,580,3135,160,P,t-,-1.2139,0.5981,65.5S,100.1W,0,18,,,2253-06-26T17:36:11,11960 days 04:01:04,11960.167407407407
10180,509,2286,Mar,25,20:37:48,674,3540,163,Pb,t-,1.5392,0.0472,61.0N,141.1E,0,86,,,2286-03-25T20:37:48,11960 days 03:01:37,11960.126122685186
10262,514,2318,Dec,23,15:07:26,775,3945,166,P,t-,-1.4346,0.2279,66.1S,148.9E,0,168,,,2318-12-23T15:07:26,11959 days 18:29:38,11959.770578703703
10345,518,2351,Aug,22,20:42:47,882,4349,131,P,-t,-1.4322,0.2228,71.2S,178.6W,0,51,,,2351-08-22T20:42:47,11930 days 05:35:21,11930.232881944445
10346,518,2351,Sep,21,12:33:27,883,4350,169,P,t-,1.4664,0.168,72.2N,86.2E,0,273,,,2351-09-21T12:33:27,29 days 15:50:40,29.660185185185185
10426,522,2384,May,21,3:05:26,997,4754,134,A,-t,0.9701,0.9317,80.8N,0.8W,13,40,1115,04m28s,2384-05-21T03:05:26,11930 days 14:31:59,11930.60554398148
10505,526,2417,Feb,17,2:40:42,1118,5159,137,A,-p,-0.8345,0.9155,58.3S,168.3W,33,306,574,07m04s,2417-02-17T02:40:42,11959 days 23:35:16,11959.982824074074
10582,530,2449,Nov,15,20:23:56,1246,5564,140,An,-t,0.981,0.9186,54.9N,89.1W,10,214,-,07m35s,2449-11-15T20:23:56,11959 days 17:43:14,11959.73835648148
10660,533,2482,Aug,14,21:23:36,1381,5969,143,A,-p,-0.7515,0.9573,33.7S,145.8W,41,16,234,04m45s,2482-08-14T21:23:36,11960 days 00:59:40,11960.041435185185
