CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1085,55,-1552,May,20,18:04:09,36198,-43928,3,P,-t,-1.4612,0.1652,62.0S,113.6E,0,307,,,-1552-05-06T18:04:09,11930 days 11:16:39,11930.469895833334
1086,55,-1552,Jun,19,7:45:20,36196,-43927,41,P,t-,1.3403,0.3798,63.9N,63.4E,0,28,,,-1552-06-05T07:45:20,29 days 13:41:11,29.570266203703703
1158,58,-1519,Feb,16,22:10:22,35498,-43523,6,P,-t,1.0857,0.8139,69.7N,35.9W,0,146,,,-1519-02-02T22:10:22,11930 days 14:25:02,11930.600717592593
1231,62,-1487,Nov,15,16:58:34,34804,-43118,9,P,-t,-1.1669,0.6713,70.1S,71.4W,0,141,,,-1487-11-02T16:58:34,11959 days 18:48:12,11959.783472222221
1303,66,-1454,Aug,14,12:25:20,34118,-42713,12,P,-t,1.2259,0.5752,62.4N,93.0W,0,314,,,-1454-08-01T12:25:20,11959 days 19:26:46,11959.81025462963
1378,69,-1421,May,13,17:50:05,33438,-42308,15,A,-p,-0.8027,0.9448,34.0S,73.9E,36,331,331,05m56s,-1421-04-30T17:50:05,11960 days 05:24:45,11960.225520833334
1453,73,-1388,Feb,9,21:51:55,32765,-41903,18,A,-p,0.4267,0.9365,6.5N,10.7W,65,171,261,08m44s,-1388-01-28T21:51:55,11960 days 04:01:50,11960.167939814815
1528,77,-1356,Nov,7,15:41:51,32099,-41498,21,A,-p,-0.5343,0.9298,44.3S,65.2E,57,20,311,07m16s,-1356-10-26T15:41:51,11959 days 17:49:56,11959.743009259259
1606,81,-1323,Aug,6,11:10:03,31440,-41093,24,A,-p,0.5468,0.9625,51.3N,160.1E,57,208,162,03m20s,-1323-07-25T11:10:03,11959 days 19:28:12,11959.81125
1684,85,-1290,May,5,15:02:06,30788,-40688,27,A,nn,-0.1168,0.9951,6.3N,84.3E,83,334,17,00m30s,-1290-04-24T15:02:06,11960 days 03:52:03,11960.161145833334
1766,89,-1257,Feb,1,15:23:05,30142,-40283,30,A,nn,-0.1763,0.9919,30.4S,80.8E,80,352,29,00m50s,-1257-01-21T15:23:05,11960 days 00:20:59,11960.014571759259
1848,93,-1225,Oct,31,6:17:37,29504,-39878,33,Am,nn,0.0274,0.9963,9.0S,153.5W,88,196,13,00m24s,-1225-10-20T06:17:37,11959 days 14:54:32,11959.621203703704
1930,97,-1192,Jul,29,0:10:28,28872,-39473,36,T,nn,-0.044,1.036,19.4N,62.7W,88,16,121,03m26s,-1192-07-18T00:10:28,11959 days 17:52:51,11959.745034722222
2013,101,-1159,Apr,27,1:22:00,28247,-39068,39,T,p-,0.4491,1.0598,33.1N,97.9W,63,147,218,04m35s,-1159-04-16T01:22:00,11960 days 01:11:32,11960.049675925926
2096,105,-1126,Jan,23,22:23:45,27629,-38663,42,T,p-,-0.6681,1.044,63.6S,30.0W,48,351,198,02m58s,-1126-01-12T22:23:45,11959 days 21:01:45,11959.876215277778
2177,109,-1094,Oct,22,11:27:40,27017,-38258,45,T,p-,0.5085,1.0444,21.8N,127.5E,59,198,171,03m54s,-1094-10-12T11:27:40,11959 days 13:03:55,11959.544386574074
2255,113,-1061,Jul,21,4:56:56,26413,-37853,48,T,p-,-0.5753,1.0709,11.6S,151.7W,55,12,281,06m28s,-1061-07-11T04:56:56,11959 days 17:29:16,11959.728657407408
2334,117,-1028,Mar,19,22:16:58,25817,-37449,13,Pe,-t,-1.5268,0.0054,60.9S,53.9E,0,261,,,-1028-03-09T22:16:58,11930 days 17:20:02,11930.72224537037
2335,117,-1028,Apr,18,5:26:57,25815,-37448,51,Tn,t-,0.988,1.0591,62.0N,119.4E,8,90,-,03m08s,-1028-04-08T05:26:57,29 days 07:09:59,29.29859953703704
2410,121,-996,Dec,16,15:05:32,25226,-37044,16,P,-t,1.4968,0.0734,64.4N,85.5E,0,205,,,-996-12-07T15:05:32,11930 days 09:38:35,11930.401793981482
