CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1022,52,-1580,May,30,14:19:02,36801,-44274,12,A,-p,0.7124,0.9472,63.7N,101.5E,44,161,278,04m35s,-1580-05-16T14:19:02,11960 days 03:46:31,11960.157303240741
1096,55,-1547,Feb,26,19:42:22,36095,-43869,15,A,-n,-0.2636,0.9456,27.4S,46.9E,75,332,207,05m49s,-1547-02-12T19:42:22,11960 days 05:23:20,11960.224537037036
1168,59,-1515,Nov,25,14:58:10,35396,-43464,18,A,-n,0.3005,0.9353,2.0S,107.3E,73,200,251,08m00s,-1515-11-11T14:58:10,11959 days 19:15:48,11959.802638888888
1241,63,-1482,Aug,24,8:30:20,34704,-43059,21,A,-p,-0.4036,0.9628,7.3S,167.1W,66,12,147,04m37s,-1482-08-11T08:30:20,11959 days 17:32:10,11959.730671296296
1314,66,-1449,May,23,10:52:54,34018,-42654,24,H,nn,0.0344,1.0008,19.3N,155.7E,88,169,3,00m05s,-1449-05-10T10:52:54,11960 days 02:22:34,11960.09900462963
1389,70,-1416,Feb,19,12:36:46,33340,-42249,27,H,n-,0.3355,1.0027,2.2N,126.8E,70,157,10,00m16s,-1416-02-06T12:36:46,11960 days 01:43:52,11960.072129629629
1463,74,-1384,Nov,17,4:30:43,32668,-41844,30,H,n-,-0.2385,1.0006,28.9S,120.1W,76,26,2,00m03s,-1384-11-05T04:30:43,11959 days 15:53:57,11959.662465277777
1540,77,-1351,Aug,15,20:23:41,32003,-41439,33,T,nn,0.1616,1.035,27.5N,10.0E,81,191,119,03m16s,-1351-08-03T20:23:41,11959 days 15:52:58,11959.661782407407
1616,81,-1318,May,14,20:31:36,31345,-41034,36,T,p-,-0.5244,1.0641,15.8S,7.8E,58,347,245,05m55s,-1318-05-02T20:31:36,11960 days 00:07:55,11960.005497685184
1696,85,-1285,Feb,10,19:09:44,30693,-40629,39,T,p-,0.8283,1.0488,34.3N,3.7E,34,155,285,03m56s,-1285-01-30T19:09:44,11959 days 22:38:08,11959.943148148148
1777,89,-1253,Nov,9,9:02:45,30049,-40224,42,T,p-,-0.7064,1.0405,52.2S,137.4E,45,42,190,02m43s,-1253-10-29T09:02:45,11959 days 13:53:01,11959.578483796296
1860,93,-1220,Aug,7,0:40:29,29411,-39819,45,T,p-,0.68,1.0636,62.4N,55.7W,47,196,285,04m11s,-1220-07-27T00:40:29,11959 days 15:37:44,11959.651203703705
1941,98,-1187,Apr,6,17:48:03,28782,-39415,10,P,-t,1.433,0.184,71.5N,62.0W,0,84,,,-1187-03-26T17:48:03,11930 days 17:07:34,11930.713587962962
1942,98,-1187,May,6,0:35:19,28780,-39414,48,P,t-,-1.0692,0.8888,70.6S,20.4W,0,312,,,-1187-04-25T00:35:19,29 days 06:47:16,29.282824074074075
2025,102,-1154,Jan,3,12:34:37,28158,-39010,13,P,-t,-1.3063,0.432,65.3S,86.0W,0,195,,,-1155-12-23T12:34:37,11930 days 11:59:18,11930.499513888888
2108,106,-1122,Oct,2,1:24:08,27541,-38605,16,P,-t,1.4819,0.1024,60.8N,3.8E,0,272,,,-1122-09-21T01:24:08,11959 days 12:49:31,11959.534386574074
2188,110,-1089,Jun,30,21:12:28,26930,-38200,19,P,-t,-1.3419,0.3633,65.3S,10.5W,0,345,,,-1089-06-20T21:12:28,11959 days 19:48:20,11959.825231481482
2266,114,-1056,Mar,28,22:41:17,26327,-37795,22,T,-t,0.942,1.0272,63.3N,89.5W,19,136,278,01m49s,-1056-03-18T22:41:17,11960 days 01:28:49,11960.061678240741
2346,118,-1024,Dec,25,17:53:24,25730,-37390,25,A,-p,-0.8728,0.9887,84.0S,51.1E,29,327,83,00m43s,-1024-12-15T17:53:24,11959 days 19:12:07,11959.800081018519
2422,122,-991,Sep,23,8:22:26,25140,-36985,28,P,-t,1.0604,0.8739,60.7N,104.9W,0,278,,,-991-09-14T08:22:26,11959 days 14:29:02,11959.603495370371
2496,125,-958,Jun,22,7:29:45,24557,-36580,31,A,-p,-0.8536,0.9859,34.6S,178.7E,31,349,95,01m27s,-958-06-13T07:29:45,11959 days 23:07:19,11959.963414351852
2570,129,-925,Mar,21,11:53:19,23981,-36175,34,A,-p,0.4117,0.9668,19.6N,96.7E,66,161,131,03m47s,-925-03-12T11:53:19,11960 days 04:23:34,11960.183032407407
2642,133,-893,Dec,18,8:46:03,23412,-35770,37,A,-n,-0.3651,0.9318,44.9S,146.3E,68,359,275,07m20s,-893-12-10T08:46:03,11959 days 20:52:44,11959.869953703705
2717,136,-860,Sep,15,1:57:24,22849,-35365,40,A,-p,0.5206,0.9319,33.7N,97.1W,58,215,293,06m55s,-860-09-07T01:57:24,11959 days 17:11:21,11959.716215277778
2789,140,-827,Jun,14,4:45:39,22293,-34960,43,A,nn,-0.2148,0.9494,10.7N,157.6W,78,348,190,06m42s,-827-06-06T04:45:39,11960 days 02:48:15,11960.116840277778
2864,144,-794,Mar,13,10:52:47,21745,-34555,46,A,nn,-0.2548,0.9381,20.4S,115.4E,75,342,237,07m40s,-794-03-05T10:52:47,11960 days 06:07:08,11960.254953703703
2938,147,-762,Dec,10,7:38:16,21203,-34150,49,A,nn,0.2654,0.9206,7.1S,153.5E,75,182,312,11m29s,-762-12-02T07:38:16,11959 days 20:45:29,11959.864918981482
3015,151,-729,Sep,8,1:33:43,20667,-33745,52,A,nn,-0.1394,0.9409,2.1N,121.1W,82,27,221,06m47s,-729-08-31T01:33:43,11959 days 17:55:27,11959.746840277778
3095,155,-696,Jun,6,4:32:00,20139,-33340,55,A,p-,0.4761,0.972,49.0N,177.3W,61,158,114,02m35s,-696-05-30T04:32:00,11960 days 02:58:17,11960.12380787037
3177,159,-663,Mar,5,8:08:37,19618,-32935,58,A,p-,-0.8739,0.9688,64.8S,179.2E,29,319,231,02m22s,-663-02-26T08:08:37,11960 days 03:36:37,11960.15042824074
3258,163,-631,Dec,2,1:48:06,19103,-32530,61,A,p-,0.8116,0.9662,33.0N,124.0W,35,186,209,03m35s,-631-11-25T01:48:06,11959 days 17:39:29,11959.735752314815
3343,168,-598,Aug,30,18:06:26,18595,-32125,64,H,p-,-0.7003,1.0005,28.2S,34.5W,45,30,2,00m02s,-598-08-24T18:06:26,11959 days 16:18:20,11959.679398148148
3429,172,-565,May,29,18:42:22,18094,-31720,67,P,t-,1.0212,0.9676,63.1N,164.5W,0,39,,,-565-05-23T18:42:22,11960 days 00:35:56,11960.024953703703
3511,176,-532,Jan,27,7:46:52,17601,-31316,32,P,-t,1.3558,0.3448,68.6N,120.5E,0,161,,,-532-01-21T07:46:52,11930 days 13:04:30,11930.544791666667
3512,176,-532,Feb,25,18:33:18,17600,-31315,70,P,t-,-1.3347,0.3787,70.8S,104.8E,0,233,,,-532-02-19T18:33:18,29 days 10:46:26,29.448912037037037
3593,180,-500,Oct,24,21:46:30,17111,-30911,35,P,-t,-1.4943,0.0902,71.0S,160.0E,0,123,,,-500-10-19T21:46:30,11930 days 03:13:12,11930.134166666667
3673,184,-467,Jul,23,16:24:32,16537,-30506,38,P,-t,1.3997,0.2544,63.6N,146.1E,0,326,,,-467-07-18T16:24:32,11959 days 18:38:02,11959.776412037038
3753,188,-434,Apr,21,17:18:50,15993,-30101,41,T,-t,-0.9821,1.0556,56.5S,40.8E,10,306,1017,03m29s,-434-04-16T17:18:50,11960 days 00:54:18,11960.037708333333
3831,192,-401,Jan,18,12:52:53,15474,-29696,44,T,-p,0.8128,1.0442,32.8N,50.6E,35,175,253,03m49s,-401-01-13T12:52:53,11959 days 19:34:03,11959.8153125
3907,196,-369,Oct,17,1:43:35,14979,-29291,47,T,-t,-0.9735,1.0368,72.5S,142.1E,12,75,570,02m04s,-369-10-12T01:43:35,11959 days 12:50:42,11959.535208333333
3978,199,-336,Jul,14,20:29:37,14504,-28886,50,T,-p,0.8505,1.0646,75.8N,17.3W,31,235,405,03m38s,-336-07-09T20:29:37,11959 days 18:46:02,11959.781967592593
4053,203,-303,Apr,12,21:15:09,14049,-28481,53,T,-p,-0.4435,1.0613,16.2S,67.4W,64,331,222,05m04s,-303-04-07T21:15:09,11960 days 00:45:32,11960.03162037037
4126,207,-270,Jan,9,16:25:37,13612,-28076,56,T,-n,0.3324,1.024,3.4S,7.3W,71,179,86,02m30s,-270-01-05T16:25:37,11959 days 19:10:28,11959.798935185185
4200,210,-238,Oct,8,6:05:19,13192,-27671,59,H,-p,-0.5085,1.0118,33.4S,130.6E,59,21,47,01m03s,-238-10-04T06:05:19,11959 days 13:39:42,11959.56923611111
4274,214,-205,Jul,7,3:16:01,12786,-27266,62,T,-n,0.3323,1.02,42.7N,171.5W,70,192,73,01m46s,-205-07-03T03:16:01,11959 days 21:10:42,11959.882430555555
4350,218,-172,Apr,4,6:21:06,12395,-26861,65,A,nn,0.1016,0.9959,9.5N,134.4E,84,151,14,00m24s,-172-04-01T06:21:06,11960 days 03:05:05,11960.128530092592
4428,222,-139,Jan,1,2:59:33,12017,-26456,68,A,n-,-0.1796,0.9554,34.0S,173.4W,79,2,166,04m57s,-140-12-29T02:59:33,11959 days 20:38:27,11959.860034722222
4506,226,-107,Sep,29,19:10:01,11652,-26051,71,A,nn,0.0183,0.9495,0.4S,60.6W,89,198,185,06m12s,-107-09-26T19:10:01,11959 days 16:10:28,11959.673935185185
4586,230,-74,Jun,28,20:21:24,11297,-25646,74,A,pn,-0.2842,0.9589,7.3N,80.8W,74,6,156,05m29s,-074-06-26T20:21:24,11960 days 01:11:23,11960.049571759258
4667,234,-41,Mar,28,2:18:20,10952,-25241,77,A,p-,0.7551,0.9377,42.9N,162.3E,41,138,343,05m50s,-041-03-26T02:18:20,11960 days 05:56:56,11960.247870370371
4751,238,-9,Dec,24,23:59:49,10615,-24836,80,A,p-,-0.8021,0.9119,76.6S,152.8W,36,21,568,07m05s,-009-12-22T23:59:49,11959 days 21:41:29,11959.90380787037
4833,242,24,Sep,21,17:57:07,10287,-24431,83,A,p-,0.6669,0.925,40.9N,32.2W,48,204,375,08m05s,0024-09-19T17:57:07,11959 days 17:57:18,11959.748125
4916,246,57,Jun,20,20:59:17,9964,-24026,86,As,t-,-0.9809,0.9434,55.8S,101.3W,10,7,-,05m25s,0057-06-18T20:59:17,11960 days 03:02:10,11960.12650462963
4996,250,90,Mar,20,2:09:19,9646,-23621,89,P,t-,1.3998,0.2774,60.8N,101.9E,0,92,,,0090-03-18T02:09:19,11960 days 05:10:02,11960.215300925925
5077,254,122,Dec,16,21:38:59,9333,-23216,92,P,t-,-1.3693,0.3311,65.2S,93.6E,0,162,,,0122-12-15T21:38:59,11959 days 19:29:40,11959.812268518519
5157,258,155,Sep,14,14:32:13,9021,-22811,95,P,t-,1.2368,0.5584,71.7N,100.8E,0,283,,,0155-09-13T14:32:13,11959 days 16:53:14,11959.70363425926
5231,262,188,May,14,4:47:09,8711,-22407,60,P,-t,1.1564,0.7019,69.3N,9.2W,0,26,,,0188-05-13T04:47:09,11930 days 14:14:56,11930.593703703704
5232,262,188,Jun,12,15:45:40,8710,-22406,98,Pb,t-,-1.5291,0.0272,66.7S,23.7W,0,2,,,0188-06-11T15:45:40,29 days 10:58:31,29.457303240740742
5306,266,221,Feb,10,5:02:06,8400,-22002,63,A,-p,-0.8724,0.9731,63.2S,162.7W,29,297,196,01m52s,0221-02-10T05:02:06,11930 days 13:16:26,11930.553078703704
5381,270,253,Nov,8,20:13:33,8089,-21597,66,P,-t,1.0136,0.957,62.2N,38.4W,0,231,,,0253-11-08T20:13:33,11959 days 15:11:27,11959.632951388889
5454,273,286,Aug,7,14:59:28,7775,-21192,69,T,-t,-0.957,1.0161,55.1S,30.7W,16,19,194,01m15s,0286-08-07T14:59:28,11959 days 18:45:55,11959.781886574074
5526,277,319,May,6,16:29:08,7458,-20787,72,T,-p,0.5318,1.0508,48.0N,46.8W,58,163,199,03m56s,0319-05-07T16:29:08,11960 days 01:29:40,11960.062268518519
5598,280,352,Feb,2,13:10:52,7139,-20382,75,T,-n,-0.3236,1.0417,34.2S,24.9E,71,334,147,03m21s,0352-02-03T13:10:52,11959 days 20:41:44,11959.862314814814
5672,284,384,Oct,31,2:24:17,6818,-19977,78,T,-p,0.4831,1.0431,11.9N,179.4W,61,204,163,03m47s,0384-11-01T02:24:17,11959 days 13:13:25,11959.550983796296
5747,288,417,Jul,29,20:31:08,6494,-19572,81,T,-n,-0.3928,1.0734,4.1S,103.3W,67,9,259,06m50s,0417-07-30T20:31:08,11959 days 18:06:51,11959.754756944445
5820,291,450,Apr,27,20:55:28,6170,-19167,84,T,nn,-0.0211,1.0765,13.2N,109.0W,89,346,248,06m50s,0450-04-28T20:55:28,11960 days 00:24:20,11960.016898148147
5898,295,483,Jan,24,16:22:34,5848,-18762,87,T,n-,0.1763,1.0446,9.4S,40.8W,80,161,151,04m03s,0483-01-25T16:22:34,11959 days 19:27:06,11959.810486111111
5977,299,515,Oct,23,5:36:13,5527,-18357,90,T,nn,-0.0076,1.0351,12.5S,115.2E,89,22,118,03m04s,0515-10-25T05:36:13,11959 days 13:13:39,11959.551145833333
6059,303,548,Jul,21,1:11:32,5208,-17952,93,T,n-,0.1468,1.0455,29.0N,174.2W,81,187,153,04m12s,0548-07-23T01:11:32,11959 days 19:35:19,11959.81619212963
6142,308,581,Apr,19,3:05:14,4893,-17547,96,T,p-,-0.58,1.0218,22.6S,162.8E,54,344,91,02m09s,0581-04-21T03:05:14,11960 days 01:53:42,11960.078958333334
6225,312,614,Jan,15,23:27:23,4583,-17142,99,A,p-,0.7011,0.9782,22.2N,162.5W,45,162,108,02m19s,0614-01-18T23:27:23,11959 days 20:22:09,11959.848715277778
6306,316,646,Oct,14,14:37:46,4277,-16737,102,A,p-,-0.5375,0.9688,37.6S,43.2W,57,35,132,02m48s,0646-10-17T14:37:46,11959 days 15:10:23,11959.632210648148
6390,320,679,Jul,13,13:53:46,3977,-16332,105,A,p-,0.7531,0.9724,70.6N,2.3W,41,191,151,02m07s,0679-07-16T13:53:46,11959 days 23:16:00,11959.969444444445
6470,324,712,Apr,10,18:59:59,3684,-15927,108,P,t-,-1.2234,0.5805,71.4S,29.1W,0,301,,,0712-04-14T18:59:59,11960 days 05:06:13,11960.212650462963
6547,328,745,Jan,7,17:04:29,3398,-15522,111,P,t-,1.3168,0.4226,63.8N,94.4W,0,148,,,0745-01-11T17:04:29,11959 days 22:04:30,11959.919791666667
6623,332,777,Oct,6,10:39:54,3121,-15117,114,P,t-,-1.1742,0.6611,60.9S,72.1W,0,104,,,0777-10-10T10:39:54,11959 days 17:35:25,11959.73292824074
6697,335,810,Jun,5,22:12:29,2855,-14713,79,P,-t,-1.4034,0.2714,64.7S,116.3W,0,336,,,0810-06-09T22:12:29,11930 days 11:32:35,11930.480960648149
6698,335,810,Jul,5,13:05:52,2854,-14712,117,P,t-,1.4484,0.1957,67.4N,172.4E,0,357,,,0810-07-09T13:05:52,29 days 14:53:23,29.62040509259259
6771,339,843,Mar,5,2:29:36,2599,-14308,82,P,-t,1.0404,0.8856,71.9N,80.9E,0,105,,,0843-03-09T02:29:36,11930 days 13:23:44,11930.558148148148
6844,343,875,Dec,1,21:23:41,2356,-13903,85,P,-t,-1.127,0.737,67.3S,50.1E,0,177,,,0875-12-05T21:23:41,11959 days 18:54:05,11959.78755787037
6916,346,908,Aug,29,17:45:24,2126,-13498,88,P,-t,1.1402,0.7214,61.0N,25.9E,0,286,,,0908-09-03T17:45:24,11959 days 20:21:43,11959.848414351853
6990,350,941,May,28,22:49:33,1911,-13093,91,A,-p,-0.7096,0.9603,21.9S,145.2W,45,347,203,04m49s,0941-06-02T22:49:33,11960 days 05:04:09,11960.211215277777
7064,354,974,Feb,25,0:57:51,1710,-12688,94,A,-p,0.3857,0.958,14.6N,169.4E,67,163,165,04m58s,0974-03-02T00:57:51,11960 days 02:08:18,11960.089097222222
7139,357,1006,Nov,23,17:34:38,1525,-12283,97,A,-p,-0.5074,0.9596,52.3S,83.0W,59,6,171,03m43s,1006-11-29T17:34:38,11959 days 16:36:47,11959.692210648149
7216,361,1039,Aug,22,12:38:24,1354,-11878,100,A,-p,0.4896,0.998,35.8N,12.1E,60,213,8,00m10s,1039-08-28T12:38:24,11959 days 19:03:46,11959.794282407407
7294,365,1072,May,20,14:54:52,1199,-11473,103,T,nn,-0.0801,1.0299,16.9N,38.6W,86,344,101,02m58s,1072-05-26T14:54:52,11960 days 02:16:28,11960.094768518518
7377,369,1105,Feb,16,13:02:44,1058,-11068,106,T,nn,-0.1592,1.0249,18.9S,5.0W,81,344,86,02m23s,1105-02-23T13:02:44,11959 days 22:07:52,11959.92212962963
7458,373,1137,Nov,15,3:00:21,932,-10663,109,Tm,nn,0.0116,1.0297,19.6S,135.7E,89,188,101,02m53s,1137-11-22T03:00:21,11959 days 13:57:37,11959.58167824074
7540,377,1170,Aug,13,20:46:50,819,-10258,112,T,nn,-0.0646,1.0645,9.3N,129.3W,86,26,211,05m28s,1170-08-20T20:46:50,11959 days 17:46:29,11959.740613425925
7622,382,1203,May,12,21:07:30,719,-9853,115,T,p-,0.4596,1.0755,45.5N,147.2W,62,155,275,05m26s,1203-05-19T21:07:30,11960 days 00:20:40,11960.014351851853
7705,386,1236,Feb,8,17:07:28,631,-9448,118,T,p-,-0.6454,1.0501,51.3S,55.5W,50,337,217,03m36s,1236-02-15T17:07:28,11959 days 19:59:58,11959.833310185186
7786,390,1268,Nov,6,6:18:16,552,-9043,121,T,p-,0.4959,1.0448,11.2N,88.8E,60,189,172,04m16s,1268-11-13T06:18:16,11959 days 13:10:48,11959.549166666666
7864,394,1301,Aug,5,0:42:42,483,-8638,124,T,p-,-0.6019,1.0597,19.1S,157.3E,53,24,242,05m07s,1301-08-13T00:42:42,11959 days 18:24:26,11959.766967592592
7940,397,1334,May,4,1:39:14,422,-8233,127,P,t-,1.0149,0.983,62.6N,27.0E,0,48,,,1334-05-12T01:39:14,11960 days 00:56:32,11960.03925925926
8014,401,1367,Jan,30,21:53:13,367,-7828,130,P,t-,-1.1704,0.6812,70.4S,3.5W,0,219,,,1367-02-07T21:53:13,11959 days 20:13:59,11959.843043981482
8089,405,1399,Oct,29,12:17:08,318,-7423,133,P,t-,1.0256,0.938,70.2N,29.8E,0,215,,,1399-11-06T12:17:08,11959 days 14:23:55,11959.59994212963
8161,409,1432,Jun,27,23:39:43,274,-7019,98,P,-t,1.4445,0.176,64.6N,20.9W,0,334,,,1432-07-06T23:39:43,11930 days 11:22:35,11930.474016203703
8162,409,1432,Jul,27,9:39:02,274,-7018,136,P,t-,-1.2011,0.625,62.4S,16.3W,0,51,,,1432-08-05T09:39:02,29 days 09:59:19,29.41619212962963
8234,412,1465,Mar,27,1:17:27,234,-6614,101,P,-t,-1.1052,0.7976,61.1S,118.7W,0,282,,,1465-04-05T01:17:27,11930 days 15:38:25,11930.651678240742
8307,416,1497,Dec,23,19:14:58,198,-6209,104,P,-t,1.1634,0.6856,67.0N,105.2W,0,181,,,1498-01-01T19:14:58,11959 days 17:57:31,11959.748275462964
8383,420,1530,Sep,21,12:31:37,166,-5804,107,P,-t,-1.2718,0.497,72.0S,108.9W,0,100,,,1530-10-01T12:31:37,11959 days 17:16:39,11959.719895833334
8457,423,1563,Jun,20,15:30:55,140,-5399,110,A,-t,0.9338,0.9564,81.3N,55.3E,20,290,454,02m49s,1563-06-30T15:30:55,11960 days 02:59:18,11960.124513888888
8532,427,1596,Mar,28,19:43:19,120,-4994,113,A,-p,-0.5583,0.9373,26.3S,96.5W,56,328,275,06m41s,1596-03-28T19:43:19,11960 days 04:12:24,11960.175277777778
8608,431,1628,Dec,25,15:08:47,81,-4589,116,A,-p,0.6265,0.9153,15.4N,44.0W,51,184,413,12m02s,1628-12-25T15:08:47,11959 days 19:25:28,11959.809351851853
8691,435,1661,Sep,23,11:02:34,33,-4184,119,A,-p,-0.6711,0.9306,40.3S,3.0W,48,23,347,07m29s,1661-09-23T11:02:34,11959 days 19:53:47,11959.829016203703
8773,439,1694,Jun,22,16:08:45,8,-3779,122,A,np,0.2556,0.9517,38.4N,59.7W,75,187,183,05m27s,1694-06-22T16:08:45,11960 days 05:06:11,11960.212627314815
8855,443,1727,Mar,22,19:47:55,10,-3374,125,A,nn,0.0996,0.9432,5.7N,118.0W,84,151,211,06m20s,1727-03-22T19:47:55,11960 days 03:39:10,11960.152199074075
8938,447,1759,Dec,19,13:50:05,14,-2969,128,A,nn,0.0051,0.9404,23.3S,28.0W,90,193,221,07m25s,1759-12-19T13:50:05,11959 days 18:02:10,11959.75150462963
9021,452,1792,Sep,16,9:13:52,16,-2564,131,A,nn,-0.0191,0.9739,1.3N,39.9E,89,18,93,03m02s,1792-09-16T09:13:52,11959 days 19:23:47,11959.80818287037
9103,456,1825,Jun,16,12:19:03,10,-2159,134,H,p-,-0.3812,1.0036,1.0N,6.0W,68,3,13,00m25s,1825-06-16T12:19:03,11960 days 03:05:11,11960.128599537036
9181,460,1858,Mar,15,12:05:28,7,-1754,137,A,p-,0.6461,0.9996,32.7N,20.9W,50,145,2,00m02s,1858-03-15T12:05:28,11959 days 23:46:25,11959.99056712963
9259,463,1890,Dec,12,3:05:28,-6,-1349,140,H,p-,-0.5016,1.0059,52.8S,123.9E,60,15,24,00m28s,1890-12-12T03:05:28,11959 days 15:00:00,11959.625
9335,467,1923,Sep,10,20:47:29,23,-944,143,T,p-,0.5149,1.043,34.7N,121.8W,59,201,167,03m37s,1923-09-10T20:47:29,11959 days 17:42:01,11959.737511574074
9412,471,1956,Jun,8,21:20:39,32,-539,146,T,p-,-0.8934,1.0581,40.8S,140.7W,26,0,429,04m45s,1956-06-08T21:20:39,11960 days 00:33:10,11960.023032407407
9484,475,1989,Mar,7,18:08:41,56,-134,149,P,t-,1.0981,0.8268,61.2N,169.8W,0,101,,,1989-03-07T18:08:41,11959 days 20:48:02,11959.866689814815
9556,478,2021,Dec,4,7:34:38,73,271,152,T,p-,-0.9526,1.0367,76.8S,46.2W,17,115,419,01m54s,2021-12-04T07:34:38,11959 days 13:25:57,11959.5596875
9629,482,2054,Sep,2,1:09:34,102,676,155,P,t-,1.0215,0.9793,71.7N,82.3W,0,296,,,2054-09-02T01:09:34,11959 days 17:34:56,11959.732592592592
9703,486,2087,May,2,18:04:42,173,1080,120,P,-t,1.1139,0.8011,70.3N,127.6E,0,37,,,2087-05-02T18:04:42,11930 days 16:55:08,11930.704953703704
9704,486,2087,Jun,1,1:27:14,173,1081,158,P,t-,-1.4186,0.2146,67.8S,165.4E,0,354,,,2087-06-01T01:27:14,29 days 07:22:32,29.307314814814816
9778,489,2120,Jan,30,11:09:56,251,1485,123,P,-t,-1.0792,0.8594,62.7S,145.3E,0,228,,,2120-01-30T11:09:56,11930 days 09:42:42,11930.404652777777
9853,493,2152,Oct,28,0:57:34,334,1890,126,P,-t,1.2213,0.5926,61.9N,133.3W,0,241,,,2152-10-28T00:57:34,11959 days 13:47:38,11959.57474537037
9931,497,2185,Jul,26,22:38:16,407,2295,129,Ts,-t,-0.9967,1.037,67.9S,178.5W,1,21,-,02m27s,2185-07-26T22:38:16,11959 days 21:40:42,11959.90326388889
10012,501,2218,Apr,25,23:33:14,487,2700,132,T,-p,0.6321,1.0219,51.1N,174.3E,51,158,96,01m43s,2218-04-25T23:33:14,11960 days 00:54:58,11960.038171296297
10092,505,2251,Jan,22,17:21:41,573,3105,135,A,-p,-0.648,0.9844,56.9S,53.2W,49,327,72,01m12s,2251-01-22T17:21:41,11959 days 17:48:27,11959.741979166667
10174,509,2283,Oct,21,9:23:11,667,3510,138,A,-p,0.7783,0.979,34.9N,63.2E,39,212,116,01m56s,2283-10-21T09:23:11,11959 days 16:01:30,11959.667708333332
10256,513,2316,Jul,20,10:36:18,767,3915,141,A,-p,-0.4819,0.9834,8.1S,23.1E,61,5,67,02m03s,2316-07-20T10:36:18,11960 days 01:13:07,11960.050775462963
10339,517,2349,Apr,18,14:16:52,874,4320,144,A,nn,0.0899,0.9557,16.0N,32.1W,85,165,162,05m23s,2349-04-18T14:16:52,11960 days 03:40:34,11960.153171296297
10420,521,2382,Jan,15,9:53:22,988,4725,147,A,nn,-0.1241,0.9274,28.1S,40.1E,83,343,275,08m40s,2382-01-15T09:53:22,11959 days 19:36:30,11959.817013888889
10498,525,2414,Oct,14,4:58:50,1109,5130,150,A,nn,0.2015,0.9355,2.2N,111.8E,78,207,245,07m34s,2414-10-14T04:58:50,11959 days 19:05:28,11959.795462962962
10577,529,2447,Jul,13,9:29:35,1237,5535,153,A,nn,0.1786,0.9481,32.2N,45.1E,80,183,194,06m18s,2447-07-13T09:29:35,11960 days 04:30:45,11960.188020833333
10654,533,2480,Apr,10,14:07:46,1372,5940,156,A,p-,-0.5664,0.9326,24.8S,16.0W,55,342,303,08m18s,2480-04-10T14:07:46,11960 days 04:38:11,11960.193182870371
