CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2964,149,-750,May,5,8:39:48,21015,-34009,55,A,p-,0.7229,0.9772,53.2N,105.1E,43,136,116,01m49s,-750-04-27T08:39:48,11960 days 04:43:36,11960.196944444444
3043,153,-717,Feb,1,9:05:52,20483,-33604,58,A,p-,-0.9766,0.9643,78.7S,95.2W,12,226,644,02m07s,-717-01-24T09:05:52,11960 days 00:26:04,11960.018101851852
3123,157,-685,Oct,31,0:18:57,19957,-33199,61,A,p-,0.808,0.9767,40.3N,88.4W,36,200,140,02m11s,-685-10-24T00:18:57,11959 days 15:13:05,11959.634085648147
3205,161,-652,Jul,28,19:14:08,19438,-32794,64,T,p-,-0.8405,1.0166,34.1S,44.4W,33,19,104,01m31s,-652-07-21T19:14:08,11959 days 18:55:11,11959.788321759259
3288,165,-619,Apr,26,21:00:49,18925,-32389,67,P,t-,1.2323,0.5722,61.4N,168.4W,0,66,,,-619-04-19T21:00:49,11960 days 01:46:41,11960.074085648148
3373,169,-586,Jan,23,17:47:38,18420,-31984,70,P,t-,-1.406,0.2458,68.2S,157.0E,0,196,,,-586-01-17T17:47:38,11959 days 20:46:49,11959.865844907408
3459,173,-554,Oct,22,6:56:52,17921,-31579,73,P,t-,1.2376,0.5609,71.2N,149.9W,0,241,,,-554-10-16T06:56:52,11959 days 13:09:14,11959.548078703703
3540,177,-521,Jun,21,17:58:59,17431,-31175,38,P,-t,1.1951,0.6444,66.4N,156.2E,0,355,,,-521-06-15T17:58:59,11930 days 11:02:07,11930.459803240741
3541,178,-521,Jul,21,1:06:17,17429,-31174,76,P,t-,-1.3239,0.3964,63.9S,157.4W,0,31,,,-521-07-15T01:06:17,29 days 07:07:18,29.296736111111112
3622,182,-488,Mar,19,18:16:39,16908,-30770,41,T,-p,-0.7965,1.0603,46.6S,13.2E,37,315,321,04m03s,-488-03-14T18:16:39,11930 days 17:10:22,11930.715532407406
3703,186,-456,Dec,16,10:36:32,16345,-30365,44,T,-p,0.7883,1.0403,28.2N,97.7E,38,190,219,03m34s,-456-12-11T10:36:32,11959 days 16:19:53,11959.680474537037
3781,190,-423,Sep,14,0:09:47,15809,-29960,47,T,-p,-0.9186,1.0472,56.7S,147.3W,23,33,399,03m12s,-423-09-09T00:09:47,11959 days 13:33:15,11959.564756944445
3858,193,-390,Jun,12,22:01:00,15299,-29555,50,T,-p,0.6452,1.0693,63.4N,89.3W,50,178,297,04m35s,-390-06-07T22:01:00,11959 days 21:51:13,11959.91056712963
3932,197,-357,Mar,11,22:09:30,14811,-29150,53,T,-n,-0.2756,1.0471,19.7S,79.3W,74,330,162,03m53s,-357-03-06T22:09:30,11960 days 00:08:30,11960.005902777777
4004,201,-325,Dec,8,14:25:47,14344,-28745,56,H,-n,0.3213,1.0123,4.3S,26.5E,71,192,45,01m16s,-325-12-03T14:25:47,11959 days 16:16:17,11959.677974537037
4079,204,-292,Sep,5,5:33:58,13895,-28340,59,H,-n,-0.4363,1.0123,16.2S,146.8E,64,17,47,01m14s,-292-09-01T05:33:58,11959 days 15:08:11,11959.630682870371
4151,208,-259,Jun,4,6:07:27,13464,-27935,62,Hm,nn,0.1047,1.013,28.1N,142.0E,84,176,45,01m21s,-259-05-31T06:07:27,11960 days 00:33:29,11960.023252314815
4226,212,-226,Mar,3,8:21:06,13049,-27530,65,A,n-,0.2706,0.9769,5.6N,105.5E,74,152,85,02m24s,-226-02-27T08:21:06,11960 days 02:13:39,11960.0928125
4299,215,-194,Nov,30,2:10:48,12649,-27125,68,A,n-,-0.1943,0.9452,32.2S,165.6W,79,18,206,05m58s,-194-11-27T02:10:48,11959 days 17:49:42,11959.742847222222
4377,219,-161,Aug,28,20:32:49,12262,-26720,71,A,nn,0.129,0.9513,18.5N,74.9W,82,196,180,05m54s,-161-08-25T20:32:49,11959 days 18:22:01,11959.765289351852
4455,223,-128,May,27,1:01:11,11889,-26315,74,A,p-,-0.5459,0.9534,12.3S,144.3W,57,354,203,06m16s,-128-05-24T01:01:11,11960 days 04:28:22,11960.186365740741
4534,227,-95,Feb,23,5:14:37,11527,-25910,77,A,p-,0.9222,0.9229,47.7N,115.3E,22,139,732,07m19s,-095-02-21T05:14:37,11960 days 04:13:26,11960.17599537037
4613,231,-63,Nov,21,23:58:15,11175,-25505,80,A,p-,-0.8201,0.9108,67.8S,179.9E,35,53,595,07m12s,-063-11-19T23:58:15,11959 days 18:43:38,11959.780300925926
4695,235,-30,Aug,20,20:20:09,10834,-25100,83,A,p-,0.8018,0.9341,64.0N,53.3W,36,212,412,05m38s,-030-08-18T20:20:09,11959 days 20:21:54,11959.848541666666
4779,239,3,May,20,1:41:30,10500,-24695,86,P,t-,-1.2319,0.5663,69.0S,139.3W,0,337,,,0003-05-18T01:41:30,11960 days 05:21:21,11960.223159722222
4863,244,36,Feb,16,4:03:39,10174,-24290,89,P,t-,1.524,0.0641,61.7N,101.8E,0,119,,,0036-02-14T04:03:39,11960 days 02:22:09,11960.098715277778
4944,248,68,Nov,13,20:42:55,9853,-23885,92,P,t-,-1.3687,0.3308,62.5S,138.4E,0,132,,,0068-11-11T20:42:55,11959 days 16:39:16,11959.693935185185
5025,252,101,Jul,14,3:33:01,9538,-23481,57,P,-t,-1.3982,0.2753,67.5S,160.1E,0,6,,,0101-07-13T03:33:01,11930 days 06:50:06,11930.284791666667
5026,252,101,Aug,12,15:58:57,9537,-23480,95,P,t-,1.361,0.3372,70.0N,121.4E,0,322,,,0101-08-11T15:58:57,29 days 12:25:56,29.51800925925926
5105,256,134,Apr,12,7:59:44,9225,-23076,60,A,-t,0.9262,0.9801,69.0N,50.7E,22,128,190,01m24s,0134-04-11T07:59:44,11930 days 16:00:47,11930.667210648147
5184,260,167,Jan,9,4:27:22,8914,-22671,63,A,-p,-0.811,0.9765,72.5S,168.1W,35,315,144,01m37s,0167-01-08T04:27:22,11959 days 20:27:38,11959.852523148149
5257,263,199,Oct,7,19:06:10,8603,-22266,66,A,-t,0.9683,0.9905,55.8N,17.8W,14,238,134,00m40s,0199-10-06T19:06:10,11959 days 14:38:48,11959.610277777778
5332,267,232,Jul,5,16:47:56,8292,-21861,69,T,-p,-0.7547,1.0389,26.1S,37.0W,41,360,199,03m44s,0232-07-05T16:47:56,11959 days 21:41:46,11959.90400462963
5407,271,265,Apr,3,17:54:54,7980,-21456,72,T,-n,0.3341,1.054,24.1N,61.0W,70,161,189,04m44s,0265-04-03T17:54:54,11960 days 01:06:58,11960.04650462963
5479,274,297,Dec,31,11:15:04,7665,-21051,75,T,-n,-0.2855,1.0404,39.7S,48.9E,73,348,141,03m19s,0297-12-31T11:15:04,11959 days 17:20:10,11959.722337962963
5551,278,330,Sep,29,0:40:17,7348,-20646,78,T,-n,0.4313,1.054,20.0N,148.8W,64,211,196,04m19s,0330-09-30T00:40:17,11959 days 13:25:13,11959.559178240741
5623,282,363,Jun,27,21:46:29,7028,-20241,81,T,-n,-0.1899,1.0804,12.7N,116.8W,79,357,264,07m24s,0363-06-28T21:46:29,11959 days 21:06:12,11959.879305555556
5698,285,396,Mar,25,21:46:08,6705,-19836,84,T,n-,-0.2001,1.0653,8.6S,113.6W,78,342,218,05m50s,0396-03-26T21:46:08,11959 days 23:59:39,11959.999756944444
5772,289,428,Dec,22,14:14:19,6381,-19431,87,T,n-,0.2019,1.0343,12.1S,7.5W,78,173,118,03m22s,0428-12-23T14:14:19,11959 days 16:28:11,11959.686238425926
5847,293,461,Sep,20,4:24:35,6058,-19026,90,T,nn,-0.0755,1.0364,3.1S,135.2E,86,29,123,03m09s,0461-09-21T04:24:35,11959 days 14:10:16,11959.590462962962
5925,297,494,Jun,19,3:17:12,5737,-18621,93,T,p-,0.3672,1.0388,45.2N,150.7E,68,172,140,03m14s,0494-06-20T03:17:12,11959 days 22:52:37,11959.95320601852
6005,301,527,Mar,18,4:40:28,5415,-18216,96,H,p-,-0.7564,1.0006,46.8S,154.4E,41,333,3,00m03s,0527-03-20T04:40:28,11960 days 01:23:16,11960.057824074074
6088,305,559,Dec,14,22:13:23,5098,-17811,99,A,p-,0.725,0.9655,23.0N,135.1W,43,176,181,03m58s,0559-12-16T22:13:23,11959 days 17:32:55,11959.73119212963
6171,309,592,Sep,11,15:06:02,4785,-17406,102,A,p-,-0.636,0.9673,30.6S,48.8W,50,34,149,03m07s,0592-09-13T15:06:02,11959 days 16:52:39,11959.703229166667
6253,313,625,Jun,10,17:49:19,4476,-17001,105,A+,t-,1.0042,0.9661,64.9N,133.3E,0,21,-,-,0625-06-13T17:49:19,11960 days 02:43:17,11960.113391203704
6336,317,658,Mar,9,21:49:57,4172,-16596,108,P,t-,-1.3999,0.2794,71.9S,27.5W,0,260,,,0658-03-12T21:49:57,11960 days 04:00:38,11960.167106481482
6419,321,690,Dec,6,16:57:53,3874,-16191,111,P,t-,1.3426,0.3801,66.9N,60.6W,0,179,,,0690-12-09T16:57:53,11959 days 19:07:56,11959.797175925925
6498,325,723,Sep,4,12:42:29,3583,-15786,114,P,t-,-1.2996,0.4512,60.9S,74.9W,0,77,,,0723-09-08T12:42:29,11959 days 19:44:36,11959.822638888889
