CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6257,313,626,Oct,26,4:31:02,4463,-16984,82,A,-p,0.8372,0.9216,37.8N,154.2E,33,212,525,08m17s,0626-10-29T04:31:02,11959 days 17:15:27,11959.7190625
6340,317,659,Jul,25,4:04:28,4159,-16579,85,A,-p,-0.674,0.9577,22.7S,131.5E,47,8,208,05m13s,0659-07-28T04:04:28,11959 days 23:33:26,11959.981550925926
6422,322,692,Apr,22,9:14:36,3862,-16174,88,A,nn,0.1975,0.9769,24.5N,53.6E,78,165,84,02m35s,0692-04-25T09:14:36,11960 days 05:10:08,11960.21537037037
6501,326,725,Jan,19,6:56:11,3571,-15769,91,A,nn,-0.0624,0.9696,23.1S,95.8E,86,341,109,03m14s,0725-01-23T06:56:11,11959 days 21:41:35,11959.903877314815
6577,329,757,Oct,17,22:05:15,3289,-15364,94,A,-n,0.2349,0.9868,1.3N,135.1W,76,206,48,01m20s,0757-10-21T22:05:15,11959 days 15:09:04,11959.631296296297
6652,333,790,Jul,16,19:49:25,3015,-14959,97,T,nn,-0.0525,1.0296,18.0N,104.1W,87,6,100,03m03s,0790-07-20T19:49:25,11959 days 21:44:10,11959.905671296296
6727,337,823,Apr,14,21:31:15,2753,-14554,100,T,n-,-0.3655,1.0431,9.9S,126.1W,68,345,154,04m11s,0823-04-18T21:31:15,11960 days 01:41:50,11960.070717592593
6799,340,856,Jan,11,15:41:03,2502,-14149,103,T,n-,0.4296,1.0318,3.4N,48.7W,65,165,118,03m05s,0856-01-15T15:41:03,11959 days 18:09:48,11959.756805555555
6872,344,888,Oct,9,5:11:15,2264,-13744,106,T,n-,-0.2715,1.0484,22.1S,100.4E,74,30,167,03m55s,0888-10-13T05:11:15,11959 days 13:30:12,11959.562638888889
6944,348,921,Jul,8,1:55:03,2040,-13339,109,T,p-,0.4862,1.0765,51.4N,162.7E,61,184,284,05m32s,0921-07-13T01:55:03,11959 days 20:43:48,11959.86375
7019,351,954,Apr,6,1:59:15,1830,-12934,112,T,p-,-0.8778,1.0611,50.3S,178.9W,28,334,417,04m20s,0954-04-11T01:59:15,11960 days 00:04:12,11960.002916666666
7093,355,987,Jan,2,18:48:09,1636,-12529,115,T,p-,0.9056,1.0323,41.2N,108.9W,25,164,257,02m37s,0987-01-07T18:48:09,11959 days 16:48:54,11959.700625
7169,359,1019,Oct,1,8:34:20,1456,-12124,118,T,p-,-0.7781,1.0386,47.8S,20.9E,39,45,202,02m40s,1019-10-07T08:34:20,11959 days 13:46:11,11959.573738425926
7247,363,1052,Jun,29,6:33:32,1291,-11719,121,P,t-,1.0488,0.9196,67.0N,92.1W,0,0,,,1052-07-05T06:33:32,11959 days 21:59:12,11959.916111111112
7327,367,1085,Mar,28,7:34:42,1142,-11314,124,P,t-,-1.4444,0.179,71.8S,145.3E,0,287,,,1085-04-03T07:34:42,11960 days 01:01:10,11960.042476851851
7409,371,1117,Dec,25,1:07:37,1007,-10909,127,P,t-,1.4469,0.1867,64.9N,144.7E,0,158,,,1118-01-01T01:07:37,11959 days 17:32:55,11959.73119212963
7490,375,1150,Aug,24,5:28:34,887,-10505,92,P,-t,1.3729,0.3118,61.4N,151.6W,0,289,,,1150-08-31T05:28:34,11930 days 04:20:57,11930.181215277778
7491,375,1150,Sep,22,17:12:01,886,-10504,130,P,t-,-1.3568,0.3471,60.9S,170.7W,0,95,,,1150-09-29T17:12:01,29 days 11:43:27,29.488506944444445
7573,379,1183,May,23,7:34:59,779,-10100,95,P,-t,-1.0067,0.9797,63.9S,104.1E,0,327,,,1183-05-30T07:34:59,11930 days 14:22:58,11930.599282407407
7655,383,1216,Feb,19,7:37:26,683,-9695,98,A,-p,0.7663,0.9641,39.1N,56.0E,40,159,200,03m33s,1216-02-26T07:37:26,11960 days 00:02:27,11960.001701388888
7738,387,1248,Nov,17,0:02:16,599,-9290,101,A,-p,-0.921,0.9385,84.4S,107.9E,22,73,599,04m10s,1248-11-24T00:02:16,11959 days 16:24:50,11959.683912037037
7817,391,1281,Aug,15,21:07:56,524,-8885,104,A,-p,0.8702,0.9497,59.9N,84.2W,29,239,370,03m50s,1281-08-22T21:07:56,11959 days 21:05:40,11959.878935185185
7894,395,1314,May,15,2:50:08,458,-8480,107,A,-p,-0.4192,0.951,3.3S,145.5E,65,344,196,06m19s,1314-05-23T02:50:08,11960 days 05:42:12,11960.23763888889
7969,399,1347,Feb,11,4:27:03,400,-8075,110,A,nn,0.1778,0.9248,1.5S,116.0E,80,165,287,10m17s,1347-02-19T04:27:03,11960 days 01:36:55,11960.067303240741
8044,403,1379,Nov,9,22:10:29,347,-7670,113,A,-n,-0.3275,0.9195,38.3S,158.0W,71,10,323,09m29s,1379-11-17T22:10:29,11959 days 17:43:26,11959.73849537037
8117,406,1412,Aug,7,21:27:46,300,-7265,116,A,nn,0.2018,0.9465,24.4N,134.5W,78,206,201,05m55s,1412-08-16T21:27:46,11959 days 23:17:17,11959.970335648148
8190,410,1445,May,7,3:29:38,258,-6860,119,A,nn,0.2692,0.9585,33.8N,121.2E,74,158,157,04m24s,1445-05-16T03:29:38,11960 days 06:01:52,11960.251296296296
8262,414,1478,Feb,3,3:04:10,219,-6455,122,A,p-,-0.4455,0.9472,39.5S,146.4E,63,343,217,05m31s,1478-02-12T03:04:10,11959 days 23:34:32,11959.982314814815
8336,417,1510,Nov,1,19:13:50,185,-6050,125,A,n-,0.2781,0.9607,1.5S,108.7W,74,190,148,04m54s,1510-11-11T19:13:50,11959 days 16:09:40,11959.67337962963
8412,421,1543,Jul,31,17:16:23,155,-5645,128,H,p-,-0.4229,1.0007,7.3S,87.0W,65,22,3,00m05s,1543-08-10T17:16:23,11959 days 22:02:33,11959.9184375
8486,425,1576,Apr,28,20:04:44,131,-5240,131,T,p-,0.8328,1.014,64.8N,168.0W,33,124,86,00m55s,1576-05-08T20:04:44,11960 days 02:48:21,11960.116909722223
8560,428,1609,Feb,4,15:43:43,108,-4835,134,H,p-,-0.9224,1.0041,77.3S,7.2E,22,297,37,00m15s,1609-02-04T15:43:43,11959 days 19:38:59,11959.818738425925
8640,432,1641,Nov,3,5:40:09,61,-4430,137,T,p-,0.757,1.0252,33.0N,102.5E,41,194,130,02m15s,1641-11-03T05:40:09,11959 days 13:56:26,11959.580856481482
8723,437,1674,Aug,2,2:07:57,19,-4025,140,T,t-,-0.9295,1.056,45.9S,120.8E,21,29,498,04m08s,1674-08-02T02:07:57,11959 days 20:27:48,11959.85263888889
8805,441,1707,May,2,2:28:17,9,-3620,143,P,t-,1.3047,0.4339,62.2N,21.4E,0,56,,,1707-05-02T02:28:17,11960 days 00:20:20,11960.01412037037
8888,445,1740,Jan,28,19:54:59,12,-3215,146,P,t-,-1.3555,0.3387,69.5S,36.2E,0,207,,,1740-01-28T19:54:59,11959 days 17:26:42,11959.726875
8971,449,1772,Oct,26,9:21:18,16,-2810,149,P,t-,1.2255,0.5846,70.9N,85.1E,0,228,,,1772-10-26T09:21:18,11959 days 13:26:19,11959.55994212963
9053,453,1805,Jun,26,23:27:40,12,-2406,114,P,-t,1.0462,0.9357,65.5N,9.9W,0,343,,,1805-06-26T23:27:40,11930 days 14:06:22,11930.587754629629
9054,453,1805,Jul,26,6:14:19,12,-2405,152,Pb,t-,-1.4571,0.1405,63.2S,42.8E,0,42,,,1805-07-26T06:14:19,29 days 06:46:39,29.282395833333332
9134,457,1838,Mar,25,21:52:16,5,-2001,117,T,-p,-0.7525,1.0505,39.7S,118.3W,41,321,249,03m39s,1838-03-25T21:52:16,11930 days 15:37:57,11930.651354166666
9213,461,1870,Dec,22,12:27:33,0,-1596,120,T,-p,0.8585,1.0248,35.7N,1.5W,31,186,165,02m11s,1870-12-22T12:27:33,11959 days 14:35:17,11959.607835648148
9289,465,1903,Sep,21,4:39:52,2,-1191,123,T,-p,-0.8967,1.0316,58.0S,77.2E,26,35,241,02m12s,1903-09-21T04:39:52,11959 days 16:12:19,11959.675219907407
9367,469,1936,Jun,19,5:20:31,24,-786,126,T,-p,0.5389,1.0329,56.1N,104.7E,57,188,132,02m31s,1936-06-19T05:20:31,11960 days 00:40:39,11960.028229166666
9440,472,1969,Mar,18,4:54:57,39,-381,129,A,-n,-0.2704,0.9954,14.8S,116.3E,74,330,16,00m26s,1969-03-18T04:54:57,11959 days 23:34:26,11959.982245370371
9512,476,2001,Dec,14,20:53:01,64,24,132,A,-n,0.4089,0.9681,0.6N,130.7W,66,188,126,03m53s,2001-12-14T20:53:01,11959 days 15:58:04,11959.665324074074
9584,480,2034,Sep,12,16:19:28,81,429,135,A,-p,-0.3936,0.9736,18.2S,72.6W,67,18,102,02m58s,2034-09-12T16:19:28,11959 days 19:26:27,11959.810034722223
9658,483,2067,Jun,11,20:42:26,129,834,138,A,nn,-0.0387,0.967,21.0N,130.2W,88,2,119,04m05s,2067-06-11T20:42:26,11960 days 04:22:58,11960.182615740741
9733,487,2100,Mar,10,22:28:11,203,1239,141,A,n-,0.3077,0.9338,12.0N,162.4W,72,151,257,07m29s,2100-03-10T22:28:11,11960 days 01:45:45,11960.0734375
9806,491,2132,Dec,7,16:18:43,283,1644,144,A,nn,-0.1661,0.9215,32.2S,67.9W,80,13,301,09m33s,2132-12-07T16:18:43,11959 days 17:50:32,11959.743425925926
9883,495,2165,Sep,5,14:52:45,362,2049,147,A,nn,0.2549,0.9406,20.7N,37.5W,75,198,227,07m22s,2165-09-05T14:52:45,11959 days 22:34:02,11959.940300925926
9962,499,2198,Jun,4,21:11:35,437,2454,150,A,p-,-0.726,0.9442,24.2S,135.7W,43,359,299,07m13s,2198-06-04T21:11:35,11960 days 06:18:50,11960.263078703703
10043,503,2231,Mar,4,22:20:24,520,2859,153,A,p-,0.943,0.9246,52.4N,163.0E,19,130,838,06m32s,2231-03-04T22:20:24,11960 days 01:08:49,11960.047789351851
10123,507,2263,Dec,1,15:28:45,609,3264,156,A,p-,-0.7794,0.9349,69.2S,85.8W,38,41,388,05m06s,2263-12-01T15:28:45,11959 days 17:08:21,11959.714131944444
10206,511,2296,Aug,29,13:45:40,706,3669,159,A,p-,0.8888,0.9689,66.6N,15.0E,27,223,245,02m20s,2296-08-29T13:45:40,11959 days 22:16:55,11959.928414351853
10288,515,2329,May,29,17:41:09,809,4074,162,P,t-,-1.3009,0.4449,68.1S,72.5W,0,351,,,2329-05-29T17:41:09,11960 days 03:55:29,11960.163530092592
10371,519,2362,Feb,25,15:02:03,918,4479,165,P,t-,1.419,0.2344,61.6N,111.3W,0,109,,,2362-02-25T15:02:03,11959 days 21:20:54,11959.88951388889
10451,523,2394,Nov,24,5:40:36,1035,4884,168,P,t-,-1.2398,0.5555,63.6S,43.0W,0,142,,,2394-11-24T05:40:36,11959 days 14:38:33,11959.610104166666
10529,527,2427,Jul,24,17:18:10,1158,5288,133,P,-t,-1.2318,0.5709,69.1S,93.7W,0,20,,,2427-07-24T17:18:10,11930 days 11:37:34,11930.484421296296
10530,527,2427,Aug,23,2:04:51,1159,5289,171,P,t-,1.3642,0.3222,71.1N,79.4W,0,308,,,2427-08-23T02:04:51,29 days 08:46:41,29.365752314814817
10608,531,2460,Apr,21,18:09:49,1289,5693,136,T,-p,0.8503,1.0236,66.8N,119.8W,31,142,154,01m34s,2460-04-21T18:09:49,11930 days 16:04:58,11930.67011574074
