CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3327,167,-604,Jun,8,5:45:23,18691,-32202,37,P,-t,-1.1592,0.7026,63.8S,156.5W,0,329,,,-604-06-01T05:45:23,11930 days 10:58:40,11930.457407407408
3328,167,-604,Jul,7,17:02:10,18690,-32201,75,Pb,t-,1.5494,0.0066,66.4N,172.7W,0,5,,,-604-06-30T17:02:10,29 days 11:16:47,29.469988425925926
3414,171,-571,Mar,7,8:33:18,18189,-31797,40,A,-p,0.7802,0.9728,41.2N,113.7E,38,158,154,02m36s,-571-03-01T08:33:18,11930 days 15:31:08,11930.646620370371
3497,175,-539,Dec,4,3:03:45,17693,-31392,43,A,-p,-0.8304,0.9378,77.6S,170.2W,34,18,419,04m39s,-539-11-28T03:03:45,11959 days 18:30:27,11959.771145833334
3578,179,-506,Sep,1,20:49:02,17205,-30987,46,A,-p,0.9396,0.9387,62.7N,7.5E,20,255,664,04m25s,-506-08-26T20:49:02,11959 days 17:45:17,11959.739780092592
3660,183,-473,Jun,1,0:43:55,16643,-30582,49,A,-p,-0.5724,0.953,12.6S,113.8W,55,344,207,05m59s,-473-05-27T00:43:55,11960 days 03:54:53,11960.163113425926
3738,187,-440,Feb,28,5:36:11,16093,-30177,52,A,nn,0.1647,0.9337,1.2S,164.6E,81,165,250,08m54s,-440-02-23T05:36:11,11960 days 04:52:16,11960.202962962963
3817,191,-408,Nov,26,0:53:19,15569,-29772,55,A,nn,-0.2323,0.9163,33.8S,132.5W,76,7,327,10m22s,-408-11-21T00:53:19,11959 days 19:17:08,11959.803564814814
3892,195,-375,Aug,24,20:29:30,15070,-29367,58,A,nn,0.2851,0.9376,28.0N,56.1W,73,208,241,06m47s,-375-08-19T20:29:30,11959 days 19:36:11,11959.816793981481
3965,199,-342,May,24,1:21:41,14592,-28962,61,Am,nn,0.1308,0.9622,26.9N,144.4W,82,160,138,04m13s,-342-05-19T01:21:41,11960 days 04:52:11,11960.202905092592
4038,202,-309,Feb,20,4:24:40,14133,-28557,64,A,p-,-0.4834,0.9551,40.7S,173.7W,61,341,186,04m34s,-309-02-15T04:24:40,11960 days 03:02:59,11960.12707175926
4112,206,-277,Nov,18,21:26:20,13693,-28152,67,A,n-,0.3658,0.9551,2.6N,83.9W,69,189,176,05m40s,-277-11-14T21:26:20,11959 days 17:01:40,11959.70949074074
4186,210,-244,Aug,16,15:53:47,13269,-27747,70,A,n-,-0.3361,0.992,2.8S,10.4W,70,23,30,00m51s,-244-08-12T15:53:47,11959 days 18:27:27,11959.7690625
4259,213,-211,May,15,18:13:53,12861,-27342,73,T,p-,0.7236,1.0201,58.9N,72.3W,43,138,99,01m25s,-211-05-11T18:13:53,11960 days 02:20:06,11960.097291666667
4335,217,-178,Feb,11,17:16:19,12468,-26937,76,T,p-,-0.9813,1.0078,76.5S,87.2E,10,247,153,00m26s,-178-02-08T17:16:19,11959 days 23:02:26,11959.960023148149
4413,221,-146,Nov,10,7:27:50,12087,-26532,79,T,p-,0.832,1.0163,38.9N,127.7E,33,194,101,01m25s,-146-11-07T07:27:50,11959 days 14:11:31,11959.591331018519
4492,225,-113,Aug,9,0:35:30,11719,-26127,82,T,p-,-0.8414,1.051,36.0S,162.0W,32,26,308,04m05s,-113-08-06T00:35:30,11959 days 17:07:40,11959.713657407407
4570,229,-80,May,7,0:58:19,11362,-25722,85,P,t-,1.221,0.5958,62.1N,88.8E,0,54,,,-080-05-05T00:58:19,11960 days 00:22:49,11960.015844907408
4652,233,-47,Feb,2,21:40:10,11016,-25317,88,P,t-,-1.4308,0.1946,69.6S,52.2E,0,211,,,-047-01-31T21:40:10,11959 days 20:41:51,11959.862395833334
4736,237,-15,Nov,1,10:48:19,10678,-24912,91,P,t-,1.2881,0.4661,70.4N,104.3E,0,224,,,-015-10-30T10:48:19,11959 days 13:08:09,11959.547326388889
4818,241,18,Jul,1,21:14:39,10349,-24508,56,P,-t,1.1572,0.7197,65.1N,64.1E,0,342,,,0018-06-29T21:14:39,11930 days 10:26:20,11930.434953703703
4819,241,18,Jul,31,4:23:15,10348,-24507,94,P,t-,-1.3632,0.322,62.8S,111.3E,0,44,,,0018-07-29T04:23:15,29 days 07:08:36,29.29763888888889
4901,246,51,Mar,30,21:31:07,10025,-24103,59,T,-p,-0.7681,1.0609,39.8S,70.7W,40,321,305,04m21s,0051-03-28T21:31:07,11930 days 17:07:52,11930.713796296297
4982,250,83,Dec,27,14:39:57,9707,-23698,62,T,-p,0.7435,1.029,24.5N,4.7E,42,184,147,02m44s,0083-12-25T14:39:57,11959 days 17:08:50,11959.714467592592
5062,254,116,Sep,24,4:27:28,9392,-23293,65,T,-p,-0.895,1.0239,58.6S,118.2E,26,36,182,01m39s,0116-09-23T04:27:28,11959 days 13:47:31,11959.574664351852
5143,258,149,Jun,23,2:42:52,9080,-22888,68,T,-p,0.6495,1.0352,64.1N,175.6W,49,191,156,02m29s,0149-06-22T02:42:52,11959 days 22:15:24,11959.927361111111
5217,261,182,Mar,22,4:32:06,8769,-22483,71,H,-n,-0.2602,1.0078,13.1S,158.0E,75,330,28,00m44s,0182-03-21T04:32:06,11960 days 01:49:14,11960.075856481482
5292,265,214,Dec,18,22:46:04,8459,-22078,74,A,-n,0.2794,0.9696,7.6S,124.0W,74,186,114,03m41s,0214-12-18T22:46:04,11959 days 18:13:58,11959.759699074075
5366,269,247,Sep,16,15:08:27,8147,-21673,77,A,-n,-0.4079,0.9671,20.0S,22.1W,66,19,129,03m40s,0247-09-16T15:08:27,11959 days 16:22:23,11959.682210648149
5440,272,280,Jun,14,17:15:49,7834,-21268,80,A,nn,0.0764,0.9718,28.0N,47.0W,85,183,102,03m18s,0280-06-14T17:15:49,11960 days 02:07:22,11960.088449074074
5512,276,313,Mar,13,21:48:58,7518,-20863,83,A,p-,0.3416,0.9442,14.9N,123.3W,70,150,217,06m08s,0313-03-14T21:48:58,11960 days 04:33:09,11960.1896875
5584,280,345,Dec,10,17:32:54,7199,-20458,86,A,n-,-0.3003,0.9191,40.6S,57.9W,72,12,322,09m13s,0345-12-11T17:32:54,11959 days 19:43:56,11959.822175925927
5658,283,378,Sep,8,12:37:19,6878,-20053,89,A,nn,0.2222,0.9322,18.0N,22.5E,77,198,259,08m35s,0378-09-09T12:37:19,11959 days 19:04:25,11959.794733796296
5732,287,411,Jun,7,17:21:39,6555,-19648,92,A,p-,-0.6202,0.9476,15.5S,54.1W,52,360,246,07m08s,0411-06-08T17:21:39,11960 days 04:44:20,11960.197453703704
5807,291,444,Mar,5,21:53:09,6231,-19243,95,A+,t-,1.0045,0.9513,60.8N,160.3E,0,101,-,-,0444-03-06T21:53:09,11960 days 04:31:30,11960.188541666666
5883,295,476,Dec,2,16:27:33,5908,-18838,98,A,p-,-0.9125,0.9256,78.0S,125.5W,24,87,694,05m09s,0476-12-03T16:27:33,11959 days 18:34:24,11959.773888888889
5962,299,509,Aug,31,11:18:53,5587,-18433,101,A,p-,0.8538,0.9579,62.5N,65.1E,31,217,294,03m22s,0509-09-02T11:18:53,11959 days 18:51:20,11959.785648148149
6043,303,542,May,30,14:29:35,5268,-18028,104,P,t-,-1.2268,0.5781,67.7S,8.7W,0,352,,,0542-06-01T14:29:35,11960 days 03:10:42,11960.132430555555
6127,307,575,Feb,26,15:18:32,4952,-17623,107,P,t-,1.5067,0.0756,61.3N,100.7W,0,107,,,0575-02-28T15:18:32,11960 days 00:48:57,11960.033993055555
6210,311,607,Nov,25,6:44:16,4641,-17218,110,P,t-,-1.3633,0.3327,63.7S,46.4W,0,145,,,0607-11-28T06:44:16,11959 days 15:25:44,11959.64287037037
6291,315,640,Jul,24,14:09:19,4335,-16814,75,P,-t,-1.3147,0.4185,69.0S,36.2W,0,22,,,0640-07-27T14:09:19,11930 days 07:25:03,11930.3090625
6292,315,640,Aug,22,23:54:28,4334,-16813,113,P,t-,1.3287,0.3906,71.0N,36.8W,0,305,,,0640-08-25T23:54:28,29 days 09:45:09,29.406354166666667
6375,319,673,Apr,22,16:26:17,4034,-16409,78,T,-t,0.8714,1.027,69.6N,88.0W,29,138,188,01m44s,0673-04-25T16:26:17,11930 days 16:31:49,11930.688761574074
6457,323,706,Jan,19,11:51:48,3739,-16004,81,T,-p,-0.7395,1.0211,62.5S,52.6E,42,319,107,01m24s,0706-01-23T11:51:48,11959 days 19:25:31,11959.809386574074
6533,327,738,Oct,18,1:19:49,3451,-15599,84,T,-p,0.8964,1.0302,45.0N,154.4W,26,218,226,02m13s,0738-10-22T01:19:49,11959 days 13:28:01,11959.561122685185
6609,331,771,Jul,16,21:18:25,3173,-15194,87,T,-p,-0.7214,1.0684,25.2S,129.8W,44,6,322,06m04s,0771-07-20T21:18:25,11959 days 19:58:36,11959.832361111112
6684,335,804,Apr,13,21:39:23,2904,-14789,90,T,-n,0.3118,1.0732,28.3N,138.5W,72,163,250,06m03s,0804-04-17T21:39:23,11960 days 00:20:58,11960.014560185185
6757,338,837,Jan,10,15:17:40,2646,-14384,93,T,-n,-0.2405,1.0473,34.7S,30.7W,76,342,162,03m52s,0837-01-14T15:17:40,11959 days 17:38:17,11959.734918981481
6830,342,869,Oct,9,4:35:25,2401,-13979,96,T,-n,0.396,1.0475,12.8N,128.8E,67,208,171,04m00s,0869-10-13T04:35:25,11959 days 13:17:45,11959.553993055555
6902,346,902,Jul,8,1:28:49,2169,-13574,99,T,nn,-0.1825,1.0609,11.7N,167.1E,80,2,203,05m55s,0902-07-13T01:28:49,11959 days 20:53:24,11959.870416666667
6976,349,935,Apr,6,2:30:30,1950,-13169,102,T,n-,-0.2215,1.0358,4.3S,154.4E,77,344,123,03m32s,0935-04-11T02:30:30,11960 days 01:01:41,11960.042835648148
7050,353,968,Jan,2,20:35:37,1747,-12764,105,A,n-,0.249,0.9967,8.4S,122.7W,76,168,12,00m21s,0968-01-07T20:35:37,11959 days 18:05:07,11959.75355324074
7125,357,1000,Sep,30,11:45:53,1558,-12359,108,A,nn,-0.1075,0.9919,10.6S,4.1E,84,29,29,00m47s,1000-10-06T11:45:53,11959 days 15:10:16,11959.63212962963
7201,361,1033,Jun,29,11:57:10,1385,-11954,111,A,p-,0.3912,0.9928,46.2N,6.8E,67,180,27,00m40s,1033-07-05T11:57:10,11960 days 00:11:17,11960.007835648148
7280,364,1066,Mar,28,15:41:57,1227,-11549,114,A,p-,-0.8181,0.9582,46.7S,28.8W,35,335,262,03m57s,1066-04-03T15:41:57,11960 days 03:44:47,11960.156099537036
7360,368,1098,Dec,25,11:30:26,1084,-11144,117,A,p-,0.8201,0.9263,31.4N,3.5E,35,169,483,08m53s,1098-12-31T11:30:26,11959 days 19:48:29,11959.825335648147
7442,373,1131,Sep,23,5:39:54,955,-10739,120,A,p-,-0.7188,0.9328,41.2S,68.9E,44,40,351,06m24s,1131-09-30T05:39:54,11959 days 18:09:28,11959.756574074074
7524,377,1164,Jun,21,9:30:36,840,-10334,123,P,t-,1.0754,0.8336,66.4N,131.2W,0,7,,,1164-06-28T09:30:36,11960 days 03:50:42,11960.160208333333
7607,381,1197,Mar,20,14:48:56,737,-9929,126,P,t-,-1.488,0.1327,72.0S,43.8E,0,279,,,1197-03-27T14:48:56,11960 days 05:18:20,11960.221064814816
7690,385,1229,Dec,17,10:40:21,647,-9524,129,P,t-,1.4431,0.2132,65.5N,6.1E,0,164,,,1229-12-24T10:40:21,11959 days 19:51:25,11959.827372685186
7771,389,1262,Aug,16,13:39:00,567,-9120,94,Pe,-t,1.5501,0.0254,61.5N,89.8E,0,295,,,1262-08-23T13:39:00,11930 days 02:58:39,11930.1240625
7772,389,1262,Sep,15,5:45:07,566,-9119,132,P,t-,-1.3624,0.3436,60.9S,4.9E,0,89,,,1262-09-22T05:45:07,29 days 16:06:07,29.670914351851852
7850,393,1295,May,15,19:48:34,496,-8715,97,P,-t,-1.0884,0.8131,63.3S,74.5W,0,321,,,1295-05-22T19:48:34,11930 days 14:03:27,11930.585729166667
7926,397,1328,Feb,11,20:50:10,433,-8310,100,A,-p,0.8426,0.9356,44.1N,144.7W,32,159,442,06m38s,1328-02-19T20:50:10,11960 days 01:01:36,11960.042777777779
8001,401,1360,Nov,9,13:27:09,377,-7905,103,As,-t,-0.9858,0.9366,76.8S,166.6W,9,145,-,03m53s,1360-11-17T13:27:09,11959 days 16:36:59,11959.692349537037
8075,404,1393,Aug,8,10:56:18,327,-7500,106,A,-t,0.8703,0.9804,62.3N,70.1E,29,241,140,01m22s,1393-08-16T10:56:18,11959 days 21:29:09,11959.895243055556
8148,408,1426,May,7,14:17:32,282,-7095,109,H,-p,-0.4294,1.01,5.0S,26.0W,65,341,38,01m03s,1426-05-16T14:17:32,11960 days 03:21:14,11960.13974537037
8220,411,1459,Feb,3,11:20:41,241,-6690,112,H,-n,0.2638,1.0054,1.1N,11.1E,75,167,19,00m34s,1459-02-12T11:20:41,11959 days 21:03:09,11959.8771875
8293,415,1491,Nov,2,1:28:47,204,-6285,115,T,-p,-0.4209,1.0179,42.0S,148.9E,65,13,68,01m32s,1491-11-11T01:28:47,11959 days 14:08:06,11959.588958333334
8368,419,1524,Jul,30,21:17:39,172,-5880,118,T,-n,0.2797,1.0577,30.8N,130.2W,74,206,198,04m40s,1524-08-09T21:17:39,11959 days 19:48:52,11959.825601851851
8443,423,1557,Apr,28,21:59:05,144,-5475,121,T,nn,0.1251,1.0692,24.0N,153.1W,83,157,227,05m42s,1557-05-08T21:59:05,11960 days 00:41:26,11960.028773148148
8517,426,1590,Feb,4,16:24:05,123,-5070,124,T,n-,-0.2293,1.0498,29.3S,58.8W,77,347,170,04m17s,1590-02-04T16:24:05,11959 days 18:25:00,11959.767361111111
8593,430,1622,Nov,3,5:34:48,90,-4665,127,T,n-,0.0789,1.0544,10.7S,93.7E,86,193,180,05m01s,1622-11-03T05:34:48,11959 days 13:10:43,11959.549108796296
8675,434,1655,Aug,2,1:28:36,41,-4260,130,T,n-,-0.2625,1.0735,3.7N,154.0E,75,20,247,06m28s,1655-08-02T01:28:36,11959 days 19:53:48,11959.829027777778
8757,438,1688,Apr,30,1:57:34,10,-3855,133,T,p-,0.6621,1.0535,51.4N,124.4E,48,141,234,03m40s,1688-04-30T01:57:34,11960 days 00:28:58,11960.020115740741
8839,442,1721,Jan,27,20:05:11,10,-3450,136,T,p-,-0.7269,1.0158,64.0S,102.4W,43,340,79,01m07s,1721-01-27T20:05:11,11959 days 18:07:37,11959.755289351851
8922,447,1753,Oct,26,10:22:01,13,-3045,139,H,p-,0.591,1.0115,22.7N,29.7E,54,195,49,01m08s,1753-10-26T10:22:01,11959 days 14:16:50,11959.595023148147
9005,451,1786,Jul,25,8:46:33,17,-2640,142,T,t-,-0.8384,1.0106,34.6S,30.8E,33,21,66,00m59s,1786-07-25T08:46:33,11959 days 22:24:32,11959.933703703704
9087,455,1819,Apr,24,11:31:59,12,-2235,145,P,t-,1.2579,0.5225,61.7N,108.0W,0,62,,,1819-04-24T11:31:59,11960 days 02:45:26,11960.11488425926
9168,459,1852,Jan,21,7:12:16,7,-1830,148,P,t-,-1.2948,0.4577,68.9S,124.3W,0,198,,,1852-01-21T07:12:16,11959 days 19:40:17,11959.819641203703
9245,463,1884,Oct,19,0:17:42,-6,-1425,151,P,t-,1.1892,0.6385,71.5N,130.2W,0,237,,,1884-10-19T00:17:42,11959 days 17:05:26,11959.712106481482
9321,467,1917,Jun,19,13:16:21,20,-1021,116,P,-t,1.2857,0.4729,66.2N,150.1E,0,350,,,1917-06-19T13:16:21,11930 days 12:58:39,11930.540729166667
9322,467,1917,Jul,19,2:42:42,20,-1020,154,Pb,t-,-1.5101,0.0863,63.7S,101.8E,0,36,,,1917-07-19T02:42:42,29 days 13:26:21,29.559965277777778
9398,470,1950,Mar,18,15:32:01,29,-616,119,A-,-t,-0.9988,0.962,60.9S,40.9E,0,268,-,-,1950-03-18T15:32:01,11930 days 12:49:19,11930.534247685186
9471,474,1982,Dec,15,9:32:09,53,-211,122,P,-t,1.1293,0.735,65.3N,56.9E,0,199,,,1982-12-15T09:32:09,11959 days 18:00:08,11959.750092592592
9542,478,2015,Sep,13,6:55:19,69,194,125,P,-t,-1.1004,0.7875,72.1S,2.3W,0,77,,,2015-09-13T06:55:19,11959 days 21:23:10,11959.891087962964
9615,481,2048,Jun,11,12:58:53,92,599,128,A,-p,0.6468,0.9441,63.7N,11.5W,49,184,272,04m58s,2048-06-11T12:58:53,11960 days 06:03:34,11960.252476851852
9689,485,2081,Mar,10,15:23:31,159,1004,131,A,-p,-0.3653,0.9304,22.4S,36.7W,68,329,277,07m36s,2081-03-10T15:23:31,11960 days 02:24:38,11960.100439814814
9764,489,2113,Dec,8,9:03:27,236,1409,134,A,-p,0.5049,0.9296,7.1N,48.9E,60,191,304,09m35s,2113-12-08T09:03:27,11959 days 17:39:56,11959.736064814815
9839,492,2146,Sep,6,6:44:00,319,1814,137,A,-p,-0.4249,0.9639,17.8S,72.6E,65,18,143,04m13s,2146-09-06T06:44:00,11959 days 21:40:33,11959.903159722222
9916,496,2179,Jun,5,11:05:36,393,2219,140,A,nn,-0.0209,0.9884,21.5N,15.0E,89,359,41,01m21s,2179-06-05T11:05:36,11960 days 04:21:36,11960.181666666667
9997,500,2212,Mar,4,9:55:00,471,2624,143,A,nn,0.2211,0.9834,4.9N,30.1E,77,152,60,01m40s,2212-03-04T09:55:00,11959 days 22:49:24,11959.950972222223
10076,504,2244,Dec,1,0:58:17,557,3029,146,A,nn,-0.0568,0.9955,25.1S,164.0E,87,14,16,00m27s,2244-12-01T00:58:17,11959 days 15:03:17,11959.627280092593
10158,508,2277,Aug,29,20:49:11,649,3434,149,T,nn,0.1573,1.0362,17.8N,126.7W,81,196,123,03m28s,2277-08-29T20:49:11,11959 days 19:50:54,11959.82701388889
10240,512,2310,May,29,22:04:50,748,3839,152,T,p-,-0.5599,1.0526,12.5S,146.5W,56,357,210,05m10s,2310-05-29T22:04:50,11960 days 01:15:39,11960.052534722223
10322,517,2343,Feb,25,17:32:18,854,4244,155,T,p-,0.6913,1.0385,29.6N,97.7W,46,149,175,03m06s,2343-02-25T17:32:18,11959 days 19:27:28,11959.81074074074
10404,521,2375,Nov,24,6:54:54,967,4649,158,T,p-,-0.5328,1.0474,50.7S,62.3E,58,26,186,03m23s,2375-11-24T06:54:54,11959 days 13:22:36,11959.55736111111
10484,525,2408,Aug,22,2:07:39,1086,5054,161,T,p-,0.6766,1.072,52.3N,170.0E,47,204,317,05m00s,2408-08-22T02:07:39,11959 days 19:12:45,11959.800520833332
10563,529,2441,May,21,2:20:11,1213,5459,164,P,t-,-1.0733,0.8795,68.8S,167.3E,0,343,,,2441-05-21T02:20:11,11960 days 00:12:32,11960.008703703703
10640,532,2474,Feb,16,20:44:52,1346,5864,167,P,t-,1.172,0.6841,61.7N,171.0E,0,116,,,2474-02-16T20:44:52,11959 days 18:24:41,11959.767141203703
10716,536,2506,Nov,16,10:27:38,1486,6269,170,P,t-,-1.034,0.9396,63.0S,106.0W,0,135,,,2506-11-16T10:27:38,11959 days 13:42:46,11959.571365740741
10790,540,2539,Jul,16,23:27:49,1632,6673,135,P,-t,-1.3148,0.4143,68.3S,176.3W,0,12,,,2539-07-16T23:27:49,11930 days 13:00:11,11930.541793981482
10791,540,2539,Aug,15,7:21:01,1633,6674,173,P,t-,1.2408,0.5548,70.8N,146.7W,0,317,,,2539-08-15T07:21:01,29 days 07:53:12,29.328611111111112
10863,544,2572,Apr,13,23:02:08,1786,7078,138,P,-t,1.0068,0.9902,71.5N,81.8E,0,58,,,2572-04-13T23:02:08,11930 days 15:41:07,11930.653553240742
10937,547,2605,Jan,11,15:01:06,1947,7483,141,P,-t,-1.0928,0.8207,64.2S,110.0E,0,212,,,2605-01-11T15:01:06,11959 days 15:58:58,11959.665949074075
11011,551,2637,Oct,10,7:42:11,2114,7888,144,P,-t,1.1709,0.6802,61.4N,147.6E,0,256,,,2637-10-10T07:42:11,11959 days 16:41:05,11959.69519675926
11084,555,2670,Jul,9,9:25:19,2288,8293,147,A,-p,-0.8379,0.9915,35.0S,48.0E,33,2,55,00m52s,2670-07-09T09:25:19,11960 days 01:43:08,11960.07162037037
11160,558,2703,Apr,8,11:13:59,2469,8698,150,A,-p,0.5256,0.9605,37.2N,11.4E,58,159,167,04m01s,2703-04-08T11:13:59,11960 days 01:48:40,11960.075462962963
11236,562,2736,Jan,5,5:06:12,2657,9103,153,A,-p,-0.63,0.934,60.6S,130.0E,51,338,318,05m50s,2736-01-05T05:06:12,11959 days 17:52:13,11959.744594907408
11317,566,2768,Oct,3,1:16:28,2852,9508,156,A,-p,0.6427,0.9428,30.7N,168.8W,50,214,269,05m54s,2768-10-03T01:16:28,11959 days 20:10:16,11959.840462962962
11398,570,2801,Jul,2,6:34:26,3053,9913,159,A,nn,-0.221,0.9492,10.2N,95.8E,77,359,191,07m03s,2801-07-02T06:34:26,11960 days 05:17:58,11960.220810185185
11480,574,2834,Mar,31,9:48:16,3262,10318,162,A,nn,-0.0959,0.9284,1.0S,49.1E,84,343,270,09m32s,2834-03-31T09:48:16,11960 days 03:13:50,11960.13460648148
11563,579,2866,Dec,28,4:18:59,3477,10723,165,A,nn,-0.0184,0.9213,24.4S,129.9E,89,352,298,10m19s,2866-12-28T04:18:59,11959 days 18:30:43,11959.771331018519
11648,583,2899,Sep,26,1:55:26,3699,11128,168,A,nn,-0.0243,0.9486,2.7S,163.9E,89,29,189,05m44s,2899-09-26T01:55:26,11959 days 21:36:27,11959.9003125
11731,587,2932,Jun,25,7:00:01,3928,11533,171,A,p-,0.4557,0.9676,50.5N,90.0E,63,175,131,03m06s,2932-06-25T07:00:01,11960 days 05:04:35,11960.211516203704
11811,591,2965,Mar,24,7:35:07,4164,11938,174,A,p-,-0.6953,0.9595,40.2S,100.9E,46,337,202,03m58s,2965-03-24T07:35:07,11960 days 00:35:06,11960.024375
11892,595,2997,Dec,20,23:45:15,4406,12343,177,A,p-,0.5449,0.9696,9.6N,161.9W,57,175,130,03m40s,2997-12-20T23:45:15,11959 days 16:10:08,11959.673703703704
