CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2961,149,-752,Nov,19,1:26:10,21039,-34027,40,A,-p,0.6005,0.9305,16.6N,103.1W,53,201,320,08m28s,-752-11-11T01:26:10,11959 days 17:54:10,11959.745949074075
3040,152,-719,Aug,17,20:43:10,20506,-33622,43,A,-p,-0.6496,0.94,23.7S,53.1W,49,13,291,07m31s,-719-08-09T20:43:10,11959 days 19:17:00,11959.803472222222
3120,156,-686,May,17,2:03:10,19980,-33217,46,A,nn,0.2121,0.9503,29.4N,132.2W,78,168,187,05m59s,-686-05-10T02:03:10,11960 days 05:20:00,11960.222222222223
3202,161,-653,Feb,13,5:59:48,19460,-32812,49,A,nn,0.1475,0.9298,8.1S,172.4E,82,157,266,08m43s,-653-02-06T05:59:48,11960 days 03:56:38,11960.164328703704
3284,165,-621,Nov,12,0:12:30,18948,-32407,52,A,nn,-0.023,0.9202,17.3S,107.6W,89,22,302,09m40s,-621-11-05T00:12:30,11959 days 18:12:42,11959.758819444445
3369,169,-588,Aug,9,20:47:36,18442,-32002,55,A,nn,0.0271,0.9484,19.7N,54.0W,88,189,190,06m34s,-588-08-03T20:47:36,11959 days 20:35:06,11959.857708333333
3455,173,-555,May,9,1:55:29,17943,-31597,58,A,p-,-0.4784,0.9704,12.7S,129.6W,61,347,120,03m38s,-555-05-03T01:55:29,11960 days 05:07:53,11960.21380787037
3536,177,-522,Feb,5,3:06:44,17451,-31192,61,A,p-,0.757,0.9609,28.2N,167.8W,41,157,212,04m08s,-522-01-30T03:06:44,11960 days 01:11:15,11960.049479166666
3618,181,-490,Nov,3,18:51:11,16932,-30787,64,A,p-,-0.59,0.9682,45.4S,56.3W,54,36,140,02m42s,-490-10-29T18:51:11,11959 days 15:44:27,11959.655868055555
3698,185,-457,Aug,2,14:00:01,16368,-30382,67,H,p-,0.6149,1.0083,57.4N,47.8E,52,194,37,00m39s,-457-07-28T14:00:01,11959 days 19:08:50,11959.797800925926
3778,189,-424,Apr,30,16:11:23,15831,-29977,70,P,t-,-1.0208,0.9663,70.6S,50.6E,0,313,,,-424-04-25T16:11:23,11960 days 02:11:22,11960.091226851851
3854,193,-391,Jan,27,13:30:34,15320,-29572,73,P,t-,1.2119,0.6086,62.9N,0.2W,0,138,,,-391-01-22T13:30:34,11959 days 21:19:11,11959.88832175926
3929,197,-359,Oct,26,2:55:14,14831,-29167,76,P,t-,-1.0362,0.9369,61.3S,84.3E,0,113,,,-359-10-21T02:55:14,11959 days 13:24:40,11959.558796296296
4001,201,-326,Jul,24,21:01:18,14363,-28762,79,P,t-,1.1063,0.8155,68.1N,90.5E,0,346,,,-326-07-19T21:01:18,11959 days 18:06:04,11959.754212962964
4075,204,-293,Mar,24,14:10:04,13915,-28358,44,P,-t,1.0217,0.9751,71.8N,60.9W,0,92,,,-293-03-20T14:10:04,11930 days 17:08:46,11930.714421296296
4076,204,-293,Apr,22,21:31:56,13914,-28357,82,Pb,t-,-1.5048,0.0445,70.9S,28.3W,0,304,,,-293-04-18T21:31:56,29 days 07:21:52,29.306851851851853
4148,208,-261,Dec,21,6:47:13,13483,-27953,47,Ts,-t,-0.9933,1.0291,71.0S,56.5W,5,190,-,01m24s,-261-12-17T06:47:13,11930 days 09:15:17,11930.385613425926
4222,212,-228,Sep,17,20:15:24,13067,-27548,50,P,-t,1.1272,0.773,60.8N,26.0E,0,277,,,-228-09-13T20:15:24,11959 days 13:28:11,11959.561238425926
4296,215,-195,Jun,16,17:49:40,12666,-27143,53,T,-p,-0.8712,1.0687,36.7S,25.4W,29,349,457,05m36s,-195-06-13T17:49:40,11959 days 21:34:16,11959.898796296296
4374,219,-162,Mar,15,17:50:15,12279,-26738,56,T,-p,0.498,1.054,25.1N,43.3W,60,160,205,04m40s,-162-03-12T17:50:15,11960 days 00:00:35,11960.000405092593
4452,223,-130,Dec,12,10:03:40,11905,-26333,59,T,-p,-0.5279,1.0206,55.3S,78.4E,58,359,83,01m35s,-130-12-09T10:03:40,11959 days 16:13:25,11959.675983796296
4531,227,-97,Sep,10,0:46:41,11543,-25928,62,T,-p,0.6525,1.0204,41.3N,119.8W,49,219,90,01m34s,-097-09-08T00:46:41,11959 days 14:43:01,11959.61320601852
4610,231,-64,Jun,8,0:40:35,11191,-25523,65,T,-n,-0.3471,1.0241,2.8N,140.7W,70,348,87,02m34s,-064-06-06T00:40:35,11959 days 23:53:54,11959.995763888888
4692,235,-31,Mar,7,2:29:23,10849,-25118,68,A,nn,-0.0252,0.9895,7.7S,168.3W,89,343,37,01m09s,-031-03-05T02:29:23,11960 days 01:48:48,11960.075555555555
4776,239,1,Dec,3,20:05:38,10515,-24713,71,A,nn,-0.0397,0.9558,24.7S,79.2W,88,3,161,05m14s,0001-12-01T20:05:38,11959 days 17:36:15,11959.733506944445
4859,243,34,Sep,1,13:52:18,10188,-24308,74,A,nn,0.1203,0.9593,15.5N,17.6E,83,208,149,04m20s,0034-08-30T13:52:18,11959 days 17:46:40,11959.74074074074
4941,248,67,May,31,17:42:22,9867,-23903,77,A,pn,0.2714,0.9612,37.0N,51.4W,74,162,146,04m08s,0067-05-29T17:42:22,11960 days 03:50:04,11960.159768518519
5021,252,100,Feb,27,21:50:10,9551,-23498,80,A,p-,-0.6548,0.9316,47.8S,88.1W,49,336,336,06m52s,0100-02-25T21:50:10,11960 days 04:07:48,11960.172083333333
5102,256,132,Nov,25,16:42:02,9238,-23093,83,A,p-,0.5691,0.9144,13.6N,31.1W,55,185,396,12m16s,0132-11-24T16:42:02,11959 days 18:51:52,11959.786018518518
5179,259,165,Aug,24,12:55:58,8927,-22688,86,A,p-,-0.5429,0.9343,17.9S,8.7E,57,27,286,07m42s,0165-08-23T12:55:58,11959 days 20:13:56,11959.843009259259
5254,263,198,May,23,18:24:58,8616,-22283,89,A,t-,0.9702,0.944,71.7N,172.1W,13,65,892,03m34s,0198-05-22T18:24:58,11960 days 05:29:00,11960.228472222223
5328,267,231,Feb,19,21:25:10,8305,-21878,92,P,t-,-1.2876,0.4702,71.0S,23.0E,0,233,,,0231-02-19T21:25:10,11960 days 03:00:12,11960.125138888889
5403,271,263,Nov,18,14:38:13,7993,-21473,95,P,t-,1.1518,0.7018,69.0N,14.0E,0,202,,,0263-11-18T14:38:13,11959 days 17:13:03,11959.717395833333
5476,274,296,Aug,16,10:08:36,7678,-21068,98,P,t-,-1.1412,0.7288,61.7S,1.9W,0,59,,,0296-08-16T10:08:36,11959 days 19:30:23,11959.812766203704
5547,278,329,Apr,16,1:51:19,7362,-20664,63,P,-t,-1.1855,0.65,61.2S,106.4W,0,291,,,0329-04-17T01:51:19,11930 days 15:42:43,11930.654664351852
5548,278,329,May,15,13:16:33,7361,-20663,101,Pb,t-,1.5194,0.046,62.9N,122.2W,0,45,,,0329-05-16T13:16:33,29 days 11:25:14,29.475856481481483
5620,281,362,Jan,12,23:02:10,7042,-20259,66,P,-t,1.0565,0.8743,68.0N,144.7W,0,169,,,0362-01-13T23:02:10,11930 days 09:45:37,11930.40667824074
5695,285,394,Oct,11,14:04:04,6720,-19854,69,P,-t,-1.204,0.6179,71.6S,119.1W,0,114,,,0394-10-12T14:04:04,11959 days 15:01:54,11959.626319444444
5769,289,427,Jul,10,11:59:29,6396,-19449,72,T,-t,0.9913,1.018,69.4N,167.3E,6,323,576,00m55s,0427-07-11T11:59:29,11959 days 21:55:25,11959.913483796296
5844,293,460,Apr,7,13:31:13,6072,-19044,75,T,-p,-0.5691,1.0434,23.2S,19.7E,55,330,173,03m38s,0460-04-08T13:31:13,11960 days 01:31:44,11960.063703703703
5922,297,493,Jan,4,7:17:22,5751,-18639,78,T,-p,0.5104,1.0326,8.1N,96.3E,59,179,128,03m16s,0493-01-05T07:17:22,11959 days 17:46:09,11959.740381944444
6002,301,525,Oct,2,20:48:13,5430,-18234,81,T,-p,-0.6521,1.0469,43.1S,127.7W,49,24,205,03m35s,0525-10-04T20:48:13,11959 days 13:30:51,11959.563090277778
6085,305,558,Jul,1,17:47:13,5112,-17829,84,T,-p,0.4153,1.0783,47.5N,59.0W,65,194,278,05m45s,0558-07-03T17:47:13,11959 days 20:59:00,11959.874305555555
6168,309,591,Mar,30,17:45:50,4799,-17424,87,T,nn,-0.0281,1.0697,3.2N,64.8W,88,331,227,05m41s,0591-04-01T17:45:50,11959 days 23:58:37,11959.999039351851
6250,313,623,Dec,27,10:17:25,4490,-17019,90,T,nn,0.0217,1.0412,22.2S,45.8E,89,182,138,03m51s,0623-12-30T10:17:25,11959 days 16:31:35,11959.688599537038
6332,317,656,Sep,24,0:12:25,4185,-16614,93,T,-n,-0.1496,1.0441,9.7S,170.5W,81,18,149,04m05s,0656-09-27T00:12:25,11959 days 13:55:00,11959.579861111111
6416,321,689,Jun,22,22:34:45,3887,-16209,96,T,nn,-0.1319,1.0503,16.1N,143.6W,83,7,168,04m56s,0689-06-25T22:34:45,11959 days 22:22:20,11959.932175925926
6494,325,722,Mar,21,23:36:39,3596,-15804,99,T,p-,0.5141,1.0162,28.5N,174.2W,59,146,64,01m23s,0722-03-25T23:36:39,11960 days 01:01:54,11960.042986111112
6571,329,754,Dec,18,16:57:41,3313,-15399,102,A,p-,-0.4824,0.9799,52.5S,64.5W,61,8,82,01m45s,0754-12-22T16:57:41,11959 days 17:21:02,11959.722939814816
6645,333,787,Sep,16,9:18:23,3039,-14994,105,A,p-,0.3853,0.9799,23.1N,58.8E,67,199,77,02m07s,0787-09-20T09:18:23,11959 days 16:20:42,11959.681041666667
6720,336,820,Jun,14,11:19:09,2775,-14589,108,A,p-,-0.7426,0.9759,24.5S,17.9E,42,4,128,02m49s,0820-06-18T11:19:09,11960 days 02:00:46,11960.08386574074
6793,340,853,Mar,13,14:59:08,2523,-14184,111,P,t-,1.1368,0.729,60.8N,120.0W,0,92,,,0853-03-17T14:59:08,11960 days 03:39:59,11960.152766203704
6865,344,885,Dec,10,10:02:13,2284,-13779,114,P,t-,-1.0804,0.8164,65.2S,120.9W,0,161,,,0885-12-14T10:02:13,11959 days 19:03:05,11959.79380787037
6938,347,918,Sep,8,5:27:33,2059,-13374,117,P,t-,1.0322,0.9012,72.0N,151.7W,0,283,,,0918-09-13T05:27:33,11959 days 19:25:20,11959.809259259258
7012,351,951,May,8,19:35:30,1848,-12970,82,P,-t,1.4152,0.2514,69.4N,100.4E,0,26,,,0951-05-13T19:35:30,11930 days 14:07:57,11930.588854166666
7013,351,951,Jun,7,10:33:36,1848,-12969,120,P,t-,-1.4414,0.2073,66.7S,25.1E,0,3,,,0951-06-12T10:33:36,29 days 14:58:06,29.623680555555556
7086,355,984,Feb,4,20:55:19,1652,-12565,85,P,-t,-1.1979,0.621,61.8S,3.9W,0,238,,,0984-02-09T20:55:19,11930 days 10:21:43,11930.431747685185
7163,359,1016,Nov,2,14:30:40,1471,-12160,88,P,-t,1.3559,0.3582,62.3N,19.7E,0,232,,,1016-11-08T14:30:40,11959 days 17:35:21,11959.732881944445
7240,362,1049,Aug,1,14:05:43,1305,-11755,91,P,-t,-1.2142,0.5957,70.0S,59.8W,0,33,,,1049-08-07T14:05:43,11959 days 23:35:03,11959.982673611112
7320,366,1082,Apr,30,20:06:15,1155,-11350,94,A,-p,0.7301,0.9556,62.1N,135.6W,43,157,238,03m46s,1082-05-06T20:06:15,11960 days 06:00:32,11960.25037037037
7402,371,1115,Jan,27,19:12:32,1019,-10945,97,A,-p,-0.5578,0.9477,47.3S,81.6W,56,327,230,04m46s,1115-02-03T19:12:32,11959 days 23:06:17,11959.96269675926
7483,375,1147,Oct,26,11:11:07,897,-10540,100,A,-p,0.721,0.9595,27.6N,31.7E,44,207,207,04m11s,1147-11-02T11:11:07,11959 days 15:58:35,11959.66568287037
7566,379,1180,Jul,24,9:25:08,788,-10135,103,H,-p,-0.5471,1.0031,14.4S,38.0E,57,9,13,00m21s,1180-07-31T09:25:08,11959 days 22:14:01,11959.926400462962
7647,383,1213,Apr,22,12:06:14,691,-9730,106,T,nn,0.109,1.0239,20.7N,1.1W,84,167,82,02m23s,1213-04-29T12:06:14,11960 days 02:41:06,11960.111875
7731,387,1246,Jan,19,7:20:33,606,-9325,109,H,nn,-0.015,1.0166,19.6S,76.3E,89,342,57,01m34s,1246-01-26T07:20:33,11959 days 19:14:19,11959.801608796297
7810,391,1278,Oct,17,21:13:01,530,-8920,112,T,-n,0.1762,1.0338,3.0S,135.4W,80,205,116,03m03s,1278-10-24T21:13:01,11959 days 13:52:28,11959.578101851852
7888,395,1311,Jul,16,17:55:04,464,-8515,115,Tm,nn,0.0216,1.07,21.4N,85.4W,89,186,228,06m20s,1311-07-24T17:55:04,11959 days 20:42:03,11959.862534722222
7962,399,1344,Apr,13,18:11:36,405,-8110,118,T,n-,-0.42,1.0695,12.0S,85.4W,65,345,249,06m15s,1344-04-21T18:11:36,11960 days 00:16:32,11960.01148148148
8037,402,1377,Jan,10,11:19:31,352,-7705,121,T,n-,0.4646,1.0469,6.1N,6.5E,62,164,175,04m19s,1377-01-18T11:19:31,11959 days 17:07:55,11959.713831018518
8111,406,1409,Oct,9,0:48:09,304,-7300,124,T,n-,-0.3249,1.0539,26.2S,156.1E,71,30,188,04m15s,1409-10-18T00:48:09,11959 days 13:28:38,11959.561550925926
8183,410,1442,Jul,7,21:59:40,261,-6895,127,T,p-,0.5679,1.0654,56.2N,143.3W,55,187,261,04m39s,1442-07-16T21:59:40,11959 days 21:11:31,11959.882997685185
8256,413,1475,Apr,5,22:27:42,222,-6490,130,T,t-,-0.9607,1.031,60.5S,123.6W,15,327,386,02m08s,1475-04-14T22:27:42,11960 days 00:28:02,11960.019467592592
8329,417,1508,Jan,2,15:45:09,188,-6085,133,A,t-,0.9732,0.9941,52.8N,77.0W,13,157,92,00m28s,1508-01-12T15:45:09,11959 days 17:17:27,11959.720451388888
8405,421,1540,Sep,30,6:54:11,157,-5680,136,A,p-,-0.862,0.996,54.6S,29.2E,30,54,27,00m17s,1540-10-10T06:54:11,11959 days 15:09:02,11959.631273148148
8479,424,1573,May,30,21:18:24,133,-5276,101,P,-t,-1.4619,0.1436,64.9S,114.6W,0,337,,,1573-06-09T21:18:24,11930 days 14:24:13,11930.600150462962
8480,424,1573,Jun,29,7:03:36,133,-5275,139,P,t-,1.1724,0.677,67.5N,108.2W,0,356,,,1573-07-09T07:03:36,29 days 09:45:12,29.406388888888888
8554,428,1606,Mar,8,20:45:39,112,-4871,104,P,-t,1.2253,0.58,71.9N,156.4E,0,105,,,1606-03-08T20:45:39,11930 days 13:42:03,11930.570868055556
8633,432,1638,Dec,5,12:36:35,66,-4466,107,P,-t,-1.3768,0.3143,67.5S,173.0E,0,176,,,1638-12-05T12:36:35,11959 days 15:50:56,11959.66037037037
8716,436,1671,Sep,3,8:23:57,22,-4061,110,P,-t,1.3664,0.3318,61.3N,157.8E,0,286,,,1671-09-03T08:23:57,11959 days 19:47:22,11959.824560185185
8798,440,1704,Jun,2,13:02:36,9,-3656,113,A,-t,-0.9561,0.9542,49.1S,3.4E,16,341,578,04m26s,1704-06-02T13:02:36,11960 days 04:38:39,11960.193506944444
8881,445,1737,Mar,1,14:35:17,11,-3251,116,A,-p,0.7099,0.9283,36.0N,50.1W,45,160,378,08m04s,1737-03-01T14:35:17,11960 days 01:32:41,11960.064363425927
8963,449,1769,Nov,28,8:18:40,16,-2846,119,A,-p,-0.8559,0.9144,80.0S,32.0E,31,22,638,06m38s,1769-11-28T08:18:40,11959 days 17:43:23,11959.738460648148
9046,453,1802,Aug,28,7:12:00,13,-2441,122,A,-p,0.7569,0.9367,51.3N,105.7E,41,225,354,05m35s,1802-08-28T07:12:00,11959 days 22:53:20,11959.953703703704
9127,457,1835,May,27,13:35:42,6,-2036,125,A,np,-0.2846,0.9486,5.3N,20.2W,73,345,196,06m44s,1835-05-27T13:35:42,11960 days 06:23:42,11960.266458333334
9206,461,1868,Feb,23,14:21:31,3,-1631,128,A,nn,0.0706,0.9348,6.1S,33.0W,86,164,244,08m30s,1868-02-23T14:21:31,11960 days 00:45:49,11960.03181712963
9282,465,1900,Nov,22,7:19:43,-2,-1226,131,A,-n,-0.2245,0.9421,33.1S,64.8E,77,7,220,06m42s,1900-11-22T07:19:43,11959 days 16:58:12,11959.707083333333
9359,468,1933,Aug,21,5:49:11,24,-821,134,A,nn,0.0869,0.9801,16.9N,95.9E,85,206,71,02m04s,1933-08-21T05:49:11,11959 days 22:29:28,11959.93712962963
9434,472,1966,May,20,9:39:02,37,-416,137,A,n-,0.3467,0.9991,39.2N,26.4E,70,158,3,00m05s,1966-05-20T09:39:02,11960 days 03:49:51,11960.159618055555
9505,476,1999,Feb,16,6:34:38,63,-11,140,A,n-,-0.4726,0.9928,39.8S,93.9E,62,342,29,00m40s,1999-02-16T06:34:38,11959 days 20:55:36,11959.871944444445
9578,479,2031,Nov,14,21:07:31,79,394,143,H,n-,0.3078,1.0106,0.6S,137.6W,72,189,38,01m08s,2031-11-14T21:07:31,11959 days 14:32:53,11959.606168981481
9651,483,2064,Aug,12,17:46:06,123,799,146,T,p-,-0.4652,1.0495,10.9S,96.0W,62,24,184,04m28s,2064-08-12T17:46:06,11959 days 20:38:35,11959.860127314814
9726,487,2097,May,11,18:34:31,196,1204,149,T,p-,0.8516,1.0538,67.4N,149.5W,31,121,339,03m10s,2097-05-11T18:34:31,11960 days 00:48:25,11960.033622685185
9800,490,2130,Feb,8,12:35:23,276,1609,152,T,p-,-0.9212,1.0356,75.9S,51.8E,22,300,313,02m03s,2130-02-08T12:35:23,11959 days 18:00:52,11959.750601851852
9876,494,2162,Nov,7,1:59:40,356,2014,155,T,p-,0.7788,1.0489,34.1N,158.3E,39,193,258,04m05s,2162-11-07T01:59:40,11959 days 13:24:17,11959.558530092592
9956,498,2195,Aug,5,22:21:03,431,2419,158,Ts,t-,-0.9843,1.0618,56.1S,166.4E,9,40,-,04m03s,2195-08-05T22:21:03,11959 days 20:21:23,11959.84818287037
10036,502,2228,May,4,22:28:44,513,2824,161,P,t-,1.3659,0.3173,62.4N,80.4E,0,53,,,2228-05-04T22:28:44,11960 days 00:07:41,11960.005335648148
10117,506,2261,Jan,31,15:55:00,601,3229,164,P,t-,-1.4107,0.2397,69.9S,94.8E,0,211,,,2261-01-31T15:55:00,11959 days 17:26:16,11959.726574074075
10199,510,2293,Sep,30,20:31:28,697,3633,129,P,-t,-1.3386,0.3697,72.0S,132.7E,0,100,,,2293-09-30T20:31:28,11930 days 04:36:28,11930.191990740741
10200,510,2293,Oct,30,6:13:45,697,3634,167,P,t-,1.3017,0.4416,70.7N,130.3E,0,223,,,2293-10-30T06:13:45,29 days 09:42:17,29.404363425925926
10281,515,2326,Jun,30,20:18:36,799,4038,132,P,-t,1.0107,0.9931,65.2N,37.3E,0,339,,,2326-06-30T20:18:36,11930 days 14:04:51,11930.58670138889
10364,519,2359,Mar,29,19:24:46,908,4443,135,T,-p,-0.7429,1.0128,37.9S,79.3W,42,323,64,01m02s,2359-03-29T19:24:46,11959 days 23:06:10,11959.96261574074
10444,523,2391,Dec,26,10:57:15,1024,4848,138,A,-p,0.8723,0.982,37.6N,24.0E,29,184,131,01m46s,2391-12-26T10:57:15,11959 days 15:32:29,11959.64755787037
10523,527,2424,Sep,23,5:09:46,1147,5253,141,A,-p,-0.8896,0.9853,58.6S,74.1E,27,36,114,01m08s,2424-09-23T05:09:46,11959 days 18:12:31,11959.75869212963
10601,531,2457,Jun,22,8:16:13,1277,5658,144,A,-p,0.4979,0.9827,53.2N,67.4E,60,190,71,01m32s,2457-06-22T08:16:13,11960 days 03:06:27,11960.129479166666
