CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6083,305,557,Aug,10,9:28:40,5121,-17840,112,P,t-,-1.4288,0.2066,62.0S,0.9E,0,56,,,0557-08-12T09:28:40,29 days 08:35:29,29.357974537037038
6166,309,590,Apr,10,2:06:40,4808,-17436,77,T,-p,-0.7752,1.0318,36.0S,165.2W,39,326,166,02m33s,0590-04-12T02:06:40,11930 days 16:38:00,11930.693055555555
6248,313,623,Jan,6,20:55:51,4499,-17031,80,A,-p,0.7292,0.9926,24.7N,114.7W,43,177,38,00m47s,0623-01-09T20:55:51,11959 days 18:49:11,11959.784155092593
6330,317,655,Oct,5,11:47:14,4194,-16626,83,A,-p,-0.8953,0.9807,63.9S,19.5W,26,42,154,01m24s,0655-10-08T11:47:14,11959 days 14:51:23,11959.619016203704
6414,321,688,Jul,3,11:17:17,3896,-16221,86,A,-p,0.6632,0.9897,63.1N,44.4E,48,204,49,00m48s,0688-07-06T11:17:17,11959 days 23:30:03,11959.97920138889
6492,325,721,Apr,1,15:23:02,3604,-15816,89,A,nn,-0.2396,0.9666,6.3S,28.5W,76,331,124,03m34s,0721-04-05T15:23:02,11960 days 04:05:45,11960.170659722222
6569,329,753,Dec,29,11:55:43,3321,-15411,92,A,nn,0.217,0.9326,10.6S,16.8E,78,181,258,09m16s,0754-01-02T11:55:43,11959 days 20:32:41,11959.856030092593
6643,333,786,Sep,27,5:36:17,3047,-15006,95,A,-n,-0.3475,0.9344,22.4S,99.6E,70,19,260,07m57s,0786-10-01T05:36:17,11959 days 17:40:34,11959.736504629629
6718,336,819,Jun,26,8:46:33,2783,-14601,98,Am,nn,0.0201,0.9495,24.7N,60.3E,89,188,185,06m22s,0819-06-30T08:46:33,11960 days 03:10:16,11960.13212962963
6791,340,852,Mar,24,14:33:08,2531,-14196,101,A,p-,0.4238,0.9359,25.1N,39.7W,65,148,260,06m53s,0852-03-28T14:33:08,11960 days 05:46:35,11960.24068287037
6863,344,884,Dec,21,11:02:39,2291,-13791,104,A,p-,-0.4102,0.9202,47.9S,22.5E,66,5,332,08m35s,0884-12-25T11:02:39,11959 days 20:29:31,11959.853831018518
6936,347,917,Sep,19,5:30:32,2065,-13386,107,A,n-,0.3089,0.9419,16.9N,109.6E,72,199,225,07m06s,0917-09-24T05:30:32,11959 days 18:27:53,11959.769363425927
7010,351,950,Jun,18,8:43:41,1854,-12981,110,A,p-,-0.658,0.9703,17.5S,52.5E,49,6,142,03m40s,0950-06-23T08:43:41,11960 days 03:13:09,11960.134131944444
7084,355,983,Mar,17,11:55:18,1657,-12576,113,P,t-,1.0251,0.9317,60.9N,81.1W,0,89,,,0983-03-22T11:55:18,11960 days 03:11:37,11960.13306712963
7160,358,1015,Dec,14,5:22:20,1476,-12171,116,A,p-,-0.942,0.9633,82.5S,19.5W,19,127,407,02m14s,1015-12-20T05:22:20,11959 days 17:27:02,11959.727106481481
7237,362,1048,Sep,10,22:09:40,1310,-11766,119,A,p-,0.853,0.9995,56.8N,119.9W,31,214,4,00m02s,1048-09-16T22:09:40,11959 days 16:47:20,11959.699537037037
7317,366,1081,Jun,9,22:52:36,1159,-11361,122,P,t-,-1.18,0.6695,66.4S,166.1W,0,7,,,1081-06-15T22:52:36,11960 days 00:42:56,11960.029814814814
7399,370,1114,Mar,8,22:17:27,1022,-10956,125,P,t-,1.4643,0.1367,61.1N,126.5E,0,95,,,1114-03-15T22:17:27,11959 days 23:24:51,11959.975590277778
7481,375,1146,Dec,5,12:57:34,900,-10551,128,P,t-,-1.3507,0.35,65.0S,168.3W,0,159,,,1146-12-12T12:57:34,11959 days 14:40:07,11959.611192129629
7563,379,1179,Aug,4,20:37:56,791,-10147,93,P,-t,-1.2552,0.5283,70.2S,164.7W,0,38,,,1179-08-11T20:37:56,11930 days 07:40:22,11930.319699074074
7564,379,1179,Sep,3,4:42:14,791,-10146,131,P,t-,1.3096,0.4241,71.7N,141.7W,0,287,,,1179-09-10T04:42:14,29 days 08:04:18,29.336319444444445
7645,383,1212,May,2,21:22:43,694,-9742,96,T,-p,0.8394,1.062,72.4N,168.7W,33,146,377,03m43s,1212-05-09T21:22:43,11930 days 16:40:29,11930.694780092592
7729,387,1245,Jan,29,16:32:07,608,-9337,99,T,-p,-0.6916,1.0465,54.0S,33.8W,46,320,213,03m05s,1245-02-05T16:32:07,11959 days 19:09:24,11959.798194444444
7808,391,1277,Oct,28,5:36:04,533,-8932,102,T,-p,0.8506,1.0438,37.9N,119.6E,31,209,273,03m23s,1277-11-04T05:36:04,11959 days 13:03:57,11959.544409722223
7886,395,1310,Jul,27,0:47:46,466,-8527,105,T,-p,-0.7111,1.0676,27.2S,163.0E,44,11,313,05m51s,1310-08-04T00:47:46,11959 days 19:11:42,11959.799791666666
7960,398,1343,Apr,25,1:24:16,406,-8122,108,T,-n,0.3077,1.0597,33.1N,155.2E,72,166,206,05m02s,1343-05-03T01:24:16,11960 days 00:36:30,11960.025347222223
8035,402,1376,Jan,21,20:15:01,353,-7717,111,T,-n,-0.2141,1.0225,29.5S,113.5W,77,337,78,01m58s,1376-01-29T20:15:01,11959 days 18:50:45,11959.785243055556
8109,406,1408,Oct,19,10:16:59,305,-7312,114,H,-n,0.382,1.0121,7.3N,32.6E,67,205,45,01m10s,1408-10-28T10:16:59,11959 days 14:01:58,11959.584699074074
8181,410,1441,Jul,18,7:57:16,262,-6907,117,T,nn,-0.1896,1.0181,8.6N,61.6E,79,8,63,01m59s,1441-07-27T07:57:16,11959 days 21:40:17,11959.902974537037
8254,413,1474,Apr,16,10:55:48,223,-6502,120,A,n-,-0.2387,0.9916,0.2S,19.7E,76,346,30,00m58s,1474-04-25T10:55:48,11960 days 02:58:32,11960.123981481482
8327,417,1507,Jan,13,7:20:10,189,-6097,123,A,n-,0.3024,0.9526,3.0S,68.3E,72,162,181,05m42s,1507-01-23T07:20:10,11959 days 20:24:22,11959.85025462963
8403,421,1539,Oct,12,0:01:45,158,-5692,126,A,nn,-0.1551,0.9484,18.7S,172.2E,81,28,192,05m35s,1539-10-22T00:01:45,11959 days 16:41:35,11959.695543981481
8477,424,1572,Jul,10,1:42:42,134,-5287,129,A,p-,0.4338,0.9562,46.6N,159.7E,64,187,177,04m30s,1572-07-20T01:42:42,11960 days 01:40:57,11960.070104166667
8552,428,1605,Apr,18,7:26:44,113,-4882,132,A,p-,-0.8918,0.9327,49.8S,89.9E,27,337,553,06m43s,1605-04-18T07:26:44,11960 days 05:44:02,11960.238912037037
8630,432,1638,Jan,15,4:51:53,67,-4477,135,A,p-,0.9242,0.909,44.0N,88.9E,22,159,907,10m00s,1638-01-15T04:51:53,11959 days 21:25:09,11959.892465277779
8713,436,1670,Oct,13,23:19:00,23,-4072,138,A,p-,-0.8043,0.9247,52.4S,149.1E,36,49,467,06m34s,1670-10-13T23:19:00,11959 days 18:27:07,11959.768831018519
8795,440,1703,Jul,14,2:36:34,9,-3667,141,P,t-,1.1206,0.758,67.9N,46.3W,0,352,,,1703-07-14T02:36:34,11960 days 03:17:34,11960.137199074074
8878,444,1736,Apr,11,7:18:07,11,-3262,144,Pb,t-,-1.5166,0.0748,71.5S,134.3E,0,298,,,1736-04-11T07:18:07,11960 days 04:41:33,11960.195520833333
8961,449,1769,Jan,8,2:26:42,16,-2857,147,P,t-,1.4728,0.153,64.3N,113.5E,0,151,,,1769-01-08T02:26:42,11959 days 19:08:35,11959.797627314814
9043,453,1801,Sep,8,5:54:40,13,-2453,112,P,-t,1.4657,0.1614,61.1N,168.5W,0,282,,,1801-09-08T05:54:40,11930 days 03:27:58,11930.144421296296
9044,453,1801,Oct,7,19:42:34,13,-2452,150,P,t-,-1.3552,0.3505,61.2S,141.3E,0,102,,,1801-10-07T19:42:34,29 days 13:47:54,29.574930555555557
9125,457,1834,Jun,7,10:08:38,6,-2048,115,P,-t,-1.0291,0.9295,64.6S,55.4E,0,334,,,1834-06-07T10:08:38,11930 days 14:26:04,11930.601435185185
9204,461,1867,Mar,6,9:46:48,4,-1643,118,A,-p,0.7716,0.9787,42.3N,18.4E,39,157,118,01m57s,1867-03-06T09:46:48,11959 days 23:38:10,11959.984837962964
9280,464,1899,Dec,3,0:57:28,-3,-1238,121,A,-p,-0.9061,0.9836,86.6S,121.5E,25,43,140,01m01s,1899-12-03T00:57:28,11959 days 15:10:40,11959.632407407407
9357,468,1932,Aug,31,20:03:41,24,-833,124,T,-p,0.8307,1.0257,54.5N,79.5W,34,232,155,01m45s,1932-08-31T20:03:41,11959 days 19:06:13,11959.795983796297
9432,472,1965,May,30,21:17:31,36,-428,127,T,-p,-0.4225,1.0544,2.5S,133.8W,65,347,198,05m15s,1965-05-30T21:17:31,11960 days 01:13:50,11960.051273148149
9503,476,1998,Feb,26,17:29:27,63,-23,130,T,-n,0.2391,1.0441,4.7N,82.7W,76,164,151,04m09s,1998-02-26T17:29:27,11959 days 20:11:56,11959.841620370371
9576,479,2030,Nov,25,6:51:37,78,382,133,T,-n,-0.3867,1.0468,43.6S,71.2E,67,7,169,03m44s,2030-11-25T06:51:37,11959 days 13:22:10,11959.557060185185
9649,483,2063,Aug,24,1:22:11,121,787,136,T,-n,0.2771,1.075,25.6N,168.4E,74,209,252,05m49s,2063-08-24T01:22:11,11959 days 18:30:34,11959.771226851852
9724,487,2096,May,22,1:37:14,194,1192,139,T,nn,0.1196,1.0737,27.3N,153.4E,83,162,241,06m06s,2096-05-22T01:37:14,11960 days 00:15:03,11960.01045138889
9798,490,2129,Feb,18,20:44:37,274,1597,142,T,n-,-0.2526,1.0411,25.6S,122.5W,75,344,142,03m38s,2129-02-18T20:44:37,11959 days 19:07:23,11959.79679398148
9874,494,2161,Nov,17,10:19:30,353,2002,145,T,n-,0.1012,1.0325,13.4S,23.6E,84,188,110,03m13s,2161-11-17T10:19:30,11959 days 13:34:53,11959.565891203703
9953,498,2194,Aug,16,6:28:08,428,2407,148,T,n-,-0.2616,1.0403,0.2S,79.6E,75,24,139,03m44s,2194-08-16T06:28:08,11959 days 20:08:38,11959.839328703703
10033,502,2227,May,16,8:21:31,510,2812,151,T,p-,0.6774,1.0135,57.7N,30.8E,47,144,63,00m59s,2227-05-16T08:21:31,11960 days 01:53:23,11960.078738425926
10114,506,2260,Feb,12,4:34:24,599,3217,154,A,p-,-0.7776,0.9711,62.7S,140.2E,39,331,165,02m15s,2260-02-12T04:34:24,11959 days 20:12:53,11959.842280092593
10196,510,2292,Nov,9,20:20:07,694,3622,157,A,p-,0.6376,0.9635,22.0N,119.1W,50,191,171,04m14s,2292-11-09T20:20:07,11959 days 15:45:43,11959.656747685185
10278,514,2325,Aug,9,20:16:24,796,4027,160,A,t-,-0.8749,0.9648,40.3S,146.1W,29,30,256,03m24s,2325-08-09T20:16:24,11959 days 23:56:17,11959.997418981482
10361,519,2358,May,9,1:21:14,905,4432,163,P,t-,1.3231,0.4097,62.6N,36.2E,0,50,,,2358-05-09T01:21:14,11960 days 05:04:50,11960.211689814814
10441,523,2391,Feb,4,23:15:06,1021,4837,166,P,t-,-1.3944,0.2933,70.3S,17.6W,0,215,,,2391-02-04T23:15:06,11959 days 21:53:52,11959.912407407408
10521,527,2423,Nov,3,17:24:51,1144,5242,169,P,t-,1.2769,0.4887,70.5N,40.5W,0,219,,,2423-11-03T17:24:51,11959 days 18:09:45,11959.756770833334
