CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1367,69,-1426,Sep,3,8:29:04,33535,-42366,41,A,t-,0.9055,0.941,71.8N,120.0W,25,232,519,04m24s,-1426-08-21T08:29:04,11959 days 16:43:17,11959.696724537038
1441,73,-1393,May,3,21:58:15,32863,-41962,6,Pe,-t,1.531,0.0404,70.7N,138.7W,0,54,,,-1393-04-21T21:58:15,11930 days 13:29:11,11930.56193287037
1442,73,-1393,Jun,2,11:18:15,32861,-41961,44,P,t-,-1.2553,0.5257,68.7S,167.0E,0,339,,,-1393-05-21T11:18:15,29 days 13:20:00,29.555555555555557
1517,76,-1360,Jan,31,0:09:43,32196,-41557,9,P,-t,-1.2435,0.5457,63.0S,94.3E,0,219,,,-1360-01-19T00:09:43,11930 days 12:51:28,11930.535740740741
1595,80,-1328,Oct,28,17:29:06,31536,-41152,12,P,-t,1.3987,0.2867,61.0N,119.1E,0,250,,,-1328-10-16T17:29:06,11959 days 17:19:23,11959.721793981482
1674,84,-1295,Jul,27,14:48:52,30882,-40747,15,P,-t,-1.3687,0.333,67.6S,77.4E,0,9,,,-1295-07-16T14:48:52,11959 days 21:19:46,11959.888726851852
1754,88,-1262,Apr,25,21:16:42,30236,-40342,18,A,-t,0.8905,0.9403,66.4N,53.0W,27,136,487,04m49s,-1262-04-14T21:16:42,11960 days 06:27:50,11960.269328703704
1837,92,-1229,Jan,22,23:29:05,29596,-39937,21,A,-p,-0.6069,0.9271,57.5S,27.9W,52,333,344,06m42s,-1229-01-11T23:29:05,11960 days 02:12:23,11960.091932870371
1918,96,-1197,Oct,21,16:29:48,28963,-39532,24,A,-p,0.7685,0.9251,36.7N,78.3E,40,216,427,07m35s,-1197-10-10T16:29:48,11959 days 17:00:43,11959.708831018519
2001,101,-1164,Jul,19,14:15:09,28337,-39127,27,A,-p,-0.6788,0.9617,19.9S,83.6E,47,1,189,04m46s,-1164-07-08T14:15:09,11959 days 21:45:21,11959.906493055556
2084,105,-1131,Apr,17,19:03:13,27718,-38722,30,A,nn,0.2024,0.9877,17.7N,6.1E,78,162,44,01m21s,-1131-04-06T19:03:13,11960 days 04:48:04,11960.200046296297
2166,109,-1098,Jan,14,17:41:00,27106,-38317,33,A,nn,0.0011,0.9811,23.1S,30.9E,90,10,67,02m03s,-1098-01-04T17:41:00,11959 days 22:37:47,11959.942905092592
2244,113,-1066,Oct,13,8:12:39,26500,-37912,36,A,-n,0.1816,0.9929,5.2N,170.4E,80,209,25,00m41s,-1066-10-03T08:12:39,11959 days 14:31:39,11959.6053125
2322,117,-1033,Jul,12,4:16:54,25902,-37507,39,T,nn,-0.066,1.0358,19.9N,136.7W,86,358,121,03m36s,-1033-07-02T04:16:54,11959 days 20:04:15,11959.836284722222
2400,120,-1000,Apr,9,5:57:32,25310,-37102,42,T,n-,-0.3655,1.0533,16.8S,156.3W,68,341,189,04m51s,-1000-03-31T05:57:32,11960 days 01:40:38,11960.06988425926
2474,124,-967,Jan,6,1:10:53,24725,-36697,45,T,n-,0.4952,1.0385,5.8N,96.8W,60,172,148,03m47s,-968-12-28T01:10:53,11959 days 19:13:21,11959.8009375
2549,128,-935,Oct,4,14:05:36,24147,-36292,48,T,n-,-0.318,1.0481,17.1S,58.2E,71,31,168,03m54s,-935-09-25T14:05:36,11959 days 12:54:43,11959.537997685185
2621,132,-902,Jul,3,9:34:32,23575,-35887,51,T,p-,0.4771,1.0761,52.4N,129.5E,61,172,281,05m26s,-902-06-24T09:34:32,11959 days 19:28:56,11959.811759259259
2695,135,-869,Apr,1,10:06:04,23011,-35482,54,T,t-,-0.8955,1.0623,58.0S,157.8E,26,324,459,04m04s,-869-03-24T10:06:04,11960 days 00:31:32,11960.021898148148
2768,139,-837,Dec,29,4:08:34,22453,-35077,57,T,t-,0.9848,1.0249,56.8N,157.0W,9,171,530,01m50s,-837-12-21T04:08:34,11959 days 18:02:30,11959.751736111111
2842,143,-804,Sep,25,17:20:29,21902,-34672,60,T,p-,-0.8278,1.0284,44.7S,24.7W,34,43,167,02m03s,-804-09-17T17:20:29,11959 days 13:11:55,11959.54994212963
2917,146,-771,Jun,24,14:24:39,21358,-34267,63,P,t-,1.0495,0.9156,65.0N,108.3W,0,19,,,-771-06-16T14:24:39,11959 days 21:04:10,11959.877893518518
2993,150,-738,Mar,23,16:19:52,20821,-33862,66,P,t-,-1.4834,0.1085,71.7S,120.6E,0,263,,,-738-03-15T16:19:52,11960 days 01:55:13,11960.080011574075
3073,154,-706,Dec,20,11:15:50,20291,-33457,69,P,t-,1.5448,0.0165,66.4N,90.9E,0,175,,,-706-12-12T11:15:50,11959 days 18:55:58,11959.78886574074
3153,158,-673,Aug,19,14:02:13,19769,-33053,34,P,-t,1.3585,0.3398,62.0N,174.2E,0,305,,,-673-08-12T14:02:13,11930 days 02:46:23,11930.115543981481
3154,158,-673,Sep,18,2:41:26,19767,-33052,72,P,t-,-1.4144,0.248,60.8S,140.7E,0,79,,,-673-09-11T02:41:26,29 days 12:39:13,29.527233796296297
3235,162,-640,May,17,15:57:53,19252,-32648,37,P,-t,-1.0082,0.9746,62.3S,71.5E,0,311,,,-640-05-10T15:57:53,11930 days 13:16:27,11930.553090277777
3319,166,-607,Feb,13,17:32:25,18742,-32243,40,A,-p,0.6995,0.962,28.1N,10.4W,45,166,191,04m14s,-607-02-06T17:32:25,11960 days 01:34:32,11960.065648148147
3405,171,-575,Nov,12,10:34:31,18239,-31838,43,A,-p,-0.8298,0.9336,69.8S,65.1E,34,34,446,05m15s,-575-11-06T10:34:31,11959 days 17:02:06,11959.709791666666
3488,175,-542,Aug,11,6:25:39,17743,-31433,46,A,-p,0.8418,0.9435,65.6N,152.8W,32,238,384,04m17s,-542-08-05T06:25:39,11959 days 19:51:08,11959.827175925926
3570,179,-509,May,10,12:00:03,17254,-31028,49,A,-p,-0.3967,0.951,5.8S,79.4E,67,337,194,05m57s,-509-05-04T12:00:03,11960 days 05:34:24,11960.232222222223
3651,183,-476,Feb,6,15:03:05,16700,-30623,52,A,nn,0.082,0.9274,12.9S,27.5E,85,169,274,10m00s,-476-02-01T15:03:05,11960 days 03:03:02,11960.127106481481
3731,187,-444,Nov,4,8:52:49,16147,-30218,55,A,nn,-0.2212,0.9185,26.7S,107.7E,77,14,317,10m16s,-444-10-30T08:52:49,11959 days 17:49:44,11959.74287037037
3808,191,-411,Aug,3,6:34:26,15621,-29813,58,A,nn,0.166,0.9464,28.5N,150.9E,80,201,200,06m05s,-411-07-29T06:34:26,11959 days 21:41:37,11959.903900462963
3885,195,-378,May,2,12:19:43,15119,-29408,61,A,nn,0.3012,0.9645,29.5N,48.2E,72,152,134,03m37s,-378-04-27T12:19:43,11960 days 05:45:17,11960.239780092592
3957,198,-345,Jan,29,13:01:02,14639,-29003,64,A,p-,-0.5436,0.954,51.9S,57.5E,57,347,201,04m18s,-345-01-24T13:01:02,11960 days 00:41:19,11960.02869212963
4031,202,-313,Oct,28,4:49:09,14179,-28598,67,A,n-,0.3727,0.963,9.5N,169.3E,68,195,144,04m22s,-313-10-23T04:49:09,11959 days 15:48:07,11959.658414351852
4105,206,-280,Jul,26,1:13:50,13737,-28193,70,H,p-,-0.4506,1.0037,4.9S,148.3W,63,16,14,00m24s,-280-07-22T01:13:50,11959 days 20:24:41,11959.850474537037
4178,209,-247,Apr,24,3:55:23,13312,-27788,73,T,p-,0.8664,1.0211,59.4N,126.5E,30,121,143,01m23s,-247-04-20T03:55:23,11960 days 02:41:33,11960.1121875
4252,213,-214,Jan,21,0:38:49,12902,-27383,76,P,t-,-1.0182,0.9634,68.3S,31.4E,0,195,,,-214-01-17T00:38:49,11959 days 20:43:26,11959.86349537037
4327,217,-182,Oct,19,14:07:02,12507,-26978,79,T,p-,0.8407,1.0239,45.8N,37.3E,32,204,149,01m53s,-182-10-16T14:07:02,11959 days 13:28:13,11959.561261574074
4406,221,-149,Jul,18,9:15:06,12125,-26573,82,T,t-,-0.9567,1.0553,49.1S,71.0E,16,20,635,04m06s,-149-07-15T09:15:06,11959 days 19:08:04,11959.797268518518
4484,225,-116,Apr,15,9:51:58,11756,-26168,85,P,t-,1.3512,0.3437,61.2N,25.2W,0,72,,,-116-04-12T09:51:58,11960 days 00:36:52,11960.025601851852
4562,229,-83,Jan,12,4:29:23,11398,-25763,88,P,t-,-1.4617,0.1379,67.6S,24.9W,0,188,,,-083-01-10T04:29:23,11959 days 18:37:25,11959.775983796297
4644,233,-51,Oct,10,17:24:36,11050,-25358,91,P,t-,1.3105,0.4235,71.6N,33.9E,0,251,,,-051-10-08T17:24:36,11959 days 12:55:13,11959.538344907407
4726,237,-18,Jun,10,6:19:35,10712,-24954,56,P,-t,1.0154,0.9954,67.1N,49.8W,0,2,,,-018-06-08T06:19:35,11930 days 12:54:59,11930.53818287037
4727,237,-18,Jul,9,13:12:23,10712,-24953,94,Pb,t-,-1.493,0.0727,64.5S,0.4W,0,25,,,-018-07-07T13:12:23,29 days 06:52:48,29.286666666666665
4810,241,15,Mar,9,5:44:12,10382,-24549,59,T,-p,-0.6707,1.0537,41.3S,165.7E,48,321,236,03m49s,0015-03-07T05:44:12,11930 days 16:31:49,11930.688761574074
4894,245,47,Dec,5,21:04:34,10057,-24144,62,T,-p,0.7414,1.0236,24.4N,84.8W,42,193,119,02m13s,0047-12-03T21:04:34,11959 days 15:20:22,11959.639143518518
4973,249,80,Sep,2,12:11:02,9739,-23739,65,T,-p,-0.8355,1.0267,45.5S,17.7E,33,24,164,02m08s,0080-08-31T12:11:02,11959 days 15:06:28,11959.629490740741
5055,253,113,Jun,1,12:24:30,9424,-23334,68,T,-p,0.5,1.031,52.1N,28.7E,60,175,121,02m29s,0113-05-31T12:24:30,11960 days 00:13:28,11960.009351851852
5134,257,146,Feb,28,13:15:23,9112,-22929,71,A,nn,-0.1681,0.9953,17.0S,27.6E,80,331,17,00m27s,0146-02-27T13:15:23,11960 days 00:50:53,11960.035335648148
5210,261,178,Nov,27,5:53:56,8801,-22524,74,A,-n,0.2758,0.9635,5.9S,130.5E,74,195,137,04m18s,0178-11-26T05:53:56,11959 days 16:38:33,11959.6934375
5284,265,211,Aug,26,0:06:18,8490,-22119,77,A,-n,-0.3234,0.9679,7.0S,150.9W,71,15,122,03m51s,0211-08-26T00:06:18,11959 days 18:12:22,11959.758587962962
5359,268,244,May,24,4:09:35,8179,-21714,80,A,nn,-0.0948,0.9665,15.4N,150.6E,85,354,121,04m16s,0244-05-24T04:09:35,11960 days 04:03:17,11960.168946759259
5433,272,277,Feb,20,7:17:51,7866,-21309,83,A,p-,0.4355,0.9346,12.3N,95.7E,64,153,267,07m40s,0277-02-20T07:17:51,11960 days 03:08:16,11960.13074074074
5505,276,309,Nov,19,1:28:42,7550,-20904,86,A,n-,-0.3133,0.9181,37.1S,179.1E,72,22,327,09m08s,0309-11-20T01:28:42,11959 days 18:10:51,11959.757534722223
5577,279,342,Aug,17,22:33:14,7232,-20499,89,A,p-,0.3313,0.9374,32.4N,122.3W,70,196,246,07m21s,0342-08-18T22:33:14,11959 days 21:04:32,11959.878148148147
5650,283,375,May,17,4:35:36,6911,-20094,92,A,p-,-0.7934,0.9459,32.9S,146.0E,37,351,327,06m26s,0375-05-18T04:35:36,11960 days 06:02:22,11960.251643518519
5725,287,408,Feb,13,7:01:38,6588,-19689,95,P,t-,1.0792,0.8238,61.6N,42.1E,0,119,,,0408-02-14T07:01:38,11960 days 02:26:02,11960.101412037036
5799,290,440,Nov,11,0:07:01,6264,-19284,98,A,p-,-0.9205,0.9309,69.7S,127.6E,23,81,665,04m49s,0440-11-12T00:07:01,11959 days 17:05:23,11959.712071759259
5875,294,473,Aug,9,20:51:51,5941,-18879,101,A,t-,0.9601,0.9654,78.2N,19.0W,16,272,463,02m13s,0473-08-10T20:51:51,11959 days 20:44:50,11959.864467592593
5953,298,506,Apr,9,12:30:50,5621,-18475,66,P,-t,1.3745,0.3174,71.5N,99.3W,0,64,,,0506-04-11T12:30:50,11930 days 15:38:59,11930.65207175926
5954,298,506,May,9,0:40:11,5620,-18474,104,P,t-,-1.3709,0.3179,69.5S,136.5W,0,330,,,0506-05-11T00:40:11,29 days 12:09:21,29.506493055555556
6034,302,539,Jan,6,9:08:45,5301,-18070,69,P,-t,-1.2818,0.4803,64.1S,144.5W,0,209,,,0539-01-08T09:08:45,11930 days 08:28:34,11930.353171296296
6118,306,571,Oct,5,0:42:13,4985,-17665,72,P,-t,1.42,0.2348,60.9N,92.3W,0,259,,,0571-10-07T00:42:13,11959 days 15:33:28,11959.64824074074
6201,311,604,Jul,2,23:46:58,4673,-17260,75,P,-t,-1.1665,0.6918,67.0S,156.6W,0,360,,,0604-07-05T23:46:58,11959 days 23:04:45,11959.961631944445
6283,315,637,Apr,1,1:19:52,4366,-16855,78,T,-p,0.7473,1.0312,50.9N,158.3E,41,152,158,02m21s,0637-04-04T01:19:52,11960 days 01:32:54,11960.064513888889
6368,319,669,Dec,28,18:29:34,4064,-16450,81,T,-p,-0.7212,1.0227,68.0S,58.9W,44,334,112,01m30s,0669-12-31T18:29:34,11959 days 17:09:42,11959.715069444444
6448,323,702,Sep,26,8:29:49,3768,-16045,84,T,-p,0.8481,1.041,46.2N,102.4E,32,224,253,02m51s,0702-09-30T08:29:49,11959 days 14:00:15,11959.583506944444
6526,327,735,Jun,25,6:19:09,3480,-15640,87,T,-p,-0.5781,1.0756,11.9S,101.6E,55,357,300,07m02s,0735-06-29T06:19:09,11959 days 21:49:20,11959.909259259259
6601,331,768,Mar,23,5:55:58,3200,-15235,90,T,-n,0.205,1.0679,13.9N,102.1E,78,162,226,05m56s,0768-03-27T05:55:58,11959 days 23:36:49,11959.983900462963
6676,334,800,Dec,19,21:39:25,2931,-14830,93,T,-n,-0.2307,1.0434,37.0S,130.0W,76,352,149,03m38s,0800-12-23T21:39:25,11959 days 15:43:27,11959.65517361111
6750,338,833,Sep,17,11:56:03,2672,-14425,96,T,-n,0.3394,1.0507,18.0N,20.3E,70,211,178,04m08s,0833-09-21T11:56:03,11959 days 14:16:38,11959.594884259259
6822,342,866,Jun,16,10:46:25,2425,-14020,99,T,nn,-0.0341,1.0574,21.8N,28.4E,88,353,189,05m24s,0866-06-20T10:46:25,11959 days 22:50:22,11959.951643518518
6895,345,899,Mar,15,11:01:39,2191,-13615,102,T,n-,-0.3212,1.0232,18.3S,31.7E,71,341,83,02m14s,0899-03-19T11:01:39,11960 days 00:15:14,11960.010578703705
6968,349,931,Dec,12,3:24:53,1972,-13210,105,A,n-,0.2568,0.9896,8.7S,135.7E,75,177,38,01m11s,0931-12-17T03:24:53,11959 days 16:23:14,11959.682800925926
7043,353,964,Sep,8,20:05:22,1767,-12805,108,A,n-,-0.1838,0.9914,5.8S,120.3W,79,29,31,00m51s,0964-09-13T20:05:22,11959 days 16:40:29,11959.694780092592
7117,356,997,Jun,7,22:20:33,1577,-12400,111,A,p-,0.558,0.9853,56.8N,158.6W,56,164,63,01m15s,0997-06-12T22:20:33,11960 days 02:15:11,11960.093877314815
7194,360,1030,Mar,7,1:01:54,1402,-11995,114,A,t-,-0.9185,0.9445,64.1S,147.6W,23,317,519,04m25s,1030-03-13T01:01:54,11960 days 02:41:21,11960.11204861111
7271,364,1062,Dec,3,19:13:41,1242,-11590,117,A,p-,0.8342,0.9223,33.8N,105.1W,33,180,534,09m26s,1062-12-09T19:13:41,11959 days 18:11:47,11959.75818287037
7351,368,1095,Sep,1,15:14:39,1097,-11185,120,A,p-,-0.8197,0.9343,41.2S,76.0W,35,39,414,06m24s,1095-09-07T15:14:39,11959 days 20:00:58,11959.834004629629
7434,372,1128,May,30,20:45:57,967,-10780,123,P,t-,1.2507,0.5336,64.5N,80.5E,0,26,,,1128-06-06T20:45:57,11960 days 05:31:18,11960.230069444444
