CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1085,55,-1552,May,20,18:04:09,36198,-43928,3,P,-t,-1.4612,0.1652,62.0S,113.6E,0,307,,,-1552-05-06T18:04:09,11930 days 11:16:39,11930.469895833334
1086,55,-1552,Jun,19,7:45:20,36196,-43927,41,P,t-,1.3403,0.3798,63.9N,63.4E,0,28,,,-1552-06-05T07:45:20,29 days 13:41:11,29.570266203703703
1158,58,-1519,Feb,16,22:10:22,35498,-43523,6,P,-t,1.0857,0.8139,69.7N,35.9W,0,146,,,-1519-02-02T22:10:22,11930 days 14:25:02,11930.600717592593
1231,62,-1487,Nov,15,16:58:34,34804,-43118,9,P,-t,-1.1669,0.6713,70.1S,71.4W,0,141,,,-1487-11-02T16:58:34,11959 days 18:48:12,11959.783472222221
1303,66,-1454,Aug,14,12:25:20,34118,-42713,12,P,-t,1.2259,0.5752,62.4N,93.0W,0,314,,,-1454-08-01T12:25:20,11959 days 19:26:46,11959.81025462963
1378,69,-1421,May,13,17:50:05,33438,-42308,15,A,-p,-0.8027,0.9448,34.0S,73.9E,36,331,331,05m56s,-1421-04-30T17:50:05,11960 days 05:24:45,11960.225520833334
1453,73,-1388,Feb,9,21:51:55,32765,-41903,18,A,-p,0.4267,0.9365,6.5N,10.7W,65,171,261,08m44s,-1388-01-28T21:51:55,11960 days 04:01:50,11960.167939814815
1528,77,-1356,Nov,7,15:41:51,32099,-41498,21,A,-p,-0.5343,0.9298,44.3S,65.2E,57,20,311,07m16s,-1356-10-26T15:41:51,11959 days 17:49:56,11959.743009259259
1606,81,-1323,Aug,6,11:10:03,31440,-41093,24,A,-p,0.5468,0.9625,51.3N,160.1E,57,208,162,03m20s,-1323-07-25T11:10:03,11959 days 19:28:12,11959.81125
1684,85,-1290,May,5,15:02:06,30788,-40688,27,A,nn,-0.1168,0.9951,6.3N,84.3E,83,334,17,00m30s,-1290-04-24T15:02:06,11960 days 03:52:03,11960.161145833334
1766,89,-1257,Feb,1,15:23:05,30142,-40283,30,A,nn,-0.1763,0.9919,30.4S,80.8E,80,352,29,00m50s,-1257-01-21T15:23:05,11960 days 00:20:59,11960.014571759259
1848,93,-1225,Oct,31,6:17:37,29504,-39878,33,Am,nn,0.0274,0.9963,9.0S,153.5W,88,196,13,00m24s,-1225-10-20T06:17:37,11959 days 14:54:32,11959.621203703704
1930,97,-1192,Jul,29,0:10:28,28872,-39473,36,T,nn,-0.044,1.036,19.4N,62.7W,88,16,121,03m26s,-1192-07-18T00:10:28,11959 days 17:52:51,11959.745034722222
2013,101,-1159,Apr,27,1:22:00,28247,-39068,39,T,p-,0.4491,1.0598,33.1N,97.9W,63,147,218,04m35s,-1159-04-16T01:22:00,11960 days 01:11:32,11960.049675925926
2096,105,-1126,Jan,23,22:23:45,27629,-38663,42,T,p-,-0.6681,1.044,63.6S,30.0W,48,351,198,02m58s,-1126-01-12T22:23:45,11959 days 21:01:45,11959.876215277778
2177,109,-1094,Oct,22,11:27:40,27017,-38258,45,T,p-,0.5085,1.0444,21.8N,127.5E,59,198,171,03m54s,-1094-10-12T11:27:40,11959 days 13:03:55,11959.544386574074
2255,113,-1061,Jul,21,4:56:56,26413,-37853,48,T,p-,-0.5753,1.0709,11.6S,151.7W,55,12,281,06m28s,-1061-07-11T04:56:56,11959 days 17:29:16,11959.728657407408
2335,117,-1028,Apr,18,5:26:57,25815,-37448,51,Tn,t-,0.988,1.0591,62.0N,119.4E,8,90,-,03m08s,-1028-04-08T05:26:57,11960 days 00:30:01,11960.020844907407
2411,121,-995,Jan,15,1:30:15,25224,-37043,54,P,t-,-1.1698,0.6881,67.1S,82.0E,0,184,,,-995-01-06T01:30:15,11959 days 20:03:18,11959.835625
2485,125,-963,Oct,13,14:42:55,24640,-36638,57,P,t-,1.0144,0.9726,71.7N,136.2E,0,256,,,-963-10-04T14:42:55,11959 days 13:12:40,11959.550462962963
2559,128,-930,Jun,13,1:57:00,24064,-36234,22,P,-t,1.4113,0.2293,67.4N,76.2E,0,7,,,-930-06-04T01:57:00,11930 days 11:14:05,11930.468113425926
2560,128,-930,Jul,12,9:58:18,24063,-36233,60,P,t-,-1.1471,0.7302,64.7S,107.3E,0,21,,,-930-07-03T09:58:18,29 days 08:01:18,29.33423611111111
2632,132,-897,Mar,12,2:44:40,23494,-35829,25,P,-t,-1.0451,0.9213,60.9S,16.7W,0,255,,,-897-03-04T02:44:40,11930 days 16:46:22,11930.69886574074
2706,136,-865,Dec,8,19:49:05,22931,-35424,28,P,-t,1.0789,0.845,63.7N,12.0E,0,212,,,-865-11-30T19:49:05,11959 days 17:04:25,11959.711400462964
2779,139,-832,Sep,5,10:56:45,22374,-35019,31,P,-t,-1.2242,0.5826,71.0S,50.5E,0,57,,,-832-08-28T10:56:45,11959 days 15:07:40,11959.630324074074
2853,143,-799,Jun,4,11:39:33,21824,-34614,34,A,-p,0.9286,0.9897,85.1N,5.0E,21,89,100,00m38s,-799-05-27T11:39:33,11960 days 00:42:48,11960.029722222222
2928,147,-766,Mar,3,14:54:43,21281,-34209,37,A,-p,-0.5412,0.9648,38.3S,67.6E,57,325,149,03m14s,-766-02-23T14:54:43,11960 days 03:15:10,11960.135532407407
3003,151,-734,Nov,30,9:37:18,20745,-33804,40,A,-p,0.6024,0.9324,14.9N,131.2E,53,197,312,08m30s,-734-11-22T09:37:18,11959 days 18:42:35,11959.77957175926
3084,155,-701,Aug,29,3:53:51,20216,-33399,43,A,-p,-0.6975,0.9379,30.3S,165.6W,46,16,319,07m18s,-701-08-21T03:53:51,11959 days 18:16:33,11959.761493055556
3165,159,-668,May,27,8:21:30,19693,-32994,46,A,np,0.3016,0.951,37.5N,131.7E,72,171,189,05m34s,-668-05-20T08:21:30,11960 days 04:27:39,11960.185868055556
3247,163,-635,Feb,23,13:13:23,19177,-32589,49,A,nn,0.1032,0.9326,7.0S,63.3E,84,154,253,08m05s,-635-02-16T13:13:23,11960 days 04:51:53,11960.20269675926
3331,167,-603,Nov,22,8:14:30,18669,-32184,52,Am,nn,-0.0176,0.9188,20.2S,131.4E,89,18,308,10m06s,-603-11-15T08:14:30,11959 days 19:01:07,11959.79244212963
3417,171,-570,Aug,21,3:50:19,18167,-31779,55,A,nn,-0.0286,0.9437,13.3N,161.7W,88,14,208,07m18s,-570-08-15T03:50:19,11959 days 19:35:49,11959.816539351852
3500,175,-537,May,20,8:29:05,17671,-31374,58,A,p-,-0.395,0.969,4.7S,128.1E,67,351,121,03m58s,-537-05-14T08:29:05,11960 days 04:38:46,11960.193587962964
3581,180,-504,Feb,16,10:50:13,17183,-30969,61,A,p-,0.7261,0.9616,28.0N,73.6E,43,153,197,03m59s,-504-02-10T10:50:13,11960 days 02:21:08,11960.09800925926
3663,184,-472,Nov,14,3:15:19,16618,-30564,64,A,p-,-0.588,0.9643,49.5S,177.4E,54,34,158,03m01s,-472-11-09T03:15:19,11959 days 16:25:06,11959.684097222222
3741,188,-439,Aug,12,21:27:24,16069,-30159,67,H,p-,0.5617,1.0026,50.4N,64.3W,56,197,11,00m13s,-439-08-07T21:27:24,11959 days 18:12:05,11959.758391203704
3820,191,-406,May,11,23:23:29,15547,-29754,70,T,t-,-0.9507,1.0249,54.1S,88.5W,18,340,278,01m56s,-406-05-06T23:23:29,11960 days 01:56:05,11960.080613425926
3896,195,-373,Feb,7,21:50:08,15048,-29349,73,P,t-,1.192,0.6457,62.2N,135.4W,0,128,,,-373-02-02T21:50:08,11959 days 22:26:39,11959.935173611111
3968,199,-341,Nov,6,11:39:10,14571,-28944,76,P,t-,-1.0323,0.9426,61.8S,56.7W,0,123,,,-341-11-01T11:39:10,11959 days 13:49:02,11959.575717592592
4042,203,-308,Aug,4,4:44:56,14113,-28539,79,P,t-,1.0511,0.9201,69.1N,38.1W,0,335,,,-308-07-30T04:44:56,11959 days 17:05:46,11959.712337962963
4115,206,-275,Apr,3,21:54:21,13675,-28135,44,P,-t,1.0792,0.8654,71.7N,167.9E,0,78,,,-275-03-30T21:54:21,11930 days 17:09:25,11930.714872685185
4116,206,-275,May,3,5:03:29,13674,-28134,82,P,t-,-1.4392,0.1713,70.3S,155.2W,0,317,,,-275-04-29T05:03:29,29 days 07:09:08,29.29800925925926
4189,210,-243,Dec,31,15:35:17,13252,-27730,47,T-,-t,-0.9993,1.0102,65.0S,162.5E,0,199,-,-,-243-12-27T15:35:17,11930 days 10:31:48,11930.43875
4263,214,-210,Sep,29,4:40:21,12845,-27325,50,P,-t,1.1518,0.7256,60.8N,109.9W,0,268,,,-210-09-25T04:40:21,11959 days 13:05:04,11959.545185185185
4338,217,-177,Jun,28,1:16:50,12452,-26920,53,T,-t,-0.9423,1.0656,46.9S,141.0W,19,353,650,04m59s,-177-06-25T01:16:50,11959 days 20:36:29,11959.858668981482
4417,221,-144,Mar,26,1:39:38,12072,-26515,56,T,-p,0.5482,1.0584,32.4N,164.5W,57,159,229,04m47s,-144-03-23T01:39:38,11960 days 00:22:48,11960.015833333333
4495,225,-112,Dec,22,18:48:32,11704,-26110,59,T,-p,-0.5295,1.0238,55.7S,47.7W,58,352,96,01m47s,-112-12-19T18:48:32,11959 days 17:08:54,11959.714513888888
4574,229,-79,Sep,20,8:53:49,11348,-25705,62,T,-p,0.6823,1.0197,38.9N,117.8E,47,219,90,01m32s,-079-09-18T08:53:49,11959 days 14:05:17,11959.587002314815
4655,233,-46,Jun,19,7:44:32,11001,-25300,65,T,-p,-0.4244,1.0265,1.3S,112.2E,65,352,99,02m52s,-046-06-17T07:44:32,11959 days 22:50:43,11959.951886574074
4739,237,-13,Mar,18,9:59:34,10664,-24895,68,A,nn,0.0238,0.9959,0.8S,76.6E,89,162,14,00m27s,-013-03-16T09:59:34,11960 days 02:15:02,11960.093773148148
4822,242,19,Dec,15,4:26:24,10334,-24490,71,A,nn,-0.0425,0.9589,26.0S,156.3E,87,358,150,04m47s,0019-12-13T04:26:24,11959 days 18:26:50,11959.768634259259
4904,246,52,Sep,11,21:20:36,10011,-24085,74,Am,nn,0.1634,0.9588,13.4N,94.6W,81,209,151,04m20s,0052-09-09T21:20:36,11959 days 16:54:12,11959.704305555555
4985,250,85,Jun,11,0:09:59,9693,-23680,77,A,nn,0.1828,0.9636,33.6N,145.9W,79,168,134,04m04s,0085-06-09T00:09:59,11960 days 02:49:23,11960.117627314814
5065,254,118,Mar,10,4:59:55,9378,-23275,80,A,p-,-0.6055,0.9363,40.1S,160.9E,53,337,295,06m47s,0118-03-09T04:59:55,11960 days 04:49:56,11960.201342592592
5146,258,150,Dec,7,0:43:01,9066,-22870,83,A,p-,0.563,0.9147,11.6N,153.6W,56,181,393,12m23s,0150-12-06T00:43:01,11959 days 19:43:06,11959.821597222222
5220,261,183,Sep,4,20:00:32,8756,-22465,86,A,p-,-0.4903,0.9315,18.2S,98.2W,61,29,289,07m51s,0183-09-03T20:00:32,11959 days 19:17:31,11959.803831018518
5295,265,216,Jun,3,0:48:22,8445,-22060,89,A,p-,0.8836,0.9464,76.5N,137.3E,28,110,426,03m48s,0216-06-03T00:48:22,11960 days 04:47:50,11960.199884259258
5369,269,249,Mar,2,4:51:05,8133,-21655,92,P,t-,-1.2506,0.5333,71.5S,102.7W,0,246,,,0249-03-02T04:51:05,11960 days 04:02:43,11960.168553240741
5443,273,281,Nov,28,22:52:13,7820,-21250,95,P,t-,1.1503,0.7038,67.9N,121.8W,0,190,,,0281-11-28T22:52:13,11959 days 18:01:08,11959.750787037037
5515,276,314,Aug,27,17:29:13,7504,-20845,98,P,t-,-1.0922,0.8136,61.3S,121.7W,0,68,,,0314-08-28T17:29:13,11959 days 18:37:00,11959.775694444445
5587,280,347,Apr,27,8:47:40,7186,-20441,63,P,-t,-1.2601,0.5183,61.6S,139.9E,0,300,,,0347-04-28T08:47:40,11930 days 15:18:27,11930.6378125
5588,280,347,May,26,20:15:24,7185,-20440,101,P,t-,1.4489,0.1753,63.6N,123.1E,0,35,,,0347-05-27T20:15:24,29 days 11:27:44,29.477592592592593
5661,284,380,Jan,24,7:16:41,6865,-20036,66,P,-t,1.0722,0.8464,69.1N,79.3E,0,157,,,0380-01-25T07:16:41,11930 days 11:01:17,11930.459224537037
5736,287,412,Oct,21,22:19:21,6541,-19631,69,P,-t,-1.2225,0.5845,71.0S,102.6E,0,128,,,0412-10-22T22:19:21,11959 days 15:02:40,11959.626851851852
5810,291,445,Jul,20,19:17:00,6217,-19226,72,P,-t,1.0629,0.8841,63.3N,56.1E,0,322,,,0445-07-21T19:17:00,11959 days 20:57:39,11959.873368055556
5887,295,478,Apr,18,21:06:05,5895,-18821,75,T,-p,-0.632,1.0421,23.9S,94.6W,51,332,178,03m36s,0478-04-19T21:06:05,11960 days 01:49:05,11960.075752314815
5966,299,511,Jan,15,16:00:05,5574,-18416,78,T,-p,0.5189,1.0323,10.3N,36.4W,59,175,128,03m14s,0511-01-17T16:00:05,11959 days 18:54:00,11959.7875
6047,303,543,Oct,14,5:17:10,5254,-18011,81,T,-p,-0.6726,1.0424,48.9S,102.6E,47,25,191,03m07s,0543-10-16T05:17:10,11959 days 13:17:05,11959.553530092593
6131,307,576,Jul,12,1:18:44,4939,-17606,84,T,-p,0.4856,1.0755,50.0N,167.5W,61,201,280,05m21s,0576-07-14T01:18:44,11959 days 20:01:34,11959.834421296297
6213,311,609,Apr,10,1:35:40,4628,-17201,87,T,nn,-0.0835,1.073,4.5N,177.6E,85,332,238,06m00s,0609-04-13T01:35:40,11960 days 00:16:56,11960.01175925926
6295,315,642,Jan,6,19:05:52,4321,-16796,90,T,nn,0.0263,1.0437,20.8S,85.9W,89,177,146,04m06s,0642-01-09T19:05:52,11959 days 17:30:12,11959.729305555555
6378,319,674,Oct,5,8:33:20,4020,-16391,93,T,-n,-0.175,1.043,15.5S,62.4E,80,18,146,03m56s,0674-10-08T08:33:20,11959 days 13:27:28,11959.56074074074
6460,323,707,Jul,4,5:53:44,3726,-15986,96,T,nn,-0.0573,1.0525,19.8N,106.8E,87,12,174,04m57s,0707-07-08T05:53:44,11959 days 21:20:24,11959.889166666666
6536,327,740,Apr,1,7:15:31,3439,-15581,99,T,p-,0.4609,1.0229,29.8N,71.4E,62,147,87,01m55s,0740-04-05T07:15:31,11960 days 01:21:47,11960.056793981481
6612,331,772,Dec,29,1:29:11,3160,-15176,102,A,p-,-0.4778,0.9836,51.9S,172.2E,61,1,66,01m26s,0773-01-02T01:29:11,11959 days 18:13:40,11959.75949074074
6687,335,805,Sep,26,17:06:36,2892,-14771,105,A,p-,0.3492,0.9802,16.6N,60.7W,69,198,75,02m09s,0805-09-30T17:06:36,11959 days 15:37:25,11959.650983796297
6760,338,838,Jun,25,18:01:51,2635,-14366,108,A,p-,-0.6578,0.9798,17.4S,85.4W,49,8,95,02m24s,0838-06-29T18:01:51,11960 days 00:55:15,11960.038368055555
6833,342,871,Mar,24,22:12:34,2390,-13961,111,P,t-,1.0832,0.8227,60.8N,122.4E,0,83,,,0871-03-28T22:12:34,11960 days 04:10:43,11960.174108796296
6905,346,903,Dec,21,18:08:11,2159,-13556,114,P,t-,-1.073,0.8293,66.2S,106.9E,0,172,,,0903-12-26T18:08:11,11959 days 19:55:37,11959.830289351852
6979,349,936,Sep,18,12:41:00,1941,-13151,117,An,t-,0.9851,0.9215,70.1N,58.4E,9,244,-,05m59s,0936-09-23T12:41:00,11959 days 18:32:49,11959.772789351851
7053,353,969,May,19,2:05:07,1739,-12747,82,Pe,-t,1.4945,0.1145,68.4N,9.1W,0,15,,,0969-05-24T02:05:07,11930 days 13:24:07,11930.558414351852
7054,353,969,Jun,17,16:54:26,1738,-12746,120,P,t-,-1.3547,0.3558,65.7S,81.0W,0,13,,,0969-06-22T16:54:26,29 days 14:49:19,29.617581018518518
7128,357,1002,Feb,15,4:30:46,1551,-12342,85,P,-t,-1.2256,0.5752,61.3S,127.0W,0,247,,,1002-02-21T04:30:46,11930 days 11:36:20,11930.483564814815
7205,361,1034,Nov,13,22:23:18,1378,-11937,88,P,-t,1.3704,0.3345,63.0N,107.9W,0,222,,,1034-11-19T22:23:18,11959 days 17:52:32,11959.744814814814
7284,365,1067,Aug,12,20:49:40,1221,-11532,91,P,-t,-1.2857,0.4734,70.8S,173.9W,0,46,,,1067-08-18T20:49:40,11959 days 22:26:22,11959.934976851851
7365,369,1100,May,11,2:46:35,1078,-11127,94,A,-p,0.81,0.9537,72.4N,119.9E,36,155,291,03m36s,1100-05-18T02:46:35,11960 days 05:56:55,11960.247858796296
7447,373,1133,Feb,7,3:10:08,950,-10722,97,A,-p,-0.5794,0.9473,44.3S,160.7E,54,325,235,04m49s,1133-02-14T03:10:08,11960 days 00:23:33,11960.016354166666
7528,377,1165,Nov,5,19:19:17,835,-10317,100,A,-p,0.7379,0.9544,26.7N,92.6W,42,203,242,04m55s,1165-11-12T19:19:17,11959 days 16:09:09,11959.673020833334
7611,381,1198,Aug,4,16:34:46,733,-9912,103,A,-p,-0.6176,0.9967,22.0S,72.8W,52,13,15,00m21s,1198-08-11T16:34:46,11959 days 21:15:29,11959.885752314814
7693,385,1231,May,3,19:27:05,643,-9507,106,T,-n,0.1763,1.0224,27.8N,112.3W,80,169,78,02m11s,1231-05-10T19:27:05,11960 days 02:52:19,11960.119664351852
7775,389,1264,Jan,30,15:52:26,563,-9102,109,H,nn,-0.0276,1.0159,17.1S,51.2W,88,338,55,01m29s,1264-02-06T15:52:26,11959 days 20:25:21,11959.8509375
7853,393,1296,Oct,28,5:41:29,493,-8697,112,T,-n,0.1946,1.0289,5.5S,97.2E,79,203,100,02m41s,1296-11-04T05:41:29,11959 days 13:49:03,11959.575729166667
7929,397,1329,Jul,27,1:26:16,430,-8292,115,T,nn,-0.0471,1.0662,14.9N,160.9E,87,11,217,06m08s,1329-08-04T01:26:16,11959 days 19:44:47,11959.822766203704
8004,401,1362,Apr,25,1:56:16,375,-7887,118,T,n-,-0.3611,1.0717,5.2S,155.9E,69,348,249,06m37s,1362-05-03T01:56:16,11960 days 00:30:00,11960.020833333334
8078,404,1395,Jan,21,20:05:24,325,-7482,121,T,n-,0.4555,1.0487,7.7N,126.0W,63,160,180,04m21s,1395-01-29T20:05:24,11959 days 18:09:08,11959.756342592593
8151,408,1427,Oct,20,9:16:36,280,-7077,124,T,n-,-0.3009,1.0521,29.1S,29.6E,72,28,180,04m07s,1427-10-29T09:16:36,11959 days 13:11:12,11959.549444444445
8223,412,1460,Jul,18,5:27:53,239,-6672,127,T,p-,0.4954,1.0669,48.9N,106.4E,60,191,252,05m00s,1460-07-27T05:27:53,11959 days 20:11:17,11959.841168981482
8296,415,1493,Apr,16,6:10:20,203,-6267,130,T,t-,-0.9042,1.0391,49.5S,107.3E,25,339,308,03m00s,1493-04-25T06:10:20,11960 days 00:42:27,11960.029479166667
8371,419,1526,Jan,13,0:22:31,170,-5862,133,A,t-,0.9644,0.9985,51.0N,148.8E,15,151,19,00m07s,1526-01-23T00:22:31,11959 days 18:12:11,11959.758460648149
8446,423,1558,Oct,11,14:58:55,143,-5457,136,A,p-,-0.8289,0.9971,56.5S,90.3W,34,53,18,00m12s,1558-10-21T14:58:55,11959 days 14:36:24,11959.60861111111
8521,427,1591,Jul,20,14:02:08,123,-5052,139,P,t-,1.0911,0.8249,68.5N,136.0E,0,346,,,1591-07-20T14:02:08,11959 days 23:03:13,11959.96056712963
8597,430,1624,Apr,17,17:16:18,88,-4647,142,Pb,t-,-1.5208,0.0582,71.2S,23.1W,0,306,,,1624-04-17T17:16:18,11960 days 03:14:10,11960.134837962964
8679,434,1657,Jan,14,13:08:11,39,-4242,145,P,t-,1.5547,0.0171,63.7N,52.7W,0,145,,,1657-01-14T13:08:11,11959 days 19:51:53,11959.82769675926
8761,439,1689,Sep,13,15:39:22,9,-3838,110,P,-t,1.4191,0.2394,61.1N,40.2E,0,277,,,1689-09-13T15:39:22,11930 days 02:31:11,11930.104988425926
8762,439,1689,Oct,13,6:40:02,9,-3837,148,P,t-,-1.4517,0.192,61.2S,28.3W,0,107,,,1689-10-13T06:40:02,29 days 15:00:40,29.625462962962963
8843,443,1722,Jun,13,19:40:19,10,-3433,113,P,-t,-1.0364,0.9083,65.2S,93.5W,0,340,,,1722-06-13T19:40:19,11930 days 13:00:17,11930.541863425926
8927,447,1755,Mar,12,22:09:32,14,-3028,116,A,-p,0.7413,0.9319,42.2N,167.4W,42,156,375,07m07s,1755-03-12T22:09:32,11960 days 02:29:13,11960.103622685185
9009,451,1787,Dec,9,16:15:38,16,-2623,119,A,-p,-0.8675,0.9136,83.4S,62.7W,29,357,672,06m32s,1787-12-09T16:15:38,11959 days 18:06:06,11959.754236111112
9091,455,1820,Sep,7,13:59:58,11,-2218,122,A,-p,0.8251,0.9329,51.6N,8.7E,34,229,432,05m49s,1820-09-07T13:59:58,11959 days 21:44:20,11959.905787037036
9171,459,1853,Jun,6,20:07:21,7,-1813,125,A,-p,-0.3686,0.9486,1.5N,117.9W,68,349,203,06m59s,1853-06-06T20:07:21,11960 days 06:07:23,11960.255127314815
9248,463,1886,Mar,5,22:05:26,-6,-1408,128,A,nn,0.097,0.9357,0.5S,150.1W,84,163,241,08m20s,1886-03-05T22:05:26,11960 days 01:58:05,11960.082002314815
9325,467,1918,Dec,3,15:22:02,21,-1003,131,A,-n,-0.2387,0.9383,36.1S,53.7W,76,3,236,07m06s,1918-12-03T15:22:02,11959 days 17:16:36,11959.71986111111
9401,471,1951,Sep,1,12:51:51,30,-598,134,A,nn,0.1557,0.9747,16.5N,8.5W,81,208,91,02m36s,1951-09-01T12:51:51,11959 days 21:29:49,11959.895706018518
9474,474,1984,May,30,16:45:41,54,-193,137,A,nn,0.2755,0.998,37.5N,76.7W,74,163,7,00m11s,1984-05-30T16:45:41,11960 days 03:53:50,11960.16238425926
9545,478,2017,Feb,26,14:54:33,70,212,140,A,n-,-0.4578,0.9922,34.7S,31.2W,63,340,31,00m44s,2017-02-26T14:54:33,11959 days 22:08:52,11959.922824074074
9618,481,2049,Nov,25,5:33:48,93,617,143,H,n-,0.2943,1.0057,3.8S,95.2E,73,185,21,00m38s,2049-11-25T05:33:48,11959 days 14:39:15,11959.610590277778
9692,485,2082,Aug,24,1:16:21,163,1022,146,T,n-,-0.4004,1.0452,10.3S,151.8E,66,26,163,04m01s,2082-08-24T01:16:21,11959 days 19:42:33,11959.821215277778
9767,489,2115,May,24,2:13:56,239,1427,149,T,p-,0.7912,1.0557,67.8N,109.4E,37,134,301,03m24s,2115-05-24T02:13:56,11960 days 00:57:35,11960.039988425926
9842,493,2148,Feb,19,21:18:00,323,1832,152,T,p-,-0.9111,1.037,70.9S,88.3W,24,309,305,02m13s,2148-02-19T21:18:00,11959 days 19:04:04,11959.79449074074
9919,496,2180,Nov,17,10:34:02,396,2237,155,T,p-,0.7605,1.0465,30.1N,26.5E,40,189,238,04m03s,2180-11-17T10:34:02,11959 days 13:16:02,11959.552800925925
10000,500,2213,Aug,17,5:56:32,475,2642,158,T,t-,-0.9161,1.0653,46.0S,60.3E,23,36,525,04m35s,2213-08-17T05:56:32,11959 days 19:22:30,11959.807291666666
10080,504,2246,May,16,6:14:10,561,3047,161,P,t-,1.3077,0.4284,63.1N,44.9W,0,44,,,2246-05-16T06:14:10,11960 days 00:17:38,11960.01224537037
10162,509,2279,Feb,12,0:37:06,653,3452,164,P,t-,-1.4003,0.2581,70.7S,48.3W,0,224,,,2279-02-12T00:37:06,11959 days 18:22:56,11959.765925925925
10245,513,2311,Nov,11,14:33:19,753,3857,167,P,t-,1.2745,0.4919,69.9N,7.1W,0,211,,,2311-11-11T14:33:19,11959 days 13:56:13,11959.580706018518
10326,517,2344,Jul,11,3:39:15,858,4261,132,P,-t,1.0818,0.8591,64.3N,82.3W,0,330,,,2344-07-11T03:39:15,11930 days 13:05:56,11930.545787037037
10327,517,2344,Aug,9,11:59:05,859,4262,170,Pb,t-,-1.4974,0.0788,62.3S,52.2W,0,54,,,2344-08-09T11:59:05,29 days 08:19:50,29.347106481481482
10408,521,2377,Apr,9,3:25:10,971,4666,135,T,-p,-0.7779,1.018,37.1S,160.2E,39,325,96,01m28s,2377-04-09T03:25:10,11930 days 15:26:05,11930.643113425926
10488,525,2410,Jan,5,19:31:39,1091,5071,138,A,-p,0.8749,0.9842,38.8N,108.2W,29,179,116,01m31s,2410-01-05T19:31:39,11959 days 16:06:29,11959.671168981482
10566,529,2442,Oct,4,12:43:00,1218,5476,141,A,-p,-0.9371,0.9838,67.2S,54.7W,20,50,166,01m08s,2442-10-04T12:43:00,11959 days 17:11:21,11959.716215277778
10644,533,2475,Jul,3,15:05:22,1351,5881,144,A,-p,0.5775,0.9858,57.3N,27.7W,54,199,62,01m11s,2475-07-03T15:05:22,11960 days 02:22:22,11960.098865740742
