CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3117,156,-688,Dec,30,19:40:35,20002,-33234,69,P,t-,1.535,0.0315,65.3N,46.8W,0,165,,,-688-12-23T19:40:35,11959 days 19:56:27,11959.830868055555
3198,160,-655,Aug,29,21:50:00,19483,-32830,34,P,-t,1.3946,0.2742,61.5N,47.1E,0,296,,,-655-08-22T21:50:00,11930 days 02:09:25,11930.089872685185
3199,160,-655,Sep,28,10:40:10,19482,-32829,72,P,t-,-1.3865,0.2968,60.6S,11.2E,0,88,,,-655-09-21T10:40:10,29 days 12:50:10,29.534837962962964
3281,165,-622,May,28,22:51:36,18971,-32425,37,P,-t,-1.0834,0.8397,63.0S,42.4W,0,320,,,-622-05-21T22:51:36,11930 days 12:11:26,11930.507939814815
3366,169,-589,Feb,25,1:07:26,18464,-32020,40,A,-p,0.7358,0.9675,34.1N,129.0W,42,162,171,03m23s,-589-02-19T01:07:26,11960 days 02:15:50,11960.094328703704
3452,173,-557,Nov,23,18:49:07,17965,-31615,43,A,-p,-0.8297,0.9354,74.0S,55.6W,34,30,434,04m57s,-557-11-17T18:49:07,11959 days 17:41:41,11959.737280092593
3533,177,-524,Aug,21,13:32:20,17473,-31210,46,A,-p,0.8945,0.9412,64.2N,109.3E,26,248,484,04m20s,-524-08-15T13:32:20,11959 days 18:43:13,11959.780011574074
3615,181,-491,May,20,18:22:59,16958,-30805,49,A,-p,-0.4836,0.9522,8.6S,17.2W,61,340,197,05m58s,-491-05-15T18:22:59,11960 days 04:50:39,11960.201840277778
3695,185,-458,Feb,16,22:25:01,16392,-30400,52,A,nn,0.1187,0.9304,7.5S,85.0W,83,167,262,09m29s,-458-02-11T22:25:01,11960 days 04:02:02,11960.168078703704
3775,189,-426,Nov,15,16:52:47,15855,-29995,55,A,nn,-0.2269,0.917,30.6S,12.7W,77,11,324,10m23s,-426-11-10T16:52:47,11959 days 18:27:46,11959.769282407407
3850,193,-393,Aug,14,13:27:45,15342,-29590,58,A,nn,0.2293,0.9419,28.8N,48.6E,77,205,220,06m25s,-393-08-09T13:27:45,11959 days 20:34:58,11959.85761574074
3926,197,-360,May,12,18:53:04,14852,-29185,61,A,nn,0.2177,0.9636,28.6N,48.7W,77,156,135,03m52s,-360-05-07T18:53:04,11960 days 05:25:19,11960.225914351851
3997,200,-327,Feb,8,20:48:05,14383,-28780,64,A,p-,-0.5174,0.9544,46.8S,58.6W,59,343,195,04m27s,-327-02-03T20:48:05,11960 days 01:55:01,11960.079872685184
4072,204,-295,Nov,7,13:06:53,13933,-28375,67,A,n-,0.3682,0.9587,5.7N,42.8E,68,192,161,05m03s,-295-11-03T13:06:53,11959 days 16:18:48,11959.679722222223
4145,208,-262,Aug,6,8:30:11,13501,-27970,70,A,n-,-0.39,0.9979,3.2S,101.5E,67,20,8,00m13s,-262-08-02T08:30:11,11959 days 19:23:18,11959.807847222222
4219,211,-229,May,5,11:06:48,13084,-27565,73,T,p-,0.7965,1.021,59.2N,26.6E,37,129,118,01m25s,-229-05-01T11:06:48,11960 days 02:36:37,11960.108761574074
4293,215,-196,Feb,1,9:01:17,12683,-27160,76,P,p-,-1.0024,0.9924,69.3S,107.1W,0,207,,,-196-01-29T09:01:17,11959 days 21:54:29,11959.912835648149
4370,219,-164,Oct,29,22:45:19,12295,-26755,79,T,p-,0.8343,1.0199,41.9N,97.1W,33,199,123,01m39s,-164-10-26T22:45:19,11959 days 13:44:02,11959.572245370371
4449,223,-131,Jul,28,16:51:40,11921,-26350,82,T,p-,-0.8959,1.0539,40.6S,44.3W,26,23,398,04m14s,-131-07-25T16:51:40,11959 days 18:06:21,11959.754409722222
4527,227,-98,Apr,26,17:26:44,11558,-25945,85,P,t-,1.2874,0.4672,61.6N,148.5W,0,63,,,-098-04-24T17:26:44,11960 days 00:35:04,11960.024351851851
4607,231,-65,Jan,23,13:07:21,11205,-25540,88,P,t-,-1.4482,0.1625,68.6S,166.7W,0,199,,,-065-01-21T13:07:21,11959 days 19:40:37,11959.819872685186
4689,235,-33,Oct,22,2:03:25,10863,-25135,91,P,t-,1.2967,0.4498,71.1N,110.4W,0,237,,,-033-10-20T02:03:25,11959 days 12:56:04,11959.538935185185
4772,239,0,Jun,20,13:45:32,10529,-24731,56,P,-t,1.0876,0.8552,66.1N,172.7W,0,351,,,0000-06-18T13:45:32,11930 days 11:42:07,11930.487581018519
4773,239,0,Jul,19,20:44:11,10529,-24730,94,P,t-,-1.4254,0.2024,63.6S,123.8W,0,34,,,0000-07-17T20:44:11,29 days 06:58:39,29.290729166666665
4856,243,33,Mar,19,13:40:16,10202,-24326,59,T,-p,-0.7168,1.0576,40.1S,46.9E,44,321,267,04m06s,0033-03-17T13:40:16,11930 days 16:56:05,11930.705613425926
4938,247,65,Dec,16,5:52:32,9881,-23921,62,T,-p,0.742,1.0261,24.1N,139.9E,42,188,132,02m28s,0065-12-14T05:52:32,11959 days 16:12:16,11959.675185185186
5018,251,98,Sep,13,20:14:32,9565,-23516,65,T,-p,-0.8688,1.0253,52.3S,110.3W,29,30,173,01m53s,0098-09-11T20:14:32,11959 days 14:22:00,11959.59861111111
5099,255,131,Jun,12,19:32:12,9252,-23111,68,T,-p,0.5756,1.0335,58.6N,74.8W,55,181,139,02m31s,0131-06-11T19:32:12,11959 days 23:17:40,11959.970601851852
5176,259,164,Mar,10,20:56:48,8940,-22706,71,H,nn,-0.2112,1.0016,14.9S,88.0W,78,330,6,00m09s,0164-03-09T20:56:48,11960 days 01:24:36,11960.05875
5251,263,196,Dec,7,14:19:38,8630,-22301,74,A,-n,0.2776,0.9662,7.2S,3.3E,74,191,127,04m02s,0196-12-06T14:19:38,11959 days 17:22:50,11959.724189814815
5325,267,229,Sep,5,7:32:08,8319,-21896,77,A,-n,-0.3696,0.9676,13.6S,94.8E,68,17,125,03m46s,0229-09-05T07:32:08,11959 days 17:12:30,11959.717013888889
5400,270,262,Jun,4,10:42:17,8007,-21491,80,A,nn,-0.0093,0.9694,22.1N,51.4E,90,358,110,03m45s,0262-06-04T10:42:17,11960 days 03:10:09,11960.13204861111
5473,274,295,Mar,3,14:37:14,7692,-21086,83,A,p-,0.392,0.9393,13.5N,14.9W,67,151,242,06m51s,0295-03-03T14:37:14,11960 days 03:54:57,11960.163159722222
5544,278,327,Nov,30,9:29:55,7375,-20681,86,A,n-,-0.3063,0.9183,39.3S,60.5E,72,18,326,09m12s,0327-12-01T09:29:55,11959 days 18:52:41,11959.786585648148
5617,281,360,Aug,28,5:30:14,7055,-20276,89,A,nn,0.2727,0.9348,25.1N,131.5E,74,197,252,07m59s,0360-08-29T05:30:14,11959 days 20:00:19,11959.83355324074
5691,285,393,May,27,11:00:05,6733,-19871,92,A,p-,-0.7081,0.9471,23.6S,44.9E,45,356,276,06m50s,0393-05-28T11:00:05,11960 days 05:29:51,11960.2290625
5766,289,426,Feb,23,14:32:13,6409,-19466,95,P,t-,1.0456,0.8811,61.1N,80.0W,0,110,,,0426-02-24T14:32:13,11960 days 03:32:08,11960.147314814814
5840,292,458,Nov,22,8:16:28,6086,-19061,98,A,p-,-0.9155,0.928,73.8S,1.2E,23,84,679,05m00s,0458-11-23T08:16:28,11959 days 17:44:15,11959.7390625
5918,296,491,Aug,21,4:01:41,5764,-18656,101,A,p-,0.9036,0.9621,71.1N,170.7W,25,230,323,02m44s,0491-08-22T04:01:41,11959 days 19:45:13,11959.82306712963
5998,300,524,May,19,7:37:25,5443,-18251,104,P,t-,-1.3006,0.4452,68.7S,106.5E,0,341,,,0524-05-21T07:37:25,11960 days 03:35:44,11960.149814814815
6081,305,557,Feb,15,7:19:28,5125,-17846,107,Pb,t-,1.532,0.03,61.6N,28.6E,0,116,,,0557-02-17T07:19:28,11959 days 23:42:03,11959.987534722222
6165,309,589,Nov,13,22:07:32,4812,-17441,110,P,t-,-1.3634,0.332,62.9S,92.9E,0,136,,,0589-11-15T22:07:32,11959 days 14:48:04,11959.616712962963
6246,313,622,Jul,14,6:56:26,4503,-17037,75,P,-t,-1.2426,0.5507,68.0S,84.3E,0,10,,,0622-07-17T06:56:26,11930 days 08:48:54,11930.367291666667
6247,313,622,Aug,12,16:12:43,4502,-17036,113,P,t-,1.3763,0.3006,70.3N,92.4E,0,318,,,0622-08-15T16:12:43,29 days 09:16:17,29.38630787037037
6329,317,655,Apr,12,8:56:58,4199,-16632,78,T,-p,0.8065,1.0296,59.8N,36.8E,36,147,169,02m05s,0655-04-15T08:56:58,11930 days 16:44:15,11930.697395833333
6413,321,688,Jan,9,3:13:09,3900,-16227,81,T,-p,-0.7284,1.0218,65.6S,177.5E,43,325,108,01m27s,0688-01-12T03:13:09,11959 days 18:16:11,11959.761238425926
6491,325,720,Oct,6,16:51:39,3609,-15822,84,T,-p,0.8749,1.0355,45.5N,24.8W,29,222,241,02m32s,0720-10-10T16:51:39,11959 days 13:38:30,11959.568402777777
6568,329,753,Jul,5,13:47:40,3325,-15417,87,T,-p,-0.6509,1.0725,18.1S,13.4W,49,1,310,06m38s,0753-07-09T13:47:40,11959 days 20:56:01,11959.872233796295
6642,333,786,Apr,3,13:51:28,3051,-15012,90,T,-n,0.2552,1.0709,21.0N,19.3W,75,162,238,06m02s,0786-04-07T13:51:28,11960 days 00:03:48,11960.00263888889
6717,336,818,Dec,31,6:30:18,2787,-14607,93,T,-n,-0.2339,1.0452,36.3S,99.3E,76,347,155,03m44s,0819-01-04T06:30:18,11959 days 16:38:50,11959.69363425926
6790,340,851,Sep,28,20:12:09,2534,-14202,96,T,-n,0.3705,1.0492,15.4N,104.4W,68,210,174,04m03s,0851-10-02T20:12:09,11959 days 13:41:51,11959.570729166666
6862,344,884,Jun,26,18:06:43,2295,-13797,99,Tm,nn,-0.1087,1.0596,17.2N,81.6W,84,358,197,05m43s,0884-06-30T18:06:43,11959 days 21:54:34,11959.912893518518
6935,347,917,Mar,25,18:49:52,2069,-13392,102,T,n-,-0.2749,1.0296,11.4S,87.9W,74,342,104,02m53s,0917-03-30T18:49:52,11960 days 00:43:09,11960.029965277778
7009,351,949,Dec,22,12:01:30,1857,-12987,105,A,n-,0.2543,0.9929,8.9S,6.2E,75,172,26,00m48s,0949-12-27T12:01:30,11959 days 17:11:38,11959.716412037036
7083,355,982,Sep,20,3:51:25,1660,-12582,108,A,n-,-0.1426,0.9916,8.0S,122.9E,82,29,30,00m49s,0982-09-25T03:51:25,11959 days 15:49:55,11959.659664351851
7159,358,1015,Jun,19,5:08:27,1478,-12177,111,A,p-,0.4748,0.9894,52.0N,105.3E,61,173,43,00m57s,1015-06-25T05:08:27,11960 days 01:17:02,11960.05349537037
7236,362,1048,Mar,17,8:26:35,1312,-11772,114,A,p-,-0.8726,0.9514,55.6S,88.7E,29,327,363,04m13s,1048-03-23T08:26:35,11960 days 03:18:08,11960.137592592593
7315,366,1080,Dec,14,3:22:42,1161,-11367,117,A,p-,0.8281,0.9239,32.4N,129.0E,34,174,512,09m16s,1080-12-20T03:22:42,11959 days 18:56:07,11959.788969907408
7397,370,1113,Sep,11,22:22:41,1024,-10962,120,A,p-,-0.7658,0.9336,40.5S,177.7E,40,40,373,06m24s,1113-09-18T22:22:41,11959 days 18:59:59,11959.791655092593
7479,374,1146,Jun,11,3:09:15,901,-10557,123,P,t-,1.1642,0.6817,65.4N,25.5W,0,17,,,1146-06-18T03:09:15,11960 days 04:46:34,11960.19900462963
7562,379,1179,Mar,10,7:39:51,792,-10152,126,Pb,t-,-1.5356,0.0536,72.0S,165.4E,0,265,,,1179-03-17T07:39:51,11960 days 04:30:36,11960.187916666666
7644,383,1211,Dec,7,2:36:45,695,-9747,129,P,t-,1.4484,0.2039,66.6N,137.5E,0,175,,,1211-12-14T02:36:45,11959 days 18:56:54,11959.789513888889
7727,387,1244,Aug,5,6:54:20,609,-9343,94,P,-t,1.4807,0.1421,62.0N,160.0W,0,303,,,1244-08-12T06:54:20,11930 days 04:17:35,11930.178877314815
7728,387,1244,Sep,3,22:31:22,609,-9342,132,P,t-,-1.4095,0.2623,61.0S,122.1E,0,80,,,1244-09-10T22:31:22,29 days 15:37:02,29.650717592592592
7807,391,1277,May,4,13:11:57,534,-8938,97,A-,-t,-1.0071,0.9528,62.6S,34.0E,0,312,-,-,1277-05-11T13:11:57,11930 days 14:40:35,11930.611516203704
7885,395,1310,Jan,31,12:57:57,467,-8533,100,A,-p,0.8194,0.9358,38.9N,21.9W,35,164,415,07m01s,1310-02-08T12:57:57,11959 days 23:46:00,11959.990277777777
7959,398,1342,Oct,30,5:22:14,407,-8128,103,A,-t,-0.9696,0.9422,78.6S,5.8W,13,106,920,03m44s,1342-11-07T05:22:14,11959 days 16:24:17,11959.683530092592
8034,402,1375,Jul,29,3:50:53,354,-7723,106,A,-p,0.7991,0.9876,62.3N,165.3E,37,231,72,00m54s,1375-08-06T03:50:53,11959 days 22:28:39,11959.9365625
8108,406,1408,Apr,26,7:02:10,306,-7318,109,H,-p,-0.3595,1.0119,3.3S,82.8E,69,338,44,01m13s,1408-05-05T07:02:10,11960 days 03:11:17,11960.132835648148
8180,409,1441,Jan,23,2:52:50,263,-6913,112,H,-n,0.2503,1.0062,2.9S,138.9E,76,170,22,00m40s,1441-02-01T02:52:50,11959 days 19:50:40,11959.826851851853
8253,413,1473,Oct,21,17:01:28,224,-6508,115,T,-p,-0.404,1.023,37.3S,85.1W,66,16,86,02m00s,1473-10-30T17:01:28,11959 days 14:08:38,11959.589328703703
8326,417,1506,Jul,20,13:46:58,189,-6103,118,T,-n,0.2112,1.0623,30.4N,19.8W,78,202,209,05m08s,1506-07-30T13:46:58,11959 days 20:45:30,11959.864930555555
8402,421,1539,Apr,18,14:15:07,159,-5698,121,T,n-,0.1853,1.068,23.7N,38.7W,79,154,225,05m28s,1539-04-28T14:15:07,11960 days 00:28:09,11960.019548611112
8476,424,1572,Jan,15,7:38:12,134,-5293,124,T,n-,-0.238,1.0485,33.0S,71.6E,76,351,166,04m07s,1572-01-25T07:38:12,11959 days 17:23:05,11959.724363425927
8551,428,1604,Oct,22,21:03:48,113,-4888,127,T,n-,0.1,1.0567,5.9S,137.8W,84,195,188,05m12s,1604-10-22T21:03:48,11959 days 13:25:36,11959.559444444445
8629,432,1637,Jul,21,17:57:08,68,-4483,130,T,n-,-0.3335,1.0731,1.8N,93.4W,71,16,251,06m37s,1637-07-21T17:57:08,11959 days 20:53:20,11959.87037037037
8712,436,1670,Apr,19,18:12:20,23,-4078,133,T,p-,0.7191,1.0476,50.6N,123.3W,44,137,225,03m15s,1670-04-19T18:12:20,11960 days 00:15:12,11960.010555555555
8794,440,1703,Jan,17,11:24:25,8,-3673,136,H2,p-,-0.7345,1.012,67.9S,22.2E,42,347,61,00m50s,1703-01-17T11:24:25,11959 days 17:12:05,11959.716724537036
8876,444,1735,Oct,16,2:10:34,11,-3268,139,H,p-,0.6202,1.011,28.3N,155.2E,51,198,48,01m02s,1735-10-16T02:10:34,11959 days 14:46:09,11959.615381944444
8959,448,1768,Jul,14,1:40:57,16,-2863,142,H,t-,-0.9176,1.0055,43.0S,137.4E,23,19,48,00m29s,1768-07-14T01:40:57,11959 days 23:30:23,11959.97943287037
9042,453,1801,Apr,13,4:08:06,13,-2458,145,P,t-,1.3152,0.4208,61.3N,11.7E,0,71,,,1801-04-13T04:08:06,11960 days 02:27:09,11960.1021875
9124,457,1834,Jan,9,22:55:31,6,-2053,148,P,t-,-1.3043,0.4418,67.8S,11.3E,0,186,,,1834-01-09T22:55:31,11959 days 18:47:25,11959.78292824074
9203,461,1866,Oct,8,16:44:22,4,-1648,151,P,t-,1.2296,0.5693,71.9N,3.0W,0,250,,,1866-10-08T16:44:22,11959 days 17:48:51,11959.742256944444
