CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1767,89,-1257,Jul,27,17:23:13,30133,-40277,35,T,nn,0.0662,1.0352,26.1N,45.2E,86,183,119,03m24s,-1257-07-16T17:23:13,11959 days 17:19:23,11959.721793981482
1849,93,-1224,Apr,24,19:19:25,29494,-39872,38,T,p-,-0.497,1.0216,19.9S,21.1E,60,343,84,02m09s,-1224-04-13T19:19:25,11960 days 01:56:12,11960.080694444445
1931,97,-1191,Jan,21,18:22:28,28862,-39467,41,A,p-,0.7449,0.9758,24.8N,16.3E,42,165,128,02m36s,-1191-01-10T18:22:28,11959 days 23:03:03,11959.960451388888
2014,101,-1159,Oct,20,9:42:04,28238,-39062,44,A,p-,-0.5793,0.9571,37.0S,129.6E,54,36,188,03m55s,-1159-10-09T09:42:04,11959 days 15:19:36,11959.638611111111
2097,105,-1126,Jul,19,6:35:40,27619,-38657,47,A,p-,0.6701,0.9653,65.4N,163.2W,48,181,170,02m51s,-1126-07-08T06:35:40,11959 days 20:53:36,11959.870555555555
2178,109,-1093,Apr,17,12:06:21,27008,-38252,50,P,t-,-1.1588,0.6923,71.6S,178.2W,0,290,,,-1093-04-07T12:06:21,11960 days 05:30:41,11960.229641203703
2256,113,-1060,Jan,14,12:54:16,26404,-37847,53,P,t-,1.3827,0.3124,64.2N,71.3E,0,154,,,-1060-01-04T12:54:16,11960 days 00:47:55,11960.033275462964
2336,117,-1028,Oct,12,5:58:51,25806,-37442,56,P,t-,-1.2144,0.5932,60.6S,99.1E,0,98,,,-1028-10-02T05:58:51,11959 days 17:04:35,11959.711516203704
2412,121,-995,Jun,11,14:37:30,25217,-37038,21,Pe,-t,-1.4996,0.1068,63.8S,97.6E,0,329,,,-995-06-02T14:37:30,11930 days 08:38:39,11930.36017361111
2413,121,-995,Jul,11,5:47:29,25216,-37037,59,P,t-,1.3644,0.3397,66.3N,23.1E,0,5,,,-995-07-02T05:47:29,29 days 15:09:59,29.63193287037037
2486,125,-962,Mar,10,20:41:34,24633,-36633,24,P,-t,1.0474,0.8764,71.4N,90.2W,0,115,,,-962-03-01T20:41:34,11930 days 14:54:05,11930.620891203704
2561,129,-930,Dec,7,17:25:13,24056,-36228,27,P,-t,-1.0375,0.8855,67.8S,151.7W,0,170,,,-930-11-28T17:25:13,11959 days 20:43:39,11959.863645833333
2633,132,-897,Sep,5,11:31:46,23486,-35823,30,P,-t,1.151,0.702,61.0N,145.2W,0,292,,,-897-08-28T11:31:46,11959 days 18:06:33,11959.75454861111
2707,136,-864,Jun,3,14:50:41,22922,-35418,33,A,-p,-0.7974,0.9623,29.9S,66.2E,37,342,223,04m13s,-864-05-26T14:50:41,11960 days 03:18:55,11960.138136574074
2780,139,-831,Mar,2,18:44:13,22366,-35013,36,A,-p,0.3752,0.9688,11.1N,9.7W,68,164,121,03m41s,-831-02-22T18:44:13,11960 days 03:53:32,11960.162175925925
2854,143,-799,Nov,29,12:34:02,21816,-34608,39,A,-p,-0.4214,0.9638,45.4S,76.5E,65,9,144,03m29s,-799-11-21T12:34:02,11959 days 17:49:49,11959.742928240741
2929,147,-766,Aug,28,5:11:00,21273,-34203,42,A,-p,0.5121,0.9955,40.3N,151.7W,59,213,18,00m23s,-766-08-20T05:11:00,11959 days 16:36:58,11959.692337962962
3004,151,-733,May,27,6:09:39,20737,-33798,45,T,nn,-0.1591,1.0352,11.0N,174.9E,81,341,120,03m26s,-733-05-19T06:09:39,11960 days 00:58:39,11960.040729166667
3085,155,-700,Feb,23,6:12:09,20208,-33393,48,T,nn,-0.1843,1.0352,23.2S,178.5E,79,345,121,03m16s,-700-02-15T06:12:09,11960 days 00:02:30,11960.001736111111
3166,159,-668,Nov,20,21:03:00,19685,-32988,51,T,nn,0.0904,1.0303,13.6S,55.3W,85,189,103,02m58s,-668-11-13T21:03:00,11959 days 14:50:51,11959.618645833334
3248,163,-635,Aug,19,12:30:05,19170,-32583,54,T,nn,-0.0345,1.06,13.7N,72.2E,88,25,197,05m08s,-635-08-12T12:30:05,11959 days 15:27:05,11959.64380787037
3332,167,-602,May,18,12:04:25,18661,-32178,57,T,p-,0.3953,1.0797,39.3N,63.8E,67,153,279,05m52s,-602-05-11T12:04:25,11959 days 23:34:20,11959.982175925927
3418,171,-569,Feb,14,10:10:41,18159,-31773,60,T,p-,-0.6896,1.0551,57.4S,124.1E,46,337,251,03m45s,-569-02-08T10:10:41,11959 days 22:06:16,11959.921018518518
3501,176,-537,Nov,12,23:59:29,17664,-31368,63,T,p-,0.5735,1.0387,18.0N,102.1W,55,192,158,03m36s,-537-11-06T23:59:29,11959 days 13:48:48,11959.575555555555
3582,180,-504,Aug,10,16:07:21,17176,-30963,66,T,p-,-0.5679,1.0528,14.8S,2.1W,55,21,210,04m43s,-504-08-04T16:07:21,11959 days 16:07:52,11959.67212962963
3664,184,-471,May,9,16:41:49,16609,-30558,69,T,t-,0.9651,1.0386,67.3N,92.6W,15,84,509,02m06s,-471-05-04T16:41:49,11960 days 00:34:28,11960.023935185185
3743,188,-438,Feb,5,15:18:18,16061,-30153,72,P,t-,-1.2368,0.5607,69.6S,169.6E,0,211,,,-438-01-31T15:18:18,11959 days 22:36:29,11959.942002314814
3821,192,-406,Nov,4,6:04:15,15539,-29748,75,P,t-,1.1064,0.7909,70.5N,164.2W,0,224,,,-406-10-30T06:04:15,11959 days 14:45:57,11959.615243055556
3897,195,-373,Jul,4,14:30:41,15042,-29344,40,Pe,-t,1.5055,0.0643,65.2N,174.6W,0,343,,,-373-06-29T14:30:41,11930 days 08:26:26,11930.351689814815
3898,195,-373,Aug,3,1:03:18,15041,-29343,78,P,t-,-1.1635,0.6914,62.7S,179.1W,0,43,,,-373-07-29T01:03:18,29 days 10:32:37,29.43931712962963
3969,199,-340,Apr,1,17:15:28,14565,-28939,43,P,-t,-1.1126,0.7853,60.8S,67.9E,0,276,,,-340-03-27T17:15:28,11930 days 16:12:10,11930.675115740742
4043,203,-308,Dec,29,13:29:23,14108,-28534,46,P,-t,1.0614,0.8622,66.1N,46.9E,0,188,,,-308-12-24T13:29:23,11959 days 20:13:55,11959.842997685186
4117,206,-275,Sep,27,5:23:15,13669,-28129,49,P,-t,-1.2366,0.5576,71.8S,64.9E,0,90,,,-275-09-23T05:23:15,11959 days 15:53:52,11959.662407407408
4190,210,-242,Jun,26,6:22:06,13246,-27724,52,An,-t,0.9929,0.9507,71.0N,57.1W,5,345,-,02m50s,-242-06-22T06:22:06,11960 days 00:58:51,11960.040868055556
4265,214,-209,Mar,25,12:04:25,12839,-27319,55,A,-p,-0.5401,0.9431,28.1S,71.8E,57,326,245,05m55s,-209-03-21T12:04:25,11960 days 05:42:19,11960.237719907407
4339,217,-177,Dec,22,9:33:34,12446,-26914,58,A,-p,0.503,0.9165,6.4N,92.6E,60,186,367,12m08s,-177-12-19T09:33:34,11959 days 21:29:09,11959.895243055556
4418,221,-144,Sep,19,3:32:37,12066,-26509,61,A,-p,-0.6376,0.9247,34.8S,162.2E,50,22,364,08m36s,-144-09-16T03:32:37,11959 days 17:59:03,11959.749340277778
4496,225,-111,Jun,18,6:48:07,11699,-26104,64,A,np,0.3085,0.9519,41.7N,126.6E,72,183,185,05m17s,-111-06-15T06:48:07,11960 days 03:15:30,11960.13576388889
4575,229,-78,Mar,17,12:11:29,11342,-25699,67,A,nn,0.1385,0.9506,4.5N,43.0E,82,151,183,05m27s,-078-03-15T12:11:29,11960 days 05:23:22,11960.224560185185
4656,233,-46,Dec,14,7:50:16,10996,-25294,70,A,nn,-0.1213,0.9413,30.4S,106.5E,83,10,219,06m50s,-046-12-12T07:50:16,11959 days 19:38:47,11959.818599537037
4740,237,-13,Sep,12,1:01:55,10659,-24889,73,A,nn,0.005,0.9685,5.9N,151.7W,90,195,113,03m41s,-013-09-10T01:01:55,11959 days 17:11:39,11959.716423611111
4823,242,20,Jun,10,2:40:35,10329,-24484,76,H,n-,-0.3383,1.0055,3.2N,178.4W,70,360,20,00m38s,0020-06-08T02:40:35,11960 days 01:38:40,11960.06851851852
4905,246,53,Mar,9,4:19:20,10006,-24079,79,H,p-,0.7006,1.0065,33.4N,136.3E,45,145,31,00m33s,0053-03-07T04:19:20,11960 days 01:38:45,11960.068576388889
4986,250,85,Dec,5,20:30:56,9688,-23674,82,H,p-,-0.6207,1.0042,59.5S,104.5W,51,24,19,00m19s,0085-12-03T20:30:56,11959 days 16:11:36,11959.674722222222
5066,254,118,Sep,3,12:01:49,9374,-23269,85,T,p-,0.5298,1.0368,38.9N,49.5E,58,201,145,03m02s,0118-09-02T12:01:49,11959 days 15:30:53,11959.64644675926
5147,258,151,Jun,2,11:36:59,9062,-22864,88,T,p-,-0.863,1.0613,37.8S,45.5E,30,356,400,05m06s,0151-06-01T11:36:59,11959 days 23:35:10,11959.98275462963
5222,262,184,Feb,29,10:24:45,8751,-22459,91,P,t-,1.1684,0.6947,61.1N,11.0W,0,107,,,0184-02-28T10:24:45,11959 days 22:47:46,11959.949837962962
5296,265,216,Nov,27,0:42:30,8440,-22054,94,P,t-,-1.0674,0.8823,63.6S,60.6E,0,145,,,0216-11-27T00:42:30,11959 days 14:17:45,11959.595659722223
5371,269,249,Aug,25,16:04:09,8129,-21649,97,P,t-,1.0303,0.9597,71.0N,97.6E,0,306,,,0249-08-25T16:04:09,11959 days 15:21:39,11959.640034722222
5444,273,282,Apr,25,8:50:06,7816,-21245,62,P,-t,1.1087,0.8128,70.7N,52.1W,0,47,,,0282-04-25T08:50:06,11930 days 16:45:57,11930.69857638889
5445,273,282,May,24,15:41:33,7815,-21244,100,P,t-,-1.4,0.2495,68.4S,7.7W,0,344,,,0282-05-24T15:41:33,29 days 06:51:27,29.285729166666666
5516,276,315,Jan,22,4:06:13,7500,-20840,65,T,-p,-0.9636,1.0344,71.5S,104.1W,15,252,449,01m48s,0315-01-23T04:06:13,11930 days 12:24:40,11930.51712962963
5589,280,347,Oct,20,17:12:08,7181,-20435,68,P,-t,1.1367,0.7504,61.4N,18.3E,0,247,,,0347-10-21T17:12:08,11959 days 13:05:55,11959.545775462962
5662,284,380,Jul,18,12:43:15,6860,-20030,71,P,-t,-1.0132,0.9869,68.2S,4.3E,0,13,,,0380-07-19T12:43:15,11959 days 19:31:07,11959.813275462962
5737,287,413,Apr,16,14:20:56,6537,-19625,74,T,-p,0.6075,1.0291,46.3N,22.2W,52,158,124,02m20s,0413-04-17T14:20:56,11960 days 01:37:41,11960.067835648148
5811,291,446,Jan,13,10:20:25,6213,-19220,77,A,-p,-0.5105,0.9884,50.6S,66.9E,59,336,47,00m58s,0446-01-14T10:20:25,11959 days 19:59:29,11959.832974537037
5888,295,478,Oct,12,1:13:46,5890,-18815,80,A,-p,0.6924,0.9748,30.7N,154.9W,46,213,121,02m21s,0478-10-13T01:13:46,11959 days 14:53:21,11959.620381944444
5967,299,511,Jul,11,0:13:47,5569,-18410,83,A,-p,-0.4979,0.9831,7.6S,160.8W,60,2,69,02m05s,0511-07-13T00:13:47,11959 days 23:00:01,11959.958344907407
6048,303,544,Apr,8,4:57:45,5250,-18005,86,A,nn,0.0445,0.9629,10.4N,126.9E,87,164,135,04m29s,0544-04-10T04:57:45,11960 days 04:43:58,11960.197199074075
6132,307,577,Jan,5,2:41:04,4934,-17600,89,A,nn,0.0334,0.929,20.7S,162.3E,88,166,266,09m03s,0577-01-07T02:41:04,11959 days 21:43:19,11959.905081018518
6214,311,609,Oct,3,20:07:39,4623,-17195,92,A,nn,0.1201,0.9298,0.9N,102.1W,83,209,265,08m09s,0609-10-06T20:07:39,11959 days 17:26:35,11959.726793981481
6296,315,642,Jul,2,22:35:07,4317,-16790,95,A,nn,0.1639,0.9477,32.6N,140.5W,80,180,195,06m21s,0642-07-05T22:35:07,11960 days 02:27:28,11960.102407407407
6379,319,675,Apr,1,4:46:39,4016,-16385,98,A,p-,-0.6326,0.9377,32.1S,138.6E,51,340,296,07m10s,0675-04-04T04:46:39,11960 days 06:11:32,11960.25800925926
6461,324,707,Dec,29,2:00:34,3722,-15980,101,A,p-,0.6636,0.9219,17.9N,159.8E,48,170,392,10m30s,0708-01-02T02:00:34,11959 days 21:13:55,11959.884664351852
6537,327,740,Sep,25,19:42:24,3435,-15575,104,A,p-,-0.5269,0.9431,29.9S,120.9W,58,34,243,05m45s,0740-09-29T19:42:24,11959 days 17:41:50,11959.737384259259
6613,331,773,Jun,24,21:52:22,3156,-15170,107,A,p-,0.8257,0.9734,79.1N,148.0W,34,165,171,01m53s,0773-06-28T21:52:22,11960 days 02:09:58,11960.09025462963
6688,335,806,Mar,24,1:12:11,2888,-14765,110,P,t-,-1.2111,0.6048,71.9S,103.2W,0,279,,,0806-03-28T01:12:11,11960 days 03:19:49,11960.138761574073
6761,339,838,Dec,20,19:02:58,2631,-14360,113,P,t-,1.1638,0.6885,65.5N,111.2W,0,164,,,0838-12-24T19:02:58,11959 days 17:50:47,11959.743599537038
6834,342,871,Sep,18,10:54:51,2387,-13955,116,P,t-,-1.0389,0.9224,60.9S,64.9W,0,89,,,0871-09-22T10:54:51,11959 days 15:51:53,11959.661030092593
6906,346,904,May,18,2:00:21,2156,-13551,81,P,-t,-1.2687,0.5031,63.3S,160.7W,0,321,,,0904-05-23T02:00:21,11930 days 15:05:30,11930.628819444444
6907,346,904,Jun,16,10:45:03,2155,-13550,119,P,t-,1.3251,0.3964,65.8N,138.4W,0,13,,,0904-06-21T10:45:03,29 days 08:44:42,29.364375
6980,349,937,Feb,14,0:21:18,1938,-13146,84,P,-t,1.0142,0.9686,71.1N,132.6E,0,127,,,0937-02-19T00:21:18,11930 days 13:36:15,11930.566840277777
7055,353,969,Nov,12,14:26:54,1736,-12741,87,P,-t,-1.1457,0.7291,69.1S,170.8E,0,158,,,0969-11-17T14:26:54,11959 days 14:05:36,11959.587222222222
7129,357,1002,Aug,11,8:28:52,1548,-12336,90,P,-t,1.0778,0.8675,61.8N,177.3E,0,301,,,1002-08-17T08:28:52,11959 days 18:01:58,11959.75136574074
7206,361,1035,May,10,8:58:31,1376,-11931,93,T,-p,-0.6762,1.0703,21.4S,64.1E,47,340,307,06m00s,1035-05-16T08:58:31,11960 days 00:29:39,11960.020590277778
7285,365,1068,Feb,6,4:53:52,1218,-11526,96,T,-p,0.4899,1.0521,14.7N,108.8E,61,166,197,04m46s,1068-02-12T04:53:52,11959 days 19:55:21,11959.830104166667
7366,369,1100,Nov,3,17:59:41,1076,-11121,99,T,-p,-0.643,1.0453,56.5S,101.5W,50,18,197,03m11s,1100-11-10T17:59:41,11959 days 13:05:49,11959.545706018518
7448,373,1133,Aug,2,12:24:26,948,-10716,102,T,-p,0.5423,1.0652,45.8N,16.5E,57,212,252,04m38s,1133-08-09T12:24:26,11959 days 18:24:45,11959.7671875
7529,377,1166,May,1,13:11:03,833,-10311,105,T,nn,-0.1406,1.0567,9.5N,12.4W,82,338,189,05m06s,1166-05-08T13:11:03,11960 days 00:46:37,11960.032372685186
7612,381,1199,Jan,28,9:05:27,732,-9906,108,H2,nn,0.0033,1.0174,16.2S,50.5E,90,156,60,01m45s,1199-02-04T09:05:27,11959 days 19:54:24,11959.829444444444
7694,385,1231,Oct,26,23:14:27,642,-9501,111,Hm,nn,-0.1694,1.0033,24.6S,172.2W,80,13,12,00m20s,1231-11-02T23:14:27,11959 days 14:09:00,11959.589583333332
7776,389,1264,Jul,24,20:22:44,562,-9096,114,H,nn,0.0104,1.0093,18.8N,121.9W,89,198,32,00m56s,1264-07-31T20:22:44,11959 days 21:08:17,11959.880752314815
7854,393,1297,Apr,22,23:51:57,492,-8691,117,A,p-,0.4275,0.985,37.7N,170.4E,64,150,58,01m22s,1297-04-29T23:51:57,11960 days 03:29:13,11960.145289351853
7930,397,1330,Jan,19,21:28:48,429,-8286,120,A,p-,-0.5391,0.9452,50.6S,129.0W,57,346,240,05m16s,1330-01-27T21:28:48,11959 days 21:36:51,11959.900590277777
8005,401,1362,Oct,18,14:09:27,374,-7881,123,A,p-,0.3879,0.9397,9.6N,29.1W,67,194,241,07m48s,1362-10-26T14:09:27,11959 days 16:40:39,11959.694895833334
8079,404,1395,Jul,17,15:14:16,324,-7476,126,A,p-,-0.6318,0.9497,17.7S,58.2W,51,18,234,06m12s,1395-07-25T15:14:16,11960 days 01:04:49,11960.045011574073
8152,408,1428,Apr,14,21:25:47,279,-7071,129,P,t-,1.0987,0.7916,61.6N,104.6E,0,62,,,1428-04-23T21:25:47,11960 days 06:11:31,11960.257997685185
8224,412,1461,Jan,11,19:46:21,239,-6666,132,P,t-,-1.1705,0.6651,68.9S,47.9E,0,198,,,1461-01-20T19:46:21,11959 days 22:20:34,11959.930949074074
8297,415,1493,Oct,10,13:43:35,202,-6261,135,P,t-,1.0334,0.8969,71.4N,28.8E,0,236,,,1493-10-19T13:43:35,11959 days 17:57:14,11959.748078703704
8372,419,1526,Jun,10,1:34:33,170,-5857,100,Pe,-t,1.5298,0.0557,66.1N,34.1W,0,350,,,1526-06-20T01:34:33,11930 days 11:50:58,11930.493726851852
8373,419,1526,Jul,9,16:02:42,170,-5856,138,P,t-,-1.3063,0.4379,63.6S,97.8W,0,36,,,1526-07-19T16:02:42,29 days 14:28:09,29.602881944444444
8447,423,1559,Mar,9,5:23:01,143,-5452,103,P,-t,-1.1761,0.6598,60.8S,166.6W,0,268,,,1559-03-19T05:23:01,11930 days 13:20:19,11930.555775462963
8522,427,1591,Dec,15,23:33:56,122,-5047,106,P,-t,1.269,0.5024,65.3N,153.5W,0,199,,,1591-12-15T23:33:56,11959 days 18:10:55,11959.757581018519
8598,430,1624,Sep,12,19:19:26,87,-4642,109,P,-t,-1.2625,0.5133,72.0S,171.5E,0,77,,,1624-09-12T19:19:26,11959 days 19:45:30,11959.82326388889
8680,434,1657,Jun,11,22:52:09,39,-4237,112,A,-t,0.8395,0.9888,80.5N,153.7W,33,190,73,00m45s,1657-06-11T22:52:09,11960 days 03:32:43,11960.147719907407
8763,439,1690,Mar,10,22:56:00,9,-3832,115,A,-p,-0.5512,0.992,32.5S,143.0W,56,325,33,00m42s,1690-03-10T22:56:00,11960 days 00:03:51,11960.00267361111
8844,443,1722,Dec,8,14:07:35,10,-3427,118,A,-p,0.6808,0.9955,19.5N,25.4W,47,191,21,00m28s,1722-12-08T14:07:35,11959 days 15:11:35,11959.633043981481
8928,447,1755,Sep,6,8:09:46,14,-3022,121,T,-p,-0.6478,1.0342,32.1S,44.3E,49,20,150,03m00s,1755-09-06T08:09:46,11959 days 18:02:11,11959.751516203703
9010,451,1788,Jun,4,8:59:31,16,-2617,124,T,-n,0.2465,1.0623,37.0N,44.4E,76,179,211,05m15s,1788-06-04T08:59:31,11960 days 00:49:45,11960.034548611111
9092,455,1821,Mar,4,5:50:13,11,-2212,127,T,nn,-0.0284,1.0506,8.0S,96.3E,88,333,168,04m14s,1821-03-04T05:50:13,11959 days 20:50:42,11959.868541666667
9172,459,1853,Nov,30,19:15:39,7,-1807,130,T,-n,0.1763,1.0485,12.0S,109.0W,80,194,164,04m28s,1853-11-30T19:15:39,11959 days 13:25:26,11959.559328703705
9249,463,1886,Aug,29,12:55:23,-6,-1402,133,T,nn,-0.1059,1.0735,3.5N,15.3W,84,16,240,06m36s,1886-08-29T12:55:23,11959 days 17:39:44,11959.735925925926
9326,467,1919,May,29,13:08:55,21,-997,136,T,n-,-0.2955,1.0719,4.4N,16.7W,73,356,244,06m51s,1919-05-29T13:08:55,11960 days 00:13:32,11960.009398148148
9402,471,1952,Feb,25,9:11:35,30,-592,139,T,p-,0.4697,1.0366,15.6N,32.7E,62,152,138,03m09s,1952-02-25T09:11:35,11959 days 20:02:40,11959.835185185186
9475,474,1984,Nov,22,22:54:17,54,-187,142,T,n-,-0.3132,1.0237,37.8S,173.6W,72,21,85,02m00s,1984-11-22T22:54:17,11959 days 13:42:42,11959.571319444445
9546,478,2017,Aug,21,18:26:40,70,218,145,T,p-,0.4367,1.0306,37.0N,87.7W,64,198,115,02m40s,2017-08-21T18:26:40,11959 days 19:32:23,11959.814155092592
9619,481,2050,May,20,20:42:50,94,623,148,H,t-,-0.8688,1.0038,40.1S,123.7W,29,352,27,00m21s,2050-05-20T20:42:50,11960 days 02:16:10,11960.094560185185
9693,485,2083,Feb,16,18:06:36,164,1028,151,P,t-,1.017,0.9433,61.6N,154.1W,0,116,,,2083-02-16T18:06:36,11959 days 21:23:46,11959.89150462963
9768,489,2115,Nov,16,9:58:55,241,1433,154,A,p-,-0.8664,0.9503,68.7S,27.8W,30,63,365,03m32s,2115-11-16T09:58:55,11959 days 15:52:19,11959.661331018518
9843,493,2148,Aug,14,9:22:21,324,1838,157,P,t-,1.0655,0.8562,70.7N,178.0E,0,318,,,2148-08-14T09:22:21,11959 days 23:23:26,11959.97460648148
9920,496,2181,Apr,14,0:04:05,397,2242,122,P,-t,1.3318,0.3931,71.5N,60.8E,0,59,,,2181-04-14T00:04:05,11930 days 14:41:44,11930.612314814814
9921,497,2181,May,13,14:55:43,397,2243,160,Pb,t-,-1.5323,0.051,69.4S,16.9W,0,335,,,2181-05-13T14:55:43,29 days 14:51:38,29.619189814814813
10001,501,2214,Jan,11,19:17:52,476,2647,125,P,-t,-1.3848,0.3078,64.1S,39.7E,0,212,,,2214-01-11T19:17:52,11930 days 04:22:09,11930.182048611112
10081,505,2246,Oct,10,14:13:18,562,3052,128,P,-t,1.4705,0.1615,61.3N,43.4E,0,256,,,2246-10-10T14:13:18,11959 days 18:55:26,11959.78849537037
10163,509,2279,Jul,9,18:41:13,654,3457,131,P,-t,-1.1065,0.7802,67.7S,100.7W,0,4,,,2279-07-09T18:41:13,11960 days 04:27:55,11960.18605324074
10246,513,2312,Apr,7,23:19:32,754,3862,134,A,-p,0.7231,0.9286,50.8N,174.7E,43,153,385,07m00s,2312-04-07T23:19:32,11960 days 04:38:19,11960.193275462963
10328,517,2345,Jan,4,18:40:23,860,4267,137,A,-p,-0.7872,0.9165,71.9S,64.6W,38,323,517,06m45s,2345-01-04T18:40:23,11959 days 19:20:51,11959.806145833334
10409,521,2377,Oct,3,14:33:17,973,4672,140,A,-p,0.8178,0.9413,42.6N,4.7W,35,220,366,05m29s,2377-10-03T14:33:17,11959 days 19:52:54,11959.828402777777
10489,525,2410,Jul,2,18:42:30,1093,5077,143,A,-p,-0.4152,0.9735,1.6S,94.4W,65,359,104,03m25s,2410-07-02T18:42:30,11960 days 04:09:13,11960.17306712963
10567,529,2443,Mar,31,20:30:25,1220,5482,146,A,nn,0.0889,0.9734,9.3N,123.1W,85,163,95,03m02s,2443-03-31T20:30:25,11960 days 01:47:55,11960.07494212963
10645,533,2475,Dec,28,13:01:54,1354,5887,149,A,-n,-0.1977,0.976,34.7S,7.6W,78,350,87,02m27s,2475-12-28T13:01:54,11959 days 16:31:29,11959.688530092593
