CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3766,189,-429,Jul,23,23:47:53,15908,-30036,58,A,nn,0.0966,0.9505,27.1N,108.5W,84,196,182,05m48s,-429-07-18T23:47:53,11959 days 22:50:25,11959.95167824074
3843,193,-396,Apr,21,5:40:33,15393,-29631,61,A,p-,0.3807,0.9649,29.7N,146.8E,67,149,136,03m29s,-396-04-16T05:40:33,11960 days 05:52:40,11960.244907407407
3918,196,-363,Jan,18,5:04:49,14901,-29226,64,A,p-,-0.5631,0.9538,55.9S,174.0E,55,353,205,04m11s,-363-01-13T05:04:49,11959 days 23:24:16,11959.975185185185
3990,200,-331,Oct,16,20:35:36,14430,-28821,67,A,n-,0.3814,0.9677,14.0N,65.0W,67,197,125,03m40s,-331-10-11T20:35:36,11959 days 15:30:47,11959.646377314815
4064,204,-298,Jul,15,18:01:16,13978,-28416,70,H,p-,-0.5152,1.0089,7.7S,38.6W,59,12,36,00m59s,-298-07-11T18:01:16,11959 days 21:25:40,11959.892824074073
4138,207,-265,Apr,13,20:36:22,13544,-28011,73,T,p-,0.931,1.0201,59.7N,132.9W,21,113,187,01m16s,-265-04-09T20:36:22,11960 days 02:35:06,11960.107708333333
4211,211,-232,Jan,10,16:07:48,13126,-27606,76,P,t-,-1.0278,0.9461,67.3S,171.4E,0,184,,,-232-01-06T16:07:48,11959 days 19:31:26,11959.81349537037
4286,215,-200,Oct,8,5:34:03,12723,-27201,79,T,p-,0.8517,1.0281,50.4N,171.0E,31,208,181,02m06s,-200-10-05T05:34:03,11959 days 13:26:15,11959.559895833334
4363,219,-167,Jul,7,1:41:42,12334,-26796,82,P,t-,-1.0204,0.9821,64.8S,178.1W,0,22,,,-167-07-04T01:41:42,11959 days 20:07:39,11959.838645833333
4441,223,-134,Apr,5,2:10:19,11958,-26391,85,P,t-,1.4096,0.2311,61.0N,99.9E,0,81,,,-134-04-02T02:10:19,11960 days 00:28:37,11960.019872685185
4519,226,-101,Jan,1,19:44:17,11594,-25986,88,P,t-,-1.4699,0.1233,66.5S,118.1E,0,176,,,-102-12-29T19:44:17,11959 days 17:33:58,11959.731921296296
4598,230,-69,Aug,31,23:52:47,11241,-25582,53,P,-t,-1.2764,0.4878,71.1S,169.3E,0,58,,,-069-08-29T23:52:47,11930 days 04:08:30,11930.172569444445
4599,230,-69,Sep,30,8:52:47,11241,-25581,91,P,t-,1.33,0.3866,71.8N,176.8E,0,265,,,-069-09-28T08:52:47,29 days 09:00:00,29.375
4680,234,-36,May,29,22:53:45,10898,-25177,56,T,-t,0.9432,1.0674,84.8N,122.3E,19,60,683,03m28s,-036-05-27T22:53:45,11930 days 14:00:58,11930.584004629629
4765,239,-3,Feb,25,21:39:39,10563,-24772,59,T,-p,-0.6319,1.0495,43.4S,73.5W,51,322,209,03m31s,-003-02-23T21:39:39,11959 days 22:45:54,11959.948541666667
4847,243,29,Nov,24,12:15:21,10235,-24367,62,T,-p,0.7424,1.0217,25.5N,50.8E,42,198,109,01m59s,0029-11-22T12:15:21,11959 days 14:35:42,11959.608125
4929,247,62,Aug,23,4:17:02,9914,-23962,65,T,-p,-0.795,1.028,38.5S,142.5E,37,18,155,02m24s,0062-08-21T04:17:02,11959 days 16:01:41,11959.667835648148
5010,251,95,May,22,5:17:54,9597,-23557,68,T,-p,0.4242,1.0277,45.0N,134.3E,65,170,104,02m22s,0095-05-20T05:17:54,11960 days 01:00:52,11960.042268518519
5090,255,128,Feb,18,5:26:41,9283,-23152,71,A,nn,-0.1321,0.989,19.2S,144.8E,82,333,39,01m04s,0128-02-17T05:26:41,11960 days 00:08:47,11960.006099537037
5169,259,160,Nov,15,21:29:22,8972,-22747,74,A,-n,0.2741,0.9614,3.9S,102.5W,74,199,145,04m27s,0160-11-14T21:29:22,11959 days 16:02:41,11959.668530092593
5243,263,193,Aug,14,16:50:56,8661,-22342,77,A,nn,-0.2692,0.9683,0.4S,39.4W,74,12,118,03m56s,0193-08-13T16:50:56,11959 days 19:21:34,11959.80664351852
5318,266,226,May,13,21:37:07,8351,-21937,80,A,nn,-0.1799,0.9631,8.1N,109.4W,80,351,136,04m47s,0226-05-13T21:37:07,11960 days 04:46:11,11960.198738425926
5392,270,259,Feb,9,23:49:56,8038,-21532,83,A,p-,0.4715,0.9302,11.1N,151.2W,62,156,292,08m33s,0259-02-09T23:49:56,11960 days 02:12:49,11960.092233796297
5466,274,291,Nov,8,17:29:47,7724,-21127,86,A,n-,-0.322,0.9186,34.2S,62.2W,71,26,325,09m00s,0291-11-08T17:29:47,11959 days 17:39:51,11959.736006944444
5537,277,324,Aug,6,15:44:50,7407,-20722,89,A,p-,0.3967,0.9399,39.9N,18.8W,66,194,243,06m42s,0324-08-07T15:44:50,11959 days 22:15:03,11959.927118055555
5610,281,357,May,5,22:07:36,7088,-20317,92,A,p-,-0.8758,0.944,43.6S,109.9W,29,345,427,05m58s,0357-05-06T22:07:36,11960 days 06:22:46,11960.265810185185
5684,285,390,Feb,1,23:20:58,6766,-19912,95,P,t-,1.105,0.7797,62.2N,166.9E,0,128,,,0390-02-02T23:20:58,11960 days 01:13:22,11960.050949074073
5758,288,422,Oct,31,16:00:07,6442,-19507,98,A,p-,-0.9282,0.9344,66.1S,107.0W,21,78,659,04m37s,0422-11-01T16:00:07,11959 days 16:39:09,11959.693854166666
5832,292,455,Jul,30,13:47:01,6118,-19102,101,P,t-,1.0212,0.9406,69.3N,152.6E,0,334,,,0455-07-31T13:47:01,11959 days 21:46:54,11959.907569444444
5909,296,488,Mar,29,5:24:28,5797,-18698,66,P,-t,1.3102,0.4298,71.9N,21.9E,0,77,,,0488-03-30T05:24:28,11930 days 15:37:27,11930.651006944445
5910,296,488,Apr,27,17:36:45,5796,-18697,104,P,t-,-1.4368,0.1983,70.3S,17.3W,0,318,,,0488-04-28T17:36:45,29 days 12:12:17,29.508530092592594
5990,300,520,Dec,26,0:48:33,5476,-18293,69,P,-t,-1.2721,0.4969,65.1S,9.0W,0,199,,,0520-12-28T00:48:33,11930 days 07:11:48,11930.29986111111
6072,304,553,Sep,23,16:44:18,5158,-17888,72,P,-t,1.388,0.2903,60.8N,36.5E,0,268,,,0553-09-25T16:44:18,11959 days 15:55:45,11959.663715277778
6156,308,586,Jun,22,16:38:32,4844,-17483,75,P,-t,-1.0883,0.838,66.0S,38.3W,0,350,,,0586-06-24T16:38:32,11959 days 23:54:14,11959.995995370371
6238,312,619,Mar,21,17:34:36,4534,-17078,78,T,-p,0.6944,1.0323,42.8N,80.0W,46,155,150,02m36s,0619-03-24T17:34:36,11960 days 00:56:04,11960.038935185185
6321,317,651,Dec,18,9:42:29,4229,-16673,81,T,-p,-0.7167,1.0241,69.2S,63.2E,44,346,118,01m36s,0651-12-21T09:42:29,11959 days 16:07:53,11959.672141203704
6404,321,684,Sep,15,0:16:17,3930,-16268,84,T,-p,0.814,1.0468,47.2N,133.6W,35,225,263,03m11s,0684-09-18T00:16:17,11959 days 14:33:48,11959.606805555555
6483,325,717,Jun,13,22:52:28,3638,-15863,87,T,-p,-0.5035,1.0779,6.5S,144.6W,60,353,291,07m15s,0717-06-17T22:52:28,11959 days 22:36:11,11959.941793981481
6559,328,750,Mar,12,21:54:22,3353,-15458,90,T,-n,0.16,1.0647,7.0N,135.1W,81,162,214,05m46s,0750-03-16T21:54:22,11959 days 23:01:54,11959.959652777778
6635,332,782,Dec,9,12:47:43,3078,-15053,93,T,-n,-0.2283,1.0421,36.7S,0.7E,77,358,145,03m34s,0782-12-13T12:47:43,11959 days 14:53:21,11959.620381944444
6709,336,815,Sep,7,3:50:18,2813,-14648,96,T,-n,0.3003,1.0522,20.3N,142.1E,72,210,180,04m14s,0815-09-11T03:50:18,11959 days 15:02:35,11959.62679398148
6782,340,848,Jun,5,3:29:17,2559,-14243,99,T,nn,0.0424,1.0545,25.6N,137.0E,87,170,180,04m59s,0848-06-09T03:29:17,11959 days 23:38:59,11959.985405092593
6855,343,881,Mar,4,3:08:22,2318,-13838,102,H2,p-,-0.3624,1.0167,25.1S,152.4E,69,341,61,01m35s,0881-03-08T03:08:22,11959 days 23:39:05,11959.985474537038
6928,347,913,Nov,30,18:50:01,2091,-13433,105,A,n-,0.2602,0.987,7.6S,95.2W,75,181,48,01m30s,0913-12-05T18:50:01,11959 days 15:41:39,11959.653923611111
7002,351,946,Aug,29,12:31:00,1878,-13028,108,A,n-,-0.2337,0.9909,4.3S,6.6W,76,28,33,00m55s,0946-09-03T12:31:00,11959 days 17:40:59,11959.736793981481
7075,354,979,May,28,15:35:35,1679,-12623,111,A,p-,0.6424,0.9806,60.5N,65.9W,50,154,90,01m34s,0979-06-02T15:35:35,11960 days 03:04:35,11960.12818287037
7152,358,1012,Feb,24,17:31:58,1496,-12218,114,A,t-,-0.9593,0.9376,71.7S,11.9W,16,295,845,04m32s,1012-03-01T17:31:58,11960 days 01:56:23,11960.080821759258
7227,362,1044,Nov,22,11:07:50,1328,-11813,117,A,p-,0.8426,0.9213,36.0N,20.3E,32,185,555,09m24s,1044-11-28T11:07:50,11959 days 17:35:52,11959.733240740741
7307,366,1077,Aug,21,8:17:11,1175,-11408,120,A,t-,-0.8817,0.9344,43.9S,27.0E,28,38,502,06m21s,1077-08-27T08:17:11,11959 days 21:09:21,11959.881493055556
7388,370,1110,Apr,20,23:08:10,1038,-11004,85,Pe,-t,-1.531,0.0544,61.8S,100.7W,0,300,,,1110-04-27T23:08:10,11930 days 14:50:59,11930.618738425926
7389,370,1110,May,20,14:22:27,1037,-11003,123,P,t-,1.3362,0.3876,63.6N,173.8W,0,36,,,1110-05-27T14:22:27,29 days 15:14:17,29.63491898148148
7471,374,1143,Jan,17,22:16:50,914,-10599,88,P,-t,1.4214,0.2491,69.1N,170.4W,0,158,,,1143-01-24T22:16:50,11930 days 07:54:23,11930.32943287037
7553,378,1175,Oct,16,15:57:46,803,-10194,91,Pe,-t,-1.569,0.0019,71.1S,174.3E,0,127,,,1175-10-23T15:57:46,11959 days 17:40:56,11959.73675925926
7636,382,1208,Jul,14,17:44:19,705,-9789,94,P,-t,1.3243,0.4078,63.3N,56.2E,0,321,,,1208-07-21T17:44:19,11960 days 01:46:33,11960.073993055556
7719,386,1241,Apr,12,23:36:48,618,-9384,97,A,-t,-0.8597,0.9462,41.1S,141.6W,30,325,376,05m14s,1241-04-19T23:36:48,11960 days 05:52:29,11960.244780092593
7800,390,1274,Jan,9,20:51:23,541,-8979,100,A,-p,0.7886,0.9372,31.3N,132.8W,38,174,380,07m26s,1274-01-16T20:51:23,11959 days 21:14:35,11959.885127314816
7876,394,1306,Oct,8,13:29:27,473,-8574,103,A,-t,-0.9208,0.9547,69.4S,70.7W,22,51,428,03m18s,1306-10-16T13:29:27,11959 days 16:38:04,11959.693101851852
7952,398,1339,Jul,7,13:50:33,413,-8169,106,H,-p,0.6451,1.0002,59.8N,5.5W,50,208,1,00m01s,1339-07-15T13:50:33,11960 days 00:21:06,11960.014652777778
8026,402,1372,Apr,4,16:09:02,359,-7764,109,H,-n,-0.2359,1.0143,3.1S,54.4W,76,333,50,01m22s,1372-04-12T16:09:02,11960 days 02:18:29,11960.096168981481
8100,405,1405,Jan,1,9:41:37,311,-7359,112,H,-n,0.2343,1.0089,8.6S,37.5E,77,177,32,00m57s,1405-01-10T09:41:37,11959 days 17:32:35,11959.730960648149
8173,409,1437,Sep,30,0:26:45,267,-6954,115,T,-n,-0.3519,1.0343,25.9S,164.7E,69,19,123,03m05s,1437-10-09T00:26:45,11959 days 14:45:08,11959.614675925926
8245,413,1470,Jun,28,22:54:56,228,-6549,118,T,nn,0.065,1.0695,26.4N,161.0W,86,192,227,06m02s,1470-07-07T22:54:56,11959 days 22:28:11,11959.936238425926
8319,416,1503,Mar,27,22:28:20,192,-6144,121,T,n-,0.2904,1.064,21.1N,164.1W,73,150,218,05m04s,1503-04-06T22:28:20,11959 days 23:33:24,11959.981527777778
8394,420,1535,Dec,24,13:56:57,161,-5739,124,T,n-,-0.2482,1.0469,37.5S,27.4W,75,1,161,03m55s,1536-01-03T13:56:57,11959 days 15:28:37,11959.644872685185
8469,424,1568,Sep,21,4:25:02,136,-5334,127,T,n-,0.1619,1.0615,5.8N,114.6E,81,198,204,05m32s,1568-10-01T04:25:02,11959 days 14:28:05,11959.602835648147
8543,428,1601,Jun,30,3:03:59,117,-4929,130,T,p-,-0.4826,1.0697,5.3S,130.7E,61,8,259,06m37s,1601-06-30T03:03:59,11959 days 22:38:57,11959.943715277777
8621,432,1634,Mar,29,2:25:11,73,-4524,133,T,p-,0.8169,1.0346,48.7N,108.6E,35,133,198,02m24s,1634-03-29T02:25:11,11959 days 23:21:12,11959.973055555556
8703,436,1666,Dec,25,17:59:16,27,-4119,136,H,p-,-0.7452,1.0058,71.6S,98.3W,42,11,30,00m24s,1666-12-25T17:59:16,11959 days 15:34:05,11959.648668981481
8786,440,1699,Sep,23,10:16:12,8,-3714,139,H,p-,0.6999,1.0095,41.8N,40.7E,45,204,46,00m49s,1699-09-23T10:16:12,11959 days 16:16:56,11959.678425925926
8868,444,1732,Jun,22,11:38:48,11,-3309,142,P,t-,-1.08,0.8457,65.8S,9.3W,0,14,,,1732-06-22T11:38:48,11960 days 01:22:36,11960.05736111111
8951,448,1765,Mar,21,13:01:45,15,-2904,145,P,t-,1.412,0.2524,61.0N,104.3W,0,89,,,1765-03-21T13:01:45,11960 days 01:22:57,11960.057604166666
9034,452,1797,Dec,18,6:21:51,14,-2499,148,P,t-,-1.3208,0.4142,65.6S,79.0W,0,164,,,1797-12-18T06:21:51,11959 days 17:20:06,11959.722291666667
9116,456,1830,Aug,18,12:13:35,7,-2095,113,P,-t,-1.4866,0.1171,70.7S,50.2W,0,46,,,1830-08-18T12:13:35,11930 days 05:51:44,11930.24425925926
9117,456,1830,Sep,17,2:08:12,7,-2094,151,P,t-,1.3325,0.393,72.1N,115.6W,0,278,,,1830-09-17T02:08:12,29 days 13:54:37,29.579594907407408
9195,460,1863,May,17,17:00:45,7,-1690,116,P,-t,1.0627,0.8606,69.2N,126.8E,0,22,,,1863-05-17T17:00:45,11930 days 14:52:33,11930.61982638889
9271,464,1896,Feb,13,16:23:13,-6,-1285,119,A,-p,-0.922,0.9218,64.6S,3.5E,22,287,761,05m48s,1896-02-13T16:23:13,11959 days 23:22:28,11959.973935185186
9348,468,1928,Nov,12,9:48:24,24,-880,122,P,-t,1.0861,0.8078,62.6N,81.1E,0,229,,,1928-11-12T09:48:24,11959 days 17:25:11,11959.725821759259
9423,472,1961,Aug,11,10:46:47,34,-475,125,A,-p,-0.8859,0.9375,45.8S,4.0E,27,17,499,06m35s,1961-08-11T10:46:47,11960 days 00:58:23,11960.040543981482
9495,475,1994,May,10,17:12:26,60,-70,128,A,-p,0.4077,0.9431,41.5N,84.1W,66,168,230,06m13s,1994-05-10T17:12:26,11960 days 06:25:39,11960.2678125
9567,479,2027,Feb,6,16:00:48,76,335,131,A,-n,-0.2952,0.9281,31.3S,48.5W,73,334,282,07m51s,2027-02-06T16:00:48,11959 days 22:48:22,11959.95025462963
9641,483,2059,Nov,5,9:18:15,113,740,134,A,-p,0.4454,0.9417,8.7N,47.1E,63,203,238,07m00s,2059-11-05T09:18:15,11959 days 17:17:27,11959.720451388888
9715,486,2092,Aug,3,9:59:33,185,1145,137,A,nn,-0.2044,0.9794,5.6N,30.3E,78,10,75,02m31s,2092-08-03T09:59:33,11960 days 00:41:18,11960.028680555555
9790,490,2125,May,3,13:42:33,264,1550,140,A,nn,-0.2263,0.9915,3.0N,22.6W,77,349,31,00m59s,2125-05-03T13:42:33,11960 days 03:43:00,11960.15486111111
9865,494,2158,Jan,30,8:54:37,345,1955,143,A,n-,0.262,0.9863,3.4S,45.5E,75,160,50,01m27s,2158-01-30T08:54:37,11959 days 19:12:04,11959.800046296295
9944,498,2190,Oct,29,0:05:50,419,2360,146,H,nn,-0.1161,1.0116,19.6S,173.2E,83,25,40,01m04s,2190-10-29T00:05:50,11959 days 15:11:13,11959.632789351852
10024,502,2223,Jul,28,22:38:03,500,2765,149,T,n-,0.3636,1.0495,40.2N,151.7W,68,190,176,04m09s,2223-07-28T22:38:03,11959 days 22:32:13,11959.939039351852
10104,506,2256,Apr,25,22:58:35,588,3170,152,T,p-,-0.7317,1.0495,32.3S,150.9W,43,344,240,04m14s,2256-04-25T22:58:35,11960 days 00:20:32,11960.01425925926
10187,510,2289,Jan,22,15:19:25,683,3575,155,T,p-,0.7181,1.0374,24.3N,58.9W,44,161,178,03m18s,2289-01-22T15:19:25,11959 days 16:20:50,11959.68113425926
10268,514,2321,Oct,22,5:31:18,784,3980,158,T,p-,-0.6059,1.0567,43.3S,74.8E,52,37,233,04m00s,2321-10-22T05:31:18,11959 days 14:11:53,11959.591585648148
10352,518,2354,Jul,21,3:28:22,892,4385,161,T,t-,0.887,1.0697,81.4N,171.7E,27,221,499,03m51s,2354-07-21T03:28:22,11959 days 21:57:04,11959.91462962963
10433,522,2387,Apr,19,2:47:06,1007,4790,164,P,t-,-1.2345,0.5677,71.3S,162.7W,0,306,,,2387-04-19T02:47:06,11959 days 23:18:44,11959.971342592593
10512,526,2420,Jan,15,18:30:39,1129,5195,167,P,t-,1.2004,0.6298,63.8N,129.2W,0,145,,,2420-01-15T18:30:39,11959 days 15:43:33,11959.655243055555
10590,530,2452,Oct,13,9:44:05,1258,5600,170,P,t-,-1.1334,0.7553,61.3S,69.3W,0,107,,,2452-10-13T09:44:05,11959 days 15:13:26,11959.634328703703
10666,534,2485,Jun,13,1:16:18,1393,6004,135,P,-t,-1.1075,0.8095,65.4S,172.3W,0,341,,,2485-06-13T01:16:18,11930 days 15:32:13,11930.647372685185
10667,534,2485,Jul,12,9:35:02,1394,6005,173,Pb,t-,1.4713,0.1259,68.0N,145.3W,0,352,,,2485-07-12T09:35:02,29 days 08:18:44,29.346342592592592
