CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4709,236,-25,Apr,30,4:00:34,10785,-25042,57,A,-t,-0.822,0.9915,36.3S,170.7W,34,329,51,00m47s,-025-04-28T04:00:34,11960 days 04:07:00,11960.171527777778
4792,240,8,Jan,27,2:17:23,10453,-24637,60,A,-p,0.6115,0.9895,18.2N,172.1W,52,172,47,01m09s,0008-01-25T02:17:23,11959 days 22:16:49,11959.928344907408
4875,244,40,Oct,24,16:37:57,10127,-24232,63,A,-p,-0.7699,0.9982,59.2S,53.7W,39,30,10,00m08s,0040-10-22T16:37:57,11959 days 14:20:34,11959.59761574074
4956,248,73,Jul,23,12:12:48,9808,-23827,66,T,-p,0.6522,1.0413,58.6N,60.1E,49,212,182,02m52s,0073-07-21T12:12:48,11959 days 19:34:51,11959.815868055555
5036,252,106,Apr,21,13:25:03,9492,-23422,69,T,-n,-0.23,1.0623,0.7S,23.5E,77,334,209,05m22s,0106-04-20T13:25:03,11960 days 01:12:15,11960.050173611111
5117,256,139,Jan,18,8:35:48,9179,-23017,72,T,-n,0.0906,1.0469,15.8S,92.4E,85,174,157,04m27s,0139-01-17T08:35:48,11959 days 19:10:45,11959.799131944445
5194,260,171,Oct,16,21:33:43,8868,-22612,75,T,-n,-0.2529,1.0514,22.9S,114.1W,75,17,176,04m27s,0171-10-15T21:33:43,11959 days 12:57:55,11959.540219907407
5268,264,204,Jul,14,16:51:47,8558,-22207,78,T,nn,0.0968,1.0774,27.6N,35.2W,84,195,252,06m27s,0204-07-14T16:51:47,11959 days 19:18:04,11959.804212962963
5343,268,237,Apr,12,17:21:56,8247,-21802,81,T,n-,0.3138,1.0677,24.8N,55.4W,72,150,232,05m18s,0237-04-12T17:21:56,11960 days 00:30:09,11960.0209375
5417,271,270,Jan,9,11:45:03,7934,-21397,84,T,n-,-0.4047,1.032,46.3S,41.2E,66,356,118,02m35s,0270-01-09T11:45:03,11959 days 18:23:07,11959.76605324074
5490,275,302,Oct,8,1:17:57,7619,-20992,87,T,n-,0.2474,1.0263,7.9N,166.3W,76,197,92,02m34s,0302-10-09T01:17:57,11959 days 13:32:54,11959.564513888889
5561,279,335,Jul,6,22:34:59,7301,-20587,90,T,p-,-0.4608,1.0319,4.0S,133.3W,63,11,121,03m20s,0335-07-07T22:34:59,11959 days 21:17:02,11959.886828703704
5634,282,368,Apr,4,0:56:17,6981,-20182,93,A,t-,0.8896,0.9977,55.8N,146.6E,27,123,17,00m10s,0368-04-05T00:56:17,11960 days 02:21:18,11960.098125
5708,286,400,Dec,31,20:32:08,6658,-19777,96,A,t-,-0.9475,0.9556,85.0S,86.8E,18,175,523,02m44s,0401-01-01T20:32:08,11959 days 19:35:51,11959.8165625
5783,290,433,Sep,29,12:33:08,6334,-19372,99,A,p-,0.8118,0.9546,48.3N,37.5E,35,207,281,04m11s,0433-09-30T12:33:08,11959 days 16:01:00,11959.667361111111
5858,293,466,Jun,28,13:47:21,6011,-18967,102,P,t-,-1.1058,0.787,65.1S,22.7W,0,19,,,0466-06-29T13:47:21,11960 days 01:14:13,11960.051539351853
5936,297,499,Feb,26,3:34:26,5691,-18563,67,P,-t,-1.3382,0.3834,61.2S,100.9W,0,253,,,0499-02-27T03:34:26,11930 days 13:47:05,11930.574363425925
5937,297,499,Mar,27,19:05:53,5690,-18562,105,Pb,t-,1.5545,0.0158,60.9N,177.1W,0,83,,,0499-03-28T19:05:53,29 days 15:31:27,29.646840277777777
6017,301,531,Nov,24,21:15:03,5370,-18158,70,P,-t,1.4671,0.1697,63.5N,80.1W,0,216,,,0531-11-26T21:15:03,11930 days 02:09:10,11930.089699074075
6100,305,564,Aug,22,17:29:17,5053,-17753,73,P,-t,-1.4832,0.1376,71.0S,116.1W,0,54,,,0564-08-24T17:29:17,11959 days 20:14:14,11959.843217592592
6184,310,597,May,21,23:13:25,4740,-17348,76,P,-t,1.0472,0.8815,68.5N,46.0E,0,15,,,0597-05-23T23:13:25,11960 days 05:44:08,11960.238981481481
6266,314,630,Feb,18,2:26:01,4432,-16943,79,A,-p,-0.7313,0.9239,50.5S,162.9W,43,316,413,06m53s,0630-02-21T02:26:01,11960 days 03:12:36,11960.13375
6349,318,662,Nov,16,20:23:11,4129,-16538,82,A,-p,0.865,0.9153,37.2N,91.0W,30,202,630,09m37s,0662-11-19T20:23:11,11959 days 17:57:10,11959.748032407408
6430,322,695,Aug,15,17:47:00,3832,-16133,85,A,-p,-0.8142,0.9463,39.7S,84.9W,35,18,338,05m46s,0695-08-18T17:47:00,11959 days 21:23:49,11959.891539351851
6509,326,728,May,13,22:54:08,3542,-15728,88,A,-p,0.3517,0.9737,39.9N,153.9W,69,170,101,02m43s,0728-05-17T22:54:08,11960 days 05:07:08,11960.213287037037
6585,330,761,Feb,9,23:08:52,3260,-15323,91,A,nn,-0.1007,0.9686,18.5S,146.9W,84,334,113,03m15s,0761-02-13T23:08:52,11960 days 00:14:44,11960.010231481481
6660,333,793,Nov,8,14:39:47,2988,-14918,94,A,-n,0.2631,0.9765,3.7S,25.5W,75,200,87,02m34s,0793-11-12T14:39:47,11959 days 15:30:55,11959.646469907408
6734,337,826,Aug,7,10:27:15,2727,-14513,97,T,-n,-0.1869,1.018,5.0N,33.1E,79,12,63,01m56s,0826-08-11T10:27:15,11959 days 19:47:28,11959.82462962963
6807,341,859,May,6,12:26:38,2478,-14108,100,T,nn,-0.2362,1.042,4.2N,4.7E,76,350,144,04m17s,0859-05-10T12:26:38,11960 days 01:59:23,11960.082905092593
6879,344,892,Feb,2,8:54:33,2241,-13703,103,T,n-,0.4071,1.032,6.6N,50.3E,66,157,117,02m57s,0892-02-06T08:54:33,11959 days 20:27:55,11959.852719907407
6952,348,924,Oct,30,22:17:32,2018,-13298,106,T,n-,-0.2378,1.0405,28.5S,155.9W,76,25,139,03m20s,0924-11-04T22:17:32,11959 days 13:22:59,11959.557627314814
7026,352,957,Jul,29,17:04:35,1810,-12893,109,T,n-,0.3518,1.0723,38.0N,63.0W,69,192,251,05m46s,0957-08-03T17:04:35,11959 days 18:47:03,11959.782673611111
7100,355,990,Apr,27,17:28:21,1617,-12488,112,T,p-,-0.7599,1.07,33.0S,65.2W,40,346,349,05m45s,0990-05-02T17:28:21,11960 days 00:23:46,11960.01650462963
7177,359,1023,Jan,24,12:18:00,1439,-12083,115,T,p-,0.8869,1.0385,40.5N,19.7W,27,153,276,03m00s,1023-01-30T12:18:00,11959 days 18:49:39,11959.784479166667
7254,363,1055,Oct,23,1:27:47,1276,-11678,118,T,p-,-0.7301,1.0377,53.4S,128.1E,43,44,183,02m32s,1055-10-29T01:27:47,11959 days 13:09:47,11959.548460648148
7334,367,1088,Jul,20,21:20:06,1128,-11273,121,T,t-,0.9023,1.0453,80.7N,83.3W,25,234,356,02m36s,1088-07-26T21:20:06,11959 days 19:52:19,11959.827997685185
7417,371,1121,Apr,18,22:43:16,994,-10868,124,P,t-,-1.3276,0.3929,70.7S,109.5W,0,314,,,1121-04-25T22:43:16,11960 days 01:23:10,11960.05775462963
7499,375,1154,Jan,15,18:08:17,875,-10463,127,P,t-,1.4274,0.2192,63.1N,130.1W,0,138,,,1154-01-22T18:08:17,11959 days 19:25:01,11959.809039351852
7582,380,1186,Oct,14,9:06:01,769,-10058,130,P,t-,-1.2891,0.467,61.4S,67.1W,0,113,,,1186-10-21T09:06:01,11959 days 14:57:44,11959.623425925925
7663,384,1219,Jun,13,21:37:18,674,-9654,95,P,-t,-1.1537,0.7138,65.7S,126.7W,0,346,,,1219-06-20T21:37:18,11930 days 12:31:17,11930.521724537037
7664,384,1219,Jul,13,8:23:41,674,-9653,133,Pb,t-,1.5337,0.0308,68.4N,137.2W,0,346,,,1219-07-20T08:23:41,29 days 10:46:23,29.448877314814816
7746,388,1252,Mar,11,23:08:36,591,-9249,98,A,-p,0.8306,0.9745,52.2N,172.8E,34,150,163,02m09s,1252-03-18T23:08:36,11930 days 14:44:55,11930.614525462963
7825,392,1284,Dec,8,16:34:01,517,-8844,101,A,-p,-0.9284,0.9414,86.2S,56.2E,21,235,598,03m49s,1284-12-15T16:34:01,11959 days 17:25:25,11959.725983796296
7902,396,1317,Sep,6,11:21:05,452,-8439,104,An,-t,0.9843,0.9439,60.9N,87.6E,9,260,-,03m55s,1317-09-14T11:21:05,11959 days 18:47:04,11959.782685185186
7977,399,1350,Jun,5,15:49:57,394,-8034,107,A,-p,-0.5883,0.9547,12.4S,50.7W,54,351,204,05m59s,1350-06-13T15:49:57,11960 days 04:28:52,11960.186712962963
8051,403,1383,Mar,4,19:25:59,342,-7629,110,A,nn,0.2444,0.9312,10.4N,111.8W,76,162,265,08m56s,1383-03-12T19:25:59,11960 days 03:36:02,11960.150023148148
8125,407,1415,Dec,1,14:02:32,296,-7224,113,A,-n,-0.3503,0.9166,43.7S,30.7W,69,359,339,09m31s,1415-12-10T14:02:32,11959 days 18:36:33,11959.775381944444
8197,410,1448,Aug,29,11:07:05,254,-6819,116,A,-p,0.338,0.9389,23.4N,23.8E,70,211,239,06m37s,1448-09-07T11:07:05,11959 days 21:04:33,11959.878159722222
8270,414,1481,May,28,16:42:59,215,-6414,119,Am,nn,0.1053,0.9577,28.8N,71.9W,84,168,155,04m57s,1481-06-06T16:42:59,11960 days 05:35:54,11960.23326388889
8344,418,1514,Feb,24,18:45:30,182,-6009,122,A,n-,-0.3974,0.9479,28.2S,90.0W,66,341,208,05m51s,1514-03-06T18:45:30,11960 days 02:02:31,11960.085081018518
8419,421,1546,Nov,23,11:35:42,152,-5604,125,A,n-,0.2561,0.9521,7.3S,4.9E,75,182,181,06m13s,1546-12-03T11:35:42,11959 days 16:50:12,11959.701527777777
8494,425,1579,Aug,22,7:41:32,129,-5199,128,A,n-,-0.2937,0.9901,6.6S,57.2E,73,27,36,01m00s,1579-09-01T07:41:32,11959 days 20:05:50,11959.83738425926
8567,429,1612,May,30,10:34:29,104,-4794,131,T,p-,0.6976,1.0135,63.6N,1.9W,45,149,65,00m58s,1612-05-30T10:34:29,11960 days 02:52:57,11960.120104166666
8649,433,1645,Feb,26,8:35:06,56,-4389,134,H,p-,-0.8956,1.0043,66.7S,94.3E,26,316,34,00m17s,1645-02-26T08:35:06,11959 days 22:00:37,11959.917094907407
8731,437,1677,Nov,24,22:44:03,16,-3984,137,T,p-,0.7332,1.0166,26.3N,159.6W,43,186,84,01m36s,1677-11-24T22:44:03,11959 days 14:08:57,11959.589548611111
8813,441,1710,Aug,24,17:17:16,9,-3579,140,T,p-,-0.8031,1.0519,36.5S,105.1W,36,33,282,04m00s,1710-08-24T17:17:16,11959 days 18:33:13,11959.77306712963
8896,445,1743,May,23,17:48:55,12,-3174,143,P,t-,1.1838,0.6672,63.5N,132.9E,0,38,,,1743-05-23T17:48:55,11960 days 00:31:39,11960.021979166666
8979,449,1776,Feb,19,13:20:11,16,-2769,146,P,t-,-1.3334,0.38,71.1S,109.2E,0,233,,,1776-02-19T13:20:11,11959 days 19:31:16,11959.81337962963
9062,454,1808,Nov,18,2:30:03,12,-2364,149,P,t-,1.1874,0.6564,69.2N,162.6E,0,202,,,1808-11-18T02:30:03,11959 days 13:09:52,11959.548518518519
9142,458,1841,Jul,18,14:25:14,5,-1960,114,P,-t,1.1903,0.6556,63.7N,106.2E,0,324,,,1841-07-18T14:25:14,11930 days 11:55:11,11930.496655092593
9143,458,1841,Aug,16,21:20:24,5,-1959,152,P,t-,-1.3193,0.4059,61.9S,158.0E,0,60,,,1841-08-16T21:20:24,29 days 06:55:10,29.288310185185185
9220,461,1874,Apr,16,14:00:53,-3,-1555,117,T,-p,-0.8364,1.0569,39.9S,0.9W,33,325,335,04m11s,1874-04-16T14:00:53,11930 days 16:40:29,11930.694780092592
9297,465,1907,Jan,14,6:05:43,6,-1150,120,T,-p,0.8628,1.0281,38.3N,86.4E,30,175,189,02m25s,1907-01-14T06:05:43,11959 days 16:04:50,11959.670023148148
9374,469,1939,Oct,12,20:40:23,24,-745,123,T,-p,-0.9737,1.0266,72.8S,155.1E,12,74,418,01m32s,1939-10-12T20:40:23,11959 days 14:34:40,11959.607407407408
9448,473,1972,Jul,10,19:46:38,43,-340,126,T,-p,0.6872,1.0379,63.5N,94.2W,46,209,175,02m36s,1972-07-10T19:46:38,11959 days 23:06:15,11959.962673611111
9519,476,2005,Apr,8,20:36:51,65,65,129,H,-n,-0.3473,1.0074,10.6S,119.0W,70,332,27,00m42s,2005-04-08T20:36:51,11960 days 00:50:13,11960.034872685184
9592,480,2038,Jan,5,13:47:11,83,470,132,A,-n,0.4169,0.9728,2.1N,25.4W,65,179,107,03m18s,2038-01-05T13:47:11,11959 days 17:10:20,11959.715509259258
9666,484,2070,Oct,4,7:08:57,136,875,135,A,-p,-0.495,0.9731,32.8S,60.4E,60,21,110,02m44s,2070-10-04T07:08:57,11959 days 17:21:46,11959.723449074074
9740,487,2103,Jul,4,10:01:48,211,1280,138,Am,nn,0.1285,0.9734,30.3N,33.2E,82,191,96,02m57s,2103-07-04T10:01:48,11960 days 02:52:51,11960.120034722222
9815,491,2136,Apr,1,13:26:19,292,1685,141,A,nn,0.2295,0.943,16.5N,26.0W,77,150,216,06m14s,2136-04-01T13:26:19,11960 days 03:24:31,11960.142025462963
9890,495,2168,Dec,29,8:19:33,369,2090,144,A,nn,-0.1444,0.9215,31.6S,56.7E,82,2,300,09m52s,2168-12-29T08:19:33,11959 days 18:53:14,11959.786967592592
9971,499,2201,Sep,28,4:41:51,446,2495,147,A,nn,0.1281,0.9361,5.2N,111.4E,83,198,240,08m21s,2201-09-28T04:41:51,11959 days 20:22:18,11959.848819444445
10050,503,2234,Jun,27,10:09:34,529,2900,150,A,p-,-0.5572,0.9468,10.3S,26.1E,56,8,235,07m18s,2234-06-27T10:09:34,11960 days 05:27:43,11960.227581018518
10132,507,2267,Mar,26,13:33:45,619,3305,153,A,p-,0.881,0.9289,52.3N,63.7W,28,128,549,06m03s,2267-03-26T13:33:45,11960 days 03:24:11,11960.141793981482
10214,511,2299,Dec,23,7:38:42,716,3710,156,A,p-,-0.7584,0.9288,72.5S,54.8E,40,16,413,05m45s,2299-12-23T07:38:42,11959 days 18:04:57,11959.7534375
10296,515,2332,Sep,21,3:59:10,819,4115,159,A,p-,0.7666,0.9613,47.9N,142.3E,40,207,217,03m34s,2332-09-21T03:59:10,11959 days 20:20:28,11959.847546296296
10379,519,2365,Jun,20,7:44:13,930,4520,162,P,t-,-1.1623,0.6935,66.1S,55.7E,0,12,,,2365-06-20T07:44:13,11960 days 03:45:03,11960.156284722223
10459,523,2398,Mar,19,7:27:08,1047,4925,165,P,t-,1.3844,0.2965,61.2N,14.4W,0,91,,,2398-03-19T07:27:08,11959 days 23:42:55,11959.988136574075
10537,527,2430,Dec,15,22:37:29,1172,5330,168,P,t-,-1.2227,0.5857,65.5S,44.0E,0,162,,,2430-12-15T22:37:29,11959 days 15:10:21,11959.6321875
10615,531,2463,Aug,15,7:37:35,1302,5734,133,P,-t,-1.3853,0.2892,70.8S,27.4E,0,43,,,2463-08-15T07:37:35,11930 days 09:00:06,11930.375069444444
10616,531,2463,Sep,13,17:10:28,1303,5735,171,P,t-,1.2504,0.5367,72.0N,27.6E,0,281,,,2463-09-13T17:10:28,29 days 09:32:53,29.39783564814815
10692,535,2496,May,13,9:34:25,1440,6139,136,T,-t,0.9622,1.0185,81.0N,70.4W,15,65,243,01m02s,2496-05-13T09:34:25,11930 days 16:23:57,11930.683298611111
10767,539,2529,Feb,10,3:52:31,1585,6544,139,T,-p,-0.8908,1.0143,64.3S,170.7W,27,294,108,00m53s,2529-02-10T03:52:31,11959 days 18:18:06,11959.762569444445
10840,542,2561,Nov,8,17:55:40,1736,6949,142,P,-t,1.0221,0.966,62.5N,31.3W,0,231,,,2561-11-08T17:55:40,11959 days 14:03:09,11959.585520833334
10913,546,2594,Aug,7,15:02:42,1895,7354,145,T,-p,-0.7928,1.0676,35.6S,47.4W,37,14,361,05m32s,2594-08-07T15:02:42,11959 days 21:07:02,11959.879884259259
10988,550,2627,May,7,14:52:04,2060,7759,148,T,-p,0.4129,1.0688,40.8N,41.0W,65,166,246,05m22s,2627-05-07T14:52:04,11959 days 23:49:22,11959.99261574074
11060,553,2660,Feb,3,7:27:31,2232,8164,151,T,-n,-0.3977,1.0457,38.2S,91.5E,66,333,165,03m30s,2660-02-03T07:27:31,11959 days 16:35:27,11959.691284722223
11136,557,2692,Oct,31,21:27:40,2411,8569,154,T,-p,0.5212,1.0503,14.4N,123.3W,58,204,193,04m23s,2692-10-31T21:27:40,11959 days 14:00:09,11959.5834375
11211,561,2725,Jul,31,19:21:13,2597,8974,157,T,-n,-0.2611,1.0612,3.1N,100.0W,75,9,208,05m57s,2725-07-31T19:21:13,11959 days 21:53:33,11959.9121875
11290,565,2758,Apr,29,19:40:31,2789,9379,160,T,nn,-0.1026,1.0328,8.9N,102.7W,84,347,111,03m18s,2758-04-29T19:40:31,11960 days 00:19:18,11960.013402777779
11372,569,2791,Jan,26,12:45:16,2988,9784,163,A,nn,0.0751,0.9975,14.8S,2.3E,86,160,9,00m15s,2791-01-26T12:45:16,11959 days 17:04:45,11959.711631944445
11454,573,2823,Oct,25,4:50:58,3195,10189,166,A,nn,0.0252,0.9957,10.8S,117.2E,89,207,15,00m26s,2823-10-25T04:50:58,11959 days 16:05:42,11959.670625
11536,577,2856,Jul,23,6:01:10,3408,10594,169,A,p-,0.3009,0.9929,37.2N,108.7E,72,188,26,00m43s,2856-07-23T06:01:10,11960 days 01:10:12,11960.04875
11621,582,2889,Apr,21,8:53:56,3628,10999,172,A,p-,-0.6779,0.957,29.3S,72.4E,47,344,211,04m49s,2889-04-21T08:53:56,11960 days 02:52:46,11960.119976851853
11705,586,2922,Jan,19,3:50:04,3854,11404,175,A,p-,0.6295,0.9296,17.2N,129.3E,51,163,335,08m53s,2922-01-19T03:50:04,11959 days 18:56:08,11959.78898148148
11785,590,2954,Oct,17,23:12:15,4088,11809,178,A,p-,-0.581,0.9377,40.4S,175.0W,54,36,280,06m03s,2954-10-17T23:12:15,11959 days 19:22:11,11959.80707175926
11865,594,2987,Jul,17,3:54:36,4328,12214,181,A,t-,0.9751,0.9372,80.0N,66.4W,12,333,1130,04m01s,2987-07-17T03:54:36,11960 days 04:42:21,11960.19607638889
