CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4368,219,-165,Nov,10,7:25:27,12307,-26767,69,T,n-,0.1519,1.0475,7.9S,118.6E,81,191,160,04m28s,-165-11-07T07:25:27,11959 days 13:28:22,11959.561365740741
4447,223,-132,Aug,7,23:59:55,11931,-26362,72,T,n-,-0.1714,1.0676,8.4N,133.2W,80,21,224,05m53s,-132-08-04T23:59:55,11959 days 16:34:28,11959.690601851851
4524,227,-99,May,7,0:22:02,11568,-25957,75,T,p-,0.5708,1.0633,46.9N,158.3W,55,146,251,04m28s,-099-05-05T00:22:02,11960 days 00:22:07,11960.015358796296
4604,231,-66,Feb,2,21:46:36,11216,-25552,78,T,p-,-0.8039,1.0217,69.1S,71.0W,36,331,125,01m26s,-066-01-31T21:46:36,11959 days 21:24:34,11959.892060185186
4685,235,-34,Nov,1,11:46:46,10873,-25147,81,H,p-,0.6569,1.004,26.1N,55.2E,49,195,18,00m23s,-034-10-30T11:46:46,11959 days 14:00:10,11959.583449074074
4770,239,-1,Jul,31,6:40:18,10538,-24742,84,H,p-,-0.7362,1.0101,25.6S,108.8E,42,20,50,00m59s,-001-07-29T06:40:18,11959 days 18:53:32,11959.787175925925
4853,243,32,Apr,28,9:42:10,10211,-24337,87,P,t-,1.1818,0.6596,61.6N,40.4W,0,61,,,0032-04-26T09:42:10,11960 days 03:01:52,11960.126296296296
4935,247,65,Jan,25,8:47:30,9890,-23932,90,P,t-,-1.393,0.2879,69.0S,110.4W,0,202,,,0065-01-23T08:47:30,11959 days 23:05:20,11959.962037037038
5016,251,97,Oct,24,0:54:11,9573,-23527,93,P,t-,1.245,0.5427,71.0N,103.0W,0,233,,,0097-10-22T00:54:11,11959 days 16:06:41,11959.67130787037
5096,255,130,Jun,23,10:09:31,9261,-23123,58,P,-t,1.4009,0.2693,65.8N,127.1W,0,348,,,0130-06-22T10:09:31,11930 days 09:15:20,11930.385648148149
5097,255,130,Jul,22,23:40:13,9260,-23122,96,P,t-,-1.3977,0.2808,63.3S,176.5W,0,38,,,0130-07-21T23:40:13,29 days 13:30:42,29.562986111111112
5174,259,163,Mar,22,14:48:14,8950,-22718,61,As,-t,-0.9922,0.9409,60.3S,75.0E,6,281,-,04m11s,0163-03-21T14:48:14,11930 days 15:08:01,11930.63056712963
5249,263,195,Dec,19,11:13:25,8639,-22313,64,A+,-p,0.9991,0.9519,65.4N,64.8E,0,195,-,-,0195-12-18T11:13:25,11959 days 20:25:11,11959.850821759259
5323,267,228,Sep,16,5:26:27,8328,-21908,67,P,-t,-1.1176,0.756,71.9S,50.8E,0,81,,,0228-09-16T05:26:27,11959 days 18:13:02,11959.759050925926
5398,270,261,Jun,15,9:19:24,8016,-21503,70,A,-p,0.7667,0.9436,73.7N,79.7E,40,188,326,04m31s,0261-06-15T09:19:24,11960 days 03:52:57,11960.161770833334
5471,274,294,Mar,14,14:44:43,7702,-21098,73,A,-p,-0.3343,0.9385,19.5S,3.5E,70,329,240,06m43s,0294-03-14T14:44:43,11960 days 05:25:19,11960.225914351851
5542,278,326,Dec,11,10:23:27,7385,-20693,76,A,-p,0.3724,0.9267,1.7S,58.0E,68,189,296,10m11s,0326-12-12T10:23:27,11959 days 19:38:44,11959.818564814816
5615,281,359,Sep,9,4:45:34,7065,-20288,79,A,-p,-0.4555,0.952,20.4S,128.9E,63,18,196,05m38s,0359-09-10T04:45:34,11959 days 18:22:07,11959.765358796296
5689,285,392,Jun,7,7:48:24,6743,-19883,82,A,nn,0.0801,0.9872,27.7N,89.8E,85,180,45,01m26s,0392-06-08T07:48:24,11960 days 03:02:50,11960.126967592592
5764,289,425,Mar,6,9:57:04,6419,-19478,85,A,n-,0.2811,0.9887,9.2N,52.7E,74,151,41,01m07s,0425-03-07T09:57:04,11960 days 02:08:40,11960.089351851851
5838,292,457,Dec,3,2:22:23,6095,-19073,88,A,nn,-0.1844,0.9882,33.0S,165.4E,79,14,42,01m09s,0457-12-04T02:22:23,11959 days 16:25:19,11959.684247685185
5916,296,490,Aug,31,19:01:26,5774,-18668,91,T,nn,0.1232,1.0235,15.1N,79.5W,83,197,81,02m19s,0490-09-01T19:01:26,11959 days 16:39:03,11959.693784722222
5995,300,523,May,30,19:33:08,5453,-18263,94,T,p-,-0.4847,1.0541,6.9S,90.5W,61,357,204,05m25s,0523-06-01T19:33:08,11960 days 00:31:42,11960.022013888889
6078,304,556,Feb,26,18:11:26,5135,-17858,97,T,p-,0.7721,1.0433,36.2N,94.4W,39,145,222,03m19s,0556-02-28T18:11:26,11959 days 22:38:18,11959.943263888888
6162,309,588,Nov,24,8:16:26,4821,-17453,100,T,p-,-0.649,1.039,59.3S,53.1E,49,30,172,02m38s,0588-11-26T08:16:26,11959 days 14:05:00,11959.586805555555
6243,313,621,Aug,23,0:16:24,4512,-17048,103,T,p-,0.634,1.0648,48.6N,150.4W,50,203,274,04m40s,0621-08-26T00:16:24,11959 days 15:59:58,11959.666643518518
6327,317,654,May,22,0:02:55,4207,-16643,106,P,t-,-1.0131,0.999,68.4S,148.6W,0,345,,,0654-05-25T00:02:55,11959 days 23:46:31,11959.990636574074
6410,321,687,Feb,17,21:34:47,3908,-16238,109,P,t-,1.2691,0.5026,61.4N,167.1E,0,113,,,0687-02-20T21:34:47,11959 days 21:31:52,11959.89712962963
6489,325,719,Nov,16,11:25:02,3616,-15833,112,P,t-,-1.1408,0.7402,63.0S,113.8W,0,138,,,0719-11-20T11:25:02,11959 days 13:50:15,11959.5765625
6565,329,752,Jul,15,20:39:39,3333,-15429,77,P,-t,-1.3816,0.2859,68.3S,130.1W,0,14,,,0752-07-19T20:39:39,11930 days 09:14:37,11930.385150462964
6566,329,752,Aug,14,4:50:37,3333,-15428,115,P,t-,1.1859,0.6576,70.7N,105.2W,0,315,,,0752-08-18T04:50:37,29 days 08:10:58,29.340949074074075
6640,332,785,Apr,13,21:35:47,3059,-15024,80,Tn,-t,0.9956,1.0317,72.8N,113.4E,3,63,-,01m40s,0785-04-17T21:35:47,11930 days 16:45:10,11930.698032407407
6715,336,818,Jan,10,16:17:09,2794,-14619,83,A,-p,-0.9382,0.9979,75.1S,43.4E,20,261,22,00m07s,0818-01-14T16:17:09,11959 days 18:41:22,11959.778726851851
6788,340,850,Oct,9,6:43:55,2542,-14214,86,P,-t,1.1133,0.7832,61.2N,161.7E,0,254,,,0850-10-13T06:43:55,11959 days 14:26:46,11959.601921296296
6860,343,883,Jul,8,5:30:38,2302,-13809,89,A,-p,-0.908,0.9951,43.3S,104.5E,24,3,41,00m27s,0883-07-12T05:30:38,11959 days 22:46:43,11959.949108796296
6933,347,916,Apr,5,9:06:41,2075,-13404,92,A,-p,0.4911,0.9753,36.1N,42.2E,60,160,101,02m28s,0916-04-10T09:06:41,11960 days 03:36:03,11960.150034722223
7007,351,949,Jan,2,5:29:26,1863,-12999,95,A,-p,-0.4598,0.9394,49.1S,116.8E,62,341,253,05m54s,0949-01-07T05:29:26,11959 days 20:22:45,11959.849131944444
7081,355,981,Sep,30,22:46:30,1666,-12594,98,A,-p,0.6044,0.9376,27.4N,138.5W,53,212,284,06m35s,0981-10-05T22:46:30,11959 days 17:17:04,11959.720185185186
7157,358,1014,Jun,30,1:27:23,1484,-12189,101,A,np,-0.3013,0.9515,5.5N,165.0E,72,360,186,06m45s,1014-07-06T01:27:23,11960 days 02:40:53,11960.111724537037
7234,362,1047,Mar,29,7:16:02,1317,-11784,104,A,nn,-0.151,0.9373,2.9S,79.8E,81,343,236,08m15s,1047-04-04T07:16:02,11960 days 05:48:39,11960.242118055556
7313,366,1079,Dec,26,4:06:10,1165,-11379,107,A,nn,0.1559,0.9185,14.4S,123.0E,81,170,313,11m18s,1080-01-01T04:06:10,11959 days 20:50:08,11959.868148148149
7395,370,1112,Sep,22,22:38:26,1028,-10974,110,Am,nn,-0.0469,0.9365,4.8S,159.1W,87,29,237,07m13s,1112-09-29T22:38:26,11959 days 18:32:16,11959.772407407407
7477,374,1145,Jun,22,2:02:44,905,-10569,113,A,p-,0.3909,0.9645,46.6N,151.7E,67,176,140,03m35s,1145-06-29T02:02:44,11960 days 03:24:18,11960.141875
7559,378,1178,Mar,21,5:53:15,795,-10164,116,A,p-,-0.7838,0.961,46.0S,116.4E,38,334,225,03m39s,1178-03-28T05:53:15,11960 days 03:50:31,11960.16008101852
7642,383,1210,Dec,17,23:58:47,698,-9759,119,A,p-,0.7215,0.9585,22.5N,178.1E,44,173,217,04m51s,1210-12-24T23:58:47,11959 days 18:05:32,11959.753842592592
7724,387,1243,Sep,15,17:01:45,612,-9354,122,A,p-,-0.6249,0.992,33.0S,96.0W,51,35,35,00m42s,1243-09-22T17:01:45,11959 days 17:02:58,11959.710393518519
7805,391,1276,Jun,13,18:03:40,536,-8949,125,T,t-,0.949,1.0202,82.2N,135.2E,18,42,226,01m07s,1276-06-20T18:03:40,11960 days 01:01:55,11960.042997685185
7882,395,1309,Mar,12,18:00:25,468,-8544,128,P,t-,-1.2527,0.5323,71.9S,3.9E,0,270,,,1309-03-20T18:00:25,11959 days 23:56:45,11959.997743055555
7957,398,1341,Dec,9,9:03:29,409,-8139,131,P,t-,1.15,0.7229,66.3N,36.2E,0,172,,,1341-12-17T09:03:29,11959 days 15:03:04,11959.627129629629
8032,402,1374,Sep,7,0:48:07,355,-7734,134,P,t-,-1.0949,0.8345,61.0S,84.0E,0,83,,,1374-09-15T00:48:07,11959 days 15:44:38,11959.65599537037
8105,406,1407,May,7,17:17:22,307,-7330,99,P,-t,-1.0794,0.866,62.9S,31.5W,0,316,,,1407-05-16T17:17:22,11930 days 16:29:15,11930.686979166667
8106,406,1407,Jun,6,0:16:35,307,-7329,137,P,t-,1.4296,0.1902,65.2N,17.8E,0,19,,,1407-06-15T00:16:35,29 days 06:59:13,29.291122685185186
8178,409,1440,Feb,3,12:45:48,264,-6925,102,T,-p,0.9183,1.038,50.9N,26.5W,23,159,324,02m49s,1440-02-12T12:45:48,11930 days 12:29:13,11930.520289351853
8251,413,1472,Nov,1,1:54:27,225,-6520,105,P,-t,-1.0657,0.8868,69.8S,0.9E,0,149,,,1472-11-10T01:54:27,11959 days 13:08:39,11959.54767361111
8324,417,1505,Jul,30,20:51:55,190,-6115,108,T,-t,0.9352,1.0635,67.9N,55.6W,20,263,593,03m25s,1505-08-09T20:51:55,11959 days 18:57:28,11959.789907407407
8400,420,1538,Apr,28,21:17:31,159,-5710,111,T,-p,-0.5432,1.0645,13.7S,127.7W,57,338,249,05m38s,1538-05-08T21:17:31,11960 days 00:25:36,11960.017777777777
8474,424,1571,Jan,25,16:07:36,135,-5305,114,T,-n,0.4422,1.0302,9.5N,62.8W,64,169,113,02m59s,1571-02-04T16:07:36,11959 days 18:50:05,11959.784780092592
8549,428,1603,Nov,3,5:54:55,114,-4900,117,T,-p,-0.6041,1.0193,51.1S,75.6E,53,20,83,01m31s,1603-11-03T05:54:55,11959 days 13:47:19,11959.574525462964
8627,432,1636,Aug,1,2:58:15,69,-4495,120,T,-p,0.4279,1.0275,41.5N,148.9E,64,207,103,02m15s,1636-08-01T02:58:15,11959 days 21:03:20,11959.877314814816
8710,436,1669,Apr,30,5:26:07,24,-4090,123,H,nn,-0.0171,1.0036,14.1N,98.2E,89,334,13,00m22s,1669-04-30T05:26:07,11960 days 02:27:52,11960.102685185186
8792,440,1702,Jan,28,1:37:10,8,-3685,126,A,nn,-0.0484,0.9636,21.2S,159.6E,87,351,132,04m14s,1702-01-28T01:37:10,11959 days 20:11:03,11959.841006944445
8874,444,1734,Oct,26,17:53:28,11,-3280,129,A,nn,-0.0996,0.9567,18.2S,93.8W,84,14,159,05m08s,1734-10-26T17:53:28,11959 days 16:16:18,11959.677986111112
8957,448,1767,Jul,25,18:55:48,16,-2875,132,A,nn,-0.163,0.9638,10.8N,105.5W,81,18,132,04m21s,1767-07-25T18:55:48,11960 days 01:02:20,11960.043287037037
9039,452,1800,Apr,24,0:24:00,13,-2470,135,A,p-,0.6125,0.9417,45.7N,151.3E,52,143,269,05m27s,1800-04-24T00:24:00,11960 days 05:28:12,11960.227916666667
9122,457,1833,Jan,20,21:56:55,6,-2065,138,A,p-,-0.653,0.9155,60.6S,137.4W,49,347,426,07m59s,1833-01-20T21:56:55,11959 days 21:32:55,11959.897858796296
9200,460,1865,Oct,19,16:21:14,5,-1660,141,A,p-,0.5366,0.9263,21.3N,60.2W,57,196,326,09m27s,1865-10-19T16:21:14,11959 days 18:24:19,11959.766886574074
9276,464,1898,Jul,18,19:36:54,-4,-1255,144,A,p-,-0.8546,0.945,35.7S,130.1W,31,19,385,06m11s,1898-07-18T19:36:54,11960 days 03:15:40,11960.13587962963
9353,468,1931,Apr,18,0:45:35,24,-850,147,P,t-,1.2643,0.5107,61.5N,58.9E,0,68,,,1931-04-18T00:45:35,11960 days 05:08:41,11960.214363425926
9428,472,1964,Jan,14,20:30:08,35,-445,150,P,t-,-1.2354,0.5591,68.2S,43.1E,0,191,,,1964-01-14T20:30:08,11959 days 19:44:33,11959.822604166666
9500,475,1996,Oct,12,14:03:04,62,-40,153,P,t-,1.1227,0.7575,71.7N,32.1E,0,245,,,1996-10-12T14:03:04,11959 days 17:32:56,11959.731203703705
9572,479,2029,Jun,12,4:06:13,77,364,118,P,-t,1.2943,0.4576,66.8N,66.2W,0,355,,,2029-06-12T04:06:13,11930 days 14:03:09,11930.585520833334
9573,479,2029,Jul,11,15:37:19,77,365,156,P,t-,-1.4191,0.2303,64.3S,85.6W,0,30,,,2029-07-11T15:37:19,29 days 11:31:06,29.479930555555555
9646,483,2062,Mar,11,4:26:16,118,769,121,P,-t,-1.0238,0.9331,61.0S,147.1W,0,263,,,2062-03-11T04:26:16,11930 days 12:48:57,11930.533993055555
9721,487,2094,Dec,7,20:05:56,191,1174,124,P,-t,1.1547,0.7046,64.7N,95.0W,0,205,,,2094-12-07T20:05:56,11959 days 15:39:40,11959.652546296296
9795,490,2127,Sep,6,15:24:17,270,1579,127,P,-t,-1.0822,0.8458,71.9S,120.1W,0,69,,,2127-09-06T15:24:17,11959 days 19:18:21,11959.804409722223
9871,494,2160,Jun,4,16:58:36,350,1984,130,T,-p,0.6645,1.0428,64.5N,74.9W,48,178,192,02m58s,2160-06-04T16:58:36,11960 days 01:34:19,11960.065497685186
9950,498,2193,Mar,3,13:36:08,425,2389,133,T,-p,-0.4689,1.0365,30.9S,4.4W,62,327,137,02m53s,2193-03-03T13:36:08,11959 days 20:37:32,11959.859398148148
10030,502,2225,Dec,1,3:08:36,506,2794,136,T,-p,0.6178,1.0398,15.4N,141.4E,52,194,169,03m43s,2225-12-01T03:08:36,11959 days 13:32:28,11959.564212962963
10111,506,2258,Aug,29,21:33:05,595,3199,139,T,-p,-0.5161,1.0712,20.9S,149.2W,59,17,269,06m09s,2258-08-29T21:33:05,11959 days 18:24:29,11959.767002314815
10193,510,2291,May,28,21:45:28,690,3604,142,T,nn,0.1153,1.0764,28.3N,144.5W,83,176,249,06m34s,2291-05-28T21:45:28,11960 days 00:12:23,11960.008599537037
10275,514,2324,Feb,25,16:57:32,792,4009,145,Tm,nn,0.0257,1.0475,8.1S,68.6W,89,152,158,04m02s,2324-02-25T16:57:32,11959 days 19:12:04,11959.800046296295
10357,518,2356,Nov,23,6:24:55,900,4414,148,T,-n,0.1317,1.0394,13.2S,86.3E,83,197,133,03m40s,2356-11-23T06:24:55,11959 days 13:27:23,11959.560682870371
10438,522,2389,Aug,22,2:05:53,1016,4819,151,T,nn,0.0133,1.05,12.5N,153.9E,89,193,166,04m45s,2389-08-22T02:05:53,11959 days 19:40:58,11959.82011574074
10517,526,2422,May,21,3:34:51,1138,5224,154,T,p-,-0.4278,1.0275,5.0S,133.1E,65,354,103,02m56s,2422-05-21T03:34:51,11960 days 01:28:58,11960.061782407407
10595,530,2455,Feb,16,23:36:27,1268,5629,157,A,p-,0.5335,0.9857,17.1N,179.6W,58,154,59,01m25s,2455-02-16T23:36:27,11959 days 20:01:36,11959.834444444445
10672,534,2487,Nov,15,14:57:35,1404,6034,160,A,p-,-0.3807,0.9756,39.5S,52.3W,67,25,94,02m16s,2487-11-15T14:57:35,11959 days 15:21:08,11959.639675925926
10747,538,2520,Aug,14,14:11:41,1547,6439,163,A,p-,0.5984,0.9784,49.7N,12.9W,53,200,96,01m57s,2520-08-14T14:11:41,11959 days 23:14:06,11959.968125
10821,542,2553,May,13,18:51:21,1696,6844,166,P,t-,-1.0504,0.88,69.5S,70.8W,0,336,,,2553-05-13T18:51:21,11960 days 04:39:40,11960.194212962962
10893,545,2586,Feb,9,16:42:36,1853,7249,169,P,t-,1.1318,0.7319,62.0N,120.6W,0,122,,,2586-02-09T16:42:36,11959 days 21:51:15,11959.910590277777
10968,549,2618,Nov,9,10:39:32,2016,7654,172,A-,t-,-1.0033,0.9474,62.4S,100.7W,0,128,-,-,2618-11-09T10:39:32,11959 days 17:56:56,11959.747870370371
11041,553,2651,Aug,8,13:13:27,2187,8059,175,P,t-,1.2844,0.4757,70.3N,135.6E,0,325,,,2651-08-08T13:13:27,11960 days 02:33:55,11960.106886574074
