CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1055,53,-1565,Feb,16,12:34:13,36483,-44092,15,A,nn,-0.2112,0.9446,28.3S,153.7E,78,335,209,06m04s,-1565-02-02T12:34:13,11960 days 04:32:30,11960.189236111111
1129,57,-1533,Nov,15,6:45:08,35780,-43687,18,A,-n,0.2987,0.9374,0.9N,127.4W,73,204,243,07m26s,-1533-11-01T06:45:08,11959 days 18:10:55,11959.757581018519
1201,61,-1500,Aug,13,1:05:13,35084,-43282,21,A,-p,-0.3582,0.9692,1.6S,52.6W,69,8,119,03m52s,-1500-07-31T01:05:13,11959 days 18:20:05,11959.76394675926
1274,64,-1467,May,12,4:04:18,34395,-42877,24,H,nn,-0.0476,1.0043,11.4N,99.0W,87,346,15,00m29s,-1467-04-29T04:04:18,11960 days 02:59:05,11960.124363425926
1348,68,-1434,Feb,8,4:48:24,33713,-42472,27,H,n-,0.3736,1.0026,1.8N,114.4W,68,161,10,00m16s,-1434-01-26T04:48:24,11960 days 00:44:06,11960.030625
1422,72,-1402,Nov,6,19:50:47,33037,-42067,30,H,n-,-0.2378,1.0039,24.9S,10.9E,76,28,14,00m21s,-1402-10-24T19:50:47,11959 days 15:02:23,11959.626655092592
1498,75,-1369,Aug,5,12:35:59,32368,-41662,33,T,n-,0.2075,1.041,32.8N,128.0E,78,187,140,03m41s,-1369-07-24T12:35:59,11959 days 16:45:12,11959.698055555555
1573,79,-1336,May,3,13:12:26,31706,-41257,36,T,p-,-0.598,1.0649,24.0S,122.7E,53,344,263,05m41s,-1336-04-21T13:12:26,11960 days 00:36:27,11960.0253125
1653,83,-1303,Jan,30,10:53:53,31051,-40852,39,T,p-,0.8578,1.0459,36.0N,131.5E,31,159,294,03m44s,-1303-01-18T10:53:53,11959 days 21:41:27,11959.903784722223
1732,87,-1271,Oct,29,0:11:01,30403,-40447,42,T,p-,-0.7083,1.0418,47.8S,87.6W,45,42,196,02m51s,-1271-10-18T00:11:01,11959 days 13:17:08,11959.553564814814
1815,91,-1238,Jul,27,16:48:02,29761,-40042,45,T,p-,0.7314,1.0651,69.2N,59.6E,43,189,314,04m04s,-1238-07-16T16:48:02,11959 days 16:37:01,11959.692372685186
1896,95,-1205,Mar,27,10:08:41,29128,-39638,10,P,-t,1.3732,0.3005,71.6N,68.3E,0,97,,,-1205-03-16T10:08:41,11930 days 17:20:39,11930.722673611112
1897,95,-1205,Apr,25,17:10:35,29127,-39637,48,P,t-,-1.1418,0.7476,71.2S,105.6E,0,299,,,-1205-04-14T17:10:35,29 days 07:01:54,29.292986111111112
1978,99,-1173,Dec,24,3:51:48,28501,-39233,13,P,-t,-1.299,0.4458,66.3S,56.5E,0,184,,,-1173-12-13T03:51:48,11930 days 10:41:13,11930.445289351852
2063,104,-1140,Sep,20,16:53:11,27880,-38828,16,P,-t,1.4675,0.129,60.9N,141.7E,0,281,,,-1140-09-09T16:53:11,11959 days 13:01:23,11959.542627314815
2145,108,-1107,Jun,19,13:48:36,27266,-38423,19,P,-t,-1.2772,0.4869,64.4S,111.9E,0,335,,,-1107-06-08T13:48:36,11959 days 20:55:25,11959.87181712963
2223,112,-1074,Mar,18,15:11:17,26658,-38018,22,T,-p,0.8864,1.0236,53.5N,39.4E,27,150,173,01m46s,-1074-03-08T15:11:17,11960 days 01:22:41,11960.057418981482
2302,116,-1042,Dec,15,9:22:50,26058,-37613,25,A,-p,-0.8709,0.9842,83.7S,137.8E,29,10,115,01m00s,-1042-12-05T09:22:50,11959 days 18:11:33,11959.758020833333
2380,119,-1009,Sep,13,0:19:59,25464,-37208,28,P,-t,1.0391,0.9117,60.9N,25.8E,0,287,,,-1009-09-03T00:19:59,11959 days 14:57:09,11959.623020833333
2455,123,-976,Jun,11,0:40:34,24877,-36803,31,A,-p,-0.7775,0.9854,27.6S,76.0W,39,345,81,01m34s,-976-06-02T00:40:34,11960 days 00:20:35,11960.014293981481
2529,127,-943,Mar,10,4:49:16,24297,-36398,34,A,-n,0.3529,0.9616,12.0N,153.4W,69,163,148,04m37s,-943-03-01T04:49:16,11960 days 04:08:42,11960.172708333334
2603,131,-911,Dec,7,0:39:47,23724,-35993,37,A,-n,-0.3608,0.9289,43.1S,94.3W,69,5,286,07m48s,-911-11-28T00:39:47,11959 days 19:50:31,11959.826747685185
2676,134,-878,Sep,4,18:32:13,23158,-35588,40,A,-p,0.4845,0.9338,36.1N,14.5E,61,213,279,06m42s,-878-08-27T18:32:13,11959 days 17:52:26,11959.74474537037
2749,138,-845,Jun,3,22:26:25,22599,-35183,43,A,nn,-0.1262,0.9498,14.2N,62.5W,83,343,186,06m22s,-845-05-26T22:26:25,11960 days 03:54:12,11960.162638888889
2823,142,-812,Mar,2,3:56:29,22046,-34778,46,A,nn,-0.3122,0.9353,27.9S,137.6W,72,343,253,07m46s,-812-02-23T03:56:29,11960 days 05:30:04,11960.229212962962
2897,145,-780,Nov,28,23:34:55,21500,-34373,49,A,nn,0.2693,0.9212,5.0S,84.3W,74,186,310,11m17s,-780-11-20T23:34:55,11959 days 19:38:26,11959.81835648148
2973,149,-747,Aug,27,18:13:34,20961,-33968,52,A,nn,-0.1818,0.9457,3.6N,10.1W,80,25,203,06m20s,-747-08-19T18:13:34,11959 days 18:38:39,11959.776840277778
3050,153,-714,May,26,21:56:48,20429,-33563,55,A,p-,0.5594,0.9743,51.1N,83.4W,56,150,110,02m14s,-714-05-18T21:56:48,11960 days 03:43:14,11960.155023148149
3132,157,-681,Feb,23,0:38:26,19904,-33158,58,A,p-,-0.916,0.9674,72.7S,51.3W,23,305,296,02m16s,-681-02-16T00:38:26,11960 days 02:41:38,11960.11224537037
3213,161,-649,Nov,21,17:17:39,19385,-32753,61,A,p-,0.8092,0.969,34.9N,8.1E,36,191,189,03m11s,-649-11-14T17:17:39,11959 days 16:39:13,11959.693900462962
3296,165,-616,Aug,19,10:22:40,18874,-32348,64,H,p-,-0.7411,1.0062,28.6S,83.6E,42,26,31,00m34s,-616-08-12T10:22:40,11959 days 17:05:01,11959.71181712963
3381,170,-583,Apr,19,2:23:20,18370,-31944,29,Pe,-t,-1.5219,0.0408,61.0S,65.4W,0,288,,,-583-04-13T02:23:20,11930 days 16:00:40,11930.66712962963
3382,170,-583,May,18,11:31:36,18369,-31943,67,P,t-,1.0933,0.8334,62.4N,46.5W,0,48,,,-583-05-12T11:31:36,29 days 09:08:16,29.38074074074074
3466,174,-550,Jan,15,23:27:20,17872,-31539,32,P,-t,1.3348,0.3829,67.6N,102.0W,0,173,,,-550-01-09T23:27:20,11930 days 11:55:44,11930.497037037037
3548,178,-518,Oct,14,13:12:47,17381,-31134,35,P,-t,-1.483,0.109,71.5S,56.6W,0,109,,,-518-10-08T13:12:47,11959 days 13:45:27,11959.573229166666
3630,182,-485,Jul,13,8:51:40,16849,-30729,38,P,-t,1.3356,0.3754,64.5N,89.8W,0,335,,,-485-07-08T08:51:40,11959 days 19:38:53,11959.818668981481
3710,186,-452,Apr,10,9:43:44,16289,-30324,41,T,-t,-0.9156,1.0592,49.7S,145.0E,23,313,476,03m55s,-452-04-05T09:43:44,11960 days 00:52:04,11960.036157407407
3789,190,-419,Jan,7,4:12:19,15757,-29919,44,T,-p,0.8004,1.0426,30.2N,174.7W,37,180,238,03m46s,-419-01-02T04:12:19,11959 days 18:28:35,11959.769849537037
3865,194,-387,Oct,5,17:04:43,15249,-29514,47,T,-p,-0.9612,1.04,68.5S,68.6W,15,57,500,02m22s,-387-09-30T17:04:43,11959 days 12:52:24,11959.53638888889
3939,197,-354,Jul,4,12:55:08,14763,-29109,50,T,-p,0.7859,1.0671,74.1N,71.5E,38,208,357,03m58s,-354-06-29T12:55:08,11959 days 19:50:25,11959.82667824074
4012,201,-321,Apr,2,13:38:29,14298,-28704,53,T,-n,-0.3826,1.0571,16.8S,47.4E,67,330,202,04m41s,-321-03-28T13:38:29,11960 days 00:43:21,11960.030104166666
4086,205,-289,Dec,30,7:48:35,13851,-28299,56,T,-n,0.3258,1.0196,4.7S,123.3E,71,183,71,02m04s,-289-12-26T07:48:35,11959 days 18:10:06,11959.75701388889
4159,208,-256,Sep,26,21:45:25,13421,-27894,59,H,-p,-0.4915,1.0119,27.9S,102.0W,60,20,47,01m06s,-256-09-22T21:45:25,11959 days 13:56:50,11959.581134259259
4233,212,-223,Jun,25,20:07:48,13008,-27489,62,T,nn,0.2598,1.0184,38.9N,66.8W,75,186,65,01m42s,-223-06-21T20:07:48,11959 days 22:22:23,11959.932210648149
4308,216,-190,Mar,24,23:07:08,12609,-27084,65,A,nn,0.1639,0.9897,8.3N,117.0W,81,150,37,01m01s,-190-03-21T23:07:08,11960 days 02:59:20,11960.124537037036
4385,220,-158,Dec,21,18:44:20,12224,-26679,68,A,n-,-0.1862,0.9514,34.5S,51.2W,79,8,181,05m22s,-158-12-18T18:44:20,11959 days 19:37:12,11959.8175
4463,224,-125,Sep,19,11:27:28,11852,-26274,71,A,nn,0.0475,0.95,5.6N,57.1E,87,198,184,06m08s,-125-09-16T11:27:28,11959 days 16:43:08,11959.69662037037
4541,228,-92,Jun,17,13:51:37,11491,-25869,74,A,p-,-0.3699,0.9576,1.8N,18.0E,68,2,166,05m48s,-092-06-15T13:51:37,11960 days 02:24:09,11960.100104166666
4622,232,-59,Mar,16,19:25:48,11140,-25464,77,A,p-,0.8184,0.9329,43.7N,96.0W,35,138,422,06m19s,-059-03-14T19:25:48,11960 days 05:34:11,11960.23207175926
4704,236,-27,Dec,13,16:00:18,10799,-25059,80,A,p-,-0.8087,0.9109,74.9S,48.1W,36,38,583,07m08s,-027-12-11T16:00:18,11959 days 20:34:30,11959.857291666667
4787,240,6,Sep,11,10:36:21,10467,-24654,83,A,p-,0.7049,0.9281,48.0N,82.0E,45,206,378,07m13s,0006-09-09T10:36:21,11959 days 18:36:03,11959.775034722223
4871,244,39,Jun,10,14:34:18,10141,-24249,86,P,t-,-1.0656,0.8534,67.0S,3.3E,0,359,,,0039-06-08T14:34:18,11960 days 03:57:57,11960.165243055555
4952,248,72,Mar,8,18:58:25,9821,-23844,89,P,t-,1.4497,0.1916,60.9N,140.9W,0,101,,,0072-03-06T18:58:25,11960 days 04:24:07,11960.183414351852
5033,252,104,Dec,5,13:20:54,9505,-23439,92,P,t-,-1.3687,0.3318,64.2S,131.3W,0,152,,,0104-12-04T13:20:54,11959 days 18:22:29,11959.765613425925
5113,256,137,Aug,4,17:19:28,9193,-23035,57,Pe,-t,-1.5418,0.028,69.5S,71.2W,0,29,,,0137-08-03T17:19:28,11930 days 03:58:34,11930.165671296296
5114,256,137,Sep,3,6:54:33,9192,-23034,95,P,t-,1.2722,0.4962,71.4N,130.2W,0,297,,,0137-09-02T06:54:33,29 days 13:35:05,29.56603009259259
5191,260,170,May,3,21:58:07,8882,-22630,60,P,-t,1.0752,0.8467,70.2N,106.1E,0,38,,,0170-05-02T21:58:07,11930 days 15:03:34,11930.627476851852
5265,264,203,Jan,30,20:59:58,8572,-22225,63,A,-p,-0.8449,0.9742,66.0S,45.4W,32,301,172,01m47s,0203-01-30T20:59:58,11959 days 23:01:51,11959.959618055556
5340,267,235,Oct,29,11:46:24,8261,-21820,66,A+,-t,1.0029,0.9781,61.6N,98.0E,0,241,-,-,0235-10-29T11:46:24,11959 days 14:46:26,11959.615578703704
5414,271,268,Jul,27,7:31:46,7948,-21415,69,T,-t,-0.8938,1.0247,43.5S,91.3E,26,10,188,02m07s,0268-07-27T07:31:46,11959 days 19:45:22,11959.823171296297
5487,275,301,Apr,25,9:04:15,7633,-21010,72,T,-p,0.461,1.0526,39.8N,66.3E,62,162,196,04m16s,0301-04-26T09:04:15,11960 days 01:32:29,11960.064224537036
5558,278,334,Jan,22,4:39:12,7315,-20605,75,T,-n,-0.3052,1.041,36.5S,151.7E,72,338,144,03m19s,0334-01-23T04:39:12,11959 days 19:34:57,11959.8159375
5631,282,366,Oct,20,17:43:30,6995,-20200,78,T,-p,0.471,1.0464,14.4N,47.5W,62,207,173,03m56s,0366-10-21T17:43:30,11959 days 13:04:18,11959.544652777779
5705,286,399,Jul,19,12:51:41,6672,-19795,81,T,-n,-0.329,1.0764,2.0N,13.9E,71,5,262,07m11s,0399-07-20T12:51:41,11959 days 19:08:11,11959.797349537037
5780,289,432,Apr,16,13:17:57,6348,-19390,84,T,nn,-0.0858,1.0734,5.9N,7.9E,85,344,239,06m37s,0432-04-17T13:17:57,11960 days 00:26:16,11960.018240740741
5855,293,465,Jan,13,7:44:43,6025,-18985,87,T,n-,0.1892,1.0407,10.9S,89.1E,79,165,139,03m49s,0465-01-14T07:44:43,11959 days 18:26:46,11959.768587962963
5933,297,497,Oct,11,21:04:41,5704,-18580,90,T,nn,-0.0243,1.0354,9.2S,116.2W,89,27,119,03m04s,0497-10-12T21:04:41,11959 days 13:19:58,11959.555532407407
6014,301,530,Jul,10,17:48:09,5383,-18175,93,T,n-,0.2166,1.044,35.0N,63.4W,77,183,151,03m57s,0530-07-12T17:48:09,11959 days 20:43:28,11959.86351851852
6096,305,563,Apr,8,19:42:28,5066,-17770,96,T,p-,-0.6445,1.015,30.6S,82.0W,50,341,67,01m25s,0563-04-10T19:42:28,11960 days 01:54:19,11960.079386574074
6180,309,596,Jan,5,15:05:31,4753,-17365,99,A,p-,0.7123,0.9733,22.0N,34.2W,44,167,135,02m56s,0596-01-07T15:05:31,11959 days 19:23:03,11959.80767361111
6261,314,628,Oct,3,6:37:26,4445,-16960,102,A,p-,-0.5632,0.9682,34.6S,77.1E,56,35,136,02m54s,0628-10-06T06:37:26,11959 days 15:31:55,11959.647164351853
6344,318,661,Jul,2,7:07:22,4142,-16555,105,A,t-,0.8339,0.9692,79.9N,88.8E,33,178,203,02m11s,0661-07-05T07:07:22,11960 days 00:29:56,11960.020787037038
6426,322,694,Mar,31,12:04:07,3844,-16150,108,P,t-,-1.2894,0.4669,71.8S,89.3E,0,287,,,0694-04-03T12:04:07,11960 days 04:56:45,11960.20607638889
6505,326,726,Dec,28,9:04:22,3554,-15745,111,P,t-,1.3278,0.4046,64.8N,35.9E,0,158,,,0727-01-01T09:04:22,11959 days 21:00:15,11959.875173611112
6582,330,759,Sep,26,3:11:57,3272,-15340,114,P,t-,-1.2093,0.6027,60.8S,49.1E,0,95,,,0759-09-30T03:11:57,11959 days 18:07:35,11959.755266203703
6656,333,792,May,25,15:48:34,3000,-14936,79,P,-t,-1.3193,0.4161,63.8S,10.0W,0,327,,,0792-05-29T15:48:34,11930 days 12:36:37,11930.52542824074
6657,333,792,Jun,24,6:42:26,3000,-14935,117,Pb,t-,1.532,0.0523,66.4N,80.5W,0,7,,,0792-06-28T06:42:26,29 days 14:53:52,29.62074074074074
6731,337,825,Feb,21,19:10:32,2738,-14531,82,A+,-t,1.0002,0.9516,71.5N,154.8W,0,119,-,-,0825-02-25T19:10:32,11930 days 12:28:06,11930.519513888888
6804,341,857,Nov,20,13:23:00,2488,-14126,85,P,-t,-1.1192,0.7502,68.4S,177.9W,0,166,,,0857-11-24T13:23:00,11959 days 18:12:28,11959.758657407407
6876,344,890,Aug,19,10:47:01,2251,-13721,88,P,-t,1.0789,0.8268,61.4N,139.8E,0,295,,,0890-08-23T10:47:01,11959 days 21:24:01,11959.891678240741
6949,348,923,May,18,16:13:31,2028,-13316,91,A,-p,-0.6247,0.9629,16.6S,44.9W,51,343,170,04m28s,0923-05-23T16:13:31,11960 days 05:26:30,11960.226736111112
7023,352,956,Feb,14,17:11:45,1819,-12911,94,A,-p,0.354,0.958,8.8N,71.8W,69,165,163,05m06s,0956-02-19T17:11:45,11960 days 00:58:14,11960.040439814815
7097,355,988,Nov,12,9:14:16,1625,-12506,97,A,-p,-0.4999,0.9636,49.2S,38.8E,60,11,152,03m23s,0988-11-17T09:14:16,11959 days 16:02:31,11959.668414351852
7174,359,1021,Aug,11,5:15:54,1446,-12101,100,H,-p,0.4287,1.0046,36.6N,120.8E,64,210,17,00m24s,1021-08-17T05:15:54,11959 days 20:01:38,11959.834467592593
7251,363,1054,May,10,7:40:25,1283,-11696,103,T,nn,-0.0066,1.0319,18.8N,69.0E,90,332,108,03m02s,1054-05-16T07:40:25,11960 days 02:24:31,11960.100358796297
7331,367,1087,Feb,6,4:40:57,1134,-11291,106,T,n-,-0.1801,1.0248,24.0S,121.1E,79,346,86,02m20s,1087-02-12T04:40:57,11959 days 21:00:32,11959.87537037037
7413,371,1119,Nov,4,18:19:38,1000,-10886,109,T,nn,0.0194,1.0336,16.4S,94.2W,89,191,113,03m14s,1119-11-11T18:19:38,11959 days 13:38:41,11959.568530092592
7495,375,1152,Aug,2,13:04:59,880,-10481,112,T,nn,-0.125,1.0685,9.5N,14.4W,83,23,225,05m55s,1152-08-09T13:04:59,11959 days 18:45:21,11959.781493055556
7577,379,1185,May,1,13:30:57,773,-10076,115,T,p-,0.5264,1.0736,46.0N,37.2W,58,149,280,05m10s,1185-05-08T13:30:57,11960 days 00:25:58,11960.018032407408
7659,383,1218,Jan,28,8:30:17,678,-9671,118,T,p-,-0.6613,1.047,56.5S,73.1E,48,340,209,03m17s,1218-02-04T08:30:17,11959 days 18:59:20,11959.791203703704
7742,388,1250,Oct,26,21:37:26,594,-9266,121,T,p-,0.5085,1.0458,14.9N,139.2W,59,193,177,04m16s,1250-11-02T21:37:26,11959 days 13:07:09,11959.546631944444
7821,392,1283,Jul,25,17:06:40,520,-8861,124,T,p-,-0.6677,1.0587,21.4S,88.1W,48,21,256,05m07s,1283-08-01T17:06:40,11959 days 19:29:14,11959.811967592592
7899,395,1316,Apr,22,18:08:42,455,-8456,127,P,t-,1.0812,0.856,62.0N,148.8E,0,57,,,1316-04-30T18:08:42,11960 days 01:02:02,11960.043078703704
7973,399,1349,Jan,19,13:24:42,396,-8051,130,P,t-,-1.1847,0.6546,69.5S,136.3E,0,206,,,1349-01-27T13:24:42,11959 days 19:16:00,11959.802777777777
8048,403,1381,Oct,18,4:00:20,344,-7646,133,P,t-,1.0464,0.9004,71.0N,167.1E,0,228,,,1381-10-26T04:00:20,11959 days 14:35:38,11959.608078703704
8121,407,1414,Jun,17,16:30:43,298,-7242,98,P,-t,1.3749,0.3061,65.5N,96.4E,0,344,,,1414-06-26T16:30:43,11930 days 12:30:23,11930.521099537036
8122,407,1414,Jul,17,2:35:03,298,-7241,136,P,t-,-1.277,0.4881,63.1S,99.0E,0,42,,,1414-07-26T02:35:03,29 days 10:04:20,29.419675925925926
8194,410,1447,Mar,16,17:39:01,255,-6837,101,P,-t,-1.0629,0.8715,61.0S,4.7E,0,274,,,1447-03-25T17:39:01,11930 days 15:03:58,11930.62775462963
8267,414,1479,Dec,13,10:50:14,217,-6432,104,P,-t,1.163,0.6858,65.9N,31.5E,0,192,,,1479-12-22T10:50:14,11959 days 17:11:13,11959.716122685186
8341,418,1512,Sep,10,5:03:25,183,-6027,107,P,-t,-1.2305,0.5688,72.0S,17.4E,0,86,,,1512-09-20T05:03:25,11959 days 18:13:11,11959.759155092592
8416,421,1545,Jun,9,8:57:28,154,-5622,110,A,-p,0.8506,0.9567,81.2N,72.0E,31,208,303,03m06s,1545-06-19T08:57:28,11960 days 03:54:03,11960.162534722222
8491,425,1578,Mar,8,12:26:52,130,-5217,113,A,-p,-0.512,0.9336,27.7S,12.3E,59,327,284,07m01s,1578-03-18T12:26:52,11960 days 03:29:24,11960.145416666666
8564,429,1610,Dec,15,7:06:48,106,-4812,116,A,-p,0.6195,0.9153,14.7N,78.2E,52,188,409,11m56s,1610-12-15T07:06:48,11959 days 18:39:56,11959.777731481481
8646,433,1643,Sep,13,4:01:21,58,-4407,119,A,-p,-0.6145,0.9343,32.3S,106.3E,52,21,307,07m35s,1643-09-13T04:01:21,11959 days 20:54:33,11959.871215277777
8728,437,1676,Jun,11,9:42:37,17,-4002,122,A,nn,0.1673,0.9527,33.0N,34.6E,80,182,176,05m38s,1676-06-11T09:42:37,11960 days 05:41:16,11960.236990740741
8810,441,1709,Mar,11,12:18:35,9,-3597,125,Am,nn,0.1394,0.9422,3.4N,5.9W,82,151,216,06m29s,1709-03-11T12:18:35,11960 days 02:35:58,11960.108310185185
8892,445,1741,Dec,8,5:38:00,12,-3192,128,A,nn,-0.0024,0.9434,23.0S,93.6E,90,6,209,06m51s,1741-12-08T05:38:00,11959 days 17:19:25,11959.72181712963
8975,449,1774,Sep,6,1:57:40,16,-2787,131,A,nn,0.0385,0.9797,8.7N,150.9E,88,197,72,02m20s,1774-09-06T01:57:40,11959 days 20:19:40,11959.846990740742
9058,453,1807,Jun,6,5:18:31,12,-2382,134,H,p-,-0.4577,1.0055,4.7S,100.4E,63,359,21,00m38s,1807-06-06T05:18:31,11960 days 03:20:51,11960.139479166666
9138,457,1840,Mar,4,3:58:22,5,-1977,137,A,p-,0.6728,0.9995,30.6N,101.7E,48,147,2,00m03s,1840-03-04T03:58:22,11959 days 22:39:51,11959.944340277778
9217,461,1872,Nov,30,18:29:33,-2,-1572,140,H,p-,-0.5081,1.0099,51.2S,111.8W,59,22,40,00m47s,1872-11-30T18:29:33,11959 days 14:31:11,11959.604988425926
9293,465,1905,Aug,30,13:07:26,5,-1167,143,T,p-,0.5708,1.0477,42.5N,4.3W,55,202,192,03m46s,1905-08-30T13:07:26,11959 days 18:37:53,11959.77630787037
9371,469,1938,May,29,13:50:19,24,-762,146,T,t-,-0.9607,1.0552,52.7S,22.0W,16,354,675,04m05s,1938-05-29T13:50:19,11960 days 00:42:53,11960.029780092593
9444,473,1971,Feb,25,9:38:07,41,-357,149,P,t-,1.1188,0.7872,61.4N,33.5W,0,110,,,1971-02-25T09:38:07,11959 days 19:47:48,11959.82486111111
9516,476,2003,Nov,23,22:50:22,64,48,152,T,t-,-0.9638,1.0379,72.7S,88.4E,15,111,495,01m57s,2003-11-23T22:50:22,11959 days 13:12:15,11959.550173611111
9589,480,2036,Aug,21,17:25:45,82,453,155,P,t-,1.0825,0.8622,71.1N,47.0E,0,309,,,2036-08-21T17:25:45,11959 days 18:35:23,11959.774571759259
9662,484,2069,Apr,21,10:11:09,133,857,120,P,-t,1.0624,0.8992,71.0N,101.3W,0,50,,,2069-04-21T10:11:09,11930 days 16:45:24,11930.698194444445
9663,484,2069,May,20,17:53:18,133,858,158,Pb,t-,-1.4852,0.0879,68.8S,69.9W,0,342,,,2069-05-20T17:53:18,29 days 07:42:09,29.3209375
9737,487,2102,Jan,19,2:21:30,207,1262,123,P,-t,-1.0741,0.8682,63.5S,73.6W,0,218,,,2102-01-19T02:21:30,11930 days 08:28:12,11930.352916666667
9811,491,2134,Oct,17,16:40:42,288,1667,126,P,-t,1.1931,0.6458,61.5N,0.4W,0,250,,,2134-10-17T16:40:42,11959 days 14:19:12,11959.596666666666
9887,495,2167,Jul,16,15:17:48,366,2072,129,T,-t,-0.9262,1.041,46.8S,52.4W,22,6,368,03m19s,2167-07-16T15:17:48,11959 days 22:37:06,11959.942430555555
9968,499,2200,Apr,14,15:49:57,442,2477,132,T,-p,0.5847,1.0165,43.8N,68.3W,54,158,69,01m23s,2200-04-14T15:49:57,11960 days 00:32:09,11960.02232638889
10047,503,2233,Jan,11,8:49:17,525,2882,135,A,-p,-0.6447,0.9811,60.0S,70.4E,50,333,88,01m28s,2233-01-11T08:49:17,11959 days 16:59:20,11959.70787037037
10129,507,2265,Oct,10,1:37:34,615,3287,138,A,-p,0.7404,0.9796,35.1N,179.8W,42,215,105,01m51s,2265-10-10T01:37:34,11959 days 16:48:17,11959.700196759259
10211,511,2298,Jul,9,3:49:02,711,3692,141,A,-p,-0.4012,0.9811,1.4S,126.5E,66,2,73,02m23s,2298-07-09T03:49:02,11960 days 02:11:28,11960.091296296296
10293,515,2331,Apr,8,6:57:09,815,4097,144,A,nn,0.0408,0.9506,9.2N,79.0E,88,164,181,06m07s,2331-04-08T06:57:09,11960 days 03:08:07,11960.130636574075
10376,519,2364,Jan,5,1:46:48,925,4502,147,A,nn,-0.1161,0.9259,29.4S,159.7E,83,348,281,09m03s,2364-01-05T01:46:48,11959 days 18:49:39,11959.784479166667
10455,523,2396,Oct,2,21:48:07,1042,4907,150,A,nn,0.1493,0.9375,3.5N,141.2W,81,209,234,07m12s,2396-10-02T21:48:07,11959 days 20:01:19,11959.834247685185
10534,527,2429,Jul,2,3:04:30,1166,5312,153,A,pn,0.2668,0.9476,38.6N,139.6E,74,179,200,06m01s,2429-07-02T03:04:30,11960 days 05:16:23,11960.219710648149
10612,531,2462,Mar,31,6:49:44,1297,5717,156,A,p-,-0.6111,0.9302,31.7S,96.3E,52,340,327,08m07s,2462-03-31T06:49:44,11960 days 03:45:14,11960.156412037037
