CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
5606,281,355,May,28,7:05:38,7107,-20341,72,T,-p,0.6827,1.0446,64.6N,94.5E,47,170,204,03m04s,0355-05-29T07:05:38,11960 days 00:52:36,11960.036527777778
5680,284,388,Feb,24,5:52:00,6785,-19936,75,T,-n,-0.3781,1.0432,29.0S,135.6E,68,329,155,03m27s,0388-02-25T05:52:00,11959 days 22:46:22,11959.94886574074
5754,288,420,Nov,21,19:59:16,6461,-19531,78,T,-p,0.4956,1.0377,7.9N,86.8W,60,196,145,03m33s,0420-11-22T19:59:16,11959 days 14:07:16,11959.58837962963
5828,292,453,Aug,20,12:07:55,6137,-19126,81,T,-p,-0.5045,1.0656,17.2S,16.3E,60,15,247,05m50s,0453-08-21T12:07:55,11959 days 16:08:39,11959.67267361111
5905,296,486,May,19,11:58:26,5815,-18721,84,T,nn,0.1193,1.0806,27.0N,22.1E,83,173,262,06m54s,0486-05-20T11:58:26,11959 days 23:50:31,11959.993414351851
5986,300,519,Feb,15,9:19:56,5495,-18316,87,T,n-,0.1343,1.053,5.2S,63.6E,82,154,177,04m33s,0519-02-17T09:19:56,11959 days 21:21:30,11959.889930555555
6067,304,551,Nov,13,22:58:50,5176,-17911,90,T,nn,0.0101,1.0354,18.4S,146.1W,90,205,119,03m10s,0551-11-15T22:58:50,11959 days 13:38:54,11959.568680555556
6151,308,584,Aug,11,16:18:35,4862,-17506,93,T,nn,0.0224,1.0467,16.1N,43.4W,89,192,155,04m27s,0584-08-13T16:18:35,11959 days 17:19:45,11959.722048611111
6233,312,617,May,10,17:39:29,4552,-17101,96,T,p-,-0.4384,1.034,7.4S,63.2W,64,351,127,03m32s,0617-05-13T17:39:29,11960 days 01:20:54,11960.056180555555
6315,316,650,Feb,6,15:56:44,4247,-16696,99,A,p-,0.6641,0.9896,23.5N,54.7W,48,154,48,01m01s,0650-02-09T15:56:44,11959 days 22:17:15,11959.928645833334
6399,320,682,Nov,5,7:04:37,3947,-16291,102,A,p-,-0.5056,0.9706,44.3S,71.0E,59,31,122,02m35s,0682-11-08T07:04:37,11959 days 15:07:53,11959.630474537036
6477,324,715,Aug,4,3:46:01,3654,-15886,105,A,p-,0.6044,0.9767,53.3N,150.8E,53,198,104,02m03s,0715-08-08T03:46:01,11959 days 20:41:24,11959.862083333333
6555,328,748,May,2,8:36:33,3369,-15481,108,P,t-,-1.0762,0.8378,70.0S,99.3E,0,326,,,0748-05-06T08:36:33,11960 days 04:50:32,11960.20175925926
6630,332,781,Jan,29,8:50:22,3093,-15076,111,P,t-,1.282,0.4807,62.2N,9.5E,0,128,,,0781-02-02T08:50:22,11960 days 00:13:49,11960.009594907408
6705,336,813,Oct,28,2:03:14,2828,-14671,114,P,t-,-1.1249,0.7426,61.8S,38.4E,0,122,,,0813-11-01T02:03:14,11959 days 17:12:52,11959.717268518518
6778,339,846,Jul,27,2:04:20,2573,-14266,117,P,t-,1.2888,0.4684,69.3N,46.2W,0,335,,,0846-07-31T02:04:20,11960 days 00:01:06,11960.00076388889
