CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
6773,339,844,Feb,22,3:29:45,2592,-14296,92,A,-n,0.3065,0.9538,8.3N,137.0E,72,164,177,05m41s,0844-02-26T03:29:45,11960 days 01:30:44,11960.06300925926
6846,343,876,Nov,19,20:46:20,2349,-13891,95,A,-p,-0.4415,0.9313,47.1S,128.2W,64,8,287,07m11s,0876-11-23T20:46:20,11959 days 17:16:35,11959.719849537038
6918,346,909,Aug,18,17:48:28,2120,-13486,98,A,-p,0.41,0.9442,33.1N,65.4W,66,211,224,05m44s,0909-08-23T17:48:28,11959 days 21:02:08,11959.876481481482
6992,350,942,May,17,23:50:31,1905,-13081,101,A,nn,0.0504,0.9481,23.4N,172.0W,87,163,191,06m15s,0942-05-22T23:50:31,11960 days 06:02:03,11960.251423611111
7066,354,975,Feb,14,2:17:42,1705,-12676,104,A,n-,-0.3314,0.9258,30.2S,162.2E,70,343,296,08m56s,0975-02-19T02:17:42,11960 days 02:27:11,11960.102210648149
7141,358,1007,Nov,12,20:00:23,1519,-12271,107,A,nn,0.1855,0.9233,8.8S,115.6W,79,188,294,10m49s,1007-11-18T20:00:23,11959 days 17:42:41,11959.737974537036
7218,361,1040,Aug,10,18:14:08,1349,-11866,110,A,nn,-0.2696,0.9539,0.4S,93.7W,74,24,174,05m24s,1040-08-16T18:14:08,11959 days 22:13:45,11959.926215277777
7296,365,1073,May,9,23:30:35,1195,-11461,113,A,p-,0.7189,0.969,60.3N,161.7E,44,140,160,02m27s,1073-05-15T23:30:35,11960 days 05:16:27,11960.219756944445
7379,369,1106,Feb,5,22:58:18,1054,-11056,116,A,p-,-0.9106,0.9575,73.6S,106.6W,24,306,378,02m59s,1106-02-12T22:58:18,11959 days 23:27:43,11959.977581018518
7460,373,1138,Nov,4,14:24:41,929,-10651,119,A,p-,0.7362,0.9732,29.4N,27.2W,42,191,141,02m51s,1138-11-11T14:24:41,11959 days 15:26:23,11959.643321759258
7542,378,1171,Aug,3,11:00:18,816,-10246,122,T,p-,-0.835,1.0126,36.2S,4.6W,33,28,77,01m06s,1171-08-10T11:00:18,11959 days 20:35:37,11959.85806712963
7625,382,1204,May,1,13:01:38,717,-9841,125,P,t-,1.225,0.5852,62.5N,140.1W,0,50,,,1204-05-08T13:01:38,11960 days 02:01:20,11960.08425925926
7708,386,1237,Jan,28,8:44:50,628,-9436,128,P,t-,-1.3369,0.3759,70.0S,162.2W,0,216,,,1237-02-04T08:44:50,11959 days 19:43:12,11959.821666666667
7789,390,1269,Oct,26,22:11:15,550,-9031,131,P,t-,1.1708,0.6862,70.3N,113.8W,0,219,,,1269-11-02T22:11:15,11959 days 13:26:25,11959.560011574074
7866,394,1302,Jun,26,10:35:49,481,-8627,96,P,-t,1.2055,0.624,64.8N,178.4E,0,337,,,1302-07-04T10:35:49,11930 days 12:24:34,11930.517060185186
7867,394,1302,Jul,25,17:42:30,481,-8626,134,P,t-,-1.3129,0.4178,62.7S,133.4W,0,48,,,1302-08-02T17:42:30,29 days 07:06:41,29.29630787037037
7942,398,1335,Mar,25,10:14:54,420,-8222,99,T,-p,-0.8444,1.0528,44.2S,63.3E,32,318,319,03m42s,1335-04-02T10:14:54,11930 days 16:32:24,11930.689166666667
8017,401,1367,Dec,22,1:39:34,366,-7817,102,T,-p,0.8842,1.0366,39.2N,159.8E,28,182,265,03m03s,1367-12-30T01:39:34,11959 days 15:24:40,11959.64212962963
8091,405,1400,Sep,18,16:09:43,317,-7412,105,T,-t,-0.9684,1.049,68.7S,118.1W,14,57,679,02m53s,1400-09-27T16:09:43,11959 days 14:30:09,11959.604270833333
8164,409,1433,Jun,17,14:48:42,273,-7007,108,T,-p,0.6558,1.0714,64.0N,29.5W,49,196,309,04m38s,1433-06-26T14:48:42,11959 days 22:38:59,11959.943738425925
8236,412,1466,Mar,16,13:57:13,233,-6602,111,T,-n,-0.3348,1.0471,15.3S,17.1W,70,330,165,03m56s,1466-03-25T13:57:13,11959 days 23:08:31,11959.964247685186
8309,416,1498,Dec,13,5:15:08,197,-6197,114,T,-n,0.4242,1.0174,1.5N,104.3E,65,185,66,01m50s,1498-12-22T05:15:08,11959 days 15:17:55,11959.63744212963
8385,420,1531,Sep,10,21:21:52,165,-5792,117,T,-p,-0.4857,1.0208,26.4S,151.0W,61,20,81,01m56s,1531-09-20T21:21:52,11959 days 16:06:44,11959.671342592592
8459,423,1564,Jun,8,22:26:49,139,-5387,120,H2,nn,0.1253,1.0174,30.8N,155.4W,83,185,60,01m44s,1564-06-18T22:26:49,11960 days 01:04:57,11960.045104166667
8534,427,1597,Mar,17,23:22:39,120,-4982,123,A,n-,0.1878,0.9788,8.4N,173.3W,79,151,77,02m08s,1597-03-17T23:22:39,11960 days 00:55:50,11960.038773148148
8610,431,1629,Dec,14,16:19:07,79,-4577,126,A,nn,-0.0725,0.9513,27.6S,66.2W,86,9,179,05m38s,1629-12-14T16:19:07,11959 days 16:56:28,11959.70587962963
8693,435,1662,Sep,12,11:50:45,32,-4172,129,A,nn,0.0694,0.9581,7.9N,2.6E,86,197,153,05m05s,1662-09-12T11:50:45,11959 days 19:31:38,11959.813634259259
8775,439,1695,Jun,11,16:44:24,8,-3767,132,A,p-,-0.5077,0.9545,7.4S,72.2W,59,2,193,06m13s,1695-06-11T16:44:24,11960 days 04:53:39,11960.20392361111
8857,443,1728,Mar,10,19:38:56,10,-3362,135,A,p-,0.8172,0.9233,42.8N,144.6W,35,139,485,07m25s,1728-03-10T19:38:56,11960 days 02:54:32,11960.121203703704
8940,447,1760,Dec,7,13:53:44,15,-2957,138,A,p-,-0.6881,0.9144,64.7S,49.4W,46,26,451,07m36s,1760-12-07T13:53:44,11959 days 18:14:48,11959.760277777777
9023,452,1793,Sep,5,11:47:24,16,-2552,141,A,p-,0.7407,0.937,51.7N,23.0E,42,207,347,06m02s,1793-09-05T11:47:24,11959 days 21:53:40,11959.91226851852
9105,456,1826,Jun,5,17:39:05,9,-2147,144,P,t-,-1.1887,0.6407,67.4S,82.5W,0,357,,,1826-06-05T17:39:05,11960 days 05:51:41,11960.244224537037
9184,460,1859,Mar,4,18:54:49,7,-1742,147,P,t-,1.4192,0.2461,61.2N,178.8W,0,103,,,1859-03-04T18:54:49,11960 days 01:15:44,11960.052592592592
9261,464,1891,Dec,1,11:31:08,-6,-1337,150,P,t-,-1.2515,0.5326,64.1S,140.9W,0,148,,,1891-12-01T11:31:08,11959 days 16:36:19,11959.691886574074
9337,467,1924,Jul,31,19:58:20,24,-933,115,P,-t,-1.4459,0.192,69.6S,146.0W,0,27,,,1924-07-31T19:58:20,11930 days 08:27:12,11930.352222222222
9338,467,1924,Aug,30,8:23:00,24,-932,153,P,t-,1.3123,0.4245,71.5N,172.9E,0,300,,,1924-08-30T08:23:00,29 days 12:24:40,29.51712962962963
9414,471,1957,Apr,30,0:05:28,32,-528,118,A+,-t,0.9992,0.9799,70.6N,40.3E,0,41,-,-,1957-04-30T00:05:28,11930 days 15:42:28,11930.65449074074
9486,475,1990,Jan,26,19:31:24,57,-123,121,A,-t,-0.9457,0.967,71.0S,22.2W,18,266,373,02m03s,1990-01-26T19:31:24,11959 days 19:25:56,11959.809675925926
9558,478,2022,Oct,25,11:01:20,73,282,124,P,-t,1.0701,0.8619,61.6N,77.4E,0,244,,,2022-10-25T11:01:20,11959 days 15:29:56,11959.645787037038
9631,482,2055,Jul,24,9:57:50,104,687,127,T,-p,-0.8012,1.0359,33.3S,25.8E,37,8,202,03m17s,2055-07-24T09:57:50,11959 days 22:56:30,11959.955902777778
9706,486,2088,Apr,21,10:31:49,175,1092,130,T,-p,0.4135,1.0474,36.0N,15.1E,65,163,173,03m58s,2088-04-21T10:31:49,11960 days 00:33:59,11960.023599537037
9780,489,2121,Jan,19,2:54:15,253,1497,133,T,-n,-0.419,1.0371,43.9S,150.1E,65,337,137,02m52s,2121-01-19T02:54:15,11959 days 16:22:26,11959.68224537037
9856,493,2153,Oct,17,17:12:18,336,1902,136,T,-p,0.5259,1.056,18.8N,65.7W,58,208,214,04m36s,2153-10-17T17:12:18,11959 days 14:18:03,11959.595868055556
9933,497,2186,Jul,16,15:14:54,409,2307,139,T,-n,-0.2396,1.0805,7.4N,46.5W,76,4,267,07m29s,2186-07-16T15:14:54,11959 days 22:02:36,11959.918472222222
10014,501,2219,Apr,15,14:26:33,489,2712,142,T,n-,-0.1086,1.0628,3.7N,32.8W,84,344,207,05m45s,2219-04-15T14:26:33,11959 days 23:11:39,11959.966423611111
10094,505,2252,Jan,12,5:57:05,576,3117,145,T,n-,0.0608,1.0365,18.5S,94.0E,87,165,123,03m23s,2252-01-12T05:57:05,11959 days 15:30:32,11959.646203703704
10176,509,2284,Oct,9,21:03:48,670,3522,148,T,nn,0.0205,1.042,5.7S,135.8W,89,209,140,03m39s,2284-10-09T21:03:48,11959 days 15:06:43,11959.629664351853
10258,513,2317,Jul,9,20:42:40,770,3927,151,T,p-,0.3078,1.0406,40.4N,125.3W,72,182,143,03m32s,2317-07-09T20:42:40,11959 days 23:38:52,11959.985324074074
10341,518,2350,Apr,7,21:06:03,878,4332,154,H,p-,-0.6452,1.0011,31.7S,119.7W,50,340,5,00m06s,2350-04-07T21:06:03,11960 days 00:23:23,11960.016238425926
10422,522,2383,Jan,4,13:46:26,992,4737,157,A,p-,0.5682,0.9706,11.4N,28.1W,55,169,128,03m26s,2383-01-04T13:46:26,11959 days 16:40:23,11959.694710648148
10500,525,2415,Oct,3,7:47:48,1113,5142,160,A,p-,-0.5335,0.9736,31.8S,47.4E,58,34,110,02m27s,2415-10-03T07:47:48,11959 days 18:01:22,11959.750949074074
10579,529,2448,Jul,1,11:10:16,1241,5547,163,A,t-,0.9316,0.962,87.6N,135.3W,21,25,389,02m26s,2448-07-01T11:10:16,11960 days 03:22:28,11960.140601851852
10656,533,2481,Mar,30,14:00:07,1376,5952,166,P,t-,-1.2685,0.5027,72.1S,53.5E,0,284,,,2481-03-30T14:00:07,11960 days 02:49:51,11960.11795138889
10733,537,2513,Dec,28,8:28:05,1517,6357,169,P,t-,1.1748,0.6587,65.4N,38.8E,0,161,,,2513-12-28T08:28:05,11959 days 18:27:58,11959.769421296296
10806,541,2546,Sep,26,5:36:28,1666,6762,172,P,t-,-1.1945,0.6285,61.0S,8.5E,0,93,,,2546-09-26T05:36:28,11959 days 21:08:23,11959.88082175926
