CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1207,61,-1497,Jun,11,23:29:47,35024,-43247,13,T,-p,-0.8561,1.029,35.4S,12.2W,31,342,189,02m35s,-1497-05-29T23:29:47,11959 days 21:59:05,11959.916030092592
1280,64,-1464,Mar,10,1:42:32,34336,-42842,16,H,-p,0.4502,1.0058,16.5N,66.2W,63,163,22,00m36s,-1464-02-26T01:42:32,11960 days 02:12:45,11960.0921875
1354,68,-1432,Dec,6,20:19:34,33654,-42437,19,A,-n,-0.4473,0.9662,47.8S,10.5E,63,8,136,03m10s,-1432-11-23T20:19:34,11959 days 18:37:02,11959.775717592593
1429,72,-1399,Sep,4,12:17:50,32979,-42032,22,A,-p,0.6,0.9624,44.2N,155.2E,53,217,168,03m18s,-1399-08-23T12:17:50,11959 days 15:58:16,11959.665462962963
1504,76,-1366,Jun,3,14:10:48,32311,-41627,25,A,nn,-0.2899,0.9703,4.2N,104.7E,73,342,111,03m35s,-1366-05-22T14:10:48,11960 days 01:52:58,11960.078449074073
1581,80,-1333,Mar,2,19:09:14,31649,-41222,28,A,nn,-0.1513,0.9454,20.3S,31.4E,81,344,203,06m43s,-1333-02-18T19:09:14,11960 days 04:58:26,11960.20724537037
1659,83,-1301,Nov,29,15:08:25,30995,-40817,31,A,nn,0.1315,0.9188,12.2S,81.3E,83,188,311,11m26s,-1301-11-17T15:08:25,11959 days 19:59:11,11959.832766203705
1740,87,-1268,Aug,27,9:40:13,30347,-40412,34,A,nn,-0.0277,0.9313,13.1N,161.4E,88,26,257,08m15s,-1268-08-16T09:40:13,11959 days 18:31:48,11959.772083333333
1822,92,-1235,May,26,14:08:26,29706,-40007,37,A,p-,0.4107,0.9502,41.1N,78.1E,66,154,199,05m03s,-1235-05-15T14:08:26,11960 days 04:28:13,11960.186261574074
1903,96,-1202,Feb,22,19:02:52,29072,-39602,40,A,p-,-0.824,0.9367,66.4S,49.4E,34,325,417,05m12s,-1202-02-11T19:02:52,11960 days 04:54:26,11960.204467592592
1986,100,-1170,Nov,21,13:42:38,28445,-39197,43,A,p-,0.7502,0.9296,30.3N,99.6E,41,191,397,08m26s,-1170-11-10T13:42:38,11959 days 18:39:46,11959.77761574074
2070,104,-1137,Aug,20,7:58:52,27825,-38792,46,A,p-,-0.669,0.961,22.4S,160.5E,48,24,186,04m17s,-1137-08-09T07:58:52,11959 days 18:16:14,11959.761273148148
2152,108,-1104,May,18,10:58:05,27211,-38387,49,P,t-,1.036,0.9221,62.0N,2.0E,0,52,,,-1104-05-07T10:58:05,11960 days 02:59:13,11960.124456018519
2229,112,-1071,Jan,15,22:32:21,26606,-37983,14,P,-t,1.4737,0.1473,67.2N,48.0W,0,176,,,-1071-01-05T22:32:21,11930 days 11:34:16,11930.48212962963
2230,112,-1071,Feb,14,12:10:04,26605,-37982,52,P,t-,-1.3461,0.3632,69.8S,104.5W,0,216,,,-1071-02-04T12:10:04,29 days 13:37:43,29.567858796296296
