CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1468,74,-1382,Sep,26,17:53:21,32630,-41821,12,P,-t,1.3651,0.3422,60.6N,143.5E,0,278,,,-1382-09-14T17:53:21,11959 days 16:51:50,11959.702662037036
1544,78,-1349,Jun,25,19:04:07,31965,-41416,15,P,-t,-1.1519,0.7023,64.6S,49.5E,0,338,,,-1349-06-13T19:04:07,11960 days 01:10:46,11960.049143518518
1622,82,-1316,Mar,24,1:47:24,31307,-41011,18,A,-p,0.6539,0.941,35.3N,87.9W,49,158,285,06m32s,-1316-03-12T01:47:24,11960 days 06:43:17,11960.28005787037
1701,86,-1284,Dec,21,0:05:44,30656,-40606,21,A,-p,-0.5523,0.9249,57.1S,52.5W,56,359,340,07m16s,-1284-12-10T00:05:44,11959 days 22:18:20,11959.929398148148
1783,90,-1251,Sep,18,16:53:26,30012,-40201,24,A,-p,0.7145,0.9384,44.8N,80.3E,44,222,319,05m34s,-1251-09-07T16:53:26,11959 days 16:47:42,11959.699791666666
1865,94,-1218,Jun,17,17:53:15,29375,-39796,27,A,-p,-0.4513,0.979,3.5S,37.8E,63,348,83,02m34s,-1218-06-06T17:53:15,11960 days 00:59:49,11960.041539351852
1946,98,-1185,Mar,16,21:52:39,28745,-39391,30,A,nn,-0.0023,0.9912,6.4S,25.0W,90,347,31,00m59s,-1185-03-05T21:52:39,11960 days 03:59:24,11960.16625
2031,102,-1153,Dec,13,16:37:21,28121,-38986,33,A,nn,0.0277,0.9844,21.1S,47.3E,89,182,55,01m43s,-1153-12-02T16:37:21,11959 days 18:44:42,11959.781041666667
2113,106,-1120,Sep,10,7:29:50,27504,-38581,36,H,-n,0.1245,1.0105,15.6N,174.3W,83,208,36,00m57s,-1120-08-30T07:29:50,11959 days 14:52:29,11959.619780092593
2193,110,-1087,Jun,9,6:25:42,26894,-38176,39,T,nn,0.1481,1.0506,30.1N,169.3W,81,164,170,04m26s,-1087-05-30T06:25:42,11959 days 22:55:52,11959.955462962964
2270,114,-1054,Mar,8,6:59:28,26291,-37771,42,T,p-,-0.5344,1.0511,39.8S,160.0W,57,339,200,04m04s,-1054-02-26T06:59:28,11960 days 00:33:46,11960.023449074075
2350,118,-1022,Dec,4,22:52:43,25695,-37366,45,T,n-,0.5071,1.0382,9.2N,54.8W,59,185,149,03m44s,-1022-11-24T22:52:43,11959 days 15:53:15,11959.661979166667
2426,122,-989,Sep,2,12:49:37,25105,-36961,48,T,n-,-0.3889,1.0592,8.7S,82.5E,67,26,210,05m00s,-989-08-24T12:49:37,11959 days 13:56:54,11959.581180555555
2500,125,-956,May,31,11:09:40,24523,-36556,51,T,p-,0.6932,1.0765,60.5N,86.4E,46,144,343,04m49s,-956-05-22T11:09:40,11959 days 22:20:03,11959.930590277778
2574,129,-923,Feb,27,10:35:25,23947,-36151,54,P,t-,-1.0511,0.9176,70.8S,108.3W,0,232,,,-923-02-18T10:35:25,11959 days 23:25:45,11959.976215277778
2646,133,-891,Nov,26,1:45:53,23378,-35746,57,Tn,t-,0.9966,1.0144,67.2N,89.5W,2,200,-,00m59s,-891-11-18T01:45:53,11959 days 15:10:28,11959.632268518519
2721,137,-858,Aug,24,16:42:49,22816,-35341,60,T,t-,-0.9238,1.0271,46.2S,8.9W,22,36,236,02m03s,-858-08-16T16:42:49,11959 days 14:56:56,11959.622870370371
2793,140,-825,Apr,24,8:49:55,22262,-34937,25,P,-t,-1.2774,0.4868,61.2S,148.2W,0,290,,,-825-04-16T08:49:55,11930 days 16:07:06,11930.671597222223
2794,140,-825,May,23,16:51:36,22261,-34936,63,P,t-,1.2846,0.4735,62.5N,112.6W,0,46,,,-825-05-15T16:51:36,29 days 08:01:41,29.334502314814817
2868,144,-792,Jan,21,5:53:25,21714,-34532,28,P,-t,1.0995,0.8133,67.8N,174.4E,0,169,,,-792-01-13T05:53:25,11930 days 13:01:49,11930.54292824074
2943,148,-760,Oct,18,19:50:33,21172,-34127,31,P,-t,-1.2825,0.4777,71.3S,143.9W,0,113,,,-760-10-10T19:50:33,11959 days 13:57:08,11959.581342592594
3019,151,-727,Jul,17,15:40:03,20637,-33722,34,P,-t,1.2069,0.6153,64.2N,178.6W,0,333,,,-727-07-09T15:40:03,11959 days 19:49:30,11959.826041666667
3100,155,-694,Apr,15,19:19:40,20109,-33317,37,A,-p,-0.7843,0.9844,37.9S,2.1E,38,323,87,01m23s,-694-04-08T19:19:40,11960 days 03:39:37,11960.152511574073
3182,160,-661,Jan,12,18:07:10,19588,-32912,40,A,-p,0.6274,0.9466,16.1N,7.9W,51,179,252,06m51s,-661-01-05T18:07:10,11959 days 22:47:30,11959.949652777777
3264,164,-629,Oct,11,10:19:51,19074,-32507,43,A,-p,-0.8096,0.9323,54.8S,77.1E,36,32,428,06m08s,-629-10-04T10:19:51,11959 days 16:12:41,11959.675474537036
3349,168,-596,Jul,9,10:03:01,18566,-32102,46,A,-p,0.6394,0.949,62.4N,119.8E,50,200,244,04m26s,-596-07-03T10:03:01,11959 days 23:43:10,11959.988310185185
3434,172,-563,Apr,7,16:37:26,18066,-31697,49,A,nn,-0.1488,0.9445,3.2S,10.9E,81,331,207,06m20s,-563-04-01T16:37:26,11960 days 06:34:25,11960.273900462964
3517,176,-530,Jan,4,16:08:23,17572,-31292,52,A,nn,0.0118,0.9202,22.9S,13.4E,89,182,302,10m50s,-531-12-29T16:08:23,11959 days 23:30:57,11959.97982638889
3598,180,-498,Oct,3,9:23:57,17076,-30887,55,A,nn,-0.1775,0.9266,11.4S,105.1E,80,18,280,09m29s,-498-09-28T09:23:57,11959 days 17:15:34,11959.719143518518
3678,184,-465,Jul,2,10:31:43,16504,-30482,58,Am,nn,-0.0573,0.9584,20.6N,89.7E,87,7,152,05m16s,-465-06-27T10:31:43,11960 days 01:07:46,11960.047060185185
3758,188,-432,Mar,30,16:01:21,15961,-30077,61,A,p-,0.5243,0.9646,29.0N,9.4W,58,146,147,03m27s,-432-03-25T16:01:21,11960 days 05:29:38,11960.228912037037
3835,192,-400,Dec,27,12:46:23,15444,-29672,64,A,p-,-0.5829,0.9549,59.4S,48.5E,54,9,203,03m54s,-400-12-22T12:46:23,11959 days 20:45:02,11959.864606481482
3911,196,-367,Sep,25,4:24:51,14950,-29267,67,A,n-,0.415,0.9786,24.6N,177.3W,65,200,83,02m14s,-367-09-20T04:24:51,11959 days 15:38:28,11959.651712962963
3982,200,-334,Jun,24,3:46:52,14477,-28862,70,T,p-,-0.656,1.0179,17.3S,179.8E,49,4,81,01m55s,-334-06-19T03:46:52,11959 days 23:22:01,11959.973622685186
4057,203,-301,Mar,23,5:37:13,14023,-28457,73,P,t-,1.0448,0.9196,60.8N,68.3E,0,92,,,-301-03-18T05:37:13,11960 days 01:50:21,11960.076631944445
4130,207,-269,Dec,19,22:47:56,13587,-28052,76,P,t-,-1.0343,0.9349,65.1S,94.3E,0,162,,,-269-12-15T22:47:56,11959 days 17:10:43,11959.715775462962
4204,211,-236,Sep,16,12:48:23,13167,-27647,79,T,p-,0.8919,1.0366,62.0N,77.2E,26,220,272,02m24s,-236-09-12T12:48:23,11959 days 14:00:27,11959.583645833334
4279,214,-203,Jun,15,10:46:45,12763,-27242,82,P,t-,-1.1581,0.7173,66.7S,68.1E,0,2,,,-203-06-11T10:46:45,11959 days 21:58:22,11959.915532407407
4355,218,-170,Mar,14,10:28:38,12373,-26837,85,Pb,t-,1.512,0.0356,61.0N,5.4W,0,98,,,-170-03-11T10:28:38,11959 days 23:41:53,11959.987418981482
4433,222,-138,Dec,11,2:03:35,11995,-26432,88,P,t-,-1.4787,0.1081,64.5S,45.5E,0,155,,,-138-12-08T02:03:35,11959 days 15:34:57,11959.649270833334
4510,226,-105,Aug,10,7:54:22,11631,-26028,53,P,-t,-1.1869,0.6604,69.7S,76.5E,0,33,,,-105-08-07T07:54:22,11930 days 05:50:47,11930.243599537038
4511,226,-105,Sep,8,16:13:09,11630,-26027,91,P,t-,1.3881,0.2759,71.4N,96.5E,0,293,,,-105-09-05T16:13:09,29 days 08:18:47,29.346377314814816
4590,230,-72,May,8,8:01:55,11277,-25623,56,T,-p,0.7997,1.069,67.2N,79.8E,37,150,376,04m16s,-072-05-06T08:01:55,11930 days 15:48:46,11930.658865740741
4673,234,-39,Feb,4,5:08:41,10932,-25218,59,T,-p,-0.5739,1.0404,48.5S,172.1E,55,327,164,02m54s,-039-02-02T05:08:41,11959 days 21:06:46,11959.879699074074
4756,238,-7,Nov,2,18:45:46,10596,-24813,62,T,-p,0.7385,1.0194,29.0N,40.1W,42,207,96,01m40s,-007-10-31T18:45:46,11959 days 13:37:05,11959.567418981482
4839,242,26,Aug,1,12:55:45,10268,-24408,65,T,-p,-0.6941,1.0296,24.7S,22.9E,46,9,139,02m53s,0026-07-30T12:55:45,11959 days 18:09:59,11959.75693287037
4921,247,59,Apr,30,15:04:34,9946,-24003,68,T,-n,0.2762,1.0191,29.8N,10.2W,74,165,68,01m50s,0059-04-28T15:04:34,11960 days 02:08:49,11960.089456018519
5001,251,92,Jan,27,13:28:08,9629,-23598,71,A,nn,-0.0807,0.9772,23.4S,24.0E,85,340,82,02m22s,0092-01-25T13:28:08,11959 days 22:23:34,11959.933032407407
5082,255,124,Oct,25,4:55:04,9315,-23193,74,A,-n,0.2599,0.9588,1.6N,148.3E,75,206,154,04m31s,0124-10-24T04:55:04,11959 days 15:26:56,11959.643703703703
5161,259,157,Jul,24,2:47:35,9003,-22788,77,Am,nn,-0.1401,0.9682,12.6N,175.5E,82,6,115,04m01s,0157-07-23T02:47:35,11959 days 21:52:31,11959.911469907407
5236,262,190,Apr,22,8:26:19,8693,-22383,80,A,p-,-0.3424,0.9551,7.7S,94.0E,70,345,174,05m44s,0190-04-21T08:26:19,11960 days 05:38:44,11960.235231481482
5310,266,223,Jan,19,8:29:58,8382,-21978,83,A,p-,0.5218,0.9226,9.6N,81.8E,58,163,339,10m21s,0223-01-19T08:29:58,11960 days 00:03:39,11960.002534722222
5385,270,255,Oct,18,1:49:03,8070,-21573,86,A,p-,-0.3529,0.9214,27.7S,172.5E,69,31,315,08m37s,0255-10-18T01:49:03,11959 days 17:19:05,11959.721585648149
5458,273,288,Jul,16,2:29:07,7756,-21168,89,A,p-,0.5451,0.9441,54.9N,179.3E,57,186,247,05m26s,0288-07-16T02:29:07,11960 days 00:40:04,11960.027824074074
5530,277,321,Apr,14,8:55:50,7440,-20763,92,P,t-,-1.0274,0.9159,71.4S,137.3E,0,301,,,0321-04-15T08:55:50,11960 days 06:26:43,11960.268553240741
5602,281,354,Jan,11,7:33:10,7120,-20358,95,P,t-,1.1363,0.7266,63.8N,63.8E,0,147,,,0354-01-12T07:33:10,11959 days 22:37:20,11959.942592592593
5676,284,386,Oct,10,0:02:21,6798,-19953,98,A,p-,-0.9583,0.9422,60.9S,135.8E,16,75,751,04m06s,0386-10-11T00:02:21,11959 days 16:29:11,11959.68693287037
5751,288,419,Jul,8,23:50:44,6475,-19548,101,P,t-,1.1565,0.7035,67.3N,26.0E,0,357,,,0419-07-09T23:50:44,11959 days 23:48:23,11959.99193287037
