CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2046,103,-1146,Feb,3,8:04:56,28005,-38910,22,H,-p,0.7262,1.0022,26.8N,173.3E,43,171,11,00m13s,-1146-01-23T08:04:56,11959 days 23:15:36,11959.969166666666
2129,107,-1114,Nov,1,23:10:13,27389,-38505,25,A,-p,-0.8802,0.9718,68.2S,94.9W,28,44,214,02m00s,-1114-10-21T23:10:13,11959 days 15:05:17,11959.62866898148
2208,111,-1081,Jul,31,17:52:04,26781,-38100,28,A,-p,0.881,0.9785,73.5N,86.9E,28,250,163,01m25s,-1081-07-21T17:52:04,11959 days 18:41:51,11959.7790625
2286,115,-1048,Apr,28,21:56:14,26179,-37695,31,A,-p,-0.4542,0.976,13.4S,28.7W,63,333,95,02m33s,-1048-04-18T21:56:14,11960 days 04:04:10,11960.169560185184
2364,119,-1015,Jan,25,23:17:06,25584,-37290,34,A,nn,0.1874,0.9408,10.4S,59.6W,79,175,223,08m00s,-1015-01-15T23:17:06,11960 days 01:20:52,11960.056157407407
2440,122,-983,Oct,24,16:17:12,24996,-36885,37,A,-n,-0.3478,0.9245,28.4S,30.9E,69,18,303,09m01s,-983-10-15T16:17:12,11959 days 17:00:06,11959.708402777778
2514,126,-950,Jul,23,14:29:18,24414,-36480,40,A,nn,0.2631,0.9427,37.2N,69.2E,75,196,220,06m24s,-950-07-14T14:29:18,11959 days 22:12:06,11959.925069444444
2588,130,-917,Apr,21,21:08:47,23840,-36075,43,A,nn,0.2285,0.9468,20.1N,44.8W,77,151,200,05m50s,-917-04-12T21:08:47,11960 days 06:39:29,11960.27741898148
2660,133,-884,Jan,18,22:31:37,23272,-35670,46,A,p-,-0.4619,0.9261,50.0S,55.3W,62,356,314,07m44s,-884-01-10T22:31:37,11960 days 01:22:50,11960.057523148149
2735,137,-852,Oct,16,15:26:05,22711,-35265,49,A,n-,0.2902,0.9302,10.1N,45.8E,73,197,272,08m58s,-852-10-08T15:26:05,11959 days 16:54:28,11959.70449074074
2808,141,-819,Jul,15,14:07:59,22157,-34860,52,A,p-,-0.4183,0.9652,1.2S,55.4E,65,11,138,04m27s,-819-07-07T14:07:59,11959 days 22:41:54,11959.945763888889
2882,145,-786,Apr,13,19:02:34,21610,-34455,55,A,p-,0.8723,0.9772,54.5N,61.4W,29,125,163,01m43s,-786-04-05T19:02:34,11960 days 04:54:35,11960.20457175926
2957,148,-753,Jan,10,16:55:10,21070,-34050,58,P,p-,-1.0091,0.96,66.9S,163.5W,0,180,,,-753-01-02T16:55:10,11959 days 21:52:36,11959.911527777778
3035,152,-721,Oct,9,7:32:07,20536,-33645,61,A,p-,0.8192,0.9863,48.5N,172.9E,35,208,84,01m09s,-721-10-01T07:32:07,11959 days 14:36:57,11959.608993055555
3115,156,-688,Jul,7,4:29:06,20010,-33240,64,T,t-,-0.9621,1.0234,50.3S,177.1W,15,12,299,01m53s,-688-06-30T04:29:06,11959 days 20:56:59,11959.872905092592
3197,160,-655,Apr,5,6:08:28,19490,-32835,67,P,t-,1.3562,0.3377,60.9N,74.6E,0,84,,,-655-03-29T06:08:28,11960 days 01:39:22,11960.06900462963
3280,164,-622,Jan,2,0:37:29,18977,-32430,70,P,t-,-1.4255,0.2098,66.2S,79.0E,0,173,,,-623-12-26T00:37:29,11959 days 18:29:01,11959.770150462962
3365,169,-590,Sep,30,13:42:15,18471,-32025,73,P,t-,1.2586,0.5216,71.7N,139.2E,0,269,,,-590-09-24T13:42:15,11959 days 13:04:46,11959.544976851852
3450,173,-557,May,31,3:14:30,17973,-31621,38,P,-t,1.0459,0.9331,68.4N,41.6E,0,16,,,-557-05-25T03:14:30,11930 days 13:32:15,11930.5640625
3451,173,-557,Jun,29,9:56:05,17971,-31620,76,P,t-,-1.4503,0.1502,65.7S,92.4E,0,11,,,-557-06-23T09:56:05,29 days 06:41:35,29.278877314814814
3532,177,-524,Feb,27,2:19:09,17480,-31216,41,T,-p,-0.7025,1.0578,48.9S,108.9W,45,318,265,03m52s,-524-02-21T02:19:09,11930 days 16:23:04,11930.682685185186
3614,181,-492,Nov,24,16:50:18,16966,-30811,44,T,-p,0.7851,1.0395,29.4N,12.7E,38,200,211,03m21s,-492-11-19T16:50:18,11959 days 14:31:09,11959.604965277778
3694,185,-459,Aug,23,7:46:54,16400,-30406,47,T,-p,-0.8502,1.0546,42.8S,115.9E,31,19,341,04m14s,-459-08-18T07:46:54,11959 days 14:56:36,11959.622638888888
3774,189,-426,May,22,7:16:55,15862,-30001,50,T,-p,0.4979,1.0676,48.7N,128.2E,60,167,255,05m04s,-426-05-17T07:16:55,11959 days 23:30:01,11959.979178240741
3849,193,-393,Feb,18,6:12:56,15350,-29596,53,T,-n,-0.1944,1.0358,23.8S,160.4E,79,333,123,03m03s,-393-02-13T06:12:56,11959 days 22:56:01,11959.95556712963
3925,197,-361,Nov,16,20:59:44,14860,-29191,56,H,-n,0.3213,1.0071,0.4S,69.1W,71,200,26,00m42s,-361-11-11T20:59:44,11959 days 14:46:48,11959.615833333333
3996,200,-328,Aug,14,14:00:58,14390,-28786,59,H,-n,-0.3519,1.0126,4.1S,26.2E,69,12,46,01m21s,-328-08-09T14:00:58,11959 days 17:01:14,11959.709189814816
4071,204,-295,May,13,16:17:41,13940,-28381,62,H,nn,-0.055,1.0051,14.2N,7.6W,87,349,18,00m34s,-295-05-09T16:17:41,11960 days 02:16:43,11960.09494212963
4144,208,-262,Feb,9,17:06:51,13507,-27976,65,A,p-,0.3495,0.9643,3.0N,23.9W,70,157,137,04m02s,-262-02-05T17:06:51,11960 days 00:49:10,11960.034143518518
4218,211,-230,Nov,8,9:41:29,13090,-27571,68,A,n-,-0.2028,0.9417,26.6S,80.8E,78,25,220,06m17s,-230-11-04T09:41:29,11959 days 16:34:38,11959.690717592594
4292,215,-197,Aug,7,6:20:16,12689,-27166,71,A,nn,0.2424,0.9525,32.0N,141.4E,76,191,179,05m29s,-197-08-04T06:20:16,11959 days 20:38:47,11959.860266203703
4369,219,-164,May,5,12:12:03,12301,-26761,74,A,p-,-0.7198,0.9469,29.9S,57.2E,44,346,279,06m20s,-164-05-02T12:12:03,11960 days 05:51:47,11960.244293981481
4448,223,-131,Feb,1,14:27:14,11926,-26356,77,An,t-,0.9951,0.9121,59.7N,29.0W,4,136,-,07m45s,-131-01-29T14:27:14,11960 days 02:15:11,11960.093877314815
4525,227,-99,Oct,31,8:01:17,11563,-25951,80,A,p-,-0.8354,0.9132,59.8S,59.2E,33,56,594,07m11s,-099-10-29T08:01:17,11959 days 17:34:03,11959.731979166667
4605,231,-66,Jul,30,6:36:44,11211,-25546,83,A,t-,0.9262,0.9386,82.5N,158.4W,22,256,617,04m17s,-066-07-28T06:36:44,11959 days 22:35:27,11959.941284722223
4686,235,-33,Mar,29,21:41:30,10869,-25142,48,P,-t,1.4714,0.1577,71.8N,164.1E,0,82,,,-033-03-27T21:41:30,11930 days 15:04:46,11930.628310185186
4687,235,-33,Apr,28,12:34:02,10868,-25141,86,P,t-,-1.387,0.297,70.6S,84.1E,0,313,,,-033-04-26T12:34:02,29 days 14:52:32,29.619814814814816
4771,239,-1,Dec,26,19:13:58,10534,-24737,51,P,-t,-1.4044,0.2759,65.4S,99.5E,0,196,,,-001-12-24T19:13:58,11930 days 06:39:56,11930.277731481481
4854,243,32,Sep,23,12:26:34,10207,-24332,54,Pe,-t,1.5349,0.0491,60.7N,125.2E,0,271,,,0032-09-21T12:26:34,11959 days 17:12:36,11959.717083333333
4936,247,65,Jun,22,14:02:12,9886,-23927,57,P,-t,-1.2369,0.5592,65.5S,25.5E,0,346,,,0065-06-20T14:02:12,11960 days 01:35:38,11960.066412037037
5017,251,98,Mar,21,17:27:30,9569,-23522,60,A,-p,0.8008,0.985,49.6N,62.4W,36,152,88,01m16s,0098-03-19T17:27:30,11960 days 03:25:18,11960.142569444444
5098,255,130,Dec,18,11:29:55,9256,-23117,63,A,-p,-0.7953,0.98,76.2S,59.4E,37,345,118,01m22s,0130-12-17T11:29:55,11959 days 18:02:25,11959.75167824074
5175,259,163,Sep,16,2:50:40,8945,-22712,66,H,-t,0.9101,1.0053,55.3N,135.8W,24,238,43,00m21s,0163-09-15T02:50:40,11959 days 15:20:45,11959.639409722222
5250,263,196,Jun,14,2:14:22,8634,-22307,69,T,-p,-0.6028,1.0498,13.3S,172.8W,53,351,207,04m54s,0196-06-13T02:14:22,11959 days 23:23:42,11959.974791666667
5324,267,229,Mar,13,2:14:35,8324,-21902,72,T,-n,0.2312,1.0532,9.6N,179.6E,77,162,180,04m52s,0229-03-13T02:14:35,11960 days 00:00:13,11960.000150462964
5399,270,261,Dec,9,17:35:29,8011,-21497,75,T,-n,-0.2785,1.0413,39.5S,51.1W,74,359,144,03m26s,0261-12-09T17:35:29,11959 days 15:20:54,11959.63951388889
5472,274,294,Sep,7,8:06:29,7697,-21092,78,T,-n,0.3671,1.0621,25.2N,101.0E,68,211,218,04m48s,0294-09-07T08:06:29,11959 days 14:31:00,11959.604861111111
5543,278,327,Jun,6,6:52:21,7380,-20687,81,Tm,nn,-0.0413,1.081,20.5N,106.9E,88,347,261,07m03s,0327-06-07T06:52:21,11959 days 22:45:52,11959.948518518519
5616,281,360,Mar,4,5:47:15,7060,-20282,84,T,n-,-0.2905,1.0557,22.4S,131.2E,73,342,192,04m50s,0360-03-05T05:47:15,11959 days 22:54:54,11959.954791666667
5690,285,392,Nov,30,20:35:47,6738,-19877,87,T,n-,0.206,1.0298,10.4S,102.1W,78,183,103,03m00s,0392-12-01T20:35:47,11959 days 14:48:32,11959.617037037036
5765,289,425,Aug,29,12:19:01,6414,-19472,90,T,n-,-0.1534,1.0371,1.3N,17.8E,81,27,126,03m19s,0425-08-30T12:19:01,11959 days 15:43:14,11959.655023148149
5839,292,458,May,28,12:58:30,6090,-19067,93,T,p-,0.525,1.0305,52.0N,3.7W,58,157,121,02m21s,0458-05-29T12:58:30,11960 days 00:39:29,11960.02741898148
5917,296,491,Feb,24,13:11:57,5769,-18662,96,A,p-,-0.8429,0.986,62.3S,40.3E,32,324,92,01m02s,0491-02-25T13:11:57,11960 days 00:13:27,11960.009340277778
5996,300,523,Nov,23,5:20:29,5448,-18257,99,A,p-,0.7339,0.9601,26.3N,124.6E,43,186,213,04m33s,0523-11-25T05:20:29,11959 days 16:08:32,11959.672592592593
6079,304,556,Aug,21,0:15:45,5130,-17852,102,A,p-,-0.7387,0.9659,31.0S,175.3E,42,30,177,03m24s,0556-08-23T00:15:45,11959 days 18:55:16,11959.78837962963
6163,309,589,May,20,4:40:20,4816,-17447,105,P,t-,1.1766,0.6632,63.2N,8.9W,0,39,,,0589-05-22T04:40:20,11960 days 04:24:35,11960.183738425925
6245,313,622,Feb,16,7:04:22,4507,-17042,108,P,t-,-1.4819,0.1434,71.0S,137.1W,0,232,,,0622-02-19T07:04:22,11960 days 02:24:02,11960.100023148148
6328,317,654,Nov,15,0:54:10,4203,-16637,111,P,t-,1.3578,0.3547,69.1N,155.6W,0,202,,,0654-11-18T00:54:10,11959 days 17:49:48,11959.742916666666
6411,321,687,Jul,15,7:16:25,3905,-16233,76,P,-t,1.4655,0.1655,63.7N,129.7W,0,325,,,0687-07-18T07:16:25,11930 days 06:22:15,11930.265451388888
6412,321,687,Aug,13,22:50:13,3904,-16232,114,P,t-,-1.418,0.25,61.7S,152.0E,0,59,,,0687-08-16T22:50:13,29 days 15:33:48,29.64847222222222
6490,325,720,Apr,12,13:42:10,3613,-15828,79,A-,-t,-1.0037,0.9531,61.2S,60.5E,0,291,-,-,0720-04-16T13:42:10,11930 days 14:51:57,11930.619409722221
6567,329,753,Jan,9,12:29:12,3329,-15423,82,A,-p,0.906,0.9116,43.6N,4.4E,25,175,805,10m06s,0753-01-13T12:29:12,11959 days 22:47:02,11959.949328703704
6641,333,785,Oct,8,6:06:06,3055,-15018,85,P,-t,-1.0495,0.8699,71.7S,15.0W,0,114,,,0785-10-12T06:06:06,11959 days 17:36:54,11959.733958333334
6716,336,818,Jul,7,7:53:36,2790,-14613,88,A,-p,0.7782,0.9561,70.2N,105.9E,39,219,256,03m22s,0818-07-11T07:53:36,11960 days 01:47:30,11960.074652777777
6789,340,851,Apr,5,12:48:54,2538,-14208,91,A,-p,-0.3251,0.968,9.3S,7.6E,71,332,121,03m25s,0851-04-09T12:48:54,11960 days 04:55:18,11960.205069444444
6861,344,884,Jan,2,8:42:03,2298,-13803,94,A,-n,0.2896,0.961,5.8S,60.9E,73,179,148,04m55s,0884-01-06T08:42:03,11959 days 19:53:09,11959.828576388889
6934,347,916,Sep,30,0:40:10,2072,-13398,97,A,-p,-0.4242,0.9855,28.7S,167.5E,65,20,56,01m27s,0916-10-05T00:40:10,11959 days 15:58:07,11959.665358796296
7008,351,949,Jun,29,0:26:52,1860,-12993,100,T,nn,0.1417,1.0274,31.3N,176.8W,82,191,94,02m36s,0949-07-04T00:26:52,11959 days 23:46:42,11959.990763888889
7082,355,982,Mar,28,1:38:12,1663,-12588,103,T,n-,0.2418,1.0347,17.2N,156.3E,76,150,120,02m59s,0982-04-02T01:38:12,11960 days 01:11:20,11960.049537037037
7158,358,1014,Dec,24,18:08:45,1481,-12183,106,T,n-,-0.2153,1.0272,35.9S,85.3W,77,2,95,02m25s,1014-12-30T18:08:45,11959 days 16:30:33,11959.687881944445
7235,362,1047,Sep,22,8:36:53,1314,-11778,109,T,nn,0.1046,1.0519,4.0N,55.8E,84,198,173,04m47s,1047-09-28T08:36:53,11959 days 14:28:08,11959.60287037037
7314,366,1080,Jun,20,7:00:13,1163,-11373,112,T,p-,-0.4047,1.0779,0.2S,76.9E,66,7,275,07m18s,1080-06-26T07:00:13,11959 days 22:23:20,11959.93287037037
7396,370,1113,Mar,19,6:10:38,1026,-10968,115,T,p-,0.7471,1.0598,42.7N,63.6E,41,139,290,04m08s,1113-03-26T06:10:38,11959 days 23:10:25,11959.96556712963
7478,374,1145,Dec,15,21:18:46,903,-10563,118,T,p-,-0.6892,1.0387,67.0S,145.0W,46,12,180,02m32s,1145-12-22T21:18:46,11959 days 15:08:08,11959.630648148148
7560,378,1178,Sep,13,12:08:37,794,-10158,121,T,p-,0.6196,1.05,37.6N,13.3E,51,203,210,03m59s,1178-09-20T12:08:37,11959 days 14:49:51,11959.61795138889
7643,383,1211,Jun,12,11:30:10,696,-9753,124,T,t-,-0.9649,1.0434,51.7S,3.4E,15,6,569,03m20s,1211-06-19T11:30:10,11959 days 23:21:33,11959.97329861111
7726,387,1244,Mar,10,11:14:43,610,-9348,127,P,t-,1.2963,0.4525,60.9N,72.0W,0,92,,,1244-03-17T11:14:43,11959 days 23:44:33,11959.989270833334
7806,391,1276,Dec,7,3:05:28,535,-8943,130,P,t-,-1.2165,0.596,65.2S,24.2W,0,161,,,1276-12-14T03:05:28,11959 days 15:50:45,11959.660243055556
7883,395,1309,Aug,6,9:38:14,467,-8539,95,Pe,-t,-1.4863,0.099,70.4S,5.0W,0,42,,,1309-08-14T09:38:14,11930 days 06:32:46,11930.27275462963
7884,395,1309,Sep,4,20:25:26,467,-8538,133,P,t-,1.1974,0.63,72.0N,22.7W,0,283,,,1309-09-12T20:25:26,29 days 10:47:12,29.449444444444445
7958,398,1342,May,5,12:02:39,408,-8134,98,P,-t,1.0972,0.815,69.4N,152.3W,0,26,,,1342-05-13T12:02:39,11930 days 15:37:13,11930.650844907408
8033,402,1375,Feb,1,9:57:38,355,-7729,101,A,-p,-0.9565,0.9586,66.8S,118.4E,16,271,525,02m39s,1375-02-09T09:57:38,11959 days 21:54:59,11959.91318287037
8107,406,1407,Oct,31,1:46:22,307,-7324,104,P,-t,1.1398,0.725,62.3N,154.0W,0,232,,,1407-11-09T01:46:22,11959 days 15:48:44,11959.658842592593
8179,409,1440,Jul,29,0:45:41,264,-6919,107,As,-t,-0.9938,0.9505,66.1S,142.4E,5,27,-,04m02s,1440-08-07T00:45:41,11959 days 22:59:19,11959.957858796297
8252,413,1473,Apr,27,6:30:57,224,-6514,110,A,-p,0.5328,0.9486,48.1N,73.3E,58,164,223,05m10s,1473-05-06T06:30:57,11960 days 05:45:16,11960.239768518519
8325,417,1506,Jan,24,5:58:07,189,-6109,113,A,-p,-0.3979,0.9209,38.3S,106.1E,66,332,325,08m26s,1506-02-03T05:58:07,11959 days 23:27:10,11959.977199074074
8401,421,1538,Oct,22,23:38:41,159,-5704,116,A,-p,0.5572,0.9214,16.6N,164.1W,56,205,351,09m41s,1538-11-01T23:38:41,11959 days 17:40:34,11959.736504629629
8475,424,1571,Jul,22,1:07:18,134,-5299,119,A,-p,-0.3266,0.9481,0.5S,162.1E,71,9,201,07m08s,1571-08-01T01:07:18,11960 days 01:28:37,11960.061539351851
8550,428,1604,Apr,29,7:07:21,114,-4894,122,A,nn,-0.1473,0.9525,6.3N,74.8E,82,347,176,06m12s,1604-04-29T07:07:21,11960 days 06:00:03,11960.250034722223
8628,432,1637,Jan,26,4:48:32,68,-4489,125,A,nn,0.2265,0.9412,6.4S,107.0E,77,161,223,07m12s,1637-01-26T04:48:32,11959 days 21:41:11,11959.903599537038
8711,436,1669,Oct,24,21:28:05,24,-4084,128,A,nn,-0.071,0.9613,15.9S,147.7W,86,26,141,04m07s,1669-10-24T21:28:05,11959 days 16:39:33,11959.694131944445
8793,440,1702,Jul,24,21:38:51,8,-3679,131,H,n-,0.316,1.0001,38.4N,140.4W,71,188,1,00m01s,1702-07-24T21:38:51,11960 days 00:10:46,11960.007476851852
8875,444,1735,Apr,23,0:11:36,11,-3274,134,H,p-,-0.7164,1.0077,32.2S,171.0W,44,343,38,00m44s,1735-04-23T00:11:36,11960 days 02:32:45,11960.106076388889
8958,448,1768,Jan,19,18:09:29,16,-2869,137,H,p-,0.7195,1.0022,23.9N,103.2W,44,162,11,00m13s,1768-01-19T18:09:29,11959 days 17:57:53,11959.748530092593
9040,452,1800,Oct,18,8:51:53,13,-2464,140,T,p-,-0.5787,1.0293,40.3S,23.2E,54,36,120,02m14s,1800-10-18T08:51:53,11959 days 14:42:24,11959.612777777778
9123,457,1833,Jul,17,7:08:02,6,-2059,143,T,p-,0.8348,1.0591,77.5N,92.5E,33,200,357,03m29s,1833-07-17T07:08:02,11959 days 22:16:09,11959.927881944444
9202,461,1866,Apr,15,6:51:40,5,-1654,146,P,t-,-1.1846,0.6637,71.4S,136.6E,0,302,,,1866-04-15T06:51:40,11959 days 23:43:38,11959.98863425926
9278,464,1899,Jan,11,22:38:02,-4,-1249,149,P,t-,1.1558,0.7158,64.0N,167.5E,0,148,,,1899-01-11T22:38:02,11959 days 15:46:22,11959.657199074074
9355,468,1931,Oct,11,12:55:40,24,-844,152,P,t-,-1.0607,0.9005,61.2S,119.5W,0,104,,,1931-10-11T12:55:40,11959 days 14:17:38,11959.595578703704
9429,472,1964,Jun,10,4:34:07,35,-440,117,P,-t,-1.1393,0.7545,65.0S,135.9E,0,338,,,1964-06-10T04:34:07,11930 days 15:38:27,11930.65170138889
9430,472,1964,Jul,9,11:17:53,35,-439,155,P,t-,1.3623,0.3221,67.6N,172.9W,0,355,,,1964-07-09T11:17:53,29 days 06:43:46,29.28039351851852
9501,476,1997,Mar,9,1:24:51,62,-35,120,T,-p,0.9183,1.042,57.8N,130.7E,23,146,356,02m50s,1997-03-09T01:24:51,11930 days 14:06:58,11930.588171296296
9574,479,2029,Dec,5,15:03:58,77,370,123,P,-t,-1.0609,0.8911,67.5S,135.7E,0,177,,,2029-12-05T15:03:58,11959 days 13:39:07,11959.568831018518
9647,483,2062,Sep,3,8:54:27,119,775,126,P,-t,1.0191,0.9749,61.3N,150.3E,0,286,,,2062-09-03T08:54:27,11959 days 17:50:29,11959.743391203703
9722,487,2095,Jun,2,10:07:40,192,1180,129,T,-p,-0.6396,1.0332,16.7S,37.2E,50,347,145,03m18s,2095-06-02T10:07:40,11960 days 01:13:13,11960.050844907408
9796,490,2128,Mar,1,7:48:32,271,1585,132,A,-n,0.4596,0.994,18.9N,59.1E,63,163,24,00m37s,2128-03-01T07:48:32,11959 days 21:40:52,11959.90337962963
9872,494,2160,Nov,27,22:58:32,351,1990,135,A,-p,-0.6247,0.9734,60.1S,171.6W,51,8,123,02m12s,2160-11-27T22:58:32,11959 days 15:10:00,11959.631944444445
9951,498,2193,Aug,26,20:09:20,426,2395,138,A,-p,0.52,0.9806,37.4N,102.9W,58,214,80,01m45s,2193-08-26T20:09:20,11959 days 21:10:48,11959.8825
10031,502,2226,May,27,0:45:11,508,2800,141,A,nn,-0.081,0.967,16.8N,171.5E,85,344,119,03m55s,2226-05-27T00:45:11,11960 days 04:35:51,11960.1915625
10112,506,2259,Feb,23,0:23:41,596,3205,144,A,nn,-0.0875,0.9326,15.0S,178.8W,85,345,253,08m36s,2259-02-23T00:23:41,11959 days 23:38:30,11959.985069444445
10194,510,2291,Nov,21,17:50:53,691,3610,147,A,nn,-0.0644,0.9263,23.7S,88.9W,86,7,278,09m41s,2291-11-21T17:50:53,11959 days 17:27:12,11959.727222222222
10276,514,2324,Aug,20,18:28:22,793,4015,150,A,nn,-0.1261,0.9449,5.7N,96.0W,83,25,205,06m33s,2324-08-20T18:28:22,11960 days 00:37:29,11960.026030092593
10358,518,2357,May,20,0:54:23,902,4420,153,A,p-,0.5961,0.9415,53.9N,151.0E,53,150,269,05m24s,2357-05-20T00:54:23,11960 days 06:26:01,11960.26806712963
10439,522,2390,Feb,16,0:06:58,1018,4825,156,A,p-,-0.7177,0.9239,56.4S,155.6W,44,335,411,07m06s,2390-02-16T00:06:58,11959 days 23:12:35,11959.96707175926
10518,526,2422,Nov,14,17:27:40,1140,5230,159,A,p-,0.5657,0.9386,15.9N,75.8W,55,189,275,08m01s,2422-11-14T17:27:40,11959 days 17:20:42,11959.722708333333
10596,530,2455,Aug,13,17:54:37,1270,5635,162,A,p-,-0.7781,0.9716,32.3S,104.2W,39,28,158,02m52s,2455-08-13T17:54:37,11960 days 00:26:57,11960.018715277778
