CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1122,57,-1535,Jan,15,6:22:23,35841,-43722,26,T,p-,-0.4303,1.0308,49.0S,123.2W,64,0,115,02m27s,-1535-01-01T06:22:23,11959 days 20:52:06,11959.869513888889
1195,60,-1503,Oct,13,19:53:42,35144,-43317,29,H,n-,0.2637,1.0138,11.6N,31.2E,75,198,49,01m22s,-1503-09-29T19:53:42,11959 days 13:31:19,11959.563414351851
1267,64,-1470,Jul,12,14:59:27,34454,-42912,32,T,p-,-0.36,1.0221,2.9N,95.0E,69,7,81,02m24s,-1470-06-29T14:59:27,11959 days 19:05:45,11959.795659722222
1341,68,-1437,Apr,10,17:57:46,33771,-42507,35,A,p-,0.8132,0.9987,47.6N,16.1E,35,134,8,00m06s,-1437-03-28T17:57:46,11960 days 02:58:19,11960.123831018518
1416,71,-1404,Jan,7,16:17:53,33095,-42102,38,A-,t-,-0.9974,0.9734,66.0S,95.8W,0,172,-,-,-1405-12-25T16:17:53,11959 days 22:20:07,11959.930636574074
1490,75,-1372,Oct,5,7:52:53,32426,-41697,41,A,p-,0.8301,0.9423,52.4N,139.3W,34,210,380,05m12s,-1372-09-23T07:52:53,11959 days 15:35:00,11959.649305555555
1567,79,-1339,Jul,4,6:50:46,31763,-41292,44,A-,t-,-1.0061,0.9574,65.7S,163.7W,0,11,-,-,-1339-06-22T06:50:46,11959 days 22:57:53,11959.956863425927
1645,83,-1306,Mar,3,22:06:21,31109,-40888,9,P,-t,-1.3651,0.3367,61.2S,93.5E,0,246,,,-1306-02-19T22:06:21,11930 days 15:15:35,11930.635821759259
1646,83,-1306,Apr,2,13:04:59,31107,-40887,47,Pb,t-,1.4985,0.11,60.6N,25.3E,0,90,,,-1306-03-21T13:04:59,29 days 14:58:38,29.624050925925925
1726,87,-1274,Nov,30,17:43:47,30460,-40483,12,P,-t,1.4043,0.2764,62.8N,84.2E,0,222,,,-1274-11-19T17:43:47,11930 days 04:38:48,11930.193611111112
1808,91,-1241,Aug,29,11:53:01,29818,-40078,15,P,-t,-1.5203,0.0785,70.3S,80.7E,0,44,,,-1241-08-18T11:53:01,11959 days 18:09:14,11959.756412037037
1890,95,-1208,May,27,16:10:37,29183,-39673,18,P,-t,1.1519,0.7025,69.0N,97.5W,0,24,,,-1208-05-16T16:10:37,11960 days 04:17:36,11960.17888888889
1972,99,-1175,Feb,23,21:28:39,28555,-39268,21,A,-p,-0.7271,0.9315,53.3S,13.0E,43,316,367,06m01s,-1175-02-12T21:28:39,11960 days 05:18:02,11960.220856481481
2056,103,-1143,Nov,22,16:42:10,27933,-38863,24,A,-p,0.7876,0.9179,30.5N,63.0E,38,204,494,09m36s,-1143-11-11T16:42:10,11959 days 19:13:31,11959.80105324074
2138,107,-1110,Aug,21,11:26:42,27318,-38458,27,A,-p,-0.8556,0.9425,41.7S,109.0E,31,16,409,06m07s,-1110-08-10T11:26:42,11959 days 18:44:32,11959.780925925927
2217,111,-1077,May,20,15:13:09,26710,-38053,30,A,-p,0.4478,0.9794,43.5N,54.1E,63,166,82,02m00s,-1077-05-10T15:13:09,11960 days 03:46:27,11960.157256944445
2295,115,-1044,Feb,16,17:26:53,26109,-37648,33,A,nn,-0.0834,0.9805,20.3S,33.9E,85,336,70,02m00s,-1044-02-06T17:26:53,11960 days 02:13:44,11960.09287037037
2374,119,-1012,Nov,14,9:38:15,25515,-37243,36,A,-n,0.1962,0.9799,5.7S,143.6E,79,203,73,02m07s,-1012-11-04T09:38:15,11959 days 16:11:22,11959.674560185185
2448,123,-979,Aug,13,2:47:53,24928,-36838,39,H3,-n,-0.2387,1.0168,4.5N,119.8W,76,10,59,01m48s,-979-08-04T02:47:53,11959 days 17:09:38,11959.715023148148
2523,127,-946,May,12,3:58:30,24347,-36433,42,T,nn,-0.1532,1.0497,6.7N,138.1W,81,347,167,04m54s,-946-05-03T03:58:30,11960 days 01:10:37,11960.049039351852
2596,130,-913,Feb,8,2:31:54,23773,-36028,45,T,n-,0.4384,1.0416,6.5N,123.5W,64,159,154,03m51s,-913-01-30T02:31:54,11959 days 22:33:24,11959.939861111112
2669,134,-881,Nov,6,16:17:53,23207,-35623,48,T,n-,-0.2968,1.0389,29.2S,21.0E,73,28,136,03m08s,-881-10-29T16:17:53,11959 days 13:45:59,11959.573599537038
2743,138,-848,Aug,4,8:40:00,22647,-35218,51,T,n-,0.2968,1.0684,37.2N,147.8E,73,189,234,05m33s,-848-07-27T08:40:00,11959 days 16:22:07,11959.682025462964
2816,141,-815,May,3,8:45:04,22093,-34813,54,T,p-,-0.695,1.0754,29.9S,151.1E,46,344,338,06m13s,-815-04-25T08:45:04,11960 days 00:05:04,11960.003518518519
2891,145,-782,Jan,30,5:50:56,21547,-34408,57,T,t-,0.9378,1.04,46.2N,160.3E,20,154,386,03m01s,-782-01-22T05:50:56,11959 days 21:05:52,11959.879074074073
2965,149,-750,Oct,28,19:10:19,21008,-34003,60,T,p-,-0.7881,1.0288,54.0S,60.2W,38,49,156,01m55s,-750-10-20T19:10:19,11959 days 13:19:23,11959.555127314814
3044,153,-717,Jul,27,12:45:12,20475,-33598,63,T,t-,0.8458,1.0398,78.6N,96.3E,32,204,252,02m24s,-717-07-19T12:45:12,11959 days 17:34:53,11959.732557870371
3124,157,-684,Mar,26,5:49:17,19950,-33194,28,P,-t,1.3047,0.4341,71.6N,90.2E,0,92,,,-684-03-19T05:49:17,11930 days 17:04:05,11930.711168981481
3125,157,-684,Apr,24,14:18:14,19949,-33193,66,P,t-,-1.2806,0.4804,71.0S,105.8E,0,303,,,-684-04-17T14:18:14,29 days 08:28:57,29.3534375
3206,161,-652,Dec,22,23:46:43,19431,-32789,31,P,-t,-1.2713,0.4982,66.1S,76.5E,0,188,,,-652-12-15T23:46:43,11930 days 09:28:29,11930.394780092593
3289,165,-619,Sep,20,13:53:27,18919,-32384,34,P,-t,1.4468,0.1791,60.9N,146.3E,0,278,,,-619-09-13T13:53:27,11959 days 14:06:44,11959.58800925926
3374,169,-586,Jun,19,12:45:10,18414,-31979,37,P,-t,-1.2308,0.5723,64.7S,87.6E,0,338,,,-586-06-13T12:45:10,11959 days 22:51:43,11959.952581018519
3460,173,-553,Mar,18,15:53:22,17915,-31574,40,A,-p,0.83,0.9778,49.2N,3.8W,34,152,140,01m56s,-553-03-12T15:53:22,11960 days 03:08:12,11960.130694444444
3542,178,-521,Dec,15,11:19:54,17423,-31169,43,A,-p,-0.8304,0.9409,79.7S,84.1E,34,358,397,04m20s,-521-12-09T11:19:54,11959 days 19:26:32,11959.810092592592
3623,182,-488,Sep,12,4:17:06,16899,-30764,46,A,-p,0.9761,0.9359,61.6N,97.0W,12,262,1132,04m30s,-488-09-07T04:17:06,11959 days 16:57:12,11959.70638888889
3704,186,-455,Jun,11,7:08:11,16336,-30359,49,A,-p,-0.6586,0.9531,17.7S,148.1E,49,348,226,05m58s,-455-06-06T07:08:11,11960 days 02:51:05,11960.11880787037
3782,190,-422,Mar,10,12:40:07,15802,-29954,52,A,nn,0.2165,0.9371,5.7N,55.5E,77,163,239,08m14s,-422-03-05T12:40:07,11960 days 05:31:56,11960.23050925926
3859,193,-390,Dec,7,8:55:37,15292,-29549,55,A,nn,-0.2361,0.9162,36.2S,107.9E,76,3,328,10m16s,-390-12-02T08:55:37,11959 days 20:15:30,11959.844097222222
3933,197,-357,Sep,5,3:40:10,14804,-29144,58,A,-p,0.3334,0.9333,26.4N,163.5W,70,211,262,07m13s,-357-08-31T03:40:10,11959 days 18:44:33,11959.7809375
4005,201,-324,Jun,3,7:48:31,14337,-28739,61,A,nn,0.0434,0.9603,24.3N,120.0E,87,165,144,04m41s,-324-05-29T07:48:31,11960 days 04:08:21,11960.172465277778
4080,204,-291,Mar,2,11:51:44,13889,-28334,64,A,p-,-0.4425,0.9559,34.0S,72.5E,64,340,178,04m42s,-291-02-26T11:51:44,11960 days 04:03:13,11960.168900462962
4152,208,-259,Nov,29,5:47:16,13458,-27929,67,A,n-,0.3653,0.9521,0.2N,149.2E,69,185,188,06m12s,-259-11-25T05:47:16,11959 days 17:55:32,11959.746898148149
4227,212,-226,Aug,27,23:23:22,13043,-27524,70,A,n-,-0.2879,0.9858,3.4S,123.6W,73,26,52,01m28s,-226-08-23T23:23:22,11959 days 17:36:06,11959.733402777778
4300,215,-193,May,27,1:16:17,12643,-27119,73,T,p-,0.6476,1.0182,57.8N,170.2W,49,148,81,01m20s,-193-05-24T01:16:17,11960 days 01:52:55,11960.078414351852
4378,219,-160,Feb,23,1:22:05,12257,-26714,76,T,p-,-0.9536,1.0099,74.2S,77.5W,17,288,117,00m36s,-160-02-20T01:22:05,11960 days 00:05:48,11960.004027777777
4456,223,-128,Nov,20,16:12:27,11883,-26309,79,T,p-,0.8319,1.0131,36.5N,7.8W,33,190,81,01m10s,-128-11-17T16:12:27,11959 days 14:50:22,11959.618310185186
4535,227,-95,Aug,19,8:24:57,11521,-25904,82,T,p-,-0.7919,1.0472,33.5S,78.9E,37,29,252,03m47s,-095-08-17T08:24:57,11959 days 16:12:30,11959.675347222223
4615,231,-62,May,18,8:24:31,11170,-25499,85,P,t-,1.1504,0.7326,62.7N,32.7W,0,45,,,-062-05-16T08:24:31,11959 days 23:59:34,11959.999699074075
4697,235,-29,Feb,14,6:04:21,10829,-25094,88,P,t-,-1.4069,0.2392,70.4S,87.3W,0,224,,,-029-02-12T06:04:21,11959 days 21:39:50,11959.902662037037
4781,240,3,Nov,12,19:36:29,10495,-24689,91,P,t-,1.2822,0.4772,69.6N,41.2W,0,211,,,0003-11-10T19:36:29,11959 days 13:32:08,11959.563981481482
4864,244,36,Jul,12,4:46:32,10170,-24285,56,P,-t,1.2245,0.5888,64.2N,59.5W,0,332,,,0036-07-10T04:46:32,11930 days 09:10:03,11930.381979166666
4865,244,36,Aug,10,12:08:25,10169,-24284,94,P,t-,-1.3057,0.4325,62.2S,15.0W,0,53,,,0036-08-08T12:08:25,29 days 07:21:53,29.306863425925926
4945,248,69,Apr,10,5:13:17,9849,-23880,59,T,-p,-0.8268,1.0633,41.0S,174.1E,34,322,361,04m31s,0069-04-08T05:13:17,11930 days 17:04:52,11930.711712962962
5027,252,102,Jan,6,23:23:12,9533,-23475,62,T,-p,0.749,1.0323,25.9N,129.5W,41,179,165,03m00s,0102-01-05T23:23:12,11959 days 18:09:55,11959.756886574074
5106,256,134,Oct,5,12:48:19,9220,-23070,65,T,-p,-0.9153,1.0226,64.5S,16.5W,23,45,193,01m29s,0134-10-04T12:48:19,11959 days 13:25:07,11959.559108796297
5185,260,167,Jul,4,9:57:52,8909,-22665,68,T,-p,0.7207,1.0361,68.2N,87.0E,44,205,176,02m24s,0167-07-03T09:57:52,11959 days 21:09:33,11959.881631944445
5258,263,200,Apr,1,11:59:38,8598,-22260,71,H,-n,-0.3166,1.0139,11.8S,45.9E,71,331,50,01m17s,0200-04-01T11:59:38,11960 days 02:01:46,11960.084560185185
5333,267,232,Dec,29,7:10:36,8287,-21855,74,A,-n,0.2833,0.9736,7.0S,109.1E,74,182,99,03m12s,0232-12-29T07:10:36,11959 days 19:10:58,11959.799282407408
5408,271,265,Sep,26,22:54:42,7975,-21450,77,A,-p,-0.4387,0.9669,26.2S,141.2W,64,20,132,03m32s,0265-09-26T22:54:42,11959 days 15:44:06,11959.655625
5480,274,298,Jun,25,23:53:31,7660,-21045,80,Am,nn,0.1595,0.9736,32.9N,145.4W,81,188,96,02m55s,0298-06-25T23:53:31,11960 days 00:58:49,11960.040844907408
5552,278,331,Mar,25,4:52:12,7343,-20640,83,A,p-,0.2836,0.9493,16.1N,130.8E,73,150,193,05m28s,0331-03-26T04:52:12,11960 days 04:58:41,11960.207418981481
5624,282,363,Dec,22,1:35:17,7023,-20235,86,A,n-,-0.2937,0.9207,40.8S,175.9W,73,6,315,09m08s,0363-12-23T01:35:17,11959 days 20:43:05,11959.863252314815
5699,285,396,Sep,18,19:53:40,6700,-19830,89,A,nn,0.1792,0.9297,11.2N,88.9W,80,198,267,09m07s,0396-09-19T19:53:40,11959 days 18:18:23,11959.762766203703
5773,289,429,Jun,17,23:43:27,6377,-19425,92,A,p-,-0.5325,0.9475,8.6S,152.2W,58,4,228,07m19s,0429-06-18T23:43:27,11960 days 03:49:47,11960.159571759259
5848,293,462,Mar,17,5:04:02,6053,-19020,95,A,p-,0.9555,0.9323,56.3N,74.2E,17,119,850,05m24s,0462-03-18T05:04:02,11960 days 05:20:35,11960.222627314815
5926,297,494,Dec,14,0:37:53,5732,-18615,98,A,p-,-0.9095,0.9239,82.5S,110.7E,24,87,703,05m17s,0494-12-15T00:37:53,11959 days 19:33:51,11959.81517361111
6006,301,527,Sep,11,18:42:58,5411,-18210,101,A,p-,0.8106,0.9532,54.6N,54.3W,36,211,290,04m05s,0527-09-13T18:42:58,11959 days 18:05:05,11959.753530092592
6089,305,560,Jun,9,21:18:56,5093,-17805,104,P,t-,-1.1512,0.7134,66.7S,122.7W,0,3,,,0560-06-11T21:18:56,11960 days 02:35:58,11960.108310185185
6173,309,593,Mar,8,23:07:54,4780,-17400,107,P,t-,1.4742,0.1341,61.0N,132.5E,0,98,,,0593-03-10T23:07:54,11960 days 01:48:58,11960.075671296296
6255,313,625,Dec,5,15:21:37,4471,-16995,110,P,t-,-1.3647,0.3308,64.6S,173.9E,0,155,,,0625-12-08T15:21:37,11959 days 16:13:43,11959.67619212963
6337,317,658,Aug,4,21:25:50,4168,-16591,75,P,-t,-1.3825,0.2955,69.9S,158.2W,0,33,,,0658-08-07T21:25:50,11930 days 06:04:13,11930.252928240741
6338,317,658,Sep,3,7:42:11,4168,-16590,113,P,t-,1.2866,0.4693,71.5N,167.9W,0,292,,,0658-09-06T07:42:11,29 days 10:16:21,29.428020833333335
6420,321,691,May,3,23:48:12,3870,-16186,78,T,-t,0.9415,1.0229,78.9N,123.0E,19,102,238,01m20s,0691-05-06T23:48:12,11930 days 16:06:01,11930.670844907407
6499,325,724,Jan,30,20:24:34,3580,-15781,81,T,-p,-0.7552,1.0207,59.2S,72.8W,41,315,107,01m23s,0724-02-03T20:24:34,11959 days 20:36:22,11959.858587962963
6575,329,756,Oct,28,9:53:47,3297,-15376,84,T,-p,0.9127,1.0254,44.9N,73.6E,24,214,208,01m55s,0756-11-01T09:53:47,11959 days 13:29:13,11959.561956018519
6650,333,789,Jul,27,4:53:37,3023,-14971,87,T,-p,-0.7876,1.0636,32.9S,111.7E,38,10,338,05m22s,0789-07-31T04:53:37,11959 days 18:59:50,11959.791550925926
6725,337,822,Apr,25,5:20:58,2761,-14566,90,T,-n,0.3737,1.075,35.8N,104.2E,68,164,262,05m58s,0822-04-29T05:20:58,11960 days 00:27:21,11960.018993055555
6797,340,855,Jan,22,0:01:28,2509,-14161,93,T,-n,-0.2502,1.0499,32.5S,160.3W,75,338,171,04m01s,0855-01-26T00:01:28,11959 days 18:40:30,11959.778125
6870,344,887,Oct,20,13:06:40,2271,-13756,96,T,-n,0.4151,1.0461,10.2N,0.2W,65,206,167,03m59s,0887-10-24T13:06:40,11959 days 13:05:12,11959.545277777777
6942,348,920,Jul,18,8:56:43,2047,-13351,99,T,-n,-0.2519,1.0615,5.8N,53.7E,75,6,209,05m59s,0920-07-23T08:56:43,11959 days 19:50:03,11959.826423611112
7017,351,953,Apr,16,10:05:48,1836,-12946,102,T,n-,-0.1628,1.0418,2.8N,38.1E,81,345,142,04m07s,0953-04-21T10:05:48,11960 days 01:09:05,11960.047974537038
7091,355,986,Jan,13,5:08:47,1641,-12541,105,H,n-,0.2422,1.0011,7.2S,108.7E,76,163,4,00m07s,0986-01-18T05:08:47,11959 days 19:02:59,11959.793738425926
7167,359,1018,Oct,11,19:50:54,1461,-12136,108,A,nn,-0.0806,0.9923,13.5S,117.3W,85,27,27,00m45s,1018-10-17T19:50:54,11959 days 14:42:07,11959.612581018519
7244,363,1051,Jul,10,18:52:23,1296,-11731,111,A,p-,0.312,0.9957,39.9N,95.1W,72,185,16,00m26s,1051-07-16T18:52:23,11959 days 23:01:29,11959.959363425925
7324,367,1084,Apr,7,22:52:04,1146,-11326,114,A,p-,-0.7585,0.9649,38.1S,142.9W,40,340,192,03m35s,1084-04-13T22:52:04,11960 days 03:59:41,11960.16644675926
7406,371,1117,Jan,4,19:38:51,1011,-10921,117,A,p-,0.8121,0.9292,31.0N,121.9W,35,164,450,08m19s,1117-01-11T19:38:51,11959 days 20:46:47,11959.86582175926
7487,375,1149,Oct,3,13:08:11,890,-10516,120,A,p-,-0.6802,0.932,43.0S,42.7W,47,40,339,06m24s,1149-10-10T13:08:11,11959 days 17:29:20,11959.728703703704
7570,379,1182,Jul,2,15:55:48,782,-10111,123,An,t-,0.9892,0.9368,74.6N,120.1E,7,355,-,03m50s,1182-07-09T15:55:48,11960 days 02:47:37,11960.116400462963
7652,383,1215,Mar,31,21:50:41,686,-9706,126,P,t-,-1.4344,0.2222,71.7S,75.8W,0,292,,,1215-04-07T21:50:41,11960 days 05:54:53,11960.24644675926
7735,387,1247,Dec,28,18:44:27,601,-9301,129,P,t-,1.4383,0.2213,64.5N,125.1W,0,154,,,1248-01-04T18:44:27,11959 days 20:53:46,11959.870671296296
7815,391,1280,Sep,25,13:06:53,526,-8896,132,P,t-,-1.3218,0.4131,61.0S,114.4W,0,98,,,1280-10-02T13:06:53,11959 days 18:22:26,11959.765578703704
