CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4785,240,5,Sep,22,8:42:23,10476,-24666,73,A,nn,-0.0291,0.9626,0.4S,91.0E,88,18,135,04m25s,0005-09-20T08:42:23,11959 days 16:40:34,11959.694837962963
4869,244,38,Jun,21,9:34:16,10151,-24261,76,H,nn,-0.2595,1.0016,8.7N,76.8E,75,4,6,00m11s,0038-06-19T09:34:16,11960 days 00:51:53,11960.036030092593
4949,248,71,Mar,20,11:58:48,9830,-23856,79,H,p-,0.6541,1.0069,34.1N,20.8E,49,144,31,00m35s,0071-03-18T11:58:48,11960 days 02:24:32,11960.10037037037
5031,252,103,Dec,17,5:12:14,9514,-23451,82,H,p-,-0.6209,1.0019,61.5S,131.0E,51,16,9,00m09s,0103-12-16T05:12:14,11959 days 17:13:26,11959.717662037037
5110,256,136,Sep,13,20:03:55,9202,-23046,85,T,p-,0.4944,1.0314,32.4N,73.4W,60,201,121,02m43s,0136-09-12T20:03:55,11959 days 14:51:41,11959.619224537037
5189,260,169,Jun,12,18:58:55,8891,-22641,88,T,p-,-0.7904,1.061,29.2S,69.8W,38,1,328,05m25s,0169-06-11T18:58:55,11959 days 22:55:00,11959.954861111111
5263,264,202,Mar,11,18:30:53,8580,-22236,91,P,t-,1.1299,0.7688,60.9N,142.0W,0,98,,,0202-03-11T18:30:53,11959 days 23:31:58,11959.980532407408
5337,267,234,Dec,8,9:36:15,8269,-21831,94,P,t-,-1.0662,0.8843,64.5S,83.2W,0,155,,,0234-12-08T09:36:15,11959 days 15:05:22,11959.628726851852
5412,271,267,Sep,6,0:08:11,7956,-21426,97,Tn,t-,0.9878,1.0472,73.1N,62.9W,8,269,-,02m32s,0267-09-06T00:08:11,11959 days 14:31:56,11959.60550925926
5484,275,300,May,5,16:23:42,7642,-21022,62,P,-t,1.1751,0.6846,69.9N,178.9W,0,35,,,0300-05-06T16:23:42,11930 days 16:15:31,11930.67744212963
5485,275,300,Jun,3,23:05:01,7642,-21021,100,P,t-,-1.3256,0.3929,67.4S,130.6W,0,355,,,0300-06-04T23:05:01,29 days 06:41:19,29.27869212962963
5556,278,333,Feb,1,12:39:53,7325,-20617,65,T,-t,-0.9795,1.0368,67.6S,127.7E,11,252,655,01m54s,0333-02-02T12:39:53,11930 days 13:34:52,11930.56587962963
5629,282,365,Oct,31,1:52:16,7005,-20212,68,P,-t,1.145,0.7347,61.9N,121.4W,0,238,,,0365-11-01T01:52:16,11959 days 13:12:23,11959.550266203703
5703,286,398,Jul,29,20:15:04,6682,-19807,71,P,-t,-1.0735,0.8727,69.2S,121.2W,0,25,,,0398-07-30T20:15:04,11959 days 18:22:48,11959.765833333333
5778,289,431,Apr,27,21:43:54,6358,-19402,74,T,-p,0.6712,1.0337,54.7N,136.4W,48,157,153,02m31s,0431-04-28T21:43:54,11960 days 01:28:50,11960.061689814815
5853,293,464,Jan,24,18:42:06,6035,-18997,77,A,-p,-0.5215,0.9935,48.0S,55.9W,58,331,27,00m32s,0464-01-25T18:42:06,11959 days 20:58:12,11959.87375
5931,297,496,Oct,22,9:26:26,5714,-18592,80,A,-p,0.707,0.9752,28.5N,79.5E,45,209,122,02m23s,0496-10-23T09:26:26,11959 days 14:44:20,11959.61412037037
6012,301,529,Jul,21,7:09:42,5393,-18187,83,A,-p,-0.5701,0.9838,14.2S,92.2E,55,6,70,01m56s,0529-07-23T07:09:42,11959 days 21:43:16,11959.905046296297
6094,305,562,Apr,19,11:52:31,5075,-17782,86,Am,nn,0.1125,0.9678,18.2N,20.6E,83,165,117,03m47s,0562-04-21T11:52:31,11960 days 04:42:49,11960.196400462963
6178,309,595,Jan,16,10:39:56,4762,-17377,89,A,nn,0.0214,0.9324,19.5S,42.9E,89,161,253,08m20s,0595-01-18T10:39:56,11959 days 22:47:25,11959.949594907408
6259,313,627,Oct,15,3:46:30,4454,-16972,92,A,nn,0.147,0.9282,1.9S,142.4E,82,207,272,08m30s,0627-10-18T03:46:30,11959 days 17:06:34,11959.71289351852
6342,318,660,Jul,13,5:02:57,4151,-16567,95,A,nn,0.0801,0.9468,26.4N,122.7E,85,184,197,06m46s,0660-07-16T05:02:57,11960 days 01:16:27,11960.053090277777
6424,322,693,Apr,11,11:36:01,3853,-16162,98,A,p-,-0.5674,0.9403,23.9S,31.8E,55,343,266,07m21s,0693-04-14T11:36:01,11960 days 06:33:04,11960.272962962963
6503,326,726,Jan,8,10:02:27,3563,-15757,101,A,p-,0.6558,0.9219,18.0N,36.8E,49,165,387,10m16s,0726-01-12T10:02:27,11959 days 22:26:26,11959.935023148148
6579,329,758,Oct,7,3:19:35,3280,-15352,104,A,p-,-0.4959,0.9385,32.6S,124.4E,60,34,259,06m12s,0758-10-11T03:19:35,11959 days 17:17:08,11959.720231481482
6654,333,791,Jul,6,4:35:40,3007,-14947,107,A,p-,0.7473,0.971,71.2N,127.5E,41,184,158,02m14s,0791-07-10T04:35:40,11960 days 01:16:05,11960.052835648148
6729,337,824,Apr,3,8:35:03,2745,-14542,110,P,t-,-1.1616,0.6928,71.6S,131.6E,0,293,,,0824-04-07T08:35:03,11960 days 03:59:23,11960.166238425925
6801,341,856,Dec,31,3:34:01,2495,-14137,113,P,t-,1.1642,0.6875,64.5N,110.5E,0,154,,,0857-01-04T03:34:01,11959 days 18:58:58,11959.790949074075
6874,344,889,Sep,28,18:54:00,2258,-13732,116,P,t-,-1.0086,0.9748,61.0S,166.1E,0,98,,,0889-10-02T18:54:00,11959 days 15:19:59,11959.638877314816
6946,348,922,May,29,9:05:23,2034,-13328,81,P,-t,-1.3483,0.357,64.2S,83.0E,0,331,,,0922-06-03T09:05:23,11930 days 14:11:23,11930.591238425926
6947,348,922,Jun,27,18:00:27,2034,-13327,119,P,t-,1.2555,0.5277,66.7N,101.8E,0,3,,,0922-07-02T18:00:27,29 days 08:55:04,29.371574074074076
7021,352,955,Feb,25,8:32:13,1825,-12923,84,P,-t,1.0447,0.9127,71.7N,4.3W,0,114,,,0955-03-02T08:32:13,11930 days 14:31:46,11930.60539351852
7095,355,987,Nov,23,23:08:42,1630,-12518,87,P,-t,-1.1533,0.7145,68.0S,28.3E,0,170,,,0987-11-28T23:08:42,11959 days 14:36:29,11959.608668981482
7171,359,1020,Aug,21,16:12:38,1451,-12113,90,P,-t,1.1354,0.7563,61.4N,52.1E,0,292,,,1020-08-27T16:12:38,11959 days 17:03:56,11959.711064814815
7249,363,1053,May,20,16:28:31,1287,-11708,93,T,-p,-0.7481,1.069,25.7S,49.6W,41,343,336,05m55s,1053-05-26T16:28:31,11960 days 00:15:53,11960.011030092594
7329,367,1086,Feb,16,13:23:18,1138,-11303,96,T,-p,0.512,1.0544,19.7N,20.9W,59,164,208,04m48s,1086-02-22T13:23:18,11959 days 20:54:47,11959.871377314816
7411,371,1118,Nov,15,2:45:13,1004,-10898,99,T,-p,-0.6511,1.0439,60.4S,130.5E,49,13,194,03m01s,1118-11-22T02:45:13,11959 days 13:21:55,11959.556886574073
7493,375,1151,Aug,13,20:06:10,883,-10493,102,T,-p,0.6024,1.0635,45.2N,95.7W,53,216,258,04m26s,1151-08-20T20:06:10,11959 days 17:20:57,11959.722881944444
7575,379,1184,May,11,20:39:04,776,-10088,105,T,-n,-0.2094,1.0609,8.3N,123.9W,78,342,204,05m35s,1184-05-18T20:39:04,11960 days 00:32:54,11960.022847222222
7657,383,1217,Feb,7,17:30:25,681,-9683,108,T,nn,0.0204,1.0226,11.7S,76.2W,89,165,77,02m15s,1217-02-14T17:30:25,11959 days 20:51:21,11959.868993055556
7740,387,1249,Nov,6,7:41:11,597,-9278,111,H,nn,-0.1817,1.0041,28.7S,61.6E,79,10,14,00m24s,1249-11-13T07:41:11,11959 days 14:10:46,11959.590810185186
7819,391,1282,Aug,5,3:35:56,522,-8873,114,H,nn,0.0799,1.0107,19.4N,131.1E,85,204,37,01m01s,1282-08-12T03:35:56,11959 days 19:54:45,11959.8296875
7896,395,1315,May,4,6:54:52,457,-8468,117,A,p-,0.3556,0.9909,37.3N,67.7E,69,155,34,00m51s,1315-05-12T06:54:52,11960 days 03:18:56,11960.138148148148
7971,399,1348,Jan,31,5:31:34,398,-8063,120,A,p-,-0.5226,0.9499,46.0S,111.9E,58,343,216,04m55s,1348-02-08T05:31:34,11959 days 22:36:42,11959.942152777778
8046,403,1380,Oct,28,22:00:47,346,-7658,123,A,p-,0.3656,0.9395,4.9N,148.4W,69,191,240,08m01s,1380-11-05T22:00:47,11959 days 16:29:13,11959.686956018519
8119,406,1413,Jul,27,21:50:24,299,-7253,126,A,p-,-0.5506,0.9506,14.1S,157.5W,57,22,214,05m58s,1413-08-05T21:50:24,11959 days 23:49:37,11959.992789351852
8192,410,1446,Apr,26,4:09:04,256,-6848,129,P,t-,1.0268,0.9147,62.1N,5.2W,0,54,,,1446-05-05T04:09:04,11960 days 06:18:40,11960.262962962963
8264,414,1479,Jan,23,3:39:45,218,-6443,132,P,t-,-1.1571,0.6875,69.9S,82.6W,0,211,,,1479-02-01T03:39:45,11959 days 23:30:41,11959.979641203703
8338,417,1511,Oct,21,21:19:49,184,-6038,135,A+,t-,1.0058,0.9416,70.7N,98.6W,0,223,-,-,1511-10-31T21:19:49,11959 days 17:40:04,11959.736157407408
8414,421,1544,Jul,19,22:38:22,154,-5633,138,P,t-,-1.2281,0.573,62.8S,153.9E,0,45,,,1544-07-29T22:38:22,11960 days 01:18:33,11960.054548611111
