CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1281,65,-1464,Sep,3,16:04:01,34326,-42836,21,A,-p,-0.4408,0.9566,12.9S,76.0E,64,15,175,05m17s,-1464-08-21T16:04:01,11959 days 16:55:08,11959.704953703704
1355,68,-1431,Jun,2,17:41:14,33644,-42431,24,A,nn,0.1153,0.9967,26.7N,51.3E,83,172,12,00m22s,-1431-05-20T17:41:14,11960 days 01:37:13,11960.067511574074
1430,72,-1398,Mar,1,20:16:49,32969,-42026,27,H,n-,0.2913,1.0027,3.0N,10.3E,73,154,10,00m16s,-1398-02-17T20:16:49,11960 days 02:35:35,11960.108043981481
1505,76,-1366,Nov,28,13:10:48,32301,-41621,30,A,n-,-0.24,0.9979,32.4S,109.5E,76,22,7,00m11s,-1366-11-16T13:10:48,11959 days 16:53:59,11959.704155092593
1582,80,-1333,Aug,27,4:19:26,31640,-41216,33,T,nn,0.1231,1.0289,22.0N,110.6W,83,193,99,02m46s,-1333-08-15T04:19:26,11959 days 15:08:38,11959.630995370371
1660,83,-1300,May,25,3:50:16,30985,-40811,36,T,p-,-0.4509,1.0624,8.3S,106.3W,63,350,229,06m00s,-1300-05-14T03:50:16,11959 days 23:30:50,11959.97974537037
1741,88,-1267,Feb,21,3:18:32,30338,-40406,39,T,p-,0.7933,1.0515,33.2N,121.6W,37,151,275,04m05s,-1267-02-10T03:18:32,11959 days 23:28:16,11959.977962962963
1823,92,-1235,Nov,19,17:57:11,29697,-40001,42,T,p-,-0.7069,1.0396,56.7S,2.8E,45,41,187,02m36s,-1235-11-08T17:57:11,11959 days 14:38:39,11959.61017361111
1904,96,-1202,Aug,18,8:41:01,29063,-39596,45,T,p-,0.6354,1.0613,55.8N,175.8W,50,199,261,04m15s,-1202-08-07T08:41:01,11959 days 14:43:50,11959.613773148149
1987,100,-1169,Apr,18,1:22:14,28437,-39192,10,Pe,-t,1.4971,0.059,71.3N,169.3E,0,70,,,-1169-04-07T01:22:14,11930 days 16:41:13,11930.695289351852
1988,100,-1169,May,17,7:59:08,28436,-39191,48,Ts,t-,-0.9953,1.0601,67.1S,150.8W,3,329,-,03m46s,-1169-05-06T07:59:08,29 days 06:36:54,29.275625
2071,104,-1136,Jan,14,21:12:03,27817,-38787,13,P,-t,-1.3183,0.4091,64.3S,133.2E,0,205,,,-1136-01-03T21:12:03,11930 days 13:12:55,11930.550636574075
2153,108,-1104,Oct,12,10:03:00,27204,-38382,16,P,-t,1.4903,0.087,60.8N,136.0W,0,262,,,-1104-10-01T10:03:00,11959 days 12:50:57,11959.535381944444
2231,112,-1071,Jul,11,4:41:21,26597,-37977,19,P,-t,-1.4029,0.247,66.3S,134.5W,0,355,,,-1071-07-01T04:41:21,11959 days 18:38:21,11959.776631944444
2309,116,-1038,Apr,9,6:06:26,25997,-37572,22,T+,-t,1.0023,1.0034,71.6N,97.4E,0,79,-,-,-1038-03-30T06:06:26,11960 days 01:25:05,11960.059085648149
2388,120,-1005,Jan,6,2:19:53,25404,-37167,25,A,-p,-0.8789,0.9935,81.2S,49.1W,28,299,48,00m24s,-1006-12-27T02:19:53,11959 days 20:13:27,11959.84267361111
2463,124,-973,Oct,4,16:35:00,24818,-36762,28,P,-t,1.0741,0.8496,60.7N,122.0E,0,269,,,-973-09-25T16:35:00,11959 days 14:15:07,11959.59383101852
2537,127,-940,Jul,2,14:24:34,24239,-36357,31,A,-p,-0.9259,0.9853,44.1S,70.9E,22,353,139,01m24s,-940-06-23T14:24:34,11959 days 21:49:34,11959.909421296295
2610,131,-907,Mar,31,18:51:35,23667,-35952,34,A,-p,0.4761,0.9718,27.7N,12.2W,61,160,114,03m01s,-907-03-22T18:51:35,11960 days 04:27:01,11960.18542824074
2683,135,-875,Dec,28,16:49:08,23101,-35547,37,A,-n,-0.3725,0.9352,45.8S,28.2E,68,353,260,06m49s,-875-12-20T16:49:08,11959 days 21:57:33,11959.914965277778
2757,138,-842,Sep,26,9:33:26,22542,-35142,40,A,-p,0.5482,0.9303,30.8N,147.7E,57,215,306,07m11s,-842-09-18T09:33:26,11959 days 16:44:18,11959.697430555556
2830,142,-809,Jun,25,11:08:06,21990,-34737,43,A,np,-0.3008,0.9486,6.4N,105.8E,73,352,198,07m04s,-809-06-17T11:08:06,11960 days 01:34:40,11960.065740740742
2905,146,-776,Mar,23,17:40:54,21445,-34332,46,A,nn,-0.1907,0.9407,12.6S,10.0E,79,342,223,07m32s,-776-03-15T17:40:54,11960 days 06:32:48,11960.272777777778
2980,149,-744,Dec,20,15:38:37,20907,-33927,49,A,nn,0.2595,0.9207,8.6S,32.2E,75,178,311,11m26s,-744-12-12T15:38:37,11959 days 21:57:43,11959.915081018518
3059,153,-711,Sep,18,9:03:14,20376,-33522,52,A,nn,-0.1051,0.9363,0.3S,125.5E,84,29,238,07m15s,-711-09-10T09:03:14,11959 days 17:24:37,11959.725428240741
3140,157,-678,Jun,17,11:07:03,19851,-33117,55,A,p-,0.3932,0.9691,46.0N,87.9E,67,165,121,03m02s,-678-06-10T11:07:03,11960 days 02:03:49,11960.085983796296
3222,162,-645,Mar,16,15:28:41,19333,-32712,58,A,p-,-0.8244,0.9699,56.3S,58.2E,34,327,190,02m29s,-645-03-09T15:28:41,11960 days 04:21:38,11960.181689814815
3305,166,-613,Dec,13,10:16:03,18822,-32307,61,A,p-,0.8129,0.9638,31.7N,104.6E,35,181,225,03m55s,-613-12-06T10:16:03,11959 days 18:47:22,11959.782893518519
3390,170,-580,Sep,10,1:57:23,18318,-31902,64,A,p-,-0.6663,0.9945,29.0S,154.4W,48,32,25,00m30s,-580-09-04T01:57:23,11959 days 15:41:20,11959.653703703703
3475,174,-547,Jun,9,1:51:23,17821,-31497,67,T,t-,0.9482,1.0266,76.4N,118.5E,18,69,292,01m28s,-547-06-03T01:51:23,11959 days 23:54:00,11959.995833333332
3557,178,-514,Mar,8,2:30:09,17331,-31092,70,P,t-,-1.2977,0.4481,71.3S,29.1W,0,246,,,-514-03-02T02:30:09,11960 days 00:38:46,11960.026921296296
3639,182,-482,Dec,4,18:11:07,16790,-30687,73,P,t-,1.2373,0.5611,67.8N,13.4W,0,190,,,-482-11-29T18:11:07,11959 days 15:40:58,11959.653449074074
3718,186,-449,Sep,2,8:41:00,16233,-30282,76,P,t-,-1.1326,0.7625,61.2S,47.2E,0,68,,,-449-08-28T08:41:00,11959 days 14:29:53,11959.604085648149
3796,190,-416,May,2,0:47:10,15704,-29878,41,P,-t,-1.0535,0.918,61.6S,64.2W,0,299,,,-416-04-27T00:47:10,11930 days 16:06:10,11930.670949074074
3797,190,-416,May,31,7:28:25,15703,-29877,79,P,t-,1.4411,0.1676,63.4N,9.2W,0,36,,,-416-05-26T07:28:25,29 days 06:41:15,29.278645833333332
3873,194,-383,Jan,28,21:25:04,15198,-29473,44,T,-p,0.832,1.0456,36.6N,82.4W,33,170,274,03m49s,-383-01-23T21:25:04,11930 days 13:56:39,11930.581006944445
3946,198,-351,Oct,27,10:27:30,14715,-29068,47,T,-t,-0.9819,1.0341,74.9S,13.0W,10,97,664,01m49s,-351-10-22T10:27:30,11959 days 13:02:26,11959.543356481481
4019,201,-318,Jul,26,4:08:04,14252,-28663,50,T,-t,0.9118,1.061,74.2N,105.6W,24,263,494,03m17s,-318-07-21T04:08:04,11959 days 17:40:34,11959.736504629629
4094,205,-285,Apr,24,4:45:23,13807,-28258,53,T,-p,-0.51,1.0649,16.5S,179.3E,59,333,244,05m25s,-285-04-20T04:45:23,11960 days 00:37:19,11960.025914351852
4166,209,-252,Jan,21,0:55:45,13379,-27853,56,T,-n,0.3453,1.0287,0.9S,136.3W,70,175,104,02m57s,-252-01-17T00:55:45,11959 days 20:10:22,11959.840532407406
4241,213,-220,Oct,18,14:32:51,12967,-27448,59,H,-p,-0.5201,1.0122,38.6S,2.0E,58,21,49,01m03s,-220-10-14T14:32:51,11959 days 13:37:06,11959.567430555555
4315,216,-187,Jul,17,10:29:18,12569,-27043,62,T,-n,0.4014,1.0212,45.2N,83.4E,66,199,79,01m47s,-187-07-14T10:29:18,11959 days 19:56:27,11959.830868055555
4394,220,-154,Apr,15,13:29:12,12186,-26638,65,H,nn,0.0334,1.0019,10.2N,27.4E,88,153,7,00m11s,-154-04-12T13:29:12,11960 days 02:59:54,11960.124930555556
4471,224,-121,Jan,12,11:09:11,11815,-26233,68,A,n-,-0.1679,0.9601,32.1S,65.5E,80,357,147,04m27s,-121-01-09T11:09:11,11959 days 21:39:59,11959.902766203704
4549,228,-89,Oct,11,3:02:29,11455,-25828,71,A,nn,-0.0036,0.9494,6.0S,179.4E,90,14,186,06m12s,-089-10-09T03:02:29,11959 days 15:53:18,11959.662013888888
4631,232,-56,Jul,9,2:56:21,11105,-25423,74,A,nn,-0.2021,0.9599,11.7N,179.9E,78,11,149,05m09s,-056-07-07T02:56:21,11959 days 23:53:52,11959.99574074074
4713,236,-23,Apr,7,9:03:45,10765,-25018,77,A,p-,0.6856,0.9425,42.5N,62.9E,46,140,285,05m23s,-023-04-05T09:03:45,11960 days 06:07:24,11960.25513888889
4796,240,10,Jan,4,7:54:31,10433,-24613,80,A,p-,-0.7914,0.9138,75.7S,106.1E,37,1,542,07m03s,0010-01-02T07:54:31,11959 days 22:50:46,11959.951921296297
4879,244,42,Oct,3,1:27:27,10108,-24208,83,A,p-,0.6369,0.9222,34.6N,148.4W,50,202,377,08m56s,0042-10-01T01:27:27,11959 days 17:32:56,11959.731203703705
4960,248,75,Jul,2,3:26:47,9789,-23803,86,A,p-,-0.8984,0.9446,40.1S,158.7E,26,10,466,06m10s,0075-06-30T03:26:47,11960 days 01:59:20,11960.08287037037
5041,253,108,Mar,30,9:12:09,9473,-23398,89,P,t-,1.3438,0.3738,60.8N,13.2W,0,83,,,0108-03-29T09:12:09,11960 days 05:45:22,11960.239837962963
5121,257,140,Dec,27,5:53:56,9161,-22993,92,P,t-,-1.3677,0.3339,66.2S,41.1W,0,173,,,0140-12-26T05:53:56,11959 days 20:41:47,11959.862349537038
5198,260,173,Sep,24,22:18:14,8850,-22588,95,P,t-,1.209,0.6067,71.9N,30.6W,0,269,,,0173-09-23T22:18:14,11959 days 16:24:18,11959.683541666667
5272,264,206,May,25,11:32:45,8540,-22184,60,P,-t,1.2389,0.5555,68.4N,123.1W,0,15,,,0206-05-25T11:32:45,11930 days 13:14:31,11930.551747685186
5273,264,206,Jun,23,22:44:50,8539,-22183,98,P,t-,-1.4594,0.156,65.7S,139.8W,0,12,,,0206-06-23T22:44:50,29 days 11:12:05,29.466724537037038
5347,268,239,Feb,21,12:56:11,8229,-21779,63,A,-t,-0.9056,0.9719,61.1S,81.9E,25,294,235,01m57s,0239-02-21T12:56:11,11930 days 14:11:21,11930.591215277778
5422,272,271,Nov,20,4:44:21,7916,-21374,66,P,-t,1.0204,0.943,62.9N,175.9W,0,222,,,0271-11-20T04:44:21,11959 days 15:48:10,11959.658449074073
5494,275,304,Aug,17,22:33:03,7601,-20969,69,P,-t,-1.0145,0.9705,70.7S,173.1W,0,45,,,0304-08-18T22:33:03,11959 days 17:48:42,11959.742152777777
5566,279,337,May,16,23:50:04,7283,-20564,72,T,-p,0.6053,1.0481,56.2N,157.8W,52,166,201,03m31s,0337-05-17T23:50:04,11960 days 01:17:01,11960.053483796297
5638,282,370,Feb,12,21:36:02,6962,-20159,75,T,-n,-0.347,1.0425,31.6S,100.7W,70,331,151,03m23s,0370-02-13T21:36:02,11959 days 21:45:58,11959.906921296297
5713,286,402,Nov,11,11:10:32,6640,-19754,78,T,-p,0.4904,1.0401,9.6N,47.2E,61,201,153,03m39s,0402-11-12T11:10:32,11959 days 13:34:30,11959.565625
5788,290,435,Aug,10,4:16:06,6316,-19349,81,T,-p,-0.4516,1.0697,10.6S,137.5E,63,12,254,06m22s,0435-08-11T04:16:06,11959 days 17:05:34,11959.712199074074
5862,294,468,May,8,4:28:58,5992,-18944,84,Tm,nn,0.0474,1.0789,20.2N,135.7E,87,170,255,06m56s,0468-05-09T04:28:58,11960 days 00:12:52,11960.008935185186
5942,298,501,Feb,4,0:54:51,5672,-18539,87,T,n-,0.1585,1.0487,7.4S,169.5W,81,157,164,04m18s,0501-02-06T00:54:51,11959 days 20:25:53,11959.85130787037
6021,302,533,Nov,2,14:15:16,5351,-18134,90,T,nn,0.0028,1.035,15.6S,15.0W,90,233,118,03m06s,0533-11-04T14:15:16,11959 days 13:20:25,11959.555844907407
6105,306,566,Aug,1,8:41:01,5034,-17729,93,T,nn,0.0815,1.0464,22.6N,72.6E,85,190,155,04m22s,0566-08-03T08:41:01,11959 days 18:25:45,11959.767881944445
6188,310,599,Apr,30,10:23:56,4722,-17324,96,T,p-,-0.511,1.0281,14.8S,49.1E,59,348,110,02m52s,0599-05-02T10:23:56,11960 days 01:42:55,11960.071469907407
6270,314,632,Jan,27,7:45:01,4414,-16919,99,A,p-,0.6856,0.9836,22.7N,70.5E,47,158,78,01m40s,0632-01-30T07:45:01,11959 days 21:21:05,11959.889641203703
6353,318,664,Oct,24,22:47:46,4111,-16514,102,A,p-,-0.5193,0.9695,40.9S,165.6W,59,33,127,02m42s,0664-10-27T22:47:46,11959 days 15:02:45,11959.626909722223
6434,322,697,Jul,23,20:46:01,3815,-16109,105,A,p-,0.6761,0.9749,61.7N,103.5W,47,195,122,02m04s,0697-07-26T20:46:01,11959 days 21:58:15,11959.91545138889
6513,326,730,Apr,22,1:50:35,3525,-15704,108,P,t-,-1.1522,0.7044,70.8S,145.8W,0,314,,,0730-04-26T01:50:35,11960 days 05:04:34,11960.21150462963
6589,330,763,Jan,19,1:00:28,3244,-15299,111,P,t-,1.3022,0.447,63.0N,136.6E,0,138,,,0763-01-23T01:00:28,11959 days 23:09:53,11959.96519675926
6664,334,795,Oct,17,18:17:55,2973,-14894,114,P,t-,-1.1468,0.7065,61.3S,164.1E,0,113,,,0795-10-21T18:17:55,11959 days 17:17:27,11959.720451388888
6738,337,828,Jun,16,4:36:44,2712,-14490,79,Pe,-t,-1.487,0.1273,65.7S,137.0E,0,346,,,0828-06-20T04:36:44,11930 days 10:18:49,11930.429733796296
6739,337,828,Jul,15,19:32:47,2712,-14489,117,P,t-,1.3671,0.3348,68.4N,64.0E,0,346,,,0828-07-19T19:32:47,29 days 14:56:03,29.622256944444445
6811,341,861,Mar,15,9:40:04,2464,-14085,82,P,-t,1.0873,0.8079,72.1N,41.5W,0,91,,,0861-03-19T09:40:04,11930 days 14:07:17,11930.588391203704
6884,345,893,Dec,12,5:25:39,2228,-13680,85,P,-t,-1.1334,0.7264,66.2S,81.6W,0,188,,,0893-12-16T05:25:39,11959 days 19:45:35,11959.823321759259
6956,348,926,Sep,10,0:52:08,2006,-13275,88,P,-t,1.1941,0.6293,60.8N,89.9W,0,277,,,0926-09-15T00:52:08,11959 days 19:26:29,11959.81005787037
7031,352,959,Jun,9,5:22:03,1799,-12870,91,A,-p,-0.7965,0.9569,29.1S,114.7E,37,350,259,05m06s,0959-06-14T05:22:03,11960 days 04:29:55,11960.187442129629
7106,356,992,Mar,7,8:33:56,1606,-12465,94,A,-p,0.4248,0.958,21.0N,52.9E,65,161,168,04m48s,0992-03-12T08:33:56,11960 days 03:11:53,11960.133252314814
7181,360,1024,Dec,4,1:56:15,1429,-12060,97,A,-p,-0.513,0.9561,54.2S,156.2E,59,359,187,04m00s,1024-12-10T01:56:15,11959 days 17:22:19,11959.723831018518
7259,363,1057,Sep,1,20:06:25,1267,-11655,100,A,-p,0.5448,0.9912,34.6N,98.6W,57,215,37,00m46s,1057-09-07T20:06:25,11959 days 18:10:10,11959.757060185186
7338,367,1090,May,31,22:03:44,1120,-11250,103,T,nn,-0.1573,1.027,14.0N,145.2W,81,349,93,02m48s,1090-06-06T22:03:44,11960 days 01:57:19,11960.081469907407
7422,372,1123,Feb,27,21:15:11,987,-10845,106,Tm,nn,-0.1313,1.0251,13.1S,129.3W,82,343,86,02m27s,1123-03-06T21:15:11,11959 days 23:11:27,11959.966284722223
7503,376,1155,Nov,26,11:43:38,869,-10440,109,T,nn,0.0063,1.0262,21.9S,5.5E,90,184,89,02m34s,1155-12-03T11:43:38,11959 days 14:28:27,11959.603090277778
7586,380,1188,Aug,24,4:32:58,763,-10035,112,Tm,nn,-0.0082,1.0598,8.4N,114.6E,90,31,197,05m01s,1188-08-31T04:32:58,11959 days 16:49:20,11959.700925925927
7668,384,1221,May,23,4:38:19,669,-9630,115,T,n-,0.3885,1.0767,43.9N,104.3E,67,161,269,05m43s,1221-05-30T04:38:19,11960 days 00:05:21,11960.003715277779
7750,388,1254,Feb,19,1:36:18,586,-9225,118,T,p-,-0.6227,1.0534,45.4S,176.3E,51,337,225,03m59s,1254-02-26T01:36:18,11959 days 20:57:59,11959.873599537037
7829,392,1286,Nov,17,15:03:22,513,-8820,121,T,p-,0.4865,1.0441,8.2N,43.9W,61,185,168,04m17s,1286-11-24T15:03:22,11959 days 13:27:04,11959.560462962963
7906,396,1319,Aug,16,8:23:22,448,-8415,124,T,p-,-0.5396,1.06,18.0S,41.9E,57,27,231,05m01s,1319-08-24T08:23:22,11959 days 17:20:00,11959.722222222223
7981,400,1352,May,14,9:04:24,391,-8010,127,T,t-,0.9437,1.0427,73.6N,48.5W,19,81,441,02m18s,1352-05-22T09:04:24,11960 days 00:41:02,11960.02849537037
8055,403,1385,Feb,10,6:14:26,339,-7605,130,P,t-,-1.1498,0.7198,71.1S,142.1W,0,232,,,1385-02-18T06:14:26,11959 days 21:10:02,11959.881967592593
8129,407,1417,Nov,8,20:41:02,293,-7200,133,P,t-,1.0097,0.967,69.2N,108.6W,0,203,,,1417-11-17T20:41:02,11959 days 14:26:36,11959.601805555556
8201,411,1450,Jul,9,6:51:32,251,-6796,98,Pe,-t,1.5125,0.0484,63.8N,138.5W,0,325,,,1450-07-18T06:51:32,11930 days 10:10:30,11930.423958333333
8202,411,1450,Aug,7,16:48:49,251,-6795,136,P,t-,-1.1286,0.756,61.8S,132.8W,0,60,,,1450-08-16T16:48:49,29 days 09:57:17,29.414780092592594
8274,414,1483,Apr,7,8:49:08,213,-6391,101,P,-t,-1.1536,0.7117,61.5S,119.5E,0,291,,,1483-04-16T08:49:08,11930 days 16:00:19,11930.666886574074
8349,418,1516,Jan,4,3:38:41,180,-5986,104,P,-t,1.1652,0.683,68.1N,117.7E,0,170,,,1516-01-14T03:38:41,11959 days 18:49:33,11959.784409722222
8424,422,1548,Oct,1,20:10:50,151,-5581,107,P,-t,-1.3049,0.4394,71.7S,122.3E,0,113,,,1548-10-11T20:10:50,11959 days 16:32:09,11959.688993055555
8498,425,1581,Jun,30,22:06:53,128,-5176,110,P,-t,1.0152,0.9454,64.2N,2.2W,0,331,,,1581-07-10T22:06:53,11960 days 01:56:03,11960.080590277777
8573,429,1614,Apr,9,2:52:58,102,-4771,113,A,-p,-0.6103,0.9411,25.7S,156.2E,52,329,268,06m22s,1614-04-09T02:52:58,11960 days 04:46:05,11960.198668981482
8653,433,1647,Jan,5,23:10:59,53,-4366,116,A,-p,0.6336,0.9161,16.9N,166.5W,51,179,413,11m50s,1647-01-05T23:10:59,11959 days 20:18:01,11959.845844907408
8737,437,1679,Oct,4,18:13:56,15,-3961,119,A,-p,-0.7191,0.927,48.0S,114.9W,44,26,391,07m21s,1679-10-04T18:13:56,11959 days 19:02:57,11959.793715277778
8818,441,1712,Jul,3,22:34:57,9,-3556,122,A,-p,0.3434,0.9503,42.8N,152.7W,70,194,194,05m18s,1712-07-03T22:34:57,11960 days 04:21:01,11960.181261574075
8901,446,1745,Apr,2,3:09:18,12,-3151,125,A,nn,0.0536,0.9444,7.7N,132.2E,87,152,205,06m13s,1745-04-02T03:09:18,11960 days 04:34:21,11960.190520833334
8984,450,1777,Dec,29,22:03:28,17,-2746,128,A,nn,0.011,0.938,22.7S,150.0W,90,183,231,07m53s,1777-12-29T22:03:28,11959 days 18:54:10,11959.78761574074
9066,454,1810,Sep,28,16:37:25,12,-2341,131,A,nn,-0.0696,0.9681,5.8S,72.8W,86,18,115,03m45s,1810-09-28T16:37:25,11959 days 18:33:57,11959.773576388889
9147,458,1843,Jun,27,19:17:03,6,-1936,134,H,nn,-0.3037,1.0011,5.9N,111.0W,72,7,4,00m07s,1843-06-27T19:17:03,11960 days 02:39:38,11960.110856481482
9224,462,1876,Mar,25,20:05:06,-4,-1531,137,A,p-,0.6142,0.9999,34.8N,141.1W,52,144,1,00m01s,1876-03-25T20:05:06,11960 days 00:48:03,11960.033368055556
9301,466,1908,Dec,23,11:44:28,9,-1126,140,H,n-,-0.4985,1.0024,53.4S,0.5W,60,8,10,00m12s,1908-12-23T11:44:28,11959 days 15:39:22,11959.652337962963
9378,469,1941,Sep,21,4:34:03,25,-721,143,T,p-,0.4649,1.0379,27.3N,119.1E,62,200,143,03m22s,1941-09-21T04:34:03,11959 days 16:49:35,11959.701099537036
9452,473,1974,Jun,20,4:48:04,45,-316,146,T,p-,-0.8239,1.0592,32.1S,103.7E,34,5,344,05m09s,1974-06-20T04:48:04,11960 days 00:14:01,11960.009733796296
9523,477,2007,Mar,19,2:32:57,65,89,149,P,t-,1.0728,0.8756,61.0N,55.5E,0,92,,,2007-03-19T02:32:57,11959 days 21:44:53,11959.90616898148
9596,480,2039,Dec,15,16:23:46,85,494,152,T,p-,-0.9458,1.0356,80.9S,172.8E,18,123,380,01m51s,2039-12-15T16:23:46,11959 days 13:50:49,11959.576956018518
9670,484,2072,Sep,12,8:59:20,141,899,155,T,t-,0.9655,1.0558,69.8N,102.0E,14,240,732,03m13s,2072-09-12T08:59:20,11959 days 16:35:34,11959.69136574074
9744,488,2105,May,14,1:52:06,215,1303,120,P,-t,1.1708,0.6921,69.4N,1.4W,0,25,,,2105-05-14T01:52:06,11930 days 16:52:46,11930.703310185185
9745,488,2105,Jun,12,8:58:11,215,1304,158,P,t-,-1.3489,0.3483,66.8S,41.9E,0,4,,,2105-06-12T08:58:11,29 days 07:06:05,29.295891203703704
9819,491,2138,Feb,9,19:55:23,297,1708,123,P,-t,-1.0872,0.8453,62.1S,5.1E,0,238,,,2138-02-09T19:55:23,11930 days 10:57:12,11930.45638888889
9895,495,2170,Nov,8,9:23:07,373,2113,126,P,-t,1.2426,0.5524,62.5N,91.6E,0,232,,,2170-11-08T09:23:07,11959 days 13:27:44,11959.560925925925
9975,499,2203,Aug,8,6:01:56,450,2518,129,P,-t,-1.065,0.8898,70.1S,57.0E,0,34,,,2203-08-08T06:01:56,11959 days 20:38:49,11959.860289351851
10056,503,2236,May,6,7:11:03,534,2923,132,T,-p,0.6848,1.0269,58.7N,58.9E,46,159,126,01m59s,2236-05-06T07:11:03,11960 days 01:09:07,11960.047997685186
10137,507,2269,Feb,2,1:53:06,624,3328,135,A,-p,-0.6529,0.9883,53.2S,178.2W,49,323,54,00m54s,2269-02-02T01:53:06,11959 days 18:42:03,11959.779201388888
10219,511,2301,Nov,1,17:19:33,721,3733,138,A,-p,0.808,0.9786,34.8N,57.2W,36,209,126,02m01s,2301-11-01T17:19:33,11959 days 15:26:27,11959.643368055555
10302,516,2334,Jul,31,17:26:33,825,4138,141,A,-p,-0.5608,0.9851,15.6S,81.8W,56,9,64,01m45s,2334-07-31T17:26:33,11960 days 00:07:00,11960.00486111111
10384,520,2367,Apr,29,21:30:03,936,4543,144,Am,nn,0.1451,0.9607,22.8N,141.2W,82,167,144,04m38s,2367-04-29T21:30:03,11960 days 04:03:30,11960.169097222222
10464,524,2400,Jan,26,18:00:10,1054,4948,147,A,nn,-0.1322,0.9295,26.0S,79.9W,82,339,267,08m13s,2400-01-26T18:00:10,11959 days 20:30:07,11959.854247685185
10541,528,2432,Oct,24,12:19:58,1179,5353,150,A,nn,0.2455,0.9335,0.8N,2.1E,76,205,255,08m01s,2432-10-24T12:19:58,11959 days 18:19:48,11959.76375
10620,531,2465,Jul,23,15:54:48,1310,5758,153,A,nn,0.0904,0.9482,25.0N,50.6W,85,187,191,06m35s,2465-07-23T15:54:48,11960 days 03:34:50,11960.149189814814
