CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
779,39,-1686,Jul,31,4:27:07,39130,-45583,-1,Pe,-t,-1.5528,0.006,67.6S,93.2W,0,9,,,-1686-07-17T04:27:07,11959 days 19:34:39,11959.815729166667
855,43,-1653,Apr,29,8:15:17,38402,-45178,2,P,-t,1.1044,0.7984,71.2N,97.9E,0,61,,,-1653-04-15T08:15:17,11960 days 03:48:10,11960.158449074073
930,47,-1620,Jan,26,8:04:19,37681,-44773,5,A,-p,-0.8094,0.9893,71.1S,99.3W,36,312,64,00m43s,-1620-01-12T08:04:19,11959 days 23:49:02,11959.99238425926
1005,51,-1588,Oct,23,22:36:30,36966,-44368,8,A,-t,0.956,0.9892,53.4N,42.8E,17,232,129,00m47s,-1588-10-09T22:36:30,11959 days 14:32:11,11959.60568287037
1079,54,-1555,Jul,22,16:35:55,36259,-43963,11,T,-t,-0.9162,1.0306,43.7S,81.0E,23,1,260,02m35s,-1555-07-08T16:35:55,11959 days 17:59:25,11959.749594907407
1152,58,-1522,Apr,20,17:45:50,35558,-43558,14,T,-p,0.4886,1.0625,34.2N,51.5E,61,159,234,05m05s,-1522-04-06T17:45:50,11960 days 01:09:55,11960.04855324074
1224,62,-1489,Jan,17,14:25:23,34864,-43153,17,T,-n,-0.2673,1.0493,38.4S,116.4E,74,346,170,04m00s,-1489-01-04T14:25:23,11959 days 20:39:33,11959.860798611111
1297,65,-1457,Oct,16,3:19:31,34177,-42748,20,T,-n,0.4335,1.0465,18.6N,76.3W,64,211,170,03m46s,-1457-10-03T03:19:31,11959 days 12:54:08,11959.537592592593
1371,69,-1424,Jul,13,21:05:32,33497,-42343,23,T,-n,-0.3564,1.0736,2.8N,3.4E,69,358,256,06m58s,-1424-06-30T21:05:32,11959 days 17:46:01,11959.740289351852
1446,73,-1391,Apr,11,21:43:28,32823,-41938,26,T,nn,-0.0681,1.0729,0.3S,7.1W,86,342,237,06m31s,-1391-03-30T21:43:28,11960 days 00:37:56,11960.026342592593
1522,77,-1358,Jan,8,17:33:00,32157,-41533,29,T,n-,0.2376,1.0365,10.1S,51.1E,76,172,126,03m36s,-1359-12-27T17:33:00,11959 days 19:49:32,11959.826064814815
1599,80,-1326,Oct,7,6:45:01,31497,-41128,32,T,n-,-0.0592,1.0241,3.7S,153.0W,87,29,82,02m07s,-1326-09-25T06:45:01,11959 days 13:12:01,11959.550011574074
1678,84,-1293,Jul,6,2:26:36,30844,-40723,35,T,n-,0.1903,1.0335,35.0N,90.6W,79,174,115,03m04s,-1293-06-25T02:26:36,11959 days 19:41:35,11959.820543981481
1758,88,-1260,Apr,3,5:04:17,30198,-40318,38,H,p-,-0.6432,1.0088,37.4S,114.0W,50,337,40,00m48s,-1260-03-23T05:04:17,11960 days 02:37:41,11960.109502314815
1841,93,-1228,Dec,31,2:06:33,29558,-39913,41,A,p-,0.781,0.9641,27.5N,91.7W,38,174,208,04m02s,-1228-12-20T02:06:33,11959 days 21:02:16,11959.876574074075
1922,97,-1195,Sep,28,17:25:34,28926,-39508,44,A,p-,-0.6079,0.9555,30.0S,18.0E,52,34,200,04m18s,-1195-09-17T17:25:34,11959 days 15:19:01,11959.638206018519
2005,101,-1162,Jun,27,16:59:29,28301,-39103,47,A,p-,0.8199,0.9615,76.7N,9.0E,35,143,246,02m47s,-1162-06-16T16:59:29,11959 days 23:33:55,11959.981886574074
2089,105,-1129,Mar,26,22:49:48,27682,-38698,50,P,t-,-1.3101,0.4314,71.8S,51.8E,0,263,,,-1129-03-15T22:49:48,11960 days 05:50:19,11960.243275462963
2170,109,-1097,Dec,23,21:17:02,27070,-38293,53,P,t-,1.4143,0.2611,66.3N,31.4W,0,175,,,-1097-12-13T21:17:02,11959 days 22:27:14,11959.935578703704
2249,113,-1064,Sep,20,14:38:06,26465,-37888,56,P,t-,-1.2574,0.5219,60.6S,10.7W,0,80,,,-1064-09-10T14:38:06,11959 days 17:21:04,11959.722962962964
2327,117,-1031,May,21,1:59:28,25868,-37484,21,P,-t,-1.3295,0.3988,62.2S,51.5W,0,311,,,-1031-05-11T01:59:28,11930 days 11:21:22,11930.473171296297
2328,117,-1031,Jun,19,16:52:11,25866,-37483,59,Pb,t-,1.5201,0.0725,64.4N,120.2W,0,25,,,-1031-06-09T16:52:11,29 days 14:52:43,29.619942129629628
2404,121,-998,Feb,17,6:37:53,25276,-37079,24,A,-t,0.943,0.9224,53.6N,170.2E,19,159,889,07m41s,-998-02-08T06:37:53,11930 days 13:45:42,11930.573402777778
2479,124,-966,Nov,16,1:19:18,24692,-36674,27,P,-t,-1.0288,0.9002,69.9S,116.4E,0,146,,,-966-11-07T01:19:18,11959 days 18:41:25,11959.778761574074
2553,128,-933,Aug,14,21:05:20,24114,-36269,30,P,-t,1.055,0.8678,62.1N,91.8E,0,310,,,-933-08-05T21:05:20,11959 days 19:46:02,11959.823634259259
2626,132,-900,May,13,1:46:44,23543,-35864,33,A,-p,-0.6227,0.9703,19.8S,95.0W,51,336,133,03m16s,-900-05-05T01:46:44,11960 days 04:41:24,11960.195416666667
2699,135,-867,Feb,9,3:39:24,22979,-35459,36,A,-n,0.2902,0.969,0.8S,137.5W,73,170,116,03m49s,-867-02-01T03:39:24,11960 days 01:52:40,11960.07824074074
2772,139,-835,Nov,7,19:40:57,22422,-35054,39,A,-p,-0.4178,0.9703,38.4S,31.8W,65,17,117,02m54s,-835-10-30T19:40:57,11959 days 16:01:33,11959.667743055556
2847,143,-802,Aug,6,13:59:03,21871,-34649,42,H,-p,0.414,1.0094,42.3N,72.9E,65,205,36,00m48s,-802-07-29T13:59:03,11959 days 18:18:06,11959.762569444445
2921,147,-769,May,5,15:52:09,21328,-34244,45,T,nn,-0.0033,1.0413,13.5N,29.4E,90,316,138,03m44s,-769-04-27T15:52:09,11960 days 01:53:06,11960.078541666666
2997,150,-736,Feb,1,13:52:44,20791,-33839,48,T,n-,-0.2453,1.0339,33.5S,65.4E,76,350,118,03m01s,-736-01-24T13:52:44,11959 days 22:00:35,11959.917071759259
3077,154,-704,Oct,30,3:27:08,20261,-33434,51,T,nn,0.0929,1.0359,6.6S,148.8W,85,195,121,03m26s,-704-10-22T03:27:08,11959 days 13:34:24,11959.565555555555
3158,158,-671,Jul,28,20:46:07,19738,-33029,54,T,nn,-0.1364,1.0688,13.6N,51.1W,82,17,226,06m07s,-671-07-21T20:46:07,11959 days 17:18:59,11959.721516203705
3239,162,-638,Apr,26,21:09:26,19222,-32624,57,T,p-,0.5412,1.0768,39.7N,76.6W,57,145,293,05m26s,-638-04-19T21:09:26,11960 days 00:23:19,11960.01619212963
3323,167,-605,Jan,23,17:23:02,18712,-32219,60,T,p-,-0.7396,1.0467,68.4S,12.9E,42,345,232,02m59s,-605-01-16T17:23:02,11959 days 20:13:36,11959.842777777778
3409,171,-573,Oct,22,6:24:20,18210,-31814,63,T,p-,0.583,1.0387,25.5N,167.6E,54,198,159,03m24s,-573-10-16T06:24:20,11959 days 13:01:18,11959.542569444444
3492,175,-540,Jul,20,0:41:28,17714,-31409,66,T,p-,-0.6831,1.052,19.8S,126.5W,47,14,234,04m48s,-540-07-14T00:41:28,11959 days 18:17:08,11959.761898148148
3574,179,-507,Mar,19,17:44:28,17226,-31005,31,P,-t,-1.4579,0.1431,60.9S,83.3E,0,264,,,-507-03-13T17:44:28,11930 days 17:03:00,11930.710416666667
3575,179,-507,Apr,18,2:06:04,17225,-31004,69,P,t-,1.1138,0.7942,61.0N,114.7E,0,72,,,-507-04-12T02:06:04,29 days 08:21:36,29.348333333333333
3655,183,-475,Dec,16,10:38:23,16668,-30600,34,P,-t,1.4701,0.1323,64.8N,113.4E,0,202,,,-475-12-11T10:38:23,11930 days 08:32:19,11930.355775462964
