CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4544,228,-91,Jun,6,19:11:26,11480,-25857,84,P,t-,-1.1144,0.7821,67.4S,56.1W,0,355,,,-091-06-04T19:11:26,11960 days 00:49:10,11960.034143518518
4625,232,-58,Mar,5,21:50:17,11130,-25452,87,P,t-,1.5057,0.0889,61.0N,175.0W,0,104,,,-058-03-03T21:50:17,11960 days 02:38:51,11960.1103125
4708,236,-26,Dec,2,16:02:20,10790,-25047,90,P,t-,-1.4526,0.1916,63.8S,162.3W,0,148,,,-026-11-30T16:02:20,11959 days 18:12:03,11959.758368055556
4790,240,7,Aug,1,20:02:56,10458,-24643,55,P,-t,-1.4464,0.1902,69.1S,102.2W,0,24,,,0007-07-30T20:02:56,11930 days 04:00:36,11930.167083333334
4791,240,7,Aug,31,10:35:56,10457,-24642,93,P,t-,1.4027,0.2739,71.2N,174.7W,0,302,,,0007-08-29T10:35:56,29 days 14:33:00,29.60625
4874,244,40,Apr,30,1:03:17,10132,-24238,58,A+,-t,1.01,0.9522,70.5N,70.2E,0,43,-,-,0040-04-28T01:03:17,11930 days 14:27:21,11930.60232638889
4955,248,73,Jan,27,1:54:29,9812,-23833,61,A,-p,-0.7938,0.9252,64.7S,123.8W,37,311,461,06m02s,0073-01-25T01:54:29,11960 days 00:51:12,11960.035555555556
5035,252,105,Oct,25,19:07:56,9497,-23428,64,A,-p,0.9657,0.9114,53.0N,25.8W,14,226,1299,08m04s,0105-10-24T19:07:56,11959 days 17:13:27,11959.71767361111
5116,256,138,Jul,24,18:39:58,9184,-23023,67,A,-p,-0.832,0.937,35.7S,67.5W,33,7,422,07m29s,0138-07-23T18:39:58,11959 days 23:32:02,11959.980578703704
5193,260,171,Apr,23,1:20:33,8873,-22618,70,A,-p,0.3349,0.9476,30.9N,169.7W,70,163,204,06m04s,0171-04-22T01:20:33,11960 days 06:40:35,11960.27818287037
5267,264,204,Jan,20,1:22:31,8562,-22213,73,A,nn,-0.1522,0.9324,29.0S,158.2W,81,341,256,07m51s,0204-01-20T01:22:31,11960 days 00:01:58,11960.00136574074
5342,268,236,Oct,17,18:01:50,8251,-21808,76,A,-n,0.3248,0.9417,7.4N,50.6W,71,207,226,06m37s,0236-10-17T18:01:50,11959 days 16:39:19,11959.693969907408
5416,271,269,Jul,16,17:14:24,7939,-21403,79,A,nn,-0.1498,0.9808,13.2N,45.5W,81,4,69,02m21s,0269-07-16T17:14:24,11959 days 23:12:34,11959.967060185185
5489,275,302,Apr,14,21:16:59,7624,-20998,82,A,n-,-0.3045,0.9974,7.6S,102.8W,72,344,9,00m17s,0302-04-15T21:16:59,11960 days 04:02:35,11960.168460648149
5560,278,335,Jan,11,17:31:30,7306,-20593,85,A,n-,0.4009,0.9901,1.1N,55.3W,66,166,38,01m05s,0335-01-12T17:31:30,11959 days 20:14:31,11959.843414351852
5633,282,367,Oct,10,7:55:49,6986,-20188,88,H,n-,-0.2245,1.0105,18.3S,80.7E,77,30,37,00m57s,0367-10-11T07:55:49,11959 days 14:24:19,11959.600219907408
5707,286,400,Jul,8,5:16:04,6663,-19783,91,T,p-,0.4163,1.0502,47.5N,129.9E,65,182,183,04m00s,0400-07-09T05:16:04,11959 days 21:20:15,11959.8890625
5782,290,433,Apr,6,6:11:16,6339,-19378,94,T,p-,-0.8163,1.0527,45.3S,133.9E,35,336,300,03m59s,0433-04-07T06:11:16,11960 days 00:55:12,11960.038333333334
5857,293,466,Jan,2,23:31:56,6015,-18973,97,T,p-,0.8569,1.0357,35.2N,158.1W,31,167,233,03m02s,0466-01-03T23:31:56,11959 days 17:20:40,11959.722685185185
5935,297,498,Oct,1,12:53:06,5695,-18568,100,T,p-,-0.7082,1.0515,42.0S,19.5W,45,40,238,03m37s,0498-10-02T12:53:06,11959 days 13:21:10,11959.55636574074
6016,301,531,Jun,30,9:51:59,5374,-18163,103,T,t-,0.944,1.0666,85.2N,106.3W,19,19,680,03m23s,0531-07-02T09:51:59,11959 days 20:58:53,11959.874224537038
6099,305,564,Mar,28,9:57:15,5057,-17758,106,P,t-,-1.3317,0.3821,71.8S,130.8E,0,283,,,0564-03-30T09:57:15,11960 days 00:05:16,11960.003657407407
6183,310,596,Dec,25,2:38:01,4744,-17353,109,P,t-,1.3467,0.3584,65.2N,141.2E,0,161,,,0596-12-27T02:38:01,11959 days 16:40:46,11959.694976851852
6265,314,629,Sep,22,16:55:16,4436,-16948,112,P,t-,-1.2369,0.5622,60.8S,148.7W,0,92,,,0629-09-25T16:55:16,11959 days 14:17:15,11959.5953125
6347,318,662,May,23,7:44:42,4133,-16544,77,P,-t,-1.0371,0.944,63.5S,118.9E,0,324,,,0662-05-26T07:44:42,11930 days 14:49:26,11930.617662037037
6348,318,662,Jun,21,15:58:36,4133,-16543,115,Pb,t-,1.5377,0.003,66.0N,148.9E,0,11,,,0662-06-24T15:58:36,29 days 08:13:54,29.34298611111111
6429,322,695,Feb,19,6:19:39,3836,-16139,80,T,-p,0.7865,1.0126,39.6N,88.8E,38,160,70,01m05s,0695-02-22T06:19:39,11930 days 14:21:03,11930.597951388889
6508,326,727,Nov,17,21:12:00,3546,-15734,83,A,-p,-0.9352,0.9827,83.3S,146.8E,20,89,177,01m03s,0727-11-21T21:12:00,11959 days 14:52:21,11959.6196875
6584,330,760,Aug,15,15:46:22,3265,-15329,86,A,-p,0.9284,0.9888,64.5N,24.9E,21,255,106,00m43s,0760-08-19T15:46:22,11959 days 18:34:22,11959.77386574074
6659,333,793,May,14,19:09:27,2992,-14924,89,A,-p,-0.5216,0.9852,10.3S,86.4W,58,342,61,01m41s,0793-05-18T19:09:27,11960 days 03:23:05,11960.141030092593
6733,337,826,Feb,10,19:46:24,2731,-14519,92,A,nn,0.278,0.9487,2.8N,105.1W,74,166,196,06m32s,0826-02-14T19:46:24,11960 days 00:36:57,11960.025659722221
6806,341,858,Nov,9,12:41:59,2481,-14114,95,A,-p,-0.4334,0.9309,43.7S,9.3W,64,12,287,07m24s,0858-11-13T12:41:59,11959 days 16:55:35,11959.705266203704
6878,344,891,Aug,8,10:57:55,2244,-13709,98,A,np,0.3427,0.9458,33.4N,35.3E,70,208,211,05m42s,0891-08-12T10:57:55,11959 days 22:15:56,11959.92773148148
6951,348,924,May,6,17:22:41,2021,-13304,101,A,nn,0.1351,0.9462,25.4N,76.7W,82,158,200,06m12s,0924-05-11T17:22:41,11960 days 06:24:46,11960.267199074075
7025,352,957,Feb,2,18:39:45,1813,-12899,104,A,n-,-0.3573,0.9236,35.6S,82.9W,69,345,308,08m57s,0957-02-07T18:39:45,11960 days 01:17:04,11960.053518518518
7099,355,989,Nov,1,12:05:28,1619,-12494,107,A,nn,0.1989,0.9261,5.1S,3.9E,79,191,283,10m14s,0989-11-06T12:05:28,11959 days 17:25:43,11959.72619212963
7176,359,1022,Jul,31,11:25:00,1441,-12089,110,A,pn,-0.3406,0.958,1.5S,8.4E,70,21,161,05m03s,1022-08-06T11:25:00,11959 days 23:19:32,11959.971898148147
7253,363,1055,Apr,29,16:40:32,1278,-11684,113,A,p-,0.7927,0.9687,60.8N,105.2W,37,130,183,02m22s,1055-05-05T16:40:32,11960 days 05:15:32,11960.21912037037
7333,367,1088,Jan,26,14:50:56,1130,-11279,116,A,p-,-0.9249,0.9575,78.9S,29.2E,22,293,415,02m50s,1088-02-01T14:50:56,11959 days 22:10:24,11959.923888888889
7415,371,1120,Oct,24,6:09:13,996,-10874,119,A,p-,0.7478,0.9781,33.2N,100.0E,41,196,117,02m12s,1120-10-31T06:09:13,11959 days 15:18:17,11959.637696759259
7497,375,1153,Jul,23,3:42:38,877,-10469,122,T,p-,-0.8994,1.0161,41.6S,105.0E,26,25,125,01m22s,1153-07-30T03:42:38,11959 days 21:33:25,11959.898206018519
7580,379,1186,Apr,21,5:32:46,770,-10064,125,P,t-,1.2847,0.4732,62.0N,18.6W,0,59,,,1186-04-28T05:32:46,11960 days 01:50:08,11960.076481481481
7662,384,1219,Jan,18,0:06:47,676,-9659,128,P,t-,-1.3445,0.3619,69.1S,20.1W,0,203,,,1219-01-25T00:06:47,11959 days 18:34:01,11959.773622685185
7745,388,1251,Oct,16,13:39:20,592,-9254,131,P,t-,1.1863,0.6578,71.0N,27.4E,0,232,,,1251-10-23T13:39:20,11959 days 13:32:33,11959.564270833333
7823,392,1284,Jun,15,3:13:07,518,-8850,96,P,-t,1.1301,0.769,65.8N,60.8W,0,347,,,1284-06-22T03:13:07,11930 days 13:33:47,11930.565127314814
7824,392,1284,Jul,14,10:08:18,518,-8849,134,P,t-,-1.3779,0.2915,63.4S,10.4W,0,39,,,1284-07-21T10:08:18,29 days 06:55:11,29.288321759259258
7901,396,1317,Mar,14,2:10:14,453,-8445,99,T,-p,-0.8008,1.0522,44.2S,175.9W,37,317,283,03m37s,1317-03-22T02:10:14,11930 days 16:01:56,11930.66800925926
7976,399,1349,Dec,10,16:46:27,395,-8040,102,T,-p,0.8811,1.0371,38.2N,62.7W,28,188,264,03m06s,1349-12-18T16:46:27,11959 days 14:36:13,11959.608483796297
8050,403,1382,Sep,8,8:02:24,343,-7635,105,T,-p,-0.929,1.0541,60.5S,24.3E,21,38,487,03m29s,1382-09-16T08:02:24,11959 days 15:15:57,11959.63607638889
8124,407,1415,Jun,7,7:22:41,296,-7230,108,T,-p,0.5827,1.0708,59.2N,73.7E,54,185,284,04m51s,1415-06-16T07:22:41,11959 days 23:20:17,11959.97241898148
8196,410,1448,Mar,5,5:49:57,254,-6825,111,T,-n,-0.2984,1.0421,17.7S,104.7E,73,330,147,03m30s,1448-03-14T05:49:57,11959 days 22:27:16,11959.935601851852
8269,414,1480,Dec,1,20:30:38,216,-6420,114,H2,-n,0.4218,1.0155,1.5N,123.9W,65,189,58,01m37s,1480-12-10T20:30:38,11959 days 14:40:41,11959.611585648148
8343,418,1513,Aug,30,13:35:52,182,-6015,117,T,-n,-0.4392,1.0211,19.5S,31.9W,64,18,80,02m03s,1513-09-09T13:35:52,11959 days 17:05:14,11959.711967592593
8418,421,1546,May,29,15:24:40,153,-5610,120,H,nn,0.047,1.0133,25.7N,51.0W,87,180,46,01m24s,1546-06-08T15:24:40,11960 days 01:48:48,11960.075555555555
8493,425,1579,Feb,25,15:34:47,129,-5205,123,A,n-,0.2229,0.9728,6.0N,56.4W,77,151,100,02m48s,1579-03-07T15:34:47,11960 days 00:10:07,11960.007025462963
8566,429,1611,Dec,4,8:03:43,105,-4800,126,A,nn,-0.0803,0.9498,26.9S,56.0E,85,13,185,05m44s,1611-12-04T08:03:43,11959 days 16:28:56,11959.686759259259
8648,433,1644,Sep,1,4:45:28,57,-4395,129,A,nn,0.1307,0.9584,15.4N,110.9E,82,197,152,05m00s,1644-09-01T04:45:28,11959 days 20:41:45,11959.86232638889
8730,437,1677,May,31,10:13:53,16,-3990,132,A,p-,-0.5935,0.951,14.4S,27.5E,53,358,223,06m36s,1677-05-31T10:13:53,11960 days 05:28:25,11960.22806712963
8812,441,1710,Feb,28,12:07:29,9,-3585,135,A,p-,0.8509,0.9194,42.5N,31.2W,31,141,562,08m00s,1710-02-28T12:07:29,11960 days 01:53:36,11960.07888888889
8894,445,1742,Nov,27,5:58:59,12,-3180,138,A,p-,-0.7019,0.9156,62.6S,62.2E,45,34,450,07m26s,1742-11-27T05:58:59,11959 days 17:51:30,11959.744097222223
8977,449,1775,Aug,26,4:59:40,16,-2775,141,A,p-,0.8088,0.9391,61.3N,132.0E,36,213,383,05m16s,1775-08-26T04:59:40,11959 days 23:00:41,11959.958807870371
9060,453,1808,May,25,11:02:35,12,-2370,144,P,t-,-1.2665,0.5064,68.4S,27.8E,0,347,,,1808-05-25T11:02:35,11960 days 06:02:55,11960.252025462964
9141,458,1841,Feb,21,11:03:56,5,-1965,147,P,t-,1.4406,0.2095,61.5N,52.4W,0,113,,,1841-02-21T11:03:56,11960 days 00:01:21,11960.0009375
9219,461,1873,Nov,20,3:22:52,-2,-1560,150,P,t-,-1.2625,0.5138,63.2S,9.5W,0,138,,,1873-11-20T03:22:52,11959 days 16:18:56,11959.679814814815
9295,465,1906,Jul,21,13:14:19,6,-1156,115,P,-t,-1.3637,0.3355,68.6S,33.3W,0,15,,,1906-07-21T13:14:19,11930 days 09:51:27,11930.410729166666
9296,465,1906,Aug,20,1:12:50,6,-1155,153,P,t-,1.3731,0.3147,70.8N,66.4W,0,313,,,1906-08-20T01:12:50,29 days 11:58:31,29.498969907407407
9373,469,1939,Apr,19,16:45:53,24,-751,118,A,-t,0.9388,0.9731,73.1N,129.1W,20,118,285,01m49s,1939-04-19T16:45:53,11930 days 15:33:03,11930.647951388888
9447,473,1972,Jan,16,11:03:22,42,-346,121,A,-t,-0.9365,0.9692,74.9S,107.7E,20,263,321,01m53s,1972-01-16T11:03:22,11959 days 18:17:29,11959.762141203704
9518,476,2004,Oct,14,3:00:23,65,59,124,P,-t,1.0348,0.9282,61.2N,153.7W,0,253,,,2004-10-14T03:00:23,11959 days 15:57:01,11959.664594907408
9591,480,2037,Jul,13,2:40:36,83,464,127,T,-p,-0.7246,1.0413,24.8S,139.1E,43,3,201,03m58s,2037-07-13T02:40:36,11959 days 23:40:13,11959.986261574075
9665,484,2070,Apr,11,2:36:09,135,869,130,T,-n,0.3652,1.0472,29.1N,135.1E,68,162,168,04m04s,2070-04-11T02:36:09,11959 days 23:55:33,11959.996909722222
9739,487,2103,Jan,8,18:04:21,210,1274,133,T,-n,-0.414,1.0381,46.1S,80.8W,65,342,140,02m57s,2103-01-08T18:04:21,11959 days 15:28:12,11959.644583333333
9814,491,2135,Oct,7,9:00:03,291,1679,136,T,-p,0.4884,1.0603,20.3N,57.6E,61,210,224,04m50s,2135-10-07T09:00:03,11959 days 14:55:42,11959.62201388889
9889,495,2168,Jul,5,7:45:23,368,2084,139,T,-n,-0.166,1.0807,13.2N,66.4E,81,0,264,07m26s,2168-07-05T07:45:23,11959 days 22:45:20,11959.948148148149
9970,499,2201,Apr,4,6:19:57,444,2489,142,T,n-,-0.1495,1.0584,2.7S,90.2E,81,343,194,05m20s,2201-04-04T06:19:57,11959 days 22:34:34,11959.940671296295
10049,503,2233,Dec,31,21:07:37,527,2894,145,T,n-,0.0649,1.0348,19.5S,134.7W,86,170,117,03m18s,2233-12-31T21:07:37,11959 days 14:47:40,11959.616435185186
10131,507,2266,Sep,29,13:03:57,617,3299,148,T,nn,-0.0233,1.0425,3.7S,16.4W,89,28,142,03m40s,2266-09-29T13:03:57,11959 days 15:56:20,11959.664120370371
10213,511,2299,Jun,28,13:27:43,714,3704,151,T,p-,0.3846,1.0365,46.0N,19.5W,67,176,133,03m03s,2299-06-28T13:27:43,11960 days 00:23:46,11960.01650462963
10295,515,2332,Mar,27,13:11:34,818,4109,154,A,p-,-0.6831,0.9944,38.3S,2.0E,47,338,26,00m30s,2332-03-27T13:11:34,11959 days 23:43:51,11959.988784722222
10378,519,2364,Dec,24,5:18:59,928,4514,157,A,p-,0.5752,0.9683,11.6N,99.8E,55,174,139,03m48s,2364-12-24T05:18:59,11959 days 16:07:25,11959.671817129629
10457,523,2397,Sep,22,0:23:55,1046,4919,160,A,p-,-0.5892,0.9728,30.9S,157.2E,54,34,118,02m34s,2397-09-22T00:23:55,11959 days 19:04:56,11959.795092592592
10536,527,2430,Jun,21,4:29:26,1170,5324,163,P,t-,1.016,0.9438,66.0N,48.0W,0,13,,,2430-06-21T04:29:26,11960 days 04:05:31,11960.170497685185
10614,531,2463,Mar,20,6:27:54,1301,5729,166,P,t-,-1.3051,0.441,72.3S,179.5W,0,270,,,2463-03-20T06:27:54,11960 days 01:58:28,11960.08226851852
