CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1141,58,-1527,Aug,11,20:32:13,35658,-43616,40,P,t-,-1.117,0.7734,62.6S,25.5W,0,43,,,-1527-07-28T20:32:13,11959 days 17:43:42,11959.738680555556
1213,61,-1494,Apr,11,12:13:12,34965,-43212,5,P,-t,-1.1948,0.6354,60.6S,131.8W,0,276,,,-1494-03-29T12:13:12,11930 days 15:40:59,11930.653460648147
1214,61,-1494,May,10,22:40:29,34963,-43211,43,P,t-,1.4688,0.1342,61.6N,132.4W,0,61,,,-1494-04-27T22:40:29,29 days 10:27:17,29.435613425925926
1286,65,-1461,Jan,8,10:17:29,34277,-42807,8,A+,-t,0.9994,0.9805,66.1N,178.6E,0,187,-,-,-1462-12-26T10:17:29,11930 days 11:37:00,11930.484027777778
1361,69,-1429,Oct,7,0:35:25,33595,-42402,11,P,-t,-1.1614,0.6953,71.7S,140.7W,0,91,,,-1429-09-24T00:35:25,11959 days 14:17:56,11959.595787037037
1435,72,-1396,Jul,4,20:49:24,32921,-41997,14,P,-t,1.013,0.9822,65.7N,171.2E,0,349,,,-1396-06-22T20:49:24,11959 days 20:13:59,11959.843043981482
1511,76,-1363,Apr,2,22:20:58,32253,-41592,17,T,-p,-0.5757,1.0543,30.2S,0.0E,55,325,216,04m13s,-1363-03-21T22:20:58,11960 days 01:31:34,11960.063587962963
1588,80,-1331,Dec,30,17:08:09,31593,-41187,20,T,-p,0.4551,1.0406,3.1N,59.0E,63,186,153,04m00s,-1331-12-18T17:08:09,11959 days 18:47:11,11959.782766203703
1667,84,-1298,Sep,28,5:58:24,30939,-40782,23,T,-p,-0.6217,1.0471,33.7S,154.9W,51,22,199,03m50s,-1298-09-17T05:58:24,11959 days 12:50:15,11959.534895833332
1747,88,-1265,Jun,27,1:44:15,30291,-40377,26,T,-p,0.4405,1.0773,49.9N,80.2W,64,183,279,05m39s,-1265-06-16T01:44:15,11959 days 19:45:51,11959.823506944444
1829,92,-1232,Mar,25,2:16:17,29651,-39972,29,Tm,nn,-0.0247,1.0707,4.2S,87.3W,89,331,230,05m45s,-1232-03-14T02:16:17,11960 days 00:32:02,11960.02224537037
1911,96,-1200,Dec,21,20:03:15,29018,-39567,32,Tm,nn,-0.0403,1.037,25.9S,0.1E,88,10,124,03m22s,-1200-12-10T20:03:15,11959 days 17:46:58,11959.740949074074
1993,100,-1167,Sep,19,9:22:26,28391,-39162,35,T,nn,-0.1239,1.0336,0.9S,155.2E,83,17,114,03m14s,-1167-09-08T09:22:26,11959 days 13:19:11,11959.554988425925
2078,104,-1134,Jun,18,6:54:15,27771,-38757,38,T,nn,-0.1092,1.0418,16.7N,169.7W,84,359,141,04m13s,-1134-06-07T06:54:15,11959 days 21:31:49,11959.897094907408
2159,108,-1101,Mar,17,8:57:26,27159,-38352,41,H,p-,0.5345,1.0108,22.5N,145.9E,58,149,43,00m59s,-1101-03-06T08:57:26,11960 days 02:03:11,11960.085543981482
2237,112,-1069,Dec,14,3:42:16,26552,-37947,44,A,p-,-0.5605,0.9703,55.6S,138.6W,56,22,129,02m29s,-1069-12-04T03:42:16,11959 days 18:44:50,11959.78113425926
2314,116,-1036,Sep,10,19:22:54,25953,-37542,47,A,p-,0.4175,0.9677,32.5N,5.5E,65,199,128,03m20s,-1036-08-31T19:22:54,11959 days 15:40:38,11959.653217592593
2393,120,-1003,Jun,9,20:44:45,25361,-37137,50,A,p-,-0.7329,0.9694,25.3S,24.6W,43,356,162,03m38s,-1003-05-30T20:44:45,11960 days 01:21:51,11960.056840277777
2468,124,-970,Mar,9,1:40:51,24775,-36732,53,P,t-,1.1818,0.6518,60.9N,172.7W,0,107,,,-970-02-28T01:40:51,11960 days 04:56:06,11960.205625
2542,128,-938,Dec,5,21:55:18,24196,-36327,56,P,t-,-1.1767,0.6555,63.4S,168.9E,0,145,,,-938-11-26T21:55:18,11959 days 20:14:27,11959.843368055555
2615,131,-905,Sep,3,16:13:39,23625,-35922,59,P,t-,1.0707,0.8345,71.0N,160.6E,0,307,,,-905-08-25T16:13:39,11959 days 18:18:21,11959.762743055555
2688,135,-872,May,3,5:35:02,23061,-35518,24,P,-t,1.4124,0.2562,70.6N,61.0E,0,48,,,-872-04-25T05:35:02,11930 days 13:21:23,11930.556516203704
2689,135,-872,Jun,1,20:25:59,23059,-35517,62,P,t-,-1.4382,0.2122,68.3S,15.1W,0,344,,,-872-05-24T20:25:59,29 days 14:50:57,29.618715277777778
2762,139,-839,Jan,30,8:22:00,22503,-35113,27,P,-t,-1.1181,0.7545,62.7S,72.9W,0,222,,,-839-01-22T08:22:00,11930 days 11:56:01,11930.497233796295
2836,142,-807,Oct,29,1:56:39,21951,-34708,30,P,-t,1.2678,0.5046,61.1N,51.0W,0,247,,,-807-10-21T01:56:39,11959 days 17:34:39,11959.732395833333
2910,146,-774,Jul,27,23:52:12,21407,-34303,33,P,-t,-1.1957,0.6275,68.1S,102.0W,0,13,,,-774-07-19T23:52:12,11959 days 21:55:33,11959.913576388888
2986,150,-741,Apr,26,5:35:33,20869,-33898,36,A,-p,0.712,0.9634,53.5N,163.3E,44,153,188,03m16s,-741-04-18T05:35:33,11960 days 05:43:21,11960.2384375
3066,154,-708,Jan,23,5:45:46,20338,-33493,39,A,-p,-0.4695,0.9575,48.0S,166.2W,62,337,175,03m56s,-708-01-15T05:45:46,11960 days 00:10:13,11960.007094907407
3146,158,-676,Oct,20,21:15:40,19814,-33088,42,A,-p,0.6394,0.9648,26.8N,39.3W,50,211,161,03m27s,-676-10-13T21:15:40,11959 days 15:29:54,11959.64576388889
3228,162,-643,Jul,19,17:48:48,19297,-32683,45,H,-p,-0.5348,1.008,9.9S,7.9W,58,2,33,00m54s,-643-07-12T17:48:48,11959 days 20:33:08,11959.856342592593
3311,166,-610,Apr,17,20:23:07,18786,-32278,48,T,nn,0.0887,1.0336,12.9N,49.2W,85,163,114,03m18s,-610-04-10T20:23:07,11960 days 02:34:19,11960.107164351852
3397,170,-577,Jan,14,16:39:43,18282,-31873,51,T,nn,0.0713,1.0248,18.6S,8.5E,86,166,84,02m24s,-577-01-08T16:39:43,11959 days 20:16:36,11959.84486111111
3481,175,-545,Oct,13,5:57:57,17786,-31468,54,T,-n,0.106,1.0355,0.0S,165.2E,84,209,120,03m04s,-545-10-07T05:57:57,11959 days 13:18:14,11959.554328703704
3563,179,-512,Jul,11,1:18:21,17296,-31063,57,Tm,nn,0.032,1.0714,25.2N,127.7W,88,179,232,06m21s,-512-07-05T01:18:21,11959 days 19:20:24,11959.805833333334
3644,183,-479,Apr,9,1:53:28,16749,-30658,60,T,p-,-0.4515,1.0737,20.6S,129.6W,63,341,267,06m16s,-479-04-04T01:53:28,11960 days 00:35:07,11960.024386574074
3723,187,-446,Jan,5,20:12:29,16194,-30253,63,T,p-,0.5588,1.0465,10.2N,59.1W,56,170,186,04m24s,-447-12-31T20:12:29,11959 days 18:19:01,11959.763206018519
3802,191,-414,Oct,4,9:07:54,15666,-29848,66,T,n-,-0.3933,1.0475,22.4S,94.3E,67,32,170,03m47s,-414-09-29T09:07:54,11959 days 12:55:25,11959.538483796296
3878,194,-381,Jul,3,5:16:57,15162,-29443,69,T,p-,0.5837,1.0606,59.5N,159.1E,54,173,246,04m13s,-381-06-28T05:16:57,11959 days 20:09:03,11959.839618055556
3951,198,-348,Mar,31,6:27:06,14680,-29038,72,P,t-,-1.0096,0.9887,71.8S,131.1W,0,277,,,-348-03-26T06:27:06,11960 days 01:10:09,11960.048715277779
4024,202,-316,Dec,28,1:02:05,14218,-28633,75,P,t-,1.0827,0.8386,65.4N,151.7W,0,165,,,-316-12-23T01:02:05,11959 days 18:34:59,11959.774293981482
4099,205,-283,Sep,25,15:33:09,13774,-28228,78,A,t-,-0.9361,0.9842,54.6S,49.6W,20,57,157,01m08s,-283-09-21T15:33:09,11959 days 14:31:04,11959.604907407407
4171,209,-250,May,26,4:49:31,13349,-27824,43,P,-t,-1.4474,0.172,63.2S,155.6W,0,320,,,-250-05-22T04:49:31,11930 days 13:16:22,11930.553032407408
4172,209,-250,Jun,24,14:50:42,13348,-27823,81,P,t-,1.1987,0.6289,65.4N,151.6W,0,15,,,-250-06-20T14:50:42,29 days 10:01:11,29.417488425925924
4246,213,-217,Feb,22,5:38:32,12938,-27419,46,P,-t,1.1494,0.7153,70.8N,100.4E,0,128,,,-217-02-18T05:38:32,11930 days 14:47:50,11930.616550925926
4321,217,-185,Nov,20,22:09:44,12542,-27014,49,P,-t,-1.2734,0.4944,69.0S,101.6E,0,157,,,-185-11-17T22:09:44,11959 days 16:31:12,11959.688333333334
4400,220,-152,Aug,18,16:46:22,12159,-26609,52,P,-t,1.3214,0.4113,61.8N,98.1E,0,302,,,-152-08-15T16:46:22,11959 days 18:36:38,11959.775439814815
4477,224,-119,May,17,21:13:08,11788,-26204,55,A,-t,-0.9208,0.9546,44.2S,64.3W,23,333,419,04m28s,-119-05-14T21:13:08,11960 days 04:26:46,11960.18525462963
4555,228,-86,Feb,14,0:13:10,11429,-25799,58,A,-p,0.6022,0.9307,22.1N,140.0W,53,166,323,08m51s,-086-02-12T00:13:10,11960 days 03:00:02,11960.125023148148
4636,232,-54,Nov,12,18:13:57,11081,-25394,61,A,-p,-0.7309,0.9137,63.2S,67.7W,43,23,483,07m49s,-054-11-10T18:13:57,11959 days 18:00:47,11959.750543981481
4720,236,-21,Aug,11,15:37:32,10741,-24989,64,A,-p,0.699,0.9351,55.3N,19.8E,45,221,334,05m42s,-021-08-09T15:37:32,11959 days 21:23:35,11959.891377314814
4802,241,12,May,9,21:45:58,10410,-24584,67,A,nn,-0.2319,0.9525,4.5N,99.6W,77,338,178,05m48s,0012-05-07T21:45:58,11960 days 06:08:26,11960.25585648148
4886,245,45,Feb,5,23:45:29,10085,-24179,70,A,nn,-0.0514,0.9402,19.2S,129.3W,87,349,222,07m34s,0045-02-03T23:45:29,11960 days 01:59:31,11960.082997685186
4966,249,77,Nov,4,16:32:39,9766,-23774,73,A,nn,-0.1015,0.9431,21.1S,32.2W,84,13,211,06m55s,0077-11-02T16:32:39,11959 days 16:47:10,11959.699421296296
5047,253,110,Aug,3,13:27:32,9451,-23369,76,A,nn,0.0323,0.9812,20.1N,19.1E,88,200,67,02m00s,0110-08-02T13:27:32,11959 days 20:54:53,11959.87144675926
5127,257,143,May,2,17:10:28,9138,-22964,79,H,p-,0.4035,1.0051,36.4N,52.7W,66,151,19,00m27s,0143-05-01T17:10:28,11960 days 03:42:56,11960.154814814814
5203,261,176,Jan,29,15:13:49,8828,-22559,82,A,p-,-0.593,0.9978,54.1S,2.3E,53,344,10,00m11s,0176-01-28T15:13:49,11959 days 22:03:21,11959.918993055555
5278,264,208,Oct,27,5:23:55,8517,-22154,85,H,n-,0.4189,1.0103,11.2N,137.1E,65,194,39,01m03s,0208-10-27T05:23:55,11959 days 14:10:06,11959.590347222222
5352,268,241,Jul,26,0:40:00,8206,-21749,88,T,p-,-0.516,1.0495,9.7S,164.5W,59,18,190,04m40s,0241-07-26T00:40:00,11959 days 19:16:05,11959.802835648148
5427,272,274,Apr,24,1:38:24,7893,-21344,91,T,p-,0.9159,1.0564,63.5N,124.8E,23,109,463,03m14s,0274-04-24T01:38:24,11960 days 00:58:24,11960.040555555555
5499,275,307,Jan,20,20:48:20,7578,-20939,94,P,t-,-1.0455,0.9243,68.7S,63.0E,0,199,,,0307-01-21T20:48:20,11959 days 19:09:56,11959.798564814815
5571,279,339,Oct,19,9:44:42,7259,-20534,97,T,p-,0.8852,1.0425,49.5N,82.6E,27,204,305,03m07s,0339-10-20T09:44:42,11959 days 12:56:22,11959.53914351852
5644,283,372,Jul,17,4:56:56,6939,-20129,100,P,t-,-1.0379,0.9497,63.6S,97.7E,0,35,,,0372-07-18T04:56:56,11959 days 19:12:14,11959.800162037038
5718,286,405,Mar,16,21:42:37,6617,-19725,65,P,-t,-1.1073,0.8133,60.9S,23.8W,0,268,,,0405-03-17T21:42:37,11930 days 16:45:41,11930.698391203703
5719,286,405,Apr,15,5:32:35,6616,-19724,103,P,t-,1.4444,0.1668,61.3N,15.4E,0,69,,,0405-04-16T05:32:35,29 days 07:49:58,29.32636574074074
5793,290,437,Dec,13,13:10:27,6293,-19320,68,P,-t,1.1533,0.7193,65.1N,28.6E,0,199,,,0437-12-14T13:10:27,11930 days 07:37:52,11930.317962962963
5868,294,470,Sep,11,3:39:39,5969,-18915,71,P,-t,-1.2566,0.5255,71.7S,72.3E,0,76,,,0470-09-12T03:39:39,11959 days 14:29:12,11959.603611111112
5947,298,503,Jun,10,2:51:04,5649,-18510,74,T,-t,0.9535,1.042,83.7N,27.9W,17,353,483,02m12s,0503-06-12T02:51:04,11959 days 23:11:25,11959.966261574074
6028,302,536,Mar,8,3:03:15,5328,-18105,77,T,-p,-0.6276,1.0162,37.4S,178.3W,51,323,70,01m17s,0536-03-10T03:03:15,11960 days 00:12:11,11960.008460648149
6111,306,568,Dec,4,19:15:00,5012,-17700,80,A,-p,0.7245,0.9818,22.9N,79.9W,43,192,93,01m57s,0568-12-06T19:15:00,11959 days 16:11:45,11959.67482638889
6194,310,601,Sep,2,12:14:51,4700,-17295,83,A,-p,-0.7997,0.9828,43.5S,3.3W,37,23,101,01m34s,0601-09-05T12:14:51,11959 days 16:59:51,11959.708229166667
6276,314,634,Jun,1,14:54:37,4392,-16890,86,A,-p,0.4246,0.9836,47.8N,27.7W,65,178,64,01m33s,0634-06-04T14:54:37,11960 days 02:39:46,11960.110949074075
6360,318,667,Feb,28,17:31:36,4090,-16485,89,Am,nn,-0.0868,0.9506,11.3S,60.1W,85,332,182,05m23s,0667-03-03T17:31:36,11960 days 02:36:59,11960.109016203704
6441,323,699,Nov,27,11:32:43,3794,-16080,92,A,nn,0.2003,0.927,10.7S,23.5E,79,194,280,09m40s,0699-11-30T11:32:43,11959 days 18:01:07,11959.750775462962
6518,326,732,Aug,25,7:54:41,3505,-15675,95,A,nn,-0.2066,0.9401,1.8S,72.7E,78,16,226,07m55s,0732-08-29T07:54:41,11959 days 20:21:58,11959.848587962962
6595,330,765,May,24,13:41:46,3224,-15270,98,A,nn,-0.2465,0.948,7.3N,12.3W,76,356,197,07m17s,0765-05-28T13:41:46,11960 days 05:47:05,11960.241030092593
6669,334,798,Feb,20,16:57:03,2954,-14865,101,A,p-,0.5668,0.9279,21.3N,74.5W,55,151,321,08m15s,0798-02-24T16:57:03,11960 days 03:15:17,11960.135613425926
6744,338,830,Nov,19,10:51:10,2694,-14460,104,A,p-,-0.4289,0.9245,44.7S,15.1E,64,23,314,07m47s,0830-11-23T10:51:10,11959 days 17:54:07,11959.745914351852
6816,341,863,Aug,18,7:55:50,2446,-14055,107,A,p-,0.4631,0.9558,38.8N,80.3E,62,198,181,04m38s,0863-08-22T07:55:50,11959 days 21:04:40,11959.878240740742
6889,345,896,May,16,12:39:28,2211,-13650,110,A,p-,-0.8986,0.9727,43.7S,6.4E,26,351,224,02m43s,0896-05-20T12:39:28,11960 days 04:43:38,11960.196967592592
6961,349,929,Feb,12,12:38:40,1990,-13245,113,P,t-,1.1233,0.759,61.5N,64.5W,0,116,,,0929-02-17T12:38:40,11959 days 23:59:12,11959.999444444444
7036,352,961,Nov,11,3:56:16,1784,-12840,116,A,p-,-0.9475,0.9739,71.3S,35.8E,18,96,298,01m35s,0961-11-16T03:56:16,11959 days 15:17:36,11959.637222222222
7111,356,994,Aug,9,23:21:16,1592,-12435,119,T+,t-,0.9985,1.0017,70.5N,26.8W,0,318,-,-,0994-08-14T23:21:16,11959 days 19:25:00,11959.809027777777
7187,360,1027,May,9,1:00:48,1416,-12030,122,P,t-,-1.384,0.2848,69.3S,163.3W,0,334,,,1027-05-15T01:00:48,11960 days 01:39:32,11960.06912037037
7265,364,1060,Feb,4,21:21:56,1255,-11625,125,Pb,t-,1.5334,0.008,62.1N,167.8E,0,122,,,1060-02-10T21:21:56,11959 days 20:21:08,11959.84800925926
7345,368,1092,Nov,2,10:39:37,1109,-11220,128,P,t-,-1.3643,0.3234,62.4S,104.5W,0,129,,,1092-11-08T10:39:37,11959 days 13:17:41,11959.553946759259
7427,372,1125,Jul,2,22:10:05,978,-10816,93,P,-t,-1.0469,0.9294,67.4S,151.5W,0,4,,,1125-07-09T22:10:05,11930 days 11:30:28,11930.479490740741
7428,372,1125,Aug,1,5:15:09,978,-10815,131,Pb,t-,1.4666,0.1198,69.9N,109.5W,0,326,,,1125-08-08T05:15:09,29 days 07:05:04,29.295185185185186
7510,376,1158,Mar,31,22:07:25,861,-10411,96,T,-p,0.6623,1.0621,46.2N,163.9W,48,155,271,04m33s,1158-04-07T22:07:25,11930 days 16:52:16,11930.702962962963
7592,380,1190,Dec,28,14:12:58,756,-10006,99,T,-p,-0.6648,1.043,63.1S,11.2W,48,336,193,02m50s,1191-01-04T14:12:58,11959 days 16:05:33,11959.670520833333
7675,384,1223,Sep,26,4:10:29,663,-9601,102,T,-p,0.7816,1.0525,40.2N,147.0E,38,219,272,03m46s,1223-10-03T04:10:29,11959 days 13:57:31,11959.581608796296
7757,388,1256,Jun,24,2:17:22,581,-9196,105,T,-p,-0.5023,1.0698,7.0S,149.4E,60,359,263,06m42s,1256-07-01T02:17:22,11959 days 22:06:53,11959.92144675926
7835,392,1289,Mar,23,2:07:05,508,-8791,108,T,nn,0.1475,1.0448,12.1N,148.9E,81,162,151,04m10s,1289-03-30T02:07:05,11959 days 23:49:43,11959.992858796297
7912,396,1321,Dec,19,18:15:02,444,-8386,111,H,-n,-0.1987,1.0115,34.9S,89.2W,78,351,40,01m04s,1321-12-27T18:15:02,11959 days 16:07:57,11959.6721875
7986,400,1354,Sep,17,9:54:40,387,-7981,114,H,-n,0.2947,1.0122,14.2N,39.3E,73,210,44,01m07s,1354-09-25T09:54:40,11959 days 15:39:38,11959.652523148148
8061,404,1387,Jun,16,10:46:23,336,-7576,117,H,nn,0.0416,1.01,26.0N,19.8E,87,176,35,01m03s,1387-06-24T10:46:23,11960 days 00:51:43,11960.035914351853
8134,407,1420,Mar,14,12:42:57,290,-7171,120,A,p-,-0.3994,0.9727,21.4S,0.3W,66,341,106,02m59s,1420-03-23T12:42:57,11960 days 01:56:34,11960.080949074074
8207,411,1452,Dec,11,6:31:53,248,-6766,123,A,n-,0.3224,0.9434,4.8S,81.1E,71,175,221,07m32s,1452-12-20T06:31:53,11959 days 17:48:56,11959.742314814815
8279,414,1485,Sep,9,1:33:06,211,-6361,126,A,p-,-0.2811,0.95,12.4S,148.0E,74,30,190,05m26s,1485-09-18T01:33:06,11959 days 19:01:13,11959.792511574075
8354,418,1518,Jun,8,6:15:24,177,-5956,129,A,p-,0.6955,0.9496,67.0N,73.4E,46,162,259,04m13s,1518-06-18T06:15:24,11960 days 04:42:18,11960.196041666666
8429,422,1551,Mar,7,10:05:18,149,-5551,132,P,t-,-1.0477,0.873,72.2S,126.5E,0,265,,,1551-03-17T10:05:18,11960 days 03:49:54,11960.159652777778
8503,426,1583,Dec,14,4:48:39,127,-5146,135,A,p-,0.9471,0.9083,48.5N,104.1E,18,177,1116,10m03s,1583-12-14T04:48:39,11959 days 18:43:21,11959.780104166666
8578,429,1616,Sep,11,1:44:06,99,-4741,138,A,t-,-0.9505,0.9319,54.1S,102.3E,18,55,807,05m42s,1616-09-11T01:44:06,11959 days 20:55:27,11959.871840277778
8658,433,1649,May,11,16:22:04,50,-4337,103,P,-t,-1.4801,0.1427,62.7S,15.7W,0,313,,,1649-05-11T16:22:04,11930 days 14:37:58,11930.609699074073
8659,433,1649,Jun,10,7:02:37,50,-4336,141,P,t-,1.3657,0.3345,65.0N,81.5W,0,22,,,1649-06-10T07:02:37,29 days 14:40:33,29.611493055555556
8742,438,1682,Feb,7,15:59:21,13,-3932,106,P,-t,1.3238,0.4101,70.5N,96.8W,0,141,,,1682-02-07T15:59:21,11930 days 08:56:44,11930.372731481482
8824,442,1714,Nov,7,9:04:34,10,-3527,109,P,-t,-1.463,0.173,70.1S,103.9W,0,145,,,1714-11-07T09:04:34,11959 days 17:05:13,11959.711956018518
8907,446,1747,Aug,6,9:01:21,12,-3122,112,P,-t,1.2512,0.5339,62.4N,171.3E,0,309,,,1747-08-06T09:01:21,11959 days 23:56:47,11959.997766203704
8990,450,1780,May,4,13:00:42,17,-2717,115,A,-p,-0.8043,0.9861,33.3S,5.9E,36,334,81,01m21s,1780-05-04T13:00:42,11960 days 03:59:21,11960.166215277777
9073,454,1813,Feb,1,8:58:27,12,-2312,118,A,-p,0.7152,0.982,27.9N,40.4E,44,169,91,01m53s,1813-02-01T08:58:27,11959 days 19:57:45,11959.831770833332
9153,458,1845,Oct,30,23:51:58,6,-1907,121,H,-p,-0.8538,1.0005,69.1S,144.5E,31,39,3,00m02s,1845-10-30T23:51:58,11959 days 14:53:31,11959.620497685186
9230,462,1878,Jul,29,21:47:18,-5,-1502,124,T,-p,0.6232,1.045,53.8N,124.0W,51,213,191,03m11s,1878-07-29T21:47:18,11959 days 21:55:20,11959.913425925926
9306,466,1911,Apr,28,22:27:22,12,-1097,127,T,-n,-0.2294,1.0562,1.9N,151.9W,77,336,190,04m57s,1911-04-28T22:27:22,11960 days 00:40:04,11960.027824074074
9384,470,1944,Jan,25,15:26:42,26,-692,130,T,-n,0.2025,1.0428,7.6S,50.2W,78,172,146,04m09s,1944-01-25T15:26:42,11959 days 16:59:20,11959.70787037037
9457,473,1976,Oct,23,5:13:45,47,-287,133,T,-n,-0.327,1.0572,30.0S,92.3E,71,17,199,04m46s,1976-10-23T05:13:45,11959 days 13:47:03,11959.574340277777
9528,477,2009,Jul,22,2:36:25,66,118,136,T,nn,0.0698,1.0799,24.2N,144.1E,86,198,258,06m39s,2009-07-22T02:36:25,11959 days 21:22:40,11959.89074074074
9601,481,2042,Apr,20,2:17:30,86,523,139,T,n-,0.2956,1.0614,27.0N,137.3E,73,151,210,04m51s,2042-04-20T02:17:30,11959 days 23:41:05,11959.986863425926
9675,484,2075,Jan,16,18:36:04,146,928,142,T,n-,-0.2799,1.0311,37.2S,94.1W,74,354,110,02m42s,2075-01-16T18:36:04,11959 days 16:18:34,11959.679560185185
9750,488,2107,Oct,16,9:18:27,221,1333,145,T,n-,0.1778,1.0332,1.1N,40.6E,80,196,114,03m16s,2107-10-16T09:18:27,11959 days 14:42:23,11959.612766203703
9824,492,2140,Jul,14,8:36:11,303,1738,148,T,p-,-0.4861,1.0322,6.7S,46.5E,61,14,124,03m18s,2140-07-14T08:36:11,11959 days 23:17:44,11959.970648148148
9901,496,2173,Apr,12,9:49:40,379,2143,151,A,p-,0.8515,0.9919,56.2N,10.3W,31,126,53,00m35s,2173-04-12T09:49:40,11960 days 01:13:29,11960.051030092593
9981,500,2206,Jan,10,3:24:08,456,2548,154,A,p-,-0.806,0.9592,75.9S,140.5E,36,351,252,02m57s,2206-01-10T03:24:08,11959 days 17:34:28,11959.732268518519
10061,504,2238,Oct,8,21:01:18,540,2953,157,A,p-,0.7459,0.9618,40.1N,119.7W,41,202,206,03m47s,2238-10-08T21:01:18,11959 days 17:37:10,11959.734143518519
10142,508,2271,Jul,8,0:13:02,631,3358,160,P,t-,-1.1284,0.7474,64.5S,151.1E,0,27,,,2271-07-08T00:13:02,11960 days 03:11:44,11960.133148148148
10225,512,2304,Apr,6,4:00:21,729,3763,163,P,t-,1.4957,0.1189,61.2N,22.1E,0,77,,,2304-04-06T04:00:21,11960 days 03:47:19,11960.157858796296
10307,516,2337,Jan,2,23:09:44,833,4168,166,P,t-,-1.4252,0.2434,67.2S,18.0E,0,179,,,2337-01-02T23:09:44,11959 days 19:09:23,11959.79818287037
10390,520,2369,Sep,2,3:25:56,945,4572,131,Pe,-t,-1.5027,0.1025,71.7S,67.4E,0,64,,,2369-09-02T03:25:56,11930 days 04:16:12,11930.177916666667
10391,520,2369,Oct,1,19:33:31,945,4573,169,P,t-,1.4094,0.2651,72.1N,32.7W,0,259,,,2369-10-01T19:33:31,29 days 16:07:35,29.67193287037037
10470,524,2402,Jun,1,9:44:38,1063,4977,134,P,-t,1.0452,0.8834,67.8N,135.9W,0,6,,,2402-06-01T09:44:38,11930 days 14:11:07,11930.591053240742
10548,528,2435,Feb,28,10:29:45,1188,5382,137,A,-p,-0.8546,0.9165,55.4S,75.0E,31,306,599,07m05s,2435-02-28T10:29:45,11960 days 00:45:07,11960.03133101852
10625,532,2467,Nov,27,4:10:21,1320,5787,140,A+,-t,1.0051,0.9434,63.7N,158.3E,0,216,-,-,2467-11-27T04:10:21,11959 days 17:40:36,11959.736527777777
