CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2782,140,-830,Feb,19,20:49:59,22349,-35001,46,A,p-,-0.3612,0.9327,34.8S,28.8W,69,344,269,07m48s,-830-02-11T20:49:59,11960 days 04:41:29,11960.195474537037
2856,143,-798,Nov,18,15:30:01,21800,-34596,49,A,n-,0.2717,0.9225,2.2S,38.6E,74,190,304,10m53s,-798-11-10T15:30:01,11959 days 18:40:02,11959.777800925925
2931,147,-765,Aug,17,11:00:55,21257,-34191,52,A,nn,-0.231,0.9507,4.2N,98.8E,77,22,185,05m53s,-765-08-09T11:00:55,11959 days 19:30:54,11959.813125
3006,151,-732,May,15,15:19:45,20721,-33786,55,A,p-,0.6419,0.9761,52.4N,10.5E,50,143,110,01m59s,-732-05-07T15:19:45,11960 days 04:18:50,11960.179745370371
3087,155,-699,Feb,11,16:57:17,20192,-33381,58,A,p-,-0.95,0.9659,78.5S,95.9E,18,275,405,02m11s,-699-02-04T16:57:17,11960 days 01:37:32,11960.067731481482
3168,159,-667,Nov,10,8:47:36,19670,-32976,61,A,p-,0.8077,0.9726,37.3N,140.0E,36,195,166,02m42s,-667-11-03T08:47:36,11959 days 15:50:19,11959.65994212963
3250,163,-634,Aug,9,2:45:29,19155,-32571,64,T,p-,-0.788,1.0117,30.5S,159.8W,38,23,64,01m05s,-634-08-02T02:45:29,11959 days 17:57:53,11959.748530092593
3335,167,-601,May,8,4:18:42,18646,-32166,67,P,t-,1.1645,0.7,61.8N,72.0E,0,57,,,-601-05-01T04:18:42,11960 days 01:33:13,11960.064733796296
3421,172,-568,Feb,4,2:12:07,18144,-31761,70,P,t-,-1.3889,0.2776,69.2S,17.8E,0,208,,,-568-01-29T02:12:07,11959 days 21:53:25,11959.912094907408
3504,176,-536,Nov,1,15:42:22,17650,-31356,73,P,t-,1.2343,0.5669,70.6N,64.1E,0,228,,,-536-10-26T15:42:22,11959 days 13:30:15,11959.562673611112
3585,180,-503,Jul,2,1:24:31,17163,-30952,38,P,-t,1.2662,0.5077,65.4N,33.3E,0,345,,,-503-06-26T01:24:31,11930 days 09:42:09,11930.404270833333
3586,180,-503,Jul,31,8:50:27,17162,-30951,76,P,t-,-1.2681,0.5044,63.0S,76.0E,0,40,,,-503-07-25T08:50:27,29 days 07:25:56,29.309675925925927
3666,184,-470,Mar,31,2:04:46,16594,-30547,41,T,-p,-0.8523,1.0604,47.1S,102.9W,31,314,372,04m03s,-470-03-26T02:04:46,11930 days 17:14:19,11930.718275462963
3746,188,-438,Dec,27,19:27:14,16047,-30142,44,T,-p,0.7922,1.0413,28.7N,39.2W,37,185,227,03m40s,-438-12-22T19:27:14,11959 days 17:22:28,11959.723935185186
3823,192,-405,Sep,25,8:34:09,15525,-29737,47,T,-p,-0.9423,1.0435,62.9S,74.7E,19,43,440,02m45s,-405-09-20T08:34:09,11959 days 13:06:55,11959.546469907407
3900,195,-372,Jun,23,5:26:41,15028,-29332,50,T,-p,0.7165,1.0686,69.5N,167.3E,44,190,323,04m17s,-372-06-18T05:26:41,11959 days 20:52:32,11959.869814814814
3971,199,-339,Mar,22,5:58:20,14551,-28927,53,T,-n,-0.3252,1.0523,17.9S,163.0E,71,329,182,04m17s,-339-03-17T05:58:20,11960 days 00:31:39,11960.021979166666
4045,203,-307,Dec,18,23:08:59,14095,-28522,56,H,-n,0.3218,1.0156,5.0S,105.6W,71,188,57,01m38s,-307-12-13T23:08:59,11959 days 17:10:39,11959.715729166666
4119,206,-274,Sep,16,13:35:23,13656,-28117,59,H,-n,-0.4671,1.012,22.2S,23.3E,62,19,46,01m09s,-274-09-12T13:35:23,11959 days 14:26:24,11959.601666666667
4192,210,-241,Jun,15,13:05:26,13234,-27712,62,H2,nn,0.1836,1.016,34.0N,37.5E,79,181,56,01m34s,-241-06-11T13:05:26,11959 days 23:30:03,11959.97920138889
4267,214,-208,Mar,13,15:48:10,12827,-27307,65,A,n-,0.2211,0.9832,7.0N,6.9W,77,151,61,01m41s,-208-03-09T15:48:10,11960 days 02:42:44,11960.11300925926
4341,218,-176,Dec,10,10:28:09,12434,-26902,68,A,n-,-0.1911,0.9479,33.9S,71.3E,79,13,195,05m43s,-176-12-07T10:28:09,11959 days 18:39:59,11959.777766203704
4420,221,-143,Sep,8,3:54:50,12055,-26497,71,A,nn,0.0843,0.9505,11.9N,172.5E,85,197,182,06m03s,-143-09-05T03:54:50,11959 days 17:26:41,11959.726863425925
4498,225,-110,Jun,7,7:24:32,11688,-26092,74,A,p-,-0.4568,0.9557,4.7S,116.8E,63,358,181,06m05s,-110-06-04T07:24:32,11960 days 03:29:42,11960.145625
4577,229,-77,Mar,6,12:24:40,11332,-25687,77,A,p-,0.8741,0.9279,45.2N,8.4E,29,138,539,06m50s,-077-03-04T12:24:40,11960 days 05:00:08,11960.208425925926
4658,233,-45,Dec,3,7:59:17,10986,-25282,80,A,p-,-0.8143,0.9105,71.7S,63.3E,35,48,592,07m10s,-045-12-01T07:59:17,11959 days 19:34:37,11959.815706018519
4742,238,-12,Aug,31,3:23:34,10649,-24877,83,A,p-,0.7495,0.9311,55.6N,165.2W,41,209,388,06m24s,-012-08-29T03:23:34,11959 days 19:24:17,11959.808530092592
4825,242,21,May,30,8:07:52,10320,-24472,86,P,t-,-1.1487,0.7102,68.0S,111.8E,0,348,,,0021-05-28T08:07:52,11960 days 04:44:18,11960.197430555556
4908,246,54,Feb,26,11:35:35,9996,-24067,89,P,t-,1.4903,0.122,61.2N,20.8W,0,110,,,0054-02-24T11:35:35,11960 days 03:27:43,11960.144247685184
4988,250,86,Nov,25,5:01:20,9678,-23662,92,P,t-,-1.368,0.3327,63.3S,3.8E,0,142,,,0086-11-23T05:01:20,11959 days 17:25:45,11959.726215277778
5069,254,119,Jul,25,10:23:34,9365,-23258,57,P,-t,-1.4729,0.1459,68.5S,45.4E,0,17,,,0119-07-24T10:23:34,11930 days 05:22:14,11930.223773148147
5070,254,119,Aug,23,23:23:07,9364,-23257,95,P,t-,1.3133,0.4232,70.8N,3.2W,0,310,,,0119-08-22T23:23:07,29 days 12:59:33,29.541354166666668
5149,258,152,Apr,22,15:01:57,9053,-22853,60,A+,-t,0.9989,0.9832,71.0N,136.2W,0,51,-,-,0152-04-21T15:01:57,11930 days 15:38:50,11930.651967592592
5224,262,185,Jan,19,12:46:54,8743,-22448,63,A,-p,-0.8256,0.9752,69.3S,73.9E,34,306,157,01m42s,0185-01-18T12:46:54,11959 days 21:44:57,11959.906215277777
5298,265,217,Oct,18,3:23:22,8432,-22043,66,A,-t,0.9884,0.9833,57.9N,140.4W,8,238,425,01m10s,0217-10-18T03:23:22,11959 days 14:36:28,11959.608657407407
5373,269,250,Jul,17,0:07:55,8120,-21638,69,T,-p,-0.8264,1.0322,34.2S,151.5W,34,4,194,02m57s,0250-07-17T00:07:55,11959 days 20:44:33,11959.864270833334
5447,273,283,Apr,15,1:32:54,7807,-21233,72,T,-p,0.3951,1.0537,31.8N,178.3W,67,161,193,04m32s,0283-04-15T01:32:54,11960 days 01:24:59,11960.059016203704
5518,276,316,Jan,11,19:59:24,7491,-20828,75,T,-n,-0.2935,1.0406,38.5S,80.1W,73,342,142,03m18s,0316-01-12T19:59:24,11959 days 18:26:30,11959.768402777778
5591,280,348,Oct,9,9:08:38,7172,-20423,78,T,-n,0.454,1.0501,17.2N,82.8E,63,210,185,04m07s,0348-10-10T09:08:38,11959 days 13:09:14,11959.548078703703
5664,284,381,Jul,8,5:17:09,6850,-20018,81,T,-n,-0.2612,1.0788,7.6N,129.4E,75,1,264,07m22s,0381-07-09T05:17:09,11959 days 20:08:31,11959.839247685186
5739,287,414,Apr,6,5:35:10,6527,-19613,84,T,n-,-0.1457,1.0696,1.4S,126.3E,82,343,229,06m16s,0414-04-07T05:35:10,11960 days 00:18:01,11960.012511574074
5813,291,447,Jan,2,23:00:54,6203,-19208,87,T,n-,0.1969,1.0373,11.8S,139.5W,79,169,128,03m35s,0447-01-03T23:00:54,11959 days 17:25:44,11959.726203703704
5890,295,479,Oct,1,12:40:26,5880,-18803,90,T,nn,-0.0466,1.0358,6.0S,10.6E,87,29,121,03m06s,0479-10-02T12:40:26,11959 days 13:39:32,11959.56912037037
5969,299,512,Jun,29,10:30:12,5560,-18398,93,T,n-,0.2901,1.0418,40.4N,45.0E,73,178,146,03m37s,0512-07-01T10:30:12,11959 days 21:49:46,11959.909560185186
6050,303,545,Mar,28,12:14:40,5240,-17993,96,H,p-,-0.7036,1.0079,38.7S,35.1E,45,337,38,00m42s,0545-03-30T12:14:40,11960 days 01:44:28,11960.072546296296
6134,307,577,Dec,25,6:39:51,4925,-17588,99,A,p-,0.7194,0.9691,22.2N,95.2E,44,172,160,03m30s,0577-12-27T06:39:51,11959 days 18:25:11,11959.767488425927
6216,311,610,Sep,22,22:46:30,4614,-17183,102,A,p-,-0.5956,0.9678,32.2S,164.6W,53,35,142,03m00s,0610-09-25T22:46:30,11959 days 16:06:39,11959.671284722222
6298,315,643,Jun,22,0:25:51,4308,-16778,105,A,t-,0.9176,0.9648,85.5N,94.4E,23,81,326,02m17s,0643-06-25T00:25:51,11960 days 01:39:21,11960.068993055556
6382,320,676,Mar,20,5:00:44,4007,-16373,108,P,t-,-1.3481,0.3667,72.0S,150.1W,0,273,,,0676-03-23T05:00:44,11960 days 04:34:53,11960.190891203703
6463,324,708,Dec,17,1:00:57,3713,-15968,111,P,t-,1.3352,0.3923,65.8N,167.5E,0,168,,,0708-12-21T01:00:57,11959 days 20:00:13,11959.833483796296
6540,327,741,Sep,14,19:52:17,3426,-15563,114,P,t-,-1.2506,0.5335,60.8S,168.3E,0,86,,,0741-09-18T19:52:17,11959 days 18:51:20,11959.785648148149
