CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
772,39,-1689,Sep,30,22:56:52,39193,-45618,7,T,-p,-0.9084,1.0102,57.6S,33.2W,24,35,84,00m44s,-1689-09-16T22:56:52,11959 days 13:15:27,11959.552395833334
849,43,-1656,Jun,28,19:08:31,38465,-45213,10,T,-p,0.7729,1.0231,74.4N,55.8E,39,185,125,01m31s,-1656-06-14T19:08:31,11959 days 20:11:39,11959.841423611111
923,47,-1623,Mar,27,22:00:44,37743,-44808,13,H,-n,-0.3407,1.006,20.5S,19.9E,70,329,22,00m33s,-1623-03-13T22:00:44,11960 days 02:52:13,11960.119594907408
998,50,-1591,Dec,24,18:53:12,37028,-44403,16,A,nn,0.2392,0.9642,9.9S,54.1E,76,189,133,04m20s,-1591-12-10T18:53:12,11959 days 20:52:28,11959.869768518518
1073,54,-1558,Sep,22,10:21:59,36320,-43998,19,A,-n,-0.4227,0.9538,18.0S,168.0E,65,18,185,05m23s,-1558-09-08T10:21:59,11959 days 15:28:47,11959.644988425925
1145,58,-1525,Jun,21,10:29:50,35618,-43593,22,A,nn,0.1975,0.9649,34.5N,168.5E,78,179,129,03m58s,-1525-06-07T10:29:50,11960 days 00:07:51,11960.005451388888
1218,61,-1492,Mar,19,16:28:54,34924,-43188,25,A,pn,0.2876,0.9476,8.9N,73.4E,73,151,200,05m54s,-1492-03-06T16:28:54,11960 days 05:59:04,11960.249351851851
1290,65,-1460,Dec,16,14:39:12,34236,-42783,28,A,p-,-0.3653,0.9183,43.7S,96.1E,68,17,333,08m56s,-1460-12-03T14:39:12,11959 days 22:10:18,11959.923819444444
1365,69,-1427,Sep,14,8:05:58,33555,-42378,31,A,nn,0.208,0.9256,20.2N,158.0W,78,197,286,09m27s,-1427-09-01T08:05:58,11959 days 17:26:46,11959.726921296296
1439,72,-1394,Jun,13,10:39:05,32881,-41973,34,A,p-,-0.5042,0.9497,8.3S,156.8E,60,356,214,06m58s,-1394-06-01T10:39:05,11960 days 02:33:07,11960.106331018518
1515,76,-1361,Mar,12,16:33:12,32214,-41568,37,A,t-,0.9669,0.9403,54.3N,18.6E,14,127,864,04m57s,-1361-02-28T16:33:12,11960 days 05:54:07,11960.245914351852
1592,80,-1329,Dec,9,12:52:56,31554,-41163,40,A,p-,-0.9735,0.9284,72.4S,1.7W,13,124,1243,04m30s,-1329-11-27T12:52:56,11959 days 20:19:44,11959.847037037038
1671,84,-1296,Sep,6,5:31:22,30900,-40758,43,A,p-,0.8213,0.9575,62.8N,105.0W,34,215,271,03m23s,-1296-08-26T05:31:22,11959 days 16:38:26,11959.69335648148
1751,88,-1263,Jun,5,6:43:23,30253,-40353,46,P,t-,-1.1127,0.7847,68.3S,139.5W,0,343,,,-1263-05-25T06:43:23,11960 days 01:12:01,11960.050011574074
1833,92,-1230,Feb,2,20:30:49,29615,-39949,11,P,-t,-1.2827,0.4785,62.7S,134.5E,0,222,,,-1230-01-22T20:30:49,11930 days 13:47:26,11930.574606481481
1834,92,-1230,Mar,4,9:02:14,29613,-39948,49,P,t-,1.4798,0.1189,61.3N,102.7E,0,113,,,-1230-02-21T09:02:14,29 days 12:31:25,29.52181712962963
1915,96,-1198,Nov,1,12:08:31,28982,-39544,14,P,-t,1.4082,0.2579,61.1N,174.8W,0,247,,,-1198-10-21T12:08:31,11930 days 03:06:17,11930.129363425925
1998,100,-1165,Jul,31,6:32:53,28356,-39139,17,P,-t,-1.3793,0.3003,68.0S,173.5W,0,13,,,-1165-07-20T06:32:53,11959 days 18:24:22,11959.766921296296
2082,105,-1132,Apr,28,8:24:17,27736,-38734,20,T,-t,0.9484,1.0331,72.9N,106.5E,18,114,360,01m58s,-1132-04-17T08:24:17,11960 days 01:51:24,11960.07736111111
2164,109,-1099,Jan,25,5:59:25,27124,-38329,23,T,-p,-0.6985,1.0318,62.4S,127.4W,45,325,150,02m08s,-1099-01-15T05:59:25,11959 days 21:35:08,11959.899398148149
2242,113,-1067,Oct,23,19:18:36,26518,-37924,26,T,-p,0.8522,1.0301,42.3N,31.2E,31,219,190,02m13s,-1067-10-13T19:18:36,11959 days 13:19:11,11959.554988425925
2320,116,-1034,Jul,22,12:49:59,25919,-37519,29,T,-p,-0.7932,1.0639,30.1S,93.5E,37,2,344,05m32s,-1034-07-12T12:49:59,11959 days 17:31:23,11959.730127314815
2398,120,-1001,Apr,20,13:18:07,25327,-37114,32,T,-n,0.3758,1.078,28.9N,78.6E,68,161,272,06m20s,-1001-04-10T13:18:07,11960 days 00:28:08,11960.019537037037
2472,124,-968,Jan,17,9:15:55,24742,-36709,35,T,-n,-0.1871,1.0503,33.2S,150.5E,79,345,170,04m12s,-968-01-08T09:15:55,11959 days 19:57:48,11959.831805555556
2547,128,-936,Oct,14,22:13:31,24164,-36304,38,T,-n,0.3609,1.0391,13.4N,44.5W,69,210,139,03m17s,-936-10-05T22:13:31,11959 days 12:57:36,11959.54
2619,131,-903,Jul,13,16:53:45,23592,-35899,41,T,-n,-0.2605,1.0537,8.3N,24.8E,75,359,184,05m21s,-903-07-04T16:53:45,11959 days 18:40:14,11959.777939814814
2693,135,-870,Apr,11,18:31:51,23028,-35494,44,T,n-,-0.1722,1.0377,4.6S,1.6E,80,342,128,03m42s,-870-04-03T18:31:51,11960 days 01:38:06,11960.068125
2766,139,-837,Jan,8,15:06:00,22470,-35089,47,A,n-,0.3204,0.9943,5.0S,46.4E,71,171,21,00m38s,-838-12-31T15:06:00,11959 days 20:34:09,11959.857048611111
2840,142,-805,Oct,7,5:36:11,21919,-34684,50,A,n-,-0.1398,0.9808,9.2S,178.5W,82,30,69,01m53s,-805-09-29T05:36:11,11959 days 14:30:11,11959.604293981482
2914,146,-772,Jul,5,3:37:59,21374,-34279,53,A,p-,0.3119,0.9872,42.1N,147.9W,72,175,47,01m15s,-772-06-27T03:37:59,11959 days 22:01:48,11959.917916666667
2990,150,-739,Apr,3,8:25:25,20837,-33874,56,A,p-,-0.7897,0.9617,47.0S,162.7E,38,333,224,03m35s,-739-03-26T08:25:25,11960 days 04:47:26,11960.199606481481
3070,154,-707,Dec,31,6:44:38,20307,-33469,59,A,p-,0.9136,0.923,42.2N,156.4E,24,171,718,08m34s,-707-12-23T06:44:38,11959 days 22:19:13,11959.930011574073
3150,158,-674,Sep,28,23:41:07,19783,-33064,62,A,p-,-0.7505,0.9243,40.4S,123.3W,41,40,419,07m22s,-674-09-21T23:41:07,11959 days 16:56:29,11959.705891203705
3232,162,-641,Jun,28,1:18:35,19266,-32659,65,A+,t-,0.9992,0.9632,65.3N,76.1E,0,15,-,-,-641-06-21T01:18:35,11960 days 01:37:28,11960.067685185186
3316,166,-608,Mar,26,7:53:16,18756,-32254,68,P,t-,-1.4781,0.1467,71.8S,126.7W,0,268,,,-608-03-19T07:53:16,11960 days 06:34:41,11960.274085648149
3402,171,-576,Dec,23,5:51:59,18253,-31849,71,P,t-,1.5407,0.0497,66.0N,159.3E,0,171,,,-576-12-17T05:51:59,11959 days 21:58:43,11959.915775462963
3486,175,-543,Sep,20,23:06:09,17757,-31444,74,P,t-,-1.3799,0.3148,60.7S,177.3W,0,83,,,-543-09-14T23:06:09,11959 days 17:14:10,11959.718171296296
