CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4769,239,-1,Feb,5,4:21:20,10543,-24748,79,H,p-,0.7956,1.0049,32.2N,141.9E,37,154,27,00m26s,-001-02-03T04:21:20,11959 days 22:33:23,11959.939849537037
4851,243,31,Nov,3,18:26:45,10216,-24343,82,T,p-,-0.6241,1.0143,48.8S,80.4W,51,37,62,01m04s,0031-11-01T18:26:45,11959 days 14:05:25,11959.587094907407
4933,247,64,Aug,1,12:36:13,9895,-23938,85,T,p-,0.6735,1.0515,60.5N,45.5E,47,198,231,03m33s,0064-07-30T12:36:13,11959 days 18:09:28,11959.756574074074
5015,251,97,Apr,30,13:19:49,9578,-23533,88,P,t-,-1.0723,0.8818,70.4S,63.1E,0,317,,,0097-04-28T13:19:49,11960 days 00:43:36,11960.030277777778
5095,255,130,Jan,27,9:15:57,9265,-23128,91,P,t-,1.2446,0.5488,62.7N,35.1E,0,135,,,0130-01-26T09:15:57,11959 days 19:56:08,11959.830648148149
5173,259,162,Oct,25,22:13:52,8953,-22723,94,P,t-,-1.0839,0.8525,61.5S,127.2E,0,116,,,0162-10-24T22:13:52,11959 days 12:57:55,11959.540219907407
5247,263,195,Jun,25,9:43:24,8644,-22319,59,P,-t,-1.3136,0.4157,65.9S,81.5E,0,349,,,0195-06-24T09:43:24,11930 days 11:29:32,11930.478842592593
5248,263,195,Jul,24,16:36:40,8643,-22318,97,P,t-,1.1945,0.6457,68.5N,129.1E,0,343,,,0195-07-23T16:36:40,29 days 06:53:16,29.28699074074074
5322,267,228,Mar,23,9:38:46,8333,-21914,62,T,-t,0.9363,1.0557,64.0N,30.3E,20,135,529,03m27s,0228-03-23T09:38:46,11930 days 17:02:06,11930.709791666666
5397,270,260,Dec,20,1:54:30,8021,-21509,65,T,-p,-0.9438,1.0267,83.2S,39.8W,19,223,283,01m25s,0260-12-20T01:54:30,11959 days 16:15:44,11959.677592592592
5470,274,293,Sep,17,15:57:50,7706,-21104,68,P,-t,1.0773,0.8624,60.9N,65.1E,0,275,,,0293-09-17T15:57:50,11959 days 14:03:20,11959.585648148148
5541,278,326,Jun,16,14:42:01,7389,-20699,71,T,-p,-0.8071,1.0403,30.0S,3.0W,36,352,228,03m43s,0326-06-17T14:42:01,11959 days 22:44:11,11959.947349537037
5614,281,359,Mar,15,15:44:41,7070,-20294,74,H,-p,0.4444,1.0126,23.2N,32.8W,63,161,48,01m13s,0359-03-16T15:44:41,11960 days 01:02:40,11960.043518518518
5688,285,391,Dec,12,8:55:08,6747,-19889,77,A,-p,-0.4991,0.9761,53.5S,75.4E,60,357,99,02m04s,0391-12-13T08:55:08,11959 days 17:10:27,11959.715590277778
5763,289,424,Sep,9,1:33:22,6424,-19484,80,A,-p,0.6062,0.9755,37.1N,156.0W,52,217,108,02m10s,0424-09-10T01:33:22,11959 days 16:38:14,11959.693217592592
5837,292,457,Jun,8,4:01:10,6100,-19079,83,A,nn,-0.2559,0.9779,8.5N,146.9E,75,350,81,02m43s,0457-06-09T04:01:10,11960 days 02:27:48,11960.10263888889
5915,296,490,Mar,7,7:39:25,5778,-18674,86,A,nn,-0.1274,0.9474,11.8S,94.5E,83,342,195,06m30s,0490-03-08T07:39:25,11960 days 03:38:15,11960.1515625
5994,300,522,Dec,4,2:29:54,5457,-18269,89,A,nn,0.0543,0.9229,19.7S,163.9E,87,181,292,10m31s,0522-12-06T02:29:54,11959 days 18:50:29,11959.785057870371
6077,304,555,Sep,1,22:10:46,5139,-17864,92,A,nn,-0.0076,0.936,7.4N,131.9W,90,32,238,07m25s,0555-09-03T22:10:46,11959 days 19:40:52,11959.820046296296
6161,309,588,May,31,3:31:10,4825,-17459,95,A,p-,0.4303,0.9478,47.1N,137.4E,64,161,212,05m18s,0588-06-02T03:31:10,11960 days 05:20:24,11960.2225
6242,313,621,Feb,27,7:28:15,4516,-17054,98,A,p-,-0.7879,0.9297,56.1S,114.2E,38,329,426,06m27s,0621-03-02T07:28:15,11960 days 03:57:05,11960.164641203704
6325,317,653,Nov,26,1:41:15,4212,-16649,101,A,p-,0.6779,0.9257,21.1N,172.8E,47,184,380,09m51s,0653-11-29T01:41:15,11959 days 18:13:00,11959.759027777778
6408,321,686,Aug,24,21:37:46,3913,-16244,104,A,p-,-0.6619,0.9573,26.8S,147.8W,48,30,202,04m27s,0686-08-27T21:37:46,11959 days 19:56:31,11959.830914351853
6487,325,719,May,24,1:39:12,3621,-15839,107,P,t-,1.062,0.8714,63.6N,27.5E,0,35,,,0719-05-28T01:39:12,11960 days 04:01:26,11960.167662037036
6564,329,752,Feb,20,2:05:24,3337,-15434,110,P,t-,-1.3174,0.4159,71.2S,72.7W,0,238,,,0752-02-24T02:05:24,11960 days 00:26:12,11960.018194444445
6639,332,784,Nov,17,17:23:51,3062,-15029,113,P,t-,1.1619,0.6934,68.7N,52.0W,0,198,,,0784-11-21T17:23:51,11959 days 15:18:27,11959.6378125
6714,336,817,Aug,16,11:38:18,2797,-14624,116,P,t-,-1.167,0.6921,61.7S,47.8W,0,63,,,0817-08-20T11:38:18,11959 days 18:14:27,11959.760034722221
6786,340,850,Apr,16,4:09:53,2545,-14220,81,P,-t,-1.0515,0.9045,61.4S,164.2W,0,295,,,0850-04-20T04:09:53,11930 days 16:31:35,11930.688599537038
6787,340,850,May,15,12:49:29,2545,-14219,119,Pb,t-,1.5295,0.0066,63.2N,138.7W,0,41,,,0850-05-19T12:49:29,29 days 08:39:36,29.360833333333332
6859,343,883,Jan,12,22:58:13,2305,-13815,84,T,-t,0.9609,1.0057,53.3N,160.9W,15,171,73,00m27s,0883-01-16T22:58:13,11930 days 10:08:44,11930.422731481482
6932,347,915,Oct,11,12:48:25,2078,-13410,87,P,-t,-1.0999,0.8174,71.5S,124.3W,0,119,,,0915-10-16T12:48:25,11959 days 13:50:12,11959.576527777777
7006,351,948,Jul,9,9:44:37,1866,-13005,90,T,-t,0.8793,1.0621,75.4N,104.3E,28,248,431,03m27s,0948-07-14T09:44:37,11959 days 20:56:12,11959.87236111111
7080,354,981,Apr,7,9:55:46,1669,-12600,93,T,-p,-0.4857,1.0687,17.1S,51.7E,61,332,253,05m34s,0981-04-12T09:55:46,11960 days 00:11:09,11960.007743055556
7156,358,1014,Jan,4,2:45:41,1486,-12195,96,T,-n,0.4565,1.0462,5.0N,146.0E,63,178,173,04m29s,1014-01-10T02:45:41,11959 days 16:49:55,11959.70133101852
7233,362,1046,Oct,2,16:19:55,1319,-11790,99,T,-p,-0.5904,1.0512,40.3S,75.8W,54,23,209,03m58s,1046-10-08T16:19:55,11959 days 13:34:14,11959.565439814814
7312,366,1079,Jul,1,13:51:08,1167,-11385,102,T,-n,0.3381,1.0663,42.3N,16.9W,70,195,230,05m12s,1079-07-07T13:51:08,11959 days 21:31:13,11959.89667824074
7394,370,1112,Mar,29,14:17:31,1030,-10980,105,T,nn,0.0378,1.041,8.0N,30.5W,88,152,137,03m34s,1112-04-05T14:17:31,11960 days 00:26:23,11960.018321759258
7476,374,1144,Dec,26,7:20:32,907,-10575,108,H,nn,-0.0195,1.0046,24.3S,75.1E,89,1,16,00m28s,1145-01-02T07:20:32,11959 days 17:03:01,11959.71042824074
7558,378,1177,Sep,23,22:42:22,797,-10170,111,H,nn,-0.0971,1.0025,8.3S,161.5W,84,18,9,00m16s,1177-09-30T22:42:22,11959 days 15:21:50,11959.640162037036
7641,383,1210,Jun,22,23:17:17,699,-9765,114,H,n-,-0.2207,1.0018,10.8N,168.0W,77,8,6,00m12s,1210-06-29T23:17:17,11960 days 00:34:55,11960.024247685185
7723,387,1243,Mar,22,2:10:26,613,-9360,117,A,p-,0.6104,0.9659,35.5N,129.9E,52,144,152,03m08s,1243-03-29T02:10:26,11960 days 02:53:09,11960.120243055555
7804,391,1275,Dec,18,20:56:34,537,-8955,120,A,p-,-0.5657,0.9352,58.0S,135.5W,55,7,294,06m00s,1275-12-25T20:56:34,11959 days 18:46:08,11959.782037037037
7880,394,1308,Sep,15,15:30:02,469,-8550,123,A,p-,0.4964,0.9417,28.2N,42.6W,60,200,247,06m43s,1308-09-23T15:30:02,11959 days 18:33:28,11959.77324074074
7956,398,1341,Jun,14,19:52:10,409,-8145,126,A,t-,-0.8922,0.9433,39.6S,123.3W,27,7,465,06m25s,1341-06-22T19:52:10,11960 days 04:22:08,11960.182037037037
8030,402,1374,Mar,14,0:29:08,356,-7740,129,P,t-,1.2731,0.4957,60.9N,85.1E,0,89,,,1374-03-22T00:29:08,11960 days 04:36:58,11960.192337962962
8104,406,1406,Dec,10,19:43:54,308,-7335,132,P,t-,-1.1928,0.6285,65.6S,81.5E,0,165,,,1406-12-19T19:43:54,11959 days 19:14:46,11959.801921296295
8177,409,1439,Sep,8,15:42:20,265,-6930,135,P,t-,1.1555,0.6947,72.1N,41.6E,0,278,,,1439-09-17T15:42:20,11959 days 19:58:26,11959.83224537037
8249,413,1472,May,8,6:07:58,226,-6526,100,P,-t,1.2791,0.4848,69.1N,69.4W,0,21,,,1472-05-17T06:07:58,11930 days 14:25:38,11930.60113425926
8250,413,1472,Jun,6,20:20:31,225,-6525,138,Pb,t-,-1.5448,0.0209,66.4S,132.2W,0,7,,,1472-06-15T20:20:31,29 days 14:12:33,29.59204861111111
8323,417,1505,Feb,4,6:29:08,190,-6121,103,P,-t,-1.0775,0.8255,61.7S,156.9W,0,241,,,1505-02-14T06:29:08,11930 days 10:08:37,11930.422650462962
8399,420,1537,Nov,2,23:17:01,160,-5716,106,P,-t,1.2286,0.5712,62.6N,120.7W,0,228,,,1537-11-12T23:17:01,11959 days 16:47:53,11959.699918981481
8473,424,1570,Aug,1,22:00:22,135,-5311,109,P,-t,-1.0655,0.8623,70.4S,171.9E,0,38,,,1570-08-11T22:00:22,11959 days 22:43:21,11959.946770833334
8548,428,1603,May,11,1:44:59,115,-4906,112,A,-p,0.6107,0.9987,54.7N,142.6E,52,163,6,00m07s,1603-05-11T01:44:59,11960 days 03:44:37,11960.155983796296
8626,432,1636,Feb,6,22:14:33,70,-4501,115,A,-p,-0.4825,0.9943,41.6S,134.7W,61,329,23,00m29s,1636-02-06T22:14:33,11959 days 20:29:34,11959.85386574074
8709,436,1668,Nov,4,12:40:05,25,-4096,118,H,-p,0.6401,1.0102,21.1N,1.8E,50,204,45,00m57s,1668-11-04T12:40:05,11959 days 14:25:32,11959.601064814815
8791,440,1701,Aug,4,9:31:44,8,-3691,121,T,-p,-0.4559,1.0521,9.4S,33.7E,63,10,193,05m06s,1701-08-04T09:31:44,11959 days 20:51:39,11959.869201388889
8873,444,1734,May,3,10:15:56,11,-3286,124,T,nn,0.0472,1.0635,18.4N,24.6E,87,168,208,05m46s,1734-05-03T10:15:56,11960 days 00:44:12,11960.030694444444
8956,448,1767,Jan,30,3:56:55,15,-2881,127,T,nn,0.019,1.0471,16.8S,123.9E,89,157,157,04m06s,1767-01-30T03:56:55,11959 days 17:40:59,11959.736793981481
9038,452,1799,Oct,28,17:21:46,14,-2476,130,T,-n,0.1274,1.0566,6.7S,81.3W,83,205,188,04m50s,1799-10-28T17:21:46,11959 days 13:24:51,11959.558923611112
9121,457,1832,Jul,27,14:01:06,6,-2071,133,T,nn,0.0919,1.0776,24.5N,27.9W,85,188,252,06m46s,1832-07-27T14:01:06,11959 days 20:39:20,11959.860648148147
9199,460,1865,Apr,25,14:08:34,6,-1666,136,T,p-,-0.4826,1.0584,14.8S,25.8W,61,346,219,05m23s,1865-04-25T14:08:34,11960 days 00:07:28,11960.005185185186
9275,464,1898,Jan,22,7:19:12,-5,-1261,139,T,p-,0.5079,1.0244,9.5N,63.6E,59,162,96,02m21s,1898-01-22T07:19:12,11959 days 17:10:38,11959.715717592593
9352,468,1930,Oct,21,21:43:53,24,-856,142,T,p-,-0.3804,1.023,30.5S,161.1W,67,31,84,01m55s,1930-10-21T21:43:53,11959 days 14:24:41,11959.600474537037
9427,472,1963,Jul,20,20:36:13,35,-451,145,T,p-,0.6571,1.0224,61.7N,119.6W,49,191,101,01m40s,1963-07-20T20:36:13,11959 days 22:52:20,11959.95300925926
9499,475,1996,Apr,17,22:38:12,62,-46,148,P,t-,-1.058,0.8799,71.3S,104.0W,0,306,,,1996-04-17T22:38:12,11960 days 02:01:59,11960.084710648149
9571,479,2029,Jan,14,17:13:48,77,359,151,P,t-,1.0553,0.8714,63.7N,114.2W,0,145,,,2029-01-14T17:13:48,11959 days 18:35:36,11959.774722222222
9645,483,2061,Oct,13,10:32:10,117,764,154,A,t-,-0.9639,0.9469,62.1S,54.4W,15,79,743,03m41s,2061-10-13T10:32:10,11959 days 17:18:22,11959.721087962964
9719,486,2094,Jun,13,0:22:11,190,1168,119,P,-t,-1.4613,0.1618,65.3S,163.6W,0,341,,,2094-06-13T00:22:11,11930 days 13:50:01,11930.576400462964
9720,486,2094,Jul,12,13:24:35,190,1169,157,P,t-,1.315,0.4224,68.0N,152.8E,0,352,,,2094-07-12T13:24:35,29 days 13:02:24,29.543333333333333
9794,490,2127,Mar,13,1:32:03,269,1573,122,P,-t,1.2208,0.5841,72.1N,80.4E,0,100,,,2127-03-13T01:32:03,11930 days 12:07:28,11930.505185185186
9870,494,2159,Dec,9,18:58:33,349,1978,125,P,-t,-1.3663,0.3392,67.2S,74.4E,0,180,,,2159-12-09T18:58:33,11959 days 17:26:30,11959.726736111112
9949,498,2192,Sep,6,17:05:08,424,2383,128,P,-t,1.3032,0.4444,61.2N,25.8E,0,282,,,2192-09-06T17:05:08,11959 days 22:06:35,11959.921238425926
10029,502,2225,Jun,6,23:21:31,505,2788,131,A,-p,-0.8496,0.9392,34.6S,156.5W,32,347,425,07m10s,2225-06-06T23:21:31,11960 days 06:16:23,11960.261377314815
10110,506,2258,Mar,6,0:58:23,593,3193,134,A,-p,0.6101,0.9239,30.2N,158.8E,52,160,359,09m04s,2258-03-06T00:58:23,11960 days 01:36:52,11960.067268518518
10192,510,2290,Dec,2,18:36:41,688,3598,137,A,-p,-0.7515,0.9237,70.9S,104.7W,41,7,439,06m23s,2290-12-02T18:36:41,11959 days 17:38:18,11959.734930555556
10274,514,2323,Sep,1,17:26:09,790,4003,140,A,-p,0.6253,0.9584,41.7N,55.3W,51,218,191,03m48s,2323-09-01T17:26:09,11959 days 22:49:28,11959.951018518519
10356,518,2356,May,30,22:15:18,899,4408,143,A,nn,-0.1735,0.98,12.2N,148.0W,80,346,72,02m21s,2356-05-30T22:15:18,11960 days 04:49:09,11960.200798611111
10437,522,2389,Feb,26,20:33:52,1014,4813,146,A,nn,0.0078,0.9744,8.1S,121.3W,90,162,92,02m55s,2389-02-26T20:33:52,11959 days 22:18:34,11959.929560185185
10516,526,2421,Nov,25,11:51:41,1136,5218,149,A,-n,-0.1652,0.9893,30.4S,2.4E,80,6,38,01m06s,2421-11-25T11:51:41,11959 days 15:17:49,11959.637372685185
10594,530,2454,Aug,24,8:48:47,1266,5623,152,T,nn,0.0194,1.031,11.9N,54.3E,89,205,105,02m50s,2454-08-24T08:48:47,11959 days 20:57:06,11959.872986111111
10671,534,2487,May,23,10:16:15,1402,6028,155,T,n-,0.3811,1.0467,42.1N,22.6E,67,159,168,03m43s,2487-05-23T10:16:15,11960 days 01:27:28,11960.06074074074
10746,538,2520,Feb,20,5:04:06,1544,6433,158,T,n-,-0.4758,1.0353,38.7S,122.7E,61,341,135,02m54s,2520-02-20T05:04:06,11959 days 18:47:51,11959.783229166667
10820,541,2552,Nov,17,18:38:45,1694,6838,161,T,n-,0.3269,1.0485,0.3S,93.9W,71,188,170,04m42s,2552-11-17T18:38:45,11959 days 13:34:39,11959.565729166667
10892,545,2585,Aug,16,14:42:33,1851,7243,164,T,p-,-0.5094,1.0753,14.7S,44.5W,59,25,281,06m16s,2585-08-16T14:42:33,11959 days 20:03:48,11959.835972222223
10967,549,2618,May,16,14:44:47,2014,7648,167,T,t-,0.8919,1.0612,70.9N,97.2W,27,109,447,03m24s,2618-05-16T14:44:47,11960 days 00:02:14,11960.001550925926
11040,552,2651,Feb,12,8:17:28,2184,8053,170,T,t-,-0.9502,1.0298,76.6S,139.9E,18,284,332,01m41s,2651-02-12T08:17:28,11959 days 17:32:41,11959.731030092593
11114,556,2683,Nov,10,22:07:55,2361,8458,173,T,p-,0.8266,1.0331,37.9N,135.4W,34,193,198,02m49s,2683-11-10T22:07:55,11959 days 13:50:27,11959.576701388889
11191,560,2716,Aug,9,19:35:30,2545,8863,176,P,t-,-1.0674,0.8829,62.3S,159.5W,0,55,,,2716-08-09T19:35:30,11959 days 21:27:35,11959.894155092592
11269,564,2749,May,8,20:49:43,2736,9268,179,P,t-,1.4607,0.1506,62.7N,111.5E,0,50,,,2749-05-08T20:49:43,11960 days 01:14:13,11960.051539351853
11350,568,2782,Feb,4,15:16:43,2933,9673,182,P,t-,-1.4944,0.1034,70.2S,109.9E,0,215,,,2782-02-04T15:16:43,11959 days 18:27:00,11959.76875
11431,572,2814,Oct,4,19:10:43,3137,10077,147,P,-t,-1.3554,0.344,71.9S,158.2E,0,105,,,2814-10-04T19:10:43,11930 days 03:54:00,11930.1625
11432,572,2814,Nov,3,7:26:40,3138,10078,185,P,t-,1.4021,0.2678,70.6N,117.6E,0,219,,,2814-11-03T07:26:40,29 days 12:15:57,29.51107638888889
11514,576,2847,Jul,3,21:02:28,3348,10482,150,P,-t,1.0066,0.9775,64.9N,33.4E,0,336,,,2847-07-03T21:02:28,11930 days 13:35:48,11930.566527777777
11598,580,2880,Mar,31,21:48:29,3566,10887,153,A,-p,-0.7447,0.9619,36.8S,105.1W,42,324,201,03m32s,2880-03-31T21:48:29,11960 days 00:46:01,11960.031956018518
11683,585,2912,Dec,29,14:58:37,3791,11292,156,A,-p,0.8798,0.9356,38.8N,26.2W,28,183,507,07m10s,2912-12-29T14:58:37,11959 days 17:10:08,11959.71537037037
11764,589,2945,Sep,27,11:43:51,4023,11697,159,A,-p,-0.8539,0.9451,56.6S,9.2W,31,33,387,04m50s,2945-09-27T11:43:51,11959 days 20:45:14,11959.86474537037
11844,593,2978,Jun,26,17:12:36,4261,12102,162,A,-p,0.4165,0.9493,47.7N,53.9W,65,191,205,05m12s,2978-06-26T17:12:36,11960 days 05:28:45,11960.228298611111
