CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
4092,205,-286,Jun,3,1:10:51,13818,-28269,81,P,t-,1.3641,0.3323,63.6N,74.9E,0,34,,,-286-05-30T01:10:51,29 days 10:29:06,29.436875
4164,209,-253,Jan,31,13:53:47,13391,-27865,46,P,-t,1.0968,0.8054,69.2N,4.0E,0,154,,,-253-01-27T13:53:47,11930 days 12:42:56,11930.529814814814
4239,212,-221,Oct,30,5:31:21,12979,-27460,49,P,-t,-1.2721,0.4966,70.7S,18.3E,0,131,,,-221-10-26T05:31:21,11959 days 15:37:34,11959.651087962962
4313,216,-188,Jul,28,2:35:11,12581,-27055,52,P,-t,1.2085,0.6078,63.1N,29.1W,0,320,,,-188-07-25T02:35:11,11959 days 21:03:50,11959.877662037037
4392,220,-155,Apr,26,8:09:37,12197,-26650,55,A,-p,-0.7577,0.952,32.0S,130.6E,41,330,261,05m02s,-155-04-23T08:09:37,11960 days 05:34:26,11960.232245370371
4469,224,-122,Jan,23,9:05:39,11825,-26245,58,A,-p,0.5456,0.9237,12.7N,93.0E,57,173,343,10m42s,-122-01-20T09:05:39,11960 days 00:56:02,11960.038912037036
4547,228,-90,Oct,22,2:25:08,11465,-25840,61,A,-p,-0.7103,0.9164,53.1S,169.6E,44,26,450,08m11s,-090-10-20T02:25:08,11959 days 17:19:29,11959.721863425926
4629,232,-57,Jul,21,2:13:29,11116,-25435,64,A,-p,0.5572,0.9427,53.7N,151.6W,56,205,254,05m23s,-057-07-19T02:13:29,11959 days 23:48:21,11959.991909722223
4711,236,-24,Apr,18,8:42:47,10775,-25030,67,A,nn,-0.0667,0.9527,6.6N,95.5E,86,333,173,05m22s,-024-04-16T08:42:47,11960 days 06:29:18,11960.270347222222
4794,240,9,Jan,15,8:08:55,10443,-24625,70,A,nn,-0.0949,0.9392,27.2S,105.2E,84,356,227,07m30s,0009-01-13T08:08:55,11959 days 23:26:08,11959.97648148148
4877,244,41,Oct,14,0:26:01,10118,-24220,73,A,nn,-0.0762,0.9519,11.8S,148.6W,86,17,177,05m47s,0041-10-12T00:26:01,11959 days 16:17:06,11959.678541666666
4958,248,74,Jul,12,23:23:58,9798,-23815,76,Am,nn,-0.1064,0.9922,16.7N,131.3W,84,13,27,00m52s,0074-07-10T23:23:58,11959 days 22:57:57,11959.956909722223
5038,252,107,Apr,11,2:51:12,9483,-23410,79,H,p-,0.541,1.0069,35.8N,158.6E,57,145,28,00m35s,0107-04-10T02:51:12,11960 days 03:27:14,11960.143912037038
5119,256,140,Jan,7,22:24:43,9170,-23005,82,A,p-,-0.6151,0.9989,60.9S,113.5W,52,357,5,00m05s,0140-01-06T22:24:43,11959 days 19:33:31,11959.81494212963
5196,260,172,Oct,5,12:31:27,8859,-22600,85,T,n-,0.4449,1.0204,20.6N,34.7E,63,199,77,01m56s,0172-10-04T12:31:27,11959 days 14:06:44,11959.58800925926
5270,264,205,Jul,4,9:44:16,8549,-22195,88,T,p-,-0.6478,1.057,16.7S,62.7E,50,10,246,05m23s,0205-07-04T09:44:16,11959 days 21:12:49,11959.883900462963
5345,268,238,Apr,2,10:19:52,8237,-21790,91,P,t-,1.0347,0.9523,60.9N,38.1W,0,80,,,0238-04-02T10:19:52,11960 days 00:35:36,11960.024722222222
5419,271,270,Dec,30,3:19:31,7925,-21385,94,P,t-,-1.061,0.8943,66.6S,10.9W,0,176,,,0270-12-30T03:19:31,11959 days 16:59:39,11959.708090277778
5492,275,303,Sep,27,16:41:24,7610,-20980,97,T,p-,0.924,1.0463,60.6N,5.2W,22,219,405,03m00s,0303-09-28T16:41:24,11959 days 13:21:53,11959.556863425925
5563,279,336,May,27,7:20:31,7293,-20576,62,P,-t,1.316,0.4107,68.1N,68.3W,0,12,,,0336-05-28T07:20:31,11930 days 14:39:07,11930.610497685186
5564,279,336,Jun,25,13:54:25,7292,-20575,100,P,t-,-1.1774,0.6799,65.4S,15.6W,0,16,,,0336-06-26T13:54:25,29 days 06:33:54,29.273541666666667
5636,282,369,Feb,23,5:26:33,6972,-20171,65,P,-t,-1.0301,0.9583,61.2S,120.9W,0,250,,,0369-02-24T05:26:33,11930 days 15:32:08,11930.647314814814
5711,286,401,Nov,21,19:26:03,6649,-19766,68,P,-t,1.1528,0.7201,63.3N,44.5W,0,219,,,0401-11-22T19:26:03,11959 days 13:59:30,11959.58298611111
5785,290,434,Aug,20,11:40:53,6325,-19361,71,P,-t,-1.1776,0.6752,70.8S,19.3W,0,49,,,0434-08-21T11:40:53,11959 days 16:14:50,11959.676967592593
5860,293,467,May,19,12:19:15,6002,-18956,74,T,-p,0.8094,1.0403,73.1N,2.2W,36,156,231,02m33s,0467-05-20T12:19:15,11960 days 00:38:22,11960.026643518519
5940,297,500,Feb,15,11:06:27,5681,-18551,77,H,-p,-0.5616,1.0046,42.2S,60.6E,56,325,19,00m22s,0500-02-16T11:06:27,11959 days 22:47:12,11959.949444444444
6019,301,532,Nov,13,2:11:04,5360,-18146,80,A,-p,0.7224,0.9774,25.0N,177.6W,44,201,115,02m19s,0532-11-15T02:11:04,11959 days 15:04:37,11959.628206018519
6103,306,565,Aug,11,21:23:39,5044,-17741,83,A,-p,-0.6988,0.9839,28.6S,129.5W,45,14,79,01m42s,0565-08-13T21:23:39,11959 days 19:12:35,11959.800405092592
6186,310,598,May,11,1:27:21,4731,-17336,86,A,nn,0.2635,0.9766,33.6N,173.4E,75,169,86,02m31s,0598-05-13T01:27:21,11960 days 04:03:42,11960.16923611111
6268,314,631,Feb,7,2:19:34,4423,-16931,89,A,nn,-0.0196,0.9407,15.8S,168.2E,89,337,220,06m49s,0631-02-10T02:19:34,11960 days 00:52:13,11960.036261574074
6351,318,663,Nov,5,19:27:43,4120,-16526,92,A,nn,0.1826,0.9265,7.1S,94.3W,80,202,281,09m12s,0663-11-08T19:27:43,11959 days 17:08:09,11959.713993055555
6432,322,696,Aug,3,18:13:52,3823,-16121,95,A,nn,-0.0754,0.9439,12.6N,77.4W,86,11,208,07m30s,0696-08-06T18:13:52,11959 days 22:46:09,11959.948715277778
6511,326,729,May,3,0:49:47,3534,-15716,98,A,p-,-0.416,0.9448,7.7S,174.3W,65,349,223,07m31s,0729-05-07T00:49:47,11960 days 06:35:55,11960.27494212963
6587,330,762,Jan,30,1:45:52,3252,-15311,101,A,p-,0.6242,0.9239,19.2N,156.4E,51,157,360,09m22s,0762-02-03T01:45:52,11960 days 00:56:05,11960.03894675926
6662,334,794,Oct,28,18:54:46,2980,-14906,104,A,p-,-0.4528,0.9305,38.8S,108.9W,63,31,290,07m02s,0794-11-01T18:54:46,11959 days 17:08:54,11959.714513888888
6736,337,827,Jul,27,18:06:50,2719,-14501,107,A,p-,0.5966,0.9642,54.7N,69.8W,53,195,161,03m15s,0827-07-31T18:06:50,11959 days 23:12:04,11959.966712962963
6809,341,860,Apr,24,22:52:40,2470,-14096,110,P,t-,-1.0414,0.9057,70.5S,110.7W,0,318,,,0860-04-28T22:52:40,11960 days 04:45:50,11960.19849537037
6881,345,893,Jan,21,20:20:19,2234,-13691,113,P,t-,1.1538,0.7054,62.8N,161.0W,0,134,,,0893-01-25T20:20:19,11959 days 21:27:39,11959.894201388888
6954,348,925,Oct,20,11:14:00,2012,-13286,116,A,p-,-0.9677,0.9827,64.9S,67.0W,14,89,250,01m03s,0925-10-25T11:14:00,11959 days 14:53:41,11959.620613425926
7029,352,958,Jul,19,8:34:18,1804,-12881,119,P,t-,1.1204,0.7797,68.7N,139.8W,0,341,,,0958-07-24T08:34:18,11959 days 21:20:18,11959.889097222222
7102,356,991,Mar,19,0:28:00,1612,-12477,84,P,-t,1.1249,0.7658,72.0N,87.6E,0,86,,,0991-03-24T00:28:00,11930 days 15:53:42,11930.662291666667
7103,356,991,Apr,17,10:00:06,1611,-12476,122,Pb,t-,-1.5013,0.0624,70.8S,87.9E,0,310,,,0991-04-22T10:00:06,29 days 09:32:06,29.397291666666668
7179,359,1023,Dec,15,16:36:13,1434,-12072,87,P,-t,-1.164,0.694,65.9S,103.9E,0,192,,,1023-12-21T16:36:13,11930 days 06:36:07,11930.275081018519
7256,363,1056,Sep,12,8:01:37,1271,-11667,90,P,-t,1.2319,0.5725,60.9N,156.7E,0,274,,,1056-09-18T08:01:37,11959 days 15:25:24,11959.642638888889
7336,367,1089,Jun,11,7:20:55,1124,-11262,93,T,-t,-0.8972,1.0629,40.1S,82.9E,26,351,469,05m05s,1089-06-17T07:20:55,11959 days 23:19:18,11959.97173611111
7420,371,1122,Mar,10,6:01:29,991,-10857,96,T,-p,0.5736,1.0588,31.6N,84.2E,55,159,235,04m47s,1122-03-17T06:01:29,11959 days 22:40:34,11959.944837962963
7501,376,1154,Dec,6,20:26:36,872,-10452,99,T,-p,-0.6593,1.0425,64.8S,121.0W,48,356,190,02m50s,1154-12-13T20:26:36,11959 days 14:25:07,11959.600775462963
7584,380,1187,Sep,4,11:52:36,766,-10047,102,T,-p,0.7044,1.0585,42.8N,31.5E,45,220,267,04m05s,1187-09-11T11:52:36,11959 days 15:26:00,11959.643055555556
7666,384,1220,Jun,2,11:28:52,672,-9642,105,T,-n,-0.3546,1.067,2.6N,13.7E,69,350,234,06m24s,1220-06-09T11:28:52,11959 days 23:36:16,11959.983518518518
7748,388,1253,Mar,1,10:02:56,589,-9237,108,T,nn,0.071,1.0336,0.8S,33.4E,86,163,113,03m15s,1253-03-08T10:02:56,11959 days 22:34:04,11959.940324074074
7827,392,1285,Nov,28,0:51:28,515,-8832,111,H,-n,-0.1943,1.0068,33.9S,167.0E,79,1,24,00m39s,1285-12-05T00:51:28,11959 days 14:48:32,11959.617037037036
7904,396,1318,Aug,26,18:27:19,450,-8427,114,H,nn,0.2005,1.012,17.9N,89.6W,78,209,42,01m06s,1318-09-03T18:27:19,11959 days 17:35:51,11959.733229166666
7979,399,1351,May,25,20:52:03,393,-8022,117,H,nn,0.2015,1.0016,33.7N,135.5W,78,165,6,00m09s,1351-06-02T20:52:03,11960 days 02:24:44,11960.100509259259
8053,403,1384,Feb,21,21:20:45,341,-7617,120,A,p-,-0.4738,0.9605,34.6S,126.0W,62,340,162,04m05s,1384-02-29T21:20:45,11960 days 00:28:42,11960.019930555556
8127,407,1416,Nov,19,14:05:55,294,-7212,123,A,p-,0.337,0.9404,1.8S,31.6W,70,184,234,08m05s,1416-11-28T14:05:55,11959 days 16:45:10,11959.698032407407
8199,410,1449,Aug,18,11:24:05,252,-6807,126,A,p-,-0.403,0.9509,11.1S,0.5W,66,27,194,05m35s,1449-08-27T11:24:05,11959 days 21:18:10,11959.887615740741
8272,414,1482,May,17,17:19:00,214,-6402,129,A,t-,0.8681,0.942,73.4N,137.0W,29,116,434,04m14s,1482-05-26T17:19:00,11960 days 05:54:55,11960.246469907408
8346,418,1515,Feb,13,19:08:19,181,-5997,132,P,t-,-1.1153,0.758,71.5S,18.9E,0,237,,,1515-02-23T19:08:19,11960 days 01:49:19,11960.075914351852
8421,422,1547,Nov,12,12:54:24,152,-5592,135,A,p-,0.9683,0.9106,55.5N,4.7W,14,191,1419,08m59s,1547-11-22T12:54:24,11959 days 17:46:05,11959.740335648148
8496,425,1580,Aug,10,12:00:05,129,-5187,138,P,t-,-1.0802,0.8258,61.6S,64.7W,0,63,,,1580-08-20T12:00:05,11959 days 23:05:41,11959.962280092592
8569,429,1613,Apr,20,2:49:29,103,-4783,103,P,-t,-1.3389,0.3839,61.5S,154.4W,0,295,,,1613-04-20T02:49:29,11930 days 14:49:24,11930.617638888889
8570,429,1613,May,19,17:43:36,103,-4782,141,Pb,t-,1.5171,0.0712,63.3N,137.6E,0,41,,,1613-05-19T17:43:36,29 days 14:54:07,29.62091435185185
8651,433,1646,Jan,16,23:59:17,55,-4378,106,P,-t,1.2957,0.4574,68.5N,167.8E,0,166,,,1646-01-16T23:59:17,11930 days 06:15:41,11930.260891203703
8734,437,1678,Oct,15,17:36:58,15,-3973,109,P,-t,-1.4027,0.273,71.6S,154.5E,0,119,,,1678-10-15T17:36:58,11959 days 17:37:41,11959.734502314815
8816,441,1711,Jul,15,19:22:11,9,-3568,112,P,-t,1.0894,0.8216,63.9N,34.6E,0,327,,,1711-07-15T19:22:11,11960 days 01:45:13,11960.07306712963
8899,445,1744,Apr,12,22:15:24,12,-3163,115,A,-p,-0.6819,0.9895,29.1S,132.6W,47,329,49,00m59s,1744-04-12T22:15:24,11960 days 02:53:13,11960.120289351851
8982,450,1777,Jan,9,15:55:35,17,-2758,118,A,-p,0.6988,0.9859,22.4N,58.9W,46,177,70,01m32s,1777-01-09T15:55:35,11959 days 17:40:11,11959.736238425927
9064,454,1809,Oct,9,7:38:42,12,-2353,121,T,-p,-0.7905,1.0137,55.1S,38.4E,37,30,77,01m02s,1809-10-09T07:38:42,11959 days 15:43:07,11959.65494212963
9145,458,1842,Jul,8,7:06:27,6,-1948,124,T,-p,0.4727,1.0543,50.1N,83.6E,62,198,204,04m05s,1842-07-08T07:06:27,11959 days 23:27:45,11959.977604166666
9222,462,1875,Apr,6,6:37:26,-3,-1543,127,T,-n,-0.1292,1.0547,0.2S,84.8E,83,332,182,04m37s,1875-04-06T06:37:26,11959 days 23:30:59,11959.979849537038
9299,465,1908,Jan,3,21:45:22,8,-1138,130,T,-n,0.1934,1.0437,11.8S,145.1W,79,180,149,04m14s,1908-01-03T21:45:22,11959 days 15:07:56,11959.63050925926
9376,469,1940,Oct,1,12:44:06,25,-733,133,T,-n,-0.2573,1.0645,17.5S,18.2W,75,18,218,05m35s,1940-10-01T12:44:06,11959 days 14:58:44,11959.62412037037
9450,473,1973,Jun,30,11:38:41,44,-328,136,T,nn,-0.0785,1.0792,18.8N,5.6E,86,9,256,07m04s,1973-06-30T11:38:41,11959 days 22:54:35,11959.95457175926
9521,477,2006,Mar,29,10:12:23,65,77,139,T,n-,0.3843,1.0515,23.2N,16.7E,67,149,184,04m07s,2006-03-29T10:12:23,11959 days 22:33:42,11959.940069444445
9594,480,2038,Dec,26,1:00:10,84,482,142,T,n-,-0.2881,1.0268,40.3S,164.0E,73,5,95,02m18s,2038-12-26T01:00:10,11959 days 14:47:47,11959.616516203703
9668,484,2071,Sep,23,17:20:28,139,887,145,T,n-,0.262,1.0333,14.2N,76.7W,75,198,116,03m11s,2071-09-23T17:20:28,11959 days 16:20:18,11959.68076388889
9742,488,2104,Jun,22,18:16:21,213,1292,148,T,p-,-0.6438,1.0231,16.6S,96.8W,50,6,103,02m26s,2104-06-22T18:16:21,11960 days 00:55:53,11960.03880787037
9817,491,2137,Mar,21,18:16:38,294,1697,151,A,t-,0.9369,0.9769,55.6N,144.8W,20,121,233,01m40s,2137-03-21T18:16:38,11960 days 00:00:17,11960.00019675926
9892,495,2169,Dec,18,10:37:07,371,2102,154,A,p-,-0.8213,0.9544,77.3S,6.1W,34,31,295,03m15s,2169-12-18T10:37:07,11959 days 16:20:29,11959.680891203703
9973,499,2202,Sep,17,6:18:53,448,2507,157,A,t-,0.8546,0.9597,57.1N,114.2E,31,214,281,03m24s,2202-09-17T06:18:53,11959 days 19:41:46,11959.820671296296
10052,503,2235,May,17,21:36:41,531,2911,122,Pe,-t,1.4946,0.1044,69.1N,60.3E,0,22,,,2235-05-17T21:36:41,11930 days 15:17:48,11930.63736111111
10053,503,2235,Jun,16,11:00:36,531,2912,160,P,t-,-1.299,0.4502,66.5S,8.8E,0,8,,,2235-06-16T11:00:36,29 days 13:23:55,29.558275462962964
10134,507,2268,Feb,13,19:39:32,621,3316,125,P,-t,-1.4059,0.2703,61.9S,7.5E,0,241,,,2268-02-13T19:39:32,11930 days 08:38:56,11930.36037037037
