CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
3102,156,-693,Apr,5,6:16:21,20094,-33305,47,T,nn,0.0082,1.044,3.2N,170.6E,90,152,147,03m49s,-693-03-29T06:16:21,11960 days 01:19:42,11960.055347222222
3184,160,-660,Jan,2,1:39:34,19573,-32900,50,H,n-,-0.1028,1.0023,29.7S,121.9W,84,4,8,00m14s,-661-12-26T01:39:34,11959 days 19:23:13,11959.807789351851
3266,164,-628,Sep,29,15:59:34,19059,-32495,53,A,nn,-0.0702,0.9919,3.8S,16.7E,86,18,29,00m52s,-628-09-22T15:59:34,11959 days 14:20:00,11959.597222222223
3351,168,-595,Jun,28,14:34:50,18551,-32090,56,A,nn,-0.1466,0.9974,15.5N,36.8E,82,5,9,00m18s,-595-06-22T14:34:50,11959 days 22:35:16,11959.941157407407
3436,172,-562,Mar,27,18:46:43,18051,-31685,59,A,p-,0.6023,0.9695,31.8N,45.0W,53,145,134,02m53s,-562-03-21T18:46:43,11960 days 04:11:53,11960.174918981482
3519,176,-530,Dec,24,15:50:22,17557,-31280,62,A,p-,-0.6692,0.9323,65.4S,5.3E,48,15,342,05m49s,-530-12-18T15:50:22,11959 days 21:03:39,11959.877534722222
3600,180,-497,Sep,22,8:50:00,17059,-30875,65,A,p-,0.5216,0.9332,32.9N,128.4E,58,201,290,07m32s,-497-09-17T08:50:00,11959 days 16:59:38,11959.708078703703
3680,184,-464,Jun,20,11:13:11,16488,-30470,68,A,p-,-0.8224,0.9439,32.0S,76.9E,34,2,365,06m51s,-464-06-15T11:13:11,11960 days 02:23:11,11960.099432870371
3760,188,-431,Mar,19,17:26:30,15946,-30065,71,P,t-,1.2856,0.4745,60.7N,97.9W,0,95,,,-431-03-14T17:26:30,11960 days 06:13:19,11960.259247685186
3837,192,-399,Dec,16,14:36:52,15429,-29660,74,P,t-,-1.3022,0.4472,64.7S,131.5W,0,159,,,-399-12-11T14:36:52,11959 days 21:10:22,11959.882199074074
3913,196,-366,Sep,14,8:29:47,14936,-29255,77,P,t-,1.1697,0.6697,71.7N,138.7W,0,288,,,-366-09-09T08:29:47,11959 days 17:52:55,11959.745081018518
3984,200,-333,May,14,21:29:55,14464,-28851,42,P,-t,1.3284,0.3998,69.6N,128.7E,0,31,,,-333-05-09T21:29:55,11930 days 13:00:08,11930.541759259258
3985,200,-333,Jun,13,11:20:58,14463,-28850,80,Pb,t-,-1.4808,0.1318,67.0S,70.1E,0,358,,,-333-06-08T11:20:58,29 days 13:51:03,29.577118055555555
4059,203,-300,Feb,11,0:14:24,14011,-28446,45,A-,-t,-1.0021,0.9559,61.8S,1.0E,0,235,-,-,-300-02-06T00:14:24,11930 days 12:53:26,11930.53710648148
4133,207,-268,Nov,8,17:15:46,13575,-28041,48,P,-t,1.1322,0.7349,61.9N,32.2E,0,234,,,-268-11-04T17:15:46,11959 days 17:01:22,11959.709282407408
4206,211,-235,Aug,7,13:17:17,13156,-27636,51,P,-t,-1.0935,0.8117,69.5S,6.2E,0,29,,,-235-08-03T13:17:17,11959 days 20:01:31,11959.834386574074
4281,215,-202,May,6,16:47:22,12752,-27231,54,H,-p,0.646,1.0041,54.4N,34.3W,49,159,19,00m20s,-202-05-02T16:47:22,11960 days 03:30:05,11960.145891203703
4357,218,-169,Feb,2,15:34:27,12362,-26826,57,H,-p,-0.3964,1.0023,39.4S,13.2E,66,333,9,00m12s,-169-01-30T15:34:27,11959 days 22:47:05,11959.949363425925
4435,222,-137,Nov,1,5:49:52,11985,-26421,60,H,-p,0.5549,1.0083,17.2N,153.6E,56,206,34,00m47s,-137-10-29T05:49:52,11959 days 14:15:25,11959.594039351852
4513,226,-104,Jul,30,0:16:56,11620,-26016,63,T,-p,-0.4867,1.0484,9.2S,138.9W,61,7,184,04m48s,-104-07-27T00:16:56,11959 days 18:27:04,11959.768796296295
4592,230,-71,Apr,28,1:12:51,11266,-25611,66,T,nn,0.0658,1.0694,16.8N,153.3W,86,166,226,06m13s,-071-04-26T01:12:51,11960 days 00:55:55,11960.038831018519
4675,234,-38,Jan,24,21:07:27,10922,-25206,69,T,n-,0.1161,1.0517,13.5S,89.5W,83,161,172,04m37s,-038-01-22T21:07:27,11959 days 19:54:36,11959.829583333334
4758,238,-6,Oct,23,10:03:04,10587,-24801,72,T,nn,0.0506,1.0509,8.3S,71.4E,87,207,169,04m17s,-006-10-21T10:03:04,11959 days 12:55:37,11959.538622685186
4841,243,27,Jul,22,4:29:07,10258,-24396,75,T,nn,0.0603,1.0741,24.8N,156.5E,86,185,241,06m31s,0027-07-20T04:29:07,11959 days 18:26:03,11959.768090277777
4923,247,60,Apr,19,5:08:12,9936,-23991,78,T,p-,-0.4815,1.064,17.3S,151.7E,61,344,238,05m45s,0060-04-17T05:08:12,11960 days 00:39:05,11960.027141203704
5003,251,93,Jan,16,0:32:32,9619,-23586,81,T,p-,0.6202,1.025,15.7N,155.0W,52,164,107,02m25s,0093-01-14T00:32:32,11959 days 19:24:20,11959.808564814815
5084,255,125,Oct,14,14:08:53,9306,-23181,84,H2,p-,-0.4532,1.0153,31.5S,10.9W,63,33,58,01m16s,0125-10-13T14:08:53,11959 days 13:36:21,11959.566909722222
5163,259,158,Jul,13,10:52:07,8994,-22776,87,T,p-,0.6255,1.0206,61.3N,57.9E,51,184,90,01m33s,0158-07-12T10:52:07,11959 days 20:43:14,11959.86335648148
5238,262,191,Apr,11,13:46:44,8684,-22371,90,P,t-,-1.0759,0.8499,71.5S,75.1E,0,296,,,0191-04-10T13:46:44,11960 days 02:54:37,11960.121261574073
5312,266,224,Jan,8,10:36:12,8373,-21966,93,P,t-,1.1865,0.645,64.1N,27.0E,0,151,,,0224-01-08T10:36:12,11959 days 20:49:28,11959.867685185185
5387,270,256,Oct,6,2:36:21,8061,-21561,96,P,t-,-1.0342,0.9052,60.8S,72.7E,0,101,,,0256-10-06T02:36:21,11959 days 16:00:09,11959.666770833333
5460,273,289,Jun,5,14:20:04,7748,-21157,61,Pe,-t,-1.4873,0.1149,64.3S,25.6E,0,333,,,0289-06-05T14:20:04,11930 days 11:43:43,11930.48869212963
5461,274,289,Jul,5,3:18:00,7747,-21156,99,P,t-,1.2845,0.4754,66.9N,16.0W,0,1,,,0289-07-05T03:18:00,29 days 12:57:56,29.54023148148148
5532,277,322,Mar,4,17:34:33,7431,-20752,64,P,-t,1.1412,0.7212,71.7N,120.0W,0,110,,,0322-03-05T17:34:33,11930 days 14:16:33,11930.59482638889
5605,281,354,Dec,1,12:07:06,7112,-20347,67,P,-t,-1.2292,0.5686,67.7S,146.5W,0,173,,,0354-12-02T12:07:06,11959 days 18:32:33,11959.772604166666
5679,284,387,Aug,30,7:43:13,6790,-19942,70,P,-t,1.2812,0.482,61.1N,160.7W,0,289,,,0387-08-31T07:43:13,11959 days 19:36:07,11959.816747685185
5753,288,420,May,28,13:05:35,6466,-19537,73,A,-p,-0.8673,0.9415,36.7S,25.5E,30,342,430,06m38s,0420-05-29T13:05:35,11960 days 05:22:22,11960.223865740742
5827,292,453,Feb,24,17:04:40,6142,-19132,76,A,-p,0.507,0.9305,20.6N,55.6W,59,163,299,08m48s,0453-02-25T17:04:40,11960 days 03:59:05,11960.166030092592
5904,296,485,Nov,23,11:22:19,5820,-18727,79,A,-p,-0.6109,0.9222,58.6S,24.9E,52,10,372,07m23s,0485-11-24T11:22:19,11959 days 18:17:39,11959.762256944445
5985,300,518,Aug,22,7:37:14,5499,-18322,82,A,-p,0.6084,0.9524,44.1N,111.0E,52,217,216,04m21s,0518-08-24T07:37:14,11959 days 20:14:55,11959.843692129629
6066,304,551,May,21,12:03:02,5181,-17917,85,A,nn,-0.1757,0.9822,10.9N,22.4E,80,343,64,02m03s,0551-05-23T12:03:02,11960 days 04:25:48,11960.184583333334
6150,308,584,Feb,17,12:45:26,4866,-17512,88,A,nn,-0.1105,0.9788,17.5S,14.7E,84,345,76,02m21s,0584-02-19T12:45:26,11960 days 00:42:24,11960.029444444444
6232,312,616,Nov,15,4:16:21,4556,-17107,91,A,nn,-0.0331,0.9843,21.4S,131.5E,88,8,56,01m43s,0616-11-18T04:16:21,11959 days 15:30:55,11959.646469907408
6314,316,649,Aug,13,22:52:54,4251,-16702,94,T,nn,0.0045,1.0243,14.2N,144.8W,90,199,83,02m16s,0649-08-16T22:52:54,11959 days 18:36:33,11959.775381944444
6398,320,682,May,13,0:23:49,3951,-16297,97,T,n-,0.3964,1.0494,40.8N,178.7E,66,155,178,03m54s,0682-05-16T00:23:49,11960 days 01:30:55,11960.063136574074
6476,324,715,Feb,8,21:28:51,3659,-15892,100,T,p-,-0.604,1.0377,49.8S,110.1W,53,339,159,02m50s,0715-02-12T21:28:51,11959 days 21:05:02,11959.87849537037
6554,328,747,Nov,7,10:53:06,3373,-15487,103,T,n-,0.4487,1.0416,8.9N,32.0E,63,190,155,04m00s,0747-11-11T10:53:06,11959 days 13:24:15,11959.558506944444
6629,332,780,Aug,5,4:43:27,3097,-15082,106,T,p-,-0.522,1.0708,13.0S,110.9E,58,23,267,06m03s,0780-08-09T04:43:27,11959 days 17:50:21,11959.74329861111
6704,336,813,May,4,5:01:53,2831,-14677,109,T,t-,0.9209,1.0659,68.6N,43.5E,23,101,556,03m34s,0813-05-08T05:01:53,11960 days 00:18:26,11960.012800925926
6777,339,846,Jan,31,0:44:07,2577,-14272,112,P,t-,-1.0889,0.8414,70.0S,32.9W,0,215,,,0846-02-04T00:44:07,11959 days 19:42:14,11959.82099537037
6850,343,878,Oct,29,13:59:59,2335,-13867,115,T,t-,0.9411,1.0246,53.5N,3.7W,19,201,250,01m50s,0878-11-02T13:59:59,11959 days 13:15:52,11959.552685185185
6923,347,911,Jul,28,9:12:23,2107,-13462,118,P,t-,-1.0774,0.864,62.6S,1.2E,0,47,,,0911-08-02T09:12:23,11959 days 19:12:24,11959.800277777778
6996,350,944,Mar,27,1:48:39,1893,-13058,83,P,-t,-1.112,0.7986,61.0S,116.6W,0,279,,,0944-04-01T01:48:39,11930 days 16:36:16,11930.691851851852
6997,350,944,Apr,25,10:56:13,1893,-13057,121,Pb,t-,1.5044,0.0666,62.0N,97.1W,0,57,,,0944-04-30T10:56:13,29 days 09:07:34,29.38025462962963
7070,354,976,Dec,23,18:33:17,1694,-12653,86,P,-t,1.1481,0.7224,66.6N,85.0W,0,185,,,0976-12-28T18:33:17,11930 days 07:37:04,11930.317407407407
7146,358,1009,Sep,21,9:42:23,1509,-12248,89,P,-t,-1.2777,0.486,71.9S,55.9W,0,95,,,1009-09-27T09:42:23,11959 days 15:09:06,11959.631319444445
7222,362,1042,Jun,20,10:01:14,1340,-11843,92,A,-t,0.9903,0.9958,71.9N,167.8W,7,339,126,00m13s,1042-06-26T10:01:14,11960 days 00:18:51,11960.013090277778
7302,366,1075,Mar,19,12:27:45,1186,-11438,95,A,-p,-0.6326,0.9728,32.2S,20.9E,51,325,123,02m32s,1075-03-25T12:27:45,11960 days 02:26:31,11960.101747685185
7383,370,1107,Dec,16,6:49:58,1047,-11033,98,A,-p,0.6995,0.9398,20.8N,86.1E,45,185,312,07m35s,1107-12-23T06:49:58,11959 days 18:22:13,11959.76542824074
7466,374,1140,Sep,13,1:10:24,922,-10628,101,A,-p,-0.782,0.9431,47.1S,144.0E,38,27,334,05m31s,1140-09-20T01:10:24,11959 days 18:20:26,11959.764189814814
7547,378,1173,Jun,12,5:22:44,810,-10223,104,A,-p,0.3966,0.9531,47.0N,105.1E,66,186,187,04m51s,1173-06-19T05:22:44,11960 days 04:12:20,11960.175231481482
7630,382,1206,Mar,11,9:50:27,711,-9818,107,Am,nn,-0.0156,0.9326,1.8S,37.9E,89,331,252,07m47s,1206-03-18T09:50:27,11960 days 04:27:43,11960.185914351852
7713,386,1238,Dec,8,5:02:16,624,-9413,110,A,nn,0.0988,0.9175,17.9S,107.1E,84,188,315,11m23s,1238-12-15T05:02:16,11959 days 19:11:49,11959.799872685186
7793,390,1271,Sep,6,1:12:00,546,-9008,113,A,nn,-0.1263,0.9398,3.0S,161.0E,83,17,225,07m48s,1271-09-13T01:12:00,11959 days 20:09:44,11959.840092592593
7871,394,1304,Jun,4,6:09:36,478,-8603,116,A,nn,-0.2977,0.9622,5.9N,88.6E,73,2,144,05m04s,1304-06-12T06:09:36,11960 days 04:57:36,11960.206666666667
7946,398,1337,Mar,3,8:40:41,417,-8198,119,A,p-,0.6182,0.9543,29.5N,34.1E,52,146,207,04m32s,1337-03-11T08:40:41,11960 days 02:31:05,11960.104918981482
8021,402,1369,Nov,30,1:36:58,363,-7793,122,A,p-,-0.4873,0.957,51.4S,146.6E,61,17,179,03m55s,1369-12-08T01:36:58,11959 days 16:56:17,11959.705752314814
8095,405,1402,Aug,28,20:31:39,314,-7388,125,A,p-,0.479,0.9943,34.0N,117.4W,61,200,23,00m33s,1402-09-06T20:31:39,11959 days 18:54:41,11959.787974537037
8168,409,1435,May,27,22:47:54,270,-6983,128,T,p-,-0.867,1.0184,37.8S,160.2W,30,359,127,01m43s,1435-06-05T22:47:54,11960 days 02:16:15,11960.094618055555
8240,412,1468,Feb,23,21:18:55,230,-6578,131,P,t-,1.0953,0.8228,61.2N,146.3E,0,103,,,1468-03-03T21:18:55,11959 days 22:31:01,11959.938206018518
8313,416,1500,Nov,21,11:30:31,195,-6173,134,T,p-,-0.9393,1.0156,76.4S,91.4W,20,102,159,00m52s,1500-12-01T11:30:31,11959 days 14:11:36,11959.591388888888
8389,420,1533,Aug,20,5:04:01,164,-5768,137,T,t-,0.9693,1.0479,73.7N,178.3E,13,257,678,02m40s,1533-08-30T05:04:01,11959 days 17:33:30,11959.731597222222
8463,424,1566,Apr,19,21:56:01,138,-5364,102,P,-t,1.1855,0.661,70.5N,73.9E,0,41,,,1566-04-29T21:56:01,11930 days 16:52:00,11930.702777777778
8464,424,1566,May,19,5:21:00,138,-5363,140,P,t-,-1.3472,0.3507,68.1S,110.7E,0,350,,,1566-05-29T05:21:00,29 days 07:24:59,29.309016203703703
8538,427,1599,Jan,26,15:37:11,119,-4959,105,P,-t,-1.1125,0.7965,62.9S,80.9E,0,225,,,1599-01-26T15:37:11,11930 days 10:16:11,11930.427905092592
8615,431,1631,Oct,25,5:04:15,76,-4554,108,P,-t,1.2502,0.5384,61.7N,167.0E,0,244,,,1631-10-25T05:04:15,11959 days 13:27:04,11959.560462962963
8697,435,1664,Jul,23,1:48:46,29,-4149,111,P,-t,-1.0343,0.9581,68.8S,134.7E,0,18,,,1664-07-23T01:48:46,11959 days 20:44:31,11959.864247685186
8781,440,1697,Apr,21,1:49:22,8,-3744,114,T,-p,0.6559,1.0602,51.4N,136.9E,49,157,262,04m18s,1697-04-21T01:49:22,11960 days 00:00:36,11960.000416666666
8863,444,1730,Jan,18,18:45:15,11,-3339,117,T,-p,-0.644,1.0285,57.8S,77.4W,50,329,126,01m59s,1730-01-18T18:45:15,11959 days 16:55:53,11959.705474537037
8945,448,1762,Oct,17,9:00:34,15,-2934,120,T,-p,0.7836,1.0253,36.2N,67.6E,38,214,135,02m02s,1762-10-17T09:00:34,11959 days 14:15:19,11959.593969907408
9029,452,1795,Jul,16,7:41:36,15,-2529,123,T,-p,-0.5274,1.0327,10.4S,63.8E,58,4,130,03m26s,1795-07-16T07:41:36,11959 days 22:41:02,11959.945162037036
9110,456,1828,Apr,14,9:19:38,8,-2124,126,Hm,nn,0.1498,1.0029,17.9N,37.7E,81,164,10,00m18s,1828-04-14T09:19:38,11960 days 01:38:02,11960.068078703704
9189,460,1861,Jan,11,3:29:23,8,-1719,129,A,nn,-0.1766,0.9664,31.8S,132.7E,80,344,123,03m30s,1861-01-11T03:29:23,11959 days 18:09:45,11959.756770833334
9265,464,1893,Oct,9,20:30:22,-6,-1314,132,A,nn,0.2866,0.9652,8.1N,123.0W,73,208,130,03m41s,1893-10-09T20:30:22,11959 days 17:00:59,11959.709016203704
9342,468,1926,Jul,9,23:06:02,24,-909,135,A,nn,0.0538,0.968,25.6N,165.1W,87,181,115,03m51s,1926-07-09T23:06:02,11960 days 02:35:40,11960.108101851853
9418,471,1959,Apr,8,3:24:08,33,-504,138,A,p-,-0.4546,0.9401,19.1S,137.6E,63,343,247,07m26s,1959-04-08T03:24:08,11960 days 04:18:06,11960.179236111111
9490,475,1992,Jan,4,23:05:37,58,-99,141,A,p-,0.4091,0.9179,1.0N,169.7W,66,169,340,11m41s,1992-01-04T23:05:37,11959 days 19:41:29,11959.820474537037
9562,479,2024,Oct,2,18:46:13,74,306,144,A,p-,-0.3509,0.9326,22.0S,114.5W,69,31,266,07m25s,2024-10-02T18:46:13,11959 days 19:40:36,11959.819861111111
9635,482,2057,Jul,1,23:40:15,108,711,147,A,p-,0.7455,0.9464,71.5N,176.2W,41,177,298,04m22s,2057-07-01T23:40:15,11960 days 04:54:02,11960.204189814815
9710,486,2090,Mar,31,3:38:08,180,1116,150,P,t-,-1.1028,0.7843,72.1S,156.3W,0,284,,,2090-03-31T03:38:08,11960 days 03:57:53,11960.165196759259
9784,490,2122,Dec,28,22:00:56,258,1521,153,A+,p-,1.0072,0.945,65.3N,169.8W,0,161,-,-,2122-12-28T22:00:56,11959 days 18:22:48,11959.765833333333
9860,493,2155,Sep,26,17:14:27,340,1926,156,A,t-,-0.9654,0.9593,58.6S,143.0W,15,68,570,02m55s,2155-09-26T17:14:27,11959 days 19:13:31,11959.80105324074
9937,497,2188,May,26,8:15:53,414,2330,121,P,-t,-1.4109,0.2538,63.8S,94.6E,0,325,,,2188-05-26T08:15:53,11930 days 15:01:26,11930.62599537037
9938,497,2188,Jun,24,20:14:39,414,2331,159,P,t-,1.3252,0.4008,66.4N,68.0E,0,8,,,2188-06-24T20:14:39,29 days 11:58:46,29.49914351851852
10018,501,2221,Feb,23,6:50:48,494,2735,124,P,-t,1.2305,0.5688,71.5N,24.2E,0,123,,,2221-02-23T06:50:48,11930 days 10:36:09,11930.441770833333
10098,505,2253,Nov,21,22:24:38,581,3140,127,P,-t,-1.3666,0.3297,68.9S,41.9E,0,162,,,2253-11-21T22:24:38,11959 days 15:33:50,11959.648495370371
10181,510,2286,Aug,20,19:48:22,675,3545,130,P,-t,1.1987,0.6322,61.7N,0.2E,0,296,,,2286-08-20T19:48:22,11959 days 21:23:44,11959.891481481482
10263,514,2319,May,20,21:37:23,776,3950,133,T,-p,-0.7786,1.0336,29.0S,125.8W,39,340,178,03m02s,2319-05-20T21:37:23,11960 days 01:49:01,11960.075706018519
10347,518,2352,Feb,16,16:32:06,884,4355,136,T,-p,0.6709,1.0266,28.5N,71.8W,48,164,121,02m24s,2352-02-16T16:32:06,11959 days 18:54:43,11959.787997685185
10427,522,2384,Nov,14,6:13:20,999,4760,139,T,-p,-0.8102,1.0377,70.9S,63.5E,36,28,217,02m22s,2384-11-14T06:13:20,11959 days 13:41:14,11959.570300925925
10506,526,2417,Aug,13,2:28:06,1120,5165,142,T,-p,0.6189,1.0723,48.3N,171.4E,52,216,297,04m55s,2417-08-13T02:28:06,11959 days 20:14:46,11959.843587962963
10583,530,2450,May,12,2:29:44,1248,5570,145,T,-n,-0.233,1.0722,5.6N,151.7E,77,340,241,06m19s,2450-05-12T02:29:44,11960 days 00:01:38,11960.001134259259
10661,534,2483,Feb,7,19:51:56,1383,5975,148,T,-n,0.1817,1.0457,4.8S,111.2W,80,168,155,04m20s,2483-02-07T19:51:56,11959 days 17:22:12,11959.72375
