CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1967,99,-1177,Oct,10,1:30:33,28581,-39285,44,A,p-,-0.5913,0.9562,33.3S,105.5W,54,36,194,04m07s,-1177-09-29T01:30:33,11959 days 15:12:42,11959.633819444445
2051,103,-1144,Jul,7,23:44:20,27959,-38880,47,A,p-,0.7428,0.9638,71.7N,70.1W,42,168,197,02m48s,-1144-06-26T23:44:20,11959 days 22:13:47,11959.926238425925
2134,107,-1111,Apr,6,5:31:29,27344,-38475,50,P,t-,-1.2378,0.5555,71.8S,64.1W,0,277,,,-1111-03-26T05:31:29,11960 days 05:47:09,11960.24107638889
2213,111,-1078,Jan,3,5:09:27,26736,-38070,53,P,t-,1.402,0.2809,65.2N,161.3W,0,164,,,-1079-12-24T05:09:27,11959 days 23:37:58,11959.984699074073
2292,115,-1046,Oct,1,22:15:12,26134,-37665,56,P,t-,-1.2334,0.5618,60.5S,135.0W,0,89,,,-1046-09-21T22:15:12,11959 days 17:05:45,11959.71232638889
2370,119,-1013,Jun,1,8:18:06,25541,-37261,21,P,-t,-1.4151,0.252,62.9S,156.7W,0,320,,,-1013-05-22T08:18:06,11930 days 10:02:54,11930.418680555556
2371,119,-1013,Jun,30,23:18:09,25540,-37260,59,P,t-,1.4411,0.2084,65.3N,132.0E,0,15,,,-1013-06-20T23:18:09,29 days 15:00:03,29.62503472222222
2445,123,-980,Feb,28,13:45:50,24954,-36856,24,An,-t,0.9904,0.9221,66.3N,41.7E,7,140,-,06m33s,-980-02-19T13:45:50,11930 days 14:27:41,11930.60255787037
2520,126,-948,Nov,26,9:23:16,24373,-36451,27,P,-t,-1.0323,0.894,68.9S,18.3W,0,158,,,-948-11-17T09:23:16,11959 days 19:37:26,11959.817662037038
2593,130,-915,Aug,25,4:14:54,23799,-36046,30,P,-t,1.1062,0.779,61.5N,25.9W,0,301,,,-915-08-16T04:14:54,11959 days 18:51:38,11959.785856481481
2666,134,-882,May,24,8:19:43,23232,-35641,33,A,-p,-0.7099,0.9666,23.9S,165.5E,45,339,167,03m44s,-882-05-16T08:19:43,11960 days 04:04:49,11960.170011574073
2740,137,-849,Feb,20,11:17:55,22671,-35236,36,A,-p,0.3281,0.9689,4.6N,105.2E,71,167,118,03m46s,-849-02-12T11:17:55,11960 days 02:58:12,11960.12375
2813,141,-817,Nov,19,4:07:45,22118,-34831,39,A,-p,-0.4197,0.9667,42.2S,158.2W,65,13,132,03m14s,-817-11-11T04:07:45,11959 days 16:49:50,11959.701273148148
2888,145,-784,Aug,16,21:31:24,21571,-34426,42,H,-p,0.4666,1.0024,41.8N,38.1W,62,210,9,00m12s,-784-08-08T21:31:24,11959 days 17:23:39,11959.724756944444
2962,149,-751,May,15,23:01:44,21031,-34021,45,T,nn,-0.0809,1.0386,12.6N,78.0W,85,337,130,03m37s,-751-05-07T23:01:44,11960 days 01:30:20,11960.062731481481
3041,153,-718,Feb,11,22:07:07,20498,-33616,48,T,n-,-0.2186,1.0345,28.8S,58.7W,77,347,119,03m08s,-718-02-03T22:07:07,11959 days 23:05:23,11959.962071759259
3121,157,-686,Nov,10,12:13:53,19972,-33211,51,T,nn,0.0905,1.0328,10.4S,78.0E,85,193,111,03m10s,-686-11-03T12:13:53,11959 days 14:06:46,11959.588032407408
3203,161,-653,Aug,9,4:34:13,19453,-32806,54,T,nn,-0.082,1.0645,14.2N,168.5W,85,21,212,05m37s,-653-08-02T04:34:13,11959 days 16:20:20,11959.680787037038
3285,165,-620,May,7,4:37:21,18940,-32401,57,T,p-,0.4686,1.0787,39.7N,173.3E,62,149,286,05m40s,-620-04-30T04:37:21,11960 days 00:03:08,11960.002175925925
3370,169,-587,Feb,3,1:50:15,18435,-31996,60,T,p-,-0.7174,1.0508,63.3S,110.7W,44,339,242,03m21s,-587-01-28T01:50:15,11959 days 21:12:54,11959.883958333334
3456,173,-555,Nov,1,15:09:28,17936,-31591,63,T,p-,0.5764,1.0385,21.4N,33.3E,55,195,157,03m30s,-555-10-26T15:09:28,11959 days 13:19:13,11959.555011574073
3537,177,-522,Jul,31,8:20:05,17444,-31186,66,T,p-,-0.6223,1.0527,16.5S,116.6E,51,18,221,04m49s,-522-07-25T08:20:05,11959 days 17:10:37,11959.715706018518
3620,181,-489,Apr,29,9:24:17,16924,-30781,69,P,t-,1.0402,0.9342,61.4N,5.0W,0,64,,,-489-04-24T09:24:17,11960 days 01:04:12,11960.044583333334
3700,185,-456,Jan,26,7:06:25,16360,-30376,72,P,t-,-1.2621,0.5146,68.6S,54.1W,0,198,,,-456-01-21T07:06:25,11959 days 21:42:08,11959.90425925926
3779,189,-424,Oct,23,21:36:01,15824,-29971,75,P,t-,1.115,0.7752,71.2N,22.5W,0,237,,,-424-10-18T21:36:01,11959 days 14:29:36,11959.603888888889
3855,193,-391,Jun,23,7:19:55,15314,-29567,40,P,-t,1.44,0.1861,66.1N,55.5W,0,352,,,-391-06-18T07:19:55,11930 days 09:43:54,11930.40548611111
3856,193,-391,Jul,22,17:50:17,15313,-29566,78,P,t-,-1.2296,0.573,63.5S,60.3W,0,34,,,-391-07-17T17:50:17,29 days 10:30:22,29.43775462962963
3930,197,-358,Mar,22,9:57:33,14825,-29162,43,P,-t,-1.0565,0.8844,60.7S,172.8W,0,267,,,-358-03-17T09:57:33,11930 days 16:07:16,11930.671712962963
4002,201,-326,Dec,19,5:10:48,14357,-28757,46,P,-t,1.0595,0.864,65.0N,177.2W,0,199,,,-326-12-14T05:10:48,11959 days 19:13:15,11959.800868055556
4077,204,-293,Sep,16,21:38:41,13908,-28352,49,P,-t,-1.2116,0.6008,71.7S,163.8W,0,76,,,-293-09-12T21:38:41,11959 days 16:27:53,11959.686030092593
4149,208,-260,Jun,14,23:50:04,13477,-27947,52,A,-p,0.9118,0.9541,89.1N,75.8W,24,227,416,03m05s,-260-06-10T23:50:04,11960 days 02:11:23,11960.091238425926
4224,212,-227,Mar,14,5:09:43,13061,-27542,55,A,-p,-0.4788,0.9395,28.9S,175.3E,61,327,252,06m18s,-227-03-10T05:09:43,11960 days 05:19:39,11960.221979166667
4297,215,-195,Dec,11,1:33:19,12660,-27137,58,A,-p,0.4971,0.9153,6.3N,145.5W,60,191,370,12m04s,-195-12-08T01:33:19,11959 days 20:23:36,11959.849722222221
4375,219,-162,Sep,8,20:12:38,12274,-26732,61,A,-p,-0.5988,0.9284,28.2S,83.9W,53,19,332,08m39s,-162-09-05T20:12:38,11959 days 18:39:19,11959.77730324074
4453,223,-129,Jun,8,0:24:36,11900,-26327,64,A,nn,0.2205,0.9542,35.5N,138.7W,77,178,172,05m19s,-129-06-05T00:24:36,11960 days 04:11:58,11960.174976851851
4532,227,-96,Mar,6,5:02:17,11537,-25922,67,A,nn,0.1928,0.9495,3.1N,150.7E,79,152,188,05m38s,-096-03-04T05:02:17,11960 days 04:37:41,11960.192835648148
4611,231,-64,Dec,2,23:34:49,11186,-25517,70,Am,nn,-0.1241,0.9432,29.1S,130.7W,83,15,212,06m28s,-064-11-30T23:34:49,11959 days 18:32:32,11959.772592592593
4693,235,-31,Aug,31,17:28:31,10844,-25112,73,A,nn,0.0458,0.9745,12.3N,36.3W,87,196,91,02m55s,-031-08-29T17:28:31,11959 days 17:53:42,11959.745625
4777,239,2,May,30,19:45:43,10510,-24707,76,H,p-,-0.4168,1.0087,3.1S,72.5W,65,356,33,01m00s,0002-05-28T19:45:43,11960 days 02:17:12,11960.095277777778
4860,243,35,Feb,26,20:29:54,10183,-24302,79,H,p-,0.7398,1.0059,32.8N,105.0W,42,147,30,00m31s,0035-02-24T20:29:54,11960 days 00:44:11,11960.03068287037
4942,248,67,Nov,25,11:48:04,9862,-23897,82,H,p-,-0.62,1.0071,56.5S,22.2E,51,30,31,00m31s,0067-11-23T11:48:04,11959 days 15:18:10,11959.637615740741
5022,252,100,Aug,23,4:06:15,9546,-23492,85,T,p-,0.5713,1.0421,45.8N,170.6E,55,201,171,03m17s,0100-08-22T04:06:15,11959 days 16:18:11,11959.679293981482
5103,256,133,May,22,4:13:35,9233,-23087,88,T,t-,-0.9345,1.0601,48.9S,163.6E,20,350,562,04m32s,0133-05-21T04:13:35,11960 days 00:07:20,11960.005092592593
5181,260,166,Feb,18,2:09:50,8922,-22682,91,P,t-,1.2001,0.634,61.5N,122.2E,0,116,,,0166-02-17T02:09:50,11959 days 21:56:15,11959.9140625
5255,263,198,Nov,16,15:49:37,8612,-22277,94,P,t-,-1.0699,0.8779,62.7S,156.2W,0,135,,,0198-11-15T15:49:37,11959 days 13:39:47,11959.569293981482
5330,267,231,Aug,15,8:07:30,8301,-21872,97,P,t-,1.0789,0.8673,70.3N,129.4W,0,319,,,0231-08-15T08:07:30,11959 days 16:17:53,11959.679085648148
5404,271,264,Apr,14,1:12:18,7989,-21468,62,P,-t,1.0461,0.933,71.3N,76.4E,0,60,,,0264-04-14T01:12:18,11930 days 17:04:48,11930.711666666666
5405,271,264,May,13,8:17:18,7988,-21467,100,Pb,t-,-1.473,0.1096,69.3S,115.9E,0,333,,,0264-05-13T08:17:18,29 days 07:05:00,29.29513888888889
5477,274,297,Jan,10,19:26:43,7674,-21063,65,T,-p,-0.9528,1.0318,75.5S,30.2E,17,248,364,01m40s,0297-01-10T19:26:43,11930 days 11:09:25,11930.464872685185
5549,278,329,Oct,9,8:39:31,7357,-20658,68,P,-t,1.1227,0.7769,61.0N,155.9E,0,256,,,0329-10-10T08:39:31,11959 days 13:12:48,11959.550555555556
5621,282,362,Jul,8,5:17:57,7037,-20253,71,T,-t,-0.948,1.0393,49.2S,128.7E,18,1,421,03m07s,0362-07-09T05:17:57,11959 days 20:38:26,11959.860023148149
5696,285,395,Apr,6,6:55:08,6715,-19848,74,T,-p,0.547,1.024,38.1N,92.8E,57,158,97,02m04s,0395-04-07T06:55:08,11960 days 01:37:11,11960.067488425926
5770,289,428,Jan,3,1:54:51,6391,-19443,77,A,-p,-0.5033,0.9838,52.5S,170.4W,60,342,66,01m22s,0428-01-04T01:54:51,11959 days 18:59:43,11959.791469907408
5845,293,460,Sep,30,17:11:26,6067,-19038,80,A,-p,0.6702,0.9749,32.8N,32.4W,48,215,118,02m18s,0460-10-01T17:11:26,11959 days 15:16:35,11959.636516203704
5923,297,493,Jun,29,17:25:33,5746,-18633,83,A,-p,-0.42,0.9819,1.5S,56.5W,65,358,71,02m16s,0493-06-30T17:25:33,11960 days 00:14:07,11960.00980324074
6003,301,526,Mar,28,21:59:31,5425,-18228,86,A,nn,-0.02,0.9578,2.7N,125.8W,89,342,154,05m11s,0526-03-30T21:59:31,11960 days 04:33:58,11960.19025462963
6086,305,558,Dec,25,18:39:21,5107,-17823,89,A,nn,0.0427,0.9263,21.2S,77.7W,88,171,278,09m41s,0558-12-27T18:39:21,11959 days 20:39:50,11959.86099537037
6169,309,591,Sep,23,12:39:49,4794,-17418,92,Am,nn,0.0843,0.9317,3.4N,10.3E,85,209,256,07m51s,0591-09-25T12:39:49,11959 days 18:00:28,11959.750324074073
6251,313,624,Jun,21,16:12:34,4485,-17013,95,A,pn,0.2517,0.9481,38.3N,46.2W,75,174,197,05m56s,0624-06-24T16:12:34,11960 days 03:32:45,11960.147743055555
6333,317,657,Mar,20,21:51:04,4181,-16608,98,A,p-,-0.6929,0.935,40.4S,112.4W,46,336,332,06m56s,0657-03-23T21:51:04,11960 days 05:38:30,11960.235069444445
6417,321,689,Dec,17,17:56:06,3883,-16203,101,A,p-,0.6698,0.9225,18.4N,76.4W,48,175,394,10m31s,0689-12-20T17:56:06,11959 days 20:05:02,11959.836828703703
6495,325,722,Sep,15,12:13:45,3592,-15798,104,A,p-,-0.5655,0.9477,28.0S,8.2W,55,33,228,05m19s,0722-09-19T12:13:45,11959 days 18:17:39,11959.762256944445
6572,329,755,Jun,14,15:09:50,3308,-15393,107,A,p-,0.9053,0.9746,83.1N,112.7W,25,98,217,01m38s,0755-06-18T15:09:50,11960 days 02:56:05,11960.122280092593
6646,333,788,Mar,12,17:41:00,3035,-14988,110,P,t-,-1.2547,0.5273,71.9S,24.3E,0,265,,,0788-03-16T17:41:00,11960 days 02:31:10,11960.104976851851
6721,337,820,Dec,9,10:30:28,2771,-14583,113,P,t-,1.1629,0.6904,66.5N,27.9E,0,175,,,0820-12-13T10:30:28,11959 days 16:49:28,11959.701018518519
6794,340,853,Sep,7,3:02:42,2520,-14178,116,P,t-,-1.0755,0.8578,61.0S,62.3E,0,80,,,0853-09-11T03:02:42,11959 days 16:32:14,11959.689050925926
6866,344,886,May,7,18:49:14,2282,-13774,81,P,-t,-1.1926,0.6435,62.6S,43.1W,0,312,,,0886-05-11T18:49:14,11930 days 15:46:32,11930.657314814815
6867,344,886,Jun,6,3:28:26,2281,-13773,119,P,t-,1.3944,0.2647,64.8N,18.7W,0,23,,,0886-06-10T03:28:26,29 days 08:39:12,29.360555555555557
6939,347,919,Feb,3,16:00:53,2056,-13369,84,T,-t,0.9909,1.002,65.2N,78.9W,6,150,62,00m09s,0919-02-08T16:00:53,11930 days 12:32:27,11930.522534722222
7014,351,951,Nov,2,5:48:45,1845,-12964,87,P,-t,-1.1351,0.7496,70.0S,46.8W,0,145,,,0951-11-07T05:48:45,11959 days 13:47:52,11959.574907407406
7087,355,984,Jul,31,0:49:12,1649,-12559,90,P,-t,1.0161,0.9871,62.4N,58.3W,0,309,,,0984-08-05T00:49:12,11959 days 19:00:27,11959.791979166666
7164,359,1017,Apr,29,1:22:47,1469,-12154,93,T,-p,-0.6087,1.0706,18.7S,178.9E,52,337,286,05m56s,1017-05-05T01:22:47,11960 days 00:33:35,11960.02332175926
7241,363,1050,Jan,25,20:16:08,1303,-11749,96,T,-p,0.4746,1.0499,10.6N,119.8W,62,170,188,04m41s,1050-01-31T20:16:08,11959 days 18:53:21,11959.787048611111
7321,367,1082,Oct,24,9:19:34,1153,-11344,99,T,-p,-0.6308,1.047,51.7S,27.3E,51,21,201,03m24s,1082-10-30T09:19:34,11959 days 13:03:26,11959.544050925926
7403,371,1115,Jul,23,4:47:53,1017,-10939,102,T,-p,0.4783,1.0663,45.6N,126.8E,61,207,246,04m50s,1115-07-30T04:47:53,11959 days 19:28:19,11959.811331018518
7484,375,1148,Apr,20,5:37:53,895,-10534,105,Tm,nn,-0.0765,1.052,9.8N,100.3E,86,335,172,04m35s,1148-04-27T05:37:53,11960 days 00:50:00,11960.034722222223
7567,379,1181,Jan,17,0:33:25,786,-10129,108,H,nn,-0.0073,1.0127,19.8S,178.5E,89,354,44,01m17s,1181-01-24T00:33:25,11959 days 18:55:32,11959.788564814815
7648,383,1213,Oct,15,14:54:53,690,-9724,111,H,nn,-0.1519,1.0029,19.8S,47.0W,81,16,10,00m18s,1213-10-22T14:54:53,11959 days 14:21:28,11959.598240740741
7732,387,1246,Jul,14,13:15:19,605,-9319,114,H,nn,-0.0631,1.0074,17.2N,16.2W,86,18,26,00m46s,1246-07-21T13:15:19,11959 days 22:20:26,11959.930856481482
7811,391,1279,Apr,12,16:44:05,529,-8914,117,A,p-,0.4945,0.9788,37.4N,85.3W,60,147,86,01m55s,1279-04-19T16:44:05,11960 days 03:28:46,11960.144976851852
7889,395,1312,Jan,9,13:20:03,463,-8509,120,A,p-,-0.55,0.9413,54.3S,10.2W,56,352,261,05m33s,1312-01-17T13:20:03,11959 days 20:35:58,11959.858310185185
7963,399,1344,Oct,7,6:26:57,404,-8104,123,A,p-,0.417,0.9402,15.1N,88.4E,65,197,242,07m29s,1344-10-15T06:26:57,11959 days 17:06:54,11959.713125
8038,402,1377,Jul,6,8:43:28,351,-7699,126,A,p-,-0.7168,0.9484,22.8S,40.2E,44,15,269,06m24s,1377-07-14T08:43:28,11960 days 02:16:31,11960.094803240741
8112,406,1410,Apr,4,14:35:19,303,-7294,129,P,t-,1.1642,0.6799,61.2N,143.9W,0,71,,,1410-04-13T14:35:19,11960 days 05:51:51,11960.244340277777
8184,410,1443,Jan,1,11:47:21,261,-6889,132,P,t-,-1.1793,0.6506,67.8S,179.2E,0,187,,,1443-01-10T11:47:21,11959 days 21:12:02,11959.883356481481
8257,413,1475,Sep,30,6:15:14,222,-6484,135,P,t-,1.0676,0.8411,71.9N,154.9E,0,250,,,1475-10-09T06:15:14,11959 days 18:27:53,11959.769363425927
8330,417,1508,May,29,19:09:02,187,-6080,100,P,-t,1.4443,0.2019,67.1N,72.8E,0,360,,,1508-06-08T19:09:02,11930 days 12:53:48,11930.537361111112
8331,417,1508,Jun,28,9:28:44,187,-6079,138,P,t-,-1.386,0.2993,64.5S,10.4E,0,27,,,1508-07-08T09:28:44,29 days 14:19:42,29.59701388888889
8406,421,1541,Feb,25,21:54:42,157,-5675,103,P,-t,-1.136,0.7272,61.0S,45.8W,0,259,,,1541-03-07T21:54:42,11930 days 12:25:58,11930.518032407408
8481,425,1573,Nov,24,15:24:46,133,-5270,106,P,-t,1.2591,0.5191,64.3N,21.4W,0,209,,,1573-12-04T15:24:46,11959 days 17:30:04,11959.729212962962
8555,428,1606,Sep,2,12:07:23,111,-4865,109,P,-t,-1.2026,0.6182,71.7S,66.5W,0,64,,,1606-09-02T12:07:23,11959 days 20:42:37,11959.86292824074
8635,432,1639,Jun,1,15:55:16,65,-4460,112,A,-p,0.7597,0.993,71.7N,65.3W,40,173,38,00m31s,1639-06-01T15:55:16,11960 days 03:47:53,11960.158252314815
8718,436,1672,Feb,28,14:50:43,21,-4055,115,A,-p,-0.5218,0.9926,35.2S,22.0W,58,326,30,00m38s,1672-02-28T14:50:43,11959 days 22:55:27,11959.955173611112
8799,440,1704,Nov,27,5:33:53,9,-3650,118,A,-p,0.6716,0.9999,19.7N,104.9E,48,196,1,00m01s,1704-11-27T05:33:53,11959 days 14:43:10,11959.613310185185
8882,445,1737,Aug,26,0:32:08,11,-3245,121,T,-p,-0.5886,1.0407,24.4S,162.5E,54,17,167,03m44s,1737-08-26T00:32:08,11959 days 18:58:15,11959.79045138889
8964,449,1770,May,25,1:30:12,16,-2840,124,T,-n,0.176,1.0634,31.2N,155.6E,80,174,211,05m31s,1770-05-25T01:30:12,11960 days 00:58:04,11960.040324074074
9047,453,1803,Feb,21,21:18:46,13,-2435,127,T,nn,-0.0075,1.0492,11.1S,135.9W,90,337,163,04m09s,1803-02-21T21:18:46,11959 days 19:48:34,11959.825393518518
9128,457,1835,Nov,20,10:31:58,6,-2030,130,T,-n,0.1649,1.051,10.7S,21.6E,81,198,171,04m35s,1835-11-20T10:31:58,11959 days 13:13:12,11959.550833333333
9207,461,1868,Aug,18,5:12:10,2,-1625,133,Tm,nn,-0.0443,1.0756,10.6N,102.2E,88,14,245,06m47s,1868-08-18T05:12:10,11959 days 18:40:12,11959.777916666666
9283,465,1901,May,18,5:33:48,-1,-1220,136,T,n-,-0.3626,1.068,1.7S,98.4E,69,353,238,06m29s,1901-05-18T05:33:48,11960 days 00:21:38,11960.015023148148
9360,468,1934,Feb,14,0:38:41,24,-815,139,T,p-,0.4868,1.0321,13.2N,161.7E,61,155,123,02m53s,1934-02-14T00:38:41,11959 days 19:04:53,11959.795057870371
9435,472,1966,Nov,12,14:23:28,37,-410,142,T,n-,-0.33,1.0234,35.6S,48.2W,71,25,84,01m57s,1966-11-12T14:23:28,11959 days 13:44:47,11959.572766203704
9506,476,1999,Aug,11,11:04:09,64,-5,145,T,p-,0.5062,1.0286,45.1N,24.3E,59,197,112,02m23s,1999-08-11T11:04:09,11959 days 20:40:41,11959.861585648148
9579,479,2032,May,9,13:26:42,79,400,148,A,t-,-0.9375,0.9957,51.3S,7.1W,20,345,44,00m22s,2032-05-09T13:26:42,11960 days 02:22:33,11960.098993055555
9652,483,2065,Feb,5,9:52:26,124,805,151,P,t-,1.0336,0.9123,62.2N,21.9W,0,125,,,2065-02-05T09:52:26,11959 days 20:25:44,11959.851203703704
9727,487,2097,Nov,4,2:01:25,197,1210,154,A,t-,-0.8926,0.9494,65.8S,86.8E,26,68,411,03m36s,2097-11-04T02:01:25,11959 days 16:08:59,11959.672905092593
9801,491,2130,Aug,4,2:38:44,277,1615,157,P,t-,1.1461,0.7158,69.9N,68.7W,0,330,,,2130-08-04T02:38:44,11960 days 00:37:19,11960.025914351852
