CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1420,71,-1403,Nov,17,5:52:19,33057,-42079,20,T,-n,0.441,1.0412,8.1N,122.4W,64,203,152,03m40s,-1403-11-04T05:52:19,11959 days 14:36:54,11959.608958333334
1496,75,-1370,Aug,15,20:41:22,32388,-41674,23,T,-p,-0.5101,1.0633,12.1S,0.2E,59,10,241,05m51s,-1370-08-03T20:41:22,11959 days 14:49:03,11959.617395833333
1571,79,-1337,May,14,20:00:27,31726,-41269,26,T,nn,0.1487,1.0801,23.5N,8.0E,81,166,261,06m51s,-1337-05-02T20:00:27,11959 days 23:19:05,11959.971585648149
1651,83,-1304,Feb,10,18:35:48,31070,-40864,29,T,n-,0.1657,1.0518,9.2S,31.8E,81,159,174,04m38s,-1304-01-29T18:35:48,11959 days 22:35:21,11959.941215277779
1730,87,-1272,Nov,8,8:50:37,30422,-40459,32,T,n-,-0.0451,1.0267,16.0S,170.4E,87,25,91,02m21s,-1272-10-28T08:50:37,11959 days 14:14:49,11959.593622685185
1813,91,-1239,Aug,7,1:04:07,29780,-40054,35,T,nn,0.0136,1.0354,21.0N,71.2W,89,186,119,03m28s,-1239-07-27T01:04:07,11959 days 16:13:30,11959.676041666668
1894,95,-1206,May,6,2:24:27,29145,-39649,38,T,p-,-0.4199,1.0271,11.5S,89.9W,65,345,101,02m47s,-1206-04-25T02:24:27,11960 days 01:20:20,11960.055787037038
1976,99,-1173,Feb,2,2:20:12,28517,-39244,41,A,p-,0.717,0.9825,23.7N,106.5W,44,160,88,01m50s,-1173-01-22T02:20:12,11959 days 23:55:45,11959.99704861111
2060,103,-1141,Oct,31,18:01:02,27896,-38839,44,A,p-,-0.5727,0.9586,41.2S,3.2E,55,36,181,03m41s,-1141-10-20T18:01:02,11959 days 15:40:50,11959.653356481482
2142,108,-1108,Jul,29,13:36:42,27282,-38434,47,A,p-,0.6047,0.9663,58.8N,95.4E,53,189,153,02m56s,-1108-07-18T13:36:42,11959 days 19:35:40,11959.816435185185
2221,112,-1075,Apr,27,18:39:41,26675,-38029,50,P,t-,-1.0776,0.8341,71.1S,68.5E,0,303,,,-1075-04-17T18:39:41,11960 days 05:02:59,11960.210405092592
2299,115,-1042,Jan,24,20:32:30,26074,-37624,53,P,t-,1.3578,0.3535,63.3N,54.2W,0,144,,,-1042-01-14T20:32:30,11960 days 01:52:49,11960.078344907408
2378,119,-1010,Oct,23,13:51:12,25480,-37219,56,P,t-,-1.202,0.6136,60.8S,28.9W,0,107,,,-1010-10-13T13:51:12,11959 days 17:18:42,11959.721319444445
2453,123,-977,Jul,22,12:24:38,24893,-36814,59,P,t-,1.2935,0.4606,67.4N,88.3W,0,355,,,-977-07-13T12:24:38,11959 days 22:33:26,11959.93988425926
