CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
1760,88,-1259,Feb,22,10:30:26,30180,-40307,10,P,-t,1.2271,0.5823,70.2N,107.9E,0,137,,,-1259-02-11T10:30:26,11930 days 16:38:40,11930.69351851852
1761,89,-1259,Mar,23,18:36:27,30179,-40306,48,P,t-,-1.3398,0.3669,71.6S,130.2E,0,259,,,-1259-03-12T18:36:27,29 days 08:06:01,29.337511574074075
1843,93,-1227,Nov,21,1:19:49,29541,-39902,13,P,-t,-1.299,0.446,69.4S,133.4E,0,149,,,-1227-11-10T01:19:49,11930 days 06:43:22,11930.280115740741
1925,97,-1194,Aug,19,16:09:22,28909,-39497,16,P,-t,1.3888,0.2764,62.1N,176.3W,0,308,,,-1194-08-08T16:09:22,11959 days 14:49:33,11959.617743055556
2008,101,-1161,May,18,16:01:23,28284,-39092,19,P,-t,-1.0662,0.8865,62.0S,111.3E,0,307,,,-1161-05-07T16:01:23,11959 days 23:52:01,11959.994456018518
2092,105,-1128,Feb,14,16:01:43,27665,-38687,22,H,-p,0.7569,1.008,31.8N,49.2E,41,167,42,00m46s,-1128-02-03T16:01:43,11960 days 00:00:20,11960.000231481481
2173,109,-1096,Nov,12,7:41:19,27053,-38282,25,A,-p,-0.8784,0.974,72.5S,134.2E,28,45,196,01m47s,-1096-11-02T07:41:19,11959 days 15:39:36,11959.6525
2251,113,-1063,Aug,11,1:12:43,26448,-37877,28,A,-p,0.9323,0.977,70.8N,6.5W,21,268,230,01m27s,-1063-08-01T01:12:43,11959 days 17:31:24,11959.730138888888
2330,117,-1030,May,10,4:35:16,25850,-37472,31,A,-p,-0.5354,0.9794,15.2S,129.4W,58,335,85,02m14s,-1030-04-30T04:35:16,11960 days 03:22:33,11960.140659722223
2406,121,-997,Feb,6,6:51:15,25259,-37067,34,A,nn,0.2187,0.9458,6.1S,174.9W,77,171,205,07m12s,-997-01-28T06:51:15,11960 days 02:15:59,11960.09443287037
2481,125,-965,Nov,5,0:18:37,24675,-36662,37,A,-n,-0.3539,0.9246,33.0S,90.6W,69,17,303,08m48s,-965-10-27T00:18:37,11959 days 17:27:22,11959.727337962962
2555,128,-932,Aug,2,21:15:20,24097,-36257,40,A,np,0.3301,0.9405,38.7N,30.2W,71,202,233,06m22s,-932-07-24T21:15:20,11959 days 20:56:43,11959.872719907407
2628,132,-899,May,2,3:31:49,23526,-35852,43,A,nn,0.1429,0.9482,19.7N,140.0W,82,153,192,05m49s,-899-04-24T03:31:49,11960 days 06:16:29,11960.26144675926
2701,136,-866,Jan,29,6:07:11,22962,-35447,46,A,p-,-0.4358,0.928,46.0S,167.3W,64,350,301,07m46s,-866-01-21T06:07:11,11960 days 02:35:22,11960.107893518518
2774,139,-834,Oct,27,23:24:23,22405,-35042,49,A,n-,0.281,0.927,5.4N,76.1W,74,196,285,09m41s,-834-10-19T23:24:23,11959 days 17:17:12,11959.720277777778
2849,143,-801,Jul,26,20:59:11,21855,-34637,52,A,p-,-0.3499,0.9606,1.9N,48.8W,70,15,152,04m57s,-801-07-18T20:59:11,11959 days 21:34:48,11959.899166666666
2923,147,-768,Apr,24,1:54:31,21312,-34232,55,A,p-,0.8001,0.9776,53.7N,158.8W,37,130,131,01m44s,-768-04-16T01:54:31,11960 days 04:55:20,11960.205092592592
2999,150,-735,Jan,21,1:05:13,20775,-33827,58,As,p-,-0.9961,0.9621,70.4S,60.2E,3,193,-,02m04s,-735-01-13T01:05:13,11959 days 23:10:42,11959.96576388889
3079,154,-703,Oct,19,15:53:39,20245,-33422,61,A,p-,0.8117,0.9813,44.1N,42.6E,35,204,113,01m40s,-703-10-11T15:53:39,11959 days 14:48:26,11959.616967592592
3160,158,-670,Jul,18,11:49:55,19723,-33017,64,T,p-,-0.8996,1.0208,40.2S,69.6E,26,16,162,01m50s,-670-07-11T11:49:55,11959 days 19:56:16,11959.830740740741
3241,163,-637,Mar,18,4:23:10,19208,-32613,29,P,-t,-1.321,0.4076,60.7S,65.7W,0,262,,,-637-03-11T04:23:10,11930 days 16:33:15,11930.689756944445
3242,163,-637,Apr,16,13:38:29,19206,-32612,67,P,t-,1.297,0.4499,61.0N,47.8W,0,75,,,-637-04-09T13:38:29,29 days 09:15:19,29.385636574074073
3325,167,-605,Dec,14,21:47:46,18699,-32208,32,P,-t,1.3013,0.4437,64.4N,42.4W,0,205,,,-605-12-07T21:47:46,11930 days 08:09:17,11930.339780092592
3412,171,-572,Sep,11,12:09:48,18196,-31803,35,P,-t,-1.4156,0.2284,71.4S,4.9E,0,67,,,-572-09-05T12:09:48,11959 days 14:22:02,11959.598634259259
3495,175,-539,Jun,10,10:37:25,17701,-31398,38,P,-t,1.1203,0.7889,67.4N,81.5W,0,5,,,-539-06-04T10:37:25,11959 days 22:27:37,11959.935844907408
3577,179,-506,Mar,9,10:22:57,17212,-30993,41,T,-p,-0.7454,1.0594,47.3S,130.9E,42,316,288,03m59s,-506-03-03T10:22:57,11959 days 23:45:32,11959.989953703704
3659,183,-474,Dec,6,1:44:51,16651,-30588,44,T,-p,0.7855,1.0397,28.4N,125.2W,38,195,213,03m27s,-474-12-01T01:44:51,11959 days 15:21:54,11959.640208333334
3737,187,-441,Sep,3,15:54:13,16101,-30183,47,T,-p,-0.8876,1.0509,49.9S,13.8W,27,25,366,03m41s,-441-08-29T15:54:13,11959 days 14:09:22,11959.589837962963
3816,191,-408,Jun,1,14:38:54,15577,-29778,50,T,-p,0.5714,1.0689,56.3N,18.0E,55,172,274,04m51s,-408-05-27T14:38:54,11959 days 22:44:41,11959.94769675926
3891,195,-375,Feb,28,14:15:18,15077,-29373,53,T,-n,-0.2312,1.0415,21.7S,39.6E,77,331,142,03m28s,-375-02-23T14:15:18,11959 days 23:36:24,11959.98361111111
3964,199,-343,Nov,27,5:42:53,14599,-28968,56,H,-n,0.321,1.0094,2.7S,158.6E,71,197,34,00m57s,-343-11-22T05:42:53,11959 days 15:27:35,11959.644155092592
4037,202,-310,Aug,25,21:42:10,14140,-28563,59,H,-n,-0.3981,1.0124,10.2S,92.1W,66,14,47,01m18s,-310-08-20T21:42:10,11959 days 15:59:17,11959.666168981481
4111,206,-277,May,24,23:12:00,13699,-28158,62,H,nn,0.0249,1.0093,21.4N,113.1W,88,173,32,01m00s,-277-05-20T23:12:00,11960 days 01:29:50,11960.06238425926
4185,210,-244,Feb,21,0:47:37,13276,-27753,65,A,p-,0.3135,0.9704,4.2N,140.2W,72,154,111,03m12s,-244-02-17T00:47:37,11960 days 01:35:37,11960.066400462963
4258,213,-212,Nov,18,17:55:03,12867,-27348,68,A,n-,-0.1981,0.9431,29.7S,42.4W,78,22,214,06m10s,-212-11-14T17:55:03,11959 days 17:07:26,11959.71349537037
4334,217,-179,Aug,17,13:20:51,12474,-26943,71,A,nn,0.1813,0.9519,25.2N,34.9E,79,194,179,05m43s,-179-08-14T13:20:51,11959 days 19:25:48,11959.809583333334
4412,221,-146,May,16,18:36:34,12093,-26538,74,A,p-,-0.6331,0.9504,20.6S,44.1W,51,350,234,06m22s,-146-05-13T18:36:34,11960 days 05:15:43,11960.219247685185
4491,225,-113,Feb,12,21:54:51,11725,-26133,77,A,t-,0.962,0.9179,51.6N,135.4W,15,140,1135,07m43s,-113-02-09T21:54:51,11960 days 03:18:17,11960.137696759259
4568,229,-81,Nov,11,15:58:12,11368,-25728,80,A,p-,-0.8266,0.9117,63.7S,60.8W,34,55,595,07m12s,-081-11-09T15:58:12,11959 days 18:03:21,11959.752326388889
4650,233,-48,Aug,9,13:24:18,11021,-25323,83,A,p-,0.8605,0.9367,73.2N,60.8E,30,220,466,04m55s,-048-08-07T13:24:18,11959 days 21:26:06,11959.893125
4734,237,-15,May,8,19:09:41,10683,-24918,86,P,t-,-1.3108,0.4294,69.9S,28.4W,0,326,,,-015-05-06T19:09:41,11960 days 05:45:23,11960.239849537036
4817,241,18,Feb,4,20:20:34,10353,-24513,89,Pb,t-,1.5494,0.0205,62.2N,132.7W,0,128,,,0018-02-02T20:20:34,11960 days 01:10:53,11960.049224537037
4900,245,50,Nov,3,12:25:52,10029,-24108,92,P,t-,-1.3712,0.3258,61.9S,87.6W,0,123,,,0050-11-01T12:25:52,11959 days 16:05:18,11959.670347222222
4980,249,83,Jul,3,20:46:30,9711,-23704,57,P,-t,-1.3191,0.4139,66.5S,86.7W,0,356,,,0083-07-01T20:46:30,11930 days 08:20:38,11930.347662037037
4981,250,83,Aug,2,8:41:17,9710,-23703,95,P,t-,1.4145,0.2399,69.2N,116.2W,0,334,,,0083-07-31T08:41:17,29 days 11:54:47,29.496377314814815
5061,254,116,Apr,1,0:47:48,9397,-23299,60,A,-t,0.8606,0.983,58.9N,177.9E,30,144,118,01m19s,0116-03-31T00:47:48,11930 days 16:06:31,11930.67119212963
5142,258,148,Dec,28,20:00:51,9085,-22894,63,A,-p,-0.8017,0.978,75.1S,52.5W,36,327,132,01m30s,0148-12-27T20:00:51,11959 days 19:13:03,11959.800729166667
5216,261,181,Sep,26,10:54:43,8774,-22489,66,A,-t,0.9426,0.9978,55.1N,104.4E,19,238,23,00m09s,0181-09-25T10:54:43,11959 days 14:53:52,11959.62074074074
5291,265,214,Jun,25,9:30:41,8463,-22084,69,T,-p,-0.6796,1.0448,19.2S,75.6E,47,355,203,04m23s,0214-06-25T09:30:41,11959 days 22:35:58,11959.94164351852
5365,269,247,Mar,24,10:08:36,8152,-21679,72,T,-n,0.2796,1.0538,16.6N,58.4E,74,161,185,04m50s,0247-03-24T10:08:36,11960 days 00:37:55,11960.026331018518
5439,272,279,Dec,21,2:26:27,7839,-21274,75,T,-n,-0.2811,1.0406,40.1S,178.6E,73,354,142,03m21s,0279-12-21T02:26:27,11959 days 16:17:51,11959.6790625
5511,276,312,Sep,17,16:18:56,7523,-20869,78,T,-n,0.4032,1.0581,22.8N,22.5W,66,212,207,04m33s,0312-09-18T16:18:56,11959 days 13:52:29,11959.578113425925
5583,280,345,Jun,16,14:18:48,7204,-20464,81,T,nn,-0.1162,1.0811,17.0N,4.5W,83,352,263,07m17s,0345-06-17T14:18:48,11959 days 21:59:52,11959.916574074074
5657,283,378,Mar,15,13:50:01,6883,-20059,84,T,n-,-0.2483,1.0606,15.6S,8.1E,76,342,205,05m21s,0378-03-16T13:50:01,11959 days 23:31:13,11959.980011574075
5731,287,410,Dec,12,5:25:03,6560,-19654,87,T,n-,0.2041,1.0318,11.7S,125.1E,78,178,110,03m11s,0410-12-13T05:25:03,11959 days 15:35:02,11959.649328703703
5806,291,443,Sep,9,20:16:39,6236,-19249,90,T,n-,-0.1104,1.0368,0.5S,102.1W,84,29,124,03m14s,0443-09-10T20:16:39,11959 days 14:51:36,11959.619166666667
5882,295,476,Jun,7,20:06:49,5913,-18844,93,T,p-,0.4457,1.035,49.1N,105.6W,63,165,132,02m48s,0476-06-08T20:06:49,11959 days 23:50:10,11959.993171296297
5961,299,509,Mar,6,20:59:05,5592,-18439,96,A,p-,-0.8024,0.9933,54.6S,83.9W,36,329,39,00m32s,0509-03-08T20:59:05,11960 days 00:52:16,11960.036296296295
6041,303,541,Dec,3,13:45:53,5272,-18034,99,A,p-,0.7288,0.9625,24.3N,5.0W,43,181,199,04m19s,0541-12-05T13:45:53,11959 days 16:46:48,11959.699166666667
6125,307,574,Sep,1,7:35:04,4957,-17629,102,A,p-,-0.6831,0.9668,30.1S,64.7E,47,32,160,03m15s,0574-09-03T07:35:04,11959 days 17:49:11,11959.742488425925
6208,311,607,May,31,11:14:14,4645,-17224,105,P,t-,1.0906,0.814,64.0N,117.5W,0,30,,,0607-06-03T11:14:14,11960 days 03:39:10,11960.152199074075
6290,315,640,Feb,27,14:30:29,4339,-16819,108,P,t-,-1.4439,0.206,71.6S,97.0E,0,246,,,0640-03-01T14:30:29,11960 days 03:16:15,11960.136284722223
6374,319,672,Nov,25,8:54:26,4037,-16414,111,P,t-,1.349,0.3694,68.0N,72.0E,0,190,,,0672-11-28T08:54:26,11959 days 18:23:57,11959.766631944445
6455,323,705,Jul,25,13:52:37,3743,-16010,76,Pe,-t,1.5397,0.0384,62.9N,121.2E,0,316,,,0705-07-29T13:52:37,11930 days 04:58:11,11930.20707175926
6456,323,705,Aug,24,5:41:35,3742,-16009,114,P,t-,-1.3552,0.357,61.3S,39.7E,0,68,,,0705-08-28T05:41:35,29 days 15:48:58,29.659004629629628
6532,327,738,Apr,23,20:21:34,3456,-15605,79,P,-t,-1.0767,0.8301,61.7S,48.8W,0,300,,,0738-04-27T20:21:34,11930 days 14:39:59,11930.611099537036
6608,331,771,Jan,20,20:20:40,3177,-15200,82,A,-p,0.921,0.9125,47.5N,119.4W,22,169,863,09m31s,0771-01-24T20:20:40,11959 days 23:59:06,11959.999375
6683,335,803,Oct,19,13:46:27,2908,-14795,85,P,-t,-1.0747,0.8264,71.2S,144.4W,0,128,,,0803-10-23T13:46:27,11959 days 17:25:47,11959.726238425927
6756,338,836,Jul,17,14:30:27,2650,-14390,88,A,-t,0.8599,0.9508,71.6N,29.0E,30,242,354,03m34s,0836-07-21T14:30:27,11960 days 00:44:00,11960.030555555555
6829,342,869,Apr,15,19:52:37,2404,-13985,91,A,-p,-0.3909,0.9674,9.3S,98.4W,67,334,126,03m35s,0869-04-19T19:52:37,11960 days 05:22:10,11960.223726851851
6901,346,902,Jan,12,17:00:22,2172,-13580,94,A,-n,0.2978,0.9597,3.6S,64.5W,73,175,153,05m06s,0902-01-17T17:00:22,11959 days 21:07:45,11959.880381944444
6975,349,934,Oct,11,8:40:25,1953,-13175,97,A,-p,-0.451,0.9794,34.6S,45.8E,63,19,82,02m01s,0934-10-16T08:40:25,11959 days 15:40:03,11959.6528125
7049,353,967,Jul,10,7:36:08,1750,-12770,100,T,-n,0.2173,1.0225,34.1N,78.0E,77,196,79,02m04s,0967-07-15T07:36:08,11959 days 22:55:43,11959.955358796296
7124,357,1000,Apr,7,9:21:38,1561,-12365,103,T,nn,0.1892,1.0348,18.7N,40.8E,79,151,119,03m01s,1000-04-13T09:21:38,11960 days 01:45:30,11960.07326388889
7200,360,1033,Jan,4,2:54:50,1387,-11960,106,T,n-,-0.2122,1.026,34.5S,145.2E,78,357,91,02m21s,1033-01-10T02:54:50,11959 days 17:33:12,11959.73138888889
7279,364,1065,Oct,2,16:52:55,1229,-11555,109,T,nn,0.0747,1.0471,2.0S,69.9W,86,197,157,04m24s,1065-10-08T16:52:55,11959 days 13:58:05,11959.582002314815
7359,368,1098,Jul,1,14:28:20,1086,-11150,112,T,n-,-0.332,1.0768,3.8N,35.8W,71,11,263,07m05s,1098-07-07T14:28:20,11959 days 21:35:25,11959.899594907407
7441,373,1131,Mar,30,14:11:49,957,-10745,115,T,p-,0.7012,1.0639,43.9N,55.8W,45,139,289,04m22s,1131-04-06T14:11:49,11959 days 23:43:29,11959.988530092593
7523,377,1163,Dec,27,6:11:27,841,-10340,118,T,p-,-0.686,1.04,66.6S,91.5E,46,1,185,02m38s,1164-01-03T06:11:27,11959 days 15:59:38,11959.666412037037
7605,381,1196,Sep,23,20:18:46,739,-9935,121,T,p-,0.5821,1.0491,30.9N,112.3W,54,201,199,04m06s,1196-09-30T20:18:46,11959 days 14:07:19,11959.588414351852
7689,385,1229,Jun,22,18:50:32,648,-9530,124,T,t-,-0.8886,1.0496,39.0S,109.7W,27,11,360,04m10s,1229-06-29T18:50:32,11959 days 22:31:46,11959.938726851851
7770,389,1262,Mar,21,19:08:33,567,-9125,127,P,t-,1.2522,0.5339,61.0N,160.7E,0,83,,,1262-03-28T19:08:33,11960 days 00:18:01,11960.012511574074
7849,393,1294,Dec,18,11:42:14,497,-8720,130,P,t-,-1.2108,0.6064,66.3S,163.8W,0,172,,,1294-12-25T11:42:14,11959 days 16:33:41,11959.69005787037
7925,397,1327,Sep,16,4:04:29,434,-8315,133,P,t-,1.1489,0.7168,72.1N,151.8W,0,270,,,1327-09-24T04:04:29,11959 days 16:22:15,11959.682118055556
7999,400,1360,May,15,19:11:02,378,-7911,98,P,-t,1.1647,0.6932,68.5N,88.7E,0,15,,,1360-05-23T19:11:02,11930 days 15:06:33,11930.62954861111
8000,400,1360,Jun,14,5:56:04,378,-7910,136,Pb,t-,-1.5227,0.0495,65.8S,78.2E,0,13,,,1360-06-22T05:56:04,29 days 10:45:02,29.447939814814816
8074,404,1393,Feb,11,18:02:26,328,-7506,101,A,-p,-0.9742,0.9628,64.1S,1.4W,12,270,618,02m22s,1393-02-19T18:02:26,11930 days 12:06:22,11930.504421296297
8147,408,1425,Nov,10,9:54:28,282,-7101,104,P,-t,1.1506,0.7064,63.1N,74.8E,0,222,,,1425-11-19T09:54:28,11959 days 15:52:02,11959.661134259259
8219,411,1458,Aug,9,7:36:10,242,-6696,107,P,-t,-1.0636,0.859,70.8S,20.6E,0,46,,,1458-08-18T07:36:10,11959 days 21:41:42,11959.903958333334
8292,415,1491,May,8,13:11:33,205,-6291,110,A,-p,0.6085,0.9514,56.5N,26.9W,52,166,225,04m30s,1491-05-17T13:11:33,11960 days 05:35:23,11960.232905092593
8367,419,1524,Feb,4,13:45:35,172,-5886,113,A,-p,-0.4176,0.9235,35.4S,9.3W,65,330,315,08m05s,1524-02-14T13:45:35,11960 days 00:34:02,11960.02363425926
8442,423,1556,Nov,2,7:22:13,145,-5481,116,A,-p,0.5798,0.919,15.5N,78.9E,54,201,370,10m24s,1556-11-12T07:22:13,11959 days 17:36:38,11959.733773148148
8516,426,1589,Aug,11,7:41:04,124,-5076,119,A,-p,-0.4072,0.945,8.2S,61.4E,66,12,221,07m24s,1589-08-11T07:41:04,11960 days 00:18:51,11960.013090277778
8592,430,1622,May,10,13:55:35,91,-4671,122,Am,nn,-0.0757,0.9531,13.5N,28.8W,86,350,172,06m07s,1622-05-10T13:55:35,11960 days 06:14:31,11960.260081018518
8674,434,1655,Feb,6,12:51:54,42,-4266,125,A,nn,0.2129,0.9408,4.3S,14.0W,78,157,224,07m03s,1655-02-06T12:51:54,11959 days 22:56:19,11959.955775462962
8756,438,1687,Nov,5,5:22:24,10,-3861,128,A,nn,-0.046,0.9561,18.3S,94.3E,87,23,160,04m49s,1687-11-05T05:22:24,11959 days 16:30:30,11959.687847222222
8838,442,1720,Aug,4,4:38:15,10,-3456,131,A,nn,0.2409,0.9957,31.1N,114.8E,76,192,16,00m27s,1720-08-04T04:38:15,11959 days 23:15:51,11959.969340277778
8921,447,1753,May,3,7:39:40,13,-3051,134,H,p-,-0.6601,1.0079,24.9S,73.0E,49,347,36,00m48s,1753-05-03T07:39:40,11960 days 03:01:25,11960.125983796297
9004,451,1786,Jan,30,2:45:26,17,-2646,137,H,p-,0.714,1.0009,25.1N,125.5E,44,158,5,00m05s,1786-01-30T02:45:26,11959 days 19:05:46,11959.795671296297
9085,455,1818,Oct,29,17:07:10,12,-2241,140,T,p-,-0.5524,1.0241,43.1S,99.4W,56,34,98,01m51s,1818-10-29T17:07:10,11959 days 14:21:44,11959.598425925926
9167,459,1851,Jul,28,14:33:42,7,-1836,143,T,p-,0.7644,1.0577,68.0N,19.6W,40,201,296,03m41s,1851-07-28T14:33:42,11959 days 21:26:32,11959.893425925926
9244,463,1884,Apr,25,14:46:17,-6,-1431,146,P,t-,-1.1365,0.7563,70.7S,4.6E,0,315,,,1884-04-25T14:46:17,11960 days 00:12:35,11960.008738425926
9320,466,1917,Jan,23,7:28:31,19,-1026,149,P,t-,1.1508,0.7254,63.2N,25.6E,0,138,,,1917-01-23T07:28:31,11959 days 16:42:14,11959.69599537037
9397,470,1949,Oct,21,21:13:01,29,-621,152,P,t-,-1.027,0.9638,61.5S,107.5E,0,113,,,1949-10-21T21:13:01,11959 days 13:44:30,11959.572569444445
9469,474,1982,Jun,21,12:04:33,53,-217,117,P,-t,-1.2102,0.6168,65.9S,13.2E,0,347,,,1982-06-21T12:04:33,11930 days 14:51:32,11930.619120370371
9470,474,1982,Jul,20,18:44:44,53,-216,155,P,t-,1.2886,0.4643,68.6N,64.2E,0,345,,,1982-07-20T18:44:44,29 days 06:40:11,29.277905092592594
9541,478,2015,Mar,20,9:46:47,69,188,120,T,-t,0.9454,1.0445,64.4N,6.6W,18,135,463,02m47s,2015-03-20T09:46:47,11930 days 15:02:03,11930.626423611111
9614,481,2047,Dec,16,23:50:12,91,593,123,P,-t,-1.0661,0.8816,66.4S,6.6W,0,188,,,2047-12-16T23:50:12,11959 days 14:03:25,11959.585706018519
9688,485,2080,Sep,13,16:38:09,158,998,126,P,-t,1.0723,0.8743,61.1N,25.8E,0,277,,,2080-09-13T16:38:09,11959 days 16:47:57,11959.699965277778
9763,489,2113,Jun,13,17:26:00,235,1403,129,T,-p,-0.7097,1.0367,21.7S,73.8W,45,351,174,03m36s,2113-06-13T17:26:00,11960 days 00:47:51,11960.033229166667
9838,492,2146,Mar,12,15:58:15,318,1808,132,A,-p,0.4821,0.9995,24.4N,65.0W,61,161,2,00m03s,2146-03-12T15:58:15,11959 days 22:32:15,11959.9390625
9915,496,2178,Dec,9,7:20:02,392,2213,135,A,-p,-0.6338,0.9745,62.4S,69.9E,50,360,118,02m03s,2178-12-09T07:20:02,11959 days 15:21:47,11959.640127314815
9996,500,2211,Sep,8,3:17:18,470,2618,138,A,-p,0.5854,0.9808,36.9N,152.5E,54,216,83,01m43s,2211-09-08T03:17:18,11959 days 19:57:16,11959.831435185186
10075,504,2244,Jun,6,7:33:12,555,3023,141,Am,nn,-0.1581,0.9712,13.8N,70.7E,81,349,105,03m31s,2244-06-06T07:33:12,11960 days 04:15:54,11960.177708333333
10157,508,2277,Mar,5,8:11:55,647,3428,144,A,nn,-0.0645,0.9366,9.5S,63.6E,86,343,236,08m04s,2277-03-05T08:11:55,11960 days 00:38:43,11960.026886574075
10239,512,2309,Dec,3,1:42:05,746,3833,147,A,nn,-0.0832,0.9254,26.9S,154.6E,85,3,282,09m40s,2309-12-03T01:42:05,11959 days 17:30:10,11959.729282407407
10321,517,2342,Sep,1,1:06:55,852,4238,150,A,nn,-0.048,0.9434,6.1N,165.7E,87,28,209,06m34s,2342-09-01T01:06:55,11959 days 23:24:50,11959.975578703703
10403,521,2375,May,31,7:34:33,965,4643,153,A,p-,0.52,0.9436,52.0N,57.9E,58,158,243,05m26s,2375-05-31T07:34:33,11960 days 06:27:38,11960.269189814815
10483,525,2408,Feb,27,7:59:40,1084,5048,156,A,p-,-0.7004,0.9249,50.8S,85.5E,45,334,394,07m22s,2408-02-27T07:59:40,11960 days 00:25:07,11960.017442129629
10561,529,2440,Nov,25,1:18:39,1211,5453,159,A,p-,0.5445,0.9347,12.2N,164.9E,57,185,290,08m51s,2440-11-25T01:18:39,11959 days 17:18:59,11959.721516203705
10638,532,2473,Aug,24,0:46:32,1344,5858,162,A,p-,-0.7043,0.9684,29.3S,153.6E,45,30,156,03m12s,2473-08-24T00:46:32,11959 days 23:27:53,11959.977696759259
