CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2898,145,-779,May,24,23:36:32,21492,-34367,54,T,p-,-0.5483,1.0792,13.9S,81.8W,57,351,305,07m11s,-779-05-16T23:36:32,11959 days 22:59:17,11959.957835648149
2974,149,-746,Feb,20,22:23:27,20953,-33962,57,T,p-,0.8758,1.0511,41.4N,93.9W,29,146,344,03m47s,-746-02-12T22:23:27,11959 days 22:46:55,11959.949247685185
3051,153,-714,Nov,19,12:48:45,20421,-33557,60,T,p-,-0.7812,1.0304,62.6S,32.3E,38,48,164,01m56s,-714-11-11T12:48:45,11959 days 14:25:18,11959.600902777778
3133,157,-681,Aug,18,4:17:49,19896,-33152,63,T,p-,0.7387,1.0416,62.1N,141.6W,42,205,207,02m50s,-681-08-11T04:17:49,11959 days 15:29:04,11959.645185185185
3214,161,-648,Apr,16,20:56:38,19379,-32748,28,P,-t,1.4199,0.2128,71.2N,166.6W,0,66,,,-648-04-09T20:56:38,11930 days 16:38:49,11930.693622685185
3215,161,-648,May,16,4:43:15,19378,-32747,66,P,t-,-1.1279,0.7675,69.6S,138.6W,0,328,,,-648-05-09T04:43:15,29 days 07:46:37,29.32403935185185
3297,165,-615,Jan,13,16:55:37,18868,-32343,31,P,-t,-1.282,0.4784,64.1S,156.8E,0,208,,,-615-01-06T16:55:37,11930 days 12:12:22,11930.508587962962
3383,170,-583,Oct,12,6:33:42,18363,-31938,34,P,-t,1.4728,0.1316,61.0N,123.5W,0,260,,,-583-10-06T06:33:42,11959 days 13:38:05,11959.568113425927
3468,174,-550,Jul,11,2:58:25,17865,-31533,37,P,-t,-1.3642,0.3277,66.7S,148.7W,0,358,,,-550-07-05T02:58:25,11959 days 20:24:43,11959.850497685185
3550,178,-517,Apr,9,6:13:34,17374,-31128,40,A,-t,0.9484,0.9858,68.4N,108.2E,18,125,161,00m59s,-517-04-03T06:13:34,11960 days 03:15:09,11960.135520833333
3632,182,-484,Jan,6,3:43:31,16841,-30723,43,A,-p,-0.8405,0.9488,77.3S,121.4W,32,313,350,03m38s,-484-01-01T03:43:31,11959 days 21:29:57,11959.89579861111
3711,186,-452,Oct,3,19:42:34,16281,-30318,46,P,-t,1.0275,0.9146,60.7N,36.4E,0,266,,,-452-09-28T19:42:34,11959 days 15:59:03,11959.666006944444
3790,190,-419,Jul,2,20:06:15,15749,-29913,49,A,-p,-0.8239,0.9517,31.9S,52.8W,34,356,312,05m43s,-419-06-27T20:06:15,11960 days 00:23:41,11960.016446759259
3866,194,-386,Apr,1,2:20:48,15241,-29508,52,A,-p,0.3431,0.9437,21.4N,156.8W,70,161,220,06m49s,-386-03-27T02:20:48,11960 days 06:14:33,11960.260104166666
3940,197,-354,Dec,29,0:52:27,14756,-29103,55,A,nn,-0.2505,0.9182,38.3S,127.9W,75,352,321,09m42s,-354-12-24T00:52:27,11959 days 22:31:39,11959.938645833334
4013,201,-321,Sep,26,18:26:32,14291,-28698,58,A,-p,0.4086,0.9256,21.6N,26.2W,66,212,303,08m14s,-321-09-21T18:26:32,11959 days 17:34:05,11959.732002314815
4087,205,-288,Jun,24,20:41:21,13844,-28293,61,A,nn,-0.13,0.9551,16.4N,72.7W,83,354,165,05m53s,-288-06-20T20:41:21,11960 days 02:14:49,11960.093622685185
4160,208,-255,Mar,24,2:12:47,13415,-27888,64,A,nn,-0.3357,0.9576,19.1S,149.0W,70,341,163,04m58s,-255-03-20T02:12:47,11960 days 05:31:26,11960.230162037036
4234,212,-223,Dec,20,22:24:11,13002,-27483,67,A,n-,0.3619,0.9481,2.5S,102.9W,69,176,205,06m50s,-223-12-16T22:24:11,11959 days 20:11:24,11959.84125
4309,216,-190,Sep,18,14:44:22,12603,-27078,70,A,nn,-0.2118,0.9736,7.3S,4.3E,78,29,96,02m41s,-190-09-15T14:44:22,11959 days 16:20:11,11959.68068287037
4386,220,-157,Jun,17,15:16:42,12218,-26673,73,H,p-,0.4943,1.0121,52.7N,7.2W,60,166,48,01m00s,-157-06-14T15:16:42,11960 days 00:32:20,11960.022453703703
4464,224,-124,Mar,15,17:04:11,11846,-26268,76,T,p-,-0.8757,1.0131,59.5S,8.0E,28,323,93,00m56s,-124-03-12T17:04:11,11960 days 01:47:29,11960.074641203704
4542,228,-92,Dec,12,9:44:07,11485,-25863,79,H,p-,0.8354,1.0081,33.7N,80.7E,33,179,51,00m46s,-092-12-10T09:44:07,11959 days 16:39:56,11959.694398148149
4623,232,-59,Sep,10,0:25:09,11135,-25458,82,T,p-,-0.7123,1.038,33.3S,164.5W,44,34,178,02m59s,-059-09-08T00:25:09,11959 days 14:41:02,11959.611828703704
4706,236,-26,Jun,8,23:13:01,10795,-25053,85,T+,t-,1.0068,1.0095,64.3N,84.7E,0,27,-,-,-026-06-06T23:13:01,11959 days 22:47:52,11959.949907407406
4789,240,7,Mar,7,22:28:54,10462,-24648,88,P,t-,-1.3406,0.3647,71.5S,1.9W,0,251,,,0007-03-05T22:28:54,11959 days 23:15:53,11959.969363425926
4873,244,39,Dec,4,13:22:13,10136,-24243,91,P,t-,1.2781,0.485,67.5N,27.3E,0,187,,,0039-12-02T13:22:13,11959 days 14:53:19,11959.620358796295
4953,248,72,Aug,2,20:06:10,9817,-23839,56,P,-t,1.3464,0.3533,62.6N,50.2E,0,313,,,0072-07-31T20:06:10,11930 days 06:43:57,11930.280520833334
4954,248,72,Sep,1,4:03:21,9816,-23838,94,P,t-,-1.2096,0.6162,61.2S,87.0E,0,71,,,0072-08-30T04:03:21,29 days 07:57:11,29.331377314814816
5034,252,105,May,1,20:24:44,9501,-23434,59,T,-t,-0.9559,1.0643,50.7S,49.6W,17,321,716,04m21s,0105-04-30T20:24:44,11930 days 16:21:23,11930.681516203704
5115,256,138,Jan,28,16:36:21,9189,-23029,62,T,-p,0.7723,1.0396,31.7N,35.2W,39,169,209,03m28s,0138-01-27T16:36:21,11959 days 20:11:37,11959.841400462963
5192,260,170,Oct,27,5:54:29,8878,-22624,65,T,-p,-0.9382,1.0212,74.4S,63.7E,20,65,213,01m15s,0170-10-26T05:54:29,11959 days 13:18:08,11959.55425925926
5266,264,203,Jul,26,0:44:37,8567,-22219,68,T,-p,0.8516,1.0355,70.3N,102.6W,31,240,229,02m09s,0203-07-26T00:44:37,11959 days 18:50:08,11959.784814814815
5341,268,236,Apr,23,2:40:05,8256,-21814,71,T,-p,-0.4436,1.0248,11.5S,175.0W,64,334,93,02m20s,0236-04-23T02:40:05,11960 days 01:55:28,11960.080185185185
5415,271,269,Jan,19,23:50:15,7943,-21409,74,A,-n,0.3008,0.9831,2.9S,142.8W,73,174,63,01m59s,0269-01-19T23:50:15,11959 days 21:10:10,11959.882060185186
5488,275,301,Oct,18,14:56:19,7628,-21004,77,A,-p,-0.4787,0.9672,37.5S,25.1W,61,20,134,03m15s,0301-10-19T14:56:19,11959 days 15:06:04,11959.629212962964
5559,278,334,Jul,17,13:23:32,7311,-20599,80,A,nn,0.3168,0.9759,39.4N,16.7E,71,199,91,02m23s,0334-07-18T13:23:32,11959 days 22:27:13,11959.935567129629
5632,282,367,Apr,15,18:38:26,6990,-20194,83,A,nn,0.1482,0.959,17.5N,74.9W,81,152,150,04m24s,0367-04-16T18:38:26,11960 days 05:14:54,11960.218680555556
5706,286,400,Jan,12,17:32:37,6668,-19789,86,A,n-,-0.2735,0.9257,37.6S,50.8W,74,355,291,08m44s,0400-01-13T17:32:37,11959 days 22:54:11,11959.954293981482
5781,290,432,Oct,10,10:53:48,6344,-19384,89,A,nn,0.1154,0.9254,1.0S,41.8E,83,197,283,10m00s,0432-10-11T10:53:48,11959 days 17:21:11,11959.723043981481
5856,293,465,Jul,9,12:31:50,6020,-18979,92,A,p-,-0.3603,0.9459,1.9N,12.9E,69,12,213,07m21s,0465-07-10T12:31:50,11960 days 01:38:02,11960.068078703704
5934,297,498,Apr,7,18:55:52,5700,-18574,95,A,p-,0.8337,0.9389,53.5N,121.2W,33,129,401,05m08s,0498-04-08T18:55:52,11960 days 06:24:02,11960.266689814815
6015,301,531,Jan,4,16:51:18,5378,-18169,98,A,p-,-0.8996,0.9225,86.9S,25.1W,25,337,682,05m32s,0531-01-06T16:51:18,11959 days 21:55:26,11959.91349537037
6097,305,563,Oct,3,9:52:51,5061,-17764,101,A,p-,0.7438,0.9438,41.0N,67.4E,42,203,307,05m44s,0563-10-05T09:52:51,11959 days 17:01:33,11959.709409722222
6181,310,596,Jul,1,10:54:33,4749,-17359,104,A-,t-,-0.9988,0.9827,64.7S,11.5E,0,23,-,-,0596-07-03T10:54:33,11960 days 01:01:42,11960.042847222223
6263,314,629,Mar,30,14:16:12,4440,-16954,107,P,t-,1.3872,0.2905,61.1N,113.4W,0,80,,,0629-04-02T14:16:12,11960 days 03:21:39,11960.140034722222
6346,318,661,Dec,27,8:34:50,4137,-16549,110,P,t-,-1.3681,0.3254,66.7S,106.2W,0,177,,,0661-12-30T08:34:50,11959 days 18:18:38,11959.762939814815
6428,322,694,Sep,24,23:39:10,3840,-16144,113,P,t-,1.2216,0.5889,71.8N,76.6W,0,264,,,0694-09-27T23:39:10,11959 days 15:04:20,11959.628009259259
6506,326,727,May,25,14:15:57,3551,-15740,78,P,-t,1.0925,0.8295,68.1N,171.2E,0,11,,,0727-05-29T14:15:57,11930 days 14:36:47,11930.608877314815
6507,326,727,Jun,23,22:34:35,3550,-15739,116,Pb,t-,-1.4763,0.1082,65.4S,161.5W,0,16,,,0727-06-27T22:34:35,29 days 08:18:38,29.34627314814815
6583,330,760,Feb,21,13:05:15,3269,-15335,81,T,-p,-0.8057,1.0199,53.6S,39.6E,36,310,113,01m22s,0760-02-25T13:05:15,11930 days 14:30:40,11930.60462962963
6658,333,792,Nov,19,3:16:47,2996,-14930,84,T,-t,0.9316,1.0172,45.2N,163.8E,21,203,162,01m23s,0792-11-23T03:16:47,11959 days 14:11:32,11959.591342592592
6732,337,825,Aug,17,20:18:04,2735,-14525,87,T,-t,-0.9071,1.0515,50.7S,134.1W,24,23,406,03m46s,0825-08-21T20:18:04,11959 days 17:01:17,11959.709224537037
6805,341,858,May,16,20:29:15,2485,-14120,90,T,-p,0.5102,1.076,50.7N,124.0W,59,170,287,05m30s,0858-05-20T20:29:15,11960 days 00:11:11,11960.007766203704
6877,344,891,Feb,12,17:10:42,2248,-13715,93,T,-n,-0.2857,1.0557,27.0S,56.2W,73,331,191,04m23s,0891-02-16T17:10:42,11959 days 20:41:27,11959.862118055555
6950,348,923,Nov,11,6:29:02,2025,-13310,96,T,-n,0.4377,1.044,5.8N,96.5E,64,199,162,04m01s,0923-11-16T06:29:02,11959 days 13:18:20,11959.554398148148
7024,352,956,Aug,9,0:08:26,1816,-12905,99,T,-n,-0.3787,1.0607,7.2S,178.7W,68,13,215,05m43s,0956-08-14T00:08:26,11959 days 17:39:24,11959.735694444444
7098,355,989,May,8,1:01:52,1622,-12500,102,T,nn,-0.0304,1.0523,16.8N,170.3E,88,350,173,05m01s,0989-05-13T01:01:52,11960 days 00:53:26,11960.03710648148
7175,359,1022,Feb,3,22:00:47,1444,-12095,105,H,n-,0.2142,1.0113,3.4S,145.2W,78,156,40,01m06s,1022-02-09T22:00:47,11959 days 20:58:55,11959.874247685186
7252,363,1054,Nov,2,12:25:18,1280,-11690,108,A,nn,-0.0451,0.9937,19.2S,5.8W,87,22,22,00m38s,1054-11-08T12:25:18,11959 days 14:24:31,11959.600358796297
7332,367,1087,Aug,1,8:58:39,1132,-11285,111,A,nn,0.1644,0.9996,26.2N,53.1E,80,192,1,00m02s,1087-08-07T08:58:39,11959 days 20:33:21,11959.856493055555
7414,371,1120,Apr,29,12:53:54,998,-10880,114,A,p-,-0.6205,0.9777,21.3S,2.9W,51,348,101,02m34s,1120-05-06T12:53:54,11960 days 03:55:15,11960.163368055555
7496,375,1153,Jan,26,11:44:14,878,-10475,117,A,p-,0.7839,0.9372,31.1N,9.0W,38,155,367,06m53s,1153-02-02T11:44:14,11959 days 22:50:20,11959.95162037037
7578,379,1185,Oct,25,4:31:56,771,-10070,120,A,p-,-0.6233,0.9308,48.4S,88.5E,51,37,328,06m24s,1185-11-01T04:31:56,11959 days 16:47:42,11959.699791666666
7660,383,1218,Jul,24,4:55:35,677,-9665,123,A,p-,0.8225,0.9425,72.3N,135.3E,34,209,376,04m34s,1218-07-31T04:55:35,11960 days 00:23:39,11960.01642361111
7743,388,1251,Apr,22,11:26:32,593,-9260,126,P,t-,-1.3041,0.4423,70.5S,53.1E,0,319,,,1251-04-29T11:26:32,11960 days 06:30:57,11960.271493055556
7822,392,1284,Jan,19,10:41:02,519,-8855,129,P,t-,1.4194,0.2525,62.8N,23.3W,0,134,,,1284-01-26T10:41:02,11959 days 23:14:30,11959.968402777778
7900,395,1316,Oct,17,4:12:33,454,-8450,132,P,t-,-1.2591,0.5193,61.6S,1.5E,0,116,,,1316-10-25T04:12:33,11959 days 17:31:31,11959.730219907407
7974,399,1349,Jun,16,15:12:24,396,-8046,97,P,-t,-1.3468,0.3687,66.1S,35.3W,0,350,,,1349-06-24T15:12:24,11930 days 10:59:51,11930.458229166667
7975,399,1349,Jul,16,5:25:45,396,-8045,135,P,t-,1.4782,0.1384,68.8N,98.7W,0,341,,,1349-07-24T05:25:45,29 days 14:13:21,29.592604166666668
8049,403,1382,Mar,15,19:30:25,344,-7641,100,A,-t,0.9536,0.9344,66.6N,156.5W,17,130,827,05m10s,1382-03-23T19:30:25,11930 days 14:04:40,11930.586574074074
8123,407,1414,Dec,12,14:01:50,297,-7236,103,A-,-t,-1.0145,0.933,65.9S,137.3E,0,192,-,-,1414-12-21T14:01:50,11959 days 18:31:25,11959.77181712963
8195,410,1447,Sep,10,8:41:40,255,-6831,106,P,-t,1.0542,0.8785,60.8N,142.2E,0,274,,,1447-09-19T08:41:40,11959 days 18:39:50,11959.777662037037
8268,414,1480,Jun,8,11:26:08,217,-6426,109,H,-p,-0.6644,1.0002,18.0S,14.4E,48,353,1,00m02s,1480-06-17T11:26:08,11960 days 02:44:28,11960.114212962962
8342,418,1513,Mar,7,11:54:03,182,-6021,112,H,-p,0.3421,1.004,17.6N,1.8W,70,161,15,00m24s,1513-03-17T11:54:03,11960 days 00:27:55,11960.019386574075
8417,421,1545,Dec,4,3:15:42,153,-5616,115,H,-p,-0.448,1.0051,50.1S,132.1E,63,357,20,00m25s,1545-12-14T03:15:42,11959 days 15:21:39,11959.640034722222
8492,425,1578,Sep,1,20:15:08,130,-5211,118,T,-p,0.4602,1.0408,28.4N,109.6W,62,213,152,03m17s,1578-09-11T20:15:08,11959 days 16:59:26,11959.707939814814
8565,429,1611,Jun,10,20:34:26,105,-4806,121,T,nn,-0.0836,1.0686,18.4N,127.6W,85,350,224,06m16s,1611-06-10T20:34:26,11960 days 00:19:18,11960.013402777779
8647,433,1644,Mar,8,18:02:43,58,-4401,124,T,n-,-0.1717,1.0555,14.0S,84.7W,80,342,186,04m57s,1644-03-08T18:02:43,11959 days 21:28:17,11959.894641203704
8729,437,1676,Dec,5,7:42:08,17,-3996,127,T,nn,0.0435,1.0486,20.2S,62.5E,88,181,162,04m30s,1676-12-05T07:42:08,11959 days 13:39:25,11959.569039351853
8811,441,1709,Sep,4,0:32:26,9,-3591,130,T,nn,-0.0725,1.0703,3.7N,169.7E,86,28,229,05m47s,1709-09-04T00:32:26,11959 days 16:50:18,11959.701597222222
8893,445,1742,Jun,3,0:39:57,12,-3186,133,T,p-,0.4607,1.0683,49.0N,160.2E,62,161,251,05m00s,1742-06-03T00:39:57,11960 days 00:07:31,11960.005219907407
8976,449,1775,Mar,1,21:39:20,16,-2781,136,T,p-,-0.6783,1.0304,47.9S,124.8W,47,335,139,02m20s,1775-03-01T21:39:20,11959 days 20:59:23,11959.87457175926
9059,453,1807,Nov,29,11:42:09,12,-2376,139,H,p-,0.5377,1.0135,11.1N,3.9E,57,184,55,01m26s,1807-11-29T11:42:09,11959 days 14:02:49,11959.585289351851
9139,457,1840,Aug,27,6:37:32,5,-1971,142,T,p-,-0.6223,1.0195,24.3S,62.9E,51,29,83,01m45s,1840-08-27T06:37:32,11959 days 18:55:23,11959.788460648148
9218,461,1873,May,26,9:08:56,-2,-1566,145,P,t-,1.0513,0.8971,63.7N,99.6W,0,35,,,1873-05-26T09:08:56,11960 days 02:31:24,11960.105138888888
9294,465,1906,Feb,23,7:43:20,5,-1161,148,P,t-,-1.2479,0.5386,71.4S,170.3W,0,237,,,1906-02-23T07:43:20,11959 days 22:34:24,11959.940555555555
9372,469,1938,Nov,21,23:52:25,24,-756,151,P,t-,1.1077,0.7781,68.9N,162.0W,0,198,,,1938-11-21T23:52:25,11959 days 16:09:05,11959.672974537038
9445,473,1971,Jul,22,9:31:55,42,-352,116,Pe,-t,1.513,0.0689,63.5N,177.0E,0,321,,,1971-07-22T09:31:55,11930 days 09:39:30,11930.402430555556
9446,473,1971,Aug,20,22:39:31,42,-351,154,P,t-,-1.2659,0.508,61.7S,135.4E,0,63,,,1971-08-20T22:39:31,29 days 13:07:36,29.546944444444446
9517,476,2004,Apr,19,13:35:05,65,53,119,P,-t,-1.1335,0.7367,61.6S,44.3E,0,295,,,2004-04-19T13:35:05,11930 days 14:55:34,11930.621921296297
9590,480,2037,Jan,16,9:48:55,82,458,122,P,-t,1.1477,0.7049,68.5N,20.8E,0,166,,,2037-01-16T09:48:55,11959 days 20:13:50,11959.842939814815
9664,484,2069,Oct,15,4:19:56,134,863,125,P,-t,-1.2524,0.5298,71.6S,5.5W,0,119,,,2069-10-15T04:19:56,11959 days 18:31:01,11959.771539351852
9738,487,2102,Jul,15,8:15:14,208,1268,128,A,-t,0.908,0.9398,75.9N,134.2E,24,261,539,04m14s,2102-07-15T08:15:14,11960 days 03:55:18,11960.163402777778
9813,491,2135,Apr,13,13:27:05,289,1673,131,A,-p,-0.4973,0.9349,17.6S,6.5W,60,332,274,07m30s,2135-04-13T13:27:05,11960 days 05:11:51,11960.2165625
9888,495,2168,Jan,10,9:19:03,367,2078,134,A,-p,0.5337,0.923,10.3N,42.1E,58,178,344,10m55s,2168-01-10T09:19:03,11959 days 19:51:58,11959.82775462963
9969,499,2200,Oct,9,4:16:21,443,2483,137,A,-p,-0.5972,0.947,41.1S,101.3E,53,22,241,05m25s,2200-10-09T04:16:21,11959 days 18:57:18,11959.789791666666
10048,503,2233,Jul,8,7:35:24,526,2888,140,A,nn,0.2215,0.9809,35.1N,73.1E,77,194,70,01m59s,2233-07-08T07:35:24,11960 days 03:19:03,11960.138229166667
10130,507,2266,Apr,6,9:42:37,616,3293,143,Am,nn,0.1255,0.9829,12.9N,34.0E,83,151,61,01m42s,2266-04-06T09:42:37,11960 days 02:07:13,11960.088344907408
10212,511,2299,Jan,3,2:27:43,713,3698,146,A,nn,-0.0341,0.9836,24.9S,146.9E,88,0,58,01m47s,2299-01-03T02:27:43,11959 days 16:45:06,11959.69798611111
10294,515,2331,Oct,2,19:39:16,816,4103,149,T,nn,-0.0097,1.0188,4.0S,114.2W,89,17,64,01m55s,2331-10-02T19:39:16,11959 days 17:11:33,11959.716354166667
10377,519,2364,Jun,30,20:19:47,927,4508,152,T,n-,-0.3494,1.0499,2.9N,123.3W,70,9,176,05m00s,2364-06-30T20:19:47,11960 days 00:40:31,11960.028136574074
10456,523,2397,Mar,29,18:49:52,1044,4913,155,T,p-,0.6221,1.0423,36.7N,118.9W,51,144,178,03m11s,2397-03-29T18:49:52,11959 days 22:30:05,11959.937557870371
10535,527,2429,Dec,26,9:07:20,1168,5318,158,T,n-,-0.5035,1.0397,53.7S,44.9E,60,6,155,02m57s,2429-12-26T09:07:20,11959 days 14:17:28,11959.595462962963
10613,531,2462,Sep,24,1:28:08,1299,5723,161,T,p-,0.5014,1.0662,28.1N,171.4E,60,200,249,05m28s,2462-09-24T01:28:08,11959 days 16:20:48,11959.681111111111
10690,535,2495,Jun,23,1:08:06,1436,6128,164,T,t-,-0.8718,1.0696,37.2S,162.6E,29,8,464,05m39s,2495-06-23T01:08:06,11959 days 23:39:58,11959.986087962963
10765,539,2528,Mar,21,22:20:29,1581,6533,167,P,t-,1.1103,0.803,61.1N,122.0E,0,89,,,2528-03-21T22:20:29,11959 days 21:12:23,11959.883599537037
10838,542,2560,Dec,18,12:17:54,1732,6938,170,T,t-,-0.9868,1.0184,73.6S,153.6W,8,157,444,00m55s,2560-12-18T12:17:54,11959 days 13:57:25,11959.581539351851
10911,546,2593,Sep,16,5:55:38,1890,7343,173,P,t-,1.0418,0.9285,72.2N,165.1W,0,277,,,2593-09-16T05:55:38,11959 days 17:37:44,11959.734537037037
10985,550,2626,May,17,22:28:40,2055,7747,138,P,-t,1.1476,0.7318,69.1N,53.1E,0,21,,,2626-05-17T22:28:40,11930 days 16:33:02,11930.689606481481
10986,550,2626,Jun,16,7:13:26,2055,7748,176,P,t-,-1.4523,0.1621,66.5S,72.1E,0,8,,,2626-06-16T07:13:26,29 days 08:44:46,29.364421296296296
11058,553,2659,Feb,13,16:57:15,2227,8152,141,P,-t,-1.102,0.8073,62.0S,54.6E,0,241,,,2659-02-13T16:57:15,11930 days 09:43:49,11930.405428240741
11133,557,2691,Nov,12,7:38:14,2405,8557,144,P,-t,1.2646,0.5105,62.8N,123.2E,0,229,,,2691-11-12T07:38:14,11959 days 14:40:59,11959.611793981481
11209,561,2724,Aug,11,6:23:26,2591,8962,147,P,-t,-1.061,0.8797,70.5S,56.2E,0,39,,,2724-08-11T06:23:26,11959 days 22:45:12,11959.948055555555
11288,565,2757,May,10,9:32:11,2783,9367,150,A,-p,0.669,0.9758,58.9N,35.1E,48,162,116,02m01s,2757-05-10T09:32:11,11960 days 03:08:45,11960.131076388889
11370,569,2790,Feb,6,5:44:15,2982,9772,153,A,-p,-0.6495,0.9407,51.5S,133.7E,49,323,286,05m12s,2790-02-06T05:44:15,11959 days 20:12:04,11959.841712962963
11452,573,2822,Nov,4,23:19:12,3188,10177,156,A,-p,0.7817,0.9376,31.9N,139.4W,38,207,362,06m49s,2822-11-04T23:19:12,11959 days 17:34:57,11959.732604166667
11534,577,2855,Aug,4,2:02:02,3401,10582,159,A,-p,-0.4802,0.951,11.3S,160.5E,61,10,204,06m32s,2855-08-04T02:02:02,11960 days 02:42:50,11960.113078703704
11619,581,2888,May,2,7:31:10,3621,10987,162,Am,nn,0.0488,0.9369,18.6N,81.1E,87,169,235,08m17s,2888-05-02T07:31:10,11960 days 05:29:08,11960.228564814815
11703,586,2921,Jan,30,4:24:58,3848,11392,165,A,nn,-0.0482,0.9187,20.3S,133.7E,87,339,309,10m01s,2921-01-30T04:24:58,11959 days 20:53:48,11959.870694444444
11783,590,2953,Oct,28,23:25:40,4081,11797,168,A,nn,0.1405,0.9359,6.1S,155.1W,82,205,241,07m44s,2953-10-28T23:25:40,11959 days 19:00:42,11959.792152777778
11863,594,2986,Jul,28,2:58:21,4321,12202,171,A,nn,0.2064,0.963,30.6N,157.6E,78,189,137,04m16s,2986-07-28T02:58:21,11960 days 03:32:41,11960.147696759259
