CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
2967,149,-749,Apr,24,11:17:29,21000,-33997,65,Pb,t-,1.514,0.0838,61.1N,10.7W,0,69,,,-749-04-16T11:17:29,29 days 15:31:51,29.647118055555556
3045,153,-717,Dec,22,17:55:38,20468,-33593,30,P,-t,1.2993,0.4521,65.0N,16.9E,0,198,,,-717-12-14T17:55:38,11930 days 06:38:09,11930.276493055555
3126,157,-684,Sep,19,11:32:18,19942,-33188,33,P,-t,-1.443,0.2106,71.7S,12.6E,0,76,,,-684-09-12T11:32:18,11959 days 17:36:40,11959.733796296296
3208,161,-651,Jun,18,14:02:56,19424,-32783,36,P,-t,1.1432,0.7194,66.7N,133.3W,0,358,,,-651-06-11T14:02:56,11960 days 02:30:38,11960.104606481482
3291,165,-618,Mar,17,19:18:06,18911,-32378,39,A,-p,-0.6821,0.9567,40.5S,2.0W,47,321,211,03m57s,-618-03-10T19:18:06,11960 days 05:15:10,11960.21886574074
3376,169,-586,Dec,14,14:58:15,18406,-31973,42,A,-p,0.6658,0.9484,18.0N,39.7E,48,191,253,06m18s,-586-12-08T14:58:15,11959 days 19:40:09,11959.81954861111
3461,174,-553,Sep,12,7:16:43,17908,-31568,45,A,-p,-0.7916,0.9726,42.8S,126.6E,37,23,159,02m33s,-553-09-06T07:16:43,11959 days 16:18:28,11959.67949074074
3543,178,-520,Jun,10,7:54:41,17416,-31163,48,T,-p,0.4737,1.017,51.0N,130.6E,61,177,66,01m26s,-520-06-04T07:54:41,11960 days 00:37:58,11960.026365740741
3624,182,-487,Mar,9,9:21:28,16891,-30758,51,T,nn,-0.081,1.0253,10.9S,115.8E,85,332,86,02m17s,-487-03-04T09:21:28,11960 days 01:26:47,11960.060266203704
3705,186,-455,Dec,6,1:34:59,16328,-30353,54,T,-n,0.127,1.0191,15.2S,135.1W,83,194,66,01m53s,-455-12-01T01:34:59,11959 days 16:13:31,11959.67605324074
3783,190,-422,Sep,3,16:20:38,15794,-29948,57,T,-n,-0.2298,1.0468,3.0S,3.0W,77,16,160,04m26s,-422-08-29T16:20:38,11959 days 14:45:39,11959.615034722223
3860,193,-389,Jun,2,15:19:08,15284,-29543,60,T,nn,-0.098,1.0769,15.9N,12.4E,84,355,250,07m04s,-389-05-28T15:19:08,11959 days 22:58:30,11959.957291666668
3934,197,-356,Feb,29,14:23:05,14797,-29138,63,T,n-,0.4386,1.0628,13.6N,17.9E,64,152,227,05m11s,-356-02-24T14:23:05,11959 days 23:03:57,11959.961076388889
4006,201,-324,Nov,27,5:00:21,14330,-28733,66,T,n-,-0.357,1.0445,40.7S,154.4E,69,22,159,03m28s,-324-11-22T05:00:21,11959 days 14:37:16,11959.609212962963
4081,205,-291,Aug,25,19:55:06,13882,-28328,69,T,n-,0.2931,1.0595,29.1N,55.7W,73,196,205,05m02s,-291-08-21T19:55:06,11959 days 14:54:45,11959.621354166668
4153,208,-258,May,24,19:27:21,13452,-27923,72,T,p-,-0.6568,1.0605,20.9S,52.5W,49,353,263,05m37s,-258-05-20T19:27:21,11959 days 23:32:15,11959.980729166668
4228,212,-225,Feb,20,18:38:42,13037,-27518,75,T,t-,0.976,1.0159,54.7N,88.8W,12,132,255,01m06s,-225-02-16T18:38:42,11959 days 23:11:21,11959.966215277778
4301,216,-193,Nov,19,9:41:51,12637,-27113,78,A,p-,-0.8689,0.9919,68.9S,27.9E,29,65,58,00m31s,-193-11-16T09:41:51,11959 days 15:03:09,11959.6271875
4379,219,-160,Aug,17,2:53:04,12251,-26708,81,A,t-,0.8557,0.9973,70.2N,137.1W,31,220,18,00m11s,-160-08-14T02:53:04,11959 days 17:11:13,11959.716122685186
4457,223,-127,Apr,16,19:03:40,11879,-26304,46,P,-t,1.3888,0.2815,71.2N,174.4W,0,61,,,-127-04-13T19:03:40,11930 days 16:10:36,11930.674027777777
4458,223,-127,May,16,5:28:25,11878,-26303,84,P,t-,-1.28,0.4823,69.4S,174.5E,0,333,,,-127-05-13T05:28:25,29 days 10:24:45,29.433854166666666
4536,227,-94,Jan,13,16:04:15,11517,-25899,49,P,-t,-1.2771,0.4883,63.8S,135.5E,0,212,,,-094-01-11T16:04:15,11930 days 10:35:50,11930.441550925925
4616,231,-62,Oct,12,7:15:02,11166,-25494,52,P,-t,1.4713,0.1506,61.0N,166.8W,0,257,,,-062-10-10T07:15:02,11959 days 15:10:47,11959.632488425927
4698,235,-29,Jul,11,6:13:03,10824,-25089,55,P,-t,-1.3164,0.419,67.1S,129.7E,0,2,,,-029-07-09T06:13:03,11959 days 22:58:01,11959.95695601852
4782,240,4,Apr,8,11:39:14,10491,-24684,58,A,-p,0.8647,0.9486,61.7N,16.8E,30,142,375,04m15s,0004-04-06T11:39:14,11960 days 05:26:11,11960.226516203704
4866,244,37,Jan,5,10:17:02,10165,-24279,61,A,-p,-0.7602,0.9191,70.1S,97.6E,40,327,474,06m40s,0037-01-03T10:17:02,11959 days 22:37:48,11959.942916666667
4946,248,69,Oct,4,3:39:59,9844,-23874,64,A,-p,0.926,0.9164,51.9N,149.6W,22,232,820,07m21s,0069-10-02T03:39:59,11959 days 17:22:57,11959.724270833334
5028,252,102,Jul,3,5:38:53,9528,-23469,67,A,-p,-0.672,0.9439,18.9S,136.3E,48,358,280,07m33s,0102-07-02T05:38:53,11960 days 01:58:54,11960.082569444445
5107,256,135,Apr,1,11:56:36,9215,-23064,70,A,nn,0.1888,0.946,14.3N,36.9E,79,162,202,06m43s,0135-03-31T11:56:36,11960 days 06:17:43,11960.262303240741
5186,260,167,Dec,29,9:25:01,8904,-22659,73,A,nn,-0.1262,0.9324,30.8S,78.7E,83,351,255,08m08s,0167-12-28T09:25:01,11959 days 21:28:25,11959.894733796296
5259,263,200,Sep,26,2:23:46,8594,-22254,76,A,-n,0.2758,0.9517,13.0N,174.1W,74,210,183,05m08s,0200-09-26T02:23:46,11959 days 16:58:45,11959.707465277777
5334,267,233,Jun,25,3:34:11,8283,-21849,79,A,nn,0.0061,0.9905,24.1N,160.5E,90,177,34,01m04s,0233-06-25T03:34:11,11960 days 01:10:25,11960.048900462964
5409,271,266,Mar,24,6:38:31,7970,-21444,82,A,p-,-0.4226,0.9982,22.7S,123.4E,65,341,7,00m11s,0266-03-24T06:38:31,11960 days 03:04:20,11960.128009259259
5481,275,298,Dec,21,0:29:21,7656,-21039,85,A,n-,0.4101,0.9932,0.5N,157.1W,66,175,26,00m46s,0298-12-21T00:29:21,11959 days 17:50:50,11959.74363425926
5553,278,331,Sep,18,15:33:09,7338,-20634,88,T,n-,-0.2754,1.0221,12.1S,32.1W,74,30,78,01m58s,0331-09-19T15:33:09,11959 days 15:03:48,11959.62763888889
5625,282,364,Jun,16,14:36:12,7018,-20229,91,T,p-,0.5608,1.0566,57.4N,18.6W,56,167,226,04m02s,0364-06-17T14:36:12,11959 days 23:03:03,11959.960451388888
5700,285,397,Mar,15,14:27:52,6696,-19824,94,T,p-,-0.9131,1.0473,62.1S,30.3E,24,319,388,03m02s,0397-03-16T14:27:52,11959 days 23:51:40,11959.994212962964
5774,289,429,Dec,12,5:50:23,6372,-19419,97,T,p-,0.862,1.0356,36.4N,116.2E,30,178,237,03m02s,0429-12-13T05:50:23,11959 days 15:22:31,11959.640636574075
5849,293,462,Sep,9,20:16:30,6048,-19014,100,T,p-,-0.7709,1.0569,38.5S,128.1W,39,38,288,04m07s,0462-09-10T20:16:30,11959 days 14:26:07,11959.601469907408
5928,297,495,Jun,8,18:58:41,5727,-18609,103,P,t-,1.0914,0.8472,64.7N,124.0E,0,24,,,0495-06-09T18:58:41,11959 days 22:42:11,11959.945960648149
6008,301,528,Mar,6,18:02:29,5406,-18204,106,P,t-,-1.4232,0.21,71.7S,39.1E,0,255,,,0528-03-08T18:02:29,11959 days 23:03:48,11959.960972222223
6091,305,560,Dec,3,9:04:10,5089,-17799,109,P,t-,1.3564,0.3411,67.3N,67.0E,0,183,,,0560-12-05T09:04:10,11959 days 15:01:41,11959.626168981482
6174,309,593,Aug,2,15:58:20,4776,-17395,74,P,-t,1.2839,0.4743,62.5N,88.2E,0,310,,,0593-08-04T15:58:20,11930 days 06:54:10,11930.28761574074
6175,309,593,Sep,1,0:53:15,4776,-17394,112,P,t-,-1.319,0.41,61.1S,110.6E,0,74,,,0593-09-03T00:53:15,29 days 08:54:55,29.37146990740741
6256,313,626,May,1,17:01:46,4468,-16990,77,T,-p,-0.8997,1.0389,42.9S,29.1W,26,329,294,03m01s,0626-05-04T17:01:46,11930 days 16:08:31,11930.672581018518
6339,317,659,Jan,28,13:49:17,4164,-16585,80,H,-p,0.7468,1.0021,30.3N,15.0W,41,168,11,00m12s,0659-01-31T13:49:17,11959 days 20:47:31,11959.866331018518
6421,322,691,Oct,27,4:15:17,3866,-16180,83,A,-p,-0.9252,0.9807,74.7S,72.2E,22,61,184,01m16s,0691-10-30T04:15:17,11959 days 14:26:00,11959.601388888888
6500,325,724,Jul,25,1:16:50,3575,-15775,86,A,-p,0.8066,0.9906,66.1N,141.6W,36,231,56,00m39s,0724-07-29T01:16:50,11959 days 21:01:33,11959.87607638889
6576,329,757,Apr,23,5:24:52,3293,-15370,89,A,-p,-0.3722,0.9766,6.3S,120.8E,68,335,89,02m34s,0757-04-27T05:24:52,11960 days 04:08:02,11960.17224537037
6651,333,790,Jan,20,4:01:48,3019,-14965,92,A,nn,0.2375,0.9396,5.8S,133.9E,76,172,230,08m07s,0790-01-24T04:01:48,11959 days 22:36:56,11959.942314814814
6726,337,822,Oct,18,20:52:23,2757,-14560,95,A,-p,-0.4031,0.9318,34.4S,132.5W,66,18,278,07m45s,0822-10-22T20:52:23,11959 days 16:50:35,11959.701793981481
6798,340,855,Jul,17,21:41:01,2506,-14155,98,A,nn,0.1899,0.9484,31.2N,130.0W,79,199,193,05m52s,0855-07-21T21:41:01,11960 days 00:48:38,11960.033773148149
6871,344,888,Apr,15,4:11:50,2268,-13750,101,A,pn,0.291,0.9414,26.5N,117.7E,73,151,225,06m22s,0888-04-19T04:11:50,11960 days 06:30:49,11960.271400462963
6943,348,921,Jan,12,3:02:26,2043,-13345,104,A,p-,-0.3925,0.9207,44.0S,149.1E,67,353,327,08m51s,0921-01-17T03:02:26,11959 days 22:50:36,11959.951805555556
7018,351,953,Oct,10,20:32:48,1833,-12940,107,A,nn,0.2407,0.9333,4.6N,120.1W,76,196,256,08m46s,0953-10-15T20:32:48,11959 days 17:30:22,11959.729421296297
7092,355,986,Jul,9,22:00:35,1638,-12535,110,A,p-,-0.4952,0.9651,7.0S,149.8W,60,14,144,04m22s,0986-07-14T22:00:35,11960 days 01:27:47,11960.060960648148
7168,359,1019,Apr,8,2:36:00,1458,-12130,113,A,p-,0.9222,0.9663,60.6N,87.3E,22,113,311,02m23s,1019-04-14T02:36:00,11960 days 04:35:25,11960.191261574075
7245,363,1052,Jan,4,22:16:17,1294,-11725,116,A,p-,-0.9395,0.9591,86.3S,14.2W,20,227,446,02m33s,1052-01-10T22:16:17,11959 days 19:40:17,11959.819641203703
7325,367,1084,Oct,2,13:55:25,1144,-11320,119,A,p-,0.7874,0.9887,43.3N,8.6W,38,204,64,01m00s,1084-10-08T13:55:25,11959 days 15:39:08,11959.652175925927
7407,371,1117,Jul,1,13:16:27,1009,-10915,122,P,t-,-1.0377,0.9337,64.5S,43.0W,0,26,,,1117-07-08T13:16:27,11959 days 23:21:02,11959.972939814816
7489,375,1150,Mar,30,14:11:34,888,-10510,125,P,t-,1.3867,0.2819,61.2N,130.1W,0,77,,,1150-04-06T14:11:34,11960 days 00:55:07,11960.038275462963
7572,379,1182,Dec,27,6:37:09,780,-10105,128,P,t-,-1.3505,0.3506,67.1S,94.4W,0,180,,,1183-01-03T06:37:09,11959 days 16:25:35,11959.68443287037
7654,383,1215,Sep,24,20:55:57,685,-9700,131,P,t-,1.2351,0.5664,71.9N,53.7W,0,260,,,1215-10-01T20:55:57,11959 days 14:18:48,11959.59638888889
7736,387,1248,May,24,12:24:47,600,-9296,96,T,-t,0.9801,1.0549,78.2N,170.9W,11,13,997,02m42s,1248-05-31T12:24:47,11930 days 15:28:50,11930.645023148149
7737,387,1248,Jun,22,19:09:36,600,-9295,134,Pb,t-,-1.5159,0.0223,65.2S,125.9W,0,20,,,1248-06-29T19:09:36,29 days 06:44:49,29.281122685185185
7816,391,1281,Feb,20,9:36:20,525,-8891,99,T,-p,-0.7337,1.0496,47.8S,72.1E,43,317,239,03m22s,1281-02-27T09:36:20,11930 days 14:26:44,11930.601898148148
7893,395,1313,Nov,18,23:04:31,459,-8486,102,T,-p,0.8712,1.0395,37.4N,149.3W,29,199,268,03m13s,1313-11-26T23:04:31,11959 days 13:28:11,11959.561238425926
7968,399,1346,Aug,17,16:11:26,401,-8081,105,T,-p,-0.8312,1.0622,43.4S,78.6W,33,21,365,04m43s,1346-08-25T16:11:26,11959 days 17:06:55,11959.713136574073
8043,403,1379,May,16,16:28:59,348,-7676,108,T,-p,0.4396,1.0668,47.0N,70.5W,64,172,243,05m07s,1379-05-24T16:28:59,11960 days 00:17:33,11960.0121875
8116,406,1412,Feb,12,13:15:02,301,-7271,111,T,-n,-0.2446,1.0319,23.5S,7.0W,76,332,111,02m42s,1412-02-21T13:15:02,11959 days 20:46:03,11959.8653125
8189,410,1444,Nov,10,3:12:20,258,-6866,114,H,-n,0.4102,1.013,3.5N,137.2E,66,198,49,01m18s,1444-11-19T03:12:20,11959 days 13:57:18,11959.581458333334
8261,414,1477,Aug,8,22:30:57,220,-6461,117,T,-n,-0.3257,1.0206,5.2S,160.5W,71,14,74,02m10s,1477-08-17T22:30:57,11959 days 19:18:37,11959.804594907408
8335,417,1510,May,8,1:16:15,185,-6056,120,H,nn,-0.103,1.0033,13.5N,161.4E,84,352,12,00m22s,1510-05-18T01:16:15,11960 days 02:45:18,11960.114791666667
8411,421,1543,Feb,3,23:38:52,155,-5651,123,A,n-,0.2735,0.9617,1.0N,177.0W,74,156,143,04m14s,1543-02-13T23:38:52,11959 days 22:22:37,11959.932372685185
8485,425,1575,Nov,2,15:47:27,131,-5246,126,A,nn,-0.1061,0.9483,23.5S,62.6W,84,22,191,05m44s,1575-11-12T15:47:27,11959 days 16:08:35,11959.672627314814
8559,428,1608,Aug,10,15:00:06,109,-4841,129,A,pn,0.2722,0.9581,31.0N,39.6W,74,194,158,04m46s,1608-08-10T15:00:06,11959 days 23:12:39,11959.967118055556
8639,432,1641,May,9,21:01:19,62,-4436,132,A,p-,-0.7532,0.9425,30.8S,127.3W,41,349,321,06m56s,1641-05-09T21:01:19,11960 days 06:01:13,11960.250844907407
8722,437,1674,Feb,5,20:41:35,19,-4031,135,A,p-,0.8979,0.9129,42.8N,155.7W,26,149,736,09m09s,1674-02-05T20:41:35,11959 days 23:40:16,11959.986296296296
8803,441,1706,Nov,5,14:23:57,9,-3626,138,A,p-,-0.7407,0.9195,57.0S,72.6W,42,44,449,07m02s,1706-11-05T14:23:57,11959 days 17:42:22,11959.73775462963
8886,445,1739,Aug,4,15:40:56,11,-3221,141,A,t-,0.9588,0.9408,79.9N,42.9E,16,280,801,03m59s,1739-08-04T15:40:56,11960 days 01:16:59,11960.053460648149
8969,449,1772,May,2,21:26:41,16,-2816,144,P,t-,-1.4043,0.2683,70.2S,104.1W,0,323,,,1772-05-02T21:26:41,11960 days 05:45:45,11960.240104166667
9052,453,1805,Jan,30,18:57:01,12,-2411,147,P,t-,1.4651,0.1675,62.7N,152.8W,0,131,,,1805-01-30T18:57:01,11959 days 21:30:20,11959.896064814815
9133,457,1837,Oct,29,11:19:24,5,-2006,150,P,t-,-1.2967,0.4542,61.9S,110.5W,0,120,,,1837-10-29T11:19:24,11959 days 16:22:23,11959.682210648149
9211,461,1870,Jun,28,23:46:43,0,-1602,115,P,-t,-1.1949,0.6335,66.6S,169.4W,0,354,,,1870-06-28T23:46:43,11930 days 12:27:19,11930.518969907407
9212,461,1870,Jul,28,11:02:31,0,-1601,153,Pb,t-,1.5044,0.0742,69.2N,170.9E,0,336,,,1870-07-28T11:02:31,29 days 11:15:48,29.469305555555554
9288,465,1903,Mar,29,1:35:23,2,-1197,118,A,-p,0.8413,0.9767,56.2N,130.3E,32,147,153,01m53s,1903-03-29T01:35:23,11930 days 14:32:52,11930.606157407406
9366,469,1935,Dec,25,17:59:52,24,-792,121,A,-t,-0.9228,0.9752,83.5S,9.4E,22,258,234,01m30s,1935-12-25T17:59:52,11959 days 16:24:29,11959.68366898148
9439,472,1968,Sep,22,11:18:46,39,-387,124,T,-t,0.9451,1.0099,56.2N,64.0E,19,240,104,00m40s,1968-09-22T11:18:46,11959 days 17:18:54,11959.721458333333
9511,476,2001,Jun,21,12:04:46,64,18,127,T,-p,-0.5701,1.0495,11.3S,2.7E,55,355,200,04m57s,2001-06-21T12:04:46,11960 days 00:46:00,11960.031944444445
9583,480,2034,Mar,20,10:18:45,80,423,130,T,-n,0.2894,1.0458,16.1N,22.2E,73,162,159,04m09s,2034-03-20T10:18:45,11959 days 22:13:59,11959.926377314814
9657,483,2066,Dec,17,0:23:40,128,828,133,T,-n,-0.4043,1.0416,47.4S,175.8E,66,355,152,03m14s,2066-12-17T00:23:40,11959 days 14:04:55,11959.586747685185
9732,487,2099,Sep,14,16:57:53,202,1233,136,T,-n,0.3942,1.0684,23.4N,62.8W,67,211,241,05m18s,2099-09-14T16:57:53,11959 days 16:34:13,11959.690428240741
9805,491,2132,Jun,13,16:46:24,282,1638,139,Tm,nn,-0.0186,1.0788,22.3N,70.1W,89,350,255,06m55s,2132-06-13T16:46:24,11959 days 23:48:31,11959.992025462963
9882,495,2165,Mar,12,13:45:50,361,2043,142,T,n-,-0.213,1.0495,14.9S,18.8W,78,342,168,04m27s,2165-03-12T13:45:50,11959 days 20:59:26,11959.874606481482
9961,499,2197,Dec,9,3:35:07,436,2448,145,T,n-,0.0769,1.0329,18.5S,126.0E,86,180,111,03m13s,2197-12-09T03:35:07,11959 days 13:49:17,11959.575891203704
10042,503,2230,Sep,7,21:30:39,519,2853,148,T,n-,-0.1309,1.0424,0.7S,144.5W,82,28,143,03m44s,2230-09-07T21:30:39,11959 days 17:55:32,11959.746898148149
10122,507,2263,Jun,6,22:58:57,608,3258,151,T,p-,0.5366,1.0261,54.4N,173.1W,57,162,105,02m01s,2263-06-06T22:58:57,11960 days 01:28:18,11960.061319444445
10205,511,2296,Mar,4,21:04:46,704,3663,154,A,p-,-0.7418,0.9819,51.1S,110.3W,42,333,95,01m31s,2296-03-04T21:04:46,11959 days 22:05:49,11959.920706018518
10286,515,2328,Dec,2,12:36:37,807,4068,157,A,p-,0.5974,0.9652,14.8N,6.9W,53,183,157,04m13s,2328-12-02T12:36:37,11959 days 15:31:51,11959.647118055556
10369,519,2361,Aug,31,10:04:30,917,4473,160,A,p-,-0.7211,0.9701,32.2S,9.7E,44,33,151,02m54s,2361-08-31T10:04:30,11959 days 21:27:53,11959.894363425927
10449,523,2394,May,30,15:03:03,1033,4878,163,P,t-,1.1775,0.6609,64.1N,172.7E,0,32,,,2394-05-30T15:03:03,11960 days 04:58:33,11960.207326388889
10528,527,2427,Feb,26,15:03:45,1157,5283,166,P,t-,-1.3607,0.3484,71.7S,79.3E,0,241,,,2427-02-26T15:03:45,11960 days 00:00:42,11960.000486111112
10607,531,2459,Nov,25,8:41:41,1287,5688,169,P,t-,1.2211,0.5818,68.6N,66.5E,0,194,,,2459-11-25T08:41:41,11959 days 17:37:56,11959.734675925925
10683,535,2492,Jul,24,18:08:32,1424,6092,134,P,-t,1.4594,0.1755,63.2N,49.8E,0,317,,,2492-07-24T18:08:32,11930 days 09:26:51,11930.393645833334
10684,535,2492,Aug,23,9:17:49,1424,6093,172,P,t-,-1.4043,0.2723,61.6S,21.8W,0,67,,,2492-08-23T09:17:49,29 days 15:09:17,29.63144675925926
10758,538,2525,Apr,23,23:30:15,1568,6497,137,P,-t,-1.0544,0.8646,61.8S,101.6W,0,298,,,2525-04-23T23:30:15,11930 days 14:12:26,11930.591967592592
10832,542,2558,Jan,20,20:03:53,1718,6902,140,P,-t,1.0693,0.8326,69.0N,130.4W,0,162,,,2558-01-20T20:03:53,11959 days 20:33:38,11959.856689814815
10904,546,2590,Oct,19,15:13:18,1876,7307,143,P,-t,-1.1411,0.718,71.5S,167.0W,0,124,,,2590-10-19T15:13:18,11959 days 19:09:25,11959.798206018519
10979,549,2623,Jul,19,19:00:06,2040,7712,146,A,-p,0.7738,0.9589,66.8N,60.2W,39,223,235,03m10s,2623-07-19T19:00:06,11960 days 03:46:48,11960.1575
11052,553,2656,Apr,16,22:23:12,2212,8117,149,A,-p,-0.3957,0.9633,10.5S,136.2W,67,333,143,04m00s,2656-04-16T22:23:12,11960 days 03:23:06,11960.141041666666
11126,557,2689,Jan,13,16:18:41,2390,8522,152,A,-p,0.4578,0.9612,5.9N,54.7W,63,176,158,04m52s,2689-01-13T16:18:41,11959 days 17:55:29,11959.746863425926
11203,561,2721,Oct,13,9:57:38,2575,8927,155,A,-p,-0.5077,0.994,37.0S,27.6E,59,20,24,00m34s,2721-10-13T09:57:38,11959 days 17:38:57,11959.735381944445
11280,564,2754,Jul,12,11:11:56,2766,9332,158,T,nn,0.1479,1.0308,30.2N,27.8E,81,195,105,02m52s,2754-07-12T11:11:56,11960 days 01:14:18,11960.051597222222
11363,569,2787,Apr,10,10:38:57,2965,9737,161,T,nn,0.1525,1.031,15.7N,28.7E,81,152,106,02m43s,2787-04-10T10:38:57,11959 days 23:27:01,11959.977094907408
11444,573,2820,Jan,7,1:36:11,3170,10142,164,Tm,nn,-0.0495,1.03,25.4S,170.2E,87,359,102,02m51s,2820-01-07T01:36:11,11959 days 14:57:14,11959.623078703704
11527,577,2852,Oct,4,17:54:44,3383,10547,167,Tm,nn,0.0305,1.0604,3.3S,76.9W,88,197,198,05m31s,2852-10-04T17:54:44,11959 days 16:18:33,11959.679548611111
11611,581,2885,Jul,3,17:29:55,3602,10952,170,T,n-,-0.3905,1.0777,0.1N,70.2W,67,10,272,07m11s,2885-07-03T17:29:55,11959 days 23:35:11,11959.982766203704
11695,585,2918,Apr,2,14:55:22,3828,11357,173,T,p-,0.6433,1.0547,39.3N,50.4W,50,142,233,03m55s,2918-04-02T14:55:22,11959 days 21:25:27,11959.892673611112
11776,589,2950,Dec,30,4:53:21,4060,11762,176,T,p-,-0.5243,1.0417,54.9S,121.7E,58,3,164,03m03s,2950-12-30T04:53:21,11959 days 13:57:59,11959.581932870371
11856,593,2983,Sep,27,21:47:41,4300,12167,179,T,p-,0.5531,1.0547,30.0N,120.0W,56,200,216,04m36s,2983-09-27T21:47:41,11959 days 16:54:20,11959.704398148147
