CatNum,CatPlate,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QLE,Gamma,EclMag,Lat,Long,SunAlt,SunAzm,PathWidthkm,CentralLineDur,GregorianDate,DeltaT,DeltaT2
796,40,-1679,Sep,10,13:28:28,38971,-45495,-2,Pe,-t,1.516,0.0331,61.2N,109.2W,0,293,,,-1679-08-27T13:28:28,11959 days 13:04:57,11959.545104166667
871,44,-1646,Jun,9,10:31:31,38245,-45090,1,P,-t,-1.2869,0.4678,63.1S,140.3W,0,322,,,-1646-05-26T10:31:31,11959 days 21:03:03,11959.877118055556
946,48,-1613,Mar,8,10:47:14,37525,-44685,4,T,-p,0.9003,1.0528,50.8N,155.7E,25,155,401,03m49s,-1613-02-22T10:47:14,11960 days 00:15:43,11960.010914351851
1021,52,-1581,Dec,5,3:18:02,36812,-44280,7,T,-p,-0.9051,1.0196,82.3S,132.7W,25,58,160,01m08s,-1581-11-21T03:18:02,11959 days 16:30:48,11959.688055555556
1095,55,-1548,Sep,1,17:16:45,36106,-43875,10,P,-t,1.0539,0.9018,61.4N,172.2W,0,299,,,-1548-08-18T17:16:45,11959 days 13:58:43,11959.58244212963
1167,59,-1515,May,31,16:22:02,35407,-43470,13,T,-p,-0.7831,1.0283,29.5S,97.2E,38,338,152,02m35s,-1515-05-17T16:22:02,11959 days 23:05:17,11959.962002314815
1240,62,-1482,Feb,27,18:14:42,34714,-43065,16,A,-n,0.3992,0.9997,9.7N,49.8E,66,166,1,00m02s,-1482-02-14T18:14:42,11960 days 01:52:40,11960.07824074074
1313,66,-1450,Nov,26,11:54:35,34029,-42660,19,A,-n,-0.4479,0.9626,45.0S,135.2E,63,13,151,03m36s,-1450-11-13T11:54:35,11959 days 17:39:53,11959.736030092592
1388,70,-1417,Aug,25,4:41:00,33350,-42255,22,A,-p,0.5647,0.963,46.4N,91.3W,55,214,161,03m16s,-1417-08-12T04:41:00,11959 days 16:46:25,11959.698900462963
1462,74,-1384,May,23,7:40:49,32678,-41850,25,A,nn,-0.2042,0.9684,6.6N,157.0W,78,339,116,03m41s,-1384-05-11T07:40:49,11960 days 02:59:49,11960.124872685185
1539,77,-1351,Feb,19,12:05:04,32013,-41445,28,A,nn,-0.2042,0.9406,27.1S,139.8E,78,346,225,07m12s,-1351-02-07T12:05:04,11960 days 04:24:15,11960.183506944444
1615,81,-1319,Nov,18,7:06:24,31354,-41040,31,A,nn,0.1346,0.9178,9.1S,156.7W,82,191,315,11m29s,-1319-11-06T07:06:24,11959 days 19:01:20,11959.792592592592
1695,85,-1286,Aug,17,2:32:37,30703,-40635,34,A,nn,-0.0758,0.9343,13.8N,91.1W,86,22,246,08m08s,-1286-08-06T02:32:37,11959 days 19:26:13,11959.809872685186
1776,89,-1253,May,16,7:49:59,30058,-40230,37,A,p-,0.4999,0.9505,42.6N,169.7E,60,148,208,04m49s,-1253-05-05T07:49:59,11960 days 05:17:22,11960.220393518519
1859,93,-1220,Feb,12,11:47:38,29420,-39825,40,A,p-,-0.8674,0.9343,74.4S,167.9E,29,318,497,05m01s,-1220-02-01T11:47:38,11960 days 03:57:39,11960.165034722222
1940,97,-1188,Nov,10,5:31:05,28790,-39420,43,A,p-,0.7504,0.932,33.1N,133.3W,41,196,382,07m47s,-1188-10-30T05:31:05,11959 days 17:43:27,11959.738506944444
2024,102,-1155,Aug,9,0:40:11,28165,-39015,46,A,p-,-0.7169,0.9663,24.0S,87.3W,44,20,172,03m44s,-1155-07-29T00:40:11,11959 days 19:09:06,11959.79798611111
2107,106,-1122,May,8,4:08:41,27548,-38610,49,P,t-,1.1121,0.7859,61.5N,114.7E,0,61,,,-1122-04-27T04:08:41,11960 days 03:28:30,11960.144791666668
2186,110,-1089,Jan,5,14:28:00,26939,-38206,14,P,-t,1.4539,0.1815,66.1N,85.2E,0,187,,,-1090-12-26T14:28:00,11930 days 10:19:19,11930.430081018518
2187,110,-1089,Feb,4,4:15:20,26938,-38205,52,P,t-,-1.3734,0.314,68.9S,27.8E,0,204,,,-1089-01-25T04:15:20,29 days 13:47:20,29.574537037037036
